task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
256,0,23,26,102,42,0,3,3,4,2.000000,2.000000,41,2,63,0,13,13,23,26,102,1.536585
257,0,1,20,55,21,17,2,3,3,0.000000,0.000000,11,16,23,3,12,15,1,20,55,2.090909
258,0,1,11,42,7,7,2,3,3,0.000000,0.000000,16,6,26,4,5,9,1,11,42,1.625000
259,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
260,0,43,125,184,99,52,10,3,4,7.000000,18.000000,38,39,54,25,5,30,43,125,184,1.421053
261,0,1,21,56,229,15,11,3,2,0.000000,0.000000,16,18,22,2,13,15,1,21,56,1.375000
262,0,44,97,164,406,14,16,3,2,1.000000,1.000000,47,10,59,9,8,17,44,97,164,1.255319
263,0,1,36,75,152,24,4,3,4,0.000000,0.000000,23,27,27,6,12,18,1,36,75,1.173913
264,0,372,711,811,469,29,17,3,4,1.000000,1.000000,45,39,67,7,33,40,372,711,811,1.488889
265,0,1,5,38,137,4,7,3,4,0.000000,0.000000,19,4,21,0,12,12,1,5,38,1.105263
266,0,1,5,84,576,2,5,3,4,0.000000,0.000000,49,4,65,0,14,14,1,5,84,1.326531
267,0,1,13,58,329,6,6,3,4,0.000000,0.000000,18,8,32,2,13,15,1,13,58,1.777778
268,0,181,-1,-1,571,22,10,3,2,2.000000,2.000000,48,31,0,15,0,15,181,-1,-1,0.000000
269,0,1,48,139,535,15,3,3,4,0.000000,0.000000,27,21,57,7,34,41,1,48,139,2.111111
270,0,1,19,43,114,14,12,3,2,0.000000,0.000000,18,13,20,5,4,9,1,19,43,1.111111
271,0,368,861,943,539,20,21,3,2,3.000000,3.000000,53,30,75,9,7,16,368,861,943,1.415094
272,0,1,1,36,259,0,0,3,-1,-1.000000,-1.000000,27,0,33,0,2,2,1,1,36,1.222222
273,0,1,2,33,344,1,16,3,2,0.000000,0.000000,25,1,29,0,2,2,1,2,33,1.160000
274,0,82,103,186,127,7,16,3,2,12.000000,12.000000,46,7,76,3,7,10,82,103,186,1.652174
275,0,1,19,45,35,16,9,3,2,0.000000,0.000000,10,16,20,2,6,8,1,19,45,2.000000
276,0,4,7,49,104,3,18,3,2,0.000000,1.000000,35,3,39,0,3,3,4,7,49,1.114286
277,0,1,2,32,24,0,1,3,3,0.000000,0.000000,10,1,20,0,10,10,1,2,32,2.000000
278,0,1,1,41,388,0,0,3,-1,-1.000000,-1.000000,26,0,32,0,8,8,1,1,41,1.230769
279,0,42,214,284,275,134,14,3,2,8.000000,8.000000,55,104,69,46,1,47,42,214,284,1.254545
280,0,1,9,92,553,8,1,3,3,0.000000,0.000000,28,5,78,3,5,8,1,9,92,2.785714
281,0,1,17,87,389,9,4,3,4,0.000000,0.000000,31,10,49,6,21,27,1,17,87,1.580645
282,0,6,7,74,597,1,4,3,3,0.000000,0.000000,52,1,64,0,3,3,6,7,74,1.230769
283,0,108,154,217,582,33,14,3,2,27.000000,27.000000,45,22,57,17,6,23,108,154,217,1.266667
284,0,43,156,227,366,6,5,3,4,0.000000,4.000000,57,9,69,4,2,6,43,156,227,1.210526
285,0,21,140,231,176,97,9,3,2,5.000000,5.000000,40,68,82,45,9,54,21,140,231,2.050000
286,0,11,120,177,105,53,5,3,4,9.000000,9.000000,31,38,51,21,6,27,11,120,177,1.645161
287,0,2,30,78,599,4,3,3,4,0.000000,0.000000,37,5,41,2,7,9,2,30,78,1.108108
288,0,1,139,226,542,76,8,3,4,0.000000,0.000000,26,74,80,27,7,34,1,139,226,3.076923
289,0,1,87,160,384,46,1,3,3,0.000000,0.000000,29,41,53,21,20,41,1,87,160,1.827586
290,0,4,9,77,549,2,2,3,4,0.000000,4.000000,42,0,56,4,12,16,4,9,77,1.333333
291,0,1,11,41,486,9,4,3,4,0.000000,0.000000,27,9,29,1,1,2,1,11,41,1.074074
292,0,1,10,55,247,6,4,3,4,0.000000,0.000000,24,9,34,0,11,11,1,10,55,1.416667
293,0,1,9,87,179,7,4,3,4,0.000000,0.000000,17,7,47,1,31,32,1,9,87,2.764706
294,0,64,224,293,468,24,12,3,2,3.000000,3.000000,48,28,66,5,3,8,64,224,293,1.375000
295,0,1,6,43,564,4,2,3,3,0.000000,0.000000,29,2,35,3,2,5,1,6,43,1.206897
296,0,1,16,120,462,10,6,3,4,0.000000,0.000000,41,8,87,5,17,22,1,16,120,2.121951
297,0,1,2,26,158,0,1,3,3,0.000000,0.000000,21,1,23,0,1,1,1,2,26,1.095238
298,0,1,7,45,463,6,7,3,4,0.000000,0.000000,28,6,34,0,4,4,1,7,45,1.214286
299,0,1,10,81,228,6,8,3,4,0.000000,0.000000,18,7,52,2,19,21,1,10,81,2.888889
300,0,1,3,11,15,0,2,3,3,0.000000,0.000000,6,2,8,0,0,0,1,3,11,1.333333
301,0,1,11,77,524,6,6,3,4,0.000000,0.000000,44,7,56,3,10,13,1,11,77,1.272727
302,0,8,8,44,508,0,0,3,-1,-1.000000,-1.000000,27,0,31,0,5,5,8,8,44,1.148148
303,0,1,9,47,459,3,9,3,2,0.000000,0.000000,23,6,27,0,11,11,1,9,47,1.173913
304,0,12,22,89,566,6,3,3,4,0.000000,5.000000,42,10,60,0,7,7,12,22,89,1.428571
305,0,1,8,45,254,5,10,3,2,0.000000,0.000000,18,6,28,1,9,10,1,8,45,1.555556
306,0,1,13,95,456,8,2,3,2,0.000000,0.000000,32,7,64,2,18,20,1,13,95,2.000000
307,0,2,12,61,492,1,1,3,3,0.000000,0.000000,41,1,45,4,4,8,2,12,61,1.097561
308,0,1,15,96,566,3,14,3,4,0.000000,0.000000,35,4,69,1,12,13,1,15,96,1.971429
309,0,14,18,63,56,2,2,3,3,2.000000,2.000000,38,4,42,0,3,3,14,18,63,1.105263
310,0,381,-1,-1,597,0,28,3,2,4.000000,4.000000,55,2,0,2,0,2,381,-1,-1,0.000000
311,0,37,186,252,44,35,6,3,4,2.000000,5.000000,49,38,61,22,5,27,37,186,252,1.244898
312,0,1,9,71,353,6,5,3,4,0.000000,0.000000,27,8,53,0,9,9,1,9,71,1.962963
313,0,2,52,106,596,18,14,3,4,0.000000,0.000000,37,17,45,8,9,17,2,52,106,1.216216
314,0,1,10,24,124,8,12,3,2,0.000000,0.000000,13,6,13,3,1,4,1,10,24,1.000000
315,0,34,81,160,510,6,6,3,4,0.000000,3.000000,48,12,72,4,7,11,34,81,160,1.500000
316,0,1,14,25,2,12,1,3,3,0.000000,0.000000,9,11,9,2,2,4,1,14,25,1.000000
317,0,27,85,162,504,21,13,3,2,3.000000,4.000000,33,26,73,8,4,12,27,85,162,2.212121
318,0,1,3,41,312,1,3,3,4,0.000000,0.000000,30,2,34,0,4,4,1,3,41,1.133333
319,0,279,548,615,323,4,18,3,2,0.000000,0.000000,44,12,56,0,11,11,279,548,615,1.272727
320,0,158,393,495,558,40,24,3,4,3.000000,7.000000,49,43,99,21,3,24,158,393,495,2.020408
321,0,1,14,41,96,9,3,3,4,0.000000,0.000000,19,10,27,3,0,3,1,14,41,1.421053
322,0,1,10,77,211,8,4,3,4,0.000000,0.000000,29,8,53,1,14,15,1,10,77,1.827586
323,0,1,13,60,340,9,3,3,4,0.000000,0.000000,19,9,35,3,12,15,1,13,60,1.842105
324,0,1,6,72,472,4,2,3,3,0.000000,0.000000,30,5,52,0,14,14,1,6,72,1.733333
325,0,1,2,33,145,0,1,3,3,0.000000,0.000000,13,1,17,0,14,14,1,2,33,1.307692
326,0,1,4,27,38,2,3,3,4,0.000000,0.000000,14,2,22,1,1,2,1,4,27,1.571429
327,0,1,17,68,354,10,5,3,4,0.000000,0.000000,20,14,38,2,13,15,1,17,68,1.900000
328,0,185,228,295,537,8,10,3,3,0.000000,0.000000,44,13,58,1,9,10,185,228,295,1.318182
329,0,1,13,29,43,10,4,3,3,0.000000,0.000000,11,11,13,1,3,4,1,13,29,1.181818
330,0,1,13,81,588,10,9,3,2,0.000000,0.000000,47,9,59,2,9,11,1,13,81,1.255319
331,0,1,8,55,302,6,8,3,4,0.000000,0.000000,27,6,39,1,8,9,1,8,55,1.444444
332,0,2,4,37,567,0,2,3,3,0.000000,1.000000,30,2,32,0,1,1,2,4,37,1.066667
333,0,1,29,78,442,10,14,3,4,0.000000,0.000000,31,11,39,2,10,12,1,29,78,1.258065
334,0,136,138,214,270,0,1,3,3,0.000000,0.000000,42,1,56,0,20,20,136,138,214,1.333333
335,0,1,23,105,552,21,2,3,4,0.000000,0.000000,27,18,63,4,19,23,1,23,105,2.333333
336,0,1,5,29,223,3,2,3,3,0.000000,0.000000,18,2,22,2,2,4,1,5,29,1.222222
337,0,1,4,27,276,3,1,3,3,0.000000,0.000000,23,3,23,0,0,0,1,4,27,1.000000
338,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,60,0,0,0,0,0,-1,-1,-1,0.000000
339,0,754,-1,-1,40,7,22,3,4,2.000000,9.000000,52,9,0,5,0,5,754,-1,-1,0.000000
340,0,1,16,89,505,9,5,3,4,0.000000,0.000000,47,11,65,2,8,10,1,16,89,1.382979
341,0,1,4,36,324,3,9,3,3,0.000000,0.000000,27,1,29,2,3,5,1,4,36,1.074074
342,0,1,14,104,513,7,6,3,4,0.000000,0.000000,26,9,78,4,12,16,1,14,104,3.000000
343,0,1,15,31,291,11,5,3,4,0.000000,0.000000,12,13,14,1,2,3,1,15,31,1.166667
344,0,342,-1,-1,134,14,18,3,2,1.000000,1.000000,51,32,0,6,0,6,342,-1,-1,0.000000
345,0,399,637,706,453,0,27,3,2,2.000000,2.000000,41,1,59,0,10,10,399,637,706,1.439024
346,0,1,28,116,555,12,18,3,4,0.000000,0.000000,32,12,82,2,6,8,1,28,116,2.562500
347,0,3,3,62,7,0,0,3,-1,-1.000000,-1.000000,44,0,58,0,1,1,3,3,62,1.318182
348,0,1,57,133,160,46,6,3,4,0.000000,0.000000,19,35,53,21,23,44,1,57,133,2.789474
349,0,1,78,164,556,40,6,3,4,0.000000,0.000000,32,50,60,9,26,35,1,78,164,1.875000
350,0,1,6,27,525,5,1,3,3,0.000000,0.000000,14,5,20,0,1,1,1,6,27,1.428571
351,0,1,3,77,277,1,6,3,4,0.000000,0.000000,33,2,65,0,9,9,1,3,77,1.969697
352,0,1,4,25,523,2,3,3,4,0.000000,0.000000,18,3,20,0,1,1,1,4,25,1.111111
353,0,142,353,443,455,34,20,3,2,5.000000,5.000000,48,29,88,22,2,24,142,353,443,1.833333
354,0,1,10,89,598,3,11,3,4,0.000000,0.000000,35,2,69,4,10,14,1,10,89,1.971429
355,0,3,51,105,554,19,13,3,4,1.000000,2.000000,45,14,51,11,3,14,3,51,105,1.133333
356,0,1,14,55,255,12,8,3,4,0.000000,0.000000,21,12,29,1,12,13,1,14,55,1.380952
357,0,11,19,128,514,2,2,3,4,0.000000,1.000000,38,4,64,1,45,46,11,19,128,1.684211
358,0,1,10,44,375,8,6,3,4,0.000000,0.000000,25,7,33,2,1,3,1,10,44,1.320000
359,0,1,6,31,219,4,3,3,4,0.000000,0.000000,17,3,23,2,2,4,1,6,31,1.352941
360,0,1,16,46,289,11,4,3,3,0.000000,0.000000,25,12,29,3,1,4,1,16,46,1.160000
361,0,1,12,50,444,3,16,3,2,0.000000,0.000000,33,4,33,1,5,6,1,12,50,1.000000
362,0,1,15,96,415,6,11,3,4,0.000000,0.000000,32,9,66,1,15,16,1,15,96,2.062500
363,0,9,327,447,282,6,5,3,3,1.000000,1.000000,40,12,106,6,14,20,9,327,447,2.650000
364,0,1,2,28,37,0,1,3,3,0.000000,0.000000,11,1,15,0,11,11,1,2,28,1.363636
365,0,1,20,71,144,11,7,3,4,0.000000,0.000000,19,17,37,2,14,16,1,20,71,1.947368
366,0,1,26,96,518,23,3,3,4,0.000000,0.000000,29,19,69,6,1,7,1,26,96,2.379310
367,0,79,79,143,431,0,0,3,-1,-1.000000,-1.000000,39,0,51,0,13,13,79,79,143,1.307692
368,0,1,160,220,467,31,10,3,4,0.000000,0.000000,28,37,46,7,14,21,1,160,220,1.642857
369,0,368,-1,-1,104,10,23,3,4,10.000000,14.000000,57,21,0,2,0,2,368,-1,-1,0.000000
370,0,56,93,175,535,7,15,3,2,4.000000,5.000000,43,7,55,3,27,30,56,93,175,1.279070
371,0,1,12,38,118,10,4,3,4,0.000000,0.000000,7,6,19,5,7,12,1,12,38,2.714286
372,0,1,20,93,128,18,5,3,4,0.000000,0.000000,14,15,50,4,23,27,1,20,93,3.571429
373,0,1,12,37,154,10,5,3,4,0.000000,0.000000,15,10,21,1,4,5,1,12,37,1.400000
374,0,1,17,98,200,13,3,3,4,0.000000,0.000000,19,11,59,5,22,27,1,17,98,3.105263
375,0,32,55,147,44,19,6,3,4,0.000000,4.000000,44,12,76,11,16,27,32,55,147,1.727273
376,0,1,1,39,577,0,0,3,-1,-1.000000,-1.000000,36,0,38,0,0,0,1,1,39,1.055556
377,0,1,41,128,180,24,3,3,4,0.000000,0.000000,19,32,61,8,26,34,1,41,128,3.210526
378,0,47,106,195,136,41,18,3,4,0.000000,15.000000,47,26,83,23,6,29,47,106,195,1.765957
379,0,1,15,50,245,13,1,3,3,0.000000,0.000000,23,11,33,3,2,5,1,15,50,1.434783
380,0,1,1,47,410,0,0,3,-1,-1.000000,-1.000000,32,0,42,0,4,4,1,1,47,1.312500
381,0,1,2,21,510,0,1,3,3,0.000000,0.000000,17,1,19,0,0,0,1,2,21,1.117647
382,0,219,360,454,151,3,17,3,4,1.000000,1.000000,41,7,73,1,21,22,219,360,454,1.780488
383,0,1,22,45,157,17,6,3,4,0.000000,0.000000,16,17,20,4,3,7,1,22,45,1.250000
384,0,673,830,894,127,4,19,3,2,1.000000,1.000000,53,14,59,2,5,7,673,830,894,1.113208
385,0,1,12,34,67,9,14,3,2,0.000000,0.000000,12,9,14,2,8,10,1,12,34,1.166667
386,0,360,370,465,481,9,14,3,4,0.000000,0.000000,41,10,75,0,20,20,360,370,465,1.829268
387,0,1,9,32,313,7,6,3,4,0.000000,0.000000,18,7,22,1,1,2,1,9,32,1.222222
388,0,1,11,64,492,10,2,3,4,0.000000,0.000000,16,9,42,1,11,12,1,11,64,2.625000
389,0,155,642,717,76,39,23,3,4,9.000000,15.000000,41,36,67,18,8,26,155,642,717,1.634146
390,0,228,480,536,190,42,19,3,2,8.000000,8.000000,40,61,50,12,6,18,228,480,536,1.250000
391,0,1,10,32,431,6,7,3,4,0.000000,0.000000,19,8,21,1,1,2,1,10,32,1.105263
392,0,1,5,61,367,3,13,3,2,0.000000,0.000000,28,4,46,0,10,10,1,5,61,1.642857
393,0,1,8,39,440,4,16,3,4,0.000000,0.000000,21,6,27,1,4,5,1,8,39,1.285714
394,0,23,53,137,32,8,14,3,4,3.000000,16.000000,36,7,70,4,14,18,23,53,137,1.944444
395,0,1,6,30,287,5,8,3,4,0.000000,0.000000,18,4,22,1,2,3,1,6,30,1.222222
396,0,21,82,170,12,39,7,3,4,1.000000,12.000000,40,28,80,15,8,23,21,82,170,2.000000
397,0,1,8,23,92,6,2,3,4,0.000000,0.000000,14,4,14,3,1,4,1,8,23,1.000000
398,0,1,4,23,9,2,4,3,3,0.000000,0.000000,15,1,19,2,0,2,1,4,23,1.266667
399,0,1,18,73,126,11,5,3,4,0.000000,0.000000,18,14,42,3,13,16,1,18,73,2.333333
400,0,1,15,31,54,11,3,3,4,0.000000,0.000000,11,11,11,3,5,8,1,15,31,1.000000
401,0,1,22,97,230,17,4,3,4,0.000000,0.000000,31,13,39,8,36,44,1,22,97,1.258065
402,0,1,6,33,436,3,2,3,3,0.000000,0.000000,21,3,25,2,2,4,1,6,33,1.190476
403,0,1,2,34,330,1,6,3,4,0.000000,0.000000,30,1,32,0,0,0,1,2,34,1.066667
404,0,100,173,229,577,11,20,3,2,1.000000,1.000000,37,11,43,3,13,16,100,173,229,1.162162
405,0,1,4,16,42,0,1,3,3,0.000000,0.000000,12,1,12,2,0,2,1,4,16,1.000000
406,0,1,18,56,210,13,1,3,3,0.000000,0.000000,19,13,31,4,7,11,1,18,56,1.631579
407,0,1,5,41,25,4,4,3,3,0.000000,0.000000,27,3,33,1,3,4,1,5,41,1.222222
408,0,2,54,142,550,2,10,3,2,0.000000,0.000000,30,8,62,0,26,26,2,54,142,2.066667
409,0,1,1,20,176,0,0,3,-1,-1.000000,-1.000000,17,0,19,0,0,0,1,1,20,1.117647
410,0,1,1,19,33,0,0,3,-1,-1.000000,-1.000000,15,0,17,0,1,1,1,1,19,1.133333
411,0,36,110,185,325,28,13,3,2,6.000000,6.000000,42,19,62,11,13,24,36,110,185,1.476190
412,0,1,7,35,559,6,4,3,4,0.000000,0.000000,25,6,27,0,1,1,1,7,35,1.080000
413,0,1,7,40,151,5,11,3,4,0.000000,0.000000,20,5,24,1,9,10,1,7,40,1.200000
414,0,1,107,203,599,63,4,3,4,0.000000,0.000000,37,57,67,18,29,47,1,107,203,1.810811
415,0,1,6,23,109,4,1,3,3,0.000000,0.000000,14,4,16,1,1,2,1,6,23,1.142857
416,0,1,56,102,166,42,5,3,4,0.000000,0.000000,20,38,40,10,6,16,1,56,102,2.000000
417,0,1,17,36,185,12,5,3,4,0.000000,0.000000,18,10,18,6,1,7,1,17,36,1.000000
418,0,1,31,114,418,20,4,3,4,0.000000,0.000000,35,20,63,10,20,30,1,31,114,1.800000
419,0,1,34,131,537,28,12,3,4,0.000000,0.000000,29,25,71,6,26,32,1,34,131,2.448276
420,0,4,35,127,539,7,3,3,4,0.000000,0.000000,41,10,75,2,17,19,4,35,127,1.829268
421,0,1,6,42,301,4,1,3,3,0.000000,0.000000,19,5,33,0,3,3,1,6,42,1.736842
422,0,1,22,63,290,11,4,3,3,0.000000,0.000000,32,17,36,4,5,9,1,22,63,1.125000
423,0,5,21,72,552,7,1,3,3,0.000000,1.000000,36,7,50,2,1,3,5,21,72,1.388889
424,0,1,5,57,460,3,15,3,4,0.000000,0.000000,31,0,35,4,17,21,1,5,57,1.129032
425,0,1,12,50,391,6,1,3,3,0.000000,0.000000,21,8,29,3,9,12,1,12,50,1.380952
426,0,47,147,204,134,1,13,3,2,9.000000,9.000000,48,10,56,2,1,3,47,147,204,1.166667
427,0,24,192,246,55,101,5,3,4,5.000000,10.000000,39,83,51,42,3,45,24,192,246,1.307692
428,0,1,2,37,501,1,15,3,4,0.000000,0.000000,25,1,33,0,2,2,1,2,37,1.320000
429,0,3,14,57,547,9,3,3,4,0.000000,0.000000,27,11,33,0,10,10,3,14,57,1.222222
430,0,144,578,671,450,19,18,3,2,7.000000,7.000000,40,18,64,17,29,46,144,578,671,1.600000
431,0,1,21,127,434,10,6,3,4,0.000000,0.000000,33,10,83,10,23,33,1,21,127,2.515152
432,0,1,3,24,57,1,2,3,3,0.000000,0.000000,19,1,21,1,0,1,1,3,24,1.105263
433,0,1,20,90,387,13,4,3,4,0.000000,0.000000,29,8,51,11,19,30,1,20,90,1.758621
434,0,1,16,46,75,11,8,3,4,0.000000,0.000000,19,13,25,2,5,7,1,16,46,1.315789
435,0,1,14,46,425,10,15,3,2,0.000000,0.000000,30,12,32,1,0,1,1,14,46,1.066667
436,0,1,2,18,86,0,1,3,3,0.000000,0.000000,13,1,15,0,1,1,1,2,18,1.153846
437,0,1,4,52,71,2,11,3,2,0.000000,0.000000,16,2,34,1,14,15,1,4,52,2.125000
438,0,1,178,228,258,153,13,3,2,0.000000,0.000000,23,135,45,42,5,47,1,178,228,1.956522
439,0,1,13,101,310,9,10,3,2,0.000000,0.000000,17,7,75,5,13,18,1,13,101,4.411765
440,0,1,12,61,502,1,5,3,4,0.000000,0.000000,32,3,38,1,11,12,1,12,61,1.187500
441,0,1,12,22,17,9,3,3,4,0.000000,0.000000,9,8,9,3,1,4,1,12,22,1.000000
442,0,1,3,22,84,2,3,3,4,0.000000,0.000000,17,2,19,0,0,0,1,3,22,1.117647
443,0,32,66,158,117,32,20,3,2,0.000000,2.000000,40,28,76,6,16,22,32,66,158,1.900000
444,0,42,50,133,577,6,19,3,2,4.000000,7.000000,46,5,72,2,11,13,42,50,133,1.565217
445,0,36,121,214,272,76,20,3,2,7.000000,7.000000,39,55,65,28,28,56,36,121,214,1.666667
446,0,1,5,42,70,3,4,3,4,0.000000,0.000000,13,4,27,0,10,10,1,5,42,2.076923
447,0,282,568,638,479,48,10,3,4,0.000000,1.000000,50,75,62,9,8,17,282,568,638,1.240000
448,0,1,10,39,120,7,3,3,4,0.000000,0.000000,21,7,27,2,2,4,1,10,39,1.285714
449,0,1,2,24,153,0,1,3,3,0.000000,0.000000,20,1,22,0,0,0,1,2,24,1.100000
450,0,222,258,319,354,14,16,3,4,0.000000,5.000000,46,19,52,1,9,10,222,258,319,1.130435
451,0,1,17,60,315,11,4,3,4,0.000000,0.000000,27,15,33,1,10,11,1,17,60,1.222222
452,0,1,5,32,397,3,1,3,3,0.000000,0.000000,19,4,25,0,2,2,1,5,32,1.315789
453,0,1,7,31,227,5,2,3,3,0.000000,0.000000,17,4,21,2,3,5,1,7,31,1.235294
454,0,212,807,877,131,17,24,3,2,1.000000,2.000000,37,31,63,14,7,21,212,807,877,1.702703
455,0,18,79,138,28,35,7,3,4,2.000000,4.000000,39,27,53,18,6,24,18,79,138,1.358974
456,0,1,9,70,540,6,2,3,3,0.000000,0.000000,25,7,43,1,18,19,1,9,70,1.720000
457,0,1,5,14,60,2,4,3,3,0.000000,0.000000,9,4,9,0,0,0,1,5,14,1.000000
458,0,1,13,55,294,7,4,3,4,0.000000,0.000000,21,7,29,5,13,18,1,13,55,1.380952
459,0,1,61,130,594,51,6,3,4,0.000000,0.000000,23,45,43,15,26,41,1,61,130,1.869565
460,0,1,17,120,374,12,7,3,4,0.000000,0.000000,41,12,93,4,10,14,1,17,120,2.268293
461,0,10,11,93,242,1,4,3,3,1.000000,1.000000,37,1,67,0,15,15,10,11,93,1.810811
462,0,1,10,35,94,8,3,3,4,0.000000,0.000000,13,6,21,3,4,7,1,10,35,1.615385
463,0,1,10,57,419,8,8,3,4,0.000000,0.000000,31,6,37,3,10,13,1,10,57,1.193548
464,0,1,24,126,326,18,9,3,2,0.000000,0.000000,28,21,76,2,26,28,1,24,126,2.714286
465,0,1,6,41,256,4,6,3,4,0.000000,0.000000,25,5,31,0,4,4,1,6,41,1.240000
466,0,110,169,253,265,31,4,3,3,0.000000,0.000000,50,31,78,13,6,19,110,169,253,1.560000
467,0,1,19,115,585,10,3,3,4,0.000000,0.000000,26,12,80,2,16,18,1,19,115,3.076923
468,0,1,2,53,482,0,1,3,3,0.000000,0.000000,32,1,38,0,13,13,1,2,53,1.187500
469,0,1,6,40,167,4,5,3,4,0.000000,0.000000,24,2,32,3,2,5,1,6,40,1.333333
470,0,1,46,151,352,26,3,3,4,0.000000,0.000000,25,22,75,10,30,40,1,46,151,3.000000
471,0,1,10,69,59,8,5,3,4,0.000000,0.000000,18,6,34,3,25,28,1,10,69,1.888889
472,0,1,3,26,18,2,4,3,4,0.000000,0.000000,20,1,22,1,1,2,1,3,26,1.100000
473,0,218,302,384,506,34,15,3,2,5.000000,5.000000,33,31,55,13,27,40,218,302,384,1.666667
474,0,1,9,27,41,6,4,3,4,0.000000,0.000000,10,7,14,1,4,5,1,9,27,1.400000
475,0,1,1,29,226,0,0,3,-1,-1.000000,-1.000000,24,0,26,0,2,2,1,1,29,1.083333
476,0,1,12,42,88,7,4,3,4,0.000000,0.000000,17,9,23,2,7,9,1,12,42,1.352941
477,0,38,150,230,166,94,12,3,2,20.000000,20.000000,40,65,60,41,20,61,38,150,230,1.500000
478,0,281,-1,-1,10,38,18,3,2,0.000000,0.000000,48,46,0,28,0,28,281,-1,-1,0.000000
479,0,100,214,285,238,15,8,3,4,4.000000,4.000000,42,19,54,5,17,22,100,214,285,1.285714
480,0,1,205,284,582,127,3,3,4,0.000000,0.000000,36,84,66,52,13,65,1,205,284,1.833333
481,0,1,11,93,398,7,2,3,3,0.000000,0.000000,18,7,72,3,10,13,1,11,93,4.000000
482,0,1,1,38,441,0,0,3,-1,-1.000000,-1.000000,30,0,36,0,1,1,1,1,38,1.200000
483,0,1,141,205,485,81,7,3,4,0.000000,0.000000,44,69,60,25,4,29,1,141,205,1.363636
484,0,19,27,77,378,2,2,3,4,0.000000,1.000000,29,3,37,1,13,14,19,27,77,1.275862
485,0,1,15,33,95,7,7,3,3,0.000000,0.000000,14,7,16,7,2,9,1,15,33,1.142857
486,0,1,3,45,399,2,1,3,3,0.000000,0.000000,31,2,35,0,7,7,1,3,45,1.129032
487,0,31,136,187,60,62,11,3,4,7.000000,15.000000,32,53,42,19,9,28,31,136,187,1.312500
488,0,19,19,90,516,0,0,3,-1,-1.000000,-1.000000,56,0,66,0,5,5,19,19,90,1.178571
489,0,1,20,43,235,9,8,3,2,0.000000,0.000000,16,18,20,1,3,4,1,20,43,1.250000
490,0,1,8,82,383,5,10,3,2,0.000000,0.000000,39,5,69,2,5,7,1,8,82,1.769231
491,0,1,9,32,370,4,1,3,3,0.000000,0.000000,20,6,22,2,1,3,1,9,32,1.100000
492,0,1,1,27,394,0,0,3,-1,-1.000000,-1.000000,23,0,25,0,1,1,1,1,27,1.086957
493,0,1,8,62,159,4,1,3,3,0.000000,0.000000,18,6,34,1,20,21,1,8,62,1.888889
494,0,1,8,43,341,5,3,3,4,0.000000,0.000000,20,5,30,2,5,7,1,8,43,1.500000
495,0,1,15,74,191,12,8,3,4,0.000000,0.000000,26,14,38,0,21,21,1,15,74,1.461538
496,0,1,8,76,451,6,11,3,4,0.000000,0.000000,29,7,53,0,15,15,1,8,76,1.827586
497,0,1,18,95,80,16,3,3,4,0.000000,0.000000,17,15,47,2,30,32,1,18,95,2.764706
498,0,1,5,37,377,3,7,3,4,0.000000,0.000000,22,3,30,1,2,3,1,5,37,1.363636
499,0,37,56,142,117,19,20,3,2,1.000000,4.000000,43,12,79,7,7,14,37,56,142,1.837209
500,0,1,1,13,64,0,0,3,-1,-1.000000,-1.000000,12,0,12,0,0,0,1,1,13,1.000000
501,0,7,200,278,137,50,1,3,3,0.000000,1.000000,49,49,75,17,3,20,7,200,278,1.530612
502,0,1,4,57,548,2,14,3,2,0.000000,0.000000,42,3,46,0,7,7,1,4,57,1.095238
503,0,30,261,340,32,82,14,3,4,1.000000,11.000000,48,62,76,39,3,42,30,261,340,1.583333
504,0,1,8,55,503,4,4,3,4,0.000000,0.000000,26,5,40,2,7,9,1,8,55,1.538462
505,0,1,4,35,545,2,3,3,4,0.000000,0.000000,28,2,28,1,3,4,1,4,35,1.000000
506,0,1,4,48,206,3,3,3,4,0.000000,0.000000,31,3,41,0,3,3,1,4,48,1.322581
507,0,1,43,111,61,35,14,3,4,0.000000,0.000000,13,35,39,7,29,36,1,43,111,3.000000
508,0,10,102,187,555,35,13,3,2,0.000000,1.000000,47,30,81,13,4,17,10,102,187,1.723404
509,0,1,15,82,189,14,9,3,4,0.000000,0.000000,24,12,46,2,21,23,1,15,82,1.916667
510,0,33,54,144,167,10,5,3,4,0.000000,3.000000,49,14,73,1,17,18,33,54,144,1.489796
511,0,4,26,116,531,16,2,3,3,0.000000,0.000000,49,13,79,7,11,18,4,26,116,1.612245
512,0,1,9,57,264,7,4,3,4,0.000000,0.000000,32,7,36,1,12,13,1,9,57,1.125000
513,0,213,231,304,439,3,19,3,4,8.000000,8.000000,45,4,57,1,16,17,213,231,304,1.266667
514,0,1,12,70,306,9,4,3,3,0.000000,0.000000,18,10,44,1,14,15,1,12,70,2.444444
