task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,8,40,411,6,1,19,6,27,6,1,8,40,1.421053
392,0,1,17,90,315,11,2,28,14,52,23,1,17,90,1.857143
393,0,1,2,28,256,0,1,21,1,23,3,1,2,28,1.095238
394,0,19,78,152,58,20,11,36,16,62,25,19,78,152,1.722222
395,0,1,13,43,219,12,13,18,10,26,6,1,13,43,1.444444
396,0,28,38,114,97,2,14,40,4,72,4,28,38,114,1.800000
397,0,1,7,23,210,6,3,14,6,14,2,1,7,23,1.000000
398,0,1,16,42,298,14,7,15,12,21,8,1,16,42,1.400000
399,0,1,11,71,263,8,6,18,10,50,10,1,11,71,2.777778
400,0,1,2,21,107,1,5,11,1,15,4,1,2,21,1.363636
401,0,1,1,35,182,0,0,31,0,33,1,1,1,35,1.064516
402,0,1,3,27,430,1,2,21,2,23,1,1,3,27,1.095238
403,0,1,2,45,310,1,6,30,1,42,1,1,2,45,1.400000
404,0,144,231,273,306,38,16,37,51,41,6,144,231,273,1.108108
405,0,1,6,19,121,5,2,12,3,12,3,1,6,19,1.000000
406,0,1,5,28,44,3,4,19,3,21,3,1,5,28,1.105263
407,0,1,1,32,329,0,0,27,0,31,0,1,1,32,1.148148
408,0,1,11,84,463,7,11,30,8,54,21,1,11,84,1.800000
409,0,1,5,22,113,1,3,17,4,17,0,1,5,22,1.000000
410,0,1,13,52,285,8,8,15,11,33,7,1,13,52,2.200000
411,0,41,84,145,468,37,12,42,27,52,24,41,84,145,1.238095
412,0,1,11,84,368,9,1,25,7,55,21,1,11,84,2.200000
413,0,1,14,109,99,10,7,20,12,72,24,1,14,109,3.600000
414,0,29,55,136,78,12,16,37,11,65,21,29,55,136,1.756757
415,0,1,1,17,185,0,0,14,0,16,0,1,1,17,1.142857
416,0,1,10,47,156,8,13,20,8,30,8,1,10,47,1.500000
417,0,1,12,33,393,8,2,18,7,20,5,1,12,33,1.111111
418,0,1,2,55,424,1,9,35,1,47,6,1,2,55,1.342857
419,0,8,68,139,319,31,3,29,30,55,24,8,68,139,1.896552
420,0,1,2,64,390,0,1,41,1,59,3,1,2,64,1.439024
421,0,1,12,39,75,9,4,19,7,25,6,1,12,39,1.315789
422,0,1,1,44,340,0,0,32,0,40,3,1,1,44,1.250000
423,0,42,118,160,336,68,6,36,50,38,30,42,118,160,1.055556
424,0,8,41,94,146,17,7,31,16,41,17,8,41,94,1.322581
425,0,1,2,29,414,0,1,21,1,25,2,1,2,29,1.190476
426,0,68,81,137,454,2,16,48,1,56,3,68,81,137,1.166667
427,0,2,18,65,454,8,2,39,9,43,8,2,18,65,1.102564
428,0,1,13,45,404,8,16,25,10,31,3,1,13,45,1.240000
429,0,3,21,65,286,0,6,27,1,35,9,3,21,65,1.296296
430,0,23,199,250,292,34,11,40,28,42,24,23,199,250,1.050000
431,0,1,4,52,318,1,10,33,3,41,7,1,4,52,1.242424
432,0,1,2,31,126,0,1,19,1,23,6,1,2,31,1.210526
433,0,1,11,85,277,9,2,29,9,45,30,1,11,85,1.551724
434,0,1,10,31,64,6,2,19,7,21,2,1,10,31,1.105263
435,0,1,2,42,339,0,1,30,1,36,4,1,2,42,1.200000
436,0,1,1,20,71,0,0,13,0,17,2,1,1,20,1.307692
437,0,1,1,20,100,0,0,16,0,16,3,1,1,20,1.000000
438,0,1,27,60,319,10,8,23,13,27,8,1,27,60,1.173913
439,0,1,13,35,180,11,6,17,9,21,4,1,13,35,1.235294
440,0,175,348,396,198,21,11,32,31,40,13,175,348,396,1.250000
441,0,1,4,22,37,2,5,9,2,11,8,1,4,22,1.222222
442,0,1,20,93,130,17,1,17,14,49,29,1,20,93,2.882353
443,0,28,95,170,295,56,18,40,42,66,29,28,95,170,1.650000
444,0,70,84,140,140,11,11,46,7,54,8,70,84,140,1.173913
445,0,27,52,107,210,24,21,39,14,53,13,27,52,107,1.358974
446,0,1,4,21,400,2,2,13,3,15,2,1,4,21,1.153846
447,0,277,-1,-1,276,46,19,50,70,0,15,277,-1,-1,0.000000
448,0,1,14,45,134,10,4,21,8,27,9,1,14,45,1.285714
449,0,1,16,85,152,10,11,20,13,50,21,1,16,85,2.500000
450,0,227,809,877,285,96,14,46,147,64,30,227,809,877,1.391304
451,0,1,27,70,363,22,5,27,24,39,6,1,27,70,1.444444
452,0,1,114,137,184,98,13,19,74,19,43,1,114,137,1.000000
453,0,1,5,31,321,2,5,17,3,21,6,1,5,31,1.235294
454,0,209,440,501,93,37,19,37,42,43,27,209,440,501,1.162162
455,0,33,48,99,329,15,10,39,7,47,12,33,48,99,1.205128
456,0,1,4,61,440,3,2,25,3,51,6,1,4,61,2.040000
457,0,1,5,18,53,3,5,9,4,13,0,1,5,18,1.444444
458,0,1,7,67,124,5,9,21,4,45,17,1,7,67,2.142857
459,0,1,3,39,396,2,6,23,2,31,5,1,3,39,1.347826
460,0,1,8,63,303,5,3,41,6,47,9,1,8,63,1.146341
461,0,302,347,415,6,18,12,37,18,59,11,302,347,415,1.594595
462,0,1,34,57,67,20,6,13,31,17,8,1,34,57,1.307692
463,0,1,44,80,293,24,1,31,18,33,16,1,44,80,1.064516
464,0,1,3,33,255,1,7,28,2,30,0,1,3,33,1.071429
465,0,1,19,52,254,15,8,25,17,29,5,1,19,52,1.160000
466,0,90,108,180,498,14,19,50,11,70,6,90,108,180,1.400000
467,0,1,3,56,239,0,2,26,2,38,15,1,3,56,1.461538
468,0,1,14,56,305,8,10,32,11,38,5,1,14,56,1.187500
469,0,1,5,40,5,4,5,24,3,34,2,1,5,40,1.416667
470,0,1,8,45,374,4,15,25,5,35,4,1,8,45,1.400000
471,0,1,7,50,19,4,10,18,6,36,7,1,7,50,2.000000
472,0,1,1,29,290,0,0,20,0,24,4,1,1,29,1.200000
473,0,1,8,63,118,3,4,33,6,45,11,1,8,63,1.363636
474,0,1,8,29,168,4,7,10,6,14,8,1,8,29,1.400000
475,0,1,1,33,388,0,0,24,0,28,4,1,1,33,1.166667
476,0,1,8,41,62,7,1,17,7,31,2,1,8,41,1.823529
477,0,44,76,160,492,31,15,40,23,74,19,44,76,160,1.850000
478,0,65,358,433,173,52,10,48,44,60,33,65,358,433,1.250000
479,0,158,211,279,499,14,10,42,21,60,10,158,211,279,1.428571
480,0,1,65,142,314,11,15,36,10,64,20,1,65,142,1.777778
481,0,1,3,23,328,2,13,18,1,18,3,1,3,23,1.000000
482,0,2,35,77,225,2,6,30,5,40,2,2,35,77,1.333333
483,0,1,6,67,444,5,3,44,2,60,4,1,6,67,1.363636
484,0,55,171,224,322,100,13,29,76,45,41,55,171,224,1.551724
485,0,1,18,34,52,13,5,14,14,14,5,1,18,34,1.000000
486,0,1,25,67,450,6,2,31,7,37,6,1,25,67,1.193548
487,0,61,124,173,312,41,21,32,39,44,18,61,124,173,1.375000
488,0,125,173,259,179,31,19,56,32,84,10,125,173,259,1.500000
489,0,1,12,82,69,9,4,16,11,50,20,1,12,82,3.125000
490,0,1,3,53,394,1,4,39,1,47,4,1,3,53,1.205128
491,0,1,1,31,104,0,0,20,0,26,4,1,1,31,1.300000
492,0,1,10,43,331,2,4,23,8,27,7,1,10,43,1.173913
493,0,1,7,30,88,5,5,18,5,20,4,1,7,30,1.111111
494,0,1,16,38,330,4,5,20,13,22,2,1,16,38,1.100000
495,0,1,12,62,262,10,11,26,9,44,8,1,12,62,1.692308
496,0,1,19,111,379,13,10,29,12,69,29,1,19,111,2.379310
497,0,1,4,23,136,2,4,17,3,19,0,1,4,23,1.117647
498,0,1,12,38,338,10,4,22,8,24,5,1,12,38,1.090909
499,0,36,96,177,151,51,10,43,50,73,18,36,96,177,1.697674
500,0,1,14,31,150,7,8,12,8,14,8,1,14,31,1.166667
501,0,38,209,278,467,96,20,49,82,69,44,38,209,278,1.408163
502,0,1,3,55,433,2,5,42,2,48,4,1,3,55,1.142857
503,0,18,154,221,131,59,11,48,52,66,27,18,154,221,1.375000
504,0,1,7,67,245,5,6,26,5,52,9,1,7,67,2.000000
505,0,1,4,42,406,0,3,28,3,34,4,1,4,42,1.214286
506,0,1,5,52,177,1,5,31,4,41,6,1,5,52,1.322581
507,0,1,6,34,343,5,16,13,5,21,7,1,6,34,1.615385
508,0,45,86,154,97,30,7,47,30,65,7,45,86,154,1.382979
509,0,1,8,39,172,6,10,24,7,30,1,1,8,39,1.250000
510,0,62,87,157,208,14,15,49,15,65,9,62,87,157,1.326531
511,0,6,6,68,394,0,0,49,0,57,5,6,6,68,1.163265
512,0,1,3,52,191,1,12,32,2,44,5,1,3,52,1.375000
513,0,165,380,444,498,35,17,45,48,63,13,165,380,444,1.400000
514,0,1,7,27,132,2,11,18,6,18,2,1,7,27,1.000000
515,0,68,117,196,414,34,17,35,23,71,23,68,117,196,2.028571
516,0,199,232,293,158,16,15,48,17,50,16,199,232,293,1.041667
517,0,1,11,49,287,9,7,24,9,34,5,1,11,49,1.416667
518,0,146,146,209,163,0,0,51,0,59,4,146,146,209,1.156863
519,0,1,1,34,249,0,0,20,0,28,5,1,1,34,1.400000
520,0,1,3,56,445,2,3,31,1,47,7,1,3,56,1.516129
521,0,11,28,111,359,5,2,38,6,76,9,11,28,111,2.000000
522,0,1,4,48,427,3,3,31,3,39,5,1,4,48,1.258065
523,0,1,9,71,452,4,3,34,5,56,9,1,9,71,1.647059
524,0,635,-1,-1,403,2,20,62,9,0,3,635,-1,-1,0.000000
525,0,1,10,74,235,8,1,25,8,45,20,1,10,74,1.800000
526,0,1,1,28,110,0,0,15,0,23,4,1,1,28,1.533333
527,0,1,6,29,432,5,17,10,5,20,3,1,6,29,2.000000
528,0,1,7,57,158,3,3,23,6,33,17,1,7,57,1.434783
529,0,1,6,23,33,3,1,11,3,13,6,1,6,23,1.181818
530,0,1,11,56,200,9,2,26,8,44,3,1,11,56,1.692308
531,0,212,509,572,373,50,16,37,55,51,19,212,509,572,1.378378
532,0,43,171,197,326,35,7,23,40,25,5,43,171,197,1.086957
533,0,1,13,28,42,10,6,11,8,13,6,1,13,28,1.181818
534,0,205,603,663,133,117,17,37,121,57,40,205,603,663,1.540541
535,0,8,32,91,218,0,5,29,1,59,0,8,32,91,2.034483
536,0,1,15,34,325,6,4,18,13,18,2,1,15,34,1.000000
537,0,44,150,197,436,85,13,39,68,43,35,44,150,197,1.102564
538,0,1,2,43,488,1,6,31,1,37,4,1,2,43,1.193548
539,0,1,1,33,232,0,0,24,0,30,2,1,1,33,1.250000
540,0,1,4,41,76,3,10,18,3,32,5,1,4,41,1.777778
541,0,1,8,69,389,5,7,32,7,56,5,1,8,69,1.750000
542,0,1,10,42,233,7,8,24,8,30,3,1,10,42,1.250000
543,0,1,20,98,269,13,14,18,17,54,26,1,20,98,3.000000
544,0,1,2,55,435,0,1,34,1,48,5,1,2,55,1.411765
545,0,4,110,157,324,18,1,37,26,45,7,4,110,157,1.216216
546,0,1,3,44,289,2,6,20,2,32,9,1,3,44,1.600000
547,0,39,98,160,423,21,19,45,24,57,16,39,98,160,1.266667
548,0,3,3,59,456,0,0,42,0,50,6,3,3,59,1.190476
549,0,1,7,78,443,6,1,42,5,62,10,1,7,78,1.476190
550,0,1,13,23,58,10,4,8,12,8,2,1,13,23,1.000000
551,0,230,562,629,9,24,12,41,75,57,14,230,562,629,1.390244
552,0,38,60,141,24,5,3,52,7,76,6,38,60,141,1.461538
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,5,111,155,54,56,6,27,40,33,38,5,111,155,1.222222
555,0,1,15,48,475,12,6,22,11,28,8,1,15,48,1.272727
556,0,149,218,250,173,12,6,26,18,28,4,149,218,250,1.076923
557,0,1,9,70,280,8,4,19,6,41,22,1,9,70,2.157895
558,0,1,2,36,469,0,1,29,1,31,3,1,2,36,1.068966
559,0,1,6,25,244,4,3,14,5,16,3,1,6,25,1.142857
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,334,449,510,203,16,7,38,31,54,9,334,449,510,1.421053
562,0,1,60,119,481,26,5,26,26,48,20,1,60,119,1.846154
563,0,6,43,107,428,20,4,38,25,48,22,6,43,107,1.263158
564,0,1,1,13,3,0,0,8,0,12,0,1,1,13,1.500000
565,0,1,10,30,212,6,4,16,9,18,2,1,10,30,1.125000
566,0,1,7,62,215,1,6,34,3,48,7,1,7,62,1.411765
567,0,1,94,160,56,81,10,12,67,48,44,1,94,160,4.000000
568,0,1,11,32,95,8,5,19,8,21,2,1,11,32,1.105263
569,0,1,21,75,174,19,10,36,16,46,12,1,21,75,1.277778
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,1,35,80,0,0,18,0,30,4,1,1,35,1.666667
572,0,1,9,39,223,6,10,20,8,24,6,1,9,39,1.200000
573,0,1,4,76,347,2,15,29,3,71,1,1,4,76,2.448276
574,0,54,56,120,492,2,12,47,2,63,1,54,56,120,1.340426
575,0,1,20,75,128,13,5,15,17,31,26,1,20,75,2.066667
576,0,22,172,244,383,90,17,45,78,57,50,22,172,244,1.266667
577,0,1,15,45,336,11,4,20,14,28,2,1,15,45,1.400000
578,0,1,4,29,316,0,3,18,3,20,5,1,4,29,1.111111
579,0,1,9,81,129,6,3,23,4,57,19,1,9,81,2.478261
580,0,1,8,42,65,6,4,21,7,27,7,1,8,42,1.285714
581,0,1,28,93,493,0,3,46,9,60,7,1,28,93,1.304348
582,0,1,73,109,371,35,4,28,31,34,17,1,73,109,1.214286
583,0,1,8,71,422,5,3,41,5,57,7,1,8,71,1.390244
584,0,1,5,46,348,3,6,31,4,35,6,1,5,46,1.129032
585,0,1,14,31,175,12,13,12,9,14,7,1,14,31,1.166667
586,0,1,13,74,265,10,6,24,12,48,13,1,13,74,2.000000
587,0,1,8,42,294,7,11,24,5,32,4,1,8,42,1.333333
588,0,21,74,126,494,7,6,42,13,48,4,21,74,126,1.142857
589,0,1,7,76,214,5,2,23,5,57,13,1,7,76,2.478261
590,0,1,4,18,27,2,2,9,2,11,4,1,4,18,1.222222
591,0,1,3,19,0,0,2,11,2,15,1,1,3,19,1.363636
592,0,1,24,57,306,19,5,17,20,25,11,1,24,57,1.470588
593,0,1,13,66,288,12,14,19,11,37,17,1,13,66,1.947368
594,0,1,2,16,26,0,1,11,1,13,1,1,2,16,1.181818
595,0,34,75,150,237,20,15,40,15,60,31,34,75,150,1.500000
596,0,1,2,34,204,0,1,23,1,29,3,1,2,34,1.260870
597,0,41,45,72,326,1,9,25,2,25,2,41,45,72,1.000000
598,0,1,17,103,438,10,6,28,14,60,28,1,17,103,2.142857
599,0,302,363,422,465,49,17,47,42,53,19,302,363,422,1.127660
600,0,43,69,118,299,21,10,37,11,47,16,43,69,118,1.270270
601,0,334,358,405,404,18,8,37,17,39,14,334,358,405,1.054054
602,0,1,30,60,115,16,6,10,27,26,6,1,30,60,2.600000
603,0,1,30,104,436,3,1,29,6,71,4,1,30,104,2.448276
604,0,1,5,25,205,4,4,17,3,19,2,1,5,25,1.117647
605,0,166,204,272,450,4,2,43,8,59,10,166,204,272,1.372093
606,0,5,21,86,236,9,11,28,15,62,3,5,21,86,2.214286
607,0,1,16,36,54,9,6,14,14,18,3,1,16,36,1.285714
608,0,1,21,105,349,11,8,32,12,72,16,1,21,105,2.250000
609,0,21,44,101,380,18,12,46,17,54,9,21,44,101,1.173913
610,0,1,17,45,57,13,2,22,13,26,5,1,17,45,1.181818
611,0,1,24,44,72,18,12,14,20,18,5,1,24,44,1.285714
612,0,170,212,288,13,27,14,45,24,73,14,170,212,288,1.622222
613,0,1,10,81,116,6,7,15,6,51,23,1,10,81,3.400000
614,0,1,16,105,317,10,6,27,13,69,22,1,16,105,2.555556
615,0,3,11,63,327,0,2,36,2,50,2,3,11,63,1.388889
616,0,1,3,27,192,2,7,16,1,20,5,1,3,27,1.250000
617,0,1,9,43,352,7,2,29,6,31,5,1,9,43,1.068966
618,0,1,15,70,261,12,4,28,11,40,18,1,15,70,1.428571
619,0,62,75,141,455,7,16,46,9,58,8,62,75,141,1.260870
620,0,1,25,38,34,22,4,9,20,13,4,1,25,38,1.444444
621,0,329,337,377,379,4,7,35,7,39,1,329,337,377,1.114286
622,0,1,7,40,222,4,1,16,5,26,8,1,7,40,1.625000
623,0,1,14,69,409,11,9,40,7,46,15,1,14,69,1.150000
624,0,1,6,40,155,4,5,21,4,29,6,1,6,40,1.380952
625,0,1,10,40,108,7,5,15,9,23,7,1,10,40,1.533333
626,0,1,81,130,78,64,2,14,58,30,40,1,81,130,2.142857
627,0,410,522,592,359,56,14,40,59,56,30,410,522,592,1.400000
628,0,1,2,43,302,1,2,29,1,37,4,1,2,43,1.275862
629,0,1,10,35,228,5,14,17,8,25,1,1,10,35,1.470588
630,0,1,6,35,296,2,3,26,4,26,4,1,6,35,1.000000
631,0,1,1,43,337,0,0,31,0,35,7,1,1,43,1.129032
632,0,1,4,31,194,2,12,25,3,27,0,1,4,31,1.080000
633,0,1,5,71,238,4,4,34,3,56,11,1,5,71,1.647059
634,0,1,1,13,10,0,0,10,0,12,0,1,1,13,1.200000
635,0,1,21,120,442,18,1,31,15,75,29,1,21,120,2.419355
636,0,1,4,65,416,2,1,39,3,51,10,1,4,65,1.307692
637,0,1,120,192,468,19,5,37,31,55,22,1,120,192,1.486486
638,0,1,9,34,127,7,6,17,8,23,2,1,9,34,1.352941
639,0,32,49,118,389,15,12,46,10,64,12,32,49,118,1.391304
640,0,5,8,84,2,3,6,31,2,65,12,5,8,84,2.096774
641,0,1,9,19,4,5,6,10,5,10,3,1,9,19,1.000000
642,0,180,370,437,323,16,17,57,17,65,9,180,370,437,1.140351
643,0,1,1,8,41,0,0,7,0,7,0,1,1,8,1.000000
644,0,1,10,72,476,4,6,32,9,48,14,1,10,72,1.500000
645,0,1,12,40,248,10,7,21,8,25,6,1,12,40,1.190476
646,0,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,0,312,452,530,480,43,4,51,39,73,15,312,452,530,1.431373
648,0,1,6,18,21,5,4,11,5,11,1,1,6,18,1.000000
649,0,140,254,325,451,7,15,51,9,67,6,140,254,325,1.313725
650,0,1,14,102,385,7,2,32,10,60,28,1,14,102,1.875000
651,0,1,82,146,451,61,6,27,53,49,41,1,82,146,1.814815
652,0,137,154,185,256,5,5,25,13,29,2,137,154,185,1.160000
653,0,1,2,26,68,1,2,21,1,23,1,1,2,26,1.095238
654,0,1,6,21,161,4,12,15,5,15,0,1,6,21,1.000000
655,0,1,9,59,148,5,12,20,8,36,14,1,9,59,1.800000
656,0,66,102,164,355,1,13,50,9,60,4,66,102,164,1.200000
657,0,282,908,971,311,65,14,50,110,58,13,282,908,971,1.160000
658,0,351,390,459,497,15,16,61,15,69,4,351,390,459,1.131148
659,0,1,4,46,483,2,3,29,3,39,3,1,4,46,1.344828
660,0,62,63,128,96,1,9,49,1,59,6,62,63,128,1.204082
661,0,3,17,60,23,5,7,36,5,42,2,3,17,60,1.166667
662,0,3,5,63,40,2,1,36,2,44,14,3,5,63,1.222222
663,0,1,2,21,292,0,1,14,1,16,3,1,2,21,1.142857
664,0,1,14,101,114,11,5,18,10,72,18,1,14,101,4.000000
665,0,3,7,47,117,2,5,29,2,37,4,3,7,47,1.275862
666,0,1,4,69,211,2,13,45,2,61,5,1,4,69,1.355556
667,0,1,13,89,382,11,1,35,11,55,22,1,13,89,1.571429
668,0,1,16,50,167,13,3,16,14,32,3,1,16,50,2.000000
669,0,1,25,107,354,15,2,25,18,75,11,1,25,107,3.000000
670,0,1,16,93,181,9,13,22,13,62,17,1,16,93,2.818182
671,0,198,218,283,393,13,6,50,18,58,7,198,218,283,1.160000
672,0,9,29,85,445,9,4,42,12,56,1,9,29,85,1.333333
673,0,1,8,45,137,5,1,24,7,30,7,1,8,45,1.250000
674,0,32,67,144,295,28,21,40,23,66,21,32,67,144,1.650000
675,0,1,1,17,271,0,0,16,0,16,0,1,1,17,1.000000
676,0,1,8,40,102,7,9,24,7,28,4,1,8,40,1.166667
677,0,466,-1,-1,17,47,11,55,59,0,11,466,-1,-1,0.000000
678,0,1,9,33,35,5,3,15,5,19,8,1,9,33,1.266667
679,0,4,10,104,439,6,1,47,4,91,5,4,10,104,1.936170
680,0,1,3,44,362,2,2,24,2,36,5,1,3,44,1.500000
681,0,1,19,101,79,2,7,35,3,69,13,1,19,101,1.971429
682,0,24,114,194,79,11,14,58,12,78,5,24,114,194,1.344828
683,0,1,4,25,335,3,6,17,3,19,2,1,4,25,1.117647
684,0,37,130,203,151,67,9,47,51,71,28,37,130,203,1.510638
685,0,1,9,73,272,8,1,28,6,44,22,1,9,73,1.571429
686,0,1,5,48,474,2,4,27,3,39,4,1,5,48,1.444444
687,0,1,17,87,426,6,5,28,11,50,25,1,17,87,1.785714
688,0,1,13,56,415,6,9,34,7,38,8,1,13,56,1.117647
689,0,1,4,39,141,2,6,25,3,31,4,1,4,39,1.240000
690,0,1,5,14,45,3,4,9,4,9,0,1,5,14,1.000000
691,0,54,144,199,299,85,6,41,72,51,22,54,144,199,1.243902
692,0,42,84,141,399,36,14,45,29,53,16,42,84,141,1.177778
693,0,1,4,32,350,2,3,21,3,23,5,1,4,32,1.095238
694,0,25,25,73,113,0,0,40,0,46,2,25,25,73,1.150000
695,0,1,8,55,378,6,4,24,6,38,10,1,8,55,1.583333
696,0,1,6,60,413,3,9,24,5,40,14,1,6,60,1.666667
697,0,15,247,324,297,25,2,46,34,70,16,15,247,324,1.521739
698,0,34,47,119,270,11,20,48,5,70,9,34,47,119,1.458333
699,0,7,48,102,148,11,5,40,16,50,10,7,48,102,1.250000
700,0,1,9,43,170,6,3,14,4,26,12,1,9,43,1.857143
701,0,1,11,49,322,7,3,20,9,36,3,1,11,49,1.800000
702,0,1,6,44,428,5,4,30,2,36,5,1,6,44,1.200000
703,0,1,7,58,300,4,9,30,5,46,6,1,7,58,1.533333
704,0,1,10,70,482,8,1,34,5,52,12,1,10,70,1.529412
705,0,3,211,243,113,10,1,25,18,29,4,3,211,243,1.160000
706,0,1,6,43,291,5,5,19,5,33,4,1,6,43,1.736842
707,0,1,5,38,28,4,4,22,4,32,1,1,5,38,1.454545
708,0,1,91,104,151,75,13,13,67,13,23,1,91,104,1.000000
709,0,20,69,146,380,32,12,39,34,61,23,20,69,146,1.564103
710,0,1,7,34,304,4,2,23,6,25,2,1,7,34,1.086957
711,0,1,64,93,353,52,3,21,46,23,23,1,64,93,1.095238
712,0,1,17,96,391,11,7,26,14,58,23,1,17,96,2.230769
713,0,1,8,32,66,7,4,16,7,22,2,1,8,32,1.375000
714,0,1,14,79,454,5,1,21,11,43,24,1,14,79,2.047619
715,0,7,33,105,344,21,1,52,21,70,5,7,33,105,1.346154
716,0,1,2,28,144,1,6,11,1,17,9,1,2,28,1.545455
717,0,1,19,43,267,14,8,18,16,22,4,1,19,43,1.222222
718,0,1,49,91,399,11,5,29,11,39,8,1,49,91,1.344828
719,0,2,34,119,461,4,7,29,15,61,26,2,34,119,2.103448
720,0,1,7,23,190,6,1,15,6,15,1,1,7,23,1.000000
721,0,10,10,80,428,0,0,38,0,52,18,10,10,80,1.368421
722,0,1,15,29,59,5,3,11,13,11,4,1,15,29,1.000000
723,0,22,39,108,87,9,2,46,15,68,3,22,39,108,1.478261
724,0,1,29,94,86,27,1,22,22,52,19,1,29,94,2.363636
725,0,1,2,54,381,1,5,47,1,51,1,1,2,54,1.085106
726,0,1,2,27,186,0,1,17,1,21,4,1,2,27,1.235294
727,0,1,1,18,97,0,0,13,0,17,0,1,1,18,1.307692
728,0,41,53,97,203,11,8,37,9,41,6,41,53,97,1.108108
729,0,1,16,66,341,1,3,34,3,46,4,1,16,66,1.352941
730,0,37,86,161,310,29,16,49,22,75,13,37,86,161,1.530612
731,0,1,2,24,51,0,1,22,1,22,0,1,2,24,1.000000
732,0,2,2,56,482,0,0,42,0,52,2,2,2,56,1.238095
733,0,2,82,128,481,16,3,39,15,41,10,2,82,128,1.051282
734,0,55,61,99,251,2,5,28,3,36,3,55,61,99,1.285714
735,0,1,13,46,90,11,5,16,8,26,11,1,13,46,1.625000
736,0,1,10,79,465,8,1,43,9,57,12,1,10,79,1.325581
737,0,1,5,66,70,3,3,32,4,44,17,1,5,66,1.375000
738,0,1,4,37,284,1,3,25,2,27,7,1,4,37,1.080000
739,0,1,5,57,420,4,4,28,3,40,13,1,5,57,1.428571
740,0,1,4,34,487,3,2,23,2,29,2,1,4,34,1.260870
741,0,36,44,113,465,7,17,44,7,64,6,36,44,113,1.454545
742,0,1,6,43,202,5,5,17,4,33,5,1,6,43,1.941176
743,0,1,19,51,218,13,12,20,17,28,5,1,19,51,1.400000
744,0,2,37,107,40,17,2,35,19,59,16,2,37,107,1.685714
745,0,1,6,32,286,4,5,23,5,23,3,1,6,32,1.000000
746,0,1,1,19,380,0,0,16,0,18,0,1,1,19,1.125000
747,0,1,16,72,344,14,3,37,12,45,14,1,16,72,1.216216
748,0,1,16,81,40,11,2,39,15,59,6,1,16,81,1.512821
749,0,20,53,106,83,27,10,41,28,51,7,20,53,106,1.243902
750,8,63,112,170,96,12,10,51,18,55,8,55,104,162,1.078431
751,8,27,48,133,389,19,12,38,13,70,23,19,40,125,1.842105
752,11,60,91,145,208,23,14,45,19,53,9,49,80,134,1.177778
753,13,256,450,487,214,4,3,28,34,36,1,243,437,474,1.285714
754,13,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,13,20,172,224,52,21,6,36,39,42,15,7,159,211,1.166667
756,14,150,164,220,161,9,9,46,12,54,2,136,150,206,1.173913
757,15,130,193,217,492,0,8,21,14,23,1,115,178,202,1.095238
758,16,17,21,45,432,0,4,19,4,19,5,1,5,29,1.000000
759,16,17,22,90,10,1,6,24,5,52,16,1,6,74,2.166667
760,17,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
761,17,22,22,100,156,0,0,33,0,63,15,5,5,83,1.909091
762,17,18,23,62,132,5,7,16,3,34,7,1,6,45,2.125000
763,17,101,110,180,314,3,2,48,4,66,6,84,93,163,1.375000
764,17,27,62,122,295,31,19,37,29,49,16,10,45,105,1.324324
765,18,31,56,127,110,18,9,41,13,63,18,13,38,109,1.536585
766,18,19,60,91,409,23,6,22,24,28,11,1,42,73,1.272727
767,18,796,-1,-1,37,0,8,42,7,0,0,778,-1,-1,0.000000
768,18,192,244,290,178,17,15,25,31,31,19,174,226,272,1.240000
769,18,19,21,84,314,1,6,24,2,60,3,1,3,66,2.500000
770,18,26,112,173,77,52,9,51,46,57,21,8,94,155,1.117647
771,18,19,20,90,227,1,8,21,1,49,21,1,2,72,2.333333
772,19,23,31,107,477,4,6,25,7,49,28,4,12,88,1.960000
773,19,26,30,109,451,3,4,44,4,68,11,7,11,90,1.545455
774,19,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,19,34,77,128,96,29,11,44,21,50,16,15,58,109,1.136364
776,19,20,22,92,294,2,2,26,2,50,20,1,3,73,1.923077
777,20,82,99,188,212,14,15,37,12,79,14,62,79,168,2.135135
778,20,21,29,50,100,6,7,11,7,17,5,1,9,30,1.545455
779,20,121,255,290,89,7,12,28,16,34,1,101,235,270,1.214286
780,20,21,76,131,58,28,13,30,41,44,24,1,56,111,1.466667
781,20,38,79,144,474,36,11,36,25,56,25,18,59,124,1.555556
782,20,21,123,152,271,94,10,21,71,25,35,1,103,132,1.190476
783,20,21,27,39,52,0,6,11,6,11,1,1,7,19,1.000000
784,21,22,28,76,36,0,6,23,6,33,15,1,7,55,1.434783
