task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,2,41,411,1,1,19,1,27,12,1,2,41,1.421053
392,0,1,24,100,315,3,2,28,16,50,28,1,24,100,1.785714
393,0,1,2,44,256,0,1,21,1,31,11,1,2,44,1.476190
394,0,2,9,77,499,2,2,36,5,58,12,2,9,77,1.611111
395,0,1,15,38,219,10,13,18,13,20,4,1,15,38,1.111111
396,0,41,67,137,384,19,11,40,16,68,10,41,67,137,1.700000
397,0,1,17,52,210,5,3,14,15,28,8,1,17,52,2.000000
398,0,1,16,62,298,10,7,15,13,37,11,1,16,62,2.466667
399,0,1,5,25,263,1,6,18,4,20,0,1,5,25,1.111111
400,0,1,2,30,107,1,5,11,1,21,7,1,2,30,1.909091
401,0,1,1,34,182,0,0,31,0,33,0,1,1,34,1.064516
402,0,1,5,43,430,2,2,21,3,37,2,1,5,43,1.761905
403,0,1,7,52,310,5,6,30,6,42,3,1,7,52,1.400000
404,0,195,220,279,437,23,15,37,23,51,10,195,220,279,1.378378
405,0,1,33,47,121,10,2,12,24,14,8,1,33,47,1.166667
406,0,1,5,34,44,0,4,19,4,25,4,1,5,34,1.315789
407,0,1,1,33,329,0,0,27,0,31,1,1,1,33,1.148148
408,0,1,15,98,463,8,11,30,11,76,10,1,15,98,2.533333
409,0,1,4,23,113,0,3,17,3,19,0,1,4,23,1.117647
410,0,1,7,27,285,2,8,15,6,17,3,1,7,27,1.133333
411,0,7,54,107,490,15,5,42,18,50,9,7,54,107,1.190476
412,0,1,15,78,368,7,1,25,9,47,21,1,15,78,1.880000
413,0,1,6,53,99,3,7,20,5,34,13,1,6,53,1.700000
414,0,34,50,127,338,11,5,37,10,63,20,34,50,127,1.702703
415,0,1,1,16,185,0,0,14,0,14,1,1,1,16,1.000000
416,0,1,20,53,156,11,13,20,18,28,6,1,20,53,1.400000
417,0,1,3,27,393,2,2,18,1,22,3,1,3,27,1.222222
418,0,1,8,69,424,2,9,35,6,45,17,1,8,69,1.285714
419,0,27,61,136,78,20,16,29,20,53,30,27,61,136,1.827586
420,0,1,2,63,390,0,1,41,1,55,6,1,2,63,1.341463
421,0,1,6,29,75,0,4,19,4,21,3,1,6,29,1.105263
422,0,1,1,41,340,0,0,32,0,38,2,1,1,41,1.187500
423,0,43,104,154,442,49,16,36,36,46,27,43,104,154,1.277778
424,0,5,10,56,405,1,1,31,2,39,9,5,10,56,1.258065
425,0,1,2,25,414,0,1,21,1,23,0,1,2,25,1.095238
426,0,30,57,115,302,10,15,48,23,56,5,30,57,115,1.166667
427,0,2,10,64,454,1,2,39,3,49,9,2,10,64,1.256410
428,0,1,7,39,404,4,16,25,5,31,1,1,7,39,1.240000
429,0,3,55,97,480,11,13,27,17,33,17,3,55,97,1.222222
430,0,20,176,222,292,23,11,40,17,42,17,20,176,222,1.050000
431,0,1,14,71,318,1,10,33,6,41,23,1,14,71,1.242424
432,0,1,2,29,126,0,1,19,1,23,4,1,2,29,1.210526
433,0,1,3,36,277,2,2,29,2,31,2,1,3,36,1.068966
434,0,1,3,27,64,0,2,19,2,23,1,1,3,27,1.210526
435,0,1,2,40,339,0,1,30,1,34,4,1,2,40,1.133333
436,0,1,1,16,71,0,0,13,0,15,0,1,1,16,1.153846
437,0,1,1,17,100,0,0,16,0,16,0,1,1,17,1.000000
438,0,1,9,38,319,6,8,23,8,27,2,1,9,38,1.173913
439,0,1,6,24,180,3,6,17,5,17,1,1,6,24,1.000000
440,0,294,384,438,123,11,11,32,33,48,7,294,384,438,1.500000
441,0,1,6,15,37,0,5,9,5,9,0,1,6,15,1.000000
442,0,1,6,33,130,2,1,17,5,23,4,1,6,33,1.352941
443,0,32,54,125,459,17,14,40,15,68,8,32,54,125,1.700000
444,0,39,76,134,423,9,11,46,10,56,7,39,76,134,1.217391
445,0,31,178,237,459,121,13,39,94,53,59,31,178,237,1.358974
446,0,1,3,26,400,2,2,13,2,19,4,1,3,26,1.461538
447,0,420,676,746,426,19,13,50,32,58,15,420,676,746,1.160000
448,0,1,10,35,134,2,4,21,8,23,3,1,10,35,1.095238
449,0,1,6,31,152,1,11,20,5,24,1,1,6,31,1.200000
450,0,272,655,725,77,35,12,46,68,58,17,272,655,725,1.260870
451,0,1,7,38,363,4,5,27,5,29,3,1,7,38,1.074074
452,0,1,42,71,184,19,13,19,29,23,18,1,42,71,1.210526
453,0,1,12,31,321,2,5,17,11,19,0,1,12,31,1.117647
454,0,119,169,219,28,17,17,37,20,43,8,119,169,219,1.162162
455,0,5,91,141,499,4,2,39,16,49,5,5,91,141,1.256410
456,0,1,3,50,440,2,2,25,2,37,10,1,3,50,1.480000
457,0,1,4,20,53,1,5,9,2,11,6,1,4,20,1.222222
458,0,1,18,59,124,1,9,21,15,29,14,1,18,59,1.380952
459,0,1,8,41,396,5,6,23,7,31,2,1,8,41,1.347826
460,0,1,5,75,303,2,3,41,3,67,4,1,5,75,1.634146
461,0,299,475,541,316,21,12,37,28,53,19,299,475,541,1.432432
462,0,1,11,34,67,0,6,13,8,19,6,1,11,34,1.461538
463,0,1,15,55,293,8,1,31,11,35,8,1,15,55,1.129032
464,0,1,8,62,255,2,7,28,6,44,11,1,8,62,1.571429
465,0,1,9,73,254,5,8,25,7,47,18,1,9,73,1.880000
466,0,52,100,180,493,24,18,50,15,78,16,52,100,180,1.560000
467,0,1,3,38,239,0,2,26,2,34,1,1,3,38,1.307692
468,0,1,6,50,305,2,10,32,4,36,8,1,6,50,1.125000
469,0,1,5,35,5,2,5,24,3,26,5,1,5,35,1.083333
470,0,1,9,49,374,4,15,25,6,29,12,1,9,49,1.160000
471,0,1,11,73,19,0,10,18,10,50,12,1,11,73,2.777778
472,0,1,1,23,290,0,0,20,0,20,2,1,1,23,1.000000
473,0,1,507,572,118,33,4,33,57,43,28,1,507,572,1.303030
474,0,1,9,29,168,0,7,10,7,16,5,1,9,29,1.600000
475,0,1,1,31,388,0,0,24,0,28,2,1,1,31,1.166667
476,0,1,5,31,62,1,1,17,4,23,3,1,5,31,1.352941
477,0,41,86,179,302,35,4,40,23,76,39,41,86,179,1.900000
478,0,317,702,761,6,121,23,48,105,52,57,317,702,761,1.083333
479,0,195,270,326,494,41,14,42,46,46,22,195,270,326,1.095238
480,0,1,8,101,314,1,15,36,4,84,9,1,8,101,2.333333
481,0,1,3,21,328,2,13,18,1,18,1,1,3,21,1.000000
482,0,2,78,116,475,29,5,30,42,38,14,2,78,116,1.266667
483,0,1,12,74,444,9,3,44,5,60,8,1,12,74,1.363636
484,0,35,41,100,414,4,11,29,4,45,16,35,41,100,1.551724
485,0,1,6,33,52,2,5,14,5,20,7,1,6,33,1.428571
486,0,1,3,38,450,2,2,31,1,35,1,1,3,38,1.129032
487,0,38,60,129,469,16,6,32,19,52,20,38,60,129,1.625000
488,0,110,221,287,477,29,20,56,31,64,12,110,221,287,1.142857
489,0,1,3,36,69,2,4,16,2,24,9,1,3,36,1.500000
490,0,1,5,65,394,2,4,39,4,49,11,1,5,65,1.256410
491,0,1,1,23,104,0,0,20,0,22,0,1,1,23,1.100000
492,0,1,7,39,331,2,4,23,5,29,4,1,7,39,1.260870
493,0,1,5,23,88,3,5,18,4,18,0,1,5,23,1.000000
494,0,1,6,38,330,1,5,20,4,30,3,1,6,38,1.500000
495,0,1,17,84,262,4,11,26,13,48,22,1,17,84,1.846154
496,0,1,15,85,379,4,10,29,12,55,17,1,15,85,1.896552
497,0,1,5,33,136,3,4,17,3,23,6,1,5,33,1.352941
498,0,1,7,31,338,5,4,22,5,22,3,1,7,31,1.000000
499,0,36,177,249,330,119,12,43,87,71,55,36,177,249,1.651163
500,0,1,23,37,150,7,8,12,17,12,7,1,23,37,1.000000
501,0,34,301,376,384,167,19,49,142,73,78,34,301,376,1.489796
502,0,1,17,68,433,12,3,42,12,50,5,1,17,68,1.190476
503,0,8,143,225,499,45,1,48,46,68,49,8,143,225,1.416667
504,0,1,7,60,245,0,6,26,6,40,13,1,7,60,1.538462
505,0,1,4,39,406,0,3,28,3,32,3,1,4,39,1.142857
506,0,1,5,52,177,1,7,31,4,39,8,1,5,52,1.258065
507,0,1,10,34,343,2,16,13,9,19,5,1,10,34,1.461538
508,0,44,96,158,467,30,13,47,34,59,11,44,96,158,1.255319
509,0,1,11,45,172,2,10,24,8,28,8,1,11,45,1.166667
510,0,31,194,258,61,32,10,49,55,61,17,31,194,258,1.244898
511,0,4,19,93,394,2,1,49,9,67,8,4,19,93,1.367347
512,0,1,4,53,191,2,12,32,3,42,7,1,4,53,1.312500
513,0,198,463,519,332,142,15,45,163,53,39,198,463,519,1.177778
514,0,1,15,52,132,4,11,18,13,32,6,1,15,52,1.777778
515,0,41,46,119,494,5,10,35,3,69,6,41,46,119,1.971429
516,0,200,447,509,487,106,17,48,115,54,27,200,447,509,1.125000
517,0,1,6,56,287,2,5,24,5,42,8,1,6,56,1.750000
518,0,130,379,440,142,101,22,51,95,53,52,130,379,440,1.039216
519,0,1,1,31,249,0,0,20,0,28,2,1,1,31,1.400000
520,0,1,37,111,445,11,3,31,24,65,11,1,37,111,2.096774
521,0,30,117,183,459,70,12,38,48,62,43,30,117,183,1.631579
522,0,1,4,48,427,2,3,31,3,35,9,1,4,48,1.129032
523,0,1,4,52,452,2,3,34,3,40,8,1,4,52,1.176471
524,0,470,-1,-1,467,0,15,62,7,0,2,470,-1,-1,0.000000
525,0,1,13,44,235,5,1,25,8,29,6,1,13,44,1.160000
526,0,1,1,24,110,0,0,15,0,19,4,1,1,24,1.266667
527,0,1,3,13,432,1,17,10,2,10,0,1,3,13,1.000000
528,0,1,4,30,158,0,3,23,3,25,1,1,4,30,1.086957
529,0,1,3,17,33,0,1,11,1,13,2,1,3,17,1.181818
530,0,1,16,54,200,5,2,26,12,38,3,1,16,54,1.461538
531,0,119,177,255,426,26,16,37,29,69,13,119,177,255,1.864865
532,0,87,226,253,342,41,11,23,63,25,9,87,226,253,1.086957
533,0,1,8,23,42,1,6,11,7,15,0,1,8,23,1.363636
534,0,89,446,505,484,30,15,37,47,57,14,89,446,505,1.540541
535,0,12,44,104,460,9,9,29,16,57,3,12,44,104,1.965517
536,0,1,5,29,325,0,4,18,4,22,2,1,5,29,1.222222
537,0,39,51,99,434,3,14,39,3,45,7,39,51,99,1.153846
538,0,1,2,41,488,1,6,31,1,37,2,1,2,41,1.193548
539,0,1,1,25,232,0,0,24,0,24,0,1,1,25,1.000000
540,0,1,13,73,76,2,10,18,9,40,23,1,13,73,2.222222
541,0,1,10,82,389,0,7,32,9,52,20,1,10,82,1.625000
542,0,1,16,111,233,3,8,24,13,72,25,1,16,111,3.000000
543,0,1,9,60,269,6,14,18,6,42,11,1,9,60,2.333333
544,0,1,2,44,435,0,1,34,1,40,2,1,2,44,1.176471
545,0,4,4,49,489,0,0,37,0,43,2,4,4,49,1.162162
546,0,1,5,39,289,1,6,20,4,28,6,1,5,39,1.400000
547,0,95,162,228,297,39,11,45,49,57,16,95,162,228,1.266667
548,0,24,400,452,204,222,11,42,181,50,99,24,400,452,1.190476
549,0,1,4,63,443,3,2,42,2,58,2,1,4,63,1.380952
550,0,1,4,17,58,1,4,8,3,10,3,1,4,17,1.250000
551,0,205,543,600,83,26,10,41,99,51,10,205,543,600,1.243902
552,0,12,67,140,444,16,3,52,28,72,9,12,67,140,1.384615
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,34,56,97,414,13,11,27,17,35,11,34,56,97,1.296296
555,0,1,21,54,475,9,6,22,19,28,6,1,21,54,1.272727
556,0,13,22,52,425,0,4,26,8,28,3,13,22,52,1.076923
557,0,1,14,67,280,7,4,19,12,41,13,1,14,67,2.157895
558,0,1,2,37,469,0,1,29,1,31,4,1,2,37,1.068966
559,0,1,8,33,244,0,3,14,7,22,3,1,8,33,1.571429
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,449,500,559,79,18,15,38,32,50,11,449,500,559,1.315789
562,0,1,18,114,481,6,5,26,12,68,28,1,18,114,2.615385
563,0,5,9,77,471,1,11,38,4,52,16,5,9,77,1.368421
564,0,1,1,28,3,0,0,8,0,18,9,1,1,28,2.250000
565,0,1,9,43,212,4,4,16,8,24,10,1,9,43,1.500000
566,0,1,8,61,215,4,6,34,5,48,7,1,8,61,1.411765
567,0,1,11,26,56,0,10,12,10,12,3,1,11,26,1.000000
568,0,1,28,50,95,11,5,19,19,21,9,1,28,50,1.105263
569,0,1,16,77,174,5,10,36,13,46,17,1,16,77,1.277778
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,1,26,80,0,0,18,0,24,1,1,1,26,1.333333
572,0,1,10,45,223,1,10,20,9,26,9,1,10,45,1.300000
573,0,1,18,85,347,6,15,29,16,63,5,1,18,85,2.172414
574,0,44,67,128,492,5,9,47,7,59,5,44,67,128,1.255319
575,0,1,18,63,128,5,5,15,9,37,16,1,18,63,2.466667
576,0,21,81,150,380,14,14,45,14,69,8,21,81,150,1.533333
577,0,1,6,32,336,4,4,20,4,22,5,1,6,32,1.100000
578,0,1,4,26,316,0,3,18,3,18,4,1,4,26,1.000000
579,0,1,12,76,129,1,3,23,10,49,16,1,12,76,2.130435
580,0,1,8,58,65,3,4,21,6,39,12,1,8,58,1.857143
581,0,1,20,91,493,0,3,46,5,66,6,1,20,91,1.434783
582,0,1,13,95,371,8,4,28,9,64,21,1,13,95,2.285714
583,0,1,20,79,422,11,3,41,16,51,11,1,20,79,1.243902
584,0,1,7,56,348,2,6,31,5,39,11,1,7,56,1.258065
585,0,1,10,28,175,5,13,12,8,16,3,1,10,28,1.333333
586,0,1,16,74,265,4,6,24,13,44,16,1,16,74,1.833333
587,0,1,16,53,294,4,11,24,7,34,10,1,16,53,1.416667
588,0,34,137,197,32,34,5,42,37,58,12,34,137,197,1.380952
589,0,1,3,33,214,0,2,23,2,27,3,1,3,33,1.173913
590,0,1,3,15,27,0,2,9,2,11,1,1,3,15,1.222222
591,0,1,3,19,0,0,2,11,2,15,1,1,3,19,1.363636
592,0,1,8,31,306,6,5,17,4,19,7,1,8,31,1.117647
593,0,1,21,49,288,7,14,19,16,23,9,1,21,49,1.210526
594,0,1,2,18,26,0,1,11,1,15,1,1,2,18,1.363636
595,0,20,119,183,33,14,10,40,19,52,23,20,119,183,1.300000
596,0,1,12,93,204,4,1,23,8,65,19,1,12,93,2.826087
597,0,109,213,246,113,16,8,25,30,29,5,109,213,246,1.160000
598,0,1,9,56,438,1,6,28,6,38,10,1,9,56,1.357143
599,0,367,521,568,284,106,21,47,87,47,32,367,521,568,1.000000
600,0,44,48,103,270,0,7,37,1,47,8,44,48,103,1.270270
601,0,430,477,520,89,10,14,37,22,39,7,430,477,520,1.054054
602,0,1,7,19,115,0,6,10,6,12,0,1,7,19,1.200000
603,0,1,6,51,436,3,2,29,3,39,7,1,6,51,1.344828
604,0,1,19,39,205,8,4,17,17,19,2,1,19,39,1.117647
605,0,201,337,420,494,30,10,43,68,59,38,201,337,420,1.372093
606,0,11,31,93,460,5,10,28,6,52,15,11,31,93,1.857143
607,0,1,10,42,54,0,6,14,8,22,11,1,10,42,1.571429
608,0,1,9,66,349,2,8,32,8,44,13,1,9,66,1.375000
609,0,26,46,105,414,3,16,46,4,56,6,26,46,105,1.217391
610,0,1,19,47,57,8,2,22,16,24,5,1,19,47,1.090909
611,0,1,13,36,72,0,12,14,12,18,5,1,13,36,1.285714
612,0,160,191,264,278,23,17,45,17,69,15,160,191,264,1.533333
613,0,1,9,28,116,1,7,15,8,17,2,1,9,28,1.133333
614,0,1,7,57,317,2,6,27,6,39,11,1,7,57,1.444444
615,0,18,171,224,155,26,7,36,24,50,18,18,171,224,1.388889
616,0,1,9,56,192,4,7,16,7,36,12,1,9,56,2.250000
617,0,1,4,38,352,2,2,29,1,31,5,1,4,38,1.068966
618,0,1,8,63,261,2,4,28,6,40,16,1,8,63,1.428571
619,0,75,107,184,135,17,18,46,11,64,22,75,107,184,1.391304
620,0,1,7,17,34,0,4,9,6,9,1,1,7,17,1.000000
621,0,350,425,474,7,4,12,35,16,45,5,350,425,474,1.285714
622,0,1,7,32,222,4,1,16,5,20,6,1,7,32,1.250000
623,0,1,8,55,409,4,9,40,7,44,3,1,8,55,1.100000
624,0,1,4,30,155,1,5,21,3,25,1,1,4,30,1.190476
625,0,1,12,34,108,4,5,15,10,21,2,1,12,34,1.400000
626,0,1,8,22,78,0,2,14,4,14,3,1,8,22,1.000000
627,0,423,458,511,422,21,8,40,23,48,9,423,458,511,1.200000
628,0,1,2,37,302,1,2,29,1,33,2,1,2,37,1.137931
629,0,1,9,59,228,1,14,17,5,33,20,1,9,59,1.941176
630,0,1,6,34,296,0,3,26,3,26,4,1,6,34,1.000000
631,0,1,1,43,337,0,0,31,0,41,1,1,1,43,1.322581
632,0,1,13,81,194,2,12,25,12,59,9,1,13,81,2.360000
633,0,1,13,79,238,7,4,34,11,64,3,1,13,79,1.882353
634,0,1,1,13,10,0,0,10,0,12,0,1,1,13,1.200000
635,0,1,3,39,442,2,1,31,0,33,5,1,3,39,1.064516
636,0,1,2,49,416,0,1,39,1,47,0,1,2,49,1.205128
637,0,1,6,67,468,2,5,37,5,49,12,1,6,67,1.324324
638,0,1,6,29,127,1,6,17,5,21,2,1,6,29,1.235294
639,0,36,87,153,459,32,12,46,30,62,19,36,87,153,1.347826
640,0,122,199,265,129,23,18,31,28,59,13,122,199,265,1.903226
641,0,1,9,25,4,2,6,10,7,12,5,1,9,25,1.200000
642,0,131,347,422,81,67,20,57,63,65,34,131,347,422,1.140351
643,0,1,1,8,41,0,0,7,0,7,0,1,1,8,1.000000
644,0,1,7,51,476,0,6,32,6,38,6,1,7,51,1.187500
645,0,1,11,46,248,2,7,21,5,27,13,1,11,46,1.285714
646,0,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,0,387,438,514,495,9,18,51,11,73,8,387,438,514,1.431373
648,0,1,6,19,21,3,4,11,5,11,2,1,6,19,1.000000
649,0,168,513,583,490,73,12,51,70,67,29,168,513,583,1.313725
650,0,1,11,60,385,4,2,32,7,40,12,1,11,60,1.250000
651,0,1,7,44,451,3,6,27,6,35,2,1,7,44,1.296296
652,0,133,229,259,436,24,10,25,31,29,8,133,229,259,1.160000
653,0,1,3,40,68,0,2,21,2,29,8,1,3,40,1.380952
654,0,1,82,139,161,48,12,15,63,33,42,1,82,139,2.200000
655,0,1,8,39,148,4,12,20,6,26,6,1,8,39,1.300000
656,0,63,116,189,482,9,11,50,18,72,4,63,116,189,1.440000
657,0,553,774,832,98,30,12,50,54,56,4,553,774,832,1.120000
658,0,131,412,483,470,82,19,61,93,69,34,131,412,483,1.131148
659,0,1,4,45,483,2,3,29,3,39,2,1,4,45,1.344828
660,0,91,498,554,427,159,13,49,124,53,74,91,498,554,1.081633
661,0,3,10,62,485,3,4,36,6,46,7,3,10,62,1.277778
662,0,3,5,63,428,0,2,36,1,56,2,3,5,63,1.555556
663,0,1,2,19,292,0,1,14,1,16,1,1,2,19,1.142857
664,0,1,15,46,114,1,5,18,13,24,8,1,15,46,1.333333
665,0,3,314,349,491,12,5,29,20,33,9,3,314,349,1.137931
666,0,1,3,61,211,1,13,45,1,51,8,1,3,61,1.133333
667,0,1,18,95,382,5,1,35,14,49,31,1,18,95,1.400000
668,0,1,6,31,167,1,3,16,5,18,7,1,6,31,1.125000
669,0,1,29,102,354,8,2,25,21,71,2,1,29,102,2.840000
670,0,1,6,52,181,1,13,22,5,38,8,1,6,52,1.727273
671,0,305,690,757,426,128,9,50,173,60,26,305,690,757,1.200000
672,0,3,119,173,497,71,14,42,74,48,25,3,119,173,1.142857
673,0,1,11,86,137,4,1,24,7,54,24,1,11,86,2.250000
674,0,35,127,194,459,72,13,40,56,62,41,35,127,194,1.550000
675,0,1,1,17,271,0,0,16,0,16,0,1,1,17,1.000000
676,0,1,5,32,102,4,9,24,4,26,1,1,5,32,1.083333
677,0,876,932,999,380,18,15,55,21,65,7,876,932,999,1.181818
678,0,1,9,25,35,0,3,15,5,15,4,1,9,25,1.000000
679,0,3,13,85,196,4,2,47,3,69,6,3,13,85,1.468085
680,0,1,5,39,362,3,2,24,4,28,6,1,5,39,1.166667
681,0,1,49,110,79,11,7,35,20,55,9,1,49,110,1.571429
682,0,76,99,172,342,10,15,58,16,70,5,76,99,172,1.206897
683,0,1,54,100,335,31,6,17,32,35,26,1,54,100,2.058824
684,0,37,92,160,473,35,19,47,23,63,26,37,92,160,1.340426
685,0,1,53,95,272,20,1,28,45,34,15,1,53,95,1.214286
686,0,1,19,53,474,4,4,27,13,29,5,1,19,53,1.074074
687,0,1,14,103,426,0,5,28,7,68,27,1,14,103,2.428571
688,0,1,15,57,415,2,9,34,5,38,4,1,15,57,1.117647
689,0,1,33,65,141,18,6,25,31,27,5,1,33,65,1.080000
690,0,1,5,29,45,0,4,9,4,19,5,1,5,29,2.111111
691,0,57,95,149,445,29,11,41,27,51,12,57,95,149,1.243902
692,0,23,87,151,306,26,2,45,33,59,19,23,87,151,1.311111
693,0,1,17,41,350,6,3,21,12,23,5,1,17,41,1.095238
694,0,100,160,206,241,6,18,40,6,44,4,100,160,206,1.100000
695,0,1,9,54,378,6,4,24,7,40,6,1,9,54,1.666667
696,0,1,10,82,413,6,9,24,9,50,22,1,10,82,2.083333
697,0,18,203,267,401,47,16,46,39,58,21,18,203,267,1.260870
698,0,50,193,261,459,114,12,48,99,68,40,50,193,261,1.416667
699,0,26,46,112,203,9,12,40,17,58,11,26,46,112,1.450000
700,0,1,4,27,170,2,3,14,3,18,5,1,4,27,1.285714
701,0,1,6,46,322,4,3,20,4,36,5,1,6,46,1.800000
702,0,1,17,62,428,5,4,30,15,38,8,1,17,62,1.266667
703,0,1,26,67,300,7,9,30,20,38,5,1,26,67,1.266667
704,0,1,35,75,482,6,1,34,13,36,7,1,35,75,1.058824
705,0,4,6,39,430,0,2,25,2,31,2,4,6,39,1.240000
706,0,1,14,37,291,4,5,19,13,21,2,1,14,37,1.105263
707,0,1,11,55,28,4,4,22,9,36,9,1,11,55,1.636364
708,0,1,14,38,151,4,13,13,13,17,7,1,14,38,1.307692
709,0,6,78,140,471,21,10,39,36,49,28,6,78,140,1.256410
710,0,1,11,53,304,4,2,23,9,39,4,1,11,53,1.695652
711,0,1,4,45,353,2,3,21,2,31,11,1,4,45,1.476190
712,0,1,22,89,391,11,7,26,15,50,23,1,22,89,1.923077
713,0,1,5,26,66,2,4,16,4,20,1,1,5,26,1.250000
714,0,1,14,56,454,2,1,21,11,33,11,1,14,56,1.571429
715,0,23,59,132,165,16,4,52,26,70,10,23,59,132,1.346154
716,0,1,15,33,144,2,6,11,10,15,7,1,15,33,1.363636
717,0,1,18,46,267,4,8,18,16,22,7,1,18,46,1.222222
718,0,1,101,143,399,63,5,29,60,39,31,1,101,143,1.344828
719,0,7,10,61,438,0,3,29,3,33,18,7,10,61,1.137931
720,0,1,2,19,190,0,1,15,1,17,0,1,2,19,1.133333
721,0,6,8,74,412,0,2,38,2,56,10,6,8,74,1.473684
722,0,1,5,16,59,0,3,11,3,11,1,1,5,16,1.000000
723,0,24,161,224,15,73,6,46,62,62,37,24,161,224,1.347826
724,0,1,2,26,86,0,1,22,1,24,0,1,2,26,1.090909
725,0,1,2,63,381,1,5,47,1,57,4,1,2,63,1.212766
726,0,1,2,28,186,0,1,17,1,25,1,1,2,28,1.470588
727,0,1,1,19,97,0,0,13,0,17,1,1,1,19,1.307692
728,0,6,88,127,490,44,5,37,45,39,15,6,88,127,1.054054
729,0,1,97,131,341,40,3,34,35,34,26,1,97,131,1.000000
730,0,52,75,146,481,3,2,49,5,69,3,52,75,146,1.408163
731,0,1,2,26,51,0,1,22,1,22,2,1,2,26,1.000000
732,0,2,2,55,482,0,0,42,0,50,3,2,2,55,1.190476
733,0,2,149,191,481,72,3,39,59,41,35,2,149,191,1.051282
734,0,35,76,112,400,21,11,28,29,34,14,35,76,112,1.214286
735,0,1,79,103,90,27,5,16,57,20,25,1,79,103,1.250000
736,0,1,4,49,465,3,1,43,3,43,2,1,4,49,1.000000
737,0,1,5,55,70,1,3,32,4,46,4,1,5,55,1.437500
738,0,1,5,34,284,1,3,25,3,25,5,1,5,34,1.000000
739,0,1,12,70,420,8,4,28,5,46,18,1,12,70,1.642857
740,0,1,4,37,487,1,2,23,3,29,4,1,4,37,1.260870
741,0,36,96,165,345,51,16,44,39,66,23,36,96,165,1.500000
742,0,1,16,46,202,7,5,17,12,23,10,1,16,46,1.352941
743,0,1,15,57,218,9,12,20,14,38,4,1,15,57,1.900000
744,0,2,16,81,40,5,2,35,14,53,12,2,16,81,1.514286
745,0,1,7,37,286,3,5,23,5,29,2,1,7,37,1.260870
746,0,1,1,19,380,0,0,16,0,18,0,1,1,19,1.125000
747,0,1,9,57,344,6,3,37,8,45,3,1,9,57,1.216216
748,0,1,102,204,40,32,2,39,42,65,53,1,102,204,1.666667
749,0,21,27,88,125,0,6,41,6,57,4,21,27,88,1.390244
750,8,100,113,176,184,0,16,51,2,63,1,92,105,168,1.235294
751,12,31,77,144,216,30,15,38,34,66,13,19,65,132,1.736842
752,13,28,45,103,203,5,11,45,15,53,7,15,32,90,1.177778
753,13,16,349,393,114,22,8,28,63,36,11,3,336,380,1.285714
754,14,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,15,58,63,130,462,1,6,36,5,60,7,43,48,115,1.666667
756,15,60,67,124,490,1,5,46,7,54,3,45,52,109,1.173913
757,15,212,259,288,339,3,9,21,11,27,3,197,244,273,1.285714
758,16,17,23,67,269,1,3,19,6,29,15,1,7,51,1.526316
759,16,17,18,64,124,0,1,24,1,38,8,1,2,48,1.583333
760,16,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
761,16,33,91,173,338,42,6,33,38,67,35,17,75,157,2.030303
762,17,19,32,60,161,4,4,16,6,24,8,2,15,43,1.500000
763,17,101,161,233,50,25,4,48,34,64,14,84,144,216,1.333333
764,17,29,42,95,80,8,21,37,11,47,8,12,25,78,1.270270
765,17,18,23,115,343,1,5,41,5,79,13,1,6,98,1.926829
766,17,18,18,55,183,0,0,22,0,32,5,1,1,38,1.454545
767,17,747,762,808,372,7,14,42,8,44,3,730,745,791,1.047619
768,17,118,151,196,384,17,12,25,28,37,12,101,134,179,1.480000
769,18,19,153,199,409,95,4,24,80,46,53,1,135,181,1.916667
770,18,23,23,91,191,0,0,51,0,65,3,5,5,73,1.274510
771,18,19,57,134,462,13,3,21,25,59,31,1,39,116,2.809524
772,19,20,22,62,37,0,2,25,2,33,7,1,3,43,1.320000
773,19,82,162,212,174,35,15,44,29,46,17,63,143,193,1.045455
774,19,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,19,42,45,99,302,2,3,44,3,48,6,23,26,80,1.090909
776,19,20,38,108,271,8,11,26,10,46,28,1,19,89,1.769231
777,19,43,117,210,493,50,16,37,50,87,29,24,98,191,2.351351
778,19,20,34,68,100,3,4,11,12,23,13,1,15,49,2.090909
779,19,179,221,255,433,4,9,28,24,32,4,160,202,236,1.142857
780,19,20,143,179,50,38,10,30,71,34,35,1,124,160,1.133333
781,20,21,52,105,306,17,3,36,23,40,20,1,32,85,1.111111
782,20,21,22,50,55,0,1,21,1,25,3,1,2,30,1.190476
783,20,22,37,52,185,2,10,11,10,15,2,2,17,32,1.363636
784,21,22,27,55,27,0,5,23,5,27,1,1,6,34,1.173913
785,21,22,28,54,165,2,5,21,5,23,4,1,7,33,1.095238
