task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,2,27,411,1,1,19,1,23,2,1,2,27,1.210526
392,0,1,8,54,315,5,2,28,6,36,11,1,8,54,1.285714
393,0,1,2,42,256,0,1,21,1,33,7,1,2,42,1.571429
394,0,17,52,126,169,4,2,36,10,60,15,17,52,126,1.666667
395,0,1,19,46,219,15,13,18,15,22,8,1,19,46,1.222222
396,0,31,141,214,455,95,8,40,72,72,38,31,141,214,1.800000
397,0,1,17,38,210,12,3,14,13,18,6,1,17,38,1.285714
398,0,1,3,20,298,2,7,15,2,17,0,1,3,20,1.133333
399,0,1,50,130,263,34,6,18,37,58,34,1,50,130,3.222222
400,0,1,2,26,107,1,5,11,1,19,5,1,2,26,1.727273
401,0,1,1,35,182,0,0,31,0,33,1,1,1,35,1.064516
402,0,1,5,40,430,2,2,21,4,29,6,1,5,40,1.380952
403,0,1,2,45,310,1,6,30,1,40,3,1,2,45,1.333333
404,0,189,291,332,308,31,17,37,38,39,16,189,291,332,1.054054
405,0,1,6,20,121,5,2,12,4,12,3,1,6,20,1.000000
406,0,1,6,35,44,4,4,19,4,23,7,1,6,35,1.210526
407,0,1,1,32,329,0,0,27,0,31,0,1,1,32,1.148148
408,0,1,4,43,463,3,11,30,1,34,7,1,4,43,1.133333
409,0,1,13,33,113,2,3,17,11,19,2,1,13,33,1.117647
410,0,1,95,116,285,78,8,15,63,17,35,1,95,116,1.133333
411,0,29,47,126,246,13,20,42,8,70,17,29,47,126,1.666667
412,0,1,16,83,368,12,1,25,10,59,13,1,16,83,2.360000
413,0,1,21,78,99,18,7,20,16,46,15,1,21,78,2.300000
414,0,31,66,156,50,26,11,37,23,63,34,31,66,156,1.702703
415,0,1,1,28,185,0,0,14,0,20,7,1,1,28,1.428571
416,0,1,2,24,156,1,13,20,1,22,0,1,2,24,1.100000
417,0,1,13,41,393,9,2,18,8,26,6,1,13,41,1.444444
418,0,1,15,80,424,14,9,35,9,59,11,1,15,80,1.685714
419,0,4,42,139,156,4,10,29,6,77,20,4,42,139,2.655172
420,0,1,2,51,390,0,1,41,1,47,2,1,2,51,1.146341
421,0,1,11,37,75,7,4,19,8,23,5,1,11,37,1.210526
422,0,1,1,37,340,0,0,32,0,36,0,1,1,37,1.125000
423,0,44,60,103,200,11,12,36,5,42,10,44,60,103,1.166667
424,0,3,67,139,483,33,1,31,43,55,33,3,67,139,1.774194
425,0,1,2,29,414,0,1,21,1,23,4,1,2,29,1.095238
426,0,39,39,94,191,0,0,48,0,54,1,39,39,94,1.125000
427,0,4,46,101,74,5,9,39,11,53,5,4,46,101,1.358974
428,0,1,9,40,404,6,16,25,6,29,3,1,9,40,1.160000
429,0,24,29,67,377,2,11,27,0,37,4,24,29,67,1.370370
430,0,104,216,268,99,77,11,40,63,44,37,104,216,268,1.100000
431,0,1,52,105,318,24,10,33,31,39,23,1,52,105,1.181818
432,0,1,2,32,126,0,1,19,1,23,7,1,2,32,1.210526
433,0,1,14,89,277,12,2,29,13,63,12,1,14,89,2.172414
434,0,1,19,41,64,11,2,19,17,21,2,1,19,41,1.105263
435,0,1,2,42,339,0,1,30,1,34,6,1,2,42,1.133333
436,0,1,1,20,71,0,0,13,0,17,2,1,1,20,1.307692
437,0,1,1,18,100,0,0,16,0,16,1,1,1,18,1.000000
438,0,1,15,45,319,7,8,23,11,25,6,1,15,45,1.086957
439,0,1,7,26,180,4,6,17,5,17,3,1,7,26,1.000000
440,0,109,356,425,173,18,15,32,30,44,25,109,356,425,1.375000
441,0,1,19,32,37,12,5,9,17,11,3,1,19,32,1.222222
442,0,1,15,42,130,12,1,17,14,21,6,1,15,42,1.235294
443,0,30,109,175,226,68,17,40,51,60,31,30,109,175,1.500000
444,0,21,102,175,470,49,4,46,33,64,30,21,102,175,1.391304
445,0,36,61,130,263,23,17,39,19,63,12,36,61,130,1.615385
446,0,1,7,42,400,4,2,13,2,23,16,1,7,42,1.769231
447,0,143,-1,-1,384,28,13,50,65,0,8,143,-1,-1,0.000000
448,0,1,10,40,134,4,4,21,7,23,9,1,10,40,1.095238
449,0,1,10,59,152,6,11,20,6,36,16,1,10,59,1.800000
450,0,144,481,542,118,39,12,46,69,50,16,144,481,542,1.086957
451,0,1,28,64,363,10,5,27,16,31,7,1,28,64,1.148148
452,0,1,3,33,184,1,13,19,2,25,5,1,3,33,1.315789
453,0,1,10,33,321,6,5,17,9,19,4,1,10,33,1.117647
454,0,184,256,322,206,17,21,37,30,61,8,184,256,322,1.648649
455,0,52,92,157,25,33,16,39,27,59,15,52,92,157,1.512821
456,0,1,11,69,440,8,2,25,9,47,12,1,11,69,1.880000
457,0,1,15,24,53,8,5,9,12,9,2,1,15,24,1.000000
458,0,1,16,70,124,10,9,21,15,43,11,1,16,70,2.047619
459,0,1,6,46,396,5,6,23,5,33,7,1,6,46,1.434783
460,0,1,17,104,303,6,3,41,9,83,9,1,17,104,2.024390
461,0,110,392,459,173,11,16,37,21,59,8,110,392,459,1.594595
462,0,1,16,49,67,13,6,13,13,23,12,1,16,49,1.769231
463,0,1,17,54,293,14,1,31,12,35,6,1,17,54,1.129032
464,0,1,6,36,255,4,7,28,5,30,0,1,6,36,1.071429
465,0,1,14,65,254,12,8,25,10,33,21,1,14,65,1.320000
466,0,50,86,157,494,31,12,50,23,68,15,50,86,157,1.360000
467,0,1,3,40,239,0,2,26,2,36,1,1,3,40,1.384615
468,0,1,11,50,305,5,10,32,9,36,3,1,11,50,1.125000
469,0,1,5,38,5,3,5,24,4,30,3,1,5,38,1.250000
470,0,1,12,92,374,8,15,25,11,59,21,1,12,92,2.360000
471,0,1,14,67,19,11,10,18,11,36,19,1,14,67,2.000000
472,0,1,1,36,290,0,0,20,0,26,9,1,1,36,1.300000
473,0,1,8,59,118,1,4,33,4,37,14,1,8,59,1.121212
474,0,1,14,32,168,8,7,10,10,16,5,1,14,32,1.600000
475,0,1,1,34,388,0,0,24,0,28,5,1,1,34,1.166667
476,0,1,2,26,62,0,1,17,1,23,1,1,2,26,1.352941
477,0,36,51,145,407,15,4,40,11,70,28,36,51,145,1.750000
478,0,42,314,389,172,4,7,48,11,64,14,42,314,389,1.333333
479,0,191,323,404,308,53,16,42,53,62,34,191,323,404,1.476190
480,0,1,61,142,314,25,15,36,24,74,18,1,61,142,2.055556
481,0,1,16,98,328,13,13,18,14,66,17,1,16,98,3.666667
482,0,2,6,42,475,4,5,30,4,34,2,2,6,42,1.133333
483,0,1,51,118,444,23,3,44,16,60,20,1,51,118,1.363636
484,0,21,22,89,81,0,1,29,1,51,16,21,22,89,1.758621
485,0,1,10,40,52,7,5,14,6,22,11,1,10,40,1.571429
486,0,1,43,81,450,11,2,31,22,37,1,1,43,81,1.193548
487,0,25,72,124,380,37,11,32,29,48,20,25,72,124,1.500000
488,0,87,401,470,5,24,21,56,39,66,11,87,401,470,1.178571
489,0,1,2,22,69,1,4,16,1,20,0,1,2,22,1.250000
490,0,1,28,105,394,21,4,39,21,65,18,1,28,105,1.666667
491,0,1,1,23,104,0,0,20,0,22,0,1,1,23,1.100000
492,0,1,6,32,331,3,4,23,5,25,1,1,6,32,1.086957
493,0,1,9,27,88,5,5,18,6,18,2,1,9,27,1.000000
494,0,1,12,48,330,4,5,20,4,30,13,1,12,48,1.500000
495,0,1,15,65,262,9,11,26,11,40,11,1,15,65,1.538462
496,0,1,9,70,379,7,10,29,7,49,13,1,9,70,1.689655
497,0,1,3,22,136,2,4,17,2,19,0,1,3,22,1.117647
498,0,1,23,46,338,16,4,22,17,22,6,1,23,46,1.000000
499,0,34,37,111,270,3,22,43,3,69,5,34,37,111,1.604651
500,0,1,11,28,150,8,8,12,9,16,2,1,11,28,1.333333
501,0,9,421,489,311,314,1,49,261,65,114,9,421,489,1.326531
502,0,1,55,107,433,28,3,42,23,48,20,1,55,107,1.142857
503,0,8,15,94,357,4,4,48,7,74,5,8,15,94,1.541667
504,0,1,3,50,245,2,6,26,2,36,11,1,3,50,1.384615
505,0,1,9,47,406,6,3,28,6,34,6,1,9,47,1.214286
506,0,1,485,534,177,27,5,31,49,41,12,1,485,534,1.322581
507,0,1,6,24,343,3,16,13,4,17,2,1,6,24,1.307692
508,0,49,110,176,317,43,5,47,29,65,20,49,110,176,1.382979
509,0,1,4,37,172,2,10,24,3,28,5,1,4,37,1.166667
510,0,27,138,207,259,42,7,49,51,59,23,27,138,207,1.204082
511,0,4,4,63,439,0,0,49,0,55,4,4,4,63,1.122449
512,0,1,15,59,191,8,12,32,14,40,4,1,15,59,1.250000
513,0,191,414,472,493,84,20,45,90,53,26,191,414,472,1.177778
514,0,1,21,53,132,17,11,18,18,28,6,1,21,53,1.555556
515,0,39,41,118,402,0,14,35,1,65,12,39,41,118,1.857143
516,0,192,385,446,493,44,20,48,51,60,9,192,385,446,1.250000
517,0,1,3,27,287,1,7,24,2,24,0,1,3,27,1.000000
518,0,166,172,229,331,3,7,51,2,53,6,166,172,229,1.039216
519,0,1,1,23,249,0,0,20,0,22,0,1,1,23,1.100000
520,0,1,13,94,445,0,3,31,1,71,11,1,13,94,2.290323
521,0,28,50,139,294,18,1,38,17,66,28,28,50,139,1.736842
522,0,1,19,71,427,11,3,31,14,49,7,1,19,71,1.580645
523,0,1,13,95,452,10,3,34,11,70,13,1,13,95,2.058824
524,0,312,-1,-1,110,1,15,62,6,0,0,312,-1,-1,0.000000
525,0,1,31,120,235,9,1,25,17,63,28,1,31,120,2.520000
526,0,1,1,31,110,0,0,15,0,23,7,1,1,31,1.533333
527,0,1,8,18,432,7,17,10,7,10,0,1,8,18,1.000000
528,0,1,14,67,158,8,3,23,12,43,11,1,14,67,1.869565
529,0,1,3,20,33,0,1,11,1,17,1,1,3,20,1.545455
530,0,1,4,45,200,2,2,26,3,40,1,1,4,45,1.538462
531,0,180,326,397,279,48,21,37,53,57,26,180,326,397,1.540541
532,0,147,224,253,302,36,13,23,41,25,16,147,224,253,1.086957
533,0,1,8,22,42,4,6,11,7,13,1,1,8,22,1.181818
534,0,193,445,513,446,21,22,37,28,55,13,193,445,513,1.486486
535,0,4,4,43,418,0,0,29,0,37,2,4,4,43,1.275862
536,0,1,8,32,325,5,4,18,6,20,5,1,8,32,1.111111
537,0,7,60,115,481,17,1,39,15,51,12,7,60,115,1.307692
538,0,1,2,45,488,1,6,31,1,39,4,1,2,45,1.258065
539,0,1,1,27,232,0,0,24,0,26,0,1,1,27,1.083333
540,0,1,14,48,76,12,10,18,9,26,12,1,14,48,1.444444
541,0,1,18,95,389,11,7,32,16,68,10,1,18,95,2.125000
542,0,1,21,68,233,14,8,24,16,36,14,1,21,68,1.500000
543,0,1,13,40,269,9,14,18,11,22,6,1,13,40,1.222222
544,0,1,2,46,435,0,1,34,1,44,0,1,2,46,1.294118
545,0,4,87,137,348,19,3,37,21,43,11,4,87,137,1.162162
546,0,1,6,36,289,4,6,20,5,24,6,1,6,36,1.200000
547,0,48,113,174,237,23,16,45,27,55,14,48,113,174,1.222222
548,0,3,5,69,391,2,7,42,1,50,15,3,5,69,1.190476
549,0,1,3,64,443,2,1,42,2,56,5,1,3,64,1.333333
550,0,1,4,12,58,3,4,8,3,8,0,1,4,12,1.000000
551,0,3,329,412,487,13,2,41,41,65,19,3,329,412,1.585366
552,0,33,174,255,212,87,13,52,72,78,43,33,174,255,1.500000
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,9,34,81,243,12,4,27,12,33,20,9,34,81,1.222222
555,0,1,12,36,475,11,6,22,10,22,3,1,12,36,1.000000
556,0,7,7,45,221,0,0,26,0,32,6,7,7,45,1.230769
557,0,1,17,68,280,13,4,19,12,45,10,1,17,68,2.368421
558,0,1,2,42,469,0,1,29,1,33,7,1,2,42,1.137931
559,0,1,5,23,244,2,3,14,4,16,2,1,5,23,1.142857
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,423,440,498,349,4,13,38,6,42,16,423,440,498,1.105263
562,0,1,14,60,481,9,5,26,12,42,5,1,14,60,1.615385
563,0,6,20,104,211,5,12,38,7,66,18,6,20,104,1.736842
564,0,1,1,24,3,0,0,8,0,16,7,1,1,24,2.000000
565,0,1,23,59,212,18,4,16,21,32,5,1,23,59,2.000000
566,0,1,14,63,215,2,6,34,5,38,12,1,14,63,1.117647
567,0,1,24,43,56,19,10,12,20,16,6,1,24,43,1.333333
568,0,1,13,33,95,12,5,19,8,19,5,1,13,33,1.000000
569,0,1,20,74,174,18,10,36,14,46,13,1,20,74,1.277778
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,1,25,80,0,0,18,0,24,0,1,1,25,1.333333
572,0,1,10,48,223,6,10,20,9,28,10,1,10,48,1.400000
573,0,1,14,83,347,9,15,29,11,63,8,1,14,83,2.172414
574,0,50,69,131,236,3,12,47,2,59,6,50,69,131,1.255319
575,0,1,14,75,128,11,5,15,11,43,20,1,14,75,2.866667
576,0,82,157,226,292,25,16,45,15,65,21,82,157,226,1.444444
577,0,1,5,34,336,4,4,20,3,24,6,1,5,34,1.200000
578,0,1,4,22,316,0,3,18,3,18,0,1,4,22,1.000000
579,0,1,11,67,129,8,3,23,8,39,19,1,11,67,1.695652
580,0,1,8,35,65,6,4,21,7,25,2,1,8,35,1.190476
581,0,1,41,117,493,0,3,46,3,76,3,1,41,117,1.652174
582,0,1,32,81,371,10,4,28,11,42,12,1,32,81,1.500000
583,0,1,5,60,422,4,3,41,3,49,7,1,5,60,1.195122
584,0,1,17,73,348,11,6,31,15,49,8,1,17,73,1.580645
585,0,1,71,118,175,62,13,12,49,26,42,1,71,118,2.166667
586,0,1,14,46,265,12,6,24,12,28,5,1,14,46,1.166667
587,0,1,3,34,294,2,11,24,2,26,5,1,3,34,1.083333
588,0,92,113,174,33,21,15,42,15,52,15,92,113,174,1.238095
589,0,1,11,74,214,9,2,23,9,57,7,1,11,74,2.478261
590,0,1,3,18,27,0,2,9,2,11,4,1,3,18,1.222222
591,0,1,3,17,0,0,2,11,2,13,1,1,3,17,1.181818
592,0,1,13,35,306,8,5,17,8,19,7,1,13,35,1.117647
593,0,1,6,37,288,4,14,19,4,29,3,1,6,37,1.526316
594,0,1,16,47,26,12,1,11,13,23,10,1,16,47,2.090909
595,0,28,72,161,138,5,14,40,10,72,22,28,72,161,1.800000
596,0,1,17,55,204,12,1,23,12,29,13,1,17,55,1.260870
597,0,189,228,257,37,25,7,25,38,27,3,189,228,257,1.080000
598,0,1,8,74,438,5,6,28,7,50,16,1,8,74,1.785714
599,0,23,331,380,107,11,4,47,13,47,4,23,331,380,1.000000
600,0,32,56,121,362,17,13,37,13,51,22,32,56,121,1.378378
601,0,422,514,552,273,21,13,37,35,37,2,422,514,552,1.000000
602,0,1,9,20,115,5,6,10,7,10,2,1,9,20,1.000000
603,0,1,1,35,436,0,0,29,0,33,1,1,1,35,1.137931
604,0,1,10,36,205,6,4,17,8,23,4,1,10,36,1.352941
605,0,275,319,381,163,15,6,43,24,53,9,275,319,381,1.232558
606,0,3,27,85,146,4,12,28,4,54,6,3,27,85,1.928571
607,0,1,11,28,54,6,6,14,10,16,1,1,11,28,1.142857
608,0,1,15,80,349,9,8,32,12,52,15,1,15,80,1.625000
609,0,20,135,187,380,3,12,46,5,50,7,20,135,187,1.086957
610,0,1,23,65,57,17,2,22,22,34,8,1,23,65,1.545455
611,0,1,7,27,72,5,12,14,6,16,4,1,7,27,1.142857
612,0,109,172,234,359,18,20,45,20,61,9,109,172,234,1.355556
613,0,1,17,62,116,6,7,15,13,27,21,1,17,62,1.800000
614,0,1,4,44,317,2,6,27,3,35,5,1,4,44,1.296296
615,0,3,176,226,65,49,3,36,47,44,20,3,176,226,1.222222
616,0,1,5,56,192,2,7,16,4,40,11,1,5,56,2.500000
617,0,1,6,38,352,4,2,29,5,31,1,1,6,38,1.068966
618,0,1,11,84,261,8,4,28,10,58,15,1,11,84,2.071429
619,0,92,269,332,177,50,13,46,50,56,26,92,269,332,1.217391
620,0,1,9,25,34,6,4,9,8,15,1,1,9,25,1.666667
621,0,377,438,478,322,19,14,35,24,39,3,377,438,478,1.114286
622,0,1,9,60,222,8,1,16,6,36,17,1,9,60,2.250000
623,0,1,7,65,409,4,9,40,5,48,11,1,7,65,1.200000
624,0,1,4,33,155,2,5,21,3,27,2,1,4,33,1.285714
625,0,1,10,40,108,7,5,15,6,23,10,1,10,40,1.533333
626,0,1,35,96,78,16,2,14,28,52,15,1,35,96,3.714286
627,0,408,443,504,311,8,5,40,10,50,11,408,443,504,1.250000
628,0,1,19,102,302,12,2,29,12,55,34,1,19,102,1.896552
629,0,1,6,50,228,4,14,17,4,31,14,1,6,50,1.823529
630,0,1,9,35,296,3,3,26,6,26,2,1,9,35,1.000000
631,0,1,1,36,337,0,0,31,0,35,0,1,1,36,1.129032
632,0,1,3,30,194,1,12,25,2,27,0,1,3,30,1.080000
633,0,1,4,55,238,3,4,34,3,48,3,1,4,55,1.411765
634,0,1,1,13,10,0,0,10,0,12,0,1,1,13,1.200000
635,0,1,19,111,442,9,1,31,10,65,33,1,19,111,2.096774
636,0,1,6,72,416,4,1,39,5,57,9,1,6,72,1.461538
637,0,1,9,72,468,5,5,37,7,51,12,1,9,72,1.378378
638,0,1,7,43,127,6,6,17,5,25,12,1,7,43,1.470588
639,0,36,354,425,271,294,12,46,199,70,119,36,354,425,1.521739
640,0,19,29,92,1,1,3,31,7,47,16,19,29,92,1.516129
641,0,1,6,25,4,3,6,10,5,12,7,1,6,25,1.200000
642,0,172,251,319,491,19,14,57,17,67,7,172,251,319,1.175439
643,0,1,1,8,41,0,0,7,0,7,0,1,1,8,1.000000
644,0,1,5,51,476,1,6,32,3,42,4,1,5,51,1.312500
645,0,1,15,49,248,11,7,21,11,25,12,1,15,49,1.190476
646,0,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,0,638,800,861,401,33,17,51,46,59,9,638,800,861,1.156863
648,0,1,5,16,21,4,4,11,4,11,0,1,5,16,1.000000
649,0,240,-1,-1,33,8,13,51,19,0,5,240,-1,-1,0.000000
650,0,1,5,47,385,3,2,32,4,38,4,1,5,47,1.187500
651,0,1,3,31,451,2,6,27,1,27,2,1,3,31,1.000000
652,0,193,195,222,37,2,3,25,2,27,0,193,195,222,1.080000
653,0,1,2,25,68,0,1,21,1,23,0,1,2,25,1.095238
654,0,1,4,27,161,3,12,15,2,19,5,1,4,27,1.266667
655,0,1,14,45,148,10,12,20,11,28,5,1,14,45,1.400000
656,0,28,137,202,259,30,6,50,35,64,6,28,137,202,1.280000
657,0,275,476,542,299,23,11,50,29,60,9,275,476,542,1.200000
658,0,177,314,384,431,44,12,61,44,69,18,177,314,384,1.131148
659,0,1,3,36,483,1,3,29,2,31,2,1,3,36,1.068966
660,0,92,102,164,26,8,15,49,6,53,12,92,102,164,1.081633
661,0,3,121,169,441,29,10,36,33,42,16,3,121,169,1.166667
662,0,3,225,276,21,125,4,36,118,48,43,3,225,276,1.333333
663,0,1,2,22,292,0,1,14,1,18,2,1,2,22,1.285714
664,0,1,12,60,114,9,5,18,10,36,13,1,12,60,2.000000
665,0,3,362,391,117,35,5,29,70,29,4,3,362,391,1.000000
666,0,1,3,66,211,1,13,45,1,63,1,1,3,66,1.400000
667,0,1,90,139,382,12,1,35,19,49,3,1,90,139,1.400000
668,0,1,9,40,167,7,3,16,7,22,10,1,9,40,1.375000
669,0,1,22,97,354,13,2,25,16,71,9,1,22,97,2.840000
670,0,1,16,68,181,12,13,22,14,40,13,1,16,68,1.818182
671,0,300,363,426,469,19,8,50,27,58,7,300,363,426,1.160000
672,0,56,104,153,385,46,11,42,25,48,24,56,104,153,1.142857
673,0,1,6,41,137,2,1,24,3,28,9,1,6,41,1.166667
674,0,36,54,132,204,17,12,40,15,64,17,36,54,132,1.600000
675,0,1,1,22,271,0,0,16,0,20,1,1,1,22,1.250000
676,0,1,14,44,102,10,9,24,11,26,5,1,14,44,1.083333
677,0,738,828,894,147,34,15,55,38,61,8,738,828,894,1.109091
678,0,1,4,20,35,2,3,15,1,15,3,1,4,20,1.000000
679,0,4,36,110,394,22,1,47,25,71,9,4,36,110,1.510638
680,0,1,10,39,362,8,2,24,9,28,1,1,10,39,1.166667
681,0,1,52,117,79,23,7,35,22,57,14,1,52,117,1.628571
682,0,142,152,229,50,10,7,58,8,74,5,142,152,229,1.275862
683,0,1,6,38,335,5,6,17,3,31,3,1,6,38,1.823529
684,0,37,125,199,465,77,12,47,59,73,27,37,125,199,1.553191
685,0,1,2,50,272,0,1,28,1,38,10,1,2,50,1.357143
686,0,1,26,63,474,20,4,27,18,31,12,1,26,63,1.148148
687,0,1,7,57,426,5,5,28,5,44,7,1,7,57,1.571429
688,0,1,6,56,415,2,9,34,3,48,2,1,6,56,1.411765
689,0,1,12,45,141,7,6,25,10,27,7,1,12,45,1.080000
690,0,1,18,29,45,12,4,9,15,9,4,1,18,29,1.000000
691,0,31,103,152,362,67,13,41,47,45,28,31,103,152,1.097561
692,0,49,148,202,397,82,8,45,59,51,35,49,148,202,1.133333
693,0,1,144,167,350,124,3,21,100,23,43,1,144,167,1.095238
694,0,19,23,82,159,2,4,40,4,44,15,19,23,82,1.100000
695,0,1,14,40,378,11,4,24,9,24,6,1,14,40,1.000000
696,0,1,18,88,413,14,9,24,13,64,10,1,18,88,2.666667
697,0,160,184,254,181,20,12,46,19,58,16,160,184,254,1.260870
698,0,37,77,150,113,32,16,48,28,70,10,37,77,150,1.458333
699,0,10,10,89,208,0,0,40,0,68,11,10,10,89,1.700000
700,0,1,7,26,170,5,3,14,4,16,5,1,7,26,1.142857
701,0,1,13,64,322,11,3,20,11,32,20,1,13,64,1.600000
702,0,1,17,58,428,10,4,30,11,34,12,1,17,58,1.133333
703,0,1,14,52,300,4,9,30,8,32,7,1,14,52,1.066667
704,0,1,91,138,482,34,1,34,35,40,24,1,91,138,1.176471
705,0,3,402,459,430,29,2,25,42,43,21,3,402,459,1.720000
706,0,1,5,33,291,4,5,19,4,25,3,1,5,33,1.315789
707,0,1,18,61,28,14,4,22,15,34,11,1,18,61,1.545455
708,0,1,14,34,151,7,13,13,11,17,5,1,14,34,1.307692
709,0,18,34,113,471,5,1,39,9,73,7,18,34,113,1.871795
710,0,1,10,48,304,7,2,23,8,31,8,1,10,48,1.347826
711,0,1,4,35,353,3,3,21,2,27,5,1,4,35,1.285714
712,0,1,25,116,391,14,7,26,20,68,24,1,25,116,2.615385
713,0,1,15,37,66,11,4,16,9,20,7,1,15,37,1.250000
714,0,1,4,30,454,3,1,21,3,21,5,1,4,30,1.000000
715,0,6,88,161,166,46,3,52,49,72,21,6,88,161,1.384615
716,0,1,2,22,144,1,6,11,1,17,3,1,2,22,1.545455
717,0,1,8,28,267,5,8,18,4,18,5,1,8,28,1.000000
718,0,1,14,59,399,10,5,29,6,31,20,1,14,59,1.068966
719,0,2,27,106,461,4,7,29,11,59,21,2,27,106,2.034483
720,0,1,2,32,190,0,1,15,1,21,9,1,2,32,1.400000
721,0,4,10,77,40,6,2,38,6,52,15,4,10,77,1.368421
722,0,1,11,24,59,6,3,11,9,11,3,1,11,24,1.000000
723,0,67,82,156,221,12,11,46,6,62,21,67,82,156,1.347826
724,0,1,10,58,86,6,1,22,7,34,16,1,10,58,1.545455
725,0,1,2,62,381,1,5,47,1,57,3,1,2,62,1.212766
726,0,1,25,87,186,17,1,17,20,41,25,1,25,87,2.411765
727,0,1,1,18,97,0,0,13,0,17,0,1,1,18,1.307692
728,0,3,37,85,415,7,7,37,7,41,9,3,37,85,1.108108
729,0,1,12,71,341,5,3,34,8,52,8,1,12,71,1.529412
730,0,32,104,179,170,47,15,49,53,73,8,32,104,179,1.489796
731,0,1,2,24,51,0,1,22,1,22,0,1,2,24,1.000000
732,0,2,68,119,482,2,2,42,5,50,2,2,68,119,1.190476
733,0,2,8,57,481,0,3,39,1,43,7,2,8,57,1.102564
734,0,14,15,51,326,1,2,28,1,32,4,14,15,51,1.142857
735,0,1,11,35,90,9,5,16,7,20,7,1,11,35,1.250000
736,0,1,25,102,465,20,1,43,16,71,14,1,25,102,1.651163
737,0,1,7,61,70,4,3,32,6,48,6,1,7,61,1.500000
738,0,1,3,33,284,1,3,25,2,27,3,1,3,33,1.080000
739,0,1,22,88,420,17,4,28,12,46,27,1,22,88,1.642857
740,0,1,4,30,487,1,2,23,3,25,1,1,4,30,1.086957
741,0,43,58,132,267,12,12,44,12,62,15,43,58,132,1.409091
742,0,1,4,28,202,3,5,17,3,19,5,1,4,28,1.117647
743,0,1,18,63,218,17,12,20,13,40,9,1,18,63,2.000000
744,0,2,3,44,40,1,2,35,1,39,2,2,3,44,1.114286
745,0,1,7,36,286,6,5,23,5,25,5,1,7,36,1.086957
746,0,1,1,19,380,0,0,16,0,18,0,1,1,19,1.125000
747,0,1,8,60,344,7,3,37,6,45,8,1,8,60,1.216216
748,0,1,251,317,40,182,2,39,139,59,81,1,251,317,1.512821
749,0,23,87,142,380,11,15,41,16,53,12,23,87,142,1.292683
750,8,94,339,398,26,58,16,51,52,59,24,86,331,390,1.156863
751,8,30,134,208,82,97,18,38,78,60,40,22,126,200,1.578947
752,12,25,25,80,148,0,0,45,0,51,4,13,13,68,1.133333
753,13,158,389,421,271,6,6,28,36,28,5,145,376,408,1.000000
754,14,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,16,18,20,96,111,0,2,36,2,66,10,2,4,80,1.833333
756,16,87,96,152,48,5,10,46,9,54,2,71,80,136,1.173913
757,16,17,21,44,116,0,4,21,4,21,2,1,5,28,1.000000
758,17,18,21,70,288,2,3,19,3,39,10,1,4,53,2.052632
759,17,18,21,58,381,2,3,24,3,32,5,1,4,41,1.333333
760,17,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
761,17,20,106,185,273,69,1,33,61,67,34,3,89,168,2.030303
762,18,19,94,120,41,54,4,16,53,22,26,1,76,102,1.375000
763,18,68,144,223,470,34,12,48,47,76,8,50,126,205,1.583333
764,18,29,70,125,465,38,14,37,29,47,20,11,52,107,1.270270
765,18,29,67,159,25,30,12,41,25,69,36,11,49,141,1.682927
766,18,19,25,65,100,5,5,22,5,32,9,1,7,47,1.454545
767,19,471,-1,-1,462,11,6,42,23,0,5,452,-1,-1,0.000000
768,19,35,43,126,49,1,7,25,7,65,18,16,24,107,2.600000
769,20,21,21,77,166,0,0,24,0,48,8,1,1,57,2.000000
770,20,56,135,197,390,55,18,51,47,59,27,36,115,177,1.156863
771,20,21,55,133,320,24,10,21,26,49,37,1,35,113,2.333333
772,20,21,40,105,39,7,5,25,12,51,17,1,20,85,2.040000
773,20,33,44,106,368,0,9,44,3,56,6,13,24,86,1.272727
774,20,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,20,38,79,129,277,32,14,44,23,46,20,18,59,109,1.045455
776,20,22,22,104,459,0,0,26,0,66,16,2,2,84,2.538462
777,20,43,135,190,120,85,7,37,64,45,38,23,115,170,1.216216
778,21,22,68,101,100,40,5,11,34,27,18,1,47,80,2.454545
779,21,72,162,197,66,10,9,28,17,34,2,51,141,176,1.214286
780,21,22,29,88,131,4,15,30,6,42,18,1,8,67,1.400000
781,22,36,74,139,388,27,6,36,15,54,27,14,52,117,1.500000
782,22,23,73,104,271,42,10,21,37,29,15,1,51,82,1.380952
783,22,23,49,61,28,7,4,11,17,11,7,1,27,39,1.000000
784,22,23,25,98,27,0,2,23,2,45,28,1,3,76,1.956522
