task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,9,46,411,7,1,19,7,31,7,1,9,46,1.631579
392,0,1,5,42,315,2,2,28,4,34,3,1,5,42,1.214286
393,0,1,2,33,256,0,1,21,1,27,4,1,2,33,1.285714
394,0,2,2,55,499,0,0,36,0,48,5,2,2,55,1.333333
395,0,1,17,57,219,10,13,18,16,36,4,1,17,57,2.000000
396,0,35,50,118,208,11,14,40,8,64,11,35,50,118,1.600000
397,0,1,4,20,210,2,3,14,3,16,0,1,4,20,1.142857
398,0,1,8,57,298,4,7,15,5,29,22,1,8,57,1.933333
399,0,1,5,45,263,3,6,18,4,30,10,1,5,45,1.666667
400,0,1,2,20,107,1,5,11,1,17,1,1,2,20,1.545455
401,0,1,1,35,182,0,0,31,0,33,1,1,1,35,1.064516
402,0,1,5,43,430,2,2,21,3,31,8,1,5,43,1.476190
403,0,1,9,64,310,3,6,30,8,48,7,1,9,64,1.600000
404,0,109,330,387,369,46,16,37,75,53,23,109,330,387,1.432432
405,0,1,5,21,121,1,2,12,3,14,3,1,5,21,1.166667
406,0,1,7,26,44,1,4,19,6,19,0,1,7,26,1.000000
407,0,1,1,31,329,0,0,27,0,29,1,1,1,31,1.074074
408,0,1,20,88,463,9,11,30,12,44,31,1,20,88,1.466667
409,0,1,4,24,113,0,3,17,3,19,1,1,4,24,1.117647
410,0,1,7,31,285,2,8,15,5,19,6,1,7,31,1.266667
411,0,32,36,92,384,4,18,42,3,48,9,32,36,92,1.142857
412,0,1,14,87,368,8,1,25,11,57,18,1,14,87,2.280000
413,0,1,18,72,99,6,7,20,14,44,13,1,18,72,2.200000
414,0,27,67,158,186,31,9,37,27,71,33,27,67,158,1.918919
415,0,1,1,19,185,0,0,14,0,18,0,1,1,19,1.285714
416,0,1,19,96,156,9,13,20,16,58,21,1,19,96,2.900000
417,0,1,10,36,393,5,2,18,4,24,7,1,10,36,1.333333
418,0,1,2,45,424,1,9,35,1,37,6,1,2,45,1.057143
419,0,9,50,136,448,6,1,29,7,67,20,9,50,136,2.310345
420,0,1,2,60,390,0,1,41,1,55,3,1,2,60,1.341463
421,0,1,6,43,75,0,4,19,4,35,3,1,6,43,1.842105
422,0,1,1,38,340,0,0,32,0,36,1,1,1,38,1.125000
423,0,50,80,131,492,25,10,36,25,44,12,50,80,131,1.222222
424,0,11,23,108,218,3,3,31,8,61,24,11,23,108,1.967742
425,0,1,2,27,414,0,1,21,1,23,2,1,2,27,1.095238
426,0,26,127,186,126,17,14,48,19,56,6,26,127,186,1.166667
427,0,2,10,55,453,4,13,39,4,43,5,2,10,55,1.102564
428,0,1,4,41,404,3,16,25,3,35,2,1,4,41,1.400000
429,0,58,94,128,299,18,14,27,26,31,13,58,94,128,1.148148
430,0,15,151,212,36,21,6,40,26,52,16,15,151,212,1.300000
431,0,1,12,92,318,1,10,33,10,59,22,1,12,92,1.787879
432,0,1,2,25,126,0,1,19,1,21,2,1,2,25,1.105263
433,0,1,8,67,277,5,2,29,6,41,19,1,8,67,1.413793
434,0,1,4,29,64,0,2,19,2,23,3,1,4,29,1.210526
435,0,1,2,46,339,0,1,30,1,36,8,1,2,46,1.200000
436,0,1,1,16,71,0,0,13,0,15,0,1,1,16,1.153846
437,0,1,1,21,100,0,0,16,0,18,2,1,1,21,1.125000
438,0,1,20,57,319,9,8,23,16,27,12,1,20,57,1.173913
439,0,1,20,45,180,3,6,17,17,19,8,1,20,45,1.117647
440,0,299,339,396,374,14,13,32,20,44,18,299,339,396,1.375000
441,0,1,7,22,37,0,5,9,5,13,3,1,7,22,1.444444
442,0,1,4,41,130,0,1,17,3,33,4,1,4,41,1.941176
443,0,35,98,155,473,41,18,40,48,56,16,35,98,155,1.400000
444,0,14,115,171,490,45,3,46,41,52,26,14,115,171,1.130435
445,0,32,67,153,493,19,19,39,26,73,20,32,67,153,1.871795
446,0,1,12,49,400,2,1,13,10,27,11,1,12,49,2.076923
447,0,240,974,-1,249,54,13,50,116,23,11,240,974,-1,0.460000
448,0,1,12,43,134,2,4,21,7,27,8,1,12,43,1.285714
449,0,1,13,37,152,0,11,20,11,22,3,1,13,37,1.100000
450,0,169,650,717,452,32,14,46,58,64,9,169,650,717,1.391304
451,0,1,8,45,363,4,5,27,7,33,4,1,8,45,1.222222
452,0,1,22,41,184,4,13,19,17,19,4,1,22,41,1.000000
453,0,1,6,27,321,2,5,17,5,21,0,1,6,27,1.235294
454,0,158,261,314,428,62,12,37,75,47,28,158,261,314,1.270270
455,0,18,19,74,431,0,1,39,1,51,4,18,19,74,1.307692
456,0,1,45,91,440,11,2,25,29,39,13,1,45,91,1.560000
457,0,1,10,20,53,2,5,9,7,9,3,1,10,20,1.000000
458,0,1,7,32,124,3,9,21,6,23,2,1,7,32,1.095238
459,0,1,8,50,396,4,6,23,7,35,7,1,8,50,1.521739
460,0,1,4,69,303,0,3,41,3,51,14,1,4,69,1.243902
461,0,322,370,440,185,27,13,37,42,43,28,322,370,440,1.162162
462,0,1,7,45,67,3,6,13,6,33,5,1,7,45,2.538462
463,0,1,3,49,293,1,1,31,1,37,10,1,3,49,1.193548
464,0,1,8,65,255,2,7,28,7,42,15,1,8,65,1.500000
465,0,1,9,71,254,5,8,25,7,43,20,1,9,71,1.720000
466,0,82,180,248,281,88,22,50,65,64,36,82,180,248,1.280000
467,0,1,3,53,239,0,2,26,2,44,6,1,3,53,1.692308
468,0,1,4,44,305,0,10,32,2,38,2,1,4,44,1.187500
469,0,1,5,41,5,2,5,24,4,30,6,1,5,41,1.250000
470,0,1,16,106,374,4,15,25,14,77,13,1,16,106,3.080000
471,0,1,11,69,19,0,10,18,10,44,14,1,11,69,2.444444
472,0,1,1,28,290,0,0,20,0,26,1,1,1,28,1.300000
473,0,1,548,607,118,10,4,33,36,43,23,1,548,607,1.303030
474,0,1,9,23,168,2,7,10,7,12,3,1,9,23,1.200000
475,0,1,1,29,388,0,0,24,0,28,0,1,1,29,1.166667
476,0,1,2,26,62,0,1,17,1,23,1,1,2,26,1.352941
477,0,34,129,203,68,76,18,40,61,58,48,34,129,203,1.450000
478,0,278,-1,-1,281,165,18,48,175,0,69,278,-1,-1,0.000000
479,0,113,329,405,68,28,17,42,34,70,25,113,329,405,1.666667
480,0,1,62,144,314,22,15,36,29,72,19,1,62,144,2.000000
481,0,1,7,25,328,2,13,18,6,18,0,1,7,25,1.000000
482,0,2,51,89,225,6,7,30,10,36,5,2,51,89,1.200000
483,0,1,5,61,444,1,3,44,3,56,1,1,5,61,1.272727
484,0,31,75,125,414,7,11,29,4,41,17,31,75,125,1.413793
485,0,1,6,26,52,0,5,14,5,18,2,1,6,26,1.285714
486,0,1,3,44,450,2,2,31,2,37,4,1,3,44,1.193548
487,0,67,67,140,441,0,0,32,0,58,15,67,67,140,1.812500
488,0,127,393,469,373,54,24,56,47,76,35,127,393,469,1.357143
489,0,1,3,42,69,1,4,16,1,30,10,1,3,42,1.875000
490,0,1,10,57,394,4,4,39,9,41,6,1,10,57,1.051282
491,0,1,1,23,104,0,0,20,0,22,0,1,1,23,1.100000
492,0,1,7,34,331,2,4,23,4,25,4,1,7,34,1.086957
493,0,1,13,35,88,3,5,18,11,20,3,1,13,35,1.111111
494,0,1,10,37,330,2,5,20,6,24,6,1,10,37,1.200000
495,0,1,20,79,262,6,11,26,15,46,17,1,20,79,1.769231
496,0,1,9,78,379,3,10,29,8,59,10,1,9,78,2.034483
497,0,1,8,54,136,2,4,17,7,35,11,1,8,54,2.058824
498,0,1,3,37,338,2,4,22,2,30,4,1,3,37,1.363636
499,0,37,56,133,473,11,18,43,16,69,11,37,56,133,1.604651
500,0,1,14,37,150,4,8,12,11,18,7,1,14,37,1.500000
501,0,34,97,177,320,29,19,49,35,75,25,34,97,177,1.530612
502,0,1,4,52,433,1,5,42,3,44,4,1,4,52,1.047619
503,0,4,175,243,479,91,2,48,103,56,58,4,175,243,1.166667
504,0,1,16,109,245,5,6,26,14,78,16,1,16,109,3.000000
505,0,1,4,34,406,0,3,28,3,30,0,1,4,34,1.071429
506,0,1,5,59,177,1,7,31,4,41,13,1,5,59,1.322581
507,0,1,20,51,343,8,16,13,19,25,6,1,20,51,1.923077
508,0,55,90,162,493,30,14,47,28,69,10,55,90,162,1.468085
509,0,1,13,51,172,3,10,24,11,28,11,1,13,51,1.166667
510,0,102,166,229,459,36,16,49,44,59,13,102,166,229,1.204082
511,0,4,5,66,409,1,6,49,1,51,10,4,5,66,1.040816
512,0,1,6,55,191,3,12,32,5,42,7,1,6,55,1.312500
513,0,120,370,428,233,36,16,45,47,51,16,120,370,428,1.133333
514,0,1,17,79,132,2,11,18,15,52,11,1,17,79,2.888889
515,0,74,155,207,298,64,17,35,46,47,40,74,155,207,1.342857
516,0,273,466,539,309,67,17,48,86,70,13,273,466,539,1.458333
517,0,1,6,48,287,2,5,24,4,28,15,1,6,48,1.166667
518,0,151,398,465,128,132,21,51,117,65,49,151,398,465,1.274510
519,0,1,1,23,249,0,0,20,0,22,0,1,1,23,1.100000
520,0,1,21,98,445,5,3,31,8,61,23,1,21,98,1.967742
521,0,30,69,139,493,27,20,38,30,62,17,30,69,139,1.631579
522,0,1,115,171,427,13,3,31,18,49,11,1,115,171,1.580645
523,0,1,30,98,452,5,3,34,16,60,12,1,30,98,1.764706
524,0,342,-1,-1,165,1,18,62,9,0,3,342,-1,-1,0.000000
525,0,1,4,29,235,2,2,25,2,25,1,1,4,29,1.000000
526,0,1,1,28,110,0,0,15,0,23,4,1,1,28,1.533333
527,0,1,15,72,432,6,17,10,12,44,15,1,15,72,4.400000
528,0,1,13,88,158,3,3,23,9,53,25,1,13,88,2.304348
529,0,1,6,25,33,0,1,11,3,17,4,1,6,25,1.545455
530,0,1,3,42,200,0,2,26,2,36,3,1,3,42,1.384615
531,0,7,14,101,426,0,3,37,5,57,32,7,14,101,1.540541
532,0,47,58,110,362,5,9,23,9,41,12,47,58,110,1.782609
533,0,1,11,26,42,1,6,11,9,13,3,1,11,26,1.181818
534,0,161,568,626,382,100,20,37,115,49,37,161,568,626,1.324324
535,0,9,84,148,236,33,7,29,32,61,13,9,84,148,2.103448
536,0,1,8,31,325,2,4,18,7,20,3,1,8,31,1.111111
537,0,43,58,111,434,10,13,39,9,47,10,43,58,111,1.205128
538,0,1,2,42,488,1,6,31,1,37,3,1,2,42,1.193548
539,0,1,1,25,232,0,0,24,0,24,0,1,1,25,1.000000
540,0,1,12,33,76,0,10,18,10,20,2,1,12,33,1.111111
541,0,1,4,61,389,1,7,32,3,40,17,1,4,61,1.250000
542,0,1,17,83,233,5,8,24,15,42,25,1,17,83,1.750000
543,0,1,18,94,269,10,14,18,15,60,17,1,18,94,3.333333
544,0,1,72,122,435,22,1,34,28,46,15,1,72,122,1.352941
545,0,4,4,50,489,0,0,37,0,43,3,4,4,50,1.162162
546,0,1,5,33,289,1,6,20,4,24,4,1,5,33,1.200000
547,0,56,102,179,429,11,16,45,27,69,9,56,102,179,1.533333
548,0,3,3,58,456,0,0,42,0,50,5,3,3,58,1.190476
549,0,1,47,112,443,14,1,42,27,62,11,1,47,112,1.476190
550,0,1,4,22,58,1,4,8,3,12,6,1,4,22,1.500000
551,0,3,545,597,487,28,2,41,51,45,11,3,545,597,1.097561
552,0,32,53,131,266,2,12,52,6,76,3,32,53,131,1.461538
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,20,85,145,209,14,12,27,22,41,29,20,85,145,1.518519
555,0,1,12,40,475,7,6,22,11,26,2,1,12,40,1.181818
556,0,14,14,46,400,0,0,26,0,30,2,14,14,46,1.153846
557,0,1,21,81,280,9,4,19,16,41,23,1,21,81,2.157895
558,0,1,2,38,469,0,1,29,1,33,3,1,2,38,1.137931
559,0,1,5,22,244,2,3,14,3,16,2,1,5,22,1.142857
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,326,358,409,420,13,12,38,16,44,10,326,358,409,1.157895
562,0,1,93,142,481,44,5,26,50,42,20,1,93,142,1.615385
563,0,17,39,96,211,9,9,38,19,44,16,17,39,96,1.157895
564,0,1,1,13,3,0,0,8,0,12,0,1,1,13,1.500000
565,0,1,24,52,212,11,4,16,19,20,12,1,24,52,1.250000
566,0,1,8,67,215,2,6,34,5,46,15,1,8,67,1.352941
567,0,1,12,28,56,2,10,12,11,14,2,1,12,28,1.166667
568,0,1,3,23,95,1,5,19,2,19,1,1,3,23,1.000000
569,0,1,13,70,174,3,10,36,11,54,4,1,13,70,1.500000
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,1,25,80,0,0,18,0,24,0,1,1,25,1.333333
572,0,1,9,41,223,4,10,20,8,30,2,1,9,41,1.500000
573,0,1,15,79,347,8,15,29,12,63,3,1,15,79,2.172414
574,0,56,72,150,186,12,4,47,14,75,4,56,72,150,1.595745
575,0,1,6,27,128,1,5,15,5,19,2,1,6,27,1.266667
576,0,33,45,118,316,8,16,45,10,71,4,33,45,118,1.577778
577,0,1,6,43,336,5,4,20,4,32,6,1,6,43,1.600000
578,0,1,4,22,316,0,3,18,3,18,0,1,4,22,1.000000
579,0,1,13,85,129,1,3,23,10,55,19,1,13,85,2.391304
580,0,1,26,98,65,6,4,21,12,53,24,1,26,98,2.523810
581,0,1,250,328,493,96,3,46,85,72,48,1,250,328,1.565217
582,0,1,24,80,371,17,4,28,22,44,13,1,24,80,1.571429
583,0,1,7,66,422,1,3,41,5,53,7,1,7,66,1.292683
584,0,1,7,60,348,2,6,31,5,41,13,1,7,60,1.322581
585,0,1,9,36,175,3,13,12,7,18,10,1,9,36,1.500000
586,0,1,10,63,265,6,6,24,7,42,12,1,10,63,1.750000
587,0,1,7,49,294,4,11,24,5,40,2,1,7,49,1.666667
588,0,6,24,83,468,0,4,42,8,56,5,6,24,83,1.333333
589,0,1,6,46,214,3,2,23,5,29,11,1,6,46,1.260870
590,0,1,3,15,27,0,2,9,2,11,1,1,3,15,1.222222
591,0,1,3,16,0,0,2,11,2,13,0,1,3,16,1.181818
592,0,1,15,44,306,6,5,17,11,23,9,1,15,44,1.352941
593,0,1,8,63,288,5,14,19,5,41,16,1,8,63,2.157895
594,0,1,2,15,26,0,1,11,1,13,0,1,2,15,1.181818
595,0,48,67,140,435,8,7,40,10,60,17,48,67,140,1.500000
596,0,1,2,29,204,0,1,23,1,27,0,1,2,29,1.173913
597,0,47,55,85,271,1,8,25,6,29,1,47,55,85,1.160000
598,0,1,12,43,438,0,6,28,8,30,3,1,12,43,1.071429
599,0,310,339,403,491,20,6,47,24,57,9,310,339,403,1.212766
600,0,38,145,195,493,79,14,37,72,49,36,38,145,195,1.324324
601,0,322,419,467,420,31,15,37,72,43,7,322,419,467,1.162162
602,0,1,17,73,115,9,6,10,15,34,23,1,17,73,3.400000
603,0,1,12,91,436,3,2,29,6,75,6,1,12,91,2.586207
604,0,1,9,30,205,5,4,17,7,19,3,1,9,30,1.117647
605,0,287,366,438,14,20,9,43,27,55,19,287,366,438,1.279070
606,0,8,58,116,460,8,14,28,16,50,16,8,58,116,1.785714
607,0,1,11,44,54,3,6,14,9,28,6,1,11,44,2.000000
608,0,1,12,87,349,2,8,32,10,56,20,1,12,87,1.750000
609,0,33,40,99,377,5,16,46,6,54,6,33,40,99,1.173913
610,0,1,3,30,57,2,2,22,2,24,3,1,3,30,1.090909
611,0,1,6,48,72,1,12,14,5,24,18,1,6,48,1.714286
612,0,147,352,424,498,86,4,45,92,71,35,147,352,424,1.577778
613,0,1,47,86,116,11,7,15,43,31,11,1,47,86,2.066667
614,0,1,2,39,317,1,6,27,1,33,4,1,2,39,1.222222
615,0,3,9,63,400,2,2,36,4,52,3,3,9,63,1.444444
616,0,1,10,54,192,5,7,16,9,32,12,1,10,54,2.000000
617,0,1,4,39,352,2,2,29,2,33,3,1,4,39,1.137931
618,0,1,11,68,261,6,4,28,10,54,3,1,11,68,1.928571
619,0,6,7,68,485,0,1,46,1,56,5,6,7,68,1.217391
620,0,1,7,18,34,0,4,9,4,11,2,1,7,18,1.222222
621,0,320,335,382,86,11,11,35,14,43,5,320,335,382,1.228571
622,0,1,32,59,222,16,1,16,28,24,6,1,32,59,1.500000
623,0,1,44,101,409,24,9,40,35,48,17,1,44,101,1.200000
624,0,1,3,37,155,1,5,21,1,31,4,1,3,37,1.476190
625,0,1,13,44,108,2,5,15,12,25,6,1,13,44,1.666667
626,0,1,6,27,78,2,2,14,4,18,4,1,6,27,1.285714
627,0,449,564,644,458,38,14,40,43,66,17,449,564,644,1.650000
628,0,1,17,105,302,9,2,29,7,69,28,1,17,105,2.379310
629,0,1,9,34,228,3,14,17,6,21,6,1,9,34,1.235294
630,0,1,7,38,296,1,3,26,4,30,3,1,7,38,1.153846
631,0,1,1,39,337,0,0,31,0,37,1,1,1,39,1.193548
632,0,1,14,66,194,0,12,25,12,39,14,1,14,66,1.560000
633,0,1,5,82,238,3,4,34,3,58,20,1,5,82,1.705882
634,0,1,1,14,10,0,0,10,0,12,1,1,1,14,1.200000
635,0,1,37,116,442,11,1,31,16,53,31,1,37,116,1.709677
636,0,1,2,52,416,0,1,39,1,47,3,1,2,52,1.205128
637,0,1,124,191,468,10,5,37,17,53,15,1,124,191,1.432432
638,0,1,6,26,127,1,6,17,5,19,1,1,6,26,1.117647
639,0,40,79,141,473,27,20,46,31,62,8,40,79,141,1.347826
640,0,41,275,315,462,32,6,31,35,35,22,41,275,315,1.129032
641,0,1,9,25,4,0,6,10,6,16,2,1,9,25,1.600000
642,0,151,222,291,119,26,19,57,24,67,9,151,222,291,1.175439
643,0,1,1,8,41,0,0,7,0,7,0,1,1,8,1.000000
644,0,1,10,64,476,0,6,32,7,48,7,1,10,64,1.500000
645,0,1,16,67,248,6,7,21,12,33,21,1,16,67,1.571429
646,0,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,0,332,-1,-1,44,51,3,51,62,0,21,332,-1,-1,0.000000
648,0,1,9,23,21,4,4,11,8,13,1,1,9,23,1.181818
649,0,142,663,730,491,16,3,51,20,65,10,142,663,730,1.274510
650,0,1,33,111,385,5,2,32,13,62,17,1,33,111,1.937500
651,0,1,37,64,451,14,6,27,26,27,10,1,37,64,1.000000
652,0,47,176,223,450,17,8,25,31,39,10,47,176,223,1.560000
653,0,1,3,33,68,0,2,21,2,25,5,1,3,33,1.190476
654,0,1,9,24,161,4,12,15,7,15,1,1,9,24,1.000000
655,0,1,8,49,148,3,12,20,6,32,10,1,8,49,1.600000
656,0,105,122,186,471,2,7,50,5,60,4,105,122,186,1.200000
657,0,534,971,-1,103,36,10,50,60,24,6,534,971,-1,0.480000
658,0,153,243,315,283,40,20,61,32,67,20,153,243,315,1.098361
659,0,1,4,39,483,0,3,29,3,33,2,1,4,39,1.137931
660,0,81,404,469,157,105,11,49,94,61,60,81,404,469,1.244898
661,0,3,13,56,485,3,4,36,8,42,3,3,13,56,1.166667
662,0,6,6,59,428,0,0,36,0,50,3,6,6,59,1.388889
663,0,1,2,22,292,0,1,14,1,16,4,1,2,22,1.142857
664,0,1,16,73,114,1,5,18,10,46,16,1,16,73,2.555556
665,0,4,14,49,491,0,4,29,4,31,10,4,14,49,1.068966
666,0,1,7,80,211,4,13,45,6,73,0,1,7,80,1.622222
667,0,1,14,96,382,4,1,35,9,73,13,1,14,96,2.085714
668,0,1,65,94,167,18,3,16,50,22,21,1,65,94,1.375000
669,0,1,4,68,354,3,2,25,3,53,11,1,4,68,2.120000
670,0,1,3,28,181,1,13,22,2,24,1,1,3,28,1.090909
671,0,364,378,447,77,11,10,50,12,60,11,364,378,447,1.200000
672,0,9,48,99,463,6,9,42,14,48,7,9,48,99,1.142857
673,0,1,5,36,137,2,1,24,4,28,3,1,5,36,1.166667
674,0,35,58,140,493,13,20,40,19,68,17,35,58,140,1.700000
675,0,1,1,18,271,0,0,16,0,16,1,1,1,18,1.000000
676,0,1,11,43,102,4,9,24,10,28,4,1,11,43,1.166667
677,0,783,802,866,482,17,19,55,16,63,3,783,802,866,1.145455
678,0,1,4,20,35,1,3,15,3,15,1,1,4,20,1.000000
679,0,3,7,77,160,3,12,47,4,65,5,3,7,77,1.382979
680,0,1,5,58,362,4,2,24,4,40,13,1,5,58,1.666667
681,0,1,29,112,79,2,7,35,3,71,12,1,29,112,2.028571
682,0,36,142,224,40,60,9,58,59,78,25,36,142,224,1.344828
683,0,1,40,115,335,22,6,17,23,51,40,1,40,115,3.000000
684,0,41,188,268,473,104,20,47,92,75,55,41,188,268,1.595745
685,0,1,2,51,272,0,1,28,1,38,11,1,2,51,1.357143
686,0,1,10,53,474,5,4,27,8,35,8,1,10,53,1.296296
687,0,1,13,58,426,1,5,28,6,40,11,1,13,58,1.428571
688,0,1,11,50,415,4,9,34,8,36,4,1,11,50,1.058824
689,0,1,11,72,141,3,6,25,10,41,20,1,11,72,1.640000
690,0,1,5,14,45,0,4,9,4,9,0,1,5,14,1.000000
691,0,39,70,123,354,23,16,41,20,53,11,39,70,123,1.292683
692,0,4,72,128,78,19,2,45,21,53,8,4,72,128,1.177778
693,0,1,5,38,350,4,3,21,3,31,3,1,5,38,1.476190
694,0,16,154,200,36,22,5,40,26,42,10,16,154,200,1.050000
695,0,1,8,53,378,7,4,24,7,36,9,1,8,53,1.500000
696,0,1,5,60,413,2,9,24,4,34,21,1,5,60,1.416667
697,0,26,218,298,69,57,15,46,47,78,26,26,218,298,1.695652
698,0,46,83,165,496,24,18,48,30,80,7,46,83,165,1.666667
699,0,23,34,93,105,5,3,40,11,56,3,23,34,93,1.400000
700,0,1,16,35,170,12,4,14,14,18,2,1,16,35,1.285714
701,0,1,4,60,322,2,3,20,3,42,14,1,4,60,2.100000
702,0,1,9,51,428,3,4,30,7,40,2,1,9,51,1.333333
703,0,1,4,52,300,1,9,30,3,42,6,1,4,52,1.400000
704,0,1,8,65,482,1,1,34,6,48,10,1,8,65,1.411765
705,0,4,6,37,430,0,2,25,2,27,4,4,6,37,1.080000
706,0,1,15,40,291,6,5,19,10,23,6,1,15,40,1.210526
707,0,1,10,59,28,4,4,22,8,34,16,1,10,59,1.545455
708,0,1,14,38,151,3,13,13,11,19,7,1,14,38,1.461538
709,0,22,27,94,380,3,10,39,4,63,5,22,27,94,1.615385
710,0,1,10,74,304,3,2,23,5,45,23,1,10,74,1.956522
711,0,1,16,47,353,10,3,21,8,23,15,1,16,47,1.095238
712,0,1,5,60,391,2,7,26,3,36,20,1,5,60,1.384615
713,0,1,13,40,66,0,4,16,10,24,5,1,13,40,1.500000
714,0,1,15,43,454,5,1,21,13,25,4,1,15,43,1.190476
715,0,5,17,110,394,4,2,52,10,90,3,5,17,110,1.730769
716,0,1,15,27,144,3,6,11,10,11,5,1,15,27,1.000000
717,0,1,4,34,267,3,8,18,3,28,2,1,4,34,1.555556
718,0,1,16,56,399,5,5,29,8,33,9,1,16,56,1.137931
719,0,17,36,118,0,1,7,29,11,59,26,17,36,118,2.034483
720,0,1,16,38,190,11,1,15,15,19,3,1,16,38,1.266667
721,0,20,68,137,380,21,11,38,32,60,24,20,68,137,1.578947
722,0,1,5,16,59,0,3,11,3,11,1,1,5,16,1.000000
723,0,13,18,101,401,0,4,46,4,78,6,13,18,101,1.695652
724,0,1,2,33,86,0,1,22,1,24,7,1,2,33,1.090909
725,0,1,2,56,381,1,5,47,1,53,1,1,2,56,1.127660
726,0,1,2,22,186,0,1,17,1,19,1,1,2,22,1.117647
727,0,1,1,16,97,0,0,13,0,15,0,1,1,16,1.153846
728,0,30,69,121,384,33,16,37,26,47,18,30,69,121,1.270270
729,0,1,2,45,341,1,3,34,1,40,3,1,2,45,1.176471
730,0,34,167,237,140,67,16,49,90,65,22,34,167,237,1.326531
731,0,1,2,46,51,0,1,22,1,32,12,1,2,46,1.454545
732,0,3,13,68,453,5,10,42,7,52,6,3,13,68,1.238095
733,0,2,69,118,481,16,3,39,29,47,4,2,69,118,1.205128
734,0,21,107,137,210,35,9,28,28,28,21,21,107,137,1.000000
735,0,1,15,34,90,5,5,16,8,18,7,1,15,34,1.125000
736,0,1,23,97,465,10,1,43,21,73,2,1,23,97,1.697674
737,0,1,6,68,70,2,3,32,4,42,21,1,6,68,1.312500
738,0,1,8,55,284,0,3,25,5,35,14,1,8,55,1.400000
739,0,1,197,263,420,129,4,28,121,60,70,1,197,263,2.142857
740,0,1,4,32,487,1,2,23,3,25,3,1,4,32,1.086957
741,0,37,59,129,185,11,17,44,16,64,11,37,59,129,1.454545
742,0,1,22,44,202,15,5,17,19,19,5,1,22,44,1.117647
743,0,1,15,59,218,8,12,20,14,32,12,1,15,59,1.600000
744,0,2,8,73,428,1,3,35,3,53,13,2,8,73,1.514286
745,0,1,13,55,286,10,5,23,10,33,11,1,13,55,1.434783
746,0,1,1,19,380,0,0,16,0,18,0,1,1,19,1.125000
747,0,1,18,64,344,6,3,37,16,43,4,1,18,64,1.162162
748,0,1,11,75,40,5,2,39,8,49,17,1,11,75,1.256410
749,0,24,26,80,211,2,2,41,2,51,3,24,26,80,1.243902
750,8,83,697,754,157,206,9,51,202,55,76,75,689,746,1.078431
751,8,32,44,103,321,10,11,38,9,56,6,24,36,95,1.473684
752,12,26,26,80,105,0,0,45,0,51,3,14,14,68,1.133333
753,13,17,408,448,59,7,16,28,23,34,6,4,395,435,1.214286
754,13,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,13,16,21,101,111,0,1,36,5,62,18,3,8,88,1.722222
756,14,95,108,166,74,10,11,46,12,52,6,81,94,152,1.130435
757,14,140,155,176,447,0,8,21,9,21,1,126,141,162,1.000000
758,15,17,25,64,115,1,4,19,4,33,7,2,10,49,1.736842
759,15,16,18,75,171,1,3,24,2,44,13,1,3,60,1.833333
760,16,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
761,16,25,47,124,186,11,9,33,14,55,29,9,31,108,1.666667
762,16,17,25,98,306,0,4,16,8,60,13,1,9,82,3.750000
763,16,82,115,192,329,3,3,48,12,66,11,66,99,176,1.375000
764,16,30,63,148,226,19,17,37,25,69,24,14,47,132,1.864865
765,17,19,20,99,422,0,1,41,1,73,6,2,3,82,1.780488
766,18,19,21,54,202,2,1,22,1,26,8,1,3,36,1.181818
767,18,887,-1,-1,404,2,5,42,16,0,0,869,-1,-1,0.000000
768,18,23,26,63,297,0,3,25,3,33,4,5,8,45,1.320000
769,19,20,34,80,34,6,10,24,11,46,3,1,15,61,1.916667
770,19,46,119,183,384,28,18,51,28,57,15,27,100,164,1.117647
771,19,20,80,127,367,26,9,21,45,41,18,1,61,108,1.952381
772,19,20,30,76,185,5,10,25,8,33,15,1,11,57,1.320000
773,19,24,186,246,93,47,13,44,53,54,20,5,167,227,1.227273
774,19,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,20,35,120,173,314,59,15,44,51,52,23,15,100,153,1.181818
776,20,21,62,89,271,18,11,26,35,26,7,1,42,69,1.000000
777,20,79,142,211,41,56,17,37,37,69,26,59,122,191,1.864865
778,20,21,42,66,115,5,1,11,16,17,12,1,22,46,1.545455
779,20,21,29,70,0,0,8,28,8,36,5,1,9,50,1.285714
780,20,26,66,98,33,8,8,30,25,30,10,6,46,78,1.000000
781,21,27,43,83,259,11,7,36,13,38,5,6,22,62,1.055556
782,21,22,32,58,47,4,6,21,10,25,1,1,11,37,1.190476
783,21,22,35,46,28,0,6,11,12,11,1,1,14,25,1.000000
784,22,23,25,111,27,1,6,23,2,63,23,1,3,89,2.739130
