task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
256,0,1,1,48,17,0,0,3,-1,-1.000000,-1.000000,41,0,47,0,0,0,1,1,48,1.146341
257,0,1,80,93,275,32,11,3,2,0.000000,0.000000,11,45,13,8,0,8,1,80,93,1.181818
258,0,1,8,27,123,1,4,3,4,0.000000,0.000000,16,6,16,1,3,4,1,8,27,1.000000
259,0,85,118,170,0,6,19,3,2,0.000000,1.000000,50,24,52,0,0,0,85,118,170,1.040000
260,0,31,77,126,9,22,14,3,2,1.000000,2.000000,38,37,44,9,5,14,31,77,126,1.157895
261,0,1,1,20,234,0,0,3,-1,-1.000000,-1.000000,16,0,18,0,1,1,1,1,20,1.125000
262,0,1,4,61,116,2,16,3,2,0.000000,0.000000,47,3,57,0,0,0,1,4,61,1.212766
263,0,1,1,27,181,0,0,3,-1,-1.000000,-1.000000,23,0,25,0,1,1,1,1,27,1.086957
264,0,85,121,168,19,7,14,3,4,0.000000,2.000000,45,25,47,0,0,0,85,121,168,1.044444
265,0,1,5,26,100,1,8,3,4,0.000000,0.000000,19,4,19,0,2,2,1,5,26,1.000000
266,0,1,8,72,218,1,2,3,3,0.000000,0.000000,49,7,61,0,3,3,1,8,72,1.244898
267,0,1,21,49,184,3,1,3,3,0.000000,0.000000,18,19,22,1,6,7,1,21,49,1.222222
268,0,1,4,76,291,0,3,3,4,0.000000,0.000000,48,3,68,0,4,4,1,4,76,1.416667
269,0,1,15,64,122,1,3,3,4,0.000000,0.000000,27,11,43,0,6,6,1,15,64,1.592593
270,0,1,4,22,137,1,7,3,4,0.000000,0.000000,18,3,18,0,0,0,1,4,22,1.000000
271,0,148,278,337,282,25,26,3,4,4.000000,8.000000,53,52,59,5,0,5,148,278,337,1.113208
272,0,1,3,32,249,1,9,3,4,0.000000,0.000000,27,2,29,0,0,0,1,3,32,1.074074
273,0,34,42,88,37,0,2,3,3,0.000000,1.000000,25,6,43,0,3,3,34,42,88,1.720000
274,0,1,4,63,127,3,4,3,4,0.000000,0.000000,46,3,56,0,3,3,1,4,63,1.217391
275,0,35,61,75,242,18,7,3,4,6.000000,8.000000,10,16,12,7,2,9,35,61,75,1.200000
276,0,17,18,59,39,0,1,3,3,0.000000,1.000000,35,1,39,0,2,2,17,18,59,1.114286
277,0,1,5,23,265,0,3,3,4,0.000000,0.000000,10,3,14,1,4,5,1,5,23,1.400000
278,0,36,40,71,153,1,10,3,2,4.000000,4.000000,26,2,30,2,1,3,36,40,71,1.153846
279,0,1,9,77,156,1,3,3,4,0.000000,0.000000,55,8,67,0,1,1,1,9,77,1.218182
280,0,1,106,142,283,45,9,3,4,0.000000,0.000000,28,61,32,13,4,17,1,106,142,1.142857
281,0,1,5,51,197,3,5,3,4,0.000000,0.000000,31,4,43,0,3,3,1,5,51,1.387097
282,0,1,9,83,176,4,7,3,3,0.000000,0.000000,52,8,74,0,0,0,1,9,83,1.423077
283,0,27,35,84,263,8,5,3,4,0.000000,6.000000,45,8,47,0,2,2,27,35,84,1.044444
284,0,1,15,90,208,4,9,3,2,0.000000,0.000000,57,12,75,1,0,1,1,15,90,1.315789
285,0,2,22,88,154,1,11,3,2,0.000000,0.000000,40,20,64,0,2,2,2,22,88,1.600000
286,0,40,100,131,165,29,21,3,2,3.000000,4.000000,31,49,31,11,0,11,40,100,131,1.000000
287,0,6,18,59,230,1,9,3,2,2.000000,2.000000,37,12,41,0,0,0,6,18,59,1.108108
288,0,41,65,98,297,15,16,3,4,1.000000,4.000000,26,16,26,5,7,12,41,65,98,1.000000
289,0,43,66,97,179,7,7,3,4,0.000000,2.000000,29,12,29,2,2,4,43,66,97,1.000000
290,0,1,7,54,183,2,5,3,4,0.000000,0.000000,42,5,46,1,1,2,1,7,54,1.095238
291,0,1,16,48,172,7,2,3,4,0.000000,0.000000,27,11,29,4,3,7,1,16,48,1.074074
292,0,1,39,77,215,3,1,3,3,0.000000,0.000000,24,18,34,1,4,5,1,39,77,1.416667
293,0,1,69,101,83,37,3,3,4,0.000000,0.000000,17,43,27,11,5,16,1,69,101,1.588235
294,0,51,68,116,56,4,15,3,2,0.000000,0.000000,48,9,48,0,0,0,51,68,116,1.000000
295,0,1,60,102,145,3,10,3,2,0.000000,0.000000,29,30,41,2,1,3,1,60,102,1.413793
296,0,1,1,47,226,0,0,3,-1,-1.000000,-1.000000,41,0,45,0,1,1,1,1,47,1.097561
297,0,1,1,35,175,0,0,3,-1,-1.000000,-1.000000,21,0,31,0,3,3,1,1,35,1.476190
298,0,6,15,49,202,0,5,3,3,1.000000,1.000000,28,5,28,1,6,7,6,15,49,1.000000
299,0,28,109,131,247,49,13,3,2,3.000000,3.000000,18,63,20,14,2,16,28,109,131,1.111111
300,0,27,27,33,128,0,0,3,-1,-1.000000,-1.000000,6,0,6,0,0,0,27,27,33,1.000000
301,0,1,2,56,286,1,8,3,2,0.000000,0.000000,44,1,52,0,2,2,1,2,56,1.181818
302,0,28,43,74,235,8,4,3,4,0.000000,5.000000,27,11,29,2,2,4,28,43,74,1.074074
303,0,1,12,39,270,0,6,3,4,0.000000,0.000000,23,10,25,0,2,2,1,12,39,1.086957
304,0,97,112,154,50,8,9,3,4,0.000000,6.000000,42,12,42,1,0,1,97,112,154,1.000000
305,0,34,43,62,193,7,10,3,2,8.000000,8.000000,18,7,18,2,1,3,34,43,62,1.000000
306,0,35,44,83,115,7,11,3,4,1.000000,7.000000,32,6,38,3,1,4,35,44,83,1.187500
307,0,1,6,48,190,1,6,3,4,0.000000,0.000000,41,5,41,0,1,1,1,6,48,1.000000
308,0,102,130,180,290,14,10,3,2,3.000000,3.000000,35,26,47,2,3,5,102,130,180,1.342857
309,0,2,3,45,148,0,1,3,3,0.000000,0.000000,38,1,42,0,0,0,2,3,45,1.105263
310,0,75,131,197,74,18,11,3,4,0.000000,3.000000,55,28,65,3,1,4,75,131,197,1.181818
311,0,1,8,74,198,4,7,3,4,0.000000,0.000000,49,6,63,1,3,4,1,8,74,1.285714
312,0,36,95,136,115,38,10,3,2,3.000000,3.000000,27,49,35,8,6,14,36,95,136,1.296296
313,0,40,47,87,115,0,7,3,4,0.000000,4.000000,37,6,37,0,3,3,40,47,87,1.000000
314,0,1,2,15,203,1,8,3,2,0.000000,0.000000,13,1,13,0,0,0,1,2,15,1.000000
315,0,1,11,74,216,1,6,3,4,0.000000,0.000000,48,10,60,0,3,3,1,11,74,1.250000
316,0,1,13,27,248,6,6,3,4,0.000000,0.000000,9,11,11,1,3,4,1,13,27,1.222222
317,0,28,32,93,263,2,4,3,4,0.000000,6.000000,33,2,61,1,0,1,28,32,93,1.848485
318,0,1,2,42,238,1,5,3,4,0.000000,0.000000,30,0,38,1,2,3,1,2,42,1.266667
319,0,1,209,255,38,54,55,3,4,0.000000,0.000000,44,76,46,9,0,9,1,209,255,1.045455
320,0,1,1,52,298,0,0,3,-1,-1.000000,-1.000000,49,0,49,0,2,2,1,1,52,1.000000
321,0,1,1,21,256,0,0,3,-1,-1.000000,-1.000000,19,0,19,0,1,1,1,1,21,1.000000
322,0,1,9,57,140,1,6,3,4,0.000000,0.000000,29,8,47,0,1,1,1,9,57,1.620690
323,0,1,116,146,147,17,6,3,4,0.000000,0.000000,19,39,23,6,7,13,1,116,146,1.210526
324,0,2,14,54,286,0,7,3,4,0.000000,0.000000,30,6,34,0,6,6,2,14,54,1.133333
325,0,1,15,29,240,6,11,3,2,0.000000,0.000000,13,13,13,0,1,1,1,15,29,1.000000
326,0,24,27,45,82,0,3,3,4,0.000000,1.000000,14,3,18,0,0,0,24,27,45,1.285714
327,0,1,101,126,149,14,11,3,4,0.000000,0.000000,20,21,24,3,1,4,1,101,126,1.200000
328,0,148,238,288,236,2,16,3,4,0.000000,3.000000,44,9,48,1,2,3,148,238,288,1.090909
329,0,85,200,211,58,16,18,3,2,0.000000,0.000000,11,48,11,3,0,3,85,200,211,1.000000
330,0,22,46,100,256,9,7,3,4,4.000000,10.000000,47,17,53,7,1,8,22,46,100,1.127660
331,0,3,36,69,202,3,6,3,4,0.000000,1.000000,27,13,33,2,0,2,3,36,69,1.222222
332,0,27,59,104,222,17,18,3,2,2.000000,4.000000,30,29,42,2,3,5,27,59,104,1.400000
333,0,1,4,42,124,1,10,3,2,0.000000,0.000000,31,3,37,0,1,1,1,4,42,1.193548
334,0,204,215,260,37,2,15,3,4,0.000000,4.000000,42,7,42,1,3,4,204,215,260,1.000000
335,0,1,68,108,295,24,8,3,4,0.000000,0.000000,27,29,37,8,3,11,1,68,108,1.370370
336,0,1,3,23,153,0,2,3,3,0.000000,0.000000,18,2,18,0,2,2,1,3,23,1.000000
337,0,204,222,257,100,7,20,3,2,1.000000,1.000000,23,8,31,4,4,8,204,222,257,1.347826
338,0,75,138,207,169,16,23,3,2,0.000000,1.000000,60,29,68,3,1,4,75,138,207,1.133333
339,0,60,71,125,39,3,8,3,4,1.000000,4.000000,52,9,54,1,0,1,60,71,125,1.038462
340,0,1,10,61,251,1,3,3,4,0.000000,0.000000,47,9,47,0,4,4,1,10,61,1.000000
341,0,1,7,35,163,1,5,3,4,0.000000,0.000000,27,5,27,1,1,2,1,7,35,1.000000
342,0,5,15,60,147,1,5,3,4,0.000000,2.000000,26,4,42,2,3,5,5,15,60,1.615385
343,0,78,130,142,226,10,22,3,4,3.000000,5.000000,12,19,12,3,0,3,78,130,142,1.000000
344,0,1,4,71,63,0,3,3,4,0.000000,0.000000,51,3,67,0,0,0,1,4,71,1.313725
345,0,107,216,261,134,17,14,3,4,0.000000,3.000000,41,43,43,4,2,6,107,216,261,1.048780
346,0,35,72,119,181,26,21,3,2,4.000000,4.000000,32,29,44,8,3,11,35,72,119,1.375000
347,0,1,10,60,227,1,10,3,2,0.000000,0.000000,44,9,44,0,6,6,1,10,60,1.000000
348,0,1,14,51,250,0,13,3,2,0.000000,0.000000,19,13,27,0,10,10,1,14,51,1.421053
349,0,28,30,76,34,0,2,3,3,0.000000,2.000000,32,2,44,0,2,2,28,30,76,1.375000
350,0,1,34,48,287,0,1,3,3,0.000000,0.000000,14,2,14,2,0,2,1,34,48,1.000000
351,0,1,4,52,280,1,8,3,4,0.000000,0.000000,33,3,39,0,9,9,1,4,52,1.181818
352,0,2,16,40,170,0,14,3,2,0.000000,0.000000,18,14,24,0,0,0,2,16,40,1.333333
353,0,3,31,94,254,2,12,3,2,1.000000,1.000000,48,10,60,0,3,3,3,31,94,1.250000
354,0,1,11,54,284,1,1,3,3,0.000000,0.000000,35,9,37,1,6,7,1,11,54,1.057143
355,0,1,2,49,264,0,1,3,3,0.000000,0.000000,45,1,47,0,0,0,1,2,49,1.044444
356,0,1,2,28,209,0,1,3,3,0.000000,0.000000,21,1,25,0,1,1,1,2,28,1.190476
357,0,5,13,68,154,0,8,3,4,1.000000,2.000000,38,8,54,0,1,1,5,13,68,1.421053
358,0,1,8,50,259,1,9,3,4,0.000000,0.000000,25,4,37,0,5,5,1,8,50,1.480000
359,0,44,55,80,175,1,14,3,2,3.000000,3.000000,17,5,23,1,2,3,44,55,80,1.352941
360,0,64,69,96,39,2,5,3,4,0.000000,2.000000,25,5,27,0,0,0,64,69,96,1.080000
361,0,35,54,91,239,12,9,3,4,3.000000,10.000000,33,15,37,4,0,4,35,54,91,1.121212
362,0,44,68,103,203,11,11,3,4,0.000000,3.000000,32,11,34,5,1,6,44,68,103,1.062500
363,0,112,118,165,252,2,6,3,4,0.000000,1.000000,40,4,44,2,3,5,112,118,165,1.100000
364,0,1,1,19,188,0,0,3,-1,-1.000000,-1.000000,11,0,17,0,1,1,1,1,19,1.545455
365,0,32,147,181,1,65,18,3,2,0.000000,5.000000,19,92,27,23,7,30,32,147,181,1.421053
366,0,36,65,142,181,16,22,3,4,10.000000,12.000000,29,20,77,7,0,7,36,65,142,2.655172
367,0,41,63,112,181,13,19,3,4,2.000000,8.000000,39,15,47,3,2,5,41,63,112,1.205128
368,0,212,239,271,25,15,26,3,4,1.000000,6.000000,28,20,32,1,0,1,212,239,271,1.142857
369,0,148,251,321,122,9,15,3,2,1.000000,1.000000,57,16,69,3,1,4,148,251,321,1.210526
370,0,1,12,61,262,0,11,3,4,0.000000,0.000000,43,10,45,0,4,4,1,12,61,1.046512
371,0,40,117,124,153,46,10,3,2,6.000000,6.000000,7,62,7,13,0,13,40,117,124,1.000000
372,0,45,49,75,247,2,16,3,2,2.000000,3.000000,14,3,22,1,4,5,45,49,75,1.571429
373,0,1,11,26,233,4,3,3,4,0.000000,0.000000,15,9,15,1,0,1,1,11,26,1.000000
374,0,1,4,30,247,1,5,3,4,0.000000,0.000000,19,3,25,0,1,1,1,4,30,1.315789
375,0,1,3,47,292,0,2,3,3,0.000000,0.000000,44,2,44,0,0,0,1,3,47,1.000000
376,0,5,16,64,190,1,2,3,3,0.000000,1.000000,36,7,42,0,6,6,5,16,64,1.166667
377,0,1,89,121,252,24,6,3,4,0.000000,0.000000,19,56,27,5,5,10,1,89,121,1.421053
378,0,53,112,178,203,31,4,3,4,0.000000,0.000000,47,53,65,6,1,7,53,112,178,1.382979
379,0,45,94,121,68,22,16,3,2,5.000000,5.000000,23,41,25,3,2,5,45,94,121,1.086957
380,0,3,30,70,269,0,9,3,2,1.000000,1.000000,32,2,36,0,4,4,3,30,70,1.125000
381,0,464,490,509,194,1,23,3,2,0.000000,0.000000,17,11,19,0,0,0,464,490,509,1.117647
382,0,464,491,539,256,2,25,3,4,0.000000,3.000000,41,11,43,0,5,5,464,491,539,1.048780
383,0,51,99,120,85,16,12,3,4,0.000000,3.000000,16,27,18,3,3,6,51,99,120,1.125000
384,0,164,193,247,233,12,24,3,2,5.000000,5.000000,53,18,53,2,1,3,164,193,247,1.000000
385,0,1,8,24,271,0,6,3,4,0.000000,0.000000,12,5,16,1,0,1,1,8,24,1.333333
386,0,164,224,276,186,22,12,3,4,1.000000,1.000000,41,34,49,3,3,6,164,224,276,1.195122
387,0,2,14,47,213,0,12,3,4,0.000000,0.000000,18,12,26,0,7,7,2,14,47,1.444444
388,0,5,26,44,149,0,8,3,3,3.000000,3.000000,16,7,18,1,0,1,5,26,44,1.125000
389,0,5,5,57,277,0,0,3,-1,-1.000000,-1.000000,41,0,47,0,5,5,5,5,57,1.146341
390,0,1,1,47,97,0,0,3,-1,-1.000000,-1.000000,40,0,46,0,0,0,1,1,47,1.150000
391,0,26,59,82,256,16,11,3,4,0.000000,10.000000,19,25,21,8,2,10,26,59,82,1.105263
392,0,103,107,148,50,2,4,3,4,0.000000,4.000000,28,4,40,0,1,1,103,107,148,1.428571
393,0,1,9,31,212,3,4,3,4,0.000000,0.000000,21,8,21,0,1,1,1,9,31,1.000000
394,0,60,98,148,27,11,26,3,2,1.000000,1.000000,36,20,50,3,0,3,60,98,148,1.388889
395,0,1,7,28,255,3,14,3,4,0.000000,0.000000,18,6,20,0,1,1,1,7,28,1.111111
396,0,53,57,132,118,1,17,3,4,1.000000,2.000000,40,4,74,0,1,1,53,57,132,1.850000
397,0,2,9,33,212,2,4,3,4,0.000000,0.000000,14,7,22,0,2,2,2,9,33,1.571429
398,0,4,8,37,247,1,6,3,3,0.000000,0.000000,15,4,23,0,6,6,4,8,37,1.533333
399,0,34,75,107,1,28,18,3,2,0.000000,6.000000,18,31,28,9,4,13,34,75,107,1.555556
400,0,1,7,27,285,4,2,3,4,0.000000,0.000000,11,5,17,1,3,4,1,7,27,1.545455
401,0,1,10,65,267,0,9,3,2,0.000000,0.000000,31,9,43,0,12,12,1,10,65,1.387097
402,0,234,274,301,240,23,17,3,2,0.000000,1.000000,21,32,23,7,4,11,234,274,301,1.095238
403,0,1,1,33,200,0,0,3,-1,-1.000000,-1.000000,30,0,32,0,0,0,1,1,33,1.066667
404,0,133,162,206,90,2,29,3,2,3.000000,4.000000,37,13,41,0,3,3,133,162,206,1.108108
405,0,80,99,115,126,13,11,3,2,3.000000,3.000000,12,16,14,3,2,5,80,99,115,1.166667
406,0,112,148,168,229,23,19,3,2,1.000000,1.000000,19,24,19,5,1,6,112,148,168,1.000000
407,0,176,283,313,2,41,13,3,4,0.000000,6.000000,27,59,29,6,1,7,176,283,313,1.074074
408,0,4,86,120,260,45,4,3,3,0.000000,0.000000,30,49,32,9,2,11,4,86,120,1.066667
409,0,240,252,273,153,7,13,3,2,0.000000,0.000000,17,7,19,3,2,5,240,252,273,1.117647
410,0,29,45,71,256,10,11,3,4,0.000000,9.000000,15,15,21,1,5,6,29,45,71,1.400000
411,0,45,70,122,152,6,19,3,4,3.000000,7.000000,42,13,52,2,0,2,45,70,122,1.238095
412,0,24,34,67,188,7,6,3,4,0.000000,8.000000,25,8,31,2,2,4,24,34,67,1.240000
413,0,30,51,73,256,8,11,3,4,1.000000,7.000000,20,18,22,1,0,1,30,51,73,1.100000
414,0,53,85,139,223,21,18,3,2,1.000000,1.000000,37,26,47,6,7,13,53,85,139,1.270270
415,0,66,74,88,39,0,3,3,4,0.000000,1.000000,14,6,14,0,0,0,66,74,88,1.000000
416,0,36,69,96,239,17,8,3,3,0.000000,6.000000,20,22,24,5,3,8,36,69,96,1.200000
417,0,39,67,88,281,9,10,3,4,0.000000,3.000000,18,20,20,0,1,1,39,67,88,1.111111
418,0,36,49,95,32,6,39,3,4,4.000000,10.000000,35,12,45,0,1,1,36,49,95,1.285714
419,0,36,56,100,1,5,24,3,2,7.000000,7.000000,29,9,41,3,3,6,36,56,100,1.413793
420,0,1,2,54,134,0,1,3,3,0.000000,0.000000,41,1,51,0,1,1,1,2,54,1.243902
421,0,1,8,32,282,1,11,3,2,0.000000,0.000000,19,6,21,1,3,4,1,8,32,1.105263
422,0,5,12,56,282,0,7,3,4,0.000000,1.000000,32,7,40,0,4,4,5,12,56,1.250000
423,0,42,64,108,260,10,23,3,2,1.000000,2.000000,36,14,42,2,2,4,42,64,108,1.166667
424,0,2,12,55,275,0,10,3,2,0.000000,0.000000,31,10,41,0,2,2,2,12,55,1.322581
425,0,244,258,284,3,13,9,3,4,0.000000,0.000000,21,12,25,2,1,3,244,258,284,1.190476
426,0,1,1,51,288,0,0,3,-1,-1.000000,-1.000000,48,0,50,0,0,0,1,1,51,1.041667
427,0,20,46,90,188,14,6,3,4,0.000000,9.000000,39,22,43,4,1,5,20,46,90,1.102564
428,0,43,55,85,260,2,24,3,2,1.000000,2.000000,25,4,27,0,3,3,43,55,85,1.080000
429,0,49,71,99,9,13,17,3,2,1.000000,3.000000,27,16,27,6,1,7,49,71,99,1.000000
430,0,18,25,71,93,0,6,3,4,1.000000,5.000000,40,6,42,1,4,5,18,25,71,1.050000
431,0,1,11,56,296,4,5,3,4,0.000000,0.000000,33,5,43,3,2,5,1,11,56,1.303030
432,0,177,267,291,275,16,18,3,2,1.000000,1.000000,19,26,23,4,1,5,177,267,291,1.210526
433,0,2,20,72,296,0,4,3,4,0.000000,0.000000,29,2,47,1,5,6,2,20,72,1.620690
434,0,29,66,86,32,22,13,3,2,5.000000,5.000000,19,31,19,6,1,7,29,66,86,1.000000
435,0,103,133,166,290,11,9,3,2,4.000000,4.000000,30,23,32,5,1,6,103,133,166,1.066667
436,0,244,257,272,71,12,22,3,2,0.000000,2.000000,13,12,15,1,0,1,244,257,272,1.153846
437,0,37,62,82,165,22,16,3,4,3.000000,10.000000,16,16,18,9,2,11,37,62,82,1.125000
438,0,1,3,32,278,0,2,3,3,0.000000,0.000000,23,2,27,0,2,2,1,3,32,1.173913
439,0,30,40,58,266,6,6,3,4,0.000000,5.000000,17,10,17,0,1,1,30,40,58,1.000000
440,0,177,273,310,2,9,12,3,4,0.000000,3.000000,32,21,36,3,1,4,177,273,310,1.125000
441,0,39,50,65,273,1,9,3,4,0.000000,4.000000,9,5,15,0,0,0,39,50,65,1.666667
442,0,1,5,28,232,1,6,3,4,0.000000,0.000000,17,4,23,0,0,0,1,5,28,1.352941
443,0,1,13,61,299,0,7,3,4,0.000000,0.000000,40,2,42,0,6,6,1,13,61,1.050000
444,0,1,13,72,261,1,4,3,4,0.000000,0.000000,46,7,56,2,3,5,1,13,72,1.217391
445,0,26,68,123,47,22,8,3,2,0.000000,0.000000,39,36,55,6,0,6,26,68,123,1.410256
446,0,1,4,19,263,0,3,3,4,0.000000,0.000000,13,3,15,0,0,0,1,4,19,1.153846
447,0,1,5,65,171,0,3,3,4,0.000000,0.000000,50,3,58,1,2,3,1,5,65,1.160000
448,0,188,281,304,175,11,36,3,2,2.000000,4.000000,21,23,23,0,0,0,188,281,304,1.095238
449,0,104,141,168,250,11,18,3,2,0.000000,1.000000,20,31,26,1,1,2,104,141,168,1.300000
450,13,130,149,198,245,2,18,3,4,0.000000,5.000000,46,3,48,0,1,1,117,136,185,1.043478
451,15,24,37,68,270,11,12,3,2,5.000000,5.000000,27,11,29,2,2,4,9,22,53,1.074074
452,16,26,46,67,9,15,16,3,4,2.000000,12.000000,19,14,19,6,2,8,10,30,51,1.000000
453,16,129,145,162,111,6,12,3,4,4.000000,5.000000,17,16,17,0,0,0,113,129,146,1.000000
454,17,132,142,193,111,1,9,3,4,0.000000,2.000000,37,9,45,0,6,6,115,125,176,1.216216
455,18,60,84,128,133,0,8,3,4,0.000000,1.000000,39,2,43,0,1,1,42,66,110,1.102564
456,19,27,74,107,9,30,15,3,2,3.000000,4.000000,25,36,27,11,6,17,8,55,88,1.080000
457,19,38,47,58,162,0,8,3,4,7.000000,9.000000,9,7,11,1,0,1,19,28,39,1.222222
458,19,28,40,71,285,4,10,3,4,5.000000,7.000000,21,12,31,0,0,0,9,21,52,1.476190
459,19,25,51,78,222,9,13,3,2,7.000000,7.000000,23,21,25,3,2,5,6,32,59,1.086957
460,19,28,59,122,137,18,14,3,2,5.000000,5.000000,41,26,63,5,0,5,9,40,103,1.536585
461,20,190,295,341,28,19,27,3,2,3.000000,4.000000,37,31,45,2,1,3,170,275,321,1.216216
462,20,49,57,81,140,5,8,3,3,0.000000,3.000000,13,8,19,0,5,5,29,37,61,1.461538
463,20,21,171,206,53,95,8,3,4,2.000000,4.000000,31,132,35,18,0,18,1,151,186,1.129032
464,21,104,132,171,285,9,15,3,4,1.000000,3.000000,28,18,36,3,3,6,83,111,150,1.285714
465,21,23,57,84,53,18,6,3,4,0.000000,3.000000,25,24,27,10,0,10,2,36,63,1.080000
466,21,31,33,102,266,0,5,3,4,0.000000,5.000000,50,1,68,0,1,1,10,12,81,1.360000
467,22,52,79,119,223,12,19,3,2,1.000000,2.000000,26,21,40,1,0,1,30,57,97,1.538462
468,22,38,54,90,60,15,17,3,2,3.000000,4.000000,32,14,36,2,0,2,16,32,68,1.125000
469,23,190,289,315,127,20,27,3,2,0.000000,0.000000,24,24,26,0,0,0,167,266,292,1.083333
470,23,53,67,102,26,12,11,3,2,1.000000,1.000000,25,13,29,1,6,7,30,44,79,1.160000
471,23,104,122,143,32,5,15,3,4,1.000000,3.000000,18,8,20,0,1,1,81,99,120,1.111111
472,23,50,112,134,140,27,7,3,4,5.000000,6.000000,20,49,22,11,0,11,27,89,111,1.100000
473,23,464,549,590,104,5,15,3,2,0.000000,0.000000,33,14,37,0,4,4,441,526,567,1.121212
474,23,134,164,176,65,6,23,3,2,2.000000,2.000000,10,12,12,1,0,1,111,141,153,1.200000
475,23,29,39,68,266,0,7,3,4,0.000000,5.000000,24,7,28,0,1,1,6,16,45,1.166667
476,24,25,29,49,270,1,11,3,2,3.000000,3.000000,17,2,19,0,1,1,1,5,25,1.117647
477,24,53,119,167,137,42,19,3,2,1.000000,1.000000,40,59,44,7,4,11,29,95,143,1.100000
478,24,112,133,181,210,20,18,3,2,1.000000,1.000000,48,20,48,1,0,1,88,109,157,1.000000
479,24,154,192,243,107,18,20,3,2,0.000000,0.000000,42,27,48,3,3,6,130,168,219,1.142857
480,25,52,92,146,153,20,2,3,3,1.000000,1.000000,36,32,50,3,4,7,27,67,121,1.388889
481,25,34,84,123,155,21,5,3,4,0.000000,6.000000,18,36,32,8,7,15,9,59,98,1.777778
482,25,26,26,63,77,0,0,3,-1,-1.000000,-1.000000,30,0,36,0,1,1,1,1,38,1.200000
483,25,27,33,90,53,1,4,3,3,1.000000,4.000000,44,6,56,0,1,1,2,8,65,1.272727
484,26,46,47,84,18,0,1,3,3,0.000000,0.000000,29,1,35,0,2,2,20,21,58,1.206897
485,26,80,98,117,66,13,17,3,2,2.000000,2.000000,14,14,16,4,3,7,54,72,91,1.142857
486,26,30,42,74,26,5,12,3,2,9.000000,9.000000,31,11,31,1,1,2,4,16,48,1.000000
487,26,46,76,111,287,15,12,3,2,7.000000,7.000000,32,23,32,7,3,10,20,50,85,1.000000
488,26,105,142,222,32,10,16,3,2,1.000000,2.000000,56,19,80,2,0,2,79,116,196,1.428571
489,26,27,45,61,297,6,16,3,4,1.000000,12.000000,16,15,16,3,0,3,1,19,35,1.000000
490,26,27,60,99,244,6,6,3,4,1.000000,5.000000,39,24,39,5,0,5,1,34,73,1.000000
491,26,464,561,581,219,4,21,3,2,1.000000,2.000000,20,17,20,0,0,0,438,535,555,1.000000
492,27,134,172,195,213,10,19,3,2,4.000000,4.000000,23,15,23,1,0,1,107,145,168,1.000000
493,27,33,38,68,266,0,5,3,4,1.000000,6.000000,18,5,26,0,4,4,6,11,41,1.444444
494,27,134,177,197,64,7,17,3,2,0.000000,0.000000,20,15,20,1,0,1,107,150,170,1.000000
495,27,29,35,65,72,3,6,3,4,6.000000,7.000000,26,6,30,0,0,0,2,8,38,1.153846
496,27,29,39,88,297,1,19,3,4,1.000000,11.000000,29,5,47,1,2,3,2,12,61,1.620690
497,27,54,117,139,26,36,12,3,4,4.000000,8.000000,17,51,21,9,1,10,27,90,112,1.235294
498,27,29,51,79,138,17,14,3,2,4.000000,4.000000,22,18,26,4,2,6,2,24,52,1.181818
499,27,28,60,127,47,16,7,3,4,0.000000,4.000000,43,26,67,5,0,5,1,33,100,1.558140
500,28,32,60,73,206,9,12,3,4,5.000000,8.000000,12,20,12,3,1,4,4,32,45,1.000000
501,28,33,73,144,32,19,16,3,2,4.000000,4.000000,49,39,71,0,0,0,5,45,116,1.448980
502,28,30,31,83,53,0,1,3,3,0.000000,0.000000,42,1,50,0,2,2,2,3,55,1.190476
503,28,38,59,121,52,12,6,3,4,1.000000,4.000000,48,18,62,2,0,2,10,31,93,1.291667
504,28,81,93,126,66,3,17,3,2,2.000000,2.000000,26,7,30,1,3,4,53,65,98,1.153846
505,28,134,225,267,82,11,12,3,3,0.000000,0.000000,28,18,42,1,0,1,106,197,239,1.500000
506,28,475,619,668,258,5,18,3,4,0.000000,5.000000,31,23,47,2,2,4,447,591,640,1.516129
507,28,53,71,84,95,8,18,3,4,1.000000,7.000000,13,15,13,3,0,3,25,43,56,1.000000
508,28,54,70,131,144,7,16,3,2,0.000000,2.000000,47,12,59,1,2,3,26,42,103,1.255319
509,29,41,45,74,52,4,4,3,4,0.000000,2.000000,24,3,28,1,1,2,12,16,45,1.166667
510,29,30,75,150,29,4,5,3,4,0.000000,2.000000,49,18,73,3,2,5,1,46,121,1.489796
511,29,30,35,91,244,0,3,3,4,0.000000,8.000000,49,3,55,2,1,3,1,6,62,1.122449
512,29,32,80,118,181,25,27,3,2,9.000000,9.000000,32,37,36,11,2,13,3,51,89,1.125000
513,29,154,196,249,97,23,31,3,2,1.000000,2.000000,45,31,51,2,2,4,125,167,220,1.133333
514,30,31,110,128,60,37,14,3,2,1.000000,1.000000,18,63,18,16,0,16,1,80,98,1.000000
515,30,46,78,124,138,15,9,3,3,0.000000,4.000000,35,25,41,7,5,12,16,48,94,1.171429
