task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
255,0,1,11,27,262,1,11,3,4,0.000000,0.000000,11,10,13,0,3,3,1,11,27,1.181818
256,0,142,312,361,107,17,34,3,2,2.000000,3.000000,41,32,47,3,2,5,142,312,361,1.146341
257,0,1,2,16,34,0,1,3,3,0.000000,0.000000,11,1,13,0,1,1,1,2,16,1.181818
258,0,1,4,20,156,1,3,3,4,0.000000,0.000000,16,2,16,1,0,1,1,4,20,1.000000
259,0,498,499,566,286,1,9,3,4,0.000000,0.000000,50,1,62,0,5,5,498,499,566,1.240000
260,0,28,49,97,179,11,12,3,2,1.000000,1.000000,38,18,44,2,4,6,28,49,97,1.157895
261,0,1,16,36,33,0,5,3,4,0.000000,0.000000,16,13,18,2,2,4,1,16,36,1.125000
262,0,40,114,180,234,54,7,3,4,5.000000,5.000000,47,57,63,17,3,20,40,114,180,1.340426
263,0,1,7,32,158,1,14,3,4,0.000000,0.000000,23,6,25,0,0,0,1,7,32,1.086957
264,0,412,508,565,274,36,16,3,2,3.000000,3.000000,45,47,49,4,8,12,412,508,565,1.088889
265,0,1,2,32,59,0,1,3,3,0.000000,0.000000,19,1,25,0,5,5,1,2,32,1.315789
266,0,1,4,71,251,2,3,3,4,0.000000,0.000000,49,3,65,0,2,2,1,4,71,1.326531
267,0,1,2,22,184,0,1,3,3,0.000000,0.000000,18,1,20,0,0,0,1,2,22,1.111111
268,0,36,203,255,270,4,27,3,2,2.000000,3.000000,48,11,50,2,2,4,36,203,255,1.041667
269,0,1,7,44,27,3,7,3,4,0.000000,0.000000,27,6,33,0,4,4,1,7,44,1.222222
270,0,1,5,25,227,2,10,3,2,0.000000,0.000000,18,3,18,1,2,3,1,5,25,1.000000
271,0,386,571,631,285,28,18,3,2,1.000000,1.000000,53,38,59,5,1,6,386,571,631,1.113208
272,0,1,1,30,106,0,0,3,-1,-1.000000,-1.000000,27,0,29,0,0,0,1,1,30,1.074074
273,0,36,67,98,181,18,17,3,2,1.000000,3.000000,25,24,29,7,2,9,36,67,98,1.160000
274,0,1,48,104,96,11,5,3,4,0.000000,0.000000,46,21,52,6,4,10,1,48,104,1.130435
275,0,1,12,31,5,0,11,3,4,0.000000,0.000000,10,11,14,0,5,5,1,12,31,1.400000
276,0,28,39,78,60,4,6,3,4,1.000000,4.000000,35,10,39,1,0,1,28,39,78,1.114286
277,0,1,11,21,29,0,10,3,2,0.000000,0.000000,10,10,10,0,0,0,1,11,21,1.000000
278,0,1,13,45,267,6,10,3,2,0.000000,0.000000,26,10,28,0,4,4,1,13,45,1.076923
279,0,34,84,151,233,22,25,3,2,3.000000,3.000000,55,37,65,5,2,7,34,84,151,1.181818
280,0,1,17,64,275,6,11,3,2,0.000000,0.000000,28,13,40,2,7,9,1,17,64,1.428571
281,0,1,8,43,20,2,4,3,4,0.000000,0.000000,31,7,35,0,0,0,1,8,43,1.129032
282,0,20,86,148,17,16,9,3,2,4.000000,4.000000,52,27,62,3,0,3,20,86,148,1.192308
283,0,49,69,121,265,17,20,3,4,1.000000,5.000000,45,16,51,4,1,5,49,69,121,1.133333
284,0,23,26,93,40,0,3,3,4,0.000000,2.000000,57,2,67,0,0,0,23,26,93,1.175439
285,0,2,13,69,154,0,11,3,2,0.000000,0.000000,40,11,54,0,2,2,2,13,69,1.350000
286,0,45,103,139,107,34,15,3,2,0.000000,4.000000,31,43,35,14,1,15,45,103,139,1.129032
287,0,32,64,102,203,15,21,3,2,8.000000,8.000000,37,21,37,2,1,3,32,64,102,1.000000
288,0,39,47,92,246,4,10,3,4,1.000000,2.000000,26,7,36,0,9,9,39,47,92,1.384615
289,0,1,12,46,205,1,5,3,4,0.000000,0.000000,29,8,29,3,5,8,1,12,46,1.000000
290,0,1,7,54,190,0,6,3,4,0.000000,0.000000,42,6,46,0,1,1,1,7,54,1.095238
291,0,1,44,89,116,4,18,3,4,0.000000,0.000000,27,17,39,6,6,12,1,44,89,1.444444
292,0,1,13,44,143,1,5,3,4,0.000000,0.000000,24,6,26,6,5,11,1,13,44,1.083333
293,0,1,15,34,44,0,14,3,4,0.000000,0.000000,17,14,17,0,2,2,1,15,34,1.000000
294,0,74,162,210,27,27,24,3,2,1.000000,1.000000,48,41,48,5,0,5,74,162,210,1.000000
295,0,1,12,44,147,1,6,3,4,0.000000,0.000000,29,11,31,0,1,1,1,12,44,1.068966
296,0,1,10,66,238,3,5,3,4,0.000000,0.000000,41,7,55,2,1,3,1,10,66,1.341463
297,0,1,8,34,216,2,6,3,4,0.000000,0.000000,21,7,25,0,1,1,1,8,34,1.190476
298,0,16,22,51,2,0,6,3,4,0.000000,5.000000,28,6,28,0,1,1,16,22,51,1.000000
299,0,1,6,31,135,0,4,3,3,0.000000,0.000000,18,4,22,1,3,4,1,6,31,1.222222
300,0,1,9,15,41,0,3,3,4,0.000000,0.000000,6,5,6,3,0,3,1,9,15,1.000000
301,0,1,40,89,36,3,5,3,4,0.000000,0.000000,44,18,48,3,1,4,1,40,89,1.090909
302,0,1,68,97,48,28,5,3,3,0.000000,0.000000,27,48,29,8,0,8,1,68,97,1.074074
303,0,1,4,33,165,2,3,3,4,0.000000,0.000000,23,3,27,0,2,2,1,4,33,1.173913
304,0,131,217,261,246,15,16,3,2,0.000000,2.000000,42,30,44,4,0,4,131,217,261,1.047619
305,0,1,9,27,194,0,6,3,4,0.000000,0.000000,18,8,18,0,0,0,1,9,27,1.000000
306,0,25,57,94,53,13,12,3,2,8.000000,8.000000,32,25,36,7,1,8,25,57,94,1.125000
307,0,1,8,54,108,2,1,3,3,0.000000,0.000000,41,5,43,2,3,5,1,8,54,1.048780
308,0,63,146,187,59,18,13,3,2,1.000000,1.000000,35,29,37,1,4,5,63,146,187,1.057143
309,0,2,36,77,170,3,14,3,2,0.000000,0.000000,38,8,40,1,1,2,2,36,77,1.052632
310,0,106,294,361,296,42,17,3,4,1.000000,4.000000,55,73,67,6,0,6,106,294,361,1.218182
311,0,26,70,130,84,5,13,3,2,3.000000,3.000000,49,23,57,3,3,6,26,70,130,1.163265
312,0,1,5,40,265,0,3,3,4,0.000000,0.000000,27,3,33,1,2,3,1,5,40,1.222222
313,0,32,68,111,278,16,11,3,2,1.000000,1.000000,37,21,41,4,2,6,32,68,111,1.108108
314,0,1,10,24,159,0,9,3,2,0.000000,0.000000,13,9,13,0,1,1,1,10,24,1.000000
315,0,3,3,70,292,0,0,3,-1,-1.000000,-1.000000,48,0,66,0,1,1,3,3,70,1.375000
316,0,1,11,22,64,1,1,3,3,0.000000,0.000000,9,10,9,0,2,2,1,11,22,1.000000
317,0,1,47,103,177,6,6,3,3,0.000000,0.000000,33,8,55,4,1,5,1,47,103,1.666667
318,0,1,7,48,208,1,9,3,2,0.000000,0.000000,30,5,34,1,7,8,1,7,48,1.133333
319,0,1,4,54,171,0,3,3,4,0.000000,0.000000,44,3,50,0,0,0,1,4,54,1.136364
320,0,73,82,134,111,2,25,3,2,3.000000,4.000000,49,8,49,0,3,3,73,82,134,1.000000
321,0,1,3,33,242,1,4,3,4,0.000000,0.000000,19,2,25,0,5,5,1,3,33,1.315789
322,0,1,1,55,200,0,0,3,-1,-1.000000,-1.000000,29,0,49,0,5,5,1,1,55,1.689655
323,0,1,3,27,122,1,3,3,4,0.000000,0.000000,19,2,23,0,1,1,1,3,27,1.210526
324,0,1,9,49,35,5,6,3,4,0.000000,0.000000,30,8,30,0,10,10,1,9,49,1.000000
325,0,1,9,25,1,0,3,3,4,0.000000,0.000000,13,7,13,1,3,4,1,9,25,1.000000
326,0,1,18,69,166,2,6,3,4,0.000000,0.000000,14,14,40,3,11,14,1,18,69,2.857143
327,0,1,4,36,145,1,10,3,2,0.000000,0.000000,20,3,26,0,6,6,1,4,36,1.300000
328,0,241,382,431,65,24,14,3,4,0.000000,4.000000,44,35,48,1,1,2,241,382,431,1.090909
329,0,1,9,26,104,1,2,3,3,0.000000,0.000000,11,8,13,0,4,4,1,9,26,1.181818
330,0,29,74,125,157,19,17,3,2,2.000000,2.000000,47,38,49,7,2,9,29,74,125,1.042553
331,0,1,7,38,131,0,6,3,4,0.000000,0.000000,27,6,29,0,2,2,1,7,38,1.074074
332,0,1,5,47,207,1,3,3,4,0.000000,0.000000,30,4,34,0,8,8,1,5,47,1.133333
333,0,1,1,41,172,0,0,3,-1,-1.000000,-1.000000,31,0,39,0,1,1,1,1,41,1.258065
334,0,265,365,407,2,1,21,3,4,6.000000,6.000000,42,6,42,0,0,0,265,365,407,1.000000
335,0,1,21,60,60,8,3,3,4,0.000000,0.000000,27,17,35,3,4,7,1,21,60,1.296296
336,0,1,7,32,79,0,6,3,4,0.000000,0.000000,18,6,20,0,5,5,1,7,32,1.111111
337,0,1,1,24,161,0,0,3,-1,-1.000000,-1.000000,23,0,23,0,0,0,1,1,24,1.000000
338,0,108,191,260,262,20,13,3,4,0.000000,2.000000,60,24,68,4,1,5,108,191,260,1.133333
339,0,383,694,763,298,40,13,3,4,0.000000,3.000000,52,49,66,6,3,9,383,694,763,1.269231
340,0,1,13,83,32,2,5,3,4,0.000000,0.000000,47,11,65,1,5,6,1,13,83,1.382979
341,0,1,15,65,163,0,5,3,4,0.000000,0.000000,27,11,41,3,9,12,1,15,65,1.518519
342,0,1,3,30,125,2,2,3,3,0.000000,0.000000,26,2,26,0,1,1,1,3,30,1.000000
343,0,1,2,15,2,0,1,3,3,0.000000,0.000000,12,1,12,0,1,1,1,2,15,1.000000
344,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
345,0,210,286,327,275,4,11,3,4,1.000000,2.000000,41,19,41,1,0,1,210,286,327,1.000000
346,0,33,38,82,203,2,15,3,4,7.000000,14.000000,32,5,38,0,6,6,33,38,82,1.187500
347,0,1,7,63,22,2,3,3,4,0.000000,0.000000,44,6,54,0,2,2,1,7,63,1.227273
348,0,1,15,36,132,1,8,3,4,0.000000,0.000000,19,14,21,0,0,0,1,15,36,1.105263
349,0,8,14,63,272,0,6,3,4,0.000000,4.000000,32,6,40,0,9,9,8,14,63,1.250000
350,0,1,11,25,146,1,2,3,4,0.000000,0.000000,14,7,14,3,0,3,1,11,25,1.000000
351,0,1,9,57,121,1,7,3,4,0.000000,0.000000,33,8,43,0,5,5,1,9,57,1.303030
352,0,1,5,28,26,0,4,3,4,0.000000,0.000000,18,4,22,0,1,1,1,5,28,1.222222
353,0,22,79,157,84,18,11,3,4,1.000000,10.000000,48,26,78,8,0,8,22,79,157,1.625000
354,0,1,2,67,199,1,9,3,2,0.000000,0.000000,35,1,63,0,2,2,1,2,67,1.800000
355,0,1,11,63,292,2,2,3,3,0.000000,0.000000,45,9,49,1,3,4,1,11,63,1.088889
356,0,1,3,26,24,2,4,3,4,0.000000,0.000000,21,2,21,0,2,2,1,3,26,1.000000
357,0,1,12,56,18,1,4,3,4,0.000000,0.000000,38,11,42,0,2,2,1,12,56,1.105263
358,0,1,10,38,261,2,4,3,4,0.000000,0.000000,25,6,27,3,1,4,1,10,38,1.080000
359,0,1,3,33,89,0,2,3,4,0.000000,0.000000,17,2,27,0,3,3,1,3,33,1.588235
360,0,1,8,36,176,0,7,3,4,0.000000,0.000000,25,7,25,0,3,3,1,8,36,1.000000
361,0,33,70,103,231,31,11,3,4,0.000000,4.000000,33,29,33,8,0,8,33,70,103,1.000000
362,0,26,42,76,109,4,12,3,2,1.000000,2.000000,32,13,32,1,2,3,26,42,76,1.000000
363,0,1,117,160,289,15,1,3,3,0.000000,0.000000,40,28,42,13,1,14,1,117,160,1.050000
364,0,1,5,19,46,2,4,3,4,0.000000,0.000000,11,4,13,0,1,1,1,5,19,1.181818
365,0,2,4,35,297,0,2,3,3,0.000000,0.000000,19,2,29,0,2,2,2,4,35,1.526316
366,0,1,11,53,283,2,9,3,4,0.000000,0.000000,29,5,35,0,7,7,1,11,53,1.206897
367,0,46,76,118,255,24,9,3,4,0.000000,4.000000,39,26,41,4,1,5,46,76,118,1.051282
368,0,7,8,44,228,0,1,3,3,0.000000,0.000000,28,1,30,0,6,6,7,8,44,1.071429
369,0,407,610,677,126,25,36,3,2,4.000000,4.000000,57,46,67,3,0,3,407,610,677,1.175439
370,0,37,45,89,270,4,20,3,2,2.000000,3.000000,43,5,43,1,1,2,37,45,89,1.000000
371,0,1,2,11,65,0,1,3,3,0.000000,0.000000,7,1,9,0,0,0,1,2,11,1.285714
372,0,1,18,34,139,4,5,3,4,0.000000,0.000000,14,16,16,1,0,1,1,18,34,1.142857
373,0,1,9,25,233,4,3,3,4,0.000000,0.000000,15,7,15,1,1,2,1,9,25,1.000000
374,0,1,4,32,247,2,5,3,4,0.000000,0.000000,19,3,25,0,3,3,1,4,32,1.315789
375,0,1,2,46,264,0,1,3,3,0.000000,0.000000,44,1,44,0,0,0,1,2,46,1.000000
376,0,1,6,50,169,0,5,3,4,0.000000,0.000000,36,5,42,0,2,2,1,6,50,1.166667
377,0,1,4,27,85,2,1,3,3,0.000000,0.000000,19,2,23,1,0,1,1,4,27,1.210526
378,0,49,58,110,291,8,9,3,2,0.000000,0.000000,47,9,51,0,1,1,49,58,110,1.085106
379,0,1,16,43,259,8,9,3,4,0.000000,0.000000,23,15,25,0,2,2,1,16,43,1.086957
380,0,1,9,51,202,0,8,3,4,0.000000,0.000000,32,8,38,0,4,4,1,9,51,1.187500
381,0,1,3,22,45,0,2,3,3,0.000000,0.000000,17,2,19,0,0,0,1,3,22,1.117647
382,0,1,6,59,244,0,5,3,4,0.000000,0.000000,41,5,43,0,10,10,1,6,59,1.048780
383,0,1,4,23,62,0,3,3,4,0.000000,0.000000,16,3,18,0,1,1,1,4,23,1.125000
384,0,743,-1,-1,290,1,22,3,4,5.000000,6.000000,53,4,0,1,0,1,743,-1,-1,0.000000
385,0,1,6,20,23,0,5,3,4,0.000000,0.000000,12,5,12,0,2,2,1,6,20,1.000000
386,0,252,394,447,289,36,21,3,4,0.000000,3.000000,41,50,45,5,8,13,252,394,447,1.097561
387,0,1,6,29,69,0,5,3,4,0.000000,0.000000,18,5,22,0,1,1,1,6,29,1.222222
388,0,1,5,29,99,0,4,3,4,0.000000,0.000000,16,4,20,0,4,4,1,5,29,1.250000
389,0,1,4,46,291,0,3,3,4,0.000000,0.000000,41,3,41,0,1,1,1,4,46,1.000000
390,0,1,1,43,97,0,0,3,-1,-1.000000,-1.000000,40,0,42,0,0,0,1,1,43,1.050000
391,0,1,6,28,58,2,6,3,4,0.000000,0.000000,19,5,21,0,1,1,1,6,28,1.105263
392,0,1,17,49,56,3,13,3,2,0.000000,0.000000,28,11,30,2,2,4,1,17,49,1.071429
393,0,1,9,31,203,0,8,3,2,0.000000,0.000000,21,8,21,0,1,1,1,9,31,1.000000
394,0,32,77,122,161,27,22,3,2,3.000000,3.000000,36,36,44,4,1,5,32,77,122,1.222222
395,0,1,4,24,83,0,3,3,4,0.000000,0.000000,18,3,20,0,0,0,1,4,24,1.111111
396,0,48,55,125,224,6,21,3,2,5.000000,5.000000,40,4,70,3,0,3,48,55,125,1.750000
397,0,1,11,26,231,1,4,3,4,0.000000,0.000000,14,10,14,0,1,1,1,11,26,1.000000
398,0,1,5,22,211,1,10,3,2,0.000000,0.000000,15,4,17,0,0,0,1,5,22,1.133333
399,0,1,14,33,294,1,9,3,2,0.000000,0.000000,18,13,18,0,1,1,1,14,33,1.000000
400,0,1,5,31,248,1,6,3,4,0.000000,0.000000,11,4,15,0,11,11,1,5,31,1.363636
401,0,1,18,75,250,0,13,3,2,0.000000,0.000000,31,13,57,0,0,0,1,18,75,1.838710
402,0,1,2,26,235,1,7,3,4,0.000000,0.000000,21,1,23,0,1,1,1,2,26,1.095238
403,0,1,5,36,218,0,4,3,3,0.000000,0.000000,30,4,30,0,1,1,1,5,36,1.000000
404,0,113,379,431,229,115,22,3,2,4.000000,4.000000,37,162,47,10,5,15,113,379,431,1.270270
405,0,1,8,22,91,3,2,3,3,0.000000,0.000000,12,7,14,0,0,0,1,8,22,1.166667
406,0,1,9,32,49,2,5,3,4,0.000000,0.000000,19,6,21,2,2,4,1,9,32,1.105263
407,0,1,11,41,296,0,5,3,4,0.000000,0.000000,27,9,27,1,3,4,1,11,41,1.000000
408,0,17,34,64,34,3,7,3,4,0.000000,9.000000,30,10,30,4,0,4,17,34,64,1.000000
409,0,1,8,35,222,1,1,3,3,0.000000,0.000000,17,7,23,0,4,4,1,8,35,1.352941
410,0,1,5,20,15,0,4,3,4,0.000000,0.000000,15,4,15,0,0,0,1,5,20,1.000000
411,0,42,55,104,294,12,8,3,3,3.000000,4.000000,42,11,46,2,3,5,42,55,104,1.095238
412,0,1,1,32,234,0,0,3,-1,-1.000000,-1.000000,25,0,31,0,0,0,1,1,32,1.240000
413,0,1,13,43,86,1,6,3,4,0.000000,0.000000,20,6,24,6,6,12,1,13,43,1.200000
414,0,46,99,140,192,36,17,3,2,6.000000,6.000000,37,46,41,7,0,7,46,99,140,1.108108
415,0,1,1,16,17,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,1,1,1,1,16,1.000000
416,0,1,7,42,42,2,1,3,3,0.000000,0.000000,20,5,28,1,7,8,1,7,42,1.400000
417,0,1,8,30,119,1,4,3,4,0.000000,0.000000,18,5,20,2,2,4,1,8,30,1.111111
418,0,1,10,53,221,2,7,3,4,0.000000,0.000000,35,9,41,0,2,2,1,10,53,1.171429
419,0,1,19,66,295,0,8,3,4,0.000000,0.000000,29,2,41,0,6,6,1,19,66,1.413793
420,0,1,2,46,134,0,1,3,3,0.000000,0.000000,41,1,43,0,1,1,1,2,46,1.048780
421,0,1,11,40,76,1,4,3,4,0.000000,0.000000,19,9,27,1,2,3,1,11,40,1.421053
422,0,1,14,52,282,2,11,3,2,0.000000,0.000000,32,13,36,0,2,2,1,14,52,1.125000
423,0,34,87,123,203,44,16,3,2,8.000000,8.000000,36,49,36,4,0,4,34,87,123,1.000000
424,0,2,37,75,213,2,12,3,4,0.000000,0.000000,31,12,33,2,5,7,2,37,75,1.064516
425,0,1,9,47,277,1,4,3,3,0.000000,0.000000,21,7,33,1,5,6,1,9,47,1.571429
426,0,24,53,107,81,12,10,3,4,8.000000,10.000000,48,22,54,5,0,5,24,53,107,1.125000
427,0,1,49,96,10,8,10,3,2,0.000000,0.000000,39,28,45,1,2,3,1,49,96,1.153846
428,0,1,3,40,213,2,13,3,2,0.000000,0.000000,25,2,37,0,0,0,1,3,40,1.480000
429,0,39,53,87,270,8,21,3,2,1.000000,4.000000,27,8,33,3,1,4,39,53,87,1.222222
430,0,1,8,57,128,2,6,3,4,0.000000,0.000000,40,7,46,0,3,3,1,8,57,1.150000
431,0,1,16,63,13,2,8,3,4,0.000000,0.000000,33,8,39,7,8,15,1,16,63,1.181818
432,0,1,1,34,110,0,0,3,-1,-1.000000,-1.000000,19,0,27,0,6,6,1,1,34,1.421053
433,0,1,10,50,127,2,4,3,4,0.000000,0.000000,29,8,35,1,5,6,1,10,50,1.206897
434,0,1,7,29,100,1,8,3,4,0.000000,0.000000,19,6,19,0,3,3,1,7,29,1.000000
435,0,1,5,37,293,0,4,3,4,0.000000,0.000000,30,4,32,0,0,0,1,5,37,1.066667
436,0,1,10,24,189,1,3,3,4,0.000000,0.000000,13,8,13,1,1,2,1,10,24,1.000000
437,0,1,6,28,270,1,6,3,4,0.000000,0.000000,16,5,18,0,4,4,1,6,28,1.125000
438,0,1,2,34,278,1,2,3,3,0.000000,0.000000,23,1,31,0,1,1,1,2,34,1.347826
439,0,1,17,48,54,0,12,3,2,0.000000,0.000000,17,14,19,2,12,14,1,17,48,1.117647
440,0,139,143,177,270,2,4,3,4,0.000000,2.000000,32,4,34,0,0,0,139,143,177,1.062500
441,0,1,14,23,215,1,1,3,3,0.000000,0.000000,9,9,9,4,0,4,1,14,23,1.000000
442,0,1,3,23,162,0,2,3,3,0.000000,0.000000,17,2,19,0,1,1,1,3,23,1.117647
443,0,21,33,89,18,7,10,3,2,4.000000,4.000000,40,9,56,3,0,3,21,33,89,1.400000
444,0,37,53,109,234,12,10,3,2,0.000000,3.000000,46,12,54,3,2,5,37,53,109,1.173913
445,0,1,150,197,299,78,5,3,4,0.000000,0.000000,39,117,47,13,0,13,1,150,197,1.205128
446,0,1,1,16,71,0,0,3,-1,-1.000000,-1.000000,13,0,15,0,0,0,1,1,16,1.153846
447,0,823,-1,-1,48,0,27,3,2,0.000000,0.000000,50,1,0,1,0,1,823,-1,-1,0.000000
448,0,1,3,33,19,2,6,3,4,0.000000,0.000000,21,2,27,0,3,3,1,3,33,1.285714
449,0,1,8,35,95,4,7,3,3,0.000000,0.000000,20,7,24,0,3,3,1,8,35,1.200000
450,11,312,-1,-1,39,16,24,3,4,0.000000,3.000000,46,28,0,4,0,4,301,-1,-1,0.000000
451,11,12,13,42,229,0,1,3,3,0.000000,0.000000,27,1,27,0,2,2,1,2,31,1.000000
452,15,16,37,57,82,10,7,3,4,1.000000,9.000000,19,15,19,6,1,7,1,22,42,1.000000
453,15,81,102,121,195,4,13,3,2,3.000000,3.000000,17,19,17,0,2,2,66,87,106,1.000000
454,15,142,211,251,48,5,27,3,4,2.000000,8.000000,37,8,39,0,1,1,127,196,236,1.054054
455,15,33,52,100,45,7,3,3,4,0.000000,0.000000,39,10,47,1,1,2,18,37,85,1.205128
456,16,17,74,108,193,34,12,3,2,5.000000,5.000000,25,52,33,5,1,6,1,58,92,1.320000
457,16,30,36,47,7,0,6,3,4,1.000000,2.000000,9,6,11,0,0,0,14,20,31,1.222222
458,16,23,34,61,13,0,9,3,4,1.000000,4.000000,21,11,27,0,0,0,7,18,45,1.285714
459,16,19,24,50,41,0,5,3,4,1.000000,3.000000,23,5,25,0,1,1,3,8,34,1.086957
460,16,21,57,103,22,10,12,3,2,2.000000,2.000000,41,26,45,9,1,10,5,41,87,1.097561
461,18,147,221,260,220,21,22,3,2,0.000000,1.000000,37,32,39,1,0,1,129,203,242,1.054054
462,18,20,65,82,31,12,7,3,3,3.000000,4.000000,13,33,17,12,0,12,2,47,64,1.307692
463,18,23,34,70,53,3,15,3,2,7.000000,7.000000,31,10,35,0,1,1,5,16,52,1.129032
464,18,44,58,86,197,6,17,3,2,3.000000,3.000000,28,11,28,0,0,0,26,40,68,1.000000
465,19,23,40,74,81,6,11,3,4,4.000000,7.000000,25,16,33,1,1,2,4,21,55,1.320000
466,19,49,102,182,247,22,20,3,4,3.000000,5.000000,50,26,76,8,4,12,30,83,163,1.520000
467,19,25,43,96,62,8,8,3,4,0.000000,6.000000,26,16,52,2,1,3,6,24,77,2.000000
468,20,21,28,62,179,1,13,3,4,1.000000,10.000000,32,5,32,2,2,4,1,8,42,1.000000
469,20,93,137,162,24,13,26,3,2,0.000000,1.000000,24,32,24,3,1,4,73,117,142,1.000000
470,20,21,30,86,24,1,6,3,4,0.000000,6.000000,25,7,49,2,7,9,1,10,66,1.960000
471,20,24,43,62,62,1,8,3,4,3.000000,4.000000,18,14,18,2,1,3,4,23,42,1.000000
472,20,21,31,55,31,0,6,3,4,1.000000,6.000000,20,5,22,1,2,3,1,11,35,1.100000
473,20,268,936,972,100,71,28,3,2,0.000000,1.000000,33,102,35,12,1,13,248,916,952,1.060606
474,21,24,32,42,35,0,8,3,4,1.000000,4.000000,10,8,10,0,0,0,3,11,21,1.000000
475,21,28,32,58,155,1,8,3,4,1.000000,4.000000,24,4,26,0,0,0,7,11,37,1.083333
476,21,22,30,50,46,0,6,3,4,1.000000,6.000000,17,6,19,2,1,3,1,9,29,1.117647
477,22,48,124,167,291,53,10,3,2,0.000000,0.000000,40,67,40,9,3,12,26,102,145,1.000000
478,22,101,107,157,279,2,15,3,2,0.000000,0.000000,48,2,50,2,0,2,79,85,135,1.041667
479,22,126,159,203,239,6,14,3,2,1.000000,1.000000,42,9,44,2,0,2,104,137,181,1.047619
480,22,26,96,148,161,43,15,3,4,1.000000,12.000000,36,56,48,9,4,13,4,74,126,1.333333
481,22,23,54,80,71,11,9,3,2,3.000000,3.000000,18,28,24,3,2,5,1,32,58,1.333333
482,22,23,27,59,9,0,4,3,4,7.000000,8.000000,30,4,32,0,0,0,1,5,37,1.066667
483,22,33,76,135,167,24,29,3,2,7.000000,7.000000,44,38,58,1,1,2,11,54,113,1.318182
484,22,26,103,138,180,39,11,3,4,2.000000,8.000000,29,65,31,9,4,13,4,81,116,1.068966
485,22,23,37,52,23,3,4,3,4,0.000000,3.000000,14,13,14,1,1,2,1,15,30,1.000000
486,23,24,30,63,231,1,15,3,2,0.000000,1.000000,31,6,33,0,0,0,1,7,40,1.064516
487,23,27,44,79,180,10,12,3,2,2.000000,3.000000,32,12,34,3,1,4,4,21,56,1.062500
488,23,204,261,324,198,21,13,3,2,2.000000,2.000000,56,34,62,2,1,3,181,238,301,1.107143
489,23,24,41,72,73,1,8,3,2,5.000000,5.000000,16,15,30,2,1,3,1,18,49,1.875000
490,23,24,29,72,16,0,5,3,4,4.000000,4.000000,39,5,41,0,2,2,1,6,49,1.051282
491,23,187,210,232,86,9,15,3,2,2.000000,2.000000,20,18,22,3,0,3,164,187,209,1.100000
492,23,110,129,156,112,12,17,3,2,4.000000,4.000000,23,18,25,1,2,3,87,106,133,1.086957
493,24,25,41,69,128,7,5,3,4,0.000000,3.000000,18,13,26,3,2,5,1,17,45,1.444444
494,24,87,119,141,195,8,17,3,2,3.000000,3.000000,20,11,22,3,0,3,63,95,117,1.100000
495,24,25,32,72,83,2,7,3,3,0.000000,4.000000,26,7,34,0,6,6,1,8,48,1.307692
496,24,31,52,99,83,12,1,3,3,0.000000,0.000000,29,15,41,5,6,11,7,28,75,1.413793
497,24,25,29,51,24,0,4,3,3,0.000000,5.000000,17,4,19,0,3,3,1,5,27,1.117647
498,24,25,118,144,12,49,10,3,2,3.000000,3.000000,22,74,26,19,0,19,1,94,120,1.181818
499,24,25,101,150,108,47,4,3,4,0.000000,2.000000,43,71,45,5,4,9,1,77,126,1.046512
500,25,26,62,75,15,17,14,3,2,1.000000,2.000000,12,32,12,4,1,5,1,37,50,1.000000
501,25,32,116,177,96,44,11,3,2,1.000000,1.000000,49,71,61,7,0,7,7,91,152,1.244898
502,25,33,83,133,233,20,24,3,4,3.000000,9.000000,42,43,50,3,0,3,8,58,108,1.190476
503,25,31,104,164,161,43,20,3,2,3.000000,3.000000,48,59,60,14,0,14,6,79,139,1.250000
504,25,27,27,69,23,0,0,3,-1,-1.000000,-1.000000,26,0,26,0,16,16,2,2,44,1.000000
505,25,115,283,313,107,55,28,3,2,6.000000,6.000000,28,90,30,8,0,8,90,258,288,1.071429
506,26,268,827,862,240,50,16,3,4,2.000000,3.000000,31,98,33,7,2,9,242,801,836,1.064516
507,26,27,69,85,53,12,13,3,2,4.000000,4.000000,13,40,15,2,1,3,1,43,59,1.153846
508,26,42,139,202,136,59,22,3,4,1.000000,5.000000,47,78,59,10,4,14,16,113,176,1.255319
509,26,27,51,81,45,3,6,3,4,0.000000,2.000000,24,23,28,1,2,3,1,25,55,1.166667
510,26,32,38,97,140,4,6,3,4,0.000000,1.000000,49,5,59,1,0,1,6,12,71,1.204082
511,26,27,30,90,62,0,3,3,4,0.000000,2.000000,49,3,57,0,3,3,1,4,64,1.163265
512,26,27,74,116,22,11,9,3,4,2.000000,4.000000,32,39,42,8,0,8,1,48,90,1.312500
513,26,126,205,254,233,18,9,3,4,0.000000,6.000000,45,28,49,3,0,3,100,179,228,1.088889
