task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
255,0,1,11,23,262,1,11,3,4,0.000000,0.000000,11,10,11,0,1,1,1,11,23,1.000000
256,0,142,308,364,225,70,28,3,4,1.000000,4.000000,41,76,53,10,3,13,142,308,364,1.292683
257,0,1,2,16,34,0,1,3,3,0.000000,0.000000,11,1,13,0,1,1,1,2,16,1.181818
258,0,1,4,24,156,2,3,3,4,0.000000,0.000000,16,3,18,0,2,2,1,4,24,1.125000
259,0,726,869,921,297,14,5,3,3,0.000000,0.000000,50,26,52,2,0,2,726,869,921,1.040000
260,0,29,79,122,184,23,19,3,2,2.000000,3.000000,38,36,42,10,1,11,29,79,122,1.105263
261,0,1,7,26,33,0,5,3,4,0.000000,0.000000,16,5,16,1,3,4,1,7,26,1.000000
262,0,13,22,81,255,0,5,3,3,5.000000,5.000000,47,5,59,2,0,2,13,22,81,1.255319
263,0,1,7,30,158,1,14,3,4,0.000000,0.000000,23,6,23,0,0,0,1,7,30,1.000000
264,0,577,616,661,294,16,29,3,4,1.000000,8.000000,45,28,45,0,0,0,577,616,661,1.000000
265,0,1,2,23,59,0,1,3,3,0.000000,0.000000,19,1,19,0,2,2,1,2,23,1.000000
266,0,1,10,79,251,3,3,3,4,0.000000,0.000000,49,9,69,0,0,0,1,10,79,1.408163
267,0,1,2,28,184,0,1,3,3,0.000000,0.000000,18,1,26,0,0,0,1,2,28,1.444444
268,0,122,185,245,208,30,13,3,2,2.000000,2.000000,48,43,60,9,0,9,122,185,245,1.250000
269,0,1,12,59,27,4,7,3,4,0.000000,0.000000,27,11,35,0,12,12,1,12,59,1.296296
270,0,1,7,29,227,4,10,3,2,0.000000,0.000000,18,6,20,0,2,2,1,7,29,1.111111
271,0,249,639,717,277,17,25,3,2,1.000000,1.000000,53,17,75,3,3,6,249,639,717,1.415094
272,0,1,1,38,106,0,0,3,-1,-1.000000,-1.000000,27,0,37,0,0,0,1,1,38,1.370370
273,0,11,11,78,90,0,0,3,-1,-1.000000,-1.000000,25,0,53,0,14,14,11,11,78,2.120000
274,0,1,12,71,96,2,5,3,4,0.000000,0.000000,46,9,54,2,5,7,1,12,71,1.173913
275,0,1,13,27,5,0,11,3,4,0.000000,0.000000,10,11,12,1,2,3,1,13,27,1.200000
276,0,26,62,100,75,16,12,3,2,7.000000,7.000000,35,26,37,7,1,8,26,62,100,1.057143
277,0,1,11,24,29,0,10,3,2,0.000000,0.000000,10,10,10,0,3,3,1,11,24,1.000000
278,0,1,11,46,267,1,10,3,2,0.000000,0.000000,26,5,34,0,1,1,1,11,46,1.307692
279,0,29,154,221,110,43,10,3,2,1.000000,1.000000,55,74,65,9,2,11,29,154,221,1.181818
280,0,1,9,69,275,4,11,3,2,0.000000,0.000000,28,8,40,0,20,20,1,9,69,1.428571
281,0,1,44,77,20,14,4,3,3,0.000000,0.000000,31,31,33,7,0,7,1,44,77,1.064516
282,0,50,60,124,124,0,20,3,2,5.000000,5.000000,52,7,64,0,0,0,50,60,124,1.230769
283,0,39,71,118,214,22,15,3,2,5.000000,5.000000,45,27,47,4,0,4,39,71,118,1.044444
284,0,80,116,185,34,16,18,3,2,4.000000,4.000000,57,27,69,1,0,1,80,116,185,1.210526
285,0,2,2,50,47,0,0,3,-1,-1.000000,-1.000000,40,0,44,0,4,4,2,2,50,1.100000
286,0,36,96,128,258,35,13,3,2,1.000000,2.000000,31,39,31,15,1,16,36,96,128,1.000000
287,0,63,63,102,218,0,0,3,-1,-1.000000,-1.000000,37,0,39,0,0,0,63,63,102,1.054054
288,0,28,58,102,242,19,6,3,4,5.000000,5.000000,26,22,42,3,2,5,28,58,102,1.615385
289,0,1,6,45,205,1,5,3,4,0.000000,0.000000,29,5,33,0,6,6,1,6,45,1.137931
290,0,1,8,56,190,1,6,3,4,0.000000,0.000000,42,6,46,0,2,2,1,8,56,1.095238
291,0,1,10,48,116,6,18,3,4,0.000000,0.000000,27,9,33,0,5,5,1,10,48,1.222222
292,0,1,3,32,143,1,4,3,4,0.000000,0.000000,24,1,28,1,1,2,1,3,32,1.166667
293,0,1,15,32,44,2,14,3,4,0.000000,0.000000,17,14,17,0,0,0,1,15,32,1.000000
294,0,40,40,88,216,0,0,3,-1,-1.000000,-1.000000,48,0,48,0,0,0,40,40,88,1.000000
295,0,1,61,96,147,13,6,3,4,0.000000,0.000000,29,31,33,2,2,4,1,61,96,1.137931
296,0,1,9,72,238,0,5,3,4,0.000000,0.000000,41,5,61,1,2,3,1,9,72,1.487805
297,0,1,8,53,216,4,6,3,4,0.000000,0.000000,21,7,43,0,2,2,1,8,53,2.047619
298,0,2,49,79,78,2,3,3,4,0.000000,0.000000,28,25,28,2,2,4,2,49,79,1.000000
299,0,1,6,37,135,2,4,3,3,0.000000,0.000000,18,4,26,1,5,6,1,6,37,1.444444
300,0,1,7,16,41,0,3,3,4,0.000000,0.000000,6,5,8,1,1,2,1,7,16,1.333333
301,0,1,11,66,36,5,5,3,4,0.000000,0.000000,44,10,50,0,5,5,1,11,66,1.136364
302,0,1,12,42,48,4,5,3,3,0.000000,0.000000,27,11,27,0,3,3,1,12,42,1.000000
303,0,1,4,35,165,2,3,3,4,0.000000,0.000000,23,3,29,0,2,2,1,4,35,1.260870
304,0,57,212,254,158,27,22,3,2,1.000000,2.000000,42,56,42,11,0,11,57,212,254,1.000000
305,0,1,7,27,194,2,6,3,4,0.000000,0.000000,18,6,20,0,0,0,1,7,27,1.111111
306,0,31,82,130,85,10,11,3,4,1.000000,6.000000,32,31,44,4,4,8,31,82,130,1.375000
307,0,1,6,50,108,3,1,3,3,0.000000,0.000000,41,3,43,2,1,3,1,6,50,1.048780
308,0,44,120,161,210,24,3,3,4,0.000000,3.000000,35,53,39,10,2,12,44,120,161,1.114286
309,0,9,37,78,213,0,5,3,3,0.000000,2.000000,38,8,40,0,1,1,9,37,78,1.052632
310,0,186,418,479,267,16,2,3,4,1.000000,1.000000,55,27,61,1,0,1,186,418,479,1.109091
311,0,22,26,92,84,3,12,3,2,3.000000,3.000000,49,3,65,1,1,2,22,26,92,1.326531
312,0,1,5,41,265,0,3,3,4,0.000000,0.000000,27,3,31,1,5,6,1,5,41,1.148148
313,0,65,78,115,157,8,13,3,2,9.000000,9.000000,37,12,37,1,0,1,65,78,115,1.000000
314,0,1,10,25,159,0,9,3,2,0.000000,0.000000,13,9,13,0,2,2,1,10,25,1.000000
315,0,3,3,71,292,0,0,3,-1,-1.000000,-1.000000,48,0,62,0,6,6,3,3,71,1.291667
316,0,1,9,21,64,1,1,3,3,0.000000,0.000000,9,8,11,0,1,1,1,9,21,1.222222
317,0,1,21,84,177,0,6,3,3,0.000000,0.000000,33,4,63,2,0,2,1,21,84,1.909091
318,0,1,4,37,208,1,9,3,2,0.000000,0.000000,30,3,32,0,1,1,1,4,37,1.066667
319,0,1,4,50,171,0,3,3,4,0.000000,0.000000,44,3,46,0,0,0,1,4,50,1.045455
320,0,48,84,138,206,11,6,3,4,1.000000,1.000000,49,18,51,1,3,4,48,84,138,1.040816
321,0,1,4,33,242,1,4,3,4,0.000000,0.000000,19,3,29,0,0,0,1,4,33,1.526316
322,0,1,1,35,200,0,0,3,-1,-1.000000,-1.000000,29,0,33,0,1,1,1,1,35,1.137931
323,0,1,11,36,122,2,3,3,4,0.000000,0.000000,19,10,21,0,4,4,1,11,36,1.105263
324,0,1,15,68,35,4,6,3,4,0.000000,0.000000,30,12,50,2,3,5,1,15,68,1.666667
325,0,1,7,21,1,0,3,3,4,0.000000,0.000000,13,5,13,1,1,2,1,7,21,1.000000
326,0,1,7,32,166,0,6,3,4,0.000000,0.000000,14,6,22,0,3,3,1,7,32,1.571429
327,0,1,4,29,145,1,10,3,2,0.000000,0.000000,20,3,24,0,1,1,1,4,29,1.200000
328,0,236,236,282,297,0,0,3,-1,-1.000000,-1.000000,44,0,46,0,0,0,236,236,282,1.045455
329,0,1,8,24,104,1,2,3,3,0.000000,0.000000,11,6,13,1,3,4,1,8,24,1.181818
330,0,24,93,147,214,20,17,3,2,5.000000,5.000000,47,56,51,5,3,8,24,93,147,1.085106
331,0,1,7,43,131,2,6,3,4,0.000000,0.000000,27,6,31,0,5,5,1,7,43,1.148148
332,0,1,5,39,207,1,3,3,4,0.000000,0.000000,30,4,32,0,2,2,1,5,39,1.066667
333,0,1,1,43,172,0,0,3,-1,-1.000000,-1.000000,31,0,37,0,5,5,1,1,43,1.193548
334,0,271,274,317,275,3,8,3,4,0.000000,3.000000,42,3,42,0,1,1,271,274,317,1.000000
335,0,1,14,54,60,6,3,3,4,0.000000,0.000000,27,12,39,1,1,2,1,14,54,1.444444
336,0,1,7,27,79,2,6,3,4,0.000000,0.000000,18,6,18,0,2,2,1,7,27,1.000000
337,0,1,1,24,161,0,0,3,-1,-1.000000,-1.000000,23,0,23,0,0,0,1,1,24,1.000000
338,0,361,476,545,43,46,21,3,4,3.000000,7.000000,60,50,68,7,1,8,361,476,545,1.133333
339,0,164,359,413,88,23,19,3,2,0.000000,0.000000,52,35,54,4,0,4,164,359,413,1.038462
340,0,1,4,70,32,2,5,3,4,0.000000,0.000000,47,3,63,0,3,3,1,4,70,1.340426
341,0,1,13,62,163,0,5,3,4,0.000000,0.000000,27,7,39,5,10,15,1,13,62,1.444444
342,0,1,3,30,125,2,2,3,3,0.000000,0.000000,26,2,26,0,1,1,1,3,30,1.000000
343,0,1,2,19,2,0,1,3,3,0.000000,0.000000,12,1,16,0,1,1,1,2,19,1.333333
344,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
345,0,321,490,537,276,21,21,3,4,1.000000,3.000000,41,34,45,5,2,7,321,490,537,1.097561
346,0,33,77,128,231,32,18,3,2,2.000000,3.000000,32,33,46,10,5,15,33,77,128,1.437500
347,0,1,11,70,22,3,3,3,4,0.000000,0.000000,44,10,58,0,1,1,1,11,70,1.318182
348,0,1,15,56,132,1,8,3,4,0.000000,0.000000,19,14,31,0,10,10,1,15,56,1.631579
349,0,11,16,64,272,0,3,3,4,1.000000,7.000000,32,3,40,0,8,8,11,16,64,1.250000
350,0,1,6,29,146,2,2,3,4,0.000000,0.000000,14,5,22,0,1,1,1,6,29,1.571429
351,0,1,9,63,121,1,7,3,4,0.000000,0.000000,33,8,43,0,11,11,1,9,63,1.303030
352,0,1,5,25,26,0,4,3,4,0.000000,0.000000,18,4,20,0,0,0,1,5,25,1.111111
353,0,21,71,151,110,2,11,3,4,8.000000,10.000000,48,12,80,1,0,1,21,71,151,1.666667
354,0,1,2,48,199,1,9,3,2,0.000000,0.000000,35,1,39,0,7,7,1,2,48,1.114286
355,0,1,16,70,292,3,2,3,3,0.000000,0.000000,45,11,53,4,1,5,1,16,70,1.177778
356,0,1,6,31,24,2,4,3,4,0.000000,0.000000,21,5,23,0,2,2,1,6,31,1.095238
357,0,1,13,58,18,1,4,3,4,0.000000,0.000000,38,11,42,0,3,3,1,13,58,1.105263
358,0,1,5,38,261,1,4,3,4,0.000000,0.000000,25,2,31,2,2,4,1,5,38,1.240000
359,0,1,3,26,89,0,2,3,4,0.000000,0.000000,17,2,23,0,0,0,1,3,26,1.352941
360,0,1,8,42,176,0,7,3,4,0.000000,0.000000,25,7,31,0,3,3,1,8,42,1.240000
361,0,36,103,141,234,50,22,3,2,8.000000,8.000000,33,48,37,18,1,19,36,103,141,1.121212
362,0,39,85,129,241,13,7,3,4,1.000000,2.000000,32,25,38,7,6,13,39,85,129,1.187500
363,0,1,139,187,289,13,1,3,3,0.000000,0.000000,40,25,46,2,2,4,1,139,187,1.150000
364,0,1,5,19,46,2,4,3,4,0.000000,0.000000,11,4,13,0,1,1,1,5,19,1.181818
365,0,2,6,36,297,0,4,3,4,0.000000,0.000000,19,4,29,0,1,1,2,6,36,1.526316
366,0,1,60,125,283,21,9,3,4,0.000000,0.000000,29,34,65,10,0,10,1,60,125,2.241379
367,0,47,52,98,255,4,5,3,4,4.000000,5.000000,39,4,45,1,1,2,47,52,98,1.153846
368,0,101,180,209,56,1,12,3,2,8.000000,8.000000,28,11,28,1,1,2,101,180,209,1.000000
369,0,638,655,724,277,11,13,3,4,2.000000,2.000000,57,10,69,5,0,5,638,655,724,1.210526
370,0,35,48,91,122,7,20,3,2,5.000000,5.000000,43,9,43,1,0,1,35,48,91,1.000000
371,0,1,2,11,65,0,1,3,3,0.000000,0.000000,7,1,9,0,0,0,1,2,11,1.285714
372,0,1,6,27,139,3,5,3,4,0.000000,0.000000,14,5,18,0,3,3,1,6,27,1.285714
373,0,1,3,18,233,2,3,3,4,0.000000,0.000000,15,2,15,0,0,0,1,3,18,1.000000
374,0,1,8,28,247,2,5,3,4,0.000000,0.000000,19,6,19,1,1,2,1,8,28,1.000000
375,0,1,2,58,264,0,1,3,3,0.000000,0.000000,44,1,52,0,4,4,1,2,58,1.181818
376,0,1,7,68,169,1,5,3,4,0.000000,0.000000,36,6,52,0,9,9,1,7,68,1.444444
377,0,1,2,28,85,0,1,3,3,0.000000,0.000000,19,1,23,0,3,3,1,2,28,1.210526
378,0,90,109,172,287,18,4,3,4,0.000000,2.000000,47,17,63,2,0,2,90,109,172,1.340426
379,0,1,52,78,259,17,9,3,4,0.000000,0.000000,23,40,25,4,1,5,1,52,78,1.086957
380,0,1,9,52,202,0,8,3,4,0.000000,0.000000,32,8,40,0,3,3,1,9,52,1.250000
381,0,1,3,24,45,0,2,3,3,0.000000,0.000000,17,2,21,0,0,0,1,3,24,1.235294
382,0,1,6,57,244,0,5,3,4,0.000000,0.000000,41,5,45,0,6,6,1,6,57,1.097561
383,0,1,4,26,62,0,3,3,4,0.000000,0.000000,16,3,22,0,0,0,1,4,26,1.375000
384,0,956,-1,-1,197,15,29,3,4,0.000000,5.000000,53,23,0,1,0,1,956,-1,-1,0.000000
385,0,1,6,20,23,0,5,3,4,0.000000,0.000000,12,5,12,0,2,2,1,6,20,1.000000
386,0,321,560,615,16,47,19,3,3,0.000000,0.000000,41,81,51,7,4,11,321,560,615,1.243902
387,0,1,6,25,69,0,5,3,4,0.000000,0.000000,18,5,18,0,1,1,1,6,25,1.000000
388,0,1,5,23,99,0,4,3,4,0.000000,0.000000,16,4,16,0,2,2,1,5,23,1.000000
389,0,1,4,48,291,0,3,3,4,0.000000,0.000000,41,3,41,0,3,3,1,4,48,1.000000
390,0,1,1,43,97,0,0,3,-1,-1.000000,-1.000000,40,0,42,0,0,0,1,1,43,1.050000
391,0,1,7,36,58,2,6,3,4,0.000000,0.000000,19,6,25,0,4,4,1,7,36,1.315789
392,0,1,8,46,56,3,13,3,2,0.000000,0.000000,28,7,32,0,6,6,1,8,46,1.142857
393,0,1,9,30,203,0,8,3,2,0.000000,0.000000,21,8,21,0,0,0,1,9,30,1.000000
394,0,32,70,115,216,24,8,3,4,0.000000,2.000000,36,32,44,3,1,4,32,70,115,1.222222
395,0,1,4,25,83,0,3,3,4,0.000000,0.000000,18,3,20,0,1,1,1,4,25,1.111111
396,0,68,84,152,113,10,10,3,4,0.000000,5.000000,40,9,66,5,2,7,68,84,152,1.650000
397,0,1,11,26,231,1,4,3,4,0.000000,0.000000,14,10,14,0,1,1,1,11,26,1.000000
398,0,1,5,25,211,1,10,3,2,0.000000,0.000000,15,4,19,0,1,1,1,5,25,1.266667
399,0,1,72,97,294,13,9,3,2,0.000000,0.000000,18,57,24,6,1,7,1,72,97,1.333333
400,0,1,5,22,248,2,6,3,4,0.000000,0.000000,11,3,15,1,2,3,1,5,22,1.363636
401,0,1,14,65,250,0,13,3,2,0.000000,0.000000,31,11,37,0,14,14,1,14,65,1.193548
402,0,1,2,26,235,1,7,3,4,0.000000,0.000000,21,1,23,0,1,1,1,2,26,1.095238
403,0,1,11,49,218,1,4,3,3,0.000000,0.000000,30,9,36,1,2,3,1,11,49,1.200000
404,0,135,210,256,295,22,19,3,2,0.000000,0.000000,37,30,43,0,3,3,135,210,256,1.162162
405,0,1,8,20,91,3,2,3,3,0.000000,0.000000,12,6,12,1,0,1,1,8,20,1.000000
406,0,1,6,27,49,2,5,3,4,0.000000,0.000000,19,5,19,0,2,2,1,6,27,1.000000
407,0,1,15,46,296,1,5,3,4,0.000000,0.000000,27,12,31,2,0,2,1,15,46,1.148148
408,0,17,29,65,34,2,7,3,4,2.000000,8.000000,30,9,34,3,2,5,17,29,65,1.133333
409,0,1,8,38,222,2,1,3,3,0.000000,0.000000,17,7,25,0,5,5,1,8,38,1.470588
410,0,1,5,33,15,0,4,3,4,0.000000,0.000000,15,4,21,0,7,7,1,5,33,1.400000
411,0,32,81,129,234,28,18,3,2,8.000000,8.000000,42,25,46,11,2,13,32,81,129,1.095238
412,0,1,1,31,234,0,0,3,-1,-1.000000,-1.000000,25,0,29,0,1,1,1,1,31,1.160000
413,0,1,6,38,86,3,6,3,4,0.000000,0.000000,20,4,28,1,4,5,1,6,38,1.400000
414,0,67,149,190,286,62,12,3,4,1.000000,7.000000,37,72,39,10,2,12,67,149,190,1.054054
415,0,1,1,15,17,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
416,0,1,7,41,42,0,1,3,3,0.000000,0.000000,20,5,26,1,8,9,1,7,41,1.300000
417,0,1,8,30,119,3,4,3,4,0.000000,0.000000,18,7,22,0,0,0,1,8,30,1.222222
418,0,1,8,56,221,2,7,3,4,0.000000,0.000000,35,7,45,0,3,3,1,8,56,1.285714
419,0,1,31,81,295,0,8,3,4,0.000000,0.000000,29,6,43,0,7,7,1,31,81,1.482759
420,0,1,2,49,134,0,1,3,3,0.000000,0.000000,41,1,45,0,2,2,1,2,49,1.097561
421,0,1,12,36,76,1,4,3,4,0.000000,0.000000,19,9,23,2,1,3,1,12,36,1.210526
422,0,1,5,53,282,1,11,3,2,0.000000,0.000000,32,4,46,0,2,2,1,5,53,1.437500
423,0,41,113,149,256,55,15,3,2,2.000000,2.000000,36,52,36,20,0,20,41,113,149,1.000000
424,0,2,17,66,213,2,12,3,4,0.000000,0.000000,31,9,47,1,2,3,2,17,66,1.516129
425,0,1,9,33,277,1,4,3,3,0.000000,0.000000,21,7,23,1,1,2,1,9,33,1.095238
426,0,16,16,72,127,0,0,3,-1,-1.000000,-1.000000,48,0,56,0,0,0,16,16,72,1.166667
427,0,1,62,104,10,18,10,3,2,0.000000,0.000000,39,32,41,5,1,6,1,62,104,1.051282
428,0,1,6,40,213,3,13,3,2,0.000000,0.000000,25,5,33,0,1,1,1,6,40,1.320000
429,0,34,121,149,258,48,14,3,4,0.000000,7.000000,27,61,27,26,1,27,34,121,149,1.000000
430,0,1,8,55,128,2,6,3,4,0.000000,0.000000,40,7,44,0,3,3,1,8,55,1.100000
431,0,1,7,67,13,2,8,3,4,0.000000,0.000000,33,5,53,1,7,8,1,7,67,1.606061
432,0,1,1,20,110,0,0,3,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
433,0,1,3,39,127,1,4,3,4,0.000000,0.000000,29,2,35,0,1,1,1,3,39,1.206897
434,0,1,7,30,100,1,8,3,4,0.000000,0.000000,19,6,23,0,0,0,1,7,30,1.210526
435,0,1,5,38,293,0,4,3,4,0.000000,0.000000,30,4,32,0,1,1,1,5,38,1.066667
436,0,1,12,27,189,2,3,3,4,0.000000,0.000000,13,10,15,1,0,1,1,12,27,1.153846
437,0,1,14,32,270,2,6,3,4,0.000000,0.000000,16,13,16,0,2,2,1,14,32,1.000000
438,0,1,2,29,278,1,2,3,3,0.000000,0.000000,23,1,25,0,2,2,1,2,29,1.086957
439,0,1,13,64,54,2,12,3,2,0.000000,0.000000,17,12,39,0,12,12,1,13,64,2.294118
440,0,254,328,377,260,13,18,3,4,0.000000,1.000000,32,24,44,1,5,6,254,328,377,1.375000
441,0,1,10,19,215,1,1,3,3,0.000000,0.000000,9,7,9,2,0,2,1,10,19,1.000000
442,0,1,3,34,162,0,2,3,3,0.000000,0.000000,17,2,29,0,2,2,1,3,34,1.705882
443,0,26,57,109,0,17,1,3,3,0.000000,0.000000,40,29,50,2,2,4,26,57,109,1.250000
444,0,13,23,73,116,1,6,3,4,0.000000,7.000000,46,7,48,3,2,5,13,23,73,1.043478
445,0,1,35,77,299,6,5,3,4,0.000000,0.000000,39,10,41,2,1,3,1,35,77,1.051282
446,0,1,1,18,71,0,0,3,-1,-1.000000,-1.000000,13,0,17,0,0,0,1,1,18,1.307692
447,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
448,0,1,3,27,19,2,6,3,4,0.000000,0.000000,21,2,23,0,1,1,1,3,27,1.095238
449,0,1,14,38,95,3,7,3,3,0.000000,0.000000,20,13,20,0,4,4,1,14,38,1.000000
450,9,430,-1,-1,291,11,22,3,2,0.000000,0.000000,46,19,0,3,0,3,421,-1,-1,0.000000
451,11,12,15,48,225,1,3,3,4,0.000000,3.000000,27,3,31,0,2,2,1,4,37,1.148148
452,15,16,63,86,193,26,10,3,4,4.000000,13.000000,19,33,23,13,0,13,1,48,71,1.210526
453,15,20,101,124,38,2,9,3,4,3.000000,6.000000,17,14,19,2,4,6,5,86,109,1.117647
454,15,122,157,196,296,9,31,3,4,2.000000,8.000000,37,8,39,4,0,4,107,142,181,1.054054
455,15,38,84,131,252,24,7,3,4,0.000000,2.000000,39,29,45,6,2,8,23,69,116,1.153846
456,16,17,62,99,193,18,9,3,2,5.000000,5.000000,25,27,35,9,2,11,1,46,83,1.400000
457,16,24,31,40,7,0,7,3,4,0.000000,3.000000,9,7,9,0,0,0,8,15,24,1.000000
458,16,17,30,56,50,1,8,3,4,2.000000,3.000000,21,12,25,1,1,2,1,14,40,1.190476
459,17,24,48,82,21,9,9,3,2,6.000000,6.000000,23,22,33,2,1,3,7,31,65,1.434783
460,18,25,106,152,45,49,9,3,4,2.000000,2.000000,41,71,45,10,1,11,7,88,134,1.097561
461,18,319,340,388,260,12,29,3,4,1.000000,7.000000,37,16,47,1,1,2,301,322,370,1.270270
462,18,19,43,64,31,1,8,3,4,10.000000,11.000000,13,21,15,3,6,9,1,25,46,1.153846
463,18,21,34,71,81,5,9,3,4,2.000000,4.000000,31,12,35,1,2,3,3,16,53,1.129032
464,18,42,60,93,210,6,5,3,4,0.000000,2.000000,28,12,30,5,3,8,24,42,75,1.071429
465,18,21,35,64,53,6,13,3,4,8.000000,12.000000,25,12,29,2,0,2,3,17,46,1.160000
466,18,39,91,158,215,23,13,3,4,4.000000,5.000000,50,34,66,4,1,5,21,73,140,1.320000
467,18,25,55,85,59,12,11,3,2,5.000000,5.000000,26,26,30,4,0,4,7,37,67,1.153846
468,19,25,92,128,179,34,16,3,4,7.000000,13.000000,32,52,32,15,4,19,6,73,109,1.000000
469,19,34,44,70,88,0,10,3,4,2.000000,4.000000,24,9,24,0,2,2,15,25,51,1.000000
470,19,20,20,52,111,0,0,3,-1,-1.000000,-1.000000,25,0,27,0,5,5,1,1,33,1.080000
471,19,22,59,80,274,5,6,3,4,0.000000,4.000000,18,24,20,3,1,4,3,40,61,1.111111
472,20,22,50,73,31,13,11,3,4,5.000000,10.000000,20,23,20,4,3,7,2,30,53,1.000000
473,20,314,368,402,43,9,14,3,4,0.000000,0.000000,33,15,33,3,1,4,294,348,382,1.000000
474,20,21,29,40,27,0,8,3,4,3.000000,3.000000,10,8,10,0,1,1,1,9,20,1.000000
475,20,29,75,104,155,9,6,3,4,1.000000,4.000000,24,23,24,3,5,8,9,55,84,1.000000
476,20,21,31,53,46,2,6,3,4,0.000000,6.000000,17,10,21,0,1,1,1,11,33,1.235294
477,20,68,93,142,277,16,17,3,2,4.000000,4.000000,40,18,48,4,1,5,48,73,122,1.200000
478,20,183,379,429,267,19,5,3,4,1.000000,2.000000,48,28,50,0,0,0,163,359,409,1.041667
479,20,136,247,302,295,38,18,3,4,1.000000,1.000000,42,44,52,4,3,7,116,227,282,1.238095
480,21,31,44,89,30,7,15,3,4,3.000000,11.000000,36,12,40,0,5,5,10,23,68,1.111111
481,21,22,39,89,71,2,11,3,4,2.000000,9.000000,18,17,48,0,2,2,1,18,68,2.666667
482,21,25,32,66,9,5,8,3,3,3.000000,3.000000,30,6,32,1,2,3,4,11,45,1.066667
483,21,24,40,94,110,7,13,3,4,0.000000,9.000000,44,10,54,4,0,4,3,19,73,1.227273
484,22,25,44,80,157,13,10,3,2,3.000000,3.000000,29,18,33,1,3,4,3,22,58,1.137931
485,22,23,28,49,17,0,5,3,4,0.000000,3.000000,14,5,18,0,3,3,1,6,27,1.285714
486,23,26,32,63,159,2,5,3,4,1.000000,8.000000,31,5,31,1,0,1,3,9,40,1.000000
487,23,27,84,126,157,38,8,3,4,2.000000,5.000000,32,50,36,7,6,13,4,61,103,1.125000
488,23,99,510,584,40,77,27,3,2,2.000000,3.000000,56,115,72,12,2,14,76,487,561,1.285714
489,23,24,44,61,10,2,9,3,2,9.000000,9.000000,16,17,16,3,1,4,1,21,38,1.000000
490,23,24,36,79,59,1,11,3,4,7.000000,12.000000,39,9,41,1,2,3,1,13,56,1.051282
491,23,162,284,308,285,43,15,3,4,0.000000,3.000000,20,70,22,5,2,7,139,261,285,1.100000
492,23,105,108,137,165,1,9,3,4,0.000000,2.000000,23,3,27,0,2,2,82,85,114,1.173913
493,24,28,36,60,128,4,7,3,4,5.000000,6.000000,18,8,22,0,2,2,4,12,36,1.222222
494,24,100,114,147,224,2,17,3,2,1.000000,1.000000,20,12,32,2,1,3,76,90,123,1.600000
495,24,25,33,64,99,2,13,3,2,4.000000,4.000000,26,8,30,0,1,1,1,9,40,1.153846
496,24,26,64,98,83,19,7,3,4,0.000000,3.000000,29,28,31,6,3,9,2,40,74,1.068966
497,24,25,30,51,24,0,4,3,4,7.000000,7.000000,17,4,19,1,2,3,1,6,27,1.117647
498,24,25,60,84,12,21,10,3,2,2.000000,2.000000,22,23,22,12,2,14,1,36,60,1.000000
499,24,27,77,142,214,30,13,3,2,4.000000,4.000000,43,44,63,4,2,6,3,53,118,1.465116
500,24,25,25,39,8,0,0,3,-1,-1.000000,-1.000000,12,0,12,0,2,2,1,1,15,1.000000
501,24,34,76,150,121,19,11,3,2,1.000000,1.000000,49,34,73,4,1,5,10,52,126,1.489796
502,24,25,84,129,81,31,8,3,4,1.000000,2.000000,42,51,44,3,1,4,1,60,105,1.047619
503,24,29,56,109,161,11,19,3,2,7.000000,7.000000,48,21,52,2,1,3,5,32,85,1.083333
504,24,25,54,83,23,4,7,3,4,1.000000,3.000000,26,17,26,1,3,4,1,30,59,1.000000
505,25,121,183,214,106,34,28,3,4,1.000000,6.000000,28,44,30,8,1,9,96,158,189,1.071429
506,25,277,321,367,293,12,28,3,2,0.000000,2.000000,31,13,45,1,1,2,252,296,342,1.451613
507,25,26,43,58,2,2,11,3,4,1.000000,8.000000,13,16,15,1,0,1,1,18,33,1.153846
508,25,46,140,195,166,73,21,3,2,5.000000,5.000000,47,75,55,17,0,17,21,115,170,1.170213
509,25,26,45,71,45,5,8,3,4,0.000000,1.000000,24,13,26,6,0,6,1,20,46,1.083333
510,25,26,47,105,20,11,11,3,2,2.000000,2.000000,49,16,57,4,1,5,1,22,80,1.163265
511,25,28,71,121,195,16,6,3,4,0.000000,4.000000,49,26,49,3,1,4,3,46,96,1.000000
512,25,26,56,90,22,6,13,3,4,5.000000,7.000000,32,27,34,3,0,3,1,31,65,1.062500
513,25,195,263,319,293,46,19,3,2,0.000000,0.000000,45,50,53,5,3,8,170,238,294,1.177778
