task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
256,0,1,1,44,17,0,0,3,-1,-1.000000,-1.000000,41,0,43,0,0,0,1,1,44,1.048780
257,0,1,38,54,275,1,11,3,2,0.000000,0.000000,11,11,15,1,1,2,1,38,54,1.363636
258,0,1,6,26,123,2,4,3,4,0.000000,0.000000,16,3,16,2,4,6,1,6,26,1.000000
259,0,107,304,354,86,14,22,3,2,0.000000,0.000000,50,36,50,3,0,3,107,304,354,1.000000
260,0,22,53,103,14,19,8,3,2,8.000000,8.000000,38,23,50,8,0,8,22,53,103,1.315789
261,0,1,1,17,234,0,0,3,-1,-1.000000,-1.000000,16,0,16,0,0,0,1,1,17,1.000000
262,0,1,6,76,116,4,16,3,2,0.000000,0.000000,47,5,67,0,3,3,1,6,76,1.425532
263,0,1,1,24,181,0,0,3,-1,-1.000000,-1.000000,23,0,23,0,0,0,1,1,24,1.000000
264,0,107,227,279,276,8,24,3,2,3.000000,3.000000,45,11,51,1,1,2,107,227,279,1.133333
265,0,1,9,38,100,3,8,3,4,0.000000,0.000000,19,8,21,0,8,8,1,9,38,1.105263
266,0,1,11,74,218,2,2,3,3,0.000000,0.000000,49,9,61,1,2,3,1,11,74,1.244898
267,0,1,3,23,184,1,1,3,3,0.000000,0.000000,18,2,20,0,0,0,1,3,23,1.111111
268,0,1,67,134,291,1,3,3,4,0.000000,0.000000,48,20,66,1,1,2,1,67,134,1.375000
269,0,1,7,41,122,2,3,3,4,0.000000,0.000000,27,6,31,0,3,3,1,7,41,1.148148
270,0,1,4,29,137,1,7,3,4,0.000000,0.000000,18,3,24,0,1,1,1,4,29,1.333333
271,0,177,186,245,165,4,24,3,4,4.000000,8.000000,53,6,59,1,0,1,177,186,245,1.113208
272,0,1,3,32,249,1,9,3,4,0.000000,0.000000,27,2,29,0,0,0,1,3,32,1.074074
273,0,28,45,94,162,4,16,3,2,0.000000,3.000000,25,14,41,1,8,9,28,45,94,1.640000
274,0,1,3,69,127,1,4,3,4,0.000000,0.000000,46,2,62,0,4,4,1,3,69,1.347826
275,0,34,50,67,9,6,14,3,2,2.000000,2.000000,10,10,14,5,3,8,34,50,67,1.400000
276,0,23,26,70,82,0,3,3,4,2.000000,10.000000,35,3,41,0,3,3,23,26,70,1.171429
277,0,1,5,18,265,0,3,3,4,0.000000,0.000000,10,3,12,1,1,2,1,5,18,1.200000
278,0,34,65,100,30,14,12,3,4,2.000000,6.000000,26,17,34,12,1,13,34,65,100,1.307692
279,0,1,9,76,156,2,3,3,4,0.000000,0.000000,55,7,65,1,2,3,1,9,76,1.181818
280,0,1,37,103,283,1,9,3,4,0.000000,0.000000,28,9,66,1,0,1,1,37,103,2.357143
281,0,1,10,51,197,3,5,3,4,0.000000,0.000000,31,7,37,2,4,6,1,10,51,1.193548
282,0,1,12,78,176,1,7,3,3,0.000000,0.000000,52,9,66,1,0,1,1,12,78,1.269231
283,0,21,69,116,263,30,10,3,2,4.000000,4.000000,45,40,47,8,0,8,21,69,116,1.044444
284,0,1,13,92,208,0,9,3,2,0.000000,0.000000,57,8,77,2,2,4,1,13,92,1.350877
285,0,3,8,70,102,2,9,3,2,0.000000,0.000000,40,5,52,0,10,10,3,8,70,1.300000
286,0,38,59,99,140,11,9,3,2,2.000000,4.000000,31,15,39,6,1,7,38,59,99,1.258065
287,0,24,47,85,233,4,14,3,2,3.000000,3.000000,37,14,37,4,1,5,24,47,85,1.000000
288,0,40,54,98,279,11,14,3,2,2.000000,3.000000,26,10,40,4,4,8,40,54,98,1.538462
289,0,49,72,103,32,3,16,3,2,0.000000,0.000000,29,8,29,1,2,3,49,72,103,1.000000
290,0,1,8,56,183,2,5,3,4,0.000000,0.000000,42,5,44,2,4,6,1,8,56,1.047619
291,0,1,8,66,172,4,2,3,4,0.000000,0.000000,27,6,51,1,7,8,1,8,66,1.888889
292,0,1,14,41,215,0,1,3,3,0.000000,0.000000,24,9,24,2,3,5,1,14,41,1.000000
293,0,1,11,59,83,2,3,3,4,0.000000,0.000000,17,10,41,0,7,7,1,11,59,2.411765
294,0,49,74,127,56,2,21,3,4,0.000000,3.000000,48,6,50,1,3,4,49,74,127,1.041667
295,0,1,15,72,145,1,10,3,2,0.000000,0.000000,29,11,43,0,14,14,1,15,72,1.482759
296,0,1,1,52,226,0,0,3,-1,-1.000000,-1.000000,41,0,49,0,2,2,1,1,52,1.195122
297,0,1,1,24,175,0,0,3,-1,-1.000000,-1.000000,21,0,23,0,0,0,1,1,24,1.095238
298,0,25,46,77,233,2,13,3,2,2.000000,2.000000,28,10,30,1,1,2,25,46,77,1.071429
299,0,38,44,75,218,2,6,3,4,0.000000,3.000000,18,6,28,0,3,3,38,44,75,1.555556
300,0,2,28,36,266,7,1,3,3,0.000000,0.000000,6,17,6,0,2,2,2,28,36,1.000000
301,0,1,2,56,286,1,8,3,2,0.000000,0.000000,44,1,54,0,0,0,1,2,56,1.227273
302,0,29,52,80,206,18,9,3,2,4.000000,4.000000,27,18,27,5,1,6,29,52,80,1.000000
303,0,1,61,94,270,13,6,3,4,0.000000,0.000000,23,38,31,2,2,4,1,61,94,1.347826
304,0,34,60,111,253,4,5,3,4,0.000000,5.000000,42,10,50,1,1,2,34,60,111,1.190476
305,0,39,49,69,20,1,4,3,3,2.000000,2.000000,18,9,20,1,0,1,39,49,69,1.111111
306,0,39,89,133,218,18,5,3,3,0.000000,0.000000,32,30,42,11,2,13,39,89,133,1.312500
307,0,1,12,57,190,1,6,3,4,0.000000,0.000000,41,10,41,0,4,4,1,12,57,1.000000
308,0,55,70,113,123,5,14,3,2,2.000000,2.000000,35,15,43,0,0,0,55,70,113,1.228571
309,0,2,4,55,148,0,2,3,4,0.000000,0.000000,38,2,48,0,3,3,2,4,55,1.263158
310,0,94,109,174,156,3,18,3,2,0.000000,1.000000,55,12,61,0,4,4,94,109,174,1.109091
311,0,1,17,90,198,3,7,3,4,0.000000,0.000000,49,12,73,3,0,3,1,17,90,1.489796
312,0,39,75,109,182,13,16,3,2,2.000000,2.000000,27,23,33,3,1,4,39,75,109,1.222222
313,0,39,108,151,203,25,17,3,2,2.000000,3.000000,37,55,41,3,2,5,39,108,151,1.108108
314,0,1,2,15,203,1,8,3,2,0.000000,0.000000,13,1,13,0,0,0,1,2,15,1.000000
315,0,1,8,67,216,2,6,3,4,0.000000,0.000000,48,7,58,0,1,1,1,8,67,1.208333
316,0,1,15,25,248,4,6,3,4,0.000000,0.000000,9,14,9,0,1,1,1,15,25,1.000000
317,0,32,68,127,222,30,10,3,2,4.000000,4.000000,33,26,59,10,0,10,32,68,127,1.787879
318,0,1,50,89,238,3,5,3,4,0.000000,0.000000,30,14,30,1,9,10,1,50,89,1.000000
319,0,1,129,179,38,5,55,3,4,0.000000,0.000000,44,10,50,2,0,2,1,129,179,1.136364
320,0,1,1,50,298,0,0,3,-1,-1.000000,-1.000000,49,0,49,0,0,0,1,1,50,1.000000
321,0,1,1,33,256,0,0,3,-1,-1.000000,-1.000000,19,0,31,0,1,1,1,1,33,1.631579
322,0,1,5,43,140,2,6,3,4,0.000000,0.000000,29,4,35,0,3,3,1,5,43,1.206897
323,0,1,59,86,147,3,6,3,4,0.000000,0.000000,19,23,19,3,8,11,1,59,86,1.000000
324,0,2,15,50,286,3,7,3,4,0.000000,0.000000,30,8,32,1,3,4,2,15,50,1.066667
325,0,1,67,80,240,16,11,3,2,0.000000,0.000000,13,18,13,7,0,7,1,67,80,1.000000
326,0,27,31,53,260,0,4,3,4,0.000000,6.000000,14,4,20,0,2,2,27,31,53,1.428571
327,0,1,31,53,149,0,11,3,4,0.000000,0.000000,20,9,20,0,2,2,1,31,53,1.000000
328,0,179,183,231,153,2,17,3,2,5.000000,5.000000,44,2,48,1,0,1,179,183,231,1.090909
329,0,170,302,315,133,8,20,3,2,3.000000,3.000000,11,22,13,0,0,0,170,302,315,1.181818
330,0,5,9,64,208,1,7,3,4,2.000000,2.000000,47,3,53,0,2,2,5,9,64,1.127660
331,0,3,9,60,202,0,6,3,4,0.000000,1.000000,27,6,41,0,10,10,3,9,60,1.518519
332,0,18,42,86,198,6,57,3,4,0.000000,0.000000,30,16,40,1,4,5,18,42,86,1.333333
333,0,1,4,39,124,1,10,3,2,0.000000,0.000000,31,3,35,0,0,0,1,4,39,1.129032
334,0,208,232,282,87,8,12,3,2,4.000000,4.000000,42,17,48,3,2,5,208,232,282,1.142857
335,0,1,75,109,295,29,8,3,4,0.000000,0.000000,27,45,33,3,1,4,1,75,109,1.222222
336,0,1,34,57,153,2,2,3,3,0.000000,0.000000,18,12,20,1,3,4,1,34,57,1.111111
337,0,209,254,287,89,9,10,3,3,0.000000,0.000000,23,19,29,4,4,8,209,254,287,1.260870
338,0,94,112,178,220,7,12,3,3,0.000000,1.000000,60,9,64,1,2,3,94,112,178,1.066667
339,0,67,74,126,153,1,6,3,4,1.000000,2.000000,52,7,52,0,0,0,67,74,126,1.000000
340,0,1,15,78,251,2,3,3,4,0.000000,0.000000,47,14,61,0,2,2,1,15,78,1.297872
341,0,1,7,34,163,3,5,3,4,0.000000,0.000000,27,6,27,0,0,0,1,7,34,1.000000
342,0,7,7,53,190,0,0,3,-1,-1.000000,-1.000000,26,0,38,0,8,8,7,7,53,1.461538
343,0,97,131,143,136,15,24,3,2,1.000000,3.000000,12,23,12,2,0,2,97,131,143,1.000000
344,0,1,4,65,63,0,3,3,4,0.000000,0.000000,51,3,61,0,0,0,1,4,65,1.196078
345,0,170,298,342,244,3,25,3,4,0.000000,4.000000,41,11,43,2,1,3,170,298,342,1.048780
346,0,35,76,113,182,26,16,3,2,4.000000,4.000000,32,34,32,4,5,9,35,76,113,1.000000
347,0,1,11,68,227,1,10,3,2,0.000000,0.000000,44,9,50,0,7,7,1,11,68,1.136364
348,0,1,14,44,250,0,13,3,2,0.000000,0.000000,19,13,21,0,9,9,1,14,44,1.105263
349,0,32,33,76,168,0,1,3,3,0.000000,0.000000,32,1,40,0,3,3,32,33,76,1.250000
350,0,1,2,22,287,0,1,3,3,0.000000,0.000000,14,1,20,0,0,0,1,2,22,1.428571
351,0,1,4,51,280,1,8,3,4,0.000000,0.000000,33,3,37,0,10,10,1,4,51,1.121212
352,0,2,18,40,170,0,14,3,2,0.000000,0.000000,18,14,22,2,0,2,2,18,40,1.222222
353,0,3,12,86,254,1,12,3,2,1.000000,1.000000,48,9,68,0,6,6,3,12,86,1.416667
354,0,1,110,154,284,49,1,3,3,0.000000,0.000000,35,79,41,9,3,12,1,110,154,1.171429
355,0,1,2,49,264,0,1,3,3,0.000000,0.000000,45,1,47,0,0,0,1,2,49,1.044444
356,0,1,2,30,209,0,1,3,3,0.000000,0.000000,21,1,23,0,5,5,1,2,30,1.095238
357,0,3,21,84,154,6,10,3,2,0.000000,0.000000,38,17,60,1,3,4,3,21,84,1.578947
358,0,1,74,110,259,18,9,3,4,0.000000,0.000000,25,25,31,2,5,7,1,74,110,1.240000
359,0,39,76,99,65,14,5,3,3,0.000000,2.000000,17,20,19,3,4,7,39,76,99,1.117647
360,0,71,73,108,153,0,2,3,3,0.000000,0.000000,25,2,33,0,2,2,71,73,108,1.320000
361,0,36,77,117,26,27,13,3,2,2.000000,3.000000,33,30,39,8,1,9,36,77,117,1.181818
362,0,41,62,97,193,4,5,3,3,3.000000,3.000000,32,6,34,0,1,1,41,62,97,1.062500
363,0,98,127,183,71,11,16,3,2,4.000000,4.000000,40,19,50,0,6,6,98,127,183,1.250000
364,0,1,1,19,188,0,0,3,-1,-1.000000,-1.000000,11,0,17,0,1,1,1,1,19,1.545455
365,0,23,55,77,14,23,9,3,2,7.000000,7.000000,19,25,21,7,1,8,23,55,77,1.105263
366,0,42,84,156,3,26,13,3,2,2.000000,3.000000,29,32,71,10,1,11,42,84,156,2.448276
367,0,42,85,133,1,29,17,3,2,1.000000,2.000000,39,34,47,7,1,8,42,85,133,1.205128
368,0,216,278,320,87,11,14,3,4,4.000000,7.000000,28,16,40,5,2,7,216,278,320,1.428571
369,0,179,322,386,102,55,15,3,2,4.000000,4.000000,57,84,63,10,1,11,179,322,386,1.105263
370,0,1,19,82,262,0,11,3,4,0.000000,0.000000,43,8,51,5,12,17,1,19,82,1.186047
371,0,35,63,74,30,16,12,3,4,2.000000,6.000000,7,20,11,6,0,6,35,63,74,1.571429
372,0,38,92,114,30,34,13,3,2,1.000000,1.000000,14,47,20,5,2,7,38,92,114,1.428571
373,0,1,4,23,233,0,3,3,4,0.000000,0.000000,15,3,15,0,4,4,1,4,23,1.000000
374,0,1,15,75,247,2,5,3,4,0.000000,0.000000,19,13,45,1,15,16,1,15,75,2.368421
375,0,1,3,47,292,0,2,3,3,0.000000,0.000000,44,2,44,0,0,0,1,3,47,1.000000
376,0,7,100,150,149,14,6,3,4,2.000000,3.000000,36,27,50,9,0,9,7,100,150,1.388889
377,0,1,14,36,252,2,6,3,4,0.000000,0.000000,19,9,21,4,1,5,1,14,36,1.105263
378,0,58,79,126,236,15,13,3,2,0.000000,0.000000,47,20,47,1,0,1,58,79,126,1.000000
379,0,40,42,74,270,1,12,3,4,6.000000,11.000000,23,0,29,2,3,5,40,42,74,1.260870
380,0,3,26,63,269,2,9,3,2,1.000000,1.000000,32,7,34,1,3,4,3,26,63,1.062500
381,0,186,438,455,107,3,24,3,2,6.000000,6.000000,17,12,17,0,0,0,186,438,455,1.000000
382,0,237,463,504,245,0,13,3,4,1.000000,4.000000,41,10,41,0,0,0,237,463,504,1.000000
383,0,49,79,98,133,4,22,3,2,1.000000,1.000000,16,6,18,1,1,2,49,79,98,1.125000
384,0,297,449,504,58,14,17,3,4,0.000000,4.000000,53,40,55,3,0,3,297,449,504,1.037736
385,0,1,7,24,271,2,6,3,4,0.000000,0.000000,12,4,16,0,1,1,1,7,24,1.333333
386,0,367,442,488,270,7,27,3,2,1.000000,2.000000,41,16,45,1,1,2,367,442,488,1.097561
387,0,2,15,46,213,0,12,3,4,0.000000,0.000000,18,12,26,1,5,6,2,15,46,1.444444
388,0,75,97,113,147,16,14,3,4,7.000000,7.000000,16,18,16,4,0,4,75,97,113,1.000000
389,0,11,11,59,128,0,0,3,-1,-1.000000,-1.000000,41,0,47,0,1,1,11,11,59,1.146341
390,0,1,1,45,97,0,0,3,-1,-1.000000,-1.000000,40,0,44,0,0,0,1,1,45,1.100000
391,0,21,41,62,47,4,11,3,4,3.000000,10.000000,19,16,21,4,0,4,21,41,62,1.105263
392,0,55,61,104,74,4,20,3,2,0.000000,0.000000,28,6,32,0,11,11,55,61,104,1.142857
393,0,1,9,35,212,1,4,3,4,0.000000,0.000000,21,8,23,0,3,3,1,9,35,1.095238
394,0,76,92,152,221,7,3,3,4,0.000000,0.000000,36,15,52,0,8,8,76,92,152,1.444444
395,0,1,3,23,255,1,14,3,4,0.000000,0.000000,18,2,20,0,0,0,1,3,23,1.111111
396,0,58,78,142,298,15,17,3,2,2.000000,3.000000,40,19,64,1,0,1,58,78,142,1.600000
397,0,2,8,22,212,1,4,3,4,0.000000,0.000000,14,6,14,0,0,0,2,8,22,1.000000
398,0,3,6,27,212,0,3,3,4,0.000000,0.000000,15,3,19,0,2,2,3,6,27,1.266667
399,0,26,102,148,162,53,18,3,2,2.000000,5.000000,18,59,40,16,6,22,26,102,148,2.222222
400,0,1,11,34,285,1,2,3,4,0.000000,0.000000,11,7,19,3,4,7,1,11,34,1.727273
401,0,1,10,49,267,0,9,3,2,0.000000,0.000000,31,9,35,0,4,4,1,10,49,1.129032
402,0,181,300,322,194,35,5,3,3,0.000000,0.000000,21,53,21,5,1,6,181,300,322,1.000000
403,0,1,1,36,200,0,0,3,-1,-1.000000,-1.000000,30,0,34,0,1,1,1,1,36,1.133333
404,0,163,192,238,98,22,29,3,2,1.000000,2.000000,37,25,45,3,1,4,163,192,238,1.216216
405,0,25,26,38,234,0,1,3,3,0.000000,0.000000,12,1,12,0,0,0,25,26,38,1.000000
406,0,101,151,173,128,20,13,3,4,0.000000,0.000000,19,35,21,3,1,4,101,151,173,1.105263
407,0,367,436,466,75,3,20,3,2,1.000000,3.000000,27,8,29,0,1,1,367,436,466,1.074074
408,0,24,80,117,162,31,16,3,2,5.000000,5.000000,30,39,36,15,1,16,24,80,117,1.200000
409,0,192,274,293,46,31,5,3,4,0.000000,0.000000,17,39,19,6,0,6,192,274,293,1.117647
410,0,24,62,77,47,12,9,3,2,2.000000,2.000000,15,30,15,6,0,6,24,62,77,1.000000
411,0,40,75,125,44,23,2,3,3,0.000000,1.000000,42,27,48,6,2,8,40,75,125,1.142857
412,0,6,46,79,271,4,1,3,3,0.000000,1.000000,25,13,31,0,2,2,6,46,79,1.240000
413,0,27,44,66,287,3,5,3,4,0.000000,3.000000,20,16,20,1,2,3,27,44,66,1.000000
414,0,58,72,124,118,10,21,3,4,2.000000,6.000000,37,10,49,3,3,6,58,72,124,1.324324
415,0,90,120,137,268,0,6,3,4,0.000000,4.000000,14,14,16,0,1,1,90,120,137,1.142857
416,0,42,50,71,81,2,14,3,2,1.000000,2.000000,20,6,20,1,1,2,42,50,71,1.000000
417,0,40,40,60,154,0,0,3,-1,-1.000000,-1.000000,18,0,20,0,0,0,40,40,60,1.111111
418,0,30,43,90,287,1,2,3,4,0.000000,0.000000,35,10,47,0,0,0,30,43,90,1.342857
419,0,42,64,100,181,12,12,3,4,3.000000,9.000000,29,18,33,2,3,5,42,64,100,1.137931
420,0,1,2,55,134,0,1,3,3,0.000000,0.000000,41,1,47,0,6,6,1,2,55,1.146341
421,0,1,6,29,282,3,11,3,2,0.000000,0.000000,19,5,23,0,0,0,1,6,29,1.210526
422,0,3,12,52,282,2,9,3,4,0.000000,0.000000,32,9,38,0,2,2,3,12,52,1.187500
423,0,44,62,101,181,8,13,3,2,3.000000,4.000000,36,10,38,4,1,5,44,62,101,1.055556
424,0,2,13,57,275,0,10,3,2,0.000000,0.000000,31,10,43,1,1,2,2,13,57,1.387097
425,0,228,241,265,91,6,10,3,4,0.000000,3.000000,21,9,23,1,1,2,228,241,265,1.095238
426,0,1,1,54,288,0,0,3,-1,-1.000000,-1.000000,48,0,52,0,1,1,1,1,54,1.083333
427,0,20,22,73,225,0,2,3,3,0.000000,1.000000,39,2,41,0,10,10,20,22,73,1.051282
428,0,50,52,80,203,2,14,3,2,0.000000,2.000000,25,1,27,1,1,2,50,52,80,1.080000
429,0,42,62,96,14,10,13,3,4,1.000000,5.000000,27,16,33,2,1,3,42,62,96,1.222222
430,0,77,84,130,172,2,6,3,4,1.000000,4.000000,40,6,42,1,4,5,77,84,130,1.050000
431,0,1,4,53,296,1,5,3,4,0.000000,0.000000,33,3,45,0,4,4,1,4,53,1.363636
432,0,432,446,468,25,7,13,3,4,2.000000,6.000000,19,14,21,0,1,1,432,446,468,1.105263
433,0,3,23,65,296,0,3,3,4,0.000000,0.000000,29,13,39,0,3,3,3,23,65,1.344828
434,0,5,68,87,282,7,7,3,4,0.000000,1.000000,19,32,19,5,0,5,5,68,87,1.000000
435,0,55,64,102,56,6,12,3,4,0.000000,1.000000,30,9,36,0,2,2,55,64,102,1.200000
436,0,233,268,283,125,25,6,3,3,0.000000,1.000000,13,33,15,2,0,2,233,268,283,1.153846
437,0,27,49,70,162,16,18,3,2,2.000000,5.000000,16,14,18,7,3,10,27,49,70,1.125000
438,0,1,3,28,278,0,2,3,3,0.000000,0.000000,23,2,25,0,0,0,1,3,28,1.086957
439,0,33,51,77,222,14,9,3,2,3.000000,3.000000,17,15,23,3,3,6,33,51,77,1.352941
440,0,433,451,488,265,7,48,3,3,0.000000,0.000000,32,17,34,1,3,4,433,451,488,1.062500
441,0,42,56,66,47,0,8,3,4,1.000000,3.000000,9,13,9,0,1,1,42,56,66,1.000000
442,0,1,7,26,232,0,6,3,4,0.000000,0.000000,17,6,19,0,0,0,1,7,26,1.117647
443,0,1,30,93,299,1,7,3,4,0.000000,0.000000,40,7,58,0,5,5,1,30,93,1.450000
444,0,1,114,168,261,34,4,3,4,0.000000,0.000000,46,55,50,10,4,14,1,114,168,1.086957
445,0,27,31,84,266,1,9,3,2,3.000000,3.000000,39,4,53,0,0,0,27,31,84,1.358974
446,0,1,4,19,263,0,3,3,4,0.000000,0.000000,13,3,15,0,0,0,1,4,19,1.153846
447,0,1,5,65,171,0,3,3,4,0.000000,0.000000,50,3,60,1,0,1,1,5,65,1.200000
448,0,433,453,475,103,8,26,3,4,4.000000,10.000000,21,18,21,1,1,2,433,453,475,1.000000
449,0,56,114,141,30,10,8,3,4,0.000000,4.000000,20,21,24,4,3,7,56,114,141,1.200000
450,13,127,249,302,202,50,46,3,4,5.000000,9.000000,46,59,52,8,1,9,114,236,289,1.130435
451,14,24,27,57,188,0,3,3,4,0.000000,5.000000,27,3,27,0,3,3,10,13,43,1.000000
452,15,29,75,99,40,29,6,3,4,1.000000,8.000000,19,31,23,15,1,16,14,60,84,1.210526
453,15,112,121,139,72,0,8,3,4,3.000000,6.000000,17,6,17,1,1,2,97,106,124,1.000000
454,16,124,259,306,76,61,10,3,4,3.000000,4.000000,37,84,41,14,6,20,108,243,290,1.108108
455,16,76,78,124,183,2,2,3,4,0.000000,2.000000,39,2,45,0,1,1,60,62,108,1.153846
456,17,29,101,132,60,40,11,3,2,8.000000,8.000000,25,51,27,21,4,25,12,84,115,1.080000
457,17,79,91,101,172,0,4,3,4,0.000000,4.000000,9,6,9,1,1,2,62,74,84,1.000000
458,18,20,26,58,53,0,6,3,4,0.000000,4.000000,21,6,27,0,5,5,2,8,40,1.285714
459,19,25,44,69,206,4,13,3,4,4.000000,11.000000,23,17,25,1,0,1,6,25,50,1.086957
460,19,27,89,140,123,26,13,3,4,6.000000,8.000000,41,55,49,6,2,8,8,70,121,1.195122
461,19,434,478,520,176,9,36,3,2,2.000000,2.000000,37,20,41,2,1,3,415,459,501,1.108108
462,19,45,65,81,14,17,13,3,4,2.000000,5.000000,13,14,15,6,1,7,26,46,62,1.153846
463,19,22,37,68,81,4,12,3,2,5.000000,5.000000,31,13,31,2,0,2,3,18,49,1.000000
464,20,58,119,165,123,9,11,3,3,0.000000,1.000000,28,21,40,3,6,9,38,99,145,1.428571
465,20,28,117,142,141,44,13,3,4,3.000000,6.000000,25,78,25,7,0,7,8,97,122,1.000000
466,21,34,42,104,222,6,8,3,4,5.000000,9.000000,50,6,62,1,0,1,13,21,83,1.240000
467,21,41,81,118,30,24,12,3,4,1.000000,4.000000,26,36,30,2,7,9,20,60,97,1.153846
468,21,29,60,95,14,23,8,3,2,3.000000,3.000000,32,20,32,11,3,14,8,39,74,1.000000
469,21,435,481,514,88,6,25,3,4,6.000000,10.000000,24,16,30,2,3,5,414,460,493,1.250000
470,22,50,66,104,81,6,17,3,2,2.000000,3.000000,25,13,37,3,1,4,28,44,82,1.480000
471,22,99,179,212,14,41,9,3,2,3.000000,3.000000,18,54,28,13,5,18,77,157,190,1.555556
472,22,45,92,115,6,36,17,3,2,2.000000,4.000000,20,39,20,8,3,11,23,70,93,1.000000
473,23,468,476,511,43,0,8,3,4,0.000000,1.000000,33,7,35,0,0,0,445,453,488,1.060606
474,23,124,140,152,210,6,12,3,3,1.000000,2.000000,10,12,12,1,0,1,101,117,129,1.200000
475,23,29,42,67,278,5,6,3,4,1.000000,6.000000,24,12,24,1,1,2,6,19,44,1.000000
476,23,29,34,58,276,0,13,3,4,2.000000,8.000000,17,4,23,0,1,1,6,11,35,1.352941
477,23,58,80,129,52,13,16,3,2,0.000000,0.000000,40,18,48,1,1,2,35,57,106,1.200000
478,23,101,140,201,226,12,17,3,4,0.000000,3.000000,48,17,60,2,1,3,78,117,178,1.250000
479,23,163,191,237,143,24,28,3,2,1.000000,1.000000,42,21,46,6,0,6,140,168,214,1.095238
480,23,43,78,126,56,18,12,3,4,1.000000,2.000000,36,26,40,4,8,12,20,55,103,1.111111
481,23,36,44,77,165,2,11,3,4,1.000000,7.000000,18,4,26,2,7,9,13,21,54,1.444444
482,24,25,42,73,210,0,5,3,4,0.000000,10.000000,30,6,30,1,1,2,1,18,49,1.000000
483,24,28,46,96,81,3,14,3,2,2.000000,2.000000,44,14,50,4,0,4,4,22,72,1.136364
484,24,39,50,90,222,5,11,3,4,2.000000,6.000000,29,7,37,0,3,3,15,26,66,1.275862
485,24,54,125,140,9,41,19,3,2,6.000000,6.000000,14,51,14,7,1,8,30,101,116,1.000000
486,24,26,58,94,109,20,7,3,4,1.000000,10.000000,31,22,35,10,1,11,2,34,70,1.129032
487,25,39,65,100,165,11,12,3,2,0.000000,2.000000,32,14,32,5,3,8,14,40,75,1.000000
488,25,99,108,178,264,4,10,3,4,0.000000,5.000000,56,8,70,0,0,0,74,83,153,1.250000
489,25,34,47,63,276,3,10,3,4,2.000000,6.000000,16,12,16,1,0,1,9,22,38,1.000000
490,25,29,80,136,244,29,5,3,4,0.000000,8.000000,39,40,55,11,1,12,4,55,111,1.410256
491,26,472,484,505,45,0,8,3,4,0.000000,1.000000,20,10,20,0,1,1,446,458,479,1.000000
492,26,129,147,174,28,9,20,3,4,4.000000,9.000000,23,14,27,0,0,0,103,121,148,1.173913
493,26,33,40,70,278,3,5,3,4,1.000000,4.000000,18,7,26,0,4,4,7,14,44,1.444444
494,26,129,145,172,83,3,16,3,4,4.000000,6.000000,20,6,26,1,1,2,103,119,146,1.300000
495,27,36,36,69,120,0,0,3,-1,-1.000000,-1.000000,26,0,30,0,3,3,9,9,42,1.153846
496,27,38,45,96,10,0,7,3,4,1.000000,3.000000,29,7,45,0,6,6,11,18,69,1.551724
497,27,50,65,84,167,6,11,3,2,2.000000,2.000000,17,14,19,1,0,1,23,38,57,1.117647
498,27,33,50,78,26,7,9,3,2,7.000000,7.000000,22,11,28,4,0,4,6,23,51,1.272727
499,28,29,57,121,222,19,18,3,4,3.000000,12.000000,43,24,61,4,3,7,1,29,93,1.418605
500,28,31,67,82,222,10,16,3,4,3.000000,10.000000,12,28,14,5,1,6,3,39,54,1.166667
501,28,32,67,140,133,10,16,3,2,4.000000,4.000000,49,31,73,4,0,4,4,39,112,1.489796
502,28,29,83,133,81,28,13,3,4,2.000000,4.000000,42,37,48,11,2,13,1,55,105,1.142857
503,28,37,54,108,56,7,14,3,4,1.000000,4.000000,48,14,50,2,4,6,9,26,80,1.041667
504,28,62,88,124,6,14,7,3,4,0.000000,4.000000,26,11,34,6,2,8,34,60,96,1.307692
505,29,129,175,205,76,18,5,3,4,0.000000,3.000000,28,37,30,0,0,0,100,146,176,1.071429
506,29,505,519,559,178,0,11,3,4,0.000000,0.000000,31,11,39,1,1,2,476,490,530,1.258065
507,29,58,67,84,213,4,22,3,2,1.000000,2.000000,13,5,15,2,2,4,29,38,55,1.153846
508,29,51,57,123,167,3,12,3,4,3.000000,6.000000,47,5,63,0,3,3,22,28,94,1.340426
509,29,37,63,95,32,5,12,3,2,1.000000,1.000000,24,23,30,1,2,3,8,34,66,1.250000
510,29,30,30,88,289,0,0,3,-1,-1.000000,-1.000000,49,0,57,0,1,1,1,1,59,1.163265
511,30,32,34,89,244,0,2,3,3,0.000000,1.000000,49,2,51,0,4,4,2,4,59,1.040816
512,30,35,91,134,123,39,21,3,4,1.000000,10.000000,32,50,40,3,3,6,5,61,104,1.250000
513,30,165,230,279,244,38,41,3,2,3.000000,4.000000,45,59,49,6,0,6,135,200,249,1.088889
514,30,31,38,56,60,3,11,3,2,6.000000,6.000000,18,6,18,1,0,1,1,8,26,1.000000
