task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
255,0,1,14,32,262,2,11,3,4,0.000000,0.000000,11,12,15,1,3,4,1,14,32,1.363636
256,0,161,213,261,66,3,21,3,2,5.000000,5.000000,41,8,47,0,1,1,161,213,261,1.146341
257,0,1,2,19,34,0,1,3,3,0.000000,0.000000,11,1,15,0,2,2,1,2,19,1.363636
258,0,1,14,30,156,4,3,3,4,0.000000,0.000000,16,10,16,3,0,3,1,14,30,1.000000
259,0,540,746,798,260,59,6,3,4,0.000000,0.000000,50,96,52,7,0,7,540,746,798,1.040000
260,0,24,66,114,193,20,15,3,2,1.000000,3.000000,38,36,44,6,4,10,24,66,114,1.157895
261,0,1,11,29,33,0,5,3,4,0.000000,0.000000,16,9,16,1,2,3,1,11,29,1.000000
262,0,36,50,118,294,2,12,3,4,6.000000,8.000000,47,4,63,0,5,5,36,50,118,1.340426
263,0,1,7,30,158,1,14,3,4,0.000000,0.000000,23,6,23,0,0,0,1,7,30,1.000000
264,0,495,548,595,274,28,17,3,4,0.000000,4.000000,45,38,47,9,0,9,495,548,595,1.044444
265,0,1,2,28,59,0,1,3,3,0.000000,0.000000,19,1,23,0,3,3,1,2,28,1.210526
266,0,1,77,142,251,24,3,3,4,0.000000,0.000000,49,44,65,6,0,6,1,77,142,1.326531
267,0,1,2,22,184,0,1,3,3,0.000000,0.000000,18,1,20,0,0,0,1,2,22,1.111111
268,0,131,297,363,276,42,12,3,4,0.000000,5.000000,48,63,66,13,0,13,131,297,363,1.375000
269,0,1,9,55,27,3,7,3,4,0.000000,0.000000,27,8,37,0,9,9,1,9,55,1.370370
270,0,1,5,24,227,3,10,3,2,0.000000,0.000000,18,4,18,0,1,1,1,5,24,1.000000
271,0,785,910,976,114,26,31,3,4,3.000000,6.000000,53,37,61,4,5,9,785,910,976,1.150943
272,0,1,1,28,106,0,0,3,-1,-1.000000,-1.000000,27,0,27,0,0,0,1,1,28,1.000000
273,0,25,79,117,184,26,18,3,2,1.000000,3.000000,25,45,31,9,7,16,25,79,117,1.240000
274,0,1,12,65,96,1,5,3,4,0.000000,0.000000,46,6,52,5,1,6,1,12,65,1.130435
275,0,1,13,28,5,0,11,3,4,0.000000,0.000000,10,11,14,1,1,2,1,13,28,1.400000
276,0,26,84,125,211,21,6,3,4,3.000000,5.000000,35,39,41,10,0,10,26,84,125,1.171429
277,0,1,11,22,29,0,10,3,2,0.000000,0.000000,10,10,10,0,1,1,1,11,22,1.000000
278,0,1,11,42,267,0,10,3,2,0.000000,0.000000,26,10,28,0,3,3,1,11,42,1.076923
279,0,6,10,75,280,0,4,3,4,0.000000,0.000000,55,4,65,0,0,0,6,10,75,1.181818
280,0,1,17,77,275,3,11,3,2,0.000000,0.000000,28,15,44,1,16,17,1,17,77,1.571429
281,0,1,8,47,20,2,4,3,3,0.000000,0.000000,31,6,37,1,2,3,1,8,47,1.193548
282,0,21,25,89,91,0,4,3,4,2.000000,2.000000,52,4,64,0,0,0,21,25,89,1.230769
283,0,59,117,164,147,23,18,3,2,0.000000,2.000000,45,31,47,7,0,7,59,117,164,1.044444
284,0,40,58,127,201,0,5,3,3,0.000000,0.000000,57,9,69,2,0,2,40,58,127,1.210526
285,0,2,2,48,47,0,0,3,-1,-1.000000,-1.000000,40,0,42,0,4,4,2,2,48,1.050000
286,0,32,105,141,233,38,17,3,2,1.000000,3.000000,31,52,35,13,1,14,32,105,141,1.129032
287,0,49,75,118,279,14,25,3,4,1.000000,4.000000,37,16,41,5,2,7,49,75,118,1.108108
288,0,26,48,83,193,14,16,3,4,0.000000,5.000000,26,18,30,4,5,9,26,48,83,1.153846
289,0,1,6,37,205,0,5,3,4,0.000000,0.000000,29,5,31,0,0,0,1,6,37,1.068966
290,0,1,7,55,190,0,6,3,4,0.000000,0.000000,42,6,48,0,0,0,1,7,55,1.142857
291,0,1,30,76,116,2,18,3,4,0.000000,0.000000,27,13,39,3,7,10,1,30,76,1.444444
292,0,1,10,66,143,3,4,3,4,0.000000,0.000000,24,7,46,2,10,12,1,10,66,1.916667
293,0,1,15,40,44,2,14,3,4,0.000000,0.000000,17,14,23,0,2,2,1,15,40,1.352941
294,0,47,60,108,296,7,6,3,4,0.000000,1.000000,48,10,48,0,0,0,47,60,108,1.000000
295,0,1,13,68,147,3,6,3,4,0.000000,0.000000,29,11,47,1,8,9,1,13,68,1.620690
296,0,1,8,66,238,4,5,3,4,0.000000,0.000000,41,6,55,1,3,4,1,8,66,1.341463
297,0,1,8,32,216,2,6,3,4,0.000000,0.000000,21,7,23,0,1,1,1,8,32,1.095238
298,0,2,15,51,78,2,3,3,4,0.000000,0.000000,28,3,34,0,2,2,2,15,51,1.214286
299,0,1,6,42,135,3,4,3,3,0.000000,0.000000,18,4,30,1,6,7,1,6,42,1.666667
300,0,1,5,15,41,0,3,3,4,0.000000,0.000000,6,3,8,1,2,3,1,5,15,1.333333
301,0,1,9,59,36,0,5,3,4,0.000000,0.000000,44,2,46,0,4,4,1,9,59,1.045455
302,0,1,38,67,48,13,5,3,3,0.000000,0.000000,27,29,29,7,0,7,1,38,67,1.074074
303,0,1,4,33,165,2,3,3,4,0.000000,0.000000,23,3,29,0,0,0,1,4,33,1.260870
304,0,88,147,192,252,25,21,3,2,1.000000,1.000000,42,38,44,2,1,3,88,147,192,1.047619
305,0,1,9,31,194,2,6,3,4,0.000000,0.000000,18,8,22,0,0,0,1,9,31,1.222222
306,0,4,65,99,265,10,1,3,3,0.000000,0.000000,32,22,32,3,2,5,4,65,99,1.000000
307,0,1,9,50,108,2,1,3,3,0.000000,0.000000,41,5,41,3,0,3,1,9,50,1.000000
308,0,69,100,143,179,10,17,3,2,2.000000,2.000000,35,14,39,2,4,6,69,100,143,1.114286
309,0,4,34,76,275,2,8,3,4,0.000000,1.000000,38,7,40,1,2,3,4,34,76,1.052632
310,0,169,250,307,268,7,10,3,4,0.000000,3.000000,55,12,55,2,2,4,169,250,307,1.000000
311,0,26,44,100,26,5,10,3,4,6.000000,7.000000,49,13,55,3,1,4,26,44,100,1.122449
312,0,1,5,47,265,2,3,3,4,0.000000,0.000000,27,3,39,1,3,4,1,5,47,1.444444
313,0,49,84,122,284,16,19,3,4,1.000000,5.000000,37,25,37,4,1,5,49,84,122,1.000000
314,0,1,10,59,159,0,9,3,2,0.000000,0.000000,13,9,39,0,10,10,1,10,59,3.000000
315,0,4,11,71,32,2,3,3,4,0.000000,0.000000,48,7,58,0,2,2,4,11,71,1.208333
316,0,1,9,25,64,1,1,3,3,0.000000,0.000000,9,8,11,0,5,5,1,9,25,1.222222
317,0,1,64,123,177,7,6,3,3,0.000000,0.000000,33,19,59,3,0,3,1,64,123,1.787879
318,0,1,4,38,208,1,9,3,2,0.000000,0.000000,30,3,34,0,0,0,1,4,38,1.133333
319,0,1,4,54,171,0,3,3,4,0.000000,0.000000,44,3,48,0,2,2,1,4,54,1.090909
320,0,143,150,208,298,4,9,3,4,4.000000,11.000000,49,6,53,1,5,6,143,150,208,1.081633
321,0,1,4,26,242,2,4,3,4,0.000000,0.000000,19,3,21,0,1,1,1,4,26,1.105263
322,0,1,1,47,200,0,0,3,-1,-1.000000,-1.000000,29,0,43,0,3,3,1,1,47,1.482759
323,0,1,15,50,122,3,3,3,4,0.000000,0.000000,19,13,29,1,6,7,1,15,50,1.526316
324,0,1,8,61,35,5,6,3,4,0.000000,0.000000,30,7,46,0,7,7,1,8,61,1.533333
325,0,1,6,21,1,0,3,3,4,0.000000,0.000000,13,5,13,0,2,2,1,6,21,1.000000
326,0,1,8,24,166,0,6,3,4,0.000000,0.000000,14,6,16,1,0,1,1,8,24,1.142857
327,0,1,6,36,145,1,10,3,2,0.000000,0.000000,20,5,24,0,6,6,1,6,36,1.200000
328,0,143,608,662,296,7,12,3,4,1.000000,1.000000,44,18,52,2,2,4,143,608,662,1.181818
329,0,1,8,19,104,1,2,3,3,0.000000,0.000000,11,6,11,1,0,1,1,8,19,1.000000
330,0,28,63,115,201,19,10,3,2,2.000000,2.000000,47,33,49,2,3,5,28,63,115,1.042553
331,0,1,7,41,131,2,6,3,4,0.000000,0.000000,27,6,33,0,1,1,1,7,41,1.222222
332,0,1,6,37,207,1,3,3,4,0.000000,0.000000,30,5,30,0,1,1,1,6,37,1.000000
333,0,1,1,39,172,0,0,3,-1,-1.000000,-1.000000,31,0,35,0,3,3,1,1,39,1.129032
334,0,338,391,435,31,29,16,3,2,0.000000,0.000000,42,35,42,5,2,7,338,391,435,1.000000
335,0,1,18,45,60,3,3,3,4,0.000000,0.000000,27,14,27,3,0,3,1,18,45,1.000000
336,0,1,9,66,79,0,6,3,4,0.000000,0.000000,18,8,48,0,9,9,1,9,66,2.666667
337,0,1,1,24,161,0,0,3,-1,-1.000000,-1.000000,23,0,23,0,0,0,1,1,24,1.000000
338,0,170,460,544,293,48,7,3,4,0.000000,2.000000,60,77,82,10,2,12,170,460,544,1.366667
339,0,260,346,402,275,16,19,3,2,1.000000,1.000000,52,31,56,1,0,1,260,346,402,1.076923
340,0,1,6,65,32,2,5,3,4,0.000000,0.000000,47,5,59,0,0,0,1,6,65,1.255319
341,0,1,8,51,163,0,5,3,4,0.000000,0.000000,27,5,37,2,6,8,1,8,51,1.370370
342,0,1,3,29,125,2,2,3,3,0.000000,0.000000,26,2,26,0,0,0,1,3,29,1.000000
343,0,1,2,14,2,0,1,3,3,0.000000,0.000000,12,1,12,0,0,0,1,2,14,1.000000
344,0,586,-1,-1,261,0,30,3,2,0.000000,0.000000,51,3,0,1,0,1,586,-1,-1,0.000000
345,0,252,367,412,279,33,18,3,2,1.000000,1.000000,41,50,43,8,2,10,252,367,412,1.048780
346,0,20,54,96,278,17,10,3,2,2.000000,2.000000,32,19,36,6,6,12,20,54,96,1.125000
347,0,1,7,68,22,3,3,3,4,0.000000,0.000000,44,6,60,0,1,1,1,7,68,1.363636
348,0,1,15,39,132,1,8,3,4,0.000000,0.000000,19,14,19,0,5,5,1,15,39,1.000000
349,0,12,24,75,281,1,7,3,4,3.000000,4.000000,32,11,48,1,3,4,12,24,75,1.500000
350,0,1,12,29,146,4,2,3,4,0.000000,0.000000,14,7,16,4,1,5,1,12,29,1.142857
351,0,1,3,46,121,1,7,3,4,0.000000,0.000000,33,2,39,0,4,4,1,3,46,1.181818
352,0,1,5,25,26,0,4,3,4,0.000000,0.000000,18,4,20,0,0,0,1,5,25,1.111111
353,0,23,96,150,84,0,8,3,4,6.000000,7.000000,48,6,52,1,2,3,23,96,150,1.083333
354,0,1,2,45,199,1,9,3,2,0.000000,0.000000,35,1,39,0,4,4,1,2,45,1.114286
355,0,1,3,50,292,0,2,3,3,0.000000,0.000000,45,2,47,0,0,0,1,3,50,1.044444
356,0,1,6,27,24,2,4,3,3,0.000000,0.000000,21,5,21,0,0,0,1,6,27,1.000000
357,0,1,13,69,18,1,4,3,4,0.000000,0.000000,38,12,50,0,6,6,1,13,69,1.315789
358,0,1,7,38,261,0,4,3,4,0.000000,0.000000,25,4,29,2,2,4,1,7,38,1.160000
359,0,1,3,28,89,0,2,3,4,0.000000,0.000000,17,2,23,0,2,2,1,3,28,1.352941
360,0,1,8,44,176,0,7,3,4,0.000000,0.000000,25,7,35,0,1,1,1,8,44,1.400000
361,0,24,51,85,289,13,6,3,4,0.000000,6.000000,33,14,33,3,1,4,24,51,85,1.000000
362,0,4,59,97,269,11,10,3,4,1.000000,1.000000,32,12,34,3,4,7,4,59,97,1.062500
363,0,1,7,52,289,0,1,3,3,0.000000,0.000000,40,4,42,1,3,4,1,7,52,1.050000
364,0,1,5,19,46,0,4,3,4,0.000000,0.000000,11,4,13,0,1,1,1,5,19,1.181818
365,0,2,4,32,294,1,8,3,2,0.000000,0.000000,19,2,25,0,3,3,2,4,32,1.315789
366,0,1,10,54,283,0,9,3,4,0.000000,0.000000,29,6,35,0,9,9,1,10,54,1.206897
367,0,46,81,128,196,21,14,3,4,3.000000,9.000000,39,27,45,8,2,10,46,81,128,1.153846
368,0,96,251,280,260,25,18,3,3,0.000000,4.000000,28,43,28,4,1,5,96,251,280,1.000000
369,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,57,0,0,0,0,0,-1,-1,-1,0.000000
370,0,41,51,98,99,6,16,3,2,3.000000,4.000000,43,9,45,1,2,3,41,51,98,1.046512
371,0,1,2,11,65,0,1,3,3,0.000000,0.000000,7,1,9,0,0,0,1,2,11,1.285714
372,0,1,13,31,139,2,5,3,4,0.000000,0.000000,14,12,18,0,0,0,1,13,31,1.285714
373,0,1,3,18,233,2,3,3,4,0.000000,0.000000,15,1,15,1,0,1,1,3,18,1.000000
374,0,1,7,28,247,2,4,3,4,0.000000,0.000000,19,6,21,0,0,0,1,7,28,1.105263
375,0,1,2,57,264,0,1,3,3,0.000000,0.000000,44,1,54,0,1,1,1,2,57,1.227273
376,0,1,6,45,169,0,5,3,4,0.000000,0.000000,36,5,38,0,1,1,1,6,45,1.055556
377,0,1,2,24,85,0,1,3,3,0.000000,0.000000,19,1,21,0,1,1,1,2,24,1.105263
378,0,72,83,163,281,2,11,3,4,2.000000,11.000000,47,4,79,1,1,2,72,83,163,1.680851
379,0,1,10,43,259,0,9,3,4,0.000000,0.000000,23,9,31,0,2,2,1,10,43,1.347826
380,0,1,13,62,202,0,8,3,4,0.000000,0.000000,32,9,42,2,7,9,1,13,62,1.312500
381,0,1,3,24,45,0,2,3,3,0.000000,0.000000,17,2,19,0,2,2,1,3,24,1.117647
382,0,1,6,53,244,0,5,3,4,0.000000,0.000000,41,5,43,0,4,4,1,6,53,1.048780
383,0,1,4,24,62,0,3,3,4,0.000000,0.000000,16,3,20,0,0,0,1,4,24,1.250000
384,0,565,937,993,298,2,22,3,4,1.000000,7.000000,53,7,55,0,1,1,565,937,993,1.037736
385,0,1,6,20,23,2,5,3,4,0.000000,0.000000,12,5,14,0,0,0,1,6,20,1.166667
386,0,252,369,416,295,24,22,3,2,1.000000,2.000000,41,44,45,5,2,7,252,369,416,1.097561
387,0,1,6,25,69,0,5,3,4,0.000000,0.000000,18,5,18,0,1,1,1,6,25,1.000000
388,0,1,5,23,99,0,4,3,4,0.000000,0.000000,16,4,18,0,0,0,1,5,23,1.125000
389,0,1,4,48,291,0,3,3,4,0.000000,0.000000,41,3,43,0,1,1,1,4,48,1.048780
390,0,1,1,45,97,0,0,3,-1,-1.000000,-1.000000,40,0,44,0,0,0,1,1,45,1.100000
391,0,1,6,25,58,2,6,3,4,0.000000,0.000000,19,5,19,0,0,0,1,6,25,1.000000
392,0,1,8,47,56,3,13,3,2,0.000000,0.000000,28,7,34,0,5,5,1,8,47,1.214286
393,0,1,9,31,203,0,8,3,2,0.000000,0.000000,21,8,21,0,1,1,1,9,31,1.000000
394,0,38,73,112,156,20,11,3,2,4.000000,4.000000,36,33,36,1,3,4,38,73,112,1.000000
395,0,1,4,26,83,0,3,3,4,0.000000,0.000000,18,3,22,0,0,0,1,4,26,1.222222
396,0,64,119,163,263,28,16,3,2,3.000000,3.000000,40,41,42,11,2,13,64,119,163,1.050000
397,0,1,11,25,231,1,4,3,4,0.000000,0.000000,14,10,14,0,0,0,1,11,25,1.000000
398,0,1,5,22,211,1,10,3,2,0.000000,0.000000,15,4,17,0,0,0,1,5,22,1.133333
399,0,1,14,39,294,2,9,3,2,0.000000,0.000000,18,13,20,0,5,5,1,14,39,1.111111
400,0,1,5,19,248,2,6,3,4,0.000000,0.000000,11,4,13,0,1,1,1,5,19,1.181818
401,0,1,14,68,250,0,13,3,2,0.000000,0.000000,31,13,53,0,1,1,1,14,68,1.709677
402,0,1,2,25,235,1,7,3,4,0.000000,0.000000,21,1,23,0,0,0,1,2,25,1.095238
403,0,1,5,38,218,0,4,3,3,0.000000,0.000000,30,4,32,0,1,1,1,5,38,1.066667
404,0,32,200,247,129,30,15,3,4,1.000000,1.000000,37,50,45,4,2,6,32,200,247,1.216216
405,0,1,3,17,91,0,2,3,3,0.000000,0.000000,12,2,14,0,0,0,1,3,17,1.166667
406,0,1,3,23,49,1,5,3,4,0.000000,0.000000,19,2,19,0,1,1,1,3,23,1.000000
407,0,1,9,40,296,0,5,3,4,0.000000,0.000000,27,7,27,1,4,5,1,9,40,1.000000
408,0,21,63,101,67,24,15,3,2,3.000000,4.000000,30,34,34,8,4,12,21,63,101,1.133333
409,0,1,8,30,222,2,1,3,3,0.000000,0.000000,17,7,21,0,1,1,1,8,30,1.235294
410,0,1,5,20,15,0,4,3,4,0.000000,0.000000,15,4,15,0,0,0,1,5,20,1.000000
411,0,35,41,85,165,5,5,3,4,0.000000,6.000000,42,4,44,2,0,2,35,41,85,1.047619
412,0,1,1,37,234,0,0,3,-1,-1.000000,-1.000000,25,0,35,0,1,1,1,1,37,1.400000
413,0,1,13,63,86,2,6,3,4,0.000000,0.000000,20,7,40,5,10,15,1,13,63,2.000000
414,0,58,136,181,226,42,17,3,2,5.000000,5.000000,37,59,41,14,4,18,58,136,181,1.108108
415,0,1,1,15,17,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
416,0,1,7,57,42,0,1,3,3,0.000000,0.000000,20,5,42,1,8,9,1,7,57,2.100000
417,0,1,5,28,119,2,4,3,4,0.000000,0.000000,18,3,22,1,1,2,1,5,28,1.222222
418,0,1,11,68,221,2,7,3,4,0.000000,0.000000,35,10,53,0,4,4,1,11,68,1.514286
419,0,1,9,47,295,0,8,3,4,0.000000,0.000000,29,5,33,0,5,5,1,9,47,1.137931
420,0,1,2,46,134,0,1,3,3,0.000000,0.000000,41,1,43,0,1,1,1,2,46,1.048780
421,0,1,11,34,76,1,4,3,4,0.000000,0.000000,19,9,21,1,2,3,1,11,34,1.105263
422,0,1,10,48,282,1,11,3,2,0.000000,0.000000,32,6,38,3,0,3,1,10,48,1.187500
423,0,35,68,113,203,29,14,3,2,8.000000,8.000000,36,26,44,7,1,8,35,68,113,1.222222
424,0,2,53,95,213,14,12,3,4,0.000000,0.000000,31,20,37,7,5,12,2,53,95,1.193548
425,0,1,9,32,277,1,4,3,3,0.000000,0.000000,21,7,23,1,0,1,1,9,32,1.095238
426,0,26,42,93,19,5,4,3,4,0.000000,1.000000,48,16,50,0,1,1,26,42,93,1.041667
427,0,1,2,49,10,1,10,3,2,0.000000,0.000000,39,1,43,0,4,4,1,2,49,1.102564
428,0,1,11,47,213,3,13,3,2,0.000000,0.000000,25,10,35,0,1,1,1,11,47,1.400000
429,0,27,43,70,233,7,19,3,4,1.000000,8.000000,27,11,27,3,0,3,27,43,70,1.000000
430,0,1,11,57,128,4,6,3,4,0.000000,0.000000,40,10,46,0,0,0,1,11,57,1.150000
431,0,1,10,57,13,2,8,3,4,0.000000,0.000000,33,7,41,2,6,8,1,10,57,1.242424
432,0,1,1,23,110,0,0,3,-1,-1.000000,-1.000000,19,0,21,0,1,1,1,1,23,1.105263
433,0,1,4,40,127,2,4,3,4,0.000000,0.000000,29,3,33,0,3,3,1,4,40,1.137931
434,0,1,7,32,100,1,8,3,4,0.000000,0.000000,19,6,25,0,0,0,1,7,32,1.315789
435,0,1,5,41,293,0,4,3,4,0.000000,0.000000,30,4,34,0,2,2,1,5,41,1.133333
436,0,1,10,23,189,2,3,3,4,0.000000,0.000000,13,8,13,1,0,1,1,10,23,1.000000
437,0,1,6,22,270,3,6,3,4,0.000000,0.000000,16,5,16,0,0,0,1,6,22,1.000000
438,0,1,2,27,278,1,2,3,3,0.000000,0.000000,23,1,25,0,0,0,1,2,27,1.086957
439,0,1,15,52,54,2,12,3,2,0.000000,0.000000,17,13,31,1,6,7,1,15,52,1.823529
440,0,157,202,241,79,10,29,3,4,0.000000,8.000000,32,16,38,1,1,2,157,202,241,1.187500
441,0,1,3,16,215,0,1,3,3,0.000000,0.000000,9,1,11,1,2,3,1,3,16,1.222222
442,0,1,3,23,162,0,2,3,3,0.000000,0.000000,17,2,19,0,1,1,1,3,23,1.117647
443,0,26,36,100,87,4,12,3,2,1.000000,2.000000,40,7,62,2,2,4,26,36,100,1.550000
444,0,32,47,101,294,3,9,3,4,5.000000,5.000000,46,11,54,2,0,2,32,47,101,1.173913
445,0,1,29,80,299,4,7,3,4,0.000000,0.000000,39,6,51,1,0,1,1,29,80,1.307692
446,0,1,1,16,71,0,0,3,-1,-1.000000,-1.000000,13,0,15,0,0,0,1,1,16,1.153846
447,0,423,-1,-1,291,43,25,3,2,0.000000,0.000000,50,69,0,6,0,6,423,-1,-1,0.000000
448,0,1,3,28,19,2,6,3,4,0.000000,0.000000,21,2,23,0,2,2,1,3,28,1.095238
449,0,1,14,42,95,3,7,3,3,0.000000,0.000000,20,13,26,0,2,2,1,14,42,1.300000
450,11,319,870,920,263,94,28,3,4,4.000000,6.000000,46,130,48,8,2,10,308,859,909,1.043478
451,11,20,43,72,46,2,7,3,3,0.000000,6.000000,27,13,27,1,2,3,9,32,61,1.000000
452,14,17,67,89,193,17,12,3,2,6.000000,6.000000,19,32,21,11,1,12,3,53,75,1.105263
453,15,17,137,158,215,5,10,3,3,3.000000,3.000000,17,17,19,0,2,2,2,122,143,1.117647
454,15,159,256,295,119,31,21,3,4,1.000000,6.000000,37,42,39,4,0,4,144,241,280,1.054054
455,15,38,59,104,252,6,6,3,4,0.000000,1.000000,39,15,43,0,2,2,23,44,89,1.102564
456,16,29,76,108,166,27,15,3,2,3.000000,4.000000,25,32,25,14,7,21,13,60,92,1.000000
457,16,24,30,39,7,0,6,3,4,0.000000,1.000000,9,6,9,0,0,0,8,14,23,1.000000
458,16,20,34,65,20,4,12,3,2,5.000000,5.000000,21,13,27,1,4,5,4,18,49,1.285714
459,16,21,42,73,15,3,13,3,2,2.000000,2.000000,23,17,29,4,2,6,5,26,57,1.260870
460,16,29,74,130,104,17,9,3,4,2.000000,2.000000,41,39,49,6,7,13,13,58,114,1.195122
461,17,245,288,338,269,26,15,3,3,0.000000,0.000000,37,41,47,2,3,5,228,271,321,1.270270
462,17,22,31,46,1,1,9,3,2,11.000000,11.000000,13,9,13,0,2,2,5,14,29,1.000000
463,18,24,41,76,110,13,13,3,4,1.000000,8.000000,31,15,35,2,0,2,6,23,58,1.129032
464,18,38,52,83,195,4,4,3,3,2.000000,2.000000,28,7,28,2,3,5,20,34,65,1.000000
465,19,24,49,86,81,9,9,3,4,1.000000,3.000000,25,22,35,3,2,5,5,30,67,1.400000
466,19,59,98,169,257,7,20,3,4,1.000000,7.000000,50,5,68,8,3,11,40,79,150,1.360000
467,19,20,40,81,132,10,6,3,4,5.000000,6.000000,26,17,36,3,5,8,1,21,62,1.384615
468,19,20,30,64,179,3,12,3,2,2.000000,2.000000,32,9,34,1,0,1,1,11,45,1.062500
469,19,20,39,63,19,0,10,3,4,3.000000,4.000000,24,11,24,0,0,0,1,20,44,1.000000
470,19,20,57,92,24,23,6,3,4,0.000000,4.000000,25,31,31,6,4,10,1,38,73,1.240000
471,20,25,65,87,62,12,8,3,4,4.000000,5.000000,18,38,22,1,0,1,5,45,67,1.222222
472,20,24,62,85,31,18,7,3,3,4.000000,4.000000,20,32,22,6,1,7,4,42,65,1.100000
473,20,231,378,416,256,4,12,3,4,0.000000,3.000000,33,16,37,2,1,3,211,358,396,1.121212
474,20,103,111,124,68,0,7,3,4,2.000000,5.000000,10,7,10,1,3,4,83,91,104,1.000000
475,21,28,32,74,209,1,6,3,4,0.000000,2.000000,24,4,40,0,2,2,7,11,53,1.666667
476,21,22,29,50,46,0,5,3,4,0.000000,4.000000,17,7,21,0,0,0,1,8,29,1.235294
477,21,64,90,144,50,16,12,3,4,6.000000,6.000000,40,19,50,3,4,7,43,69,123,1.250000
478,21,117,203,254,176,15,28,3,2,0.000000,2.000000,48,30,48,2,3,5,96,182,233,1.000000
479,22,113,155,199,166,15,20,3,2,1.000000,1.000000,42,21,42,2,2,4,91,133,177,1.000000
480,22,25,29,87,161,1,16,3,2,0.000000,5.000000,36,2,50,0,8,8,3,7,65,1.388889
481,22,23,29,68,71,1,12,3,2,2.000000,3.000000,18,4,36,2,3,5,1,7,46,2.000000
482,22,23,27,61,9,0,3,3,4,0.000000,8.000000,30,3,34,1,0,1,1,5,39,1.133333
483,22,27,74,124,85,23,17,3,4,0.000000,10.000000,44,41,50,5,0,5,5,52,102,1.136364
484,22,23,97,132,157,33,13,3,2,2.000000,3.000000,29,52,33,12,2,14,1,75,110,1.137931
485,22,23,29,45,23,2,6,3,4,2.000000,2.000000,14,6,14,0,2,2,1,7,23,1.000000
486,22,23,79,115,34,33,6,3,4,1.000000,5.000000,31,48,35,8,1,9,1,57,93,1.129032
487,22,25,37,73,166,3,18,3,2,7.000000,7.000000,32,8,36,0,0,0,3,15,51,1.125000
488,23,94,153,214,108,8,14,3,4,0.000000,5.000000,56,16,60,1,1,2,71,130,191,1.071429
489,23,24,63,94,73,4,9,3,2,4.000000,4.000000,16,34,28,5,3,8,1,40,71,1.750000
490,23,25,31,72,16,1,1,3,3,0.000000,1.000000,39,6,41,0,0,0,2,8,49,1.051282
491,23,177,194,216,248,9,9,3,4,1.000000,3.000000,20,15,22,2,0,2,154,171,193,1.100000
492,23,126,145,172,140,0,12,3,4,0.000000,1.000000,23,13,27,0,0,0,103,122,149,1.173913
493,23,24,34,70,128,4,5,3,4,0.000000,4.000000,18,9,30,1,6,7,1,11,47,1.666667
494,23,106,134,158,37,4,24,3,4,2.000000,6.000000,20,8,22,1,2,3,83,111,135,1.100000
495,23,24,36,66,99,2,11,3,4,7.000000,14.000000,26,11,30,1,0,1,1,13,43,1.153846
496,23,33,66,106,206,16,13,3,2,5.000000,5.000000,29,23,37,1,3,4,10,43,83,1.275862
497,24,25,27,52,24,0,2,3,3,0.000000,0.000000,17,2,23,0,2,2,1,3,28,1.352941
498,24,25,58,82,12,19,10,3,2,1.000000,1.000000,22,24,22,9,2,11,1,34,58,1.000000
499,24,26,70,135,108,36,3,3,4,0.000000,3.000000,43,37,63,4,2,6,2,46,111,1.465116
500,24,25,47,59,93,4,3,3,4,0.000000,2.000000,12,21,12,1,0,1,1,23,35,1.000000
501,24,28,50,120,161,8,22,3,4,2.000000,13.000000,49,14,69,5,1,6,4,26,96,1.408163
502,24,25,40,85,110,10,13,3,4,1.000000,8.000000,42,11,44,4,1,5,1,16,61,1.047619
503,24,25,73,127,45,24,10,3,4,1.000000,2.000000,48,45,50,2,4,6,1,49,103,1.041667
504,24,25,95,134,23,8,4,3,4,0.000000,3.000000,26,16,36,3,3,6,1,71,110,1.384615
505,24,150,252,284,236,42,10,3,4,4.000000,5.000000,28,67,30,7,2,9,126,228,260,1.071429
506,24,225,336,369,193,12,24,3,2,0.000000,3.000000,31,24,33,2,0,2,201,312,345,1.064516
507,24,25,25,40,2,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,2,2,1,1,16,1.000000
508,25,39,75,137,234,27,19,3,2,3.000000,3.000000,47,27,61,9,1,10,14,50,112,1.297872
509,25,26,49,79,25,1,14,3,4,4.000000,6.000000,24,21,30,2,0,2,1,24,54,1.250000
510,25,26,60,118,50,2,7,3,4,2.000000,3.000000,49,17,57,0,1,1,1,35,93,1.163265
511,25,29,44,97,59,8,10,3,2,2.000000,3.000000,49,10,51,3,2,5,4,19,72,1.040816
512,25,26,62,97,45,7,11,3,3,1.000000,1.000000,32,30,34,4,1,5,1,37,72,1.062500
513,25,121,294,340,272,16,9,3,4,0.000000,1.000000,45,35,45,3,1,4,96,269,315,1.000000
