task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
256,0,1,1,44,17,0,0,3,-1,-1.000000,-1.000000,41,0,43,0,0,0,1,1,44,1.048780
257,0,1,18,39,275,0,11,3,2,0.000000,0.000000,11,3,17,0,4,4,1,18,39,1.545455
258,0,1,10,26,123,3,4,3,4,0.000000,0.000000,16,9,16,0,0,0,1,10,26,1.000000
259,0,126,135,187,259,3,9,3,4,0.000000,1.000000,50,8,52,1,0,1,126,135,187,1.040000
260,0,27,61,108,9,15,16,3,4,4.000000,13.000000,38,31,46,3,1,4,27,61,108,1.210526
261,0,1,1,19,234,0,0,3,-1,-1.000000,-1.000000,16,0,18,0,0,0,1,1,19,1.125000
262,0,1,100,161,116,39,16,3,2,0.000000,0.000000,47,55,61,14,0,14,1,100,161,1.297872
263,0,1,1,24,181,0,0,3,-1,-1.000000,-1.000000,23,0,23,0,0,0,1,1,24,1.000000
264,0,126,137,190,94,4,11,3,4,0.000000,1.000000,45,11,51,0,2,2,126,137,190,1.133333
265,0,1,5,24,100,1,8,3,4,0.000000,0.000000,19,4,19,0,0,0,1,5,24,1.000000
266,0,1,3,66,218,0,2,3,3,0.000000,0.000000,49,2,61,0,2,2,1,3,66,1.244898
267,0,1,3,23,184,1,1,3,3,0.000000,0.000000,18,2,20,0,0,0,1,3,23,1.111111
268,0,1,4,58,291,0,3,3,4,0.000000,0.000000,48,3,52,0,2,2,1,4,58,1.083333
269,0,1,15,60,122,2,3,3,4,0.000000,0.000000,27,12,37,1,8,9,1,15,60,1.370370
270,0,1,6,24,137,3,7,3,4,0.000000,0.000000,18,5,18,0,0,0,1,6,24,1.000000
271,0,142,149,210,68,2,3,3,4,0.000000,0.000000,53,6,57,1,4,5,142,149,210,1.075472
272,0,1,8,44,249,1,9,3,4,0.000000,0.000000,27,7,31,0,5,5,1,8,44,1.148148
273,0,44,46,88,83,0,2,3,3,0.000000,1.000000,25,2,37,0,5,5,44,46,88,1.480000
274,0,1,3,75,127,1,4,3,4,0.000000,0.000000,46,2,66,0,6,6,1,3,75,1.434783
275,0,47,48,66,77,1,7,3,4,5.000000,6.000000,10,1,14,0,4,4,47,48,66,1.400000
276,0,17,27,69,82,0,6,3,4,4.000000,9.000000,35,5,41,1,1,2,17,27,69,1.171429
277,0,1,5,19,265,0,3,3,4,0.000000,0.000000,10,3,12,1,2,3,1,5,19,1.200000
278,0,25,28,65,79,0,3,3,4,0.000000,9.000000,26,3,34,0,3,3,25,28,65,1.307692
279,0,1,8,73,156,3,3,3,4,0.000000,0.000000,55,6,65,1,0,1,1,8,73,1.181818
280,0,1,74,143,283,28,9,3,4,0.000000,0.000000,28,34,66,12,3,15,1,74,143,2.357143
281,0,1,13,50,197,4,5,3,4,0.000000,0.000000,31,7,35,5,2,7,1,13,50,1.129032
282,0,1,12,78,176,4,7,3,3,0.000000,0.000000,52,8,66,3,0,3,1,12,78,1.269231
283,0,30,53,100,263,16,6,3,4,0.000000,5.000000,45,17,47,4,0,4,30,53,100,1.044444
284,0,1,55,126,208,12,9,3,2,0.000000,0.000000,57,23,71,4,0,4,1,55,126,1.245614
285,0,3,19,105,94,0,15,3,2,1.000000,1.000000,40,14,78,1,8,9,3,19,105,1.950000
286,0,47,49,85,101,2,14,3,4,2.000000,8.000000,31,1,33,1,3,4,47,49,85,1.064516
287,0,26,80,123,24,33,14,3,2,3.000000,3.000000,37,38,43,11,0,11,26,80,123,1.162162
288,0,48,58,92,1,3,11,3,4,0.000000,7.000000,26,8,32,2,2,4,48,58,92,1.230769
289,0,44,71,106,52,6,18,3,2,3.000000,3.000000,29,14,35,2,0,2,44,71,106,1.206897
290,0,1,8,54,183,2,5,3,4,0.000000,0.000000,42,5,44,2,2,4,1,8,54,1.047619
291,0,1,5,39,172,1,2,3,4,0.000000,0.000000,27,1,31,2,3,5,1,5,39,1.148148
292,0,1,66,100,215,10,1,3,3,0.000000,0.000000,24,21,34,4,0,4,1,66,100,1.416667
293,0,1,4,25,83,0,3,3,4,0.000000,0.000000,17,3,19,0,2,2,1,4,25,1.117647
294,0,45,95,147,30,14,22,3,2,5.000000,5.000000,48,34,50,4,2,6,45,95,147,1.041667
295,0,1,48,79,145,3,10,3,2,0.000000,0.000000,29,10,31,3,0,3,1,48,79,1.068966
296,0,1,1,50,226,0,0,3,-1,-1.000000,-1.000000,41,0,49,0,0,0,1,1,50,1.195122
297,0,1,1,35,175,0,0,3,-1,-1.000000,-1.000000,21,0,27,0,7,7,1,1,35,1.285714
298,0,35,79,113,182,30,17,3,2,3.000000,5.000000,28,32,34,12,0,12,35,79,113,1.214286
299,0,36,70,95,141,22,12,3,2,3.000000,3.000000,18,25,22,8,3,11,36,70,95,1.222222
300,0,2,4,17,266,0,1,3,3,0.000000,0.000000,6,1,10,0,3,3,2,4,17,1.666667
301,0,1,2,65,286,1,8,3,2,0.000000,0.000000,44,1,56,0,7,7,1,2,65,1.272727
302,0,31,45,73,34,11,5,3,4,1.000000,7.000000,27,9,27,5,1,6,31,45,73,1.000000
303,0,1,7,34,270,0,6,3,4,0.000000,0.000000,23,5,25,0,2,2,1,7,34,1.086957
304,0,27,63,107,258,1,6,3,4,0.000000,5.000000,42,8,44,2,0,2,27,63,107,1.047619
305,0,40,112,130,137,43,13,3,2,3.000000,3.000000,18,63,18,9,0,9,40,112,130,1.000000
306,0,41,74,118,137,21,12,3,2,2.000000,2.000000,32,25,42,8,2,10,41,74,118,1.312500
307,0,1,12,55,190,1,6,3,4,0.000000,0.000000,41,9,41,0,2,2,1,12,55,1.000000
308,0,35,35,77,258,0,0,3,-1,-1.000000,-1.000000,35,0,41,0,1,1,35,35,77,1.171429
309,0,2,3,44,148,0,1,3,3,0.000000,0.000000,38,1,40,0,1,1,2,3,44,1.052632
310,0,100,120,184,198,12,21,3,4,0.000000,2.000000,55,19,63,1,1,2,100,120,184,1.145455
311,0,1,52,121,198,21,7,3,4,0.000000,0.000000,49,40,69,9,0,9,1,52,121,1.408163
312,0,42,90,117,137,29,13,3,2,2.000000,2.000000,27,39,27,9,0,9,42,90,117,1.000000
313,0,43,55,97,137,8,14,3,4,7.000000,11.000000,37,10,41,2,1,3,43,55,97,1.108108
314,0,1,2,15,203,1,8,3,2,0.000000,0.000000,13,1,13,0,0,0,1,2,15,1.000000
315,0,1,11,77,216,4,6,3,4,0.000000,0.000000,48,10,60,0,6,6,1,11,77,1.250000
316,0,1,7,16,248,3,6,3,4,0.000000,0.000000,9,6,9,0,0,0,1,7,16,1.000000
317,0,31,79,141,263,25,5,3,4,0.000000,7.000000,33,33,61,10,1,11,31,79,141,1.848485
318,0,1,85,129,238,16,5,3,4,0.000000,0.000000,30,31,40,7,4,11,1,85,129,1.333333
319,0,1,233,283,38,25,55,3,4,0.000000,0.000000,44,51,50,5,0,5,1,233,283,1.136364
320,0,1,1,54,298,0,0,3,-1,-1.000000,-1.000000,49,0,53,0,0,0,1,1,54,1.081633
321,0,1,1,27,256,0,0,3,-1,-1.000000,-1.000000,19,0,23,0,3,3,1,1,27,1.210526
322,0,1,9,60,140,1,6,3,4,0.000000,0.000000,29,8,37,0,14,14,1,9,60,1.275862
323,0,1,52,76,147,1,6,3,4,0.000000,0.000000,19,5,21,0,3,3,1,52,76,1.105263
324,0,2,10,50,286,0,7,3,4,0.000000,0.000000,30,6,32,1,8,9,2,10,50,1.066667
325,0,1,75,93,240,17,11,3,2,0.000000,0.000000,13,25,17,6,1,7,1,75,93,1.307692
326,0,29,40,82,212,6,5,3,4,2.000000,8.000000,14,6,30,3,12,15,29,40,82,2.142857
327,0,1,126,164,149,18,11,3,4,0.000000,0.000000,20,42,32,4,6,10,1,126,164,1.600000
328,0,142,145,203,132,1,7,3,4,0.000000,0.000000,44,3,56,0,2,2,142,145,203,1.272727
329,0,127,141,152,199,1,6,3,4,0.000000,0.000000,11,12,11,0,0,0,127,141,152,1.000000
330,0,5,16,74,208,2,7,3,4,0.000000,3.000000,47,9,55,2,3,5,5,16,74,1.170213
331,0,3,39,69,202,11,6,3,4,0.000000,1.000000,27,21,29,4,1,5,3,39,69,1.074074
332,0,19,23,79,296,0,56,3,4,0.000000,0.000000,30,1,48,0,8,8,19,23,79,1.600000
333,0,1,11,45,124,0,10,3,2,0.000000,0.000000,31,10,33,0,1,1,1,11,45,1.064516
334,0,137,140,197,42,0,3,3,4,0.000000,1.000000,42,3,54,0,3,3,137,140,197,1.285714
335,0,1,77,109,295,30,8,3,4,0.000000,0.000000,27,37,31,7,1,8,1,77,109,1.148148
336,0,1,3,23,153,0,2,3,3,0.000000,0.000000,18,2,20,0,0,0,1,3,23,1.111111
337,0,141,143,180,188,0,2,3,3,0.000000,0.000000,23,2,33,0,4,4,141,143,180,1.434783
338,0,100,124,191,112,11,13,3,4,0.000000,1.000000,60,21,66,3,1,4,100,124,191,1.100000
339,0,87,128,185,255,1,19,3,2,3.000000,3.000000,52,17,52,0,5,5,87,128,185,1.000000
340,0,1,17,80,251,3,3,3,4,0.000000,0.000000,47,14,61,2,2,4,1,17,80,1.297872
341,0,1,7,35,163,1,5,3,4,0.000000,0.000000,27,6,27,0,1,1,1,7,35,1.000000
342,0,7,25,64,149,0,7,3,4,0.000000,3.000000,26,6,36,0,3,3,7,25,64,1.384615
343,0,100,116,129,186,8,14,3,2,0.000000,0.000000,12,13,12,3,1,4,100,116,129,1.000000
344,0,1,4,59,63,0,3,3,4,0.000000,0.000000,51,3,55,0,0,0,1,4,59,1.078431
345,0,127,183,225,193,2,17,3,4,1.000000,6.000000,41,14,41,1,1,2,127,183,225,1.000000
346,0,36,85,131,1,29,21,3,2,2.000000,2.000000,32,34,44,15,2,17,36,85,131,1.375000
347,0,1,2,47,227,1,10,3,2,0.000000,0.000000,44,1,44,0,1,1,1,2,47,1.000000
348,0,1,18,45,250,0,13,3,2,0.000000,0.000000,19,14,23,1,4,5,1,18,45,1.210526
349,0,33,71,119,40,21,7,3,4,2.000000,8.000000,32,33,46,5,2,7,33,71,119,1.437500
350,0,1,2,24,287,0,1,3,3,0.000000,0.000000,14,1,20,0,2,2,1,2,24,1.428571
351,0,1,5,59,280,1,8,3,4,0.000000,0.000000,33,4,43,0,11,11,1,5,59,1.303030
352,0,2,16,41,170,0,14,3,2,0.000000,0.000000,18,14,24,0,1,1,2,16,41,1.333333
353,0,3,25,84,254,3,12,3,2,1.000000,1.000000,48,6,58,0,1,1,3,25,84,1.208333
354,0,1,33,86,284,9,1,3,3,0.000000,0.000000,35,20,41,5,12,17,1,33,86,1.171429
355,0,1,22,71,264,3,1,3,3,0.000000,0.000000,45,13,47,1,2,3,1,22,71,1.044444
356,0,1,2,29,209,0,1,3,3,0.000000,0.000000,21,1,25,0,2,2,1,2,29,1.190476
357,0,25,121,165,222,41,12,3,4,5.000000,11.000000,38,78,42,14,2,16,25,121,165,1.105263
358,0,1,8,40,259,0,9,3,4,0.000000,0.000000,25,4,31,0,1,1,1,8,40,1.240000
359,0,44,71,93,137,18,14,3,4,6.000000,10.000000,17,22,21,5,1,6,44,71,93,1.235294
360,0,88,121,156,202,0,25,3,2,2.000000,2.000000,25,2,35,0,0,0,88,121,156,1.400000
361,0,36,97,135,247,39,15,3,4,3.000000,11.000000,33,53,37,8,1,9,36,97,135,1.121212
362,0,44,48,85,175,3,16,3,2,3.000000,3.000000,32,2,34,2,3,5,44,48,85,1.062500
363,0,100,122,168,213,14,22,3,2,0.000000,0.000000,40,20,44,2,2,4,100,122,168,1.100000
364,0,1,1,19,188,0,0,3,-1,-1.000000,-1.000000,11,0,15,0,3,3,1,1,19,1.363636
365,0,27,49,78,101,10,13,3,4,1.000000,7.000000,19,12,25,9,4,13,27,49,78,1.315789
366,0,36,63,141,24,17,3,3,4,0.000000,1.000000,29,19,77,8,1,9,36,63,141,2.655172
367,0,48,82,125,6,17,10,3,4,1.000000,5.000000,39,26,43,8,0,8,48,82,125,1.102564
368,0,145,148,178,140,1,3,3,4,0.000000,1.000000,28,2,28,0,2,2,145,148,178,1.000000
369,0,144,216,290,132,28,5,3,3,0.000000,0.000000,57,46,73,5,1,6,144,216,290,1.280702
370,0,1,9,63,262,1,11,3,4,0.000000,0.000000,43,7,47,0,7,7,1,9,63,1.093023
371,0,30,37,48,153,2,8,3,3,0.000000,4.000000,7,3,11,0,0,0,30,37,48,1.571429
372,0,35,38,57,153,0,3,3,4,0.000000,7.000000,14,2,16,0,3,3,35,38,57,1.142857
373,0,1,7,25,233,2,3,3,4,0.000000,0.000000,15,6,15,0,3,3,1,7,25,1.000000
374,0,1,6,30,247,2,4,3,4,0.000000,0.000000,19,4,23,1,1,2,1,6,30,1.210526
375,0,1,3,58,292,0,2,3,3,0.000000,0.000000,44,1,48,0,7,7,1,3,58,1.090909
376,0,7,7,52,190,0,0,3,-1,-1.000000,-1.000000,36,0,40,0,5,5,7,7,52,1.111111
377,0,1,15,41,252,4,6,3,4,0.000000,0.000000,19,14,25,0,1,1,1,15,41,1.315789
378,0,46,115,171,137,44,14,3,4,5.000000,9.000000,47,56,53,13,3,16,46,115,171,1.127660
379,0,37,85,112,133,22,13,3,2,4.000000,4.000000,23,33,25,7,2,9,37,85,112,1.086957
380,0,3,38,100,269,6,9,3,2,1.000000,1.000000,32,12,52,1,10,11,3,38,100,1.625000
381,0,481,508,525,11,1,17,3,2,0.000000,1.000000,17,7,17,0,0,0,481,508,525,1.000000
382,0,481,517,560,273,0,13,3,4,0.000000,3.000000,41,6,41,0,2,2,481,517,560,1.000000
383,0,60,77,101,133,5,6,3,4,0.000000,1.000000,16,17,22,0,2,2,60,77,101,1.375000
384,0,190,232,294,63,9,11,3,4,1.000000,1.000000,53,32,61,0,1,1,190,232,294,1.150943
385,0,1,92,108,271,30,6,3,4,0.000000,0.000000,12,60,14,9,2,11,1,92,108,1.166667
386,0,190,229,282,271,4,19,3,2,2.000000,2.000000,41,19,49,1,4,5,190,229,282,1.195122
387,0,2,14,82,213,0,12,3,4,0.000000,0.000000,18,12,58,0,10,10,2,14,82,3.222222
388,0,84,85,103,125,0,1,3,3,1.000000,1.000000,16,1,16,0,2,2,84,85,103,1.000000
389,0,20,26,78,93,0,6,3,4,1.000000,4.000000,41,6,51,0,1,1,20,26,78,1.243902
390,0,1,1,43,97,0,0,3,-1,-1.000000,-1.000000,40,0,42,0,0,0,1,1,43,1.050000
391,0,8,9,39,299,0,1,3,3,0.000000,1.000000,19,1,27,0,3,3,8,9,39,1.421053
392,0,64,72,107,74,1,13,3,2,1.000000,1.000000,28,7,32,0,3,3,64,72,107,1.142857
393,0,1,9,37,212,1,4,3,4,0.000000,0.000000,21,8,25,0,3,3,1,9,37,1.190476
394,0,63,68,116,39,1,56,3,4,0.000000,0.000000,36,3,48,0,0,0,63,68,116,1.333333
395,0,1,15,37,255,0,14,3,4,0.000000,0.000000,18,14,20,0,2,2,1,15,37,1.111111
396,0,46,75,151,74,17,20,3,2,3.000000,3.000000,40,23,76,6,0,6,46,75,151,1.900000
397,0,2,6,24,212,4,4,3,4,0.000000,0.000000,14,4,16,0,2,2,2,6,24,1.142857
398,0,3,84,115,260,39,5,3,3,0.000000,0.000000,15,51,27,8,4,12,3,84,115,1.800000
399,0,33,67,93,101,11,13,3,4,2.000000,5.000000,18,29,18,4,8,12,33,67,93,1.000000
400,0,1,11,27,285,3,2,3,4,0.000000,0.000000,11,7,15,3,1,4,1,11,27,1.363636
401,0,1,10,57,267,0,9,3,2,0.000000,0.000000,31,9,37,0,10,10,1,10,57,1.193548
402,0,144,225,256,247,25,25,3,2,1.000000,1.000000,21,33,29,11,2,13,144,225,256,1.380952
403,0,1,1,34,200,0,0,3,-1,-1.000000,-1.000000,30,0,32,0,1,1,1,1,34,1.066667
404,0,49,191,253,89,17,16,3,4,0.000000,5.000000,37,25,57,6,5,11,49,191,253,1.540541
405,0,85,99,112,105,7,13,3,4,5.000000,10.000000,12,13,12,1,1,2,85,99,112,1.000000
406,0,100,114,135,116,9,19,3,2,0.000000,0.000000,19,11,21,3,0,3,100,114,135,1.105263
407,0,190,236,266,136,2,12,3,4,1.000000,1.000000,27,19,29,0,1,1,190,236,266,1.074074
408,0,3,46,76,212,10,3,3,4,0.000000,0.000000,30,17,30,5,0,5,3,46,76,1.000000
409,0,152,156,177,29,4,22,3,4,1.000000,2.000000,17,3,21,1,0,1,152,156,177,1.235294
410,0,15,23,42,164,1,3,3,4,0.000000,1.000000,15,5,17,0,2,2,15,23,42,1.133333
411,0,51,56,100,37,4,16,3,2,1.000000,1.000000,42,5,44,0,0,0,51,56,100,1.047619
412,0,21,58,94,253,11,10,3,4,2.000000,8.000000,25,27,33,7,3,10,21,58,94,1.320000
413,0,15,21,55,208,0,1,3,3,0.000000,1.000000,20,1,30,0,4,4,15,21,55,1.500000
414,0,47,54,111,74,4,19,3,2,1.000000,1.000000,37,6,53,1,4,5,47,54,111,1.432432
415,0,139,174,193,265,20,20,3,4,5.000000,5.000000,14,32,18,3,1,4,139,174,193,1.285714
416,0,36,69,96,181,17,17,3,2,3.000000,3.000000,20,23,26,9,1,10,36,69,96,1.300000
417,0,46,124,148,31,31,23,3,4,1.000000,4.000000,18,45,22,14,2,16,46,124,148,1.222222
418,0,15,47,93,273,17,3,3,4,0.000000,1.000000,35,19,45,3,1,4,15,47,93,1.285714
419,0,36,55,92,162,8,16,3,4,3.000000,9.000000,29,9,35,5,2,7,36,55,92,1.206897
420,0,1,2,48,134,0,1,3,3,0.000000,0.000000,41,1,43,0,3,3,1,2,48,1.048780
421,0,1,6,33,282,1,11,3,2,0.000000,0.000000,19,5,23,0,4,4,1,6,33,1.210526
422,0,3,64,100,282,19,9,3,4,0.000000,0.000000,32,48,34,2,2,4,3,64,100,1.062500
423,0,37,68,111,26,11,14,3,2,0.000000,4.000000,36,19,40,5,3,8,37,68,111,1.111111
424,0,2,13,76,275,0,10,3,2,0.000000,0.000000,31,10,61,1,2,3,2,13,76,1.967742
425,0,154,236,259,144,17,19,3,2,6.000000,6.000000,21,27,23,5,0,5,154,236,259,1.095238
426,0,1,1,55,288,0,0,3,-1,-1.000000,-1.000000,48,0,54,0,0,0,1,1,55,1.125000
427,0,5,12,62,262,0,7,3,3,1.000000,3.000000,39,7,47,0,3,3,5,12,62,1.205128
428,0,37,66,98,181,12,17,3,2,2.000000,3.000000,25,14,31,8,1,9,37,66,98,1.240000
429,0,49,61,98,1,4,11,3,4,0.000000,6.000000,27,11,35,1,2,3,49,61,98,1.296296
430,0,57,129,179,18,10,17,3,2,5.000000,5.000000,40,19,48,2,2,4,57,129,179,1.200000
431,0,1,20,75,296,6,5,3,4,0.000000,0.000000,33,17,47,2,8,10,1,20,75,1.424242
432,0,190,282,304,177,9,20,3,2,3.000000,3.000000,19,21,21,4,1,5,190,282,304,1.105263
433,0,2,22,69,296,1,4,3,4,0.000000,0.000000,29,16,39,0,8,8,2,22,69,1.344828
434,0,12,12,36,282,0,0,3,-1,-1.000000,-1.000000,19,0,21,0,3,3,12,12,36,1.105263
435,0,64,126,161,68,26,10,3,3,0.000000,4.000000,30,44,34,5,1,6,64,126,161,1.133333
436,0,156,302,319,131,54,16,3,4,0.000000,0.000000,13,66,15,12,2,14,156,302,319,1.153846
437,0,35,65,94,101,8,14,3,2,2.000000,2.000000,16,22,22,4,7,11,35,65,94,1.375000
438,0,1,3,38,278,0,2,3,3,0.000000,0.000000,23,2,33,0,2,2,1,3,38,1.434783
439,0,33,40,82,263,7,5,3,4,1.000000,7.000000,17,6,33,1,9,10,33,40,82,1.941176
440,0,212,283,318,257,10,15,3,3,0.000000,1.000000,32,21,34,2,1,3,212,283,318,1.062500
441,0,46,67,77,191,5,26,3,4,2.000000,7.000000,9,5,9,2,1,3,46,67,77,1.000000
442,0,1,7,44,232,0,6,3,4,0.000000,0.000000,17,6,33,0,4,4,1,7,44,1.941176
443,0,1,139,195,299,75,7,3,4,0.000000,0.000000,40,99,54,19,2,21,1,139,195,1.350000
444,0,1,95,151,261,21,4,3,4,0.000000,0.000000,46,36,56,7,0,7,1,95,151,1.217391
445,0,4,54,101,299,20,4,3,4,0.000000,0.000000,39,22,47,8,0,8,4,54,101,1.205128
446,0,1,4,25,263,0,3,3,4,0.000000,0.000000,13,3,17,0,4,4,1,4,25,1.307692
447,0,1,5,67,171,0,3,3,4,0.000000,0.000000,50,3,60,1,2,3,1,5,67,1.200000
448,0,215,287,309,87,9,16,3,3,0.000000,1.000000,21,24,21,1,1,2,215,287,309,1.000000
449,0,65,119,155,36,23,19,3,4,1.000000,2.000000,20,28,32,2,4,6,65,119,155,1.600000
450,12,182,410,462,157,37,11,3,4,0.000000,1.000000,46,68,52,6,0,6,170,398,450,1.130435
451,13,20,53,82,188,18,7,3,3,0.000000,5.000000,27,28,29,5,0,5,7,40,69,1.074074
452,14,16,60,83,82,13,9,3,4,2.000000,8.000000,19,20,23,14,0,14,2,46,69,1.210526
453,15,139,158,177,253,14,26,3,4,0.000000,11.000000,17,18,19,1,0,1,124,143,162,1.117647
454,15,139,155,199,241,10,16,3,3,0.000000,2.000000,37,12,43,1,1,2,124,140,184,1.162162
455,16,63,75,118,133,5,3,3,4,0.000000,0.000000,39,6,43,3,0,3,47,59,102,1.102564
456,17,30,46,91,60,6,12,3,2,3.000000,3.000000,25,13,35,3,10,13,13,29,74,1.400000
457,18,114,131,146,161,10,10,3,2,2.000000,2.000000,9,17,13,0,2,2,96,113,128,1.444444
458,18,19,23,53,254,1,5,3,4,1.000000,2.000000,21,4,23,0,7,7,1,5,35,1.095238
459,19,28,34,60,222,1,15,3,2,6.000000,6.000000,23,6,25,0,1,1,9,15,41,1.086957
460,19,20,25,97,280,0,3,3,4,2.000000,3.000000,41,5,65,0,7,7,1,6,78,1.585366
461,19,254,356,399,123,6,20,3,2,0.000000,0.000000,37,22,43,3,0,3,235,337,380,1.162162
462,19,54,57,73,1,1,6,3,4,0.000000,6.000000,13,3,15,0,1,1,35,38,54,1.153846
463,19,25,53,90,53,17,5,3,3,1.000000,3.000000,31,24,35,1,2,3,6,34,71,1.129032
464,19,85,121,162,123,20,7,3,4,5.000000,5.000000,28,28,40,0,1,1,66,102,143,1.428571
465,20,26,42,71,53,8,4,3,3,0.000000,2.000000,25,11,29,0,0,0,6,22,51,1.160000
466,20,33,44,110,212,9,5,3,4,0.000000,5.000000,50,9,66,2,0,2,13,24,90,1.320000
467,21,51,109,136,137,38,15,3,4,0.000000,3.000000,26,50,26,8,1,9,30,88,115,1.000000
468,21,44,85,122,101,21,13,3,4,2.000000,5.000000,32,25,36,8,1,9,23,64,101,1.125000
469,21,254,414,441,246,7,24,3,2,3.000000,3.000000,24,21,26,2,1,3,233,393,420,1.083333
470,22,38,39,67,26,1,13,3,2,0.000000,2.000000,25,1,27,0,1,1,16,17,45,1.080000
471,22,85,110,131,85,6,11,3,4,0.000000,4.000000,18,11,20,1,1,2,63,88,109,1.111111
472,23,54,112,142,245,34,6,3,4,6.000000,6.000000,20,53,26,5,4,9,31,89,119,1.300000
473,23,514,586,624,139,12,10,3,4,0.000000,1.000000,33,26,37,3,1,4,491,563,601,1.121212
474,23,139,157,174,170,8,8,3,4,0.000000,3.000000,10,12,16,1,1,2,116,134,151,1.600000
475,24,30,45,72,118,0,10,3,2,7.000000,7.000000,24,7,26,0,1,1,6,21,48,1.083333
476,24,25,48,71,188,10,2,3,3,0.000000,2.000000,17,15,23,5,0,5,1,24,47,1.352941
477,24,47,62,108,30,6,22,3,2,3.000000,3.000000,40,5,46,7,0,7,23,38,84,1.150000
478,24,100,125,184,284,17,17,3,4,1.000000,7.000000,48,25,54,0,5,5,76,101,160,1.125000
479,24,157,186,250,70,16,9,3,4,0.000000,1.000000,42,21,62,2,2,4,133,162,226,1.476190
480,24,53,66,109,137,7,13,3,2,0.000000,0.000000,36,11,42,1,1,2,29,42,85,1.166667
481,24,35,42,79,263,6,3,3,4,0.000000,7.000000,18,5,24,2,13,15,11,18,55,1.333333
482,25,26,31,68,204,0,5,3,4,0.000000,9.000000,30,5,36,0,1,1,1,6,43,1.200000
483,25,27,55,110,53,15,3,3,4,0.000000,2.000000,44,20,52,3,3,6,2,30,85,1.181818
484,25,36,39,73,263,3,2,3,3,0.000000,0.000000,29,1,33,2,1,3,11,14,48,1.137931
485,25,86,97,114,55,4,9,3,4,4.000000,4.000000,14,11,16,0,1,1,61,72,89,1.142857
486,25,26,27,65,184,0,1,3,3,0.000000,0.000000,31,1,33,0,5,5,1,2,40,1.064516
487,25,37,55,92,263,4,1,3,3,0.000000,0.000000,32,8,32,2,5,7,12,30,67,1.000000
488,25,93,124,199,145,14,15,3,4,2.000000,3.000000,56,24,74,0,1,1,68,99,174,1.321429
489,25,32,57,82,178,7,10,3,4,3.000000,7.000000,16,18,22,7,3,10,7,32,57,1.375000
490,25,26,62,102,244,7,5,3,4,0.000000,8.000000,39,30,39,3,1,4,1,37,77,1.000000
491,26,514,590,612,30,11,10,3,4,0.000000,2.000000,20,20,22,4,0,4,488,564,586,1.100000
492,26,147,178,204,65,13,16,3,2,0.000000,0.000000,23,27,23,1,3,4,121,152,178,1.000000
493,26,53,68,88,266,9,10,3,2,2.000000,2.000000,18,10,18,0,2,2,27,42,62,1.000000
494,26,147,163,203,290,4,14,3,4,0.000000,2.000000,20,9,36,1,4,5,121,137,177,1.800000
495,26,27,27,62,188,0,0,3,-1,-1.000000,-1.000000,26,0,32,0,3,3,1,1,36,1.230769
496,26,31,36,72,178,0,13,3,2,2.000000,3.000000,29,1,31,1,5,6,5,10,46,1.068966
497,27,39,64,93,26,7,12,3,4,0.000000,7.000000,17,8,25,6,4,10,12,37,66,1.470588
498,27,32,73,95,60,21,15,3,2,3.000000,3.000000,22,27,22,5,0,5,5,46,68,1.000000
499,27,28,39,111,297,7,16,3,2,3.000000,4.000000,43,10,69,1,3,4,1,12,84,1.604651
500,28,29,33,47,118,1,12,3,4,0.000000,11.000000,12,4,12,0,2,2,1,5,19,1.000000
501,28,30,51,117,81,10,13,3,2,4.000000,4.000000,49,17,65,4,1,5,2,23,89,1.326531
502,28,30,30,76,53,0,0,3,-1,-1.000000,-1.000000,42,0,44,0,2,2,2,2,48,1.047619
503,28,33,52,104,81,8,12,3,2,3.000000,3.000000,48,13,50,4,2,6,5,24,76,1.041667
504,29,86,101,135,105,4,14,3,2,5.000000,5.000000,26,10,32,2,2,4,57,72,106,1.230769
505,29,150,165,197,282,0,19,3,4,0.000000,6.000000,28,5,30,0,2,2,121,136,168,1.071429
506,29,514,615,657,288,6,20,3,2,1.000000,2.000000,31,15,39,2,3,5,485,586,628,1.258065
507,29,49,56,69,285,2,13,3,2,0.000000,0.000000,13,4,13,0,0,0,20,27,40,1.000000
508,29,40,80,141,26,6,11,3,2,1.000000,1.000000,47,22,61,3,0,3,11,51,112,1.297872
509,30,41,79,107,81,16,13,3,2,1.000000,1.000000,24,36,28,2,0,2,11,49,77,1.166667
510,30,32,45,114,252,4,8,3,4,0.000000,5.000000,49,13,69,0,0,0,2,15,84,1.408163
511,30,31,31,82,244,0,0,3,-1,-1.000000,-1.000000,49,0,49,0,2,2,1,1,52,1.000000
512,30,31,54,92,247,16,22,3,2,10.000000,10.000000,32,21,36,2,2,4,1,24,62,1.125000
513,31,170,195,250,15,19,28,3,2,1.000000,1.000000,45,19,55,5,0,5,139,164,219,1.222222
514,31,32,61,80,9,5,15,3,2,7.000000,7.000000,18,19,18,10,1,11,1,30,49,1.000000
