task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,6,41,411,3,1,19,5,25,10,1,6,41,1.315789
392,0,1,5,42,315,0,2,28,2,34,5,1,5,42,1.214286
393,0,1,2,32,256,0,1,21,1,23,7,1,2,32,1.095238
394,0,20,64,127,131,13,14,36,14,54,13,20,64,127,1.500000
395,0,1,14,43,219,0,13,18,13,22,7,1,14,43,1.222222
396,0,43,48,124,340,5,5,40,5,72,4,43,48,124,1.800000
397,0,1,11,41,210,6,3,14,9,22,9,1,11,41,1.571429
398,0,1,8,27,298,4,7,15,7,17,2,1,8,27,1.133333
399,0,1,10,72,263,2,6,18,6,48,17,1,10,72,2.666667
400,0,1,2,16,107,1,5,11,1,13,1,1,2,16,1.181818
401,0,1,1,46,182,0,0,31,0,37,8,1,1,46,1.193548
402,0,1,7,30,430,1,2,21,6,21,2,1,7,30,1.000000
403,0,1,7,53,310,2,6,30,6,40,6,1,7,53,1.333333
404,0,111,178,220,307,51,20,37,46,41,19,111,178,220,1.108108
405,0,1,5,22,121,1,2,12,3,16,2,1,5,22,1.333333
406,0,1,5,27,44,0,4,19,4,21,1,1,5,27,1.105263
407,0,1,1,32,329,0,0,27,0,31,0,1,1,32,1.148148
408,0,1,16,69,463,6,11,30,11,44,13,1,16,69,1.466667
409,0,1,4,23,113,0,3,17,3,19,0,1,4,23,1.117647
410,0,1,12,36,285,7,8,15,8,17,10,1,12,36,1.133333
411,0,36,142,199,308,60,9,42,51,48,42,36,142,199,1.142857
412,0,1,26,97,368,13,1,25,22,53,21,1,26,97,2.120000
413,0,1,4,27,99,3,7,20,3,22,1,1,4,27,1.100000
414,0,28,169,227,186,81,13,37,79,57,37,28,169,227,1.540541
415,0,1,1,15,185,0,0,14,0,14,0,1,1,15,1.000000
416,0,1,21,95,156,4,13,20,20,54,20,1,21,95,2.700000
417,0,1,3,27,393,2,2,18,1,24,1,1,3,27,1.333333
418,0,1,2,48,424,1,9,35,1,39,7,1,2,48,1.114286
419,0,27,62,138,108,22,5,29,27,59,22,27,62,138,2.034483
420,0,1,2,58,390,0,1,41,1,49,7,1,2,58,1.195122
421,0,1,8,36,75,1,4,19,6,27,2,1,8,36,1.421053
422,0,1,1,37,340,0,0,32,0,36,0,1,1,37,1.125000
423,0,45,74,131,467,13,15,36,15,52,12,45,74,131,1.444444
424,0,36,45,103,134,2,11,31,6,49,10,36,45,103,1.580645
425,0,1,2,27,414,0,1,21,1,23,2,1,2,27,1.095238
426,0,70,73,134,463,3,12,48,2,54,8,70,73,134,1.125000
427,0,6,36,89,453,11,9,39,17,49,10,6,36,89,1.256410
428,0,1,9,43,404,4,16,25,6,31,5,1,9,43,1.240000
429,0,3,101,138,361,36,15,27,49,31,17,3,101,138,1.148148
430,0,19,20,80,400,0,1,40,1,50,10,19,20,80,1.250000
431,0,1,9,72,318,3,10,33,4,53,14,1,9,72,1.606061
432,0,1,2,30,126,0,1,19,1,23,5,1,2,30,1.210526
433,0,1,8,62,277,4,2,29,4,43,14,1,8,62,1.482759
434,0,1,6,31,64,2,2,19,5,23,2,1,6,31,1.210526
435,0,1,2,35,339,0,1,30,1,32,1,1,2,35,1.066667
436,0,1,1,19,71,0,0,13,0,17,1,1,1,19,1.307692
437,0,1,1,19,100,0,0,16,0,18,0,1,1,19,1.125000
438,0,1,9,44,319,4,8,23,8,29,6,1,9,44,1.260870
439,0,1,7,26,180,3,6,17,4,19,2,1,7,26,1.117647
440,0,261,345,414,134,17,17,32,26,52,18,261,345,414,1.625000
441,0,1,6,17,37,0,5,9,5,11,0,1,6,17,1.222222
442,0,1,4,40,130,0,1,17,3,33,3,1,4,40,1.941176
443,0,33,102,180,284,47,12,40,54,70,21,33,102,180,1.750000
444,0,6,47,114,490,14,3,46,25,58,11,6,47,114,1.260870
445,0,30,68,142,430,23,15,39,27,49,35,30,68,142,1.256410
446,0,1,13,38,400,3,2,13,10,19,8,1,13,38,1.461538
447,0,313,614,680,155,26,17,50,31,64,10,313,614,680,1.280000
448,0,1,10,34,134,2,4,21,7,23,3,1,10,34,1.095238
449,0,1,18,92,152,5,11,20,15,54,22,1,18,92,2.700000
450,0,135,629,699,291,58,22,46,95,64,23,135,629,699,1.391304
451,0,1,42,90,363,23,5,27,35,41,13,1,42,90,1.518519
452,0,1,12,43,184,3,13,19,10,25,7,1,12,43,1.315789
453,0,1,6,32,321,0,5,17,5,21,5,1,6,32,1.235294
454,0,134,232,290,436,24,19,37,25,53,9,134,232,290,1.432432
455,0,30,91,143,237,31,14,39,26,47,18,30,91,143,1.205128
456,0,1,5,69,440,3,2,25,4,51,13,1,5,69,2.040000
457,0,1,9,18,53,3,5,9,7,9,1,1,9,18,1.000000
458,0,1,13,42,261,7,4,21,10,27,4,1,13,42,1.285714
459,0,1,8,49,396,1,6,23,7,35,6,1,8,49,1.521739
460,0,1,10,83,303,1,3,41,9,61,12,1,10,83,1.487805
461,0,320,463,531,438,23,18,37,35,55,19,320,463,531,1.486486
462,0,1,8,29,67,0,6,13,6,19,3,1,8,29,1.461538
463,0,1,3,52,293,1,1,31,2,39,10,1,3,52,1.258065
464,0,1,16,92,255,6,7,28,10,64,17,1,16,92,2.285714
465,0,1,12,48,254,6,8,25,10,33,4,1,12,48,1.320000
466,0,72,170,242,494,57,16,50,50,72,29,72,170,242,1.440000
467,0,1,3,73,239,0,2,26,2,52,18,1,3,73,2.000000
468,0,1,6,48,305,1,10,32,4,38,4,1,6,48,1.187500
469,0,1,5,35,5,2,5,24,4,26,4,1,5,35,1.083333
470,0,1,18,96,374,3,15,25,17,59,19,1,18,96,2.360000
471,0,1,14,80,19,0,10,18,12,46,21,1,14,80,2.555556
472,0,1,1,26,290,0,0,20,0,20,5,1,1,26,1.000000
473,0,1,470,524,118,11,4,33,20,35,23,1,470,524,1.060606
474,0,1,8,28,168,0,7,10,7,14,6,1,8,28,1.400000
475,0,1,1,31,388,0,0,24,0,28,2,1,1,31,1.166667
476,0,1,2,33,62,0,1,17,1,27,4,1,2,33,1.588235
477,0,39,50,130,13,7,11,40,7,62,19,39,50,130,1.550000
478,0,323,454,517,138,50,25,48,42,52,40,323,454,517,1.083333
479,0,114,166,225,165,45,20,42,43,56,10,114,166,225,1.333333
480,0,1,50,124,314,12,15,36,15,66,10,1,50,124,1.833333
481,0,1,3,23,328,2,13,18,2,20,0,1,3,23,1.111111
482,0,2,13,51,475,4,5,30,9,34,6,2,13,51,1.133333
483,0,1,15,79,444,7,3,44,7,60,9,1,15,79,1.363636
484,0,40,40,103,418,0,0,29,0,43,20,40,40,103,1.482759
485,0,1,6,27,52,2,5,14,5,18,3,1,6,27,1.285714
486,0,1,3,43,450,2,2,31,2,33,7,1,3,43,1.064516
487,0,42,63,107,469,14,6,32,14,32,16,42,63,107,1.000000
488,0,240,-1,-1,121,0,29,56,5,0,1,240,-1,-1,0.000000
489,0,1,3,24,69,2,4,16,2,18,3,1,3,24,1.125000
490,0,1,30,105,394,7,4,39,18,59,25,1,30,105,1.512821
491,0,1,1,23,104,0,0,20,0,22,0,1,1,23,1.100000
492,0,1,14,51,331,0,4,23,8,29,13,1,14,51,1.260870
493,0,1,8,36,88,2,5,18,7,20,8,1,8,36,1.111111
494,0,1,16,41,330,0,5,20,15,22,3,1,16,41,1.100000
495,0,1,7,56,262,3,11,26,5,38,12,1,7,56,1.461538
496,0,1,11,53,379,5,10,29,8,35,9,1,11,53,1.206897
497,0,1,5,28,136,2,4,17,4,21,2,1,5,28,1.235294
498,0,1,5,29,338,3,4,22,4,22,2,1,5,29,1.000000
499,0,39,53,134,322,7,15,43,11,77,7,39,53,134,1.790698
500,0,1,12,26,150,4,8,12,5,12,8,1,12,26,1.000000
501,0,21,56,126,131,9,10,49,13,67,5,21,56,126,1.367347
502,0,1,7,57,433,4,5,42,4,48,4,1,7,57,1.142857
503,0,8,15,89,422,0,4,48,6,70,5,8,15,89,1.458333
504,0,1,7,57,245,2,6,26,6,46,4,1,7,57,1.769231
505,0,1,4,44,406,0,3,28,3,36,4,1,4,44,1.285714
506,0,1,5,43,177,1,7,31,4,35,3,1,5,43,1.129032
507,0,1,10,33,102,0,9,13,9,19,4,1,10,33,1.461538
508,0,65,138,195,493,53,15,47,47,55,25,65,138,195,1.170213
509,0,1,11,69,172,0,10,24,10,44,14,1,11,69,1.833333
510,0,71,98,178,463,10,12,49,8,69,18,71,98,178,1.408163
511,0,4,8,64,394,4,1,49,3,53,4,4,8,64,1.081633
512,0,1,22,71,191,7,12,32,16,42,12,1,22,71,1.312500
513,0,114,177,232,270,48,21,45,41,53,13,114,177,232,1.177778
514,0,1,23,95,132,4,11,18,20,66,8,1,23,95,3.666667
515,0,48,68,139,76,17,22,35,8,59,23,48,68,139,1.685714
516,0,120,412,485,497,122,1,48,119,68,34,120,412,485,1.416667
517,0,1,13,82,287,2,7,24,9,54,18,1,13,82,2.250000
518,0,106,306,366,489,46,24,51,48,57,22,106,306,366,1.117647
519,0,1,1,25,249,0,0,20,0,22,2,1,1,25,1.100000
520,0,1,89,168,445,44,3,31,63,69,30,1,89,168,2.225806
521,0,27,97,161,284,46,11,38,54,56,24,27,97,161,1.473684
522,0,1,4,50,427,2,3,31,3,37,9,1,4,50,1.193548
523,0,1,4,49,452,2,3,34,2,40,6,1,4,49,1.176471
524,0,205,-1,-1,60,2,20,62,20,0,3,205,-1,-1,0.000000
525,0,1,29,74,235,4,1,25,18,31,20,1,29,74,1.240000
526,0,1,1,22,110,0,0,15,0,19,2,1,1,22,1.266667
527,0,1,3,17,57,0,2,10,2,12,2,1,3,17,1.200000
528,0,1,14,52,158,6,3,23,12,31,8,1,14,52,1.347826
529,0,1,6,20,33,0,1,11,3,13,3,1,6,20,1.181818
530,0,1,10,54,200,3,2,26,6,40,7,1,10,54,1.538462
531,0,133,222,282,123,16,27,37,13,45,24,133,222,282,1.216216
532,0,9,13,51,150,0,4,23,4,33,5,9,13,51,1.434783
533,0,1,8,21,42,1,6,11,7,13,0,1,8,21,1.181818
534,0,121,412,486,52,39,21,37,45,59,27,121,412,486,1.594595
535,0,27,34,93,78,5,14,29,7,57,2,27,34,93,1.965517
536,0,1,5,28,325,0,4,18,4,20,3,1,5,28,1.111111
537,0,7,91,145,481,39,6,39,44,51,19,7,91,145,1.307692
538,0,1,2,44,488,1,6,31,1,37,5,1,2,44,1.193548
539,0,1,1,31,232,0,0,24,0,26,4,1,1,31,1.083333
540,0,1,14,38,76,3,10,18,11,18,8,1,14,38,1.000000
541,0,1,16,92,389,1,7,32,12,62,17,1,16,92,1.937500
542,0,1,41,105,233,11,8,24,28,50,21,1,41,105,2.083333
543,0,1,16,70,269,2,14,18,13,30,26,1,16,70,1.666667
544,0,1,2,45,435,0,1,34,1,40,3,1,2,45,1.176471
545,0,15,15,72,324,0,0,37,0,49,8,15,15,72,1.324324
546,0,1,3,32,289,2,6,20,2,24,5,1,3,32,1.200000
547,0,59,95,166,482,25,9,45,23,65,16,59,95,166,1.444444
548,0,36,149,211,375,44,5,42,44,54,30,36,149,211,1.285714
549,0,1,14,81,443,8,2,42,7,64,8,1,14,81,1.523810
550,0,1,4,14,58,1,4,8,3,8,2,1,4,14,1.000000
551,0,3,308,363,487,33,2,41,41,43,23,3,308,363,1.048780
552,0,31,58,134,126,22,13,52,16,74,13,31,58,134,1.423077
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,13,95,130,223,41,5,27,53,29,19,13,95,130,1.074074
555,0,1,1,31,473,0,0,22,0,28,2,1,1,31,1.272727
556,0,145,159,188,30,9,18,26,10,28,2,145,159,188,1.076923
557,0,1,16,84,280,2,4,19,9,49,25,1,16,84,2.578947
558,0,1,2,40,469,0,1,29,1,33,5,1,2,40,1.137931
559,0,1,7,30,244,0,3,14,5,20,4,1,7,30,1.428571
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,356,680,726,411,35,16,38,54,44,8,356,680,726,1.157895
562,0,1,45,114,481,16,5,26,34,54,22,1,45,114,2.076923
563,0,20,43,102,380,7,12,38,14,40,28,20,43,102,1.052632
564,0,1,1,15,3,0,0,8,0,14,0,1,1,15,1.750000
565,0,1,11,51,212,3,4,16,6,30,14,1,11,51,1.875000
566,0,1,15,63,215,5,6,34,13,40,9,1,15,63,1.176471
567,0,1,19,31,56,3,10,12,16,12,2,1,19,31,1.000000
568,0,1,15,40,95,6,5,19,13,19,7,1,15,40,1.000000
569,0,1,9,56,174,6,10,36,8,42,5,1,9,56,1.166667
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,1,22,80,0,0,18,0,20,1,1,1,22,1.111111
572,0,1,4,29,223,2,10,20,3,22,3,1,4,29,1.100000
573,0,1,6,71,347,4,15,29,5,61,4,1,6,71,2.103448
574,0,65,125,192,61,45,12,47,34,63,26,65,125,192,1.340426
575,0,1,16,41,128,3,5,15,12,19,9,1,16,41,1.266667
576,0,64,183,245,455,80,17,45,70,55,46,64,183,245,1.222222
577,0,1,13,42,336,5,4,20,8,26,7,1,13,42,1.300000
578,0,1,4,25,316,0,3,18,3,18,3,1,4,25,1.000000
579,0,1,12,58,129,3,3,23,9,35,13,1,12,58,1.521739
580,0,1,14,55,65,5,4,21,12,27,15,1,14,55,1.285714
581,0,1,51,126,493,0,3,46,9,58,17,1,51,126,1.260870
582,0,1,62,144,371,25,4,28,20,58,40,1,62,144,2.071429
583,0,1,105,164,422,56,3,41,80,55,27,1,105,164,1.341463
584,0,1,115,164,348,12,6,31,34,41,13,1,115,164,1.322581
585,0,1,4,18,175,3,13,12,2,14,1,1,4,18,1.166667
586,0,1,20,85,265,9,6,24,18,48,18,1,20,85,2.000000
587,0,1,33,59,294,13,11,24,19,26,8,1,33,59,1.083333
588,0,9,21,84,498,0,4,42,6,56,11,9,21,84,1.333333
589,0,1,13,73,214,5,2,23,12,59,1,1,13,73,2.565217
590,0,1,3,18,27,0,2,9,2,13,2,1,3,18,1.444444
591,0,1,3,18,0,0,2,11,2,13,2,1,3,18,1.181818
592,0,1,20,104,306,8,5,17,13,61,29,1,20,104,3.588235
593,0,1,20,48,288,4,14,19,16,21,10,1,20,48,1.105263
594,0,1,2,19,26,0,1,11,1,17,0,1,2,19,1.545455
595,0,59,73,158,481,8,5,40,8,60,31,59,73,158,1.500000
596,0,1,15,46,204,7,1,23,10,27,8,1,15,46,1.173913
597,0,110,138,174,456,26,16,25,23,31,10,110,138,174,1.240000
598,0,1,7,52,438,2,6,28,5,38,8,1,7,52,1.357143
599,0,326,457,520,36,63,14,47,58,59,30,326,457,520,1.255319
600,0,20,69,124,480,22,3,37,25,47,16,20,69,124,1.270270
601,0,331,657,699,297,49,11,37,65,39,11,331,657,699,1.054054
602,0,1,24,65,115,7,6,10,22,30,12,1,24,65,3.000000
603,0,1,17,94,436,4,1,29,14,73,6,1,17,94,2.517241
604,0,1,8,27,205,3,4,17,7,17,2,1,8,27,1.000000
605,0,118,169,235,497,33,3,43,41,59,11,118,169,235,1.372093
606,0,25,32,90,108,4,6,28,4,54,7,25,32,90,1.928571
607,0,1,16,43,54,3,6,14,12,18,12,1,16,43,1.285714
608,0,1,12,90,349,3,8,32,5,50,30,1,12,90,1.562500
609,0,65,174,231,373,83,15,46,51,56,42,65,174,231,1.217391
610,0,1,21,55,475,5,6,22,17,30,7,1,21,55,1.363636
611,0,1,11,39,72,1,12,14,10,22,6,1,11,39,1.571429
612,0,178,518,580,146,84,16,45,77,61,34,178,518,580,1.355556
613,0,1,8,40,116,0,7,15,7,21,11,1,8,40,1.400000
614,0,1,9,65,317,5,6,27,8,47,9,1,9,65,1.740741
615,0,18,163,218,425,9,3,36,15,48,8,18,163,218,1.333333
616,0,1,9,30,192,3,7,16,7,18,4,1,9,30,1.125000
617,0,1,4,39,352,2,2,29,2,33,3,1,4,39,1.137931
618,0,1,5,59,124,2,9,28,4,40,14,1,5,59,1.428571
619,0,32,64,133,32,5,7,46,16,64,7,32,64,133,1.391304
620,0,1,8,22,34,2,4,9,6,13,2,1,8,22,1.444444
621,0,325,349,388,438,11,13,35,22,39,0,325,349,388,1.114286
622,0,1,12,71,222,4,1,16,8,32,30,1,12,71,2.000000
623,0,1,12,70,409,4,9,40,7,52,10,1,12,70,1.300000
624,0,1,6,40,155,3,5,21,5,31,3,1,6,40,1.476190
625,0,1,6,24,108,0,5,15,5,17,1,1,6,24,1.133333
626,0,1,5,26,78,0,2,14,4,18,3,1,5,26,1.285714
627,0,167,533,588,491,56,17,40,66,52,17,167,533,588,1.300000
628,0,1,2,37,302,1,2,29,1,33,2,1,2,37,1.137931
629,0,1,14,80,228,3,14,17,11,45,23,1,14,80,2.647059
630,0,1,11,46,296,1,3,26,8,30,7,1,11,46,1.153846
631,0,1,1,36,337,0,0,31,0,35,0,1,1,36,1.129032
632,0,1,4,39,194,1,12,25,3,29,6,1,4,39,1.160000
633,0,1,5,62,238,4,4,34,4,48,9,1,5,62,1.411765
634,0,1,1,13,10,0,0,10,0,12,0,1,1,13,1.200000
635,0,1,3,66,442,2,1,31,1,53,11,1,3,66,1.709677
636,0,1,2,45,416,0,1,39,1,41,2,1,2,45,1.051282
637,0,1,6,72,468,2,5,37,5,57,9,1,6,72,1.540541
638,0,1,6,30,127,3,6,17,5,21,3,1,6,30,1.235294
639,0,41,51,118,322,6,14,46,6,64,7,41,51,118,1.391304
640,0,19,26,83,0,0,6,31,6,49,9,19,26,83,1.580645
641,0,1,9,22,4,2,6,10,8,10,3,1,9,22,1.000000
642,0,187,340,409,227,55,19,57,61,65,23,187,340,409,1.140351
643,0,1,1,8,41,0,0,7,0,7,0,1,1,8,1.000000
644,0,1,9,68,476,0,6,32,7,50,9,1,9,68,1.562500
645,0,1,10,36,248,4,7,21,7,25,3,1,10,36,1.190476
646,0,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,0,352,383,464,484,7,21,51,8,79,6,352,383,464,1.549020
648,0,1,6,27,21,2,4,11,5,19,2,1,6,27,1.727273
649,0,240,-1,-1,410,69,13,51,55,0,40,240,-1,-1,0.000000
650,0,1,10,80,385,5,2,32,8,54,17,1,10,80,1.687500
651,0,1,16,57,451,8,6,27,12,33,11,1,16,57,1.222222
652,0,110,157,185,497,38,11,25,41,27,7,110,157,185,1.080000
653,0,1,2,27,68,0,1,21,1,23,2,1,2,27,1.095238
654,0,1,14,48,161,4,12,15,13,27,7,1,14,48,1.800000
655,0,1,13,41,148,1,12,20,11,26,3,1,13,41,1.300000
656,0,72,250,320,385,96,1,50,87,66,40,72,250,320,1.320000
657,0,313,625,693,228,25,16,50,38,60,10,313,625,693,1.200000
658,0,187,336,414,493,45,24,61,41,75,22,187,336,414,1.229508
659,0,1,4,48,483,2,3,29,3,37,7,1,4,48,1.275862
660,0,34,412,472,126,50,11,49,54,57,23,34,412,472,1.163265
661,0,3,7,57,485,2,4,36,4,42,8,3,7,57,1.166667
662,0,3,24,97,428,1,4,36,11,60,14,3,24,97,1.666667
663,0,1,2,20,292,0,1,14,1,16,2,1,2,20,1.142857
664,0,1,6,28,114,2,5,18,5,20,2,1,6,28,1.111111
665,0,254,348,379,206,35,18,29,57,31,0,254,348,379,1.068966
666,0,1,10,79,211,4,13,45,8,69,1,1,10,79,1.533333
667,0,1,6,78,382,4,1,35,5,63,9,1,6,78,1.800000
668,0,1,5,24,167,0,3,16,3,16,4,1,5,24,1.000000
669,0,1,3,39,354,2,2,25,2,33,3,1,3,39,1.320000
670,0,1,3,34,181,1,13,22,2,26,5,1,3,34,1.181818
671,0,121,121,176,497,0,0,50,0,54,1,121,121,176,1.080000
672,0,30,83,130,466,26,17,42,28,46,10,30,83,130,1.095238
673,0,1,11,43,137,5,1,24,6,24,12,1,11,43,1.000000
674,0,33,77,153,430,31,16,40,32,70,14,33,77,153,1.750000
675,0,1,1,18,271,0,0,16,0,16,1,1,1,18,1.000000
676,0,1,19,54,343,6,16,24,17,28,8,1,19,54,1.166667
677,0,635,804,875,119,48,21,55,51,71,14,635,804,875,1.290909
678,0,1,6,26,35,2,3,15,5,19,1,1,6,26,1.266667
679,0,3,5,84,160,2,11,47,1,77,3,3,5,84,1.638298
680,0,1,6,51,362,4,2,24,3,40,7,1,6,51,1.666667
681,0,1,57,129,79,15,7,35,17,67,21,1,57,129,1.914286
682,0,86,213,285,498,95,17,58,80,72,33,86,213,285,1.241379
683,0,1,7,29,335,4,6,17,5,21,2,1,7,29,1.235294
684,0,42,50,132,430,4,11,47,7,81,2,42,50,132,1.723404
685,0,1,10,79,272,4,1,28,7,42,29,1,10,79,1.500000
686,0,1,3,45,474,0,4,27,1,33,9,1,3,45,1.222222
687,0,1,15,65,426,0,5,28,11,44,9,1,15,65,1.571429
688,0,1,12,66,415,4,9,34,7,48,8,1,12,66,1.411765
689,0,1,16,77,141,4,6,25,13,39,24,1,16,77,1.560000
690,0,1,5,20,45,0,4,9,4,11,4,1,5,20,1.222222
691,0,38,56,106,499,13,18,41,10,49,8,38,56,106,1.195122
692,0,4,51,113,460,4,15,45,11,53,10,4,51,113,1.177778
693,0,1,6,29,350,4,3,21,5,21,2,1,6,29,1.000000
694,0,19,21,79,425,0,2,40,2,46,12,19,21,79,1.150000
695,0,1,18,48,378,8,4,24,15,26,6,1,18,48,1.083333
696,0,1,15,83,413,8,9,24,13,64,5,1,15,83,2.666667
697,0,74,239,313,123,64,13,46,68,62,32,74,239,313,1.347826
698,0,43,81,159,284,31,13,48,28,76,12,43,81,159,1.583333
699,0,26,36,98,203,3,11,40,1,54,15,26,36,98,1.350000
700,0,1,5,26,225,3,6,14,3,20,2,1,5,26,1.428571
701,0,1,4,24,322,2,3,20,3,20,0,1,4,24,1.000000
702,0,1,7,48,428,2,4,30,5,40,2,1,7,48,1.333333
703,0,1,167,208,300,29,9,30,47,36,22,1,167,208,1.200000
704,0,1,12,55,482,2,1,34,2,38,6,1,12,55,1.117647
705,0,3,153,182,53,7,5,25,9,27,4,3,153,182,1.080000
706,0,1,14,47,291,9,5,19,11,27,8,1,14,47,1.421053
707,0,1,11,40,28,5,4,22,7,22,10,1,11,40,1.000000
708,0,1,10,35,151,1,13,13,9,21,4,1,10,35,1.615385
709,0,23,42,108,292,10,10,39,15,59,11,23,42,108,1.512821
710,0,1,15,83,304,3,2,23,9,51,22,1,15,83,2.217391
711,0,1,13,37,353,5,3,21,5,23,8,1,13,37,1.095238
712,0,1,18,89,391,8,7,26,14,40,34,1,18,89,1.538462
713,0,1,8,28,66,2,4,16,6,18,3,1,8,28,1.125000
714,0,1,15,62,454,3,1,21,13,31,17,1,15,62,1.476190
715,0,6,10,94,409,3,5,52,3,76,9,6,10,94,1.461538
716,0,1,5,19,144,4,6,11,4,13,1,1,5,19,1.181818
717,0,1,7,41,267,3,8,18,6,26,8,1,7,41,1.444444
718,0,1,47,90,399,11,5,29,17,39,7,1,47,90,1.344828
719,0,2,17,94,461,1,7,29,6,67,15,2,17,94,2.310345
720,0,1,2,19,190,0,1,15,1,15,2,1,2,19,1.000000
721,0,21,49,106,380,11,12,38,25,48,12,21,49,106,1.263158
722,0,1,8,26,59,1,3,11,6,13,6,1,8,26,1.181818
723,0,25,29,110,167,3,7,46,3,76,6,25,29,110,1.652174
724,0,1,13,86,86,4,1,22,9,52,24,1,13,86,2.363636
725,0,1,2,61,381,1,5,47,1,57,2,1,2,61,1.212766
726,0,1,2,22,186,0,1,17,1,19,1,1,2,22,1.117647
727,0,1,1,16,97,0,0,13,0,15,0,1,1,16,1.153846
728,0,35,92,135,70,35,8,37,40,39,16,35,92,135,1.054054
729,0,1,22,77,341,6,3,34,14,48,9,1,22,77,1.411765
730,0,33,122,197,384,54,19,49,61,73,19,33,122,197,1.489796
731,0,1,2,26,51,0,1,22,1,24,0,1,2,26,1.090909
732,0,2,2,52,482,0,0,42,0,46,4,2,2,52,1.095238
733,0,2,59,109,481,19,3,39,35,45,14,2,59,109,1.153846
734,0,23,56,98,365,15,3,28,16,36,9,23,56,98,1.285714
735,0,1,5,26,90,2,5,16,3,20,2,1,5,26,1.250000
736,0,1,10,85,465,7,1,43,8,75,1,1,10,85,1.744186
737,0,1,7,65,70,2,3,32,6,48,10,1,7,65,1.500000
738,0,1,12,85,284,3,3,25,9,61,14,1,12,85,2.440000
739,0,1,10,57,420,6,4,28,5,38,13,1,10,57,1.357143
740,0,1,4,33,487,1,2,23,3,27,2,1,4,33,1.173913
741,0,39,45,111,430,5,14,44,5,66,1,39,45,111,1.500000
742,0,1,8,34,202,5,5,17,4,23,6,1,8,34,1.352941
743,0,1,15,58,218,5,12,20,14,34,9,1,15,58,1.700000
744,0,2,6,64,40,1,2,35,4,51,7,2,6,64,1.457143
745,0,1,23,83,286,8,5,23,21,45,16,1,23,83,1.956522
746,0,1,1,19,380,0,0,16,0,18,0,1,1,19,1.125000
747,0,1,15,74,344,9,3,37,11,51,11,1,15,74,1.378378
748,0,1,3,49,40,2,2,39,2,43,3,1,3,49,1.102564
749,0,23,40,107,380,5,14,41,15,61,6,23,40,107,1.487805
750,8,342,414,478,470,43,15,51,41,63,22,334,406,470,1.235294
751,12,28,67,151,284,19,12,38,26,66,31,16,55,139,1.736842
752,13,36,177,231,443,60,12,45,68,53,25,23,164,218,1.177778
753,13,167,277,331,269,2,16,28,5,32,24,154,264,318,1.142857
754,14,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,15,16,19,107,419,0,3,36,3,60,28,1,4,92,1.666667
756,15,25,31,105,158,0,5,46,5,60,15,10,16,90,1.304348
757,16,160,211,240,131,1,14,21,12,25,4,144,195,224,1.190476
758,16,17,23,52,314,0,5,19,5,25,5,1,7,36,1.315789
759,17,18,20,84,25,0,2,24,2,46,18,1,3,67,1.916667
760,17,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
761,17,27,108,176,186,33,12,33,40,57,34,10,91,159,1.727273
762,17,18,121,161,336,53,4,16,81,28,34,1,104,144,1.750000
763,18,69,118,180,429,29,10,48,38,58,13,51,100,162,1.208333
764,18,27,66,120,271,19,14,37,24,47,22,9,48,102,1.270270
765,18,19,25,116,433,1,4,41,6,91,0,1,7,98,2.219512
766,18,19,19,48,240,0,0,22,0,26,3,1,1,30,1.181818
767,18,444,734,811,309,0,20,42,15,52,27,426,716,793,1.238095
768,19,129,148,188,98,10,23,25,19,31,9,110,129,169,1.240000
769,19,20,63,114,190,22,12,24,32,50,12,1,44,95,2.083333
770,19,45,150,208,436,70,10,51,71,57,30,26,131,189,1.117647
771,19,21,52,122,57,11,5,21,27,53,21,2,33,103,2.523810
772,19,20,24,90,37,0,4,25,4,51,15,1,5,71,2.040000
773,19,28,42,122,192,5,7,44,12,60,22,9,23,103,1.363636
774,19,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,19,49,164,212,306,60,1,44,49,46,33,30,145,193,1.045455
776,19,20,20,69,465,0,0,26,0,40,9,1,1,50,1.538462
777,19,49,133,204,494,57,16,37,57,63,25,30,114,185,1.702703
778,19,20,49,88,100,16,7,11,20,29,19,1,30,69,2.636364
779,19,133,193,227,427,22,12,28,35,30,6,114,174,208,1.071429
780,20,21,80,123,33,11,10,30,33,30,27,1,60,103,1.000000
781,20,21,87,152,210,33,10,36,37,62,17,1,67,132,1.722222
782,20,21,28,54,271,2,11,21,6,25,2,1,8,34,1.190476
783,20,21,22,33,49,0,1,11,1,11,0,1,2,13,1.000000
784,21,22,26,63,27,0,4,23,4,29,8,1,5,42,1.260870
