task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,5,29,411,3,1,19,4,21,3,1,5,29,1.105263
392,0,1,8,83,315,1,2,28,6,48,28,1,8,83,1.714286
393,0,1,2,38,256,0,1,21,1,29,7,1,2,38,1.380952
394,0,5,5,60,479,0,0,36,0,52,3,5,5,60,1.444444
395,0,1,9,33,219,3,13,18,8,22,2,1,9,33,1.222222
396,0,36,101,175,492,42,17,40,34,74,15,36,101,175,1.850000
397,0,1,9,25,210,5,3,14,6,14,4,1,9,25,1.000000
398,0,1,8,35,298,3,7,15,7,19,8,1,8,35,1.266667
399,0,1,7,73,263,0,6,18,6,46,20,1,7,73,2.555556
400,0,1,2,24,107,1,5,11,1,17,5,1,2,24,1.545455
401,0,1,1,34,182,0,0,31,0,33,0,1,1,34,1.064516
402,0,1,5,38,430,1,2,21,3,27,7,1,5,38,1.285714
403,0,1,8,55,310,5,6,30,7,42,5,1,8,55,1.400000
404,0,145,280,326,57,82,29,37,88,41,33,145,280,326,1.108108
405,0,1,15,32,121,8,2,12,13,14,4,1,15,32,1.166667
406,0,1,5,29,44,0,4,19,4,23,1,1,5,29,1.210526
407,0,1,1,32,329,0,0,27,0,31,0,1,1,32,1.148148
408,0,1,64,140,463,27,11,30,31,56,32,1,64,140,1.866667
409,0,1,4,28,113,0,3,17,3,19,5,1,4,28,1.117647
410,0,1,11,39,285,3,8,15,9,21,8,1,11,39,1.400000
411,0,37,60,130,308,12,7,42,15,56,17,37,60,130,1.333333
412,0,1,16,85,368,9,1,25,12,47,25,1,16,85,1.880000
413,0,1,7,40,99,3,7,20,5,26,8,1,7,40,1.300000
414,0,27,74,165,193,28,15,37,24,73,38,27,74,165,1.972973
415,0,1,1,27,185,0,0,14,0,24,2,1,1,27,1.714286
416,0,1,15,38,156,3,13,20,14,20,3,1,15,38,1.000000
417,0,1,11,42,393,1,2,18,5,28,8,1,11,42,1.555556
418,0,1,2,42,424,1,9,35,1,39,1,1,2,42,1.114286
419,0,43,60,147,460,14,4,29,12,59,33,43,60,147,2.034483
420,0,1,2,51,390,0,1,41,1,45,4,1,2,51,1.097561
421,0,1,6,30,75,0,4,19,4,23,2,1,6,30,1.210526
422,0,1,1,37,340,0,0,32,0,36,0,1,1,37,1.125000
423,0,44,115,167,467,57,18,36,43,50,28,44,115,167,1.388889
424,0,20,26,79,26,2,13,31,5,43,11,20,26,79,1.387097
425,0,1,2,27,414,0,1,21,1,23,2,1,2,27,1.095238
426,0,32,153,211,203,23,13,48,30,56,10,32,153,211,1.166667
427,0,2,22,67,454,12,2,39,11,43,11,2,22,67,1.102564
428,0,1,12,52,404,6,16,25,10,39,2,1,12,52,1.560000
429,0,3,74,109,265,22,7,27,24,33,10,3,74,109,1.222222
430,0,20,93,162,36,5,6,40,14,60,11,20,93,162,1.500000
431,0,1,22,104,318,4,10,33,19,67,17,1,22,104,2.030303
432,0,1,2,31,126,0,1,19,1,23,6,1,2,31,1.210526
433,0,1,3,53,277,2,2,29,2,43,7,1,3,53,1.482759
434,0,1,4,26,64,0,2,19,2,21,2,1,4,26,1.105263
435,0,1,2,39,339,0,1,30,1,34,3,1,2,39,1.133333
436,0,1,1,16,71,0,0,13,0,15,0,1,1,16,1.153846
437,0,1,1,19,100,0,0,16,0,16,2,1,1,19,1.000000
438,0,1,46,74,319,22,8,23,32,25,16,1,46,74,1.086957
439,0,1,18,83,180,3,6,17,15,47,20,1,18,83,2.764706
440,0,245,365,435,468,29,18,32,38,56,21,245,365,435,1.750000
441,0,1,6,15,37,0,5,9,5,9,0,1,6,15,1.000000
442,0,1,22,80,130,6,1,17,19,41,19,1,22,80,2.411765
443,0,37,52,115,321,12,9,40,12,62,4,37,52,115,1.550000
444,0,6,17,74,490,1,3,46,1,52,7,6,17,74,1.130435
445,0,37,57,123,299,18,20,39,13,51,22,37,57,123,1.307692
446,0,1,3,38,400,2,2,13,2,29,6,1,3,38,2.230769
447,0,237,464,533,373,47,23,50,65,62,18,237,464,533,1.240000
448,0,1,12,38,134,2,4,21,9,23,5,1,12,38,1.095238
449,0,1,12,79,152,2,11,20,11,38,29,1,12,79,1.900000
450,0,234,430,489,311,48,23,46,66,56,22,234,430,489,1.217391
451,0,1,12,49,363,6,5,27,8,33,7,1,12,49,1.222222
452,0,1,11,39,184,4,13,19,10,27,1,1,11,39,1.421053
453,0,1,6,27,321,0,5,17,5,17,4,1,6,27,1.000000
454,0,144,278,332,493,35,10,37,42,45,26,144,278,332,1.216216
455,0,27,44,99,50,9,14,39,11,53,3,27,44,99,1.358974
456,0,1,5,50,440,4,2,25,2,41,6,1,5,50,1.640000
457,0,1,7,20,53,1,5,9,4,11,4,1,7,20,1.222222
458,0,1,19,69,261,8,4,21,14,33,21,1,19,69,1.571429
459,0,1,4,36,396,2,6,23,3,29,3,1,4,36,1.260870
460,0,1,4,48,303,3,3,41,3,41,3,1,4,48,1.000000
461,0,309,311,377,267,0,15,37,1,49,17,309,311,377,1.324324
462,0,1,11,49,67,0,6,13,8,23,17,1,11,49,1.769231
463,0,1,21,67,293,6,1,31,12,41,13,1,21,67,1.322581
464,0,1,10,48,255,1,7,28,8,32,7,1,10,48,1.142857
465,0,1,25,100,254,6,8,25,21,59,19,1,25,100,2.360000
466,0,75,146,220,468,42,23,50,36,72,30,75,146,220,1.440000
467,0,1,3,37,239,0,2,26,2,30,4,1,3,37,1.153846
468,0,1,6,44,305,0,10,32,4,34,4,1,6,44,1.062500
469,0,1,5,38,5,2,5,24,4,32,1,1,5,38,1.333333
470,0,1,19,82,374,5,15,25,15,45,18,1,19,82,1.800000
471,0,1,11,66,19,0,10,18,10,42,13,1,11,66,2.333333
472,0,1,1,27,290,0,0,20,0,22,4,1,1,27,1.100000
473,0,1,472,521,118,20,4,33,40,37,21,1,472,521,1.121212
474,0,1,10,23,168,0,7,10,9,12,1,1,10,23,1.200000
475,0,1,1,31,388,0,0,24,0,26,4,1,1,31,1.083333
476,0,1,5,34,62,1,1,17,4,25,4,1,5,34,1.470588
477,0,35,121,182,492,51,16,40,39,48,42,35,121,182,1.200000
478,0,332,-1,-1,35,28,28,48,27,0,17,332,-1,-1,0.000000
479,0,145,296,360,91,98,21,42,86,50,49,145,296,360,1.190476
480,0,1,61,150,314,17,15,36,17,72,26,1,61,150,2.000000
481,0,1,3,24,328,2,13,18,2,20,1,1,3,24,1.111111
482,0,2,7,57,225,1,6,30,4,44,6,2,7,57,1.466667
483,0,1,13,70,444,7,3,44,9,54,5,1,13,70,1.227273
484,0,29,49,111,414,7,13,29,9,45,23,29,49,111,1.551724
485,0,1,6,25,52,4,5,14,5,18,1,1,6,25,1.285714
486,0,1,3,42,450,2,2,31,2,35,4,1,3,42,1.129032
487,0,39,77,153,469,22,7,32,23,54,34,39,77,153,1.687500
488,0,109,680,760,499,29,28,56,37,78,17,109,680,760,1.392857
489,0,1,20,77,69,1,4,16,15,44,17,1,20,77,2.750000
490,0,1,15,86,394,6,4,39,10,59,16,1,15,86,1.512821
491,0,1,1,23,104,0,0,20,0,22,0,1,1,23,1.100000
492,0,1,12,49,331,4,4,23,7,33,8,1,12,49,1.434783
493,0,1,20,73,88,3,5,18,12,32,28,1,20,73,1.777778
494,0,1,19,48,330,6,5,20,12,24,11,1,19,48,1.200000
495,0,1,6,39,262,2,11,26,5,30,3,1,6,39,1.153846
496,0,1,7,61,379,4,10,29,6,49,5,1,7,61,1.689655
497,0,1,5,25,136,2,4,17,4,19,1,1,5,25,1.117647
498,0,1,3,26,338,2,4,22,2,22,1,1,3,26,1.000000
499,0,41,47,125,316,4,15,43,2,77,4,41,47,125,1.790698
500,0,1,12,30,150,4,8,12,11,16,2,1,12,30,1.333333
501,0,78,114,182,58,19,23,49,21,67,9,78,114,182,1.367347
502,0,1,2,54,433,1,5,42,1,50,2,1,2,54,1.190476
503,0,18,104,177,131,20,13,48,14,70,17,18,104,177,1.458333
504,0,1,7,52,245,2,6,26,6,34,11,1,7,52,1.307692
505,0,1,13,45,406,4,3,28,9,32,2,1,13,45,1.142857
506,0,1,5,54,177,1,7,31,4,43,6,1,5,54,1.387097
507,0,1,23,48,102,3,9,13,20,17,10,1,23,48,1.307692
508,0,62,99,168,226,32,14,47,13,65,26,62,99,168,1.382979
509,0,1,14,48,172,0,10,24,12,30,5,1,14,48,1.250000
510,0,33,197,262,203,56,12,49,47,63,22,33,197,262,1.285714
511,0,4,4,68,439,0,0,49,0,59,5,4,4,68,1.204082
512,0,1,6,64,191,2,12,32,5,52,6,1,6,64,1.625000
513,0,145,535,591,395,156,29,45,148,53,55,145,535,591,1.177778
514,0,1,14,65,132,2,11,18,13,40,11,1,14,65,2.222222
515,0,51,112,173,483,46,3,35,44,55,22,51,112,173,1.571429
516,0,146,649,714,338,212,19,48,202,62,78,146,649,714,1.291667
517,0,1,10,57,287,3,5,24,8,40,8,1,10,57,1.666667
518,0,417,854,920,330,14,20,51,22,57,23,417,854,920,1.117647
519,0,1,1,25,249,0,0,20,0,22,2,1,1,25,1.100000
520,0,1,16,103,445,5,3,31,15,75,12,1,16,103,2.419355
521,0,33,43,110,321,8,11,38,9,60,8,33,43,110,1.578947
522,0,1,4,38,427,2,3,31,3,33,1,1,4,38,1.064516
523,0,1,4,56,452,2,3,34,3,42,10,1,4,56,1.235294
524,0,307,-1,-1,98,37,25,62,67,0,15,307,-1,-1,0.000000
525,0,1,9,80,235,3,1,25,6,53,20,1,9,80,2.120000
526,0,1,1,26,110,0,0,15,0,21,4,1,1,26,1.400000
527,0,1,3,24,57,0,2,10,2,18,3,1,3,24,1.800000
528,0,1,12,86,158,4,3,23,11,55,19,1,12,86,2.391304
529,0,1,3,17,33,0,1,11,1,13,2,1,3,17,1.181818
530,0,1,3,39,200,0,2,26,2,36,0,1,3,39,1.384615
531,0,144,250,317,492,22,13,37,23,61,15,144,250,317,1.648649
532,0,115,137,164,497,7,20,23,12,25,5,115,137,164,1.086957
533,0,1,8,22,42,1,6,11,5,13,3,1,8,22,1.181818
534,0,150,247,308,136,9,23,37,11,49,22,150,247,308,1.324324
535,0,26,76,136,460,23,13,29,29,59,12,26,76,136,2.034483
536,0,1,5,38,325,0,4,18,4,24,9,1,5,38,1.333333
537,0,42,52,99,434,7,10,39,3,45,9,42,52,99,1.153846
538,0,1,2,71,488,1,6,31,1,61,8,1,2,71,1.967742
539,0,1,1,25,232,0,0,24,0,24,0,1,1,25,1.000000
540,0,1,10,87,76,7,10,18,9,64,13,1,10,87,3.555556
541,0,1,12,71,389,1,7,32,8,46,16,1,12,71,1.437500
542,0,1,21,94,233,6,8,24,15,44,34,1,21,94,1.833333
543,0,1,18,97,269,5,14,18,16,64,16,1,18,97,3.555556
544,0,1,21,65,435,3,1,34,19,38,6,1,21,65,1.117647
545,0,6,147,188,349,36,4,37,47,37,20,6,147,188,1.000000
546,0,1,6,43,289,1,6,20,4,36,2,1,6,43,1.800000
547,0,39,133,200,402,41,11,45,30,63,31,39,133,200,1.400000
548,0,87,392,451,447,78,23,42,72,56,39,87,392,451,1.333333
549,0,1,15,95,443,10,1,42,14,70,10,1,15,95,1.666667
550,0,1,4,25,58,1,4,8,3,18,3,1,4,25,2.250000
551,0,3,330,414,487,53,2,41,67,65,26,3,330,414,1.585366
552,0,30,148,227,110,58,10,52,51,78,35,30,148,227,1.500000
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,21,43,91,17,9,9,27,16,41,10,21,43,91,1.518519
555,0,1,1,27,473,0,0,22,0,26,0,1,1,27,1.181818
556,0,6,8,40,53,1,6,26,2,30,2,6,8,40,1.153846
557,0,1,14,71,280,3,4,19,10,47,13,1,14,71,2.473684
558,0,1,2,36,469,0,1,29,1,31,3,1,2,36,1.068966
559,0,1,4,31,244,0,3,14,3,18,9,1,4,31,1.285714
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,330,358,408,260,8,19,38,14,42,9,330,358,408,1.105263
562,0,1,11,56,481,3,5,26,8,38,9,1,11,56,1.461538
563,0,22,131,195,151,38,3,38,45,54,26,22,131,195,1.421053
564,0,1,1,16,3,0,0,8,0,12,3,1,1,16,1.500000
565,0,1,9,32,212,4,4,16,7,20,4,1,9,32,1.250000
566,0,1,16,71,215,8,6,34,11,42,17,1,16,71,1.235294
567,0,1,16,37,56,0,10,12,12,14,10,1,16,37,1.166667
568,0,1,9,29,95,4,5,19,7,19,2,1,9,29,1.000000
569,0,1,14,68,174,4,10,36,12,52,3,1,14,68,1.444444
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,1,21,80,0,0,18,0,20,0,1,1,21,1.111111
572,0,1,12,49,223,4,10,20,11,26,11,1,12,49,1.300000
573,0,1,8,78,347,4,15,29,5,49,23,1,8,78,1.689655
574,0,62,149,210,277,67,17,47,53,59,33,62,149,210,1.255319
575,0,1,6,23,128,1,5,15,4,17,1,1,6,23,1.133333
576,0,26,135,202,380,25,18,45,28,61,13,26,135,202,1.355556
577,0,1,5,32,336,3,4,20,4,24,3,1,5,32,1.200000
578,0,1,4,22,316,0,3,18,3,18,0,1,4,22,1.000000
579,0,1,11,42,129,2,3,23,7,27,7,1,11,42,1.173913
580,0,1,11,39,65,5,4,21,7,23,8,1,11,39,1.095238
581,0,1,164,213,493,50,3,46,38,46,43,1,164,213,1.000000
582,0,1,81,113,371,40,4,28,51,32,14,1,81,113,1.142857
583,0,1,6,63,422,3,3,41,3,55,4,1,6,63,1.341463
584,0,1,7,62,348,2,6,31,6,45,10,1,7,62,1.451613
585,0,1,4,18,175,2,13,12,2,14,1,1,4,18,1.166667
586,0,1,18,80,265,1,6,24,15,46,18,1,18,80,1.916667
587,0,1,7,42,294,5,11,24,6,34,1,1,7,42,1.416667
588,0,5,18,99,485,2,2,42,10,66,17,5,18,99,1.571429
589,0,1,43,105,214,7,2,23,28,57,19,1,43,105,2.478261
590,0,1,3,16,27,0,2,9,2,11,2,1,3,16,1.222222
591,0,1,3,16,0,0,2,11,2,13,0,1,3,16,1.181818
592,0,1,20,53,306,8,5,17,14,27,11,1,20,53,1.588235
593,0,1,10,50,288,3,14,19,8,29,12,1,10,50,1.526316
594,0,1,2,15,26,0,1,11,1,13,0,1,2,15,1.181818
595,0,36,102,171,423,22,21,40,25,60,25,36,102,171,1.500000
596,0,1,8,68,204,2,1,23,4,53,10,1,8,68,2.304348
597,0,120,169,198,497,22,15,25,20,29,10,120,169,198,1.160000
598,0,1,12,73,438,2,6,28,10,44,18,1,12,73,1.571429
599,0,326,702,760,359,47,22,47,53,49,31,326,702,760,1.042553
600,0,24,46,107,85,2,10,37,8,55,7,24,46,107,1.486486
601,0,309,378,424,438,24,9,37,34,43,4,309,378,424,1.162162
602,0,1,7,22,115,0,6,10,6,12,3,1,7,22,1.200000
603,0,1,1,30,436,0,0,29,0,29,0,1,1,30,1.000000
604,0,1,9,29,205,4,4,17,8,19,1,1,9,29,1.117647
605,0,149,529,606,409,177,15,43,154,63,70,149,529,606,1.465116
606,0,26,68,122,210,27,15,28,30,50,12,26,68,122,1.785714
607,0,1,4,24,54,1,6,14,3,18,2,1,4,24,1.285714
608,0,1,14,82,349,2,8,32,11,62,8,1,14,82,1.937500
609,0,26,129,186,396,20,15,46,17,54,14,26,129,186,1.173913
610,0,1,8,45,475,2,6,22,7,34,3,1,8,45,1.545455
611,0,1,13,51,72,0,12,14,12,28,10,1,13,51,2.000000
612,0,129,221,287,397,6,28,45,17,65,4,129,221,287,1.444444
613,0,1,24,69,116,3,7,15,20,35,13,1,24,69,2.333333
614,0,1,2,36,317,1,6,27,1,31,3,1,2,36,1.148148
615,0,17,18,71,300,0,1,36,1,52,1,17,18,71,1.444444
616,0,1,8,45,192,2,7,16,5,26,13,1,8,45,1.625000
617,0,1,6,39,352,2,2,29,5,31,2,1,6,39,1.068966
618,0,1,9,64,124,3,9,28,6,46,11,1,9,64,1.642857
619,0,5,19,111,498,0,4,46,3,74,18,5,19,111,1.608696
620,0,1,8,22,34,0,4,9,4,11,6,1,8,22,1.222222
621,0,305,379,418,425,28,14,35,42,39,5,305,379,418,1.114286
622,0,1,11,45,222,4,1,16,10,26,8,1,11,45,1.625000
623,0,1,8,60,409,1,9,40,5,44,10,1,8,60,1.100000
624,0,1,24,54,155,4,5,21,15,27,7,1,24,54,1.285714
625,0,1,12,28,108,1,5,15,11,15,1,1,12,28,1.000000
626,0,1,5,25,78,0,2,14,4,18,2,1,5,25,1.285714
627,0,196,281,358,463,3,4,40,6,60,20,196,281,358,1.500000
628,0,1,18,79,302,7,2,29,14,41,23,1,18,79,1.413793
629,0,1,16,66,228,0,14,17,14,37,14,1,16,66,2.176471
630,0,1,13,42,296,1,3,26,10,28,3,1,13,42,1.076923
631,0,1,1,36,337,0,0,31,0,35,0,1,1,36,1.129032
632,0,1,17,93,194,2,12,25,13,49,30,1,17,93,1.960000
633,0,1,5,51,238,1,4,34,3,40,7,1,5,51,1.176471
634,0,1,1,13,10,0,0,10,0,12,0,1,1,13,1.200000
635,0,1,3,55,442,2,1,31,1,47,6,1,3,55,1.516129
636,0,1,2,48,416,0,1,39,1,43,3,1,2,48,1.102564
637,0,1,6,69,468,2,5,37,5,57,6,1,6,69,1.540541
638,0,1,8,29,127,1,6,17,5,19,4,1,8,29,1.117647
639,0,41,166,238,345,91,10,46,92,70,32,41,166,238,1.521739
640,0,18,39,122,324,2,1,31,11,65,18,18,39,122,2.096774
641,0,1,8,20,4,0,6,10,6,12,1,1,8,20,1.200000
642,0,435,958,-1,420,37,24,57,32,36,21,435,958,-1,0.631579
643,0,1,1,8,41,0,0,7,0,7,0,1,1,8,1.000000
644,0,1,7,58,476,0,6,32,5,44,7,1,7,58,1.375000
645,0,1,14,58,248,8,7,21,9,39,9,1,14,58,1.857143
646,0,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,0,332,-1,-1,68,5,21,51,10,0,2,332,-1,-1,0.000000
648,0,1,7,21,21,5,4,11,6,11,3,1,7,21,1.000000
649,0,119,-1,-1,459,124,16,51,111,0,51,119,-1,-1,0.000000
650,0,1,7,67,385,2,2,32,5,50,11,1,7,67,1.562500
651,0,1,9,55,451,7,6,27,8,35,11,1,9,55,1.296296
652,0,120,180,205,20,29,11,25,34,25,6,120,180,205,1.000000
653,0,1,3,35,68,0,2,21,2,27,5,1,3,35,1.285714
654,0,1,18,49,161,5,12,15,15,25,8,1,18,49,1.666667
655,0,1,21,64,148,3,12,20,20,34,9,1,21,64,1.700000
656,0,140,293,354,487,92,21,50,102,60,23,140,293,354,1.200000
657,0,238,242,296,44,0,22,50,0,52,3,238,242,296,1.040000
658,0,435,-1,-1,111,36,18,61,44,0,17,435,-1,-1,0.000000
659,0,1,18,71,483,0,3,29,3,43,11,1,18,71,1.482759
660,0,62,84,142,440,7,11,49,6,55,9,62,84,142,1.122449
661,0,3,13,58,485,2,4,36,10,40,5,3,13,58,1.111111
662,0,4,138,190,40,58,2,36,66,48,29,4,138,190,1.333333
663,0,1,2,19,292,0,1,14,1,16,1,1,2,19,1.142857
664,0,1,5,57,114,1,5,18,3,40,13,1,5,57,2.222222
665,0,3,253,286,491,9,5,29,25,31,5,3,253,286,1.068966
666,0,1,19,92,211,5,13,45,16,69,5,1,19,92,1.533333
667,0,1,5,62,382,3,1,35,2,51,8,1,5,62,1.457143
668,0,1,4,31,167,1,3,16,3,22,5,1,4,31,1.375000
669,0,1,3,56,354,2,2,25,2,47,6,1,3,56,1.880000
670,0,1,17,83,181,4,13,22,11,36,35,1,17,83,1.636364
671,0,151,186,249,492,16,17,50,17,60,7,151,186,249,1.200000
672,0,15,83,142,497,30,4,42,24,54,25,15,83,142,1.285714
673,0,1,5,31,137,3,1,24,4,26,0,1,5,31,1.083333
674,0,39,171,240,345,102,12,40,87,66,47,39,171,240,1.650000
675,0,1,1,17,271,0,0,16,0,16,0,1,1,17,1.000000
676,0,1,15,58,343,8,16,24,13,32,12,1,15,58,1.333333
677,0,612,785,849,116,51,21,55,56,63,13,612,785,849,1.145455
678,0,1,23,44,35,6,3,15,16,19,8,1,23,44,1.266667
679,0,3,5,87,160,1,11,47,2,77,5,3,5,87,1.638298
680,0,1,17,83,362,6,2,24,13,48,21,1,17,83,2.000000
681,0,1,76,160,79,32,7,35,35,71,26,1,76,160,2.028571
682,0,111,266,345,462,125,7,58,107,78,41,111,266,345,1.344828
683,0,1,6,24,335,3,6,17,3,17,3,1,6,24,1.000000
684,0,42,113,192,316,42,15,47,50,69,25,42,113,192,1.468085
685,0,1,17,66,272,8,1,28,8,44,13,1,17,66,1.571429
686,0,1,3,48,474,0,4,27,1,37,8,1,3,48,1.370370
687,0,1,15,93,426,0,5,28,8,62,17,1,15,93,2.214286
688,0,1,99,142,415,43,9,34,53,40,16,1,99,142,1.176471
689,0,1,7,53,141,0,6,25,6,37,9,1,7,53,1.480000
690,0,1,5,14,45,0,4,9,4,9,0,1,5,14,1.000000
691,0,56,88,139,249,13,4,41,14,47,16,56,88,139,1.146341
692,0,4,8,78,445,2,4,45,4,61,9,4,8,78,1.355556
693,0,1,38,59,350,14,3,21,33,21,4,1,38,59,1.000000
694,0,20,103,153,292,5,11,40,11,44,9,20,103,153,1.100000
695,0,1,7,46,378,4,4,24,6,36,3,1,7,46,1.500000
696,0,1,23,105,413,9,9,24,16,70,18,1,23,105,2.916667
697,0,130,544,629,170,75,21,46,72,78,53,130,544,629,1.695652
698,0,42,127,200,321,50,5,48,56,70,23,42,127,200,1.458333
699,0,7,35,95,444,5,4,40,9,50,13,7,35,95,1.250000
700,0,1,8,36,225,2,6,14,7,20,8,1,8,36,1.428571
701,0,1,4,29,322,2,3,20,3,22,3,1,4,29,1.100000
702,0,1,9,48,428,5,4,30,8,38,1,1,9,48,1.266667
703,0,1,4,46,300,2,9,30,3,38,4,1,4,46,1.266667
704,0,1,65,108,482,22,1,34,33,40,16,1,65,108,1.176471
705,0,4,6,40,159,1,4,25,2,29,5,4,6,40,1.160000
706,0,1,16,39,291,5,5,19,15,23,0,1,16,39,1.210526
707,0,1,23,110,28,10,4,22,18,58,33,1,23,110,2.636364
708,0,1,30,44,151,5,13,13,20,13,10,1,30,44,1.000000
709,0,23,40,106,396,8,12,39,10,63,5,23,40,106,1.615385
710,0,1,7,32,304,4,2,23,6,23,2,1,7,32,1.000000
711,0,1,5,44,353,4,3,21,4,29,10,1,5,44,1.380952
712,0,1,20,114,391,5,7,26,14,64,35,1,20,114,2.461538
713,0,1,11,33,66,5,4,16,9,20,3,1,11,33,1.250000
714,0,1,3,29,454,2,1,21,2,25,1,1,3,29,1.190476
715,0,4,12,90,366,1,4,52,6,72,7,4,12,90,1.384615
716,0,1,15,32,144,3,6,11,12,13,6,1,15,32,1.181818
717,0,1,13,37,267,7,8,18,9,20,7,1,13,37,1.111111
718,0,1,38,87,399,8,5,29,9,41,12,1,38,87,1.413793
719,0,2,16,89,461,0,7,29,12,53,21,2,16,89,1.827586
720,0,1,14,39,190,3,1,15,13,17,8,1,14,39,1.133333
721,0,22,25,115,396,2,11,38,3,72,18,22,25,115,1.894737
722,0,1,6,20,59,0,3,11,5,11,3,1,6,20,1.000000
723,0,9,35,106,454,1,2,46,11,62,12,9,35,106,1.347826
724,0,1,2,29,86,0,1,22,1,24,3,1,2,29,1.090909
725,0,1,2,68,381,1,5,47,1,61,5,1,2,68,1.297872
726,0,1,2,26,186,0,1,17,1,21,3,1,2,26,1.235294
727,0,1,1,18,97,0,0,13,0,17,0,1,1,18,1.307692
728,0,37,46,84,287,8,16,37,3,37,7,37,46,84,1.000000
729,0,1,2,48,341,1,3,34,1,42,4,1,2,48,1.235294
730,0,78,155,226,229,43,24,49,56,67,17,78,155,226,1.367347
731,0,1,2,28,51,0,1,22,1,24,2,1,2,28,1.090909
732,0,2,2,59,482,0,0,42,0,50,7,2,2,59,1.190476
733,0,2,102,149,481,44,3,39,43,43,19,2,102,149,1.102564
734,0,28,62,99,414,16,13,28,21,34,11,28,62,99,1.214286
735,0,1,12,32,90,0,5,16,7,18,6,1,12,32,1.125000
736,0,1,52,120,465,21,1,43,40,67,12,1,52,120,1.558140
737,0,1,7,63,70,2,3,32,6,46,10,1,7,63,1.437500
738,0,1,12,65,284,5,3,25,6,37,21,1,12,65,1.480000
739,0,1,86,158,420,43,4,28,56,48,47,1,86,158,1.714286
740,0,1,4,31,487,1,2,23,3,25,2,1,4,31,1.086957
741,0,41,66,134,321,14,6,44,16,64,11,41,66,134,1.454545
742,0,1,14,44,202,5,5,17,10,21,12,1,14,44,1.235294
743,0,1,14,66,218,3,12,20,13,42,10,1,14,66,2.100000
744,0,2,5,61,428,2,3,35,3,47,9,2,5,61,1.342857
745,0,1,12,48,286,3,5,23,11,27,9,1,12,48,1.173913
746,0,1,1,19,380,0,0,16,0,18,0,1,1,19,1.125000
747,0,1,20,75,344,5,3,37,18,47,9,1,20,75,1.270270
748,0,1,8,77,40,5,2,39,7,53,16,1,8,77,1.358974
749,0,24,26,87,396,2,13,41,2,53,8,24,26,87,1.292683
750,8,67,680,750,477,86,20,51,81,65,52,59,672,742,1.274510
751,8,35,185,257,321,121,9,38,102,58,62,27,177,249,1.526316
752,13,28,41,95,96,4,14,45,11,53,2,15,28,82,1.177778
753,13,19,242,290,33,8,9,28,13,40,11,6,229,277,1.428571
754,14,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,15,16,33,108,37,0,8,36,8,62,14,1,18,93,1.722222
756,15,18,40,95,395,2,3,46,6,50,7,3,25,80,1.086957
757,16,17,20,43,491,0,3,21,3,21,2,1,4,27,1.000000
758,16,22,34,60,31,2,6,19,8,23,7,6,18,44,1.210526
759,16,17,27,107,10,0,6,24,10,66,14,1,11,91,2.750000
760,16,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
761,16,27,84,139,136,37,12,33,44,47,21,11,68,123,1.424242
762,17,18,18,90,335,0,0,16,0,56,16,1,1,73,3.500000
763,17,101,107,174,459,1,21,48,4,64,3,84,90,157,1.333333
764,17,31,59,126,321,18,13,37,25,55,15,14,42,109,1.486486
765,17,27,150,224,110,61,9,41,80,59,58,10,133,207,1.439024
766,17,18,56,82,269,10,4,22,22,24,8,1,39,65,1.090909
767,18,372,-1,-1,471,24,15,42,48,0,7,354,-1,-1,0.000000
768,18,138,188,219,129,28,23,25,26,25,19,120,170,201,1.000000
769,18,19,30,85,314,4,3,24,9,52,5,1,12,67,2.166667
770,18,29,208,267,77,97,8,51,102,59,38,11,190,249,1.156863
771,19,20,43,119,170,7,6,21,12,53,34,1,24,100,2.523810
772,19,24,35,113,168,1,5,25,6,55,25,5,16,94,2.200000
773,19,29,190,255,216,12,5,44,25,60,14,10,171,236,1.363636
774,19,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,19,55,186,239,390,97,12,44,66,48,57,36,167,220,1.090909
776,19,20,44,111,353,11,2,26,14,42,32,1,25,92,1.615385
777,19,55,131,212,457,55,15,37,56,75,21,36,112,193,2.027027
778,19,20,27,42,100,3,5,11,6,13,3,1,8,23,1.181818
779,20,179,188,222,468,8,15,28,9,30,4,159,168,202,1.071429
780,20,21,67,114,33,14,9,30,34,36,23,1,47,94,1.200000
781,20,28,42,104,210,3,12,36,6,60,6,8,22,84,1.666667
782,20,21,49,80,353,7,1,21,23,27,9,1,29,60,1.285714
783,21,22,24,36,37,0,2,11,2,11,1,1,3,15,1.000000
784,21,22,27,83,36,0,5,23,5,33,23,1,6,62,1.434783
