task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,2,32,411,1,1,19,1,25,5,1,2,32,1.315789
392,0,1,5,55,315,0,2,28,2,40,12,1,5,55,1.428571
393,0,1,2,23,256,0,1,21,1,21,0,1,2,23,1.000000
394,0,22,101,178,127,38,12,36,56,48,46,22,101,178,1.333333
395,0,1,14,57,219,0,13,18,13,34,9,1,14,57,1.888889
396,0,43,107,177,106,38,20,40,38,70,14,43,107,177,1.750000
397,0,1,18,47,210,5,3,14,16,22,8,1,18,47,1.571429
398,0,1,8,62,298,2,7,15,7,31,23,1,8,62,2.066667
399,0,1,15,41,263,4,6,18,13,20,7,1,15,41,1.111111
400,0,1,2,25,107,1,5,11,1,17,6,1,2,25,1.545455
401,0,1,1,32,182,0,0,31,0,31,0,1,1,32,1.000000
402,0,1,5,56,430,2,2,21,3,41,11,1,5,56,1.952381
403,0,1,7,54,310,3,6,30,5,38,10,1,7,54,1.266667
404,0,123,351,408,466,66,5,37,68,49,24,123,351,408,1.324324
405,0,1,6,32,121,3,2,12,4,24,3,1,6,32,2.000000
406,0,1,7,28,44,2,4,19,6,19,2,1,7,28,1.000000
407,0,1,1,32,329,0,0,27,0,31,0,1,1,32,1.148148
408,0,1,45,105,463,15,11,30,20,50,18,1,45,105,1.666667
409,0,1,4,32,113,0,3,17,3,27,1,1,4,32,1.588235
410,0,1,7,32,285,2,8,15,6,21,4,1,7,32,1.400000
411,0,58,117,168,427,38,11,42,34,50,16,58,117,168,1.190476
412,0,1,14,71,368,5,1,25,12,55,3,1,14,71,2.200000
413,0,1,10,65,99,6,7,20,7,46,11,1,10,65,2.300000
414,0,39,52,119,449,8,7,37,9,55,16,39,52,119,1.486486
415,0,1,1,26,185,0,0,14,0,20,5,1,1,26,1.428571
416,0,1,5,26,156,3,13,20,4,20,1,1,5,26,1.000000
417,0,1,11,39,393,3,2,18,4,24,10,1,11,39,1.333333
418,0,1,14,80,424,8,9,35,11,55,13,1,14,80,1.571429
419,0,14,81,167,460,48,6,29,46,69,38,14,81,167,2.379310
420,0,1,2,54,390,0,1,41,1,49,3,1,2,54,1.195122
421,0,1,6,29,75,0,4,19,4,21,3,1,6,29,1.105263
422,0,1,1,37,340,0,0,32,0,36,0,1,1,37,1.125000
423,0,32,54,103,60,15,7,36,16,46,9,32,54,103,1.277778
424,0,32,48,108,193,8,11,31,11,47,18,32,48,108,1.516129
425,0,1,2,27,414,0,1,21,1,23,2,1,2,27,1.095238
426,0,33,58,115,203,10,10,48,18,56,4,33,58,115,1.166667
427,0,2,34,90,454,1,2,39,11,51,8,2,34,90,1.307692
428,0,1,14,50,404,5,16,25,13,35,1,1,14,50,1.400000
429,0,3,89,122,265,34,7,27,31,27,24,3,89,122,1.000000
430,0,20,279,342,292,20,11,40,17,56,16,20,279,342,1.400000
431,0,1,11,76,318,7,10,33,7,61,7,1,11,76,1.848485
432,0,1,2,31,126,0,1,19,1,25,4,1,2,31,1.315789
433,0,1,3,58,277,2,2,29,2,37,18,1,3,58,1.275862
434,0,1,3,26,64,0,2,19,2,21,2,1,3,26,1.105263
435,0,1,2,34,339,0,1,30,1,32,0,1,2,34,1.066667
436,0,1,1,16,71,0,0,13,0,15,0,1,1,16,1.153846
437,0,1,1,18,100,0,0,16,0,16,1,1,1,18,1.000000
438,0,1,12,45,319,7,8,23,10,27,7,1,12,45,1.173913
439,0,1,12,53,180,3,6,17,6,37,9,1,12,53,2.176471
440,0,120,382,445,489,45,22,32,53,56,21,120,382,445,1.750000
441,0,1,6,17,37,0,5,9,5,9,2,1,6,17,1.000000
442,0,1,4,35,130,0,1,17,3,27,4,1,4,35,1.588235
443,0,32,52,113,321,10,10,40,15,58,8,32,52,113,1.450000
444,0,19,19,79,269,0,0,46,0,56,4,19,19,79,1.217391
445,0,32,59,114,295,17,19,39,18,55,9,32,59,114,1.410256
446,0,1,9,29,400,3,2,13,8,17,3,1,9,29,1.307692
447,0,213,310,374,420,52,13,50,56,60,18,213,310,374,1.200000
448,0,1,6,37,134,3,4,21,5,29,2,1,6,37,1.380952
449,0,1,14,65,152,2,11,20,11,46,7,1,14,65,2.300000
450,0,194,282,343,490,50,9,46,57,56,19,194,282,343,1.217391
451,0,1,8,51,363,4,5,27,5,31,14,1,8,51,1.148148
452,0,1,18,45,184,2,13,19,14,23,7,1,18,45,1.210526
453,0,1,6,28,321,0,5,17,5,19,3,1,6,28,1.117647
454,0,212,237,282,233,21,13,37,20,41,9,212,237,282,1.108108
455,0,26,83,133,127,29,14,39,31,47,15,26,83,133,1.205128
456,0,1,19,73,440,12,2,25,15,47,10,1,19,73,1.880000
457,0,1,11,23,53,3,5,9,5,9,8,1,11,23,1.000000
458,0,1,13,78,261,3,4,21,8,53,16,1,13,78,2.523810
459,0,1,7,34,396,4,6,23,6,27,0,1,7,34,1.173913
460,0,1,22,94,303,2,3,41,20,63,10,1,22,94,1.536585
461,0,299,394,477,397,29,21,37,42,61,29,299,394,477,1.648649
462,0,1,11,32,67,0,6,13,10,15,6,1,11,32,1.153846
463,0,1,17,56,293,11,1,31,14,39,2,1,17,56,1.258065
464,0,1,8,72,255,2,7,28,6,48,17,1,8,72,1.714286
465,0,1,144,191,254,99,8,25,110,41,39,1,144,191,1.640000
466,0,124,187,253,485,43,13,50,47,64,14,124,187,253,1.280000
467,0,1,3,31,239,0,2,26,2,28,0,1,3,31,1.076923
468,0,1,9,53,305,2,10,32,7,38,6,1,9,53,1.187500
469,0,1,5,31,5,4,5,24,3,26,1,1,5,31,1.083333
470,0,1,22,103,374,6,15,25,16,59,27,1,22,103,2.360000
471,0,1,24,86,19,2,10,18,14,52,19,1,24,86,2.888889
472,0,1,1,21,290,0,0,20,0,20,0,1,1,21,1.000000
473,0,1,295,363,118,1,4,33,10,47,23,1,295,363,1.424242
474,0,1,8,20,168,0,7,10,7,12,0,1,8,20,1.200000
475,0,1,1,25,388,0,0,24,0,24,0,1,1,25,1.000000
476,0,1,4,27,62,2,1,17,3,21,2,1,4,27,1.235294
477,0,43,167,232,449,85,8,40,72,50,56,43,167,232,1.250000
478,0,953,-1,-1,211,5,28,48,4,0,8,953,-1,-1,0.000000
479,0,126,428,496,94,113,22,42,101,56,48,126,428,496,1.333333
480,0,1,82,160,314,16,15,36,21,60,22,1,82,160,1.666667
481,0,1,3,21,328,2,13,18,2,18,0,1,3,21,1.000000
482,0,2,16,65,475,2,5,30,10,44,9,2,16,65,1.466667
483,0,1,66,127,444,39,3,44,52,58,16,1,66,127,1.318182
484,0,21,43,108,347,1,2,29,5,49,18,21,43,108,1.689655
485,0,1,15,39,52,6,5,14,11,20,7,1,15,39,1.428571
486,0,1,38,73,450,18,2,31,29,35,7,1,38,73,1.129032
487,0,56,99,152,483,15,12,32,34,38,24,56,99,152,1.187500
488,0,112,253,318,322,20,27,56,16,64,17,112,253,318,1.142857
489,0,1,9,33,69,5,4,16,8,18,6,1,9,33,1.125000
490,0,1,17,77,394,6,4,39,13,51,12,1,17,77,1.307692
491,0,1,1,25,104,0,0,20,0,24,0,1,1,25,1.200000
492,0,1,5,40,331,0,4,23,4,33,2,1,5,40,1.434783
493,0,1,14,40,88,1,5,18,11,20,8,1,14,40,1.111111
494,0,1,9,38,330,0,5,20,7,24,6,1,9,38,1.200000
495,0,1,18,57,262,3,11,26,15,34,7,1,18,57,1.307692
496,0,1,11,69,379,3,10,29,9,43,16,1,11,69,1.482759
497,0,1,6,26,136,1,4,17,5,19,1,1,6,26,1.117647
498,0,1,21,57,338,9,4,22,17,32,6,1,21,57,1.454545
499,0,33,48,116,321,10,10,43,8,65,10,33,48,116,1.511628
500,0,1,6,25,150,3,8,12,5,16,3,1,6,25,1.333333
501,0,31,84,151,166,43,24,49,36,67,17,31,84,151,1.367347
502,0,1,22,73,433,14,5,42,17,48,7,1,22,73,1.142857
503,0,4,90,164,311,43,4,48,47,70,23,4,90,164,1.458333
504,0,1,99,136,245,25,6,26,47,32,21,1,99,136,1.230769
505,0,1,4,35,406,0,3,28,3,30,1,1,4,35,1.071429
506,0,1,5,45,177,1,7,31,4,37,3,1,5,45,1.193548
507,0,1,11,34,102,3,9,13,9,17,7,1,11,34,1.307692
508,0,35,113,184,463,48,4,47,41,69,25,35,113,184,1.468085
509,0,1,10,56,172,2,10,24,8,38,9,1,10,56,1.583333
510,0,33,125,206,443,40,12,49,47,69,37,33,125,206,1.408163
511,0,4,4,61,344,0,0,49,0,55,2,4,4,61,1.122449
512,0,1,15,63,191,2,12,32,14,46,2,1,15,63,1.437500
513,0,128,470,526,378,122,8,45,100,55,52,128,470,526,1.222222
514,0,1,47,108,132,13,11,18,38,42,27,1,47,108,2.333333
515,0,58,83,167,494,7,5,35,17,63,25,58,83,167,1.800000
516,0,128,477,556,108,108,24,48,97,60,56,128,477,556,1.250000
517,0,1,12,63,287,1,7,24,5,44,13,1,12,63,1.833333
518,0,167,238,297,494,45,20,51,29,53,31,167,238,297,1.039216
519,0,1,1,29,249,0,0,20,0,26,2,1,1,29,1.300000
520,0,1,3,53,445,1,3,31,1,39,12,1,3,53,1.258065
521,0,29,107,181,295,50,17,38,64,66,22,29,107,181,1.736842
522,0,1,6,63,427,3,3,31,5,49,8,1,6,63,1.580645
523,0,1,4,56,452,2,3,34,2,50,3,1,4,56,1.470588
524,0,234,-1,-1,190,61,19,62,91,0,23,234,-1,-1,0.000000
525,0,1,11,63,235,4,1,25,7,35,20,1,11,63,1.400000
526,0,1,1,29,110,0,0,15,0,25,3,1,1,29,1.666667
527,0,1,3,29,57,0,2,10,2,24,2,1,3,29,2.400000
528,0,1,4,32,158,0,3,23,3,27,1,1,4,32,1.173913
529,0,1,6,19,33,0,1,11,5,13,0,1,6,19,1.181818
530,0,1,10,47,200,3,2,26,8,36,2,1,10,47,1.384615
531,0,212,246,300,428,30,20,37,24,49,15,212,246,300,1.324324
532,0,112,159,187,466,37,16,23,36,25,14,112,159,187,1.086957
533,0,1,8,25,42,1,6,11,7,15,2,1,8,25,1.363636
534,0,129,565,628,184,104,22,37,94,53,58,129,565,628,1.432432
535,0,12,23,83,460,3,8,29,7,59,4,12,23,83,2.034483
536,0,1,7,33,325,0,4,18,6,24,2,1,7,33,1.333333
537,0,55,61,113,362,5,9,39,5,49,4,55,61,113,1.256410
538,0,1,2,42,488,1,6,31,1,37,3,1,2,42,1.193548
539,0,1,1,33,232,0,0,24,0,26,6,1,1,33,1.083333
540,0,1,13,41,76,6,10,18,12,22,6,1,13,41,1.222222
541,0,1,5,61,389,1,7,32,4,50,6,1,5,61,1.562500
542,0,1,7,50,233,3,8,24,6,34,9,1,7,50,1.416667
543,0,1,12,82,269,1,14,18,9,52,20,1,12,82,2.888889
544,0,1,2,43,435,0,1,34,1,38,3,1,2,43,1.117647
545,0,5,20,65,364,1,6,37,8,39,10,5,20,65,1.054054
546,0,1,3,38,289,2,6,20,2,28,7,1,3,38,1.400000
547,0,44,118,176,367,49,6,45,52,55,15,44,118,176,1.222222
548,0,92,255,304,16,110,8,42,101,46,35,92,255,304,1.095238
549,0,1,7,69,443,6,2,42,5,58,5,1,7,69,1.380952
550,0,1,4,12,58,1,4,8,3,8,0,1,4,12,1.000000
551,0,3,218,279,487,32,2,41,33,51,17,3,218,279,1.243902
552,0,6,12,97,464,0,4,52,0,84,2,6,12,97,1.615385
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,20,41,88,291,8,1,27,8,35,21,20,41,88,1.296296
555,0,1,1,23,473,0,0,22,0,22,0,1,1,23,1.000000
556,0,5,6,37,430,0,1,26,1,28,3,5,6,37,1.076923
557,0,1,12,75,280,1,4,19,11,55,8,1,12,75,2.894737
558,0,1,2,34,469,0,1,29,1,29,3,1,2,34,1.000000
559,0,1,12,30,244,0,3,14,5,16,8,1,12,30,1.142857
560,0,972,-1,-1,317,0,19,51,1,0,0,972,-1,-1,0.000000
561,0,323,334,394,433,8,11,38,8,52,9,323,334,394,1.368421
562,0,1,13,63,481,3,5,26,10,34,18,1,13,63,1.307692
563,0,4,8,67,471,1,12,38,4,46,13,4,8,67,1.210526
564,0,1,1,23,3,0,0,8,0,18,4,1,1,23,2.250000
565,0,1,8,26,212,5,4,16,6,16,3,1,8,26,1.000000
566,0,1,13,66,215,6,6,34,10,42,13,1,13,66,1.235294
567,0,1,15,61,56,0,10,12,12,36,12,1,15,61,3.000000
568,0,1,15,43,95,7,5,19,13,21,8,1,15,43,1.105263
569,0,1,18,75,174,4,10,36,16,46,12,1,18,75,1.277778
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,1,21,80,0,0,18,0,20,0,1,1,21,1.111111
572,0,1,55,85,223,12,10,20,40,24,11,1,55,85,1.200000
573,0,1,19,92,347,9,15,29,15,67,9,1,19,92,2.310345
574,0,35,88,156,60,24,5,47,23,65,13,35,88,156,1.382979
575,0,1,9,50,128,2,5,15,7,35,7,1,9,50,2.333333
576,0,21,115,184,380,28,12,45,38,67,8,21,115,184,1.488889
577,0,1,6,29,336,4,4,20,4,22,2,1,6,29,1.100000
578,0,1,4,31,316,0,3,18,3,26,1,1,4,31,1.444444
579,0,1,9,63,129,2,3,23,8,41,13,1,9,63,1.782609
580,0,1,12,68,65,4,4,21,9,37,21,1,12,68,1.761905
581,0,1,26,92,493,0,3,46,8,56,13,1,26,92,1.217391
582,0,1,43,98,371,3,4,28,8,40,16,1,43,98,1.428571
583,0,1,18,79,422,12,3,41,14,55,9,1,18,79,1.341463
584,0,1,7,61,348,2,6,31,6,51,3,1,7,61,1.645161
585,0,1,9,27,175,3,13,12,7,16,3,1,9,27,1.333333
586,0,1,7,66,265,2,6,24,5,50,10,1,7,66,2.083333
587,0,1,15,52,294,9,11,24,11,28,12,1,15,52,1.166667
588,0,90,103,163,205,11,22,42,10,52,10,90,103,163,1.238095
589,0,1,3,42,214,0,2,23,2,39,0,1,3,42,1.695652
590,0,1,3,16,27,0,2,9,2,11,2,1,3,16,1.222222
591,0,1,3,17,0,0,2,11,2,13,1,1,3,17,1.181818
592,0,1,11,42,306,6,5,17,7,25,9,1,11,42,1.470588
593,0,1,5,50,288,1,14,19,4,33,12,1,5,50,1.736842
594,0,1,2,23,26,0,1,11,1,15,6,1,2,23,1.363636
595,0,44,61,127,341,16,14,40,9,52,22,44,61,127,1.300000
596,0,1,2,29,204,0,1,23,1,27,0,1,2,29,1.173913
597,0,114,150,177,405,31,8,25,27,27,8,114,150,177,1.080000
598,0,1,6,35,438,2,6,28,5,28,1,1,6,35,1.000000
599,0,339,-1,-1,375,17,19,47,16,0,5,339,-1,-1,0.000000
600,0,41,54,114,436,10,7,37,10,51,12,41,54,114,1.378378
601,0,313,392,432,463,29,7,37,41,37,7,313,392,432,1.000000
602,0,1,7,33,115,2,6,10,6,16,10,1,7,33,1.600000
603,0,1,1,35,436,0,0,29,0,33,1,1,1,35,1.137931
604,0,1,11,35,205,7,4,17,9,23,2,1,11,35,1.352941
605,0,128,128,190,466,0,0,43,0,51,11,128,128,190,1.186047
606,0,7,7,62,496,0,0,28,0,34,21,7,7,62,1.214286
607,0,1,6,24,54,1,6,14,5,16,2,1,6,24,1.142857
608,0,1,3,46,349,1,8,32,2,40,3,1,3,46,1.250000
609,0,78,113,171,414,28,15,46,28,56,9,78,113,171,1.217391
610,0,1,20,57,475,2,6,22,12,34,7,1,20,57,1.545455
611,0,1,17,33,72,0,12,14,14,16,2,1,17,33,1.142857
612,0,258,405,466,40,47,29,45,41,59,21,258,405,466,1.311111
613,0,1,8,45,116,0,7,15,7,27,10,1,8,45,1.800000
614,0,1,13,87,317,4,6,27,10,53,23,1,13,87,1.962963
615,0,3,263,314,400,8,1,36,19,48,7,3,263,314,1.333333
616,0,1,8,48,192,4,7,16,6,38,3,1,8,48,2.375000
617,0,1,10,45,352,7,2,29,7,31,6,1,10,45,1.068966
618,0,1,12,72,124,8,9,28,7,48,16,1,12,72,1.714286
619,0,91,110,180,495,9,11,46,9,64,12,91,110,180,1.391304
620,0,1,7,30,34,0,4,9,4,17,8,1,7,30,1.888889
621,0,295,300,340,415,1,15,35,3,39,1,295,300,340,1.114286
622,0,1,32,64,222,11,1,16,29,28,6,1,32,64,1.750000
623,0,1,15,63,409,4,9,40,13,48,1,1,15,63,1.200000
624,0,1,8,35,155,4,5,21,6,27,1,1,8,35,1.285714
625,0,1,6,29,108,0,5,15,5,17,6,1,6,29,1.133333
626,0,1,14,52,78,2,2,14,12,32,7,1,14,52,2.285714
627,0,212,527,594,271,52,18,40,57,52,30,212,527,594,1.300000
628,0,1,2,35,302,1,2,29,1,33,0,1,2,35,1.137931
629,0,1,19,99,228,0,14,17,18,57,23,1,19,99,3.352941
630,0,1,7,38,296,1,3,26,4,28,5,1,7,38,1.076923
631,0,1,1,38,337,0,0,31,0,37,0,1,1,38,1.193548
632,0,1,4,33,194,1,12,25,3,27,2,1,4,33,1.080000
633,0,1,14,94,238,7,4,34,13,58,22,1,14,94,1.705882
634,0,1,1,15,10,0,0,10,0,14,0,1,1,15,1.400000
635,0,1,23,81,442,5,1,31,13,43,16,1,23,81,1.387097
636,0,1,2,52,416,0,1,39,1,49,1,1,2,52,1.256410
637,0,1,9,72,468,3,5,37,6,51,14,1,9,72,1.378378
638,0,1,7,27,127,2,6,17,6,17,3,1,7,27,1.000000
639,0,34,82,153,465,31,16,46,34,68,16,34,82,153,1.478261
640,0,9,26,92,461,0,3,31,8,47,20,9,26,92,1.516129
641,0,1,8,24,4,1,6,10,7,14,2,1,8,24,1.400000
642,0,168,-1,-1,494,133,20,57,122,0,56,168,-1,-1,0.000000
643,0,1,1,8,41,0,0,7,0,7,0,1,1,8,1.000000
644,0,1,8,75,476,0,6,32,5,56,12,1,8,75,1.750000
645,0,1,8,33,248,4,7,21,7,23,2,1,8,33,1.095238
646,0,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
648,0,1,6,17,21,3,4,11,5,11,0,1,6,17,1.000000
649,0,123,861,936,341,88,13,51,90,71,43,123,861,936,1.392157
650,0,1,3,54,385,2,2,32,2,44,7,1,3,54,1.375000
651,0,1,2,31,451,1,6,27,1,27,2,1,2,31,1.000000
652,0,114,160,188,310,38,15,25,44,27,2,114,160,188,1.080000
653,0,1,3,39,68,0,2,21,2,29,7,1,3,39,1.380952
654,0,1,31,60,161,8,12,15,26,25,8,1,31,60,1.666667
655,0,1,15,52,148,2,12,20,12,30,9,1,15,52,1.500000
656,0,41,206,273,443,54,15,50,70,64,20,41,206,273,1.280000
657,0,213,303,367,18,40,5,50,46,62,10,213,303,367,1.240000
658,0,168,178,252,219,4,16,61,6,71,5,168,178,252,1.163934
659,0,1,19,63,483,0,3,29,10,35,9,1,19,63,1.206897
660,0,95,417,471,495,30,13,49,27,51,19,95,417,471,1.040816
661,0,3,7,55,485,2,4,36,4,44,4,3,7,55,1.222222
662,0,3,7,60,21,2,3,36,4,52,1,3,7,60,1.444444
663,0,1,2,19,292,0,1,14,1,16,1,1,2,19,1.142857
664,0,1,6,35,114,2,5,18,5,22,7,1,6,35,1.222222
665,0,3,4,42,44,1,4,29,1,35,3,3,4,42,1.206897
666,0,1,88,166,211,15,13,45,16,73,14,1,88,166,1.622222
667,0,1,21,95,382,7,1,35,19,53,22,1,21,95,1.514286
668,0,1,4,25,167,0,3,16,3,18,3,1,4,25,1.125000
669,0,1,14,92,354,7,2,25,13,75,3,1,14,92,3.000000
670,0,1,6,66,181,4,13,22,5,48,12,1,6,66,2.181818
671,0,132,143,201,363,8,17,50,8,58,1,132,143,201,1.160000
672,0,9,47,100,497,3,8,42,9,50,4,9,47,100,1.190476
673,0,1,9,51,137,3,1,24,6,30,14,1,9,51,1.250000
674,0,33,56,125,295,16,19,40,20,64,8,33,56,125,1.600000
675,0,1,1,17,271,0,0,16,0,16,0,1,1,17,1.000000
676,0,1,17,46,343,7,16,24,10,26,4,1,17,46,1.083333
677,0,625,775,847,387,47,17,55,44,63,17,625,775,847,1.145455
678,0,1,12,29,35,0,3,15,5,15,8,1,12,29,1.000000
679,0,3,5,70,160,2,10,47,2,61,4,3,5,70,1.297872
680,0,1,3,50,362,2,2,24,2,32,15,1,3,50,1.333333
681,0,1,98,177,79,38,7,35,65,59,31,1,98,177,1.685714
682,0,81,102,176,370,6,17,58,12,72,2,81,102,176,1.241379
683,0,1,7,25,335,4,6,17,5,17,2,1,7,25,1.000000
684,0,36,175,247,396,102,17,47,88,67,47,36,175,247,1.425532
685,0,1,11,90,272,6,1,28,10,64,15,1,11,90,2.285714
686,0,1,3,37,474,0,4,27,1,31,3,1,3,37,1.148148
687,0,1,14,75,426,0,5,28,11,46,17,1,14,75,1.642857
688,0,1,16,54,415,5,9,34,9,38,2,1,16,54,1.117647
689,0,1,11,75,141,1,6,25,9,51,14,1,11,75,2.040000
690,0,1,5,19,45,0,4,9,4,11,3,1,5,19,1.222222
691,0,46,59,109,331,8,4,41,12,49,2,46,59,109,1.195122
692,0,4,8,59,445,3,2,45,3,47,5,4,8,59,1.044444
693,0,1,7,38,350,5,3,21,5,29,3,1,7,38,1.380952
694,0,254,277,323,76,17,24,40,19,42,8,254,277,323,1.050000
695,0,1,134,162,378,87,4,24,100,26,35,1,134,162,1.083333
696,0,1,5,47,413,4,9,24,4,36,6,1,5,47,1.500000
697,0,10,10,84,417,0,0,46,0,68,6,10,10,84,1.478261
698,0,38,67,143,396,11,17,48,14,70,10,38,67,143,1.458333
699,0,8,55,110,464,13,3,40,22,54,10,8,55,110,1.350000
700,0,1,21,72,225,13,6,14,19,44,8,1,21,72,3.142857
701,0,1,5,25,322,4,3,20,4,20,0,1,5,25,1.000000
702,0,1,89,139,428,33,4,30,47,42,28,1,89,139,1.400000
703,0,1,26,74,300,4,9,30,10,40,10,1,26,74,1.333333
704,0,1,8,52,482,2,1,34,2,38,9,1,8,52,1.117647
705,0,4,12,50,430,1,2,25,7,37,2,4,12,50,1.480000
706,0,1,14,39,291,9,5,19,12,25,1,1,14,39,1.315789
707,0,1,47,74,28,12,4,22,27,24,9,1,47,74,1.090909
708,0,1,12,36,151,5,13,13,9,21,5,1,12,36,1.615385
709,0,6,112,182,471,41,10,39,63,63,24,6,112,182,1.615385
710,0,1,14,59,304,3,2,23,9,29,20,1,14,59,1.260870
711,0,1,10,48,353,4,3,21,3,33,11,1,10,48,1.571429
712,0,1,7,36,391,5,7,26,4,28,3,1,7,36,1.076923
713,0,1,8,34,66,4,4,16,6,22,5,1,8,34,1.375000
714,0,1,24,66,454,6,1,21,21,33,11,1,24,66,1.571429
715,0,5,19,95,399,1,4,52,7,66,11,5,19,95,1.269231
716,0,1,5,20,144,3,6,11,3,15,1,1,5,20,1.363636
717,0,1,11,82,267,5,8,18,10,50,21,1,11,82,2.777778
718,0,1,62,100,399,10,5,29,14,35,9,1,62,100,1.206897
719,0,2,10,71,461,3,7,29,5,41,23,2,10,71,1.413793
720,0,1,2,20,190,0,1,15,1,17,1,1,2,20,1.133333
721,0,6,9,79,428,0,3,38,3,56,14,6,9,79,1.473684
722,0,1,8,21,59,1,3,11,6,13,1,1,8,21,1.181818
723,0,30,58,128,167,7,5,46,7,66,9,30,58,128,1.434783
724,0,1,2,33,86,0,1,22,1,28,3,1,2,33,1.272727
725,0,1,2,55,381,1,5,47,1,51,2,1,2,55,1.085106
726,0,1,2,36,186,0,1,17,1,23,11,1,2,36,1.352941
727,0,1,1,16,97,0,0,13,0,15,0,1,1,16,1.153846
728,0,40,63,108,423,4,13,37,6,43,4,40,63,108,1.162162
729,0,1,106,144,341,49,3,34,62,36,25,1,106,144,1.058824
730,0,31,88,157,190,42,25,49,48,67,11,31,88,157,1.367347
731,0,1,2,24,51,0,1,22,1,22,0,1,2,24,1.000000
732,0,2,17,70,482,1,1,42,7,50,5,2,17,70,1.190476
733,0,2,9,62,481,0,3,39,0,45,9,2,9,62,1.153846
734,0,20,21,51,347,1,3,28,1,30,0,20,21,51,1.071429
735,0,1,8,30,90,3,5,16,3,20,6,1,8,30,1.250000
736,0,1,33,105,465,12,1,43,27,65,12,1,33,105,1.511628
737,0,1,6,54,70,2,3,32,4,36,13,1,6,54,1.125000
738,0,1,3,28,284,1,3,25,2,25,0,1,3,28,1.000000
739,0,1,17,69,420,10,4,28,12,38,18,1,17,69,1.357143
740,0,1,4,29,487,1,2,23,3,25,0,1,4,29,1.086957
741,0,33,162,225,465,91,15,44,93,62,37,33,162,225,1.409091
742,0,1,11,31,202,7,5,17,7,19,4,1,11,31,1.117647
743,0,1,30,58,218,3,12,20,25,26,6,1,30,58,1.300000
744,0,2,13,89,40,4,2,35,7,55,25,2,13,89,1.571429
745,0,1,11,45,286,4,5,23,10,29,5,1,11,45,1.260870
746,0,1,1,20,380,0,0,16,0,18,1,1,1,20,1.125000
747,0,1,16,85,344,4,3,37,13,59,12,1,16,85,1.594595
748,0,1,103,173,40,32,2,39,49,65,25,1,103,173,1.666667
749,0,15,19,75,471,1,2,41,4,51,5,15,19,75,1.243902
750,8,312,-1,-1,492,25,17,51,23,0,17,304,-1,-1,0.000000
751,8,32,185,248,271,105,15,38,116,58,42,24,177,240,1.526316
752,12,27,77,136,203,32,10,45,38,53,18,15,65,124,1.177778
753,14,19,214,256,0,4,9,28,29,34,10,5,200,242,1.214286
754,14,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,15,16,17,89,395,0,1,36,1,60,12,1,2,74,1.666667
756,15,76,119,170,38,11,13,46,29,50,4,61,104,155,1.086957
757,15,64,73,97,222,0,7,21,9,23,1,49,58,82,1.095238
758,16,17,29,62,314,1,3,19,9,25,11,1,13,46,1.315789
759,16,17,20,74,124,1,5,24,3,40,14,1,4,58,1.666667
760,16,572,572,640,476,0,0,48,0,62,6,556,556,624,1.291667
761,16,27,37,106,256,2,19,33,6,51,19,11,21,90,1.545455
762,17,18,37,89,497,6,3,16,15,42,14,1,20,72,2.625000
763,17,45,102,176,127,21,18,48,20,70,14,28,85,159,1.458333
764,17,25,71,122,299,15,23,37,35,47,14,8,54,105,1.270270
765,17,18,19,97,254,0,1,41,1,71,7,1,2,80,1.731707
766,17,18,18,55,415,0,0,22,0,34,3,1,1,38,1.545455
767,17,405,562,634,326,28,15,42,43,52,28,388,545,617,1.238095
768,17,18,33,86,37,0,8,25,9,47,9,1,16,69,1.880000
769,17,18,18,98,409,0,0,24,0,64,16,1,1,81,2.666667
770,18,23,92,154,131,38,11,51,47,59,20,5,74,136,1.156863
771,18,19,63,115,361,13,4,21,33,29,34,1,45,97,1.380952
772,18,21,27,98,168,0,5,25,5,39,33,3,9,80,1.560000
773,19,25,167,218,216,7,7,44,11,50,9,6,148,199,1.136364
774,19,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,19,51,89,140,112,16,21,44,19,48,5,32,70,121,1.090909
776,19,20,30,101,47,4,4,26,10,54,17,1,11,82,2.076923
777,19,93,141,216,13,21,13,37,20,71,14,74,122,197,1.918919
778,19,20,29,41,100,0,4,11,6,11,4,1,10,22,1.000000
779,20,107,108,138,197,1,10,28,1,30,0,87,88,118,1.071429
780,20,21,29,77,33,2,7,30,7,40,9,1,9,57,1.333333
781,20,21,21,71,460,0,0,36,0,46,4,1,1,51,1.277778
782,20,21,61,84,47,2,3,21,33,23,7,1,41,64,1.095238
783,20,28,39,50,22,5,8,11,11,11,0,8,19,30,1.000000
784,20,21,27,73,27,0,5,23,5,37,10,1,7,53,1.608696
