task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,13,86,431,1,7,19,10,51,24,1,13,86,2.684211
392,0,1,3,36,367,1,13,28,2,32,1,1,3,36,1.142857
393,0,1,4,52,440,1,16,21,3,43,5,1,4,52,2.047619
394,0,38,62,172,208,12,7,36,14,80,34,38,62,172,2.222222
395,0,1,4,49,287,3,8,18,2,24,22,1,4,49,1.333333
396,0,31,65,149,275,13,8,40,12,78,15,31,65,149,1.950000
397,0,1,45,62,92,10,2,14,29,14,17,1,45,62,1.000000
398,0,1,20,77,9,7,4,15,8,37,31,1,20,77,2.466667
399,0,1,15,111,126,3,5,18,12,70,28,1,15,111,3.888889
400,0,1,29,59,54,3,3,11,18,25,15,1,29,59,2.272727
401,0,1,7,69,230,5,4,31,5,51,12,1,7,69,1.645161
402,0,1,2,29,436,1,2,21,1,25,2,1,2,29,1.190476
403,0,1,2,41,330,1,6,30,1,38,1,1,2,41,1.266667
404,0,133,168,230,157,27,21,37,33,45,19,133,168,230,1.216216
405,0,1,3,19,42,0,1,12,1,14,3,1,3,19,1.166667
406,0,1,16,38,210,7,1,19,13,19,5,1,16,38,1.000000
407,0,1,8,39,25,5,4,27,3,29,6,1,8,39,1.074074
408,0,2,15,103,550,9,12,30,8,78,14,2,15,103,2.600000
409,0,1,1,23,176,0,0,17,0,19,3,1,1,23,1.117647
410,0,1,1,21,33,0,0,15,0,19,1,1,1,21,1.266667
411,0,3,118,194,582,43,3,42,37,66,27,3,118,194,1.571429
412,0,1,16,91,559,4,4,25,6,55,22,1,16,91,2.200000
413,0,1,2,24,151,1,11,20,1,22,0,1,2,24,1.100000
414,0,1,23,129,599,5,4,37,13,75,32,1,23,129,2.027027
415,0,1,2,19,109,0,1,14,1,16,1,1,2,19,1.142857
416,0,1,7,40,166,3,5,20,5,30,4,1,7,40,1.500000
417,0,1,17,46,185,0,5,18,9,28,8,1,17,46,1.555556
418,0,1,8,72,418,2,4,35,4,47,20,1,8,72,1.342857
419,0,1,43,153,537,25,12,29,22,91,27,1,43,153,3.137931
420,0,4,49,130,539,7,3,41,13,69,14,4,49,130,1.682927
421,0,1,8,37,301,1,1,19,7,27,2,1,8,37,1.421053
422,0,1,5,48,290,2,4,32,4,38,5,1,5,48,1.187500
423,0,4,75,166,555,8,15,36,8,68,26,4,75,166,1.888889
424,0,1,14,70,460,12,15,31,7,43,19,1,14,70,1.387097
425,0,1,19,70,391,3,1,21,16,31,21,1,19,70,1.476190
426,0,30,30,108,483,0,0,48,0,66,12,30,30,108,1.375000
427,0,5,15,65,589,0,4,39,6,45,8,5,15,65,1.153846
428,0,1,2,36,501,1,15,25,1,31,3,1,2,36,1.240000
429,0,19,23,75,532,0,4,27,1,41,11,19,23,75,1.518519
430,0,33,78,142,304,4,5,40,10,54,11,33,78,142,1.350000
431,0,1,10,77,434,0,6,33,8,53,15,1,10,77,1.606061
432,0,1,12,61,57,6,2,19,10,39,11,1,12,61,2.052632
433,0,1,19,98,387,3,4,29,15,51,31,1,19,98,1.758621
434,0,1,12,39,75,0,8,19,8,25,5,1,12,39,1.315789
435,0,1,16,65,425,9,15,30,13,40,11,1,16,65,1.333333
436,0,1,4,25,86,0,1,13,3,19,2,1,4,25,1.461538
437,0,1,11,32,71,1,11,16,9,16,6,1,11,32,1.000000
438,0,1,28,65,258,18,13,23,23,31,10,1,28,65,1.347826
439,0,1,13,30,310,1,10,17,11,17,1,1,13,30,1.000000
440,0,1,17,102,502,2,7,32,9,58,29,1,17,102,1.812500
441,0,1,10,23,17,0,3,9,5,13,4,1,10,23,1.444444
442,0,1,7,34,84,3,4,17,6,25,2,1,7,34,1.470588
443,0,40,75,163,559,25,14,40,26,80,16,40,75,163,2.000000
444,0,32,38,112,269,2,2,46,5,62,13,32,38,112,1.347826
445,0,40,126,202,484,67,23,39,58,71,32,40,126,202,1.820513
446,0,1,5,26,70,0,4,13,4,17,4,1,5,26,1.307692
447,0,233,386,460,165,30,19,50,30,72,12,233,386,460,1.440000
448,0,1,11,35,120,3,3,21,7,23,4,1,11,35,1.095238
449,0,1,2,27,153,0,1,20,1,24,1,1,2,27,1.200000
450,0,156,414,491,561,77,17,46,79,70,35,156,414,491,1.521739
451,0,1,9,53,315,2,4,27,7,35,10,1,9,53,1.296296
452,0,1,35,84,397,12,1,19,23,33,27,1,35,84,1.736842
453,0,1,3,23,227,0,2,17,2,19,1,1,3,23,1.117647
454,0,446,817,868,512,140,19,37,112,49,58,446,817,868,1.324324
455,0,39,98,182,512,9,15,39,14,71,26,39,98,182,1.820513
456,0,1,66,107,540,4,2,25,5,33,9,1,66,107,1.320000
457,0,1,5,14,60,0,4,9,4,9,0,1,5,14,1.000000
458,0,1,16,88,294,3,4,21,10,53,24,1,16,88,2.523810
459,0,1,3,41,594,1,4,23,2,33,5,1,3,41,1.434783
460,0,1,29,112,374,13,7,41,19,73,17,1,29,112,1.780488
461,0,151,182,260,73,10,16,37,15,61,21,151,182,260,1.648649
462,0,1,12,39,94,1,3,13,9,21,8,1,12,39,1.615385
463,0,1,34,76,419,9,8,31,24,35,11,1,34,76,1.129032
464,0,1,18,130,326,13,9,28,15,88,26,1,18,130,3.142857
465,0,1,9,39,256,3,6,25,8,29,1,1,9,39,1.160000
466,0,104,205,281,577,69,22,50,60,70,36,104,205,281,1.400000
467,0,1,12,100,585,7,2,26,10,78,11,1,12,100,3.000000
468,0,1,12,57,482,4,2,32,7,40,9,1,12,57,1.250000
469,0,1,9,40,167,5,5,24,6,30,3,1,9,40,1.250000
470,0,1,6,63,352,4,4,25,5,47,10,1,6,63,1.880000
471,0,1,13,73,59,0,5,18,9,46,17,1,13,73,2.555556
472,0,1,17,59,18,4,4,20,15,30,13,1,17,59,1.500000
473,0,153,385,479,471,7,16,33,16,75,22,153,385,479,2.272727
474,0,1,8,22,41,0,4,10,6,12,3,1,8,22,1.200000
475,0,1,1,40,226,0,0,24,0,34,5,1,1,40,1.416667
476,0,1,23,58,88,4,6,17,18,31,8,1,23,58,1.823529
477,0,30,41,133,506,2,2,40,5,84,8,30,41,133,2.100000
478,0,325,-1,-1,577,52,25,48,65,0,28,325,-1,-1,0.000000
479,0,135,193,273,545,42,20,42,50,60,28,135,193,273,1.428571
480,0,1,15,109,582,3,3,36,4,56,38,1,15,109,1.555556
481,0,1,3,45,398,0,2,18,2,28,14,1,3,45,1.555556
482,0,1,1,37,441,0,0,30,0,34,2,1,1,37,1.133333
483,0,1,63,141,485,20,7,44,24,64,18,1,63,141,1.454545
484,0,36,119,180,490,46,12,29,39,49,40,36,119,180,1.689655
485,0,1,11,38,95,3,7,14,9,20,8,1,11,38,1.428571
486,0,1,2,51,399,0,1,31,1,47,2,1,2,51,1.516129
487,0,45,88,155,490,14,6,32,18,52,20,45,88,155,1.625000
488,0,208,-1,-1,572,22,15,56,29,0,16,208,-1,-1,0.000000
489,0,1,9,39,235,2,8,16,8,22,8,1,9,39,1.375000
490,0,1,31,128,383,22,10,39,23,69,35,1,31,128,1.769231
491,0,1,9,38,370,2,1,20,7,22,8,1,9,38,1.100000
492,0,1,14,48,394,1,1,23,10,29,8,1,14,48,1.260870
493,0,1,37,92,159,12,1,18,29,34,23,1,37,92,1.888889
494,0,1,12,85,341,1,3,20,9,62,13,1,12,85,3.100000
495,0,1,7,46,191,2,8,26,6,34,5,1,7,46,1.307692
496,0,1,20,105,451,6,11,29,14,65,25,1,20,105,2.241379
497,0,1,8,47,80,3,3,17,3,31,12,1,8,47,1.823529
498,0,1,12,41,377,6,7,22,8,24,8,1,12,41,1.090909
499,0,44,85,174,492,36,24,43,23,83,23,44,85,174,1.930233
500,0,1,1,15,64,0,0,12,0,14,0,1,1,15,1.166667
501,0,47,714,812,149,536,24,49,375,77,267,47,714,812,1.571429
502,0,1,6,59,548,1,14,42,5,52,1,1,6,59,1.238095
503,0,5,175,246,386,67,9,48,60,70,34,5,175,246,1.458333
504,0,1,34,133,503,10,4,26,14,48,55,1,34,133,1.846154
505,0,1,4,36,545,0,3,28,3,30,2,1,4,36,1.071429
506,0,1,7,47,206,3,3,31,4,35,7,1,7,47,1.129032
507,0,1,15,30,61,6,14,13,14,13,2,1,15,30,1.000000
508,0,71,99,186,568,13,10,47,12,69,25,71,99,186,1.468085
509,0,1,6,32,189,1,9,24,3,26,2,1,6,32,1.083333
510,0,31,36,133,161,3,5,49,3,89,10,31,36,133,1.816327
511,0,3,16,83,531,8,3,49,5,63,10,3,16,83,1.285714
512,0,1,18,74,264,5,4,32,13,46,14,1,18,74,1.437500
513,0,132,172,244,26,33,19,45,29,59,23,132,172,244,1.311111
514,0,1,16,59,306,8,4,18,7,40,11,1,16,59,2.222222
515,0,46,139,250,563,39,13,35,45,95,31,46,139,250,2.714286
516,0,141,194,267,26,41,12,48,38,60,23,141,194,267,1.250000
517,0,1,3,32,411,1,4,24,2,28,1,1,3,32,1.166667
518,0,217,668,744,450,96,18,51,86,65,44,217,668,744,1.274510
519,0,1,27,68,400,21,6,20,17,36,14,1,27,68,1.800000
520,0,1,8,90,395,3,3,31,6,71,11,1,8,90,2.290323
521,0,39,119,207,561,66,17,38,50,64,54,39,119,207,1.684211
522,0,1,15,103,420,7,3,31,11,63,28,1,15,103,2.032258
523,0,1,15,103,447,0,5,34,9,60,33,1,15,103,1.764706
524,0,439,543,623,575,12,23,62,19,76,9,439,543,623,1.225806
525,0,1,6,34,253,2,9,25,5,27,1,1,6,34,1.080000
526,0,1,36,81,271,10,7,15,26,31,23,1,36,81,2.066667
527,0,1,17,83,5,2,6,10,12,48,22,1,17,83,4.800000
528,0,1,11,58,504,5,2,23,10,35,12,1,11,58,1.521739
529,0,1,3,16,28,0,2,11,2,13,0,1,3,16,1.181818
530,0,1,10,53,175,6,4,26,8,40,4,1,10,53,1.538462
531,0,436,743,814,581,115,16,37,95,61,68,436,743,814,1.648649
532,0,1,6,36,366,2,3,23,3,27,5,1,6,36,1.173913
533,0,1,1,14,3,0,0,11,0,13,0,1,1,14,1.181818
534,0,136,333,406,368,23,21,37,38,47,39,136,333,406,1.270270
535,0,1,100,164,533,76,11,29,68,61,23,1,100,164,2.103448
536,0,1,13,34,332,1,5,18,9,20,4,1,13,34,1.111111
537,0,1,102,158,546,36,5,39,35,47,27,1,102,158,1.205128
538,0,1,16,102,517,6,2,31,10,75,16,1,16,102,2.419355
539,0,1,25,83,113,13,9,24,20,42,20,1,25,83,1.750000
540,0,1,16,74,236,8,4,18,11,42,20,1,16,74,2.333333
541,0,1,15,116,349,0,3,32,3,64,48,1,15,116,2.000000
542,0,1,1,43,466,0,0,24,0,38,4,1,1,43,1.583333
543,0,1,10,73,270,4,12,18,8,40,24,1,10,73,2.222222
544,0,1,13,65,522,2,6,34,8,42,13,1,13,65,1.235294
545,0,1,1,53,595,0,0,37,0,43,9,1,1,53,1.162162
546,0,1,2,26,224,1,5,20,1,24,0,1,2,26,1.200000
547,0,40,121,195,512,13,15,45,16,67,14,40,121,195,1.488889
548,0,29,424,476,342,149,13,42,124,46,72,29,424,476,1.095238
549,0,1,58,142,554,23,13,42,24,72,24,1,58,142,1.714286
550,0,1,1,11,83,0,0,8,0,8,2,1,1,11,1.000000
551,0,154,371,445,528,68,14,41,64,55,42,154,371,445,1.341463
552,0,47,138,218,473,43,11,52,50,80,18,47,138,218,1.538462
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,29,29,105,308,0,0,27,0,53,23,29,29,105,1.962963
555,0,1,35,68,331,14,6,22,24,30,7,1,35,68,1.363636
556,0,1,10,49,450,4,7,26,9,32,7,1,10,49,1.230769
557,0,1,9,70,261,1,2,19,6,53,10,1,9,70,2.789474
558,0,1,12,57,596,8,14,29,9,37,10,1,12,57,1.275862
559,0,1,5,22,116,0,1,14,1,16,4,1,5,22,1.142857
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,167,184,254,56,11,16,38,17,62,8,167,184,254,1.631579
562,0,1,3,32,437,2,11,26,2,28,1,1,3,32,1.076923
563,0,26,114,211,26,47,13,38,46,72,49,26,114,211,1.894737
564,0,1,4,14,12,0,2,8,2,10,1,1,4,14,1.250000
565,0,1,7,32,140,2,5,16,5,22,4,1,7,32,1.375000
566,0,1,7,50,573,0,6,34,5,38,5,1,7,50,1.117647
567,0,1,5,25,65,1,13,12,4,18,2,1,5,25,1.500000
568,0,1,20,42,85,3,10,19,14,19,8,1,20,42,1.000000
569,0,1,5,62,110,4,13,36,4,48,9,1,5,62,1.333333
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,4,37,339,1,4,18,3,24,9,1,4,37,1.333333
572,0,1,3,34,209,0,2,20,2,24,7,1,3,34,1.200000
573,0,1,10,80,499,8,13,29,8,69,2,1,10,80,2.379310
574,0,84,112,209,578,24,2,47,22,87,16,84,112,209,1.851064
575,0,1,12,83,241,1,7,15,8,57,17,1,12,83,3.800000
576,0,30,224,301,538,102,7,45,84,71,44,30,224,301,1.577778
577,0,1,19,66,404,14,3,20,12,36,17,1,19,66,1.800000
578,0,1,1,28,298,0,0,18,0,22,5,1,1,28,1.222222
579,0,1,11,57,31,1,5,23,9,41,6,1,11,57,1.782609
580,0,1,10,85,141,2,10,21,9,47,28,1,10,85,2.238095
581,0,27,64,134,304,2,9,46,3,60,12,27,64,134,1.304348
582,0,1,32,119,476,18,15,28,21,66,30,1,32,119,2.357143
583,0,1,12,73,483,5,4,41,9,53,10,1,12,73,1.292683
584,0,1,14,71,487,10,3,31,13,45,12,1,14,71,1.451613
585,0,1,5,42,91,1,13,12,3,22,16,1,5,42,1.833333
586,0,1,7,49,392,3,5,24,4,34,10,1,7,49,1.416667
587,0,1,45,91,479,13,5,24,20,32,23,1,45,91,1.333333
588,0,6,16,89,548,1,10,42,5,62,11,6,16,89,1.476190
589,0,1,3,45,188,1,10,23,2,39,3,1,3,45,1.695652
590,0,1,8,23,52,0,2,9,6,11,5,1,8,23,1.222222
591,0,1,2,15,66,0,1,11,1,13,0,1,2,15,1.181818
592,0,1,24,75,183,14,14,17,20,31,23,1,24,75,1.823529
593,0,1,2,25,266,0,1,19,1,23,0,1,2,25,1.210526
594,0,1,3,28,98,1,6,11,2,15,10,1,3,28,1.363636
595,0,40,119,218,284,13,18,40,24,74,29,40,119,218,1.850000
596,0,1,8,40,295,1,2,23,6,29,4,1,8,40,1.260870
597,0,1,9,48,249,3,4,25,5,35,7,1,9,48,1.400000
598,0,1,4,57,470,2,3,28,3,42,11,1,4,57,1.500000
599,0,329,975,-1,577,84,24,47,90,20,34,329,975,-1,0.425532
600,0,45,55,107,466,3,11,37,6,47,7,45,55,107,1.270270
601,0,164,173,222,73,7,10,37,8,39,10,164,173,222,1.054054
602,0,1,19,31,97,4,6,10,14,12,4,1,19,31,1.200000
603,0,1,18,116,305,13,5,29,12,73,29,1,18,116,2.517241
604,0,1,21,41,150,7,10,17,17,19,4,1,21,41,1.117647
605,0,137,199,277,26,52,16,43,51,61,27,137,199,277,1.418605
606,0,1,25,94,496,7,5,28,16,56,14,1,25,94,2.000000
607,0,1,3,20,121,0,2,14,2,16,1,1,3,20,1.142857
608,0,1,19,107,516,9,11,32,12,64,27,1,19,107,2.000000
609,0,34,37,111,538,3,3,46,2,66,9,34,37,111,1.434783
610,0,1,48,70,335,16,10,22,22,22,7,1,48,70,1.000000
611,0,1,6,23,103,3,10,14,5,16,1,1,6,23,1.142857
612,0,253,574,644,411,71,17,45,65,67,44,253,574,644,1.488889
613,0,1,15,72,218,3,5,15,12,49,10,1,15,72,3.266667
614,0,1,15,80,454,10,12,27,13,47,19,1,15,80,1.740741
615,0,33,76,137,221,9,9,36,16,56,8,33,76,137,1.555556
616,0,1,3,25,148,2,1,16,1,20,3,1,3,25,1.250000
617,0,1,10,44,208,6,5,29,6,33,4,1,10,44,1.137931
618,0,1,1,42,328,0,0,28,0,40,1,1,1,42,1.428571
619,0,6,587,667,551,64,4,46,63,70,51,6,587,667,1.521739
620,0,1,34,79,112,10,5,9,19,33,26,1,34,79,3.666667
621,0,10,15,70,502,0,5,35,5,53,2,10,15,70,1.514286
622,0,1,14,86,171,4,13,16,13,64,8,1,14,86,4.000000
623,0,1,17,67,531,13,5,40,10,46,10,1,17,67,1.150000
624,0,1,2,30,215,0,1,21,1,27,1,1,2,30,1.285714
625,0,1,48,100,104,12,15,15,35,43,21,1,48,100,2.866667
626,0,1,5,47,129,1,1,14,3,34,9,1,5,47,2.428571
627,0,186,493,582,188,38,16,40,47,62,40,186,493,582,1.550000
628,0,1,7,40,348,3,6,29,5,33,1,1,7,40,1.137931
629,0,1,90,185,78,34,10,17,59,55,63,1,90,185,3.235294
630,0,1,5,36,439,1,1,26,3,26,6,1,5,36,1.000000
631,0,1,15,110,405,3,3,31,10,67,32,1,15,110,2.161290
632,0,1,9,49,170,6,6,25,6,33,9,1,9,49,1.320000
633,0,1,16,100,319,4,3,34,14,64,21,1,16,100,1.882353
634,0,1,2,18,36,0,1,10,1,14,2,1,2,18,1.400000
635,0,1,52,159,558,16,7,31,20,93,26,1,52,159,3.000000
636,0,1,1,44,569,0,0,39,0,43,0,1,1,44,1.102564
637,0,3,8,80,393,1,2,37,3,57,15,3,8,80,1.540541
638,0,1,5,22,172,4,3,17,4,17,0,1,5,22,1.000000
639,0,44,72,162,559,20,16,46,17,80,17,44,72,162,1.739130
640,0,1,5,52,583,1,4,31,2,39,9,1,5,52,1.258065
641,0,1,10,21,82,0,9,10,9,10,1,1,10,21,1.000000
642,0,217,622,693,18,49,25,57,35,65,25,217,622,693,1.140351
643,0,1,3,17,8,0,2,7,2,9,5,1,3,17,1.285714
644,0,4,4,54,481,0,0,32,0,46,4,4,4,54,1.437500
645,0,1,34,115,275,12,1,21,21,61,31,1,34,115,2.904762
646,0,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,0,651,-1,-1,88,26,13,51,19,0,15,651,-1,-1,0.000000
648,0,1,4,26,29,0,3,11,3,17,5,1,4,26,1.545455
649,0,266,-1,-1,360,0,18,51,1,0,0,266,-1,-1,0.000000
650,0,1,14,92,457,2,4,32,10,58,22,1,14,92,1.812500
651,0,1,4,53,581,2,10,27,3,37,12,1,4,53,1.370370
652,0,1,7,45,346,4,3,25,4,33,7,1,7,45,1.320000
653,0,1,21,116,186,14,2,21,17,75,23,1,21,116,3.571429
654,0,1,6,33,165,0,2,15,4,17,11,1,6,33,1.133333
655,0,1,22,57,402,9,2,20,16,28,12,1,22,57,1.400000
656,0,34,55,130,168,6,13,50,11,70,8,34,55,130,1.400000
657,0,350,393,475,105,29,9,50,29,70,19,350,393,475,1.400000
658,0,217,583,657,354,8,23,61,9,69,11,217,583,657,1.131148
659,0,1,47,149,506,18,7,29,37,73,38,1,47,149,2.517241
660,0,312,649,734,588,32,18,49,35,75,21,312,649,734,1.530612
661,0,1,20,80,220,8,4,36,18,56,4,1,20,80,1.555556
662,0,24,29,114,479,3,4,36,3,66,20,24,29,114,1.833333
663,0,1,4,25,122,0,3,14,3,20,1,1,4,25,1.428571
664,0,1,11,45,63,0,10,18,10,30,4,1,11,45,1.666667
665,0,1,2,33,380,0,1,29,1,31,0,1,2,33,1.068966
666,0,19,21,101,479,1,4,45,2,79,1,19,21,101,1.755556
667,0,1,7,56,544,5,6,35,6,43,6,1,7,56,1.228571
668,0,1,4,31,101,2,6,16,3,24,3,1,4,31,1.500000
669,0,1,3,34,381,2,4,25,1,31,1,1,3,34,1.240000
670,0,1,4,26,146,2,3,22,2,22,1,1,4,26,1.000000
671,0,144,211,268,546,40,12,50,49,54,7,144,211,268,1.080000
672,0,9,96,143,557,17,4,42,18,44,14,9,96,143,1.047619
673,0,1,2,36,468,1,5,24,1,34,0,1,2,36,1.416667
674,0,40,80,155,561,27,16,40,20,72,20,40,80,155,1.800000
675,0,1,15,43,190,3,4,16,13,22,7,1,15,43,1.375000
676,0,1,36,82,285,19,15,24,29,36,16,1,36,82,1.500000
677,0,771,-1,-1,595,25,20,55,24,0,17,771,-1,-1,0.000000
678,0,1,13,33,55,1,1,15,4,17,11,1,13,33,1.133333
679,0,1,6,103,526,1,1,47,2,91,7,1,6,103,1.936170
680,0,1,25,132,438,17,4,24,15,100,16,1,25,132,4.166667
681,0,2,54,146,592,13,4,35,15,77,20,2,54,146,2.200000
682,0,36,214,292,70,80,16,58,64,74,40,36,214,292,1.275862
683,0,1,23,65,187,10,5,17,15,31,18,1,23,65,1.823529
684,0,49,82,155,561,25,11,47,23,67,14,49,82,155,1.425532
685,0,1,10,75,297,3,7,28,9,52,13,1,10,75,1.857143
686,0,81,144,186,577,52,13,27,33,35,36,81,144,186,1.296296
687,0,1,1,33,561,0,0,28,0,30,2,1,1,33,1.071429
688,0,1,25,74,240,12,5,34,18,40,13,1,25,74,1.176471
689,0,1,14,60,156,2,13,25,12,35,12,1,14,60,1.400000
690,0,1,6,17,23,0,3,9,5,11,0,1,6,17,1.222222
691,0,52,131,191,569,62,13,41,51,55,33,52,131,191,1.341463
692,0,8,24,84,537,9,4,45,12,51,11,8,24,84,1.133333
693,0,1,9,48,417,6,4,21,7,25,15,1,9,48,1.190476
694,0,40,466,545,545,103,4,40,96,64,60,40,466,545,1.600000
695,0,1,3,44,478,1,3,24,2,30,11,1,3,44,1.250000
696,0,1,82,185,489,21,5,24,19,76,40,1,82,185,3.166667
697,0,23,292,388,342,43,15,46,40,72,41,23,292,388,1.565217
698,0,49,77,149,329,20,13,48,16,70,11,49,77,149,1.458333
699,0,1,22,91,563,7,1,40,12,60,18,1,22,91,1.500000
700,0,1,21,77,123,9,4,14,17,46,13,1,21,77,3.285714
701,0,1,10,70,274,1,7,20,9,32,28,1,10,70,1.600000
702,0,20,93,146,304,36,11,30,49,48,19,20,93,146,1.600000
703,0,19,36,111,60,4,12,30,15,62,13,19,36,111,2.066667
704,0,4,28,93,581,0,7,34,3,48,17,4,28,93,1.411765
705,0,1,3,35,452,1,4,25,2,29,3,1,3,35,1.160000
706,0,1,7,29,541,1,7,19,6,21,1,1,7,29,1.105263
707,0,1,32,125,445,10,10,22,12,68,32,1,32,125,3.090909
708,0,1,4,33,511,1,2,13,3,19,10,1,4,33,1.461538
709,0,28,28,122,479,0,0,39,0,75,19,28,28,122,1.923077
710,0,1,10,53,292,4,1,23,7,33,12,1,10,53,1.434783
711,0,1,18,52,480,9,4,21,13,29,9,1,18,52,1.380952
712,0,1,17,122,263,2,14,26,14,86,21,1,17,122,3.307692
713,0,1,5,22,132,2,2,16,3,16,2,1,5,22,1.000000
714,0,1,13,98,117,2,2,21,6,57,34,1,13,98,2.714286
715,0,3,42,125,526,20,1,52,22,76,19,3,42,125,1.461538
716,0,1,10,28,4,0,6,11,8,17,2,1,10,28,1.545455
717,0,1,21,59,355,6,1,18,17,32,9,1,21,59,1.777778
718,0,1,96,138,572,48,15,29,48,35,34,1,96,138,1.206897
719,0,1,13,90,493,5,7,29,6,53,28,1,13,90,1.827586
720,0,1,11,26,296,6,1,15,10,15,0,1,11,26,1.000000
721,0,26,110,204,479,32,2,38,42,84,26,26,110,204,2.210526
722,0,1,1,12,32,0,0,11,0,11,0,1,1,12,1.000000
723,0,8,251,322,589,123,3,46,102,66,65,8,251,322,1.434783
724,0,1,13,83,136,6,6,22,10,58,14,1,13,83,2.636364
725,0,1,6,74,530,3,8,47,4,63,6,1,6,74,1.340426
726,0,1,13,43,62,8,5,17,9,21,12,1,13,43,1.235294
727,0,1,18,85,39,8,12,13,11,49,24,1,18,85,3.769231
728,0,3,3,47,562,0,0,37,0,41,3,3,3,47,1.108108
729,0,1,10,52,527,1,9,34,6,36,6,1,10,52,1.058824
730,0,53,54,124,79,1,24,49,1,67,3,53,54,124,1.367347
731,0,1,12,56,242,8,7,22,11,36,8,1,12,56,1.636364
732,0,29,180,240,388,88,8,42,66,54,52,29,180,240,1.285714
733,0,4,13,59,587,0,3,39,2,39,7,4,13,59,1.000000
734,0,32,67,119,391,13,11,28,19,38,22,32,67,119,1.357143
735,0,1,10,76,164,9,1,16,7,46,22,1,10,76,2.875000
736,0,1,3,64,243,2,4,43,2,55,6,1,3,64,1.279070
737,0,152,207,285,44,5,14,32,14,52,28,152,207,285,1.625000
738,0,1,12,86,484,1,3,25,3,57,17,1,12,86,2.280000
739,0,1,54,158,557,21,3,28,21,70,43,1,54,158,2.500000
740,0,1,1,31,131,0,0,23,0,27,3,1,1,31,1.173913
741,0,44,108,185,504,47,18,44,50,62,28,44,108,185,1.409091
742,0,1,37,92,269,19,12,17,30,41,20,1,37,92,2.411765
743,0,1,34,101,214,19,11,20,24,46,30,1,34,101,2.300000
744,0,23,56,152,479,17,3,35,22,77,26,23,56,152,2.200000
745,0,1,6,36,345,3,4,23,4,27,4,1,6,36,1.173913
746,0,1,8,29,143,2,5,16,5,18,5,1,8,29,1.125000
747,0,1,10,63,407,8,16,37,8,47,7,1,10,63,1.270270
748,0,15,18,138,517,0,3,39,2,77,43,15,18,138,1.974359
749,0,29,229,282,221,135,11,41,135,51,33,29,229,282,1.243902
750,0,317,600,668,57,4,16,51,4,67,2,317,600,668,1.313725
751,0,40,100,185,363,46,15,38,47,70,28,40,100,185,1.842105
752,0,20,20,84,575,0,0,45,0,63,1,20,20,84,1.400000
753,0,1,11,59,481,1,3,28,8,40,10,1,11,59,1.428571
754,0,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,0,1,14,89,426,3,8,36,9,62,17,1,14,89,1.722222
756,0,1,83,136,560,11,2,46,21,52,12,1,83,136,1.130435
757,0,1,3,26,142,0,2,21,2,23,0,1,3,26,1.095238
758,0,1,6,39,278,5,17,19,3,29,6,1,6,39,1.526316
759,0,1,22,95,251,8,8,24,15,56,23,1,22,95,2.333333
760,0,581,-1,-1,278,1,14,48,2,0,0,581,-1,-1,0.000000
761,0,1,11,92,192,5,13,33,8,53,30,1,11,92,1.606061
762,0,1,17,97,169,5,2,16,10,58,28,1,17,97,3.625000
763,0,108,138,218,118,15,23,48,22,72,10,108,138,218,1.500000
764,0,37,64,152,561,19,17,37,18,73,23,37,64,152,1.972973
765,0,1,11,102,536,5,5,41,8,61,32,1,11,102,1.487805
766,0,1,5,44,279,4,3,22,3,32,8,1,5,44,1.454545
767,0,394,520,611,267,4,10,42,9,84,7,394,520,611,2.000000
768,0,1,7,46,528,0,2,25,6,35,4,1,7,46,1.400000
769,0,1,5,70,267,4,3,24,4,60,5,1,5,70,2.500000
770,0,2,9,78,576,4,4,51,6,67,3,2,9,78,1.313725
771,0,1,26,79,371,10,5,21,21,33,24,1,26,79,1.571429
772,0,1,19,110,500,5,2,25,15,53,41,1,19,110,2.120000
773,0,21,31,112,76,1,14,44,9,70,12,21,31,112,1.590909
774,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,0,45,58,138,540,9,9,44,5,64,22,45,58,138,1.454545
776,0,1,56,90,265,19,4,26,30,26,18,1,56,90,1.000000
777,0,80,146,229,586,32,10,37,29,79,30,80,146,229,2.135135
778,0,1,16,32,77,7,12,11,14,11,6,1,16,32,1.000000
779,0,1,200,241,69,10,5,28,22,34,8,1,200,241,1.214286
780,0,1,16,80,201,1,2,30,5,52,13,1,16,80,1.733333
781,0,1,21,94,446,14,4,36,14,52,25,1,21,94,1.444444
782,0,1,1,44,364,0,0,21,0,31,12,1,1,44,1.476190
783,0,1,18,34,108,0,4,11,10,15,8,1,18,34,1.363636
784,0,1,8,49,362,4,4,23,4,35,9,1,8,49,1.521739
