task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,20,72,431,5,5,19,17,45,9,1,20,72,2.368421
392,0,1,10,64,367,7,13,28,9,42,12,1,10,64,1.500000
393,0,1,19,45,440,8,16,21,13,23,6,1,19,45,1.095238
394,0,28,48,147,370,12,17,36,17,82,20,28,48,147,2.277778
395,0,1,10,41,287,7,8,18,8,26,6,1,10,41,1.444444
396,0,25,35,125,181,5,6,40,5,82,12,25,35,125,2.050000
397,0,1,14,34,92,1,2,14,13,18,2,1,14,34,1.285714
398,0,1,17,39,9,8,4,15,11,19,8,1,17,39,1.266667
399,0,1,17,55,126,5,5,18,15,30,9,1,17,55,1.666667
400,0,1,47,61,54,6,4,11,34,13,13,1,47,61,1.181818
401,0,1,17,97,230,14,4,31,9,75,12,1,17,97,2.419355
402,0,1,2,31,436,1,2,21,1,27,2,1,2,31,1.285714
403,0,1,2,37,330,1,6,30,1,34,1,1,2,37,1.133333
404,0,133,190,257,344,37,18,37,42,53,23,133,190,257,1.432432
405,0,1,2,17,42,0,1,12,1,14,1,1,2,17,1.166667
406,0,1,9,37,210,6,1,19,7,21,8,1,9,37,1.105263
407,0,1,5,36,25,1,4,27,4,29,2,1,5,36,1.074074
408,0,2,92,182,550,44,10,30,40,68,48,2,92,182,2.266667
409,0,1,1,20,176,0,0,17,0,19,0,1,1,20,1.117647
410,0,1,1,19,33,0,0,15,0,17,1,1,1,19,1.133333
411,0,43,107,183,464,11,4,42,11,68,19,43,107,183,1.619048
412,0,1,4,51,559,3,4,25,3,35,12,1,4,51,1.400000
413,0,1,18,108,151,4,11,20,11,58,38,1,18,108,2.900000
414,0,1,26,133,599,7,4,37,8,81,32,1,26,133,2.189189
415,0,1,12,31,109,0,1,14,7,16,7,1,12,31,1.142857
416,0,1,15,113,166,9,5,20,13,74,25,1,15,113,3.700000
417,0,1,17,49,185,0,5,18,9,28,11,1,17,49,1.555556
418,0,1,9,75,418,3,4,35,5,55,14,1,9,75,1.571429
419,0,1,40,159,537,22,12,29,27,97,25,1,40,159,3.344828
420,0,4,7,68,484,0,1,41,3,59,2,4,7,68,1.439024
421,0,1,9,35,301,1,1,19,7,21,6,1,9,35,1.105263
422,0,1,13,62,290,3,4,32,11,44,6,1,13,62,1.375000
423,0,49,101,165,158,41,10,36,36,58,22,49,101,165,1.611111
424,0,1,25,94,460,12,15,31,14,57,20,1,25,94,1.838710
425,0,1,4,39,391,1,1,21,3,27,8,1,4,39,1.285714
426,0,35,86,143,192,8,11,48,7,56,5,35,86,143,1.166667
427,0,29,107,156,222,20,6,39,21,47,10,29,107,156,1.205128
428,0,1,2,41,501,1,15,25,1,37,2,1,2,41,1.480000
429,0,38,64,114,500,14,10,27,15,45,10,38,64,114,1.666667
430,0,228,393,455,596,57,17,40,53,54,40,228,393,455,1.350000
431,0,1,21,113,434,5,6,33,16,57,39,1,21,113,1.727273
432,0,1,6,40,57,2,2,19,3,27,9,1,6,40,1.421053
433,0,1,19,103,387,3,4,29,12,57,33,1,19,103,1.965517
434,0,1,10,33,75,0,8,19,8,21,3,1,10,33,1.105263
435,0,1,4,50,425,1,15,30,3,40,6,1,4,50,1.333333
436,0,1,8,27,86,0,1,13,7,17,2,1,8,27,1.307692
437,0,1,19,42,71,4,11,16,9,18,14,1,19,42,1.125000
438,0,1,18,79,258,8,13,23,15,49,14,1,18,79,2.130435
439,0,1,12,31,310,0,10,17,10,17,3,1,12,31,1.000000
440,0,1,41,148,502,0,5,32,7,82,29,1,41,148,2.562500
441,0,1,10,23,17,0,3,9,5,9,8,1,10,23,1.000000
442,0,1,6,25,84,4,3,17,4,19,1,1,6,25,1.117647
443,0,28,91,175,466,52,25,40,46,70,30,28,91,175,1.750000
444,0,51,153,213,559,50,13,46,31,58,29,51,153,213,1.260870
445,0,28,38,108,306,10,22,39,7,61,12,28,38,108,1.564103
446,0,1,6,27,70,0,4,13,4,19,3,1,6,27,1.461538
447,0,203,474,566,66,39,14,50,54,78,24,203,474,566,1.560000
448,0,1,3,29,120,1,3,21,1,25,2,1,3,29,1.190476
449,0,1,2,28,153,0,1,20,1,24,2,1,2,28,1.200000
450,0,119,215,291,449,16,19,46,15,70,11,119,215,291,1.521739
451,0,1,16,61,315,5,4,27,14,39,7,1,16,61,1.444444
452,0,1,2,39,397,0,1,19,1,29,8,1,2,39,1.526316
453,0,1,15,56,227,0,2,17,12,29,14,1,15,56,1.705882
454,0,225,387,465,70,60,22,37,65,61,55,225,387,465,1.648649
455,0,30,77,156,7,24,18,39,24,63,30,30,77,156,1.615385
456,0,1,54,103,540,15,2,25,22,35,22,1,54,103,1.400000
457,0,1,5,14,60,0,4,9,4,9,0,1,5,14,1.000000
458,0,1,16,41,294,3,3,21,11,23,6,1,16,41,1.095238
459,0,1,3,41,594,1,6,23,2,31,7,1,3,41,1.347826
460,0,1,17,95,374,6,7,41,13,69,12,1,17,95,1.682927
461,0,255,318,413,367,13,18,37,23,71,25,255,318,413,1.918919
462,0,1,19,58,94,5,3,13,15,27,15,1,19,58,2.076923
463,0,1,9,61,419,5,8,31,7,37,16,1,9,61,1.193548
464,0,1,11,72,326,8,9,28,10,50,11,1,11,72,1.785714
465,0,1,17,80,256,5,6,25,13,45,21,1,17,80,1.800000
466,0,118,168,246,362,40,13,50,34,72,21,118,168,246,1.440000
467,0,1,7,49,585,4,2,26,6,36,6,1,7,49,1.384615
468,0,1,156,198,482,97,2,32,93,36,67,1,156,198,1.125000
469,0,1,14,69,167,4,5,24,6,48,14,1,14,69,2.000000
470,0,1,25,121,352,18,4,25,20,65,35,1,25,121,2.600000
471,0,1,8,50,59,1,5,18,6,32,11,1,8,50,1.777778
472,0,1,20,55,18,7,4,20,17,30,7,1,20,55,1.500000
473,0,13,17,111,411,0,4,33,4,65,29,13,17,111,1.969697
474,0,1,17,29,41,0,4,10,14,12,2,1,17,29,1.200000
475,0,1,1,36,226,0,0,24,0,34,1,1,1,36,1.416667
476,0,1,2,38,88,1,6,17,1,29,7,1,2,38,1.705882
477,0,21,33,139,599,6,1,40,8,76,32,21,33,139,1.900000
478,0,361,976,-1,173,50,26,48,43,22,23,361,976,-1,0.458333
479,0,135,193,272,52,32,21,42,31,70,24,135,193,272,1.666667
480,0,1,50,153,582,7,3,36,7,84,22,1,50,153,2.333333
481,0,1,3,28,398,0,2,18,2,20,5,1,3,28,1.111111
482,0,1,1,44,441,0,0,30,0,38,5,1,1,44,1.266667
483,0,1,69,144,485,19,7,44,21,66,16,1,69,144,1.500000
484,0,35,75,134,490,2,13,29,4,41,23,35,75,134,1.413793
485,0,1,8,33,95,2,7,14,7,22,3,1,8,33,1.571429
486,0,1,4,52,399,1,1,31,3,41,7,1,4,52,1.322581
487,0,79,81,162,9,0,13,32,1,68,13,79,81,162,2.125000
488,0,12,22,118,572,1,7,56,3,88,9,12,22,118,1.571429
489,0,1,14,51,235,7,8,16,11,32,7,1,14,51,2.000000
490,0,1,10,75,383,8,10,39,7,53,14,1,10,75,1.358974
491,0,1,4,27,370,2,1,20,2,22,2,1,4,27,1.100000
492,0,1,14,51,394,3,1,23,12,31,7,1,14,51,1.347826
493,0,1,11,30,159,1,1,18,10,18,1,1,11,30,1.000000
494,0,1,10,82,341,3,3,20,7,50,24,1,10,82,2.500000
495,0,1,13,89,191,3,8,26,12,50,26,1,13,89,1.923077
496,0,1,9,65,451,3,11,29,8,43,13,1,9,65,1.482759
497,0,1,3,25,80,1,3,17,2,19,3,1,3,25,1.117647
498,0,1,49,92,377,26,7,22,38,38,14,1,49,92,1.727273
499,0,33,155,230,355,95,11,43,78,69,50,33,155,230,1.604651
500,0,1,1,17,64,0,0,12,0,16,0,1,1,17,1.333333
501,0,6,85,185,576,30,4,49,44,83,28,6,85,185,1.693878
502,0,1,35,106,548,4,14,42,9,58,13,1,35,106,1.380952
503,0,6,17,116,515,3,2,48,3,70,37,6,17,116,1.458333
504,0,1,14,104,503,6,4,26,12,50,41,1,14,104,1.923077
505,0,1,4,38,545,0,3,28,3,32,2,1,4,38,1.142857
506,0,1,7,44,206,5,5,31,4,33,6,1,7,44,1.064516
507,0,1,7,23,61,1,14,13,6,15,1,1,7,23,1.153846
508,0,55,84,171,169,21,12,47,22,79,14,55,84,171,1.680851
509,0,1,11,40,189,1,9,24,7,26,6,1,11,40,1.083333
510,0,35,228,316,206,61,11,49,69,71,36,35,228,316,1.448980
511,0,3,29,122,136,16,5,49,16,73,26,3,29,122,1.489796
512,0,1,14,57,264,2,4,32,13,40,3,1,14,57,1.250000
513,0,157,182,238,571,14,16,45,11,51,12,157,182,238,1.133333
514,0,1,3,27,306,1,4,18,1,22,3,1,3,27,1.222222
515,0,93,165,248,575,55,16,35,46,69,35,93,165,248,1.971429
516,0,171,482,560,574,86,10,48,97,68,42,171,482,560,1.416667
517,0,1,22,67,411,10,4,24,15,38,11,1,22,67,1.583333
518,0,280,944,-1,550,181,27,51,131,46,107,280,944,-1,0.901961
519,0,1,52,134,400,35,6,20,40,56,37,1,52,134,2.800000
520,0,1,9,69,395,7,3,31,8,45,15,1,9,69,1.451613
521,0,7,53,126,598,21,6,38,13,70,18,7,53,126,1.842105
522,0,1,7,63,420,2,3,31,5,41,16,1,7,63,1.322581
523,0,1,13,104,447,2,5,34,8,68,27,1,13,104,2.000000
524,0,460,460,542,552,0,0,62,0,80,2,460,460,542,1.290323
525,0,1,10,98,253,0,9,25,9,69,19,1,10,98,2.760000
526,0,1,10,32,271,6,7,15,8,19,4,1,10,32,1.266667
527,0,1,13,34,5,3,6,10,10,16,7,1,13,34,1.600000
528,0,1,9,91,504,1,2,23,8,61,21,1,9,91,2.652174
529,0,1,3,16,28,0,2,11,2,13,0,1,3,16,1.181818
530,0,1,17,55,175,5,4,26,14,38,2,1,17,55,1.461538
531,0,15,20,121,513,0,5,37,5,85,16,15,20,121,2.297297
532,0,1,9,41,366,3,5,23,7,29,4,1,9,41,1.260870
533,0,1,1,14,3,0,0,11,0,13,0,1,1,14,1.181818
534,0,222,409,489,314,30,21,37,24,53,46,222,409,489,1.432432
535,0,1,18,83,533,13,11,29,15,59,8,1,18,83,2.034483
536,0,1,18,51,332,3,5,18,11,24,15,1,18,51,1.333333
537,0,1,50,97,546,3,5,39,7,43,5,1,50,97,1.102564
538,0,1,4,66,517,1,2,31,2,57,6,1,4,66,1.838710
539,0,1,46,122,113,23,9,24,31,46,38,1,46,122,1.916667
540,0,1,11,67,236,4,4,18,7,38,21,1,11,67,2.111111
541,0,1,6,64,349,0,3,32,5,50,8,1,6,64,1.562500
542,0,1,1,27,466,0,0,24,0,26,0,1,1,27,1.083333
543,0,1,15,39,270,6,12,18,13,18,7,1,15,39,1.000000
544,0,1,27,87,522,11,8,34,19,54,13,1,27,87,1.588235
545,0,1,1,54,595,0,0,37,0,45,8,1,1,54,1.216216
546,0,1,12,69,224,3,5,20,9,44,15,1,12,69,2.200000
547,0,47,108,193,283,22,11,45,22,73,20,47,108,193,1.622222
548,0,147,215,284,599,25,18,42,23,54,25,147,215,284,1.285714
549,0,1,123,195,554,57,13,42,73,62,26,1,123,195,1.476190
550,0,1,1,9,83,0,0,8,0,8,0,1,1,9,1.000000
551,0,10,217,304,493,22,5,41,29,61,30,10,217,304,1.487805
552,0,49,109,195,57,38,10,52,35,80,25,49,109,195,1.538462
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,28,116,172,299,45,12,27,39,47,41,28,116,172,1.740741
555,0,1,60,92,331,25,6,22,43,26,20,1,60,92,1.181818
556,0,1,6,37,450,1,7,26,5,28,3,1,6,37,1.076923
557,0,1,13,42,261,6,2,19,8,27,6,1,13,42,1.421053
558,0,1,9,51,596,7,14,29,6,39,5,1,9,51,1.344828
559,0,1,5,26,116,0,1,14,1,18,6,1,5,26,1.285714
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,274,432,506,324,46,11,38,56,60,26,274,432,506,1.578947
562,0,1,6,63,437,5,11,26,4,44,14,1,6,63,1.692308
563,0,23,86,192,304,32,10,38,36,74,44,23,86,192,1.947368
564,0,1,5,19,12,1,2,8,3,10,5,1,5,19,1.250000
565,0,1,14,58,140,1,5,16,12,38,7,1,14,58,2.375000
566,0,1,3,47,573,1,6,34,2,38,6,1,3,47,1.117647
567,0,1,5,19,65,1,13,12,4,12,2,1,5,19,1.000000
568,0,1,12,41,85,3,10,19,10,27,3,1,12,41,1.421053
569,0,1,14,78,110,8,13,36,12,58,7,1,14,78,1.611111
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,10,85,339,3,4,18,7,58,19,1,10,85,3.222222
572,0,1,22,56,209,6,2,20,19,30,6,1,22,56,1.500000
573,0,1,12,87,499,5,13,29,9,71,6,1,12,87,2.448276
574,0,57,100,191,187,38,14,47,16,87,31,57,100,191,1.851064
575,0,1,8,25,241,0,7,15,7,17,0,1,8,25,1.133333
576,0,64,105,183,45,31,16,45,28,67,20,64,105,183,1.488889
577,0,1,12,49,404,10,3,20,11,28,9,1,12,49,1.400000
578,0,1,1,29,298,0,0,18,0,22,6,1,1,29,1.222222
579,0,1,2,28,31,1,5,23,1,23,3,1,2,28,1.000000
580,0,1,5,52,141,1,10,21,3,33,15,1,5,52,1.571429
581,0,30,320,411,364,52,4,46,60,86,39,30,320,411,1.869565
582,0,1,40,135,476,6,15,28,13,70,29,1,40,135,2.500000
583,0,1,15,86,483,3,4,41,12,61,12,1,15,86,1.487805
584,0,1,24,126,487,14,3,31,21,85,19,1,24,126,2.741935
585,0,1,9,26,91,1,13,12,8,16,1,1,9,26,1.333333
586,0,1,5,51,392,3,5,24,4,36,10,1,5,51,1.500000
587,0,1,14,45,479,6,5,24,10,26,8,1,14,45,1.083333
588,0,58,73,155,473,10,15,42,11,68,17,58,73,155,1.619048
589,0,1,6,61,188,3,10,23,5,41,14,1,6,61,1.782609
590,0,1,5,17,52,0,3,9,3,11,2,1,5,17,1.222222
591,0,1,2,15,66,0,1,11,1,13,0,1,2,15,1.181818
592,0,1,22,53,183,11,14,17,16,23,13,1,22,53,1.352941
593,0,1,26,59,266,6,1,19,18,27,13,1,26,59,1.421053
594,0,1,29,109,98,20,6,11,24,51,33,1,29,109,4.636364
595,0,32,102,191,153,17,22,40,23,80,19,32,102,191,2.000000
596,0,1,13,37,295,1,2,23,12,23,1,1,13,37,1.000000
597,0,1,6,38,249,3,4,25,3,31,3,1,6,38,1.240000
598,0,1,172,253,470,17,3,28,19,54,37,1,172,253,1.928571
599,0,359,760,822,570,41,17,47,47,47,33,359,760,822,1.000000
600,0,4,9,56,532,5,11,37,3,45,4,4,9,56,1.216216
601,0,274,314,358,170,12,13,37,17,41,5,274,314,358,1.108108
602,0,1,9,21,97,0,6,10,8,12,0,1,9,21,1.200000
603,0,1,6,40,305,4,5,29,5,31,3,1,6,40,1.068966
604,0,1,97,120,150,40,10,17,61,21,37,1,97,120,1.235294
605,0,146,198,269,52,25,15,43,31,63,15,146,198,269,1.465116
606,0,1,46,112,496,22,5,28,27,54,19,1,46,112,1.928571
607,0,1,3,27,121,0,2,14,2,20,4,1,3,27,1.428571
608,0,1,14,82,516,6,11,32,7,44,30,1,14,82,1.375000
609,0,66,203,255,482,110,17,46,88,52,42,66,203,255,1.130435
610,0,1,18,68,335,12,10,22,9,38,20,1,18,68,1.727273
611,0,1,39,135,103,18,10,14,25,60,49,1,39,135,4.285714
612,0,340,560,642,43,12,18,45,9,79,11,340,560,642,1.755556
613,0,1,16,70,218,6,5,15,13,43,13,1,16,70,2.866667
614,0,1,15,113,454,3,12,27,12,69,31,1,15,113,2.555556
615,0,228,351,410,133,41,15,36,52,56,22,228,351,410,1.555556
616,0,1,31,126,148,8,1,16,24,56,45,1,31,126,3.500000
617,0,1,11,48,208,4,5,29,5,33,9,1,11,48,1.137931
618,0,1,1,36,328,0,0,28,0,34,1,1,1,36,1.214286
619,0,60,67,146,343,5,7,46,6,66,14,60,67,146,1.434783
620,0,1,5,32,112,1,5,9,1,21,9,1,5,32,2.333333
621,0,273,312,368,395,13,10,35,22,51,7,273,312,368,1.457143
622,0,1,39,80,171,7,13,16,28,32,19,1,39,80,2.000000
623,0,1,11,73,531,8,5,40,9,50,13,1,11,73,1.250000
624,0,1,2,36,215,0,1,21,1,31,3,1,2,36,1.476190
625,0,1,7,27,104,4,15,15,5,17,4,1,7,27,1.133333
626,0,1,3,27,129,1,1,14,0,18,8,1,3,27,1.285714
627,0,263,496,578,598,16,13,40,31,72,14,263,496,578,1.800000
628,0,1,5,54,348,2,6,29,4,37,12,1,5,54,1.275862
629,0,1,26,131,78,6,10,17,21,85,24,1,26,131,5.000000
630,0,1,6,34,439,3,1,26,4,26,3,1,6,34,1.000000
631,0,1,6,83,405,2,3,31,5,61,16,1,6,83,1.967742
632,0,1,7,62,170,2,6,25,5,51,5,1,7,62,2.040000
633,0,1,5,68,319,2,3,34,3,50,14,1,5,68,1.470588
634,0,1,2,14,36,0,1,10,1,12,0,1,2,14,1.200000
635,0,1,9,78,558,3,7,31,7,47,23,1,9,78,1.516129
636,0,1,1,42,569,0,0,39,0,41,0,1,1,42,1.051282
637,0,3,3,44,393,0,0,37,0,39,2,3,3,44,1.054054
638,0,1,11,34,172,4,3,17,8,23,2,1,11,34,1.352941
639,0,33,168,252,561,110,15,46,93,80,45,33,168,252,1.739130
640,0,1,9,66,583,0,4,31,2,45,12,1,9,66,1.451613
641,0,1,10,22,82,0,9,10,9,10,2,1,10,22,1.000000
642,0,280,-1,-1,592,133,16,57,113,0,63,280,-1,-1,0.000000
643,0,1,3,25,8,0,2,7,2,11,11,1,3,25,1.571429
644,0,7,18,99,493,0,4,32,6,68,13,7,18,99,2.125000
645,0,1,18,46,275,1,1,21,12,21,12,1,18,46,1.000000
646,0,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,0,736,-1,-1,90,21,23,51,18,0,10,736,-1,-1,0.000000
648,0,1,4,15,29,0,3,11,3,11,0,1,4,15,1.000000
649,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
650,0,1,9,70,457,0,4,32,4,48,17,1,9,70,1.500000
651,0,1,56,151,581,6,10,27,8,65,33,1,56,151,2.407407
652,0,1,8,43,346,3,3,25,5,33,4,1,8,43,1.320000
653,0,1,19,121,186,13,2,21,16,69,35,1,19,121,3.285714
654,0,1,8,50,165,2,2,15,5,29,15,1,8,50,1.933333
655,0,1,9,54,402,6,2,20,6,40,7,1,9,54,2.000000
656,0,79,138,202,73,19,10,50,22,62,5,79,138,202,1.240000
657,0,203,466,549,584,22,12,50,32,76,9,203,466,549,1.520000
658,0,280,563,640,594,5,19,61,5,73,9,280,563,640,1.196721
659,0,1,7,69,506,5,7,29,5,51,12,1,7,69,1.758621
660,0,63,372,476,180,48,22,49,39,79,48,63,372,476,1.612245
661,0,1,55,100,220,2,4,36,5,40,6,1,55,100,1.111111
662,0,23,70,134,199,21,8,36,25,56,22,23,70,134,1.555556
663,0,1,4,21,122,0,3,14,3,16,1,1,4,21,1.142857
664,0,1,12,42,63,1,10,18,11,26,4,1,12,42,1.444444
665,0,1,2,34,380,0,1,29,1,31,1,1,2,34,1.068966
666,0,27,210,290,436,149,14,45,111,73,78,27,210,290,1.622222
667,0,1,8,90,544,6,6,35,4,63,22,1,8,90,1.800000
668,0,1,10,31,101,6,6,16,9,20,1,1,10,31,1.250000
669,0,1,45,135,381,25,4,25,28,85,15,1,45,135,3.400000
670,0,1,3,33,146,1,3,22,2,22,8,1,3,33,1.000000
671,0,173,689,761,148,184,14,50,191,60,75,173,689,761,1.200000
672,0,8,126,177,550,59,5,42,46,50,44,8,126,177,1.190476
673,0,1,2,27,468,1,5,24,1,24,1,1,2,27,1.000000
674,0,28,110,195,471,58,17,40,57,78,29,28,110,195,1.950000
675,0,1,15,50,190,3,4,16,12,24,13,1,15,50,1.500000
676,0,1,41,95,285,16,15,24,33,40,21,1,41,95,1.666667
677,0,759,831,913,470,27,23,55,26,75,13,759,831,913,1.363636
678,0,1,4,24,55,0,1,15,3,17,3,1,4,24,1.133333
679,0,1,13,100,526,7,1,47,11,77,10,1,13,100,1.638298
680,0,1,21,125,438,9,4,24,12,56,51,1,21,125,2.333333
681,0,2,134,210,598,87,11,35,91,63,39,2,134,210,1.800000
682,0,75,110,189,126,25,7,58,27,74,8,75,110,189,1.275862
683,0,1,11,63,187,7,5,17,8,35,19,1,11,63,2.058824
684,0,33,52,141,471,5,17,47,8,75,16,33,52,141,1.595745
685,0,1,11,78,297,5,9,28,8,42,27,1,11,78,1.500000
686,0,4,56,105,540,16,4,27,18,41,14,4,56,105,1.518519
687,0,1,1,31,561,0,0,28,0,30,0,1,1,31,1.071429
688,0,1,199,236,240,108,5,34,90,36,43,1,199,236,1.058824
689,0,1,12,57,156,2,13,25,9,35,12,1,12,57,1.400000
690,0,1,5,26,23,2,3,9,4,13,8,1,5,26,1.444444
691,0,6,22,83,336,5,3,41,10,49,18,6,22,83,1.195122
692,0,4,16,92,533,5,7,45,6,65,13,4,16,92,1.444444
693,0,1,16,41,417,6,4,21,9,21,10,1,16,41,1.000000
694,0,228,284,345,597,2,16,40,3,48,15,228,284,345,1.200000
695,0,1,50,106,478,15,3,24,29,40,25,1,50,106,1.666667
696,0,1,15,127,489,4,5,24,4,82,36,1,15,127,3.416667
697,0,229,338,421,556,61,17,46,52,74,37,229,338,421,1.608696
698,0,37,78,147,471,21,15,48,22,68,12,37,78,147,1.416667
699,0,1,2,58,563,0,1,40,1,50,6,1,2,58,1.250000
700,0,1,7,25,123,5,4,14,3,18,3,1,7,25,1.285714
701,0,1,7,74,274,2,7,20,5,58,10,1,7,74,2.900000
702,0,13,14,60,514,0,1,30,1,42,4,13,14,60,1.400000
703,0,39,57,147,545,3,5,30,11,68,25,39,57,147,2.266667
704,0,59,150,195,570,46,2,34,59,38,36,59,150,195,1.117647
705,0,1,7,41,452,0,4,25,4,29,7,1,7,41,1.160000
706,0,1,121,142,541,51,7,19,83,21,35,1,121,142,1.105263
707,0,1,34,126,445,9,10,22,25,54,40,1,34,126,2.454545
708,0,1,13,31,511,2,2,13,6,15,9,1,13,31,1.153846
709,0,31,81,157,199,10,12,39,17,63,18,31,81,157,1.615385
710,0,1,3,40,292,0,1,23,1,27,11,1,3,40,1.173913
711,0,1,23,55,480,8,4,21,13,25,16,1,23,55,1.190476
712,0,1,5,56,263,1,14,26,4,42,9,1,5,56,1.615385
713,0,1,3,26,132,0,2,16,2,18,5,1,3,26,1.125000
714,0,1,7,51,117,3,2,21,6,33,11,1,7,51,1.571429
715,0,5,180,256,383,78,6,52,72,74,39,5,180,256,1.423077
716,0,1,8,22,4,0,6,11,6,13,2,1,8,22,1.181818
717,0,1,3,21,355,0,1,18,1,18,1,1,3,21,1.000000
718,0,1,149,214,572,86,15,29,76,47,57,1,149,214,1.620690
719,0,1,5,40,493,2,7,29,3,31,5,1,5,40,1.068966
720,0,1,16,47,296,7,1,15,11,23,12,1,16,47,1.533333
721,0,26,119,213,304,45,13,38,55,70,37,26,119,213,1.842105
722,0,1,1,21,32,0,0,11,0,13,7,1,1,21,1.181818
723,0,85,95,168,102,1,22,46,1,66,8,85,95,168,1.434783
724,0,1,39,136,136,22,6,22,27,68,40,1,39,136,3.090909
725,0,1,9,78,530,5,8,47,7,63,7,1,9,78,1.340426
726,0,1,26,48,62,12,5,17,16,19,12,1,26,48,1.117647
727,0,1,11,32,39,7,12,13,8,19,4,1,11,32,1.461538
728,0,3,102,166,526,28,3,37,27,57,22,3,102,166,1.540541
729,0,1,20,67,527,9,9,34,12,42,11,1,20,67,1.235294
730,0,21,114,207,51,41,14,49,54,81,29,21,114,207,1.653061
731,0,1,11,38,242,9,7,22,9,24,4,1,11,38,1.090909
732,0,69,108,170,400,27,5,42,14,54,33,69,108,170,1.285714
733,0,49,155,204,583,56,15,39,40,45,31,49,155,204,1.153846
734,0,35,195,230,391,86,11,28,87,32,50,35,195,230,1.142857
735,0,1,8,26,164,6,1,16,5,18,2,1,8,26,1.125000
736,0,1,3,66,243,2,4,43,2,61,2,1,3,66,1.418605
737,0,2,11,95,593,2,1,32,5,60,26,2,11,95,1.875000
738,0,1,15,76,484,1,3,25,3,53,8,1,15,76,2.120000
739,0,1,143,223,557,74,3,28,71,52,80,1,143,223,1.857143
740,0,1,1,29,131,0,0,23,0,27,1,1,1,29,1.173913
741,0,33,132,205,363,77,16,44,75,66,30,33,132,205,1.500000
742,0,1,8,42,269,6,12,17,5,29,7,1,8,42,1.705882
743,0,1,22,77,214,11,11,20,17,40,19,1,22,77,2.000000
744,0,16,17,93,342,0,1,35,1,63,13,16,17,93,1.800000
745,0,1,8,44,345,4,4,23,6,31,6,1,8,44,1.347826
746,0,1,12,39,143,1,3,16,5,22,11,1,12,39,1.375000
747,0,1,5,58,407,4,16,37,3,49,5,1,5,58,1.324324
748,0,14,14,106,274,0,0,39,0,77,15,14,14,106,1.974359
749,0,31,85,156,436,16,21,41,13,59,22,31,85,156,1.439024
750,0,66,351,416,180,34,22,51,21,63,19,66,351,416,1.235294
751,0,26,104,191,471,52,17,38,60,74,30,26,104,191,1.947368
752,0,23,23,94,387,0,0,45,0,61,10,23,23,94,1.355556
753,0,1,2,37,481,1,3,28,1,34,1,1,2,37,1.214286
754,0,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,0,1,9,79,426,0,8,36,8,56,14,1,9,79,1.555556
756,0,1,3,58,560,0,2,46,2,52,3,1,3,58,1.130435
757,0,1,13,40,142,4,2,21,8,23,8,1,13,40,1.095238
758,0,1,17,37,278,8,17,19,14,19,3,1,17,37,1.000000
759,0,1,7,65,251,3,8,24,5,34,25,1,7,65,1.416667
760,0,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
761,0,1,32,137,192,15,13,33,19,69,42,1,32,137,2.090909
762,0,1,119,180,169,53,2,16,74,42,63,1,119,180,2.625000
763,0,72,307,391,527,149,16,48,150,72,56,72,307,391,1.500000
764,0,6,7,63,598,1,7,37,1,51,5,6,7,63,1.378378
765,0,1,102,194,536,42,5,41,57,65,48,1,102,194,1.585366
766,0,1,5,43,279,4,3,22,4,30,8,1,5,43,1.363636
767,0,192,544,615,54,16,18,42,37,54,20,192,544,615,1.285714
768,0,1,6,74,528,0,2,25,4,53,16,1,6,74,2.120000
769,0,1,15,81,267,13,3,24,9,52,19,1,15,81,2.166667
770,0,4,23,91,576,4,4,51,10,65,7,4,23,91,1.274510
771,0,1,21,74,371,6,5,21,14,41,18,1,21,74,1.952381
772,0,1,8,54,500,3,2,25,6,33,14,1,8,54,1.320000
773,0,35,222,297,580,2,1,44,9,58,20,35,222,297,1.318182
774,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,0,26,38,99,552,1,11,44,3,50,12,26,38,99,1.136364
776,0,1,18,106,265,10,4,26,13,62,30,1,18,106,2.384615
777,0,107,146,222,587,34,24,37,18,75,21,107,146,222,2.027027
778,0,1,10,26,77,3,12,11,8,13,4,1,10,26,1.181818
779,0,1,3,37,69,1,5,28,2,32,2,1,3,37,1.142857
780,0,1,28,75,201,3,2,30,11,38,12,1,28,75,1.266667
781,0,1,24,100,446,19,4,36,16,64,18,1,24,100,1.777778
782,0,1,1,26,364,0,0,21,0,23,2,1,1,26,1.095238
783,0,1,31,43,108,1,4,11,20,11,11,1,31,43,1.000000
784,0,1,4,27,362,1,4,23,2,23,1,1,4,27,1.000000
