task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,13,83,431,2,5,19,10,61,11,1,13,83,3.210526
392,0,1,14,108,367,7,13,28,9,76,22,1,14,108,2.714286
393,0,1,72,145,440,37,16,21,36,53,45,1,72,145,2.523810
394,0,30,41,126,256,4,9,36,6,68,17,30,41,126,1.888889
395,0,1,9,45,287,4,8,18,7,26,11,1,9,45,1.444444
396,0,31,61,140,473,23,14,40,19,70,20,31,61,140,1.750000
397,0,1,20,43,92,6,2,14,13,20,9,1,20,43,1.428571
398,0,1,17,41,9,7,4,15,6,23,11,1,17,41,1.533333
399,0,1,15,33,126,3,5,18,13,18,1,1,15,33,1.000000
400,0,1,20,38,54,2,4,11,14,15,8,1,20,38,1.363636
401,0,1,35,109,230,25,4,31,26,69,13,1,35,109,2.225806
402,0,1,7,32,436,1,2,21,5,21,5,1,7,32,1.000000
403,0,1,10,48,330,4,6,30,9,32,6,1,10,48,1.066667
404,0,92,434,508,323,70,19,37,83,63,36,92,434,508,1.702703
405,0,1,8,23,42,1,1,12,7,14,1,1,8,23,1.166667
406,0,1,14,37,210,3,1,19,12,19,5,1,14,37,1.000000
407,0,1,10,43,25,1,4,27,6,33,3,1,10,43,1.222222
408,0,2,139,219,557,73,3,30,65,66,43,2,139,219,2.200000
409,0,1,1,25,176,0,0,17,0,23,1,1,1,25,1.352941
410,0,1,1,20,33,0,0,15,0,19,0,1,1,20,1.266667
411,0,39,272,330,464,143,11,42,121,54,55,39,272,330,1.285714
412,0,1,17,102,559,4,4,25,7,61,27,1,17,102,2.440000
413,0,1,27,125,151,2,11,20,21,64,39,1,27,125,3.200000
414,0,1,80,176,599,38,4,37,46,85,25,1,80,176,2.297297
415,0,1,2,18,109,0,1,14,1,16,0,1,2,18,1.142857
416,0,1,48,139,166,27,5,20,36,74,28,1,48,139,3.700000
417,0,1,6,29,185,0,5,18,5,22,1,1,6,29,1.222222
418,0,1,10,68,418,2,4,35,6,53,8,1,10,68,1.514286
419,0,1,9,61,537,7,12,29,7,39,14,1,9,61,1.344828
420,0,4,34,102,539,1,3,41,10,55,15,4,34,102,1.341463
421,0,1,8,37,301,2,1,19,7,25,4,1,8,37,1.315789
422,0,1,2,46,290,1,4,32,1,40,4,1,2,46,1.250000
423,0,5,91,154,518,46,1,36,48,50,32,5,91,154,1.388889
424,0,1,22,103,460,18,15,31,19,67,16,1,22,103,2.161290
425,0,1,13,78,391,1,1,21,9,45,23,1,13,78,2.142857
426,0,39,125,197,161,11,2,48,22,64,18,39,125,197,1.333333
427,0,5,8,61,589,3,4,39,1,45,10,5,8,61,1.153846
428,0,1,41,87,501,28,15,25,30,35,19,1,41,87,1.400000
429,0,6,6,40,547,0,0,27,0,33,1,6,6,40,1.222222
430,0,219,224,278,438,2,25,40,1,44,13,219,224,278,1.100000
431,0,1,18,110,434,5,6,33,14,75,20,1,18,110,2.272727
432,0,1,6,35,57,0,2,19,4,23,7,1,6,35,1.210526
433,0,1,16,69,387,3,4,29,8,39,21,1,16,69,1.344828
434,0,1,9,32,75,0,8,19,8,23,0,1,9,32,1.210526
435,0,1,7,45,425,2,15,30,6,36,2,1,7,45,1.200000
436,0,1,2,25,86,0,1,13,1,19,4,1,2,25,1.461538
437,0,1,11,43,71,3,11,16,8,24,10,1,11,43,1.500000
438,0,1,19,61,258,7,13,23,13,35,12,1,19,61,1.521739
439,0,1,13,39,310,3,10,17,12,25,1,1,13,39,1.470588
440,0,1,11,87,502,0,5,32,7,62,16,1,11,87,1.937500
441,0,1,4,15,17,0,3,9,3,11,0,1,4,15,1.222222
442,0,1,17,55,84,5,3,17,14,27,13,1,17,55,1.588235
443,0,26,28,103,480,1,4,40,2,70,5,26,28,103,1.750000
444,0,70,104,174,483,29,15,46,21,56,27,70,104,174,1.217391
445,0,25,59,137,511,19,3,39,23,69,20,25,59,137,1.769231
446,0,1,5,22,70,0,4,13,4,17,0,1,5,22,1.307692
447,0,402,735,826,28,25,21,50,43,68,30,402,735,826,1.360000
448,0,1,12,35,120,0,3,21,7,23,4,1,12,35,1.095238
449,0,1,2,34,153,0,1,20,1,30,2,1,2,34,1.500000
450,0,212,736,827,118,66,17,46,92,76,34,212,736,827,1.652174
451,0,1,13,52,315,4,4,27,11,33,7,1,13,52,1.222222
452,0,1,7,33,397,3,1,19,5,19,8,1,7,33,1.000000
453,0,1,3,22,227,0,2,17,2,19,0,1,3,22,1.117647
454,0,247,397,458,89,110,14,37,90,53,52,247,397,458,1.432432
455,0,46,174,229,547,69,13,39,78,51,47,46,174,229,1.307692
456,0,1,3,34,540,2,2,25,1,29,3,1,3,34,1.160000
457,0,1,5,16,60,0,4,9,4,11,0,1,5,16,1.222222
458,0,1,13,37,294,3,4,21,10,21,5,1,13,37,1.000000
459,0,1,18,67,594,6,6,23,15,39,12,1,18,67,1.695652
460,0,1,15,94,374,4,7,41,12,67,14,1,15,94,1.634146
461,0,138,178,232,388,10,10,37,17,47,7,138,178,232,1.270270
462,0,1,15,32,94,2,3,13,13,15,3,1,15,32,1.153846
463,0,1,8,49,419,4,8,31,6,37,5,1,8,49,1.193548
464,0,1,18,125,326,9,9,28,16,86,22,1,18,125,3.071429
465,0,1,7,35,256,2,6,25,4,27,3,1,7,35,1.080000
466,0,143,152,235,582,9,19,50,7,80,5,143,152,235,1.600000
467,0,1,24,111,585,17,3,26,16,68,23,1,24,111,2.615385
468,0,1,4,51,482,3,2,32,1,40,9,1,4,51,1.250000
469,0,1,13,58,167,0,5,24,5,40,12,1,13,58,1.666667
470,0,1,19,127,352,13,4,25,17,77,32,1,19,127,3.080000
471,0,1,10,39,59,2,5,18,7,26,5,1,10,39,1.444444
472,0,1,20,47,18,7,4,20,15,20,11,1,20,47,1.000000
473,0,10,15,107,493,0,2,33,4,67,26,10,15,107,2.030303
474,0,1,20,31,41,6,4,10,15,10,5,1,20,31,1.000000
475,0,1,1,26,226,0,0,24,0,24,1,1,1,26,1.000000
476,0,1,17,49,88,5,4,17,12,25,11,1,17,49,1.470588
477,0,30,54,142,165,23,16,40,13,76,23,30,54,142,1.900000
478,0,325,361,439,547,26,11,48,16,68,23,325,361,439,1.416667
479,0,92,493,576,391,91,20,42,89,54,75,92,493,576,1.285714
480,0,1,64,150,582,14,3,36,21,80,11,1,64,150,2.222222
481,0,1,7,26,398,4,2,18,6,18,1,1,7,26,1.000000
482,0,1,1,40,441,0,0,30,0,36,3,1,1,40,1.200000
483,0,1,96,170,485,34,7,44,34,64,22,1,96,170,1.454545
484,0,24,28,94,556,0,1,29,2,57,9,24,28,94,1.965517
485,0,1,34,56,95,9,7,14,27,18,10,1,34,56,1.285714
486,0,1,4,40,399,2,1,31,3,33,3,1,4,40,1.064516
487,0,94,112,163,213,2,11,32,4,38,14,94,112,163,1.187500
488,0,446,-1,-1,310,6,30,56,9,0,7,446,-1,-1,0.000000
489,0,1,9,37,235,2,8,16,8,26,2,1,9,37,1.625000
490,0,1,25,113,383,21,10,39,16,73,23,1,25,113,1.871795
491,0,1,10,38,370,3,1,20,7,26,4,1,10,38,1.300000
492,0,1,1,31,394,0,0,23,0,27,3,1,1,31,1.173913
493,0,1,11,32,159,1,1,18,10,18,3,1,11,32,1.000000
494,0,1,10,31,341,4,3,20,6,20,4,1,10,31,1.000000
495,0,1,5,37,191,3,8,26,4,30,2,1,5,37,1.153846
496,0,1,6,43,451,2,11,29,4,33,5,1,6,43,1.137931
497,0,1,2,22,80,1,5,17,1,19,1,1,2,22,1.117647
498,0,1,22,49,377,14,7,22,17,22,9,1,22,49,1.000000
499,0,28,64,152,511,29,2,43,27,79,17,28,64,152,1.837209
500,0,1,1,25,64,0,0,12,0,16,8,1,1,25,1.333333
501,0,69,114,191,13,27,18,49,25,75,13,69,114,191,1.530612
502,0,1,118,173,548,63,14,42,61,50,28,1,118,173,1.190476
503,0,68,115,192,195,28,23,48,29,70,19,68,115,192,1.458333
504,0,1,16,113,503,5,4,26,8,82,22,1,16,113,3.153846
505,0,1,4,36,545,0,3,28,3,30,2,1,4,36,1.071429
506,0,1,4,44,206,3,5,31,3,33,7,1,4,44,1.064516
507,0,1,7,33,61,1,14,13,6,19,7,1,7,33,1.461538
508,0,8,113,188,555,28,13,47,31,67,18,8,113,188,1.425532
509,0,1,7,35,189,1,9,24,5,28,1,1,7,35,1.166667
510,0,49,133,213,507,16,11,49,18,69,18,49,133,213,1.408163
511,0,3,11,80,383,4,8,49,5,59,11,3,11,80,1.204082
512,0,1,14,67,264,2,4,32,13,46,7,1,14,67,1.437500
513,0,92,477,552,127,53,19,45,65,63,33,92,477,552,1.400000
514,0,1,2,21,306,1,4,18,1,18,1,1,2,21,1.000000
515,0,124,133,232,461,3,11,35,5,85,16,124,133,232,2.428571
516,0,117,131,211,555,11,18,48,11,74,9,117,131,211,1.541667
517,0,1,19,85,411,6,4,24,13,50,21,1,19,85,2.083333
518,0,99,279,342,280,67,26,51,64,53,40,99,279,342,1.039216
519,0,1,19,76,400,13,6,20,15,50,10,1,19,76,2.500000
520,0,1,21,99,395,15,3,31,18,67,11,1,21,99,2.161290
521,0,4,23,104,598,3,9,38,6,70,14,4,23,104,1.842105
522,0,1,5,47,420,3,3,31,2,37,7,1,5,47,1.193548
523,0,1,12,88,447,2,5,34,9,48,30,1,12,88,1.411765
524,0,399,-1,-1,564,3,18,62,11,0,1,399,-1,-1,0.000000
525,0,1,12,75,253,0,9,25,11,45,18,1,12,75,1.800000
526,0,1,7,33,271,4,7,15,4,21,7,1,7,33,1.400000
527,0,1,10,33,5,3,6,10,7,16,9,1,10,33,1.600000
528,0,1,19,95,504,7,2,23,15,59,20,1,19,95,2.565217
529,0,1,3,22,28,0,2,11,2,19,0,1,3,22,1.727273
530,0,1,24,68,175,9,4,26,19,44,4,1,24,68,1.692308
531,0,244,293,380,558,24,25,37,21,75,23,244,293,380,2.027027
532,0,1,7,43,366,1,3,23,6,33,3,1,7,43,1.434783
533,0,1,1,15,3,0,0,11,0,13,1,1,1,15,1.181818
534,0,109,691,765,433,121,20,37,109,49,83,109,691,765,1.324324
535,0,1,11,75,533,9,11,29,9,63,2,1,11,75,2.172414
536,0,1,9,39,332,3,5,18,5,26,7,1,9,39,1.444444
537,0,1,63,126,546,10,5,39,19,59,6,1,63,126,1.512821
538,0,1,60,154,517,29,2,31,45,57,51,1,60,154,1.838710
539,0,1,3,30,113,2,9,24,2,26,1,1,3,30,1.083333
540,0,1,11,40,236,2,4,18,8,24,7,1,11,40,1.333333
541,0,1,18,101,349,4,3,32,7,72,21,1,18,101,2.250000
542,0,1,1,40,466,0,0,24,0,34,5,1,1,40,1.416667
543,0,1,15,97,270,6,12,18,9,52,35,1,15,97,2.888889
544,0,1,9,60,522,3,6,34,7,48,3,1,9,60,1.411765
545,0,1,1,53,595,0,0,37,0,41,11,1,1,53,1.108108
546,0,1,2,29,224,1,5,20,1,26,1,1,2,29,1.300000
547,0,74,107,188,31,9,15,45,18,71,23,74,107,188,1.577778
548,0,41,59,119,423,3,12,42,6,56,5,41,59,119,1.333333
549,0,1,70,144,554,15,13,42,17,68,15,1,70,144,1.619048
550,0,1,1,9,83,0,0,8,0,8,0,1,1,9,1.000000
551,0,256,505,580,400,18,14,41,33,59,21,256,505,580,1.439024
552,0,55,77,166,283,12,20,52,16,82,11,55,77,166,1.576923
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,20,115,163,556,25,3,27,27,39,20,20,115,163,1.444444
555,0,1,4,32,331,3,6,22,3,26,2,1,4,32,1.181818
556,0,1,5,35,450,1,7,26,3,26,5,1,5,35,1.000000
557,0,1,25,109,261,4,2,19,19,53,36,1,25,109,2.789474
558,0,1,69,108,596,32,14,29,43,35,21,1,69,108,1.206897
559,0,1,7,21,116,0,1,14,3,14,3,1,7,21,1.000000
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,139,182,242,388,16,9,38,19,52,8,139,182,242,1.368421
562,0,1,55,107,437,20,11,26,20,40,24,1,55,107,1.538462
563,0,24,82,167,47,30,11,38,39,70,31,24,82,167,1.842105
564,0,1,5,29,12,1,2,8,3,20,5,1,5,29,2.500000
565,0,1,14,53,140,3,5,16,12,34,6,1,14,53,2.125000
566,0,1,11,65,573,3,6,34,6,46,10,1,11,65,1.352941
567,0,1,12,24,65,1,13,12,9,12,2,1,12,24,1.000000
568,0,1,5,36,85,2,10,19,4,21,10,1,5,36,1.105263
569,0,1,5,59,110,4,13,36,3,48,7,1,5,59,1.333333
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,7,35,339,3,4,18,5,26,3,1,7,35,1.444444
572,0,1,35,64,209,9,2,20,27,24,9,1,35,64,1.200000
573,0,1,37,109,499,5,13,29,23,67,8,1,37,109,2.310345
574,0,8,103,173,596,18,14,47,22,65,12,8,103,173,1.382979
575,0,1,12,50,241,3,7,15,10,31,8,1,12,50,2.066667
576,0,39,142,220,329,69,9,45,71,55,45,39,142,220,1.222222
577,0,1,11,32,404,8,3,20,10,20,1,1,11,32,1.000000
578,0,1,1,27,298,0,0,18,0,24,2,1,1,27,1.333333
579,0,1,10,41,31,2,5,23,9,27,4,1,10,41,1.173913
580,0,1,4,32,141,1,10,21,3,27,1,1,4,32,1.285714
581,0,28,207,294,299,24,11,46,26,70,29,28,207,294,1.521739
582,0,1,4,45,476,3,15,28,3,38,3,1,4,45,1.357143
583,0,1,6,71,483,1,4,41,5,61,4,1,6,71,1.487805
584,0,1,4,54,487,0,3,31,3,39,11,1,4,54,1.258065
585,0,1,5,31,91,1,13,12,4,18,8,1,5,31,1.500000
586,0,1,12,46,392,4,5,24,9,28,8,1,12,46,1.166667
587,0,1,21,53,479,8,5,24,18,30,4,1,21,53,1.250000
588,0,19,22,99,291,0,3,42,3,62,15,19,22,99,1.476190
589,0,1,7,72,188,3,10,23,6,49,16,1,7,72,2.130435
590,0,1,3,23,52,0,2,9,2,13,7,1,3,23,1.444444
591,0,1,2,17,66,0,1,11,1,15,0,1,2,17,1.363636
592,0,1,23,55,183,14,14,17,19,27,8,1,23,55,1.588235
593,0,1,53,112,266,14,1,19,42,37,32,1,53,112,1.947368
594,0,1,20,67,98,3,6,11,12,35,19,1,20,67,3.181818
595,0,65,71,183,571,2,6,40,6,78,34,65,71,183,1.950000
596,0,1,19,79,295,4,2,23,9,37,32,1,19,79,1.608696
597,0,1,6,39,249,2,4,25,5,29,4,1,6,39,1.160000
598,0,1,4,56,470,0,3,28,3,38,14,1,4,56,1.357143
599,0,160,339,414,190,17,11,47,16,65,13,160,339,414,1.382979
600,0,40,65,147,549,13,11,37,13,77,11,40,65,147,2.081081
601,0,139,183,223,203,15,3,37,19,39,2,139,183,223,1.054054
602,0,1,13,49,97,3,6,10,12,24,12,1,13,49,2.400000
603,0,1,12,88,305,8,5,29,11,53,23,1,12,88,1.827586
604,0,1,109,126,150,57,10,17,80,17,28,1,109,126,1.000000
605,0,113,416,497,591,46,7,43,51,67,27,113,416,497,1.558140
606,0,1,30,110,496,18,5,28,17,70,17,1,30,110,2.500000
607,0,1,3,21,121,0,2,14,2,18,0,1,3,21,1.285714
608,0,1,53,126,516,20,11,32,38,50,32,1,53,126,1.562500
609,0,39,74,138,391,12,18,46,13,60,9,39,74,138,1.304348
610,0,1,21,61,335,7,10,22,14,34,8,1,21,61,1.545455
611,0,1,16,44,103,4,10,14,12,22,9,1,16,44,1.571429
612,0,239,997,-1,160,135,24,45,113,3,65,239,997,-1,0.066667
613,0,1,28,65,218,7,5,15,21,27,16,1,28,65,1.800000
614,0,1,7,49,454,4,12,27,6,35,7,1,7,49,1.296296
615,0,29,278,330,299,32,13,36,33,46,21,29,278,330,1.277778
616,0,1,31,69,148,5,1,16,25,26,17,1,31,69,1.625000
617,0,1,4,37,208,1,5,29,3,33,0,1,4,37,1.137931
618,0,1,1,50,328,0,0,28,0,36,13,1,1,50,1.285714
619,0,24,308,397,343,29,12,46,30,74,29,24,308,397,1.608696
620,0,1,110,139,112,44,5,9,75,19,44,1,110,139,2.111111
621,0,136,177,236,1,7,9,35,21,51,9,136,177,236,1.457143
622,0,1,6,42,171,1,13,16,5,30,6,1,6,42,1.875000
623,0,1,27,83,531,23,5,40,21,50,11,1,27,83,1.250000
624,0,1,2,38,215,0,1,21,1,29,7,1,2,38,1.380952
625,0,1,19,52,104,3,15,15,18,27,6,1,19,52,1.800000
626,0,1,3,36,129,0,1,14,1,20,14,1,3,36,1.428571
627,0,469,635,734,334,53,21,40,48,82,37,469,635,734,2.050000
628,0,1,44,146,348,5,6,29,18,77,34,1,44,146,2.655172
629,0,1,14,87,78,3,10,17,12,47,27,1,14,87,2.764706
630,0,1,6,40,439,2,1,26,4,30,5,1,6,40,1.153846
631,0,1,12,92,405,3,3,31,10,57,24,1,12,92,1.838710
632,0,1,13,83,170,4,6,25,7,61,14,1,13,83,2.440000
633,0,1,18,124,319,3,3,34,11,84,28,1,18,124,2.470588
634,0,1,2,17,36,0,1,10,1,14,1,1,2,17,1.400000
635,0,1,25,125,558,13,7,31,19,83,22,1,25,125,2.677419
636,0,1,1,42,569,0,0,39,0,41,0,1,1,42,1.051282
637,0,3,7,80,393,1,2,37,3,61,12,3,7,80,1.648649
638,0,1,12,45,172,0,3,17,9,29,6,1,12,45,1.705882
639,0,32,150,233,508,89,15,46,81,80,40,32,150,233,1.739130
640,0,1,12,65,583,2,4,31,4,47,6,1,12,65,1.516129
641,0,1,10,20,82,0,9,10,9,10,0,1,10,20,1.000000
642,0,99,250,317,587,48,23,57,31,61,31,99,250,317,1.070175
643,0,1,3,23,8,0,2,7,2,11,9,1,3,23,1.571429
644,0,8,17,85,493,1,3,32,7,58,12,8,17,85,1.812500
645,0,1,4,25,275,2,1,21,2,21,1,1,4,25,1.000000
646,0,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,0,325,389,478,591,34,1,51,27,83,21,325,389,478,1.627451
648,0,1,4,32,29,0,3,11,3,21,7,1,4,32,1.909091
649,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
650,0,1,6,56,457,0,4,32,4,42,9,1,6,56,1.312500
651,0,1,28,71,581,5,10,27,11,41,4,1,28,71,1.518519
652,0,1,13,40,346,1,3,25,10,25,4,1,13,40,1.000000
653,0,1,26,128,186,18,2,21,21,73,33,1,26,128,3.476190
654,0,1,6,28,165,3,2,15,4,19,4,1,6,28,1.266667
655,0,1,8,41,402,3,2,20,7,28,5,1,8,41,1.400000
656,0,62,184,265,171,52,7,50,53,72,22,62,184,265,1.440000
657,0,402,747,839,557,17,14,50,31,78,17,402,747,839,1.560000
658,0,100,576,646,438,165,19,61,140,65,91,100,576,646,1.065574
659,0,1,21,92,506,11,7,29,12,57,22,1,21,92,1.965517
660,0,288,336,427,379,38,27,49,25,83,29,288,336,427,1.693878
661,0,1,4,47,220,1,4,36,2,40,3,1,4,47,1.111111
662,0,17,19,80,385,0,2,36,2,58,3,17,19,80,1.611111
663,0,1,4,21,122,0,3,14,3,16,1,1,4,21,1.142857
664,0,1,11,95,63,0,10,18,10,66,18,1,11,95,3.666667
665,0,1,2,35,380,0,1,29,1,31,2,1,2,35,1.068966
666,0,26,152,242,162,87,13,45,71,83,49,26,152,242,1.844444
667,0,1,9,100,544,6,6,35,8,85,6,1,9,100,2.428571
668,0,1,11,32,101,4,6,16,9,20,2,1,11,32,1.250000
669,0,1,58,134,381,24,6,25,32,71,20,1,58,134,2.840000
670,0,1,12,48,146,2,3,22,10,24,13,1,12,48,1.090909
671,0,117,121,187,591,3,3,50,4,62,4,117,121,187,1.240000
672,0,60,167,227,577,73,15,42,54,58,46,60,167,227,1.380952
673,0,1,4,37,468,1,5,24,3,28,5,1,4,37,1.166667
674,0,26,44,130,511,14,2,40,15,78,11,26,44,130,1.950000
675,0,1,5,27,190,2,4,16,4,18,4,1,5,27,1.125000
676,0,1,13,47,285,5,15,24,7,30,9,1,13,47,1.250000
677,0,761,-1,-1,590,1,7,55,4,0,0,761,-1,-1,0.000000
678,0,1,2,22,55,0,1,15,1,17,3,1,2,22,1.133333
679,0,1,22,113,526,16,1,47,14,85,11,1,22,113,1.808511
680,0,1,19,107,438,7,4,24,12,60,30,1,19,107,2.500000
681,0,2,20,123,598,7,11,35,14,71,35,2,20,123,2.028571
682,0,72,167,257,19,60,17,58,63,88,18,72,167,257,1.517241
683,0,1,54,137,187,35,5,17,40,69,26,1,54,137,4.058824
684,0,33,65,145,508,27,14,47,20,73,19,33,65,145,1.553191
685,0,1,13,62,297,3,7,28,11,38,12,1,13,62,1.357143
686,0,36,52,90,490,10,11,27,13,31,10,36,52,90,1.148148
687,0,1,5,52,561,0,1,28,3,36,12,1,5,52,1.285714
688,0,1,16,62,240,4,4,34,4,42,9,1,16,62,1.235294
689,0,1,13,41,156,2,13,25,10,25,5,1,13,41,1.000000
690,0,1,9,21,23,2,3,9,8,9,3,1,9,21,1.000000
691,0,52,76,137,20,17,5,41,17,59,7,52,76,137,1.439024
692,0,3,16,69,501,1,12,45,3,51,2,3,16,69,1.133333
693,0,1,13,45,417,3,4,21,10,25,9,1,13,45,1.190476
694,0,221,282,381,510,24,16,40,24,70,45,221,282,381,1.750000
695,0,1,15,112,478,3,3,24,6,68,30,1,15,112,2.833333
696,0,1,5,49,489,3,5,24,4,32,12,1,5,49,1.333333
697,0,36,153,223,423,30,14,46,27,66,18,36,153,223,1.434783
698,0,34,35,117,480,0,1,48,1,80,2,34,35,117,1.666667
699,0,1,2,60,563,0,1,40,1,54,4,1,2,60,1.350000
700,0,1,11,28,123,4,4,14,6,16,5,1,11,28,1.142857
701,0,1,20,57,274,5,7,20,13,30,13,1,20,57,1.500000
702,0,12,35,91,385,9,1,30,16,46,17,12,35,91,1.533333
703,0,22,213,286,122,21,10,30,31,50,35,22,213,286,1.666667
704,0,23,206,254,433,126,4,34,109,38,81,23,206,254,1.117647
705,0,1,9,34,452,1,4,25,7,25,1,1,9,34,1.000000
706,0,1,5,26,541,3,7,19,4,21,0,1,5,26,1.105263
707,0,1,13,89,445,7,10,22,11,60,17,1,13,89,2.727273
708,0,1,3,30,511,2,2,13,1,19,9,1,3,30,1.461538
709,0,27,51,135,70,15,18,39,13,65,26,27,51,135,1.666667
710,0,1,39,130,292,9,1,23,23,53,42,1,39,130,2.304348
711,0,1,26,56,480,11,4,21,21,27,7,1,26,56,1.285714
712,0,1,16,104,263,3,14,26,12,62,29,1,16,104,2.384615
713,0,1,5,38,132,3,2,16,4,28,5,1,5,38,1.750000
714,0,1,3,49,117,0,2,21,2,39,7,1,3,49,1.857143
715,0,5,161,237,476,46,10,52,51,70,32,5,161,237,1.346154
716,0,1,11,26,4,0,6,11,8,13,4,1,11,26,1.181818
717,0,1,3,42,355,0,1,18,1,28,12,1,3,42,1.555556
718,0,1,61,131,572,30,15,29,25,53,37,1,61,131,1.827586
719,0,1,6,39,493,2,7,29,4,31,3,1,6,39,1.068966
720,0,1,22,54,296,10,1,15,17,31,5,1,22,54,2.066667
721,0,24,53,144,162,18,16,38,18,60,39,24,53,144,1.578947
722,0,1,1,14,32,0,0,11,0,13,0,1,1,14,1.181818
723,0,7,54,142,591,4,4,46,5,76,14,7,54,142,1.652174
724,0,1,6,59,136,5,6,22,4,46,8,1,6,59,2.090909
725,0,1,21,103,530,8,8,47,11,65,26,1,21,103,1.382979
726,0,1,15,64,62,8,5,17,9,39,15,1,15,64,2.294118
727,0,1,16,70,39,7,12,13,13,39,17,1,16,70,3.000000
728,0,38,46,110,464,6,10,37,5,57,10,38,46,110,1.540541
729,0,1,10,57,527,2,9,34,5,40,7,1,10,57,1.176471
730,0,76,171,243,348,67,11,49,71,67,23,76,171,243,1.367347
731,0,1,8,34,242,5,7,22,6,24,3,1,8,34,1.090909
732,0,31,194,272,579,130,10,42,97,66,78,31,194,272,1.571429
733,0,4,106,157,587,33,4,39,31,47,15,4,106,157,1.205128
734,0,24,25,68,499,1,4,28,1,40,3,24,25,68,1.428571
735,0,1,3,38,164,2,2,16,1,30,6,1,3,38,1.875000
736,0,1,22,113,243,10,4,43,9,77,26,1,22,113,1.790698
737,0,12,271,347,325,19,3,32,29,56,22,12,271,347,1.750000
738,0,1,13,93,484,1,3,25,8,57,24,1,13,93,2.280000
739,0,1,162,241,557,81,3,28,71,64,69,1,162,241,2.285714
740,0,1,1,28,131,0,0,23,0,25,2,1,1,28,1.086957
741,0,32,55,133,480,19,3,44,18,70,13,32,55,133,1.590909
742,0,1,10,40,269,6,12,17,8,25,6,1,10,40,1.470588
743,0,1,12,61,214,6,11,20,10,42,8,1,12,61,2.100000
744,0,13,23,108,385,1,1,35,9,61,25,13,23,108,1.742857
745,0,1,20,73,345,4,4,23,14,45,13,1,20,73,1.956522
746,0,1,10,35,143,2,5,16,9,20,5,1,10,35,1.250000
747,0,1,14,67,407,11,16,37,13,45,8,1,14,67,1.216216
748,0,23,57,155,19,16,9,39,26,75,31,23,57,155,1.923077
749,0,27,47,121,176,9,15,41,9,57,20,27,47,121,1.390244
750,0,293,322,379,599,22,15,51,19,55,11,293,322,379,1.078431
751,0,7,67,146,598,23,6,38,34,64,26,7,67,146,1.684211
752,0,33,45,111,220,3,10,45,9,59,8,33,45,111,1.311111
753,0,1,7,47,481,1,3,28,5,34,7,1,7,47,1.214286
754,0,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,0,1,23,111,426,4,8,36,18,70,22,1,23,111,1.944444
756,0,1,108,175,560,32,3,46,38,64,13,1,108,175,1.391304
757,0,1,3,32,142,0,2,21,2,25,4,1,3,32,1.190476
758,0,1,42,71,278,20,17,19,29,27,12,1,42,71,1.421053
759,0,1,19,61,251,4,8,24,14,36,10,1,19,61,1.500000
760,0,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
761,0,1,67,159,192,33,13,33,35,69,42,1,67,159,2.090909
762,0,1,27,109,169,16,2,16,25,58,25,1,27,109,3.625000
763,0,103,217,287,276,72,16,48,62,64,30,103,217,287,1.333333
764,0,4,19,115,358,8,5,37,6,83,20,4,19,115,2.243243
765,0,1,14,96,536,5,5,41,13,67,15,1,14,96,1.634146
766,0,1,14,44,279,9,3,22,10,28,5,1,14,44,1.272727
767,0,756,838,927,530,7,3,42,21,68,24,756,838,927,1.619048
768,0,1,11,43,528,1,2,25,6,29,6,1,11,43,1.160000
769,0,1,63,120,267,42,2,24,45,50,22,1,63,120,2.083333
770,0,4,10,71,530,3,5,51,4,59,4,4,10,71,1.156863
771,0,1,13,64,371,7,5,21,11,35,17,1,13,64,1.666667
772,0,1,5,53,500,2,2,25,2,33,17,1,5,53,1.320000
773,0,34,241,304,332,111,17,44,100,54,59,34,241,304,1.227273
774,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,0,33,167,227,73,103,6,44,69,54,61,33,167,227,1.227273
776,0,1,16,95,265,6,4,26,9,48,37,1,16,95,1.846154
777,0,140,251,323,582,100,19,37,63,69,51,140,251,323,1.864865
778,0,1,9,20,77,1,12,11,8,11,0,1,9,20,1.000000
779,0,1,5,44,69,3,5,28,4,32,7,1,5,44,1.142857
780,0,1,3,42,201,2,2,30,1,34,6,1,3,42,1.133333
781,0,1,30,96,446,12,4,36,14,56,13,1,30,96,1.555556
782,0,1,1,24,364,0,0,21,0,23,0,1,1,24,1.095238
783,0,1,20,33,108,3,4,11,8,11,13,1,20,33,1.000000
784,0,1,4,28,362,1,4,23,2,23,2,1,4,28,1.000000
