agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
868,4,5,220,775,56,183,756
869,3,4,358,638,91,276,629
870,4,5,126,869,48,97,850
871,5,6,256,738,57,219,718
872,6,7,256,737,72,213,708
873,2,3,179,818,28,164,805
874,3,4,184,812,61,150,785
875,3,4,136,860,29,120,847
876,4,5,309,686,75,260,660
877,2,3,107,890,23,97,877
878,2,3,111,886,35,94,868
879,4,5,141,854,35,135,825
880,5,6,126,868,35,107,852
881,2,3,447,550,219,257,521
882,4,5,460,535,94,398,503
883,3,4,377,619,204,199,593
884,2,3,230,767,31,219,747
885,1,2,74,924,15,71,912
886,4,5,87,908,46,73,876
887,3,4,84,912,12,79,905
888,3,4,95,901,38,89,869
889,6,7,328,665,50,293,650
890,3,4,297,699,73,244,679
891,3,4,128,868,37,108,851
892,3,4,106,890,17,99,880
893,4,5,129,866,33,108,854
894,3,4,263,733,55,224,717
895,4,5,188,807,56,167,772
896,5,6,282,712,68,233,693
897,5,6,194,800,52,181,761
898,4,5,187,808,92,104,799
899,2,3,359,638,68,305,624
900,4,5,233,762,43,209,743
901,4,5,542,453,156,398,441
902,2,3,315,682,37,284,676
903,3,4,178,818,39,162,795
904,3,4,155,841,32,137,827
905,4,5,215,780,56,185,754
906,2,3,164,833,33,139,825
907,3,4,171,825,47,143,806
908,3,4,144,852,37,123,836
909,4,5,203,792,59,173,763
910,2,3,476,521,208,276,513
911,5,6,182,812,40,158,796
912,5,6,208,786,57,175,762
913,5,5,280,715,52,245,698
914,5,6,275,719,87,231,676
915,3,4,189,807,45,172,779
916,5,6,227,767,77,183,734
917,5,6,217,777,54,190,750
918,3,4,199,797,46,180,770
919,3,4,248,748,63,207,726
920,4,5,191,804,44,169,782
921,3,4,329,667,131,220,645
922,5,6,158,836,43,137,814
923,6,7,243,750,65,218,710
924,5,6,268,726,52,231,711
925,1,2,95,903,37,89,872
926,4,5,183,812,83,168,744
927,5,6,366,628,87,304,603
928,4,5,395,600,104,323,568
929,2,3,150,847,35,144,818
930,3,4,161,835,37,141,818
931,3,4,399,597,103,336,557
932,2,3,93,904,48,84,865
933,1,2,66,932,24,62,912
934,4,5,231,764,65,196,734
935,4,5,248,747,68,210,717
936,5,6,214,780,66,173,755
937,6,7,392,601,140,279,574
938,4,5,432,563,76,375,544
939,2,3,343,654,99,287,611
940,5,6,178,816,43,149,802
941,3,4,372,624,76,316,604
942,3,4,351,645,57,309,630
943,3,4,238,758,38,209,749
944,2,3,148,849,25,133,839
945,4,5,229,766,34,208,753
946,2,3,303,694,121,243,633
947,2,3,129,868,38,113,846
948,4,5,514,481,194,355,446
949,4,5,267,728,92,189,714
950,3,4,122,874,31,103,862
951,3,4,213,783,31,201,764
952,3,4,226,770,70,189,737
953,5,6,130,864,39,112,843
954,4,5,140,855,33,127,835
955,3,4,128,868,38,113,845
956,2,3,359,638,51,320,626
957,3,4,167,829,59,150,787
958,5,6,473,521,210,299,485
959,5,6,208,786,52,185,757
960,4,5,211,784,60,192,743
961,3,4,141,855,36,123,837
962,5,6,190,804,24,180,790
963,4,5,217,778,50,182,763
964,4,5,108,887,40,94,861
965,3,4,262,734,40,239,717
966,2,3,336,661,90,265,642
967,4,5,114,881,30,95,870
968,2,3,278,719,198,87,712
969,5,6,210,784,54,183,757
970,4,5,243,752,63,195,737
971,3,4,346,650,168,221,607
972,5,6,141,853,33,123,838
973,5,6,302,692,70,254,670
974,3,4,176,820,26,165,805
975,3,4,274,722,44,236,716
976,2,3,105,892,32,92,873
977,2,3,135,862,68,70,859
978,3,4,277,719,48,246,702
979,3,4,126,870,38,115,843
980,4,5,359,636,113,264,618
981,4,5,97,898,22,86,887
982,3,4,128,868,26,122,848
983,4,5,109,886,30,96,869
984,3,4,107,889,22,98,876
985,2,3,296,701,106,217,674
986,4,5,162,833,67,129,799
987,4,5,223,772,45,202,748
988,3,4,88,908,38,80,878
989,3,4,188,808,31,167,798
990,4,5,597,398,322,297,376
991,2,3,276,721,123,250,624
992,3,4,146,850,33,131,832
993,3,4,456,540,115,345,536
994,1,2,362,636,88,298,612
995,4,5,348,647,90,289,616
996,4,5,377,618,96,305,594
997,2,3,271,726,53,222,722
998,3,4,165,831,37,141,818
999,2,3,220,777,80,150,767
1000,4,5,107,888,37,93,865
1001,5,6,373,621,112,311,571
1002,4,5,139,856,25,126,844
1003,3,4,324,672,61,272,663
1004,2,3,279,718,37,253,707
1005,3,4,63,933,8,58,930
1006,3,4,277,719,76,230,690
1007,4,5,232,763,54,195,746
1008,3,4,466,530,235,268,493
1009,3,4,237,759,38,210,748
1010,4,5,137,858,58,120,817
1011,4,5,193,802,38,169,788
1012,3,4,152,844,26,137,833
1013,3,4,376,620,64,326,606
1014,3,4,170,826,41,137,818
1015,1,2,89,909,32,65,901
1016,3,4,276,720,69,226,701
1017,4,5,305,690,123,192,680
1018,4,5,405,590,71,348,576
1019,2,3,215,782,64,165,768
1020,3,4,212,784,38,196,762
1021,3,4,290,706,80,231,685
1022,3,4,268,728,60,238,698
1023,3,4,119,877,34,92,870
1024,4,5,132,863,29,119,847
1025,4,5,111,884,37,91,867
1026,3,4,451,545,265,201,530
1027,5,6,229,765,39,207,748
1028,2,3,299,698,58,260,679
1029,4,5,160,835,24,149,822
1030,5,6,219,775,59,186,749
1031,2,3,201,796,31,181,785
1032,3,4,164,832,43,137,816
1033,4,5,214,781,44,190,761
1034,3,4,203,793,35,185,776
1035,3,4,267,729,64,226,706
1036,3,4,239,757,49,208,739
1037,4,5,374,621,104,313,578
1038,4,5,144,851,27,133,835
1039,3,4,310,686,62,267,667
1040,3,4,99,897,35,84,877
1041,2,3,354,643,92,304,601
1042,2,3,504,493,167,345,485
1043,5,6,134,860,61,105,828
1044,2,3,302,695,87,223,687
1045,5,6,478,516,117,378,499
1046,3,4,96,900,30,79,887
1047,2,3,187,810,71,170,756
1048,2,3,206,791,53,176,768
1049,2,3,51,946,29,50,918
1050,4,5,103,892,76,97,822
1051,4,5,222,773,46,197,752
1052,3,4,372,624,47,342,607
1053,2,3,136,861,29,123,845
1054,4,5,237,758,39,217,739
1055,5,6,313,681,86,265,643
1056,3,4,132,864,26,116,854
1057,4,5,481,514,191,296,508
1058,4,5,222,773,35,207,753
1059,4,5,304,691,98,237,660
1060,3,4,167,829,56,145,795
1061,3,4,116,880,22,109,865
1062,2,3,528,469,137,409,451
1063,4,5,163,832,89,147,759
1064,2,3,168,829,45,143,809
1065,3,4,166,830,36,150,810
1066,3,4,463,533,322,159,515
1067,5,6,211,783,32,185,777
1068,6,7,288,705,79,251,663
1069,3,4,129,867,30,117,849
1070,3,4,167,829,32,150,814
1071,4,5,126,869,49,112,834
1072,4,5,213,782,46,187,762
1073,2,3,100,897,15,91,891
1074,4,5,93,902,26,85,884
1075,4,5,247,748,55,219,721
1076,3,4,244,752,26,223,747
1077,5,6,192,802,60,166,768
1078,3,4,87,909,46,70,880
1079,4,5,250,745,65,225,705
1080,2,3,312,685,45,273,679
1081,4,5,270,725,64,239,692
1082,2,3,195,802,36,173,788
1083,3,4,193,803,33,171,792
1084,5,6,195,799,71,169,754
1085,3,4,144,852,29,130,837
1086,5,6,501,493,68,445,481
1087,3,4,136,860,50,119,827
1088,5,6,228,766,69,189,736
1089,2,3,84,913,22,79,896
1090,2,3,124,873,35,107,855
1091,4,5,184,811,49,162,784
1092,5,6,344,650,97,273,624
1093,3,4,488,508,195,310,491
1094,4,5,83,912,40,70,885
1095,3,4,360,636,97,303,596
1096,3,4,133,863,41,112,843
1097,3,4,260,736,152,214,630
1098,3,4,260,736,99,196,701
1099,3,4,305,691,50,275,671
1100,4,5,436,559,80,381,534
1101,3,4,386,610,111,298,587
1102,3,4,162,834,53,131,812
1103,5,6,95,899,55,88,851
1104,4,5,119,876,19,110,866
1105,3,4,92,904,23,90,883
1106,2,3,281,716,48,260,689
1107,3,4,270,726,60,232,704
1108,3,4,83,913,38,65,893
1109,3,4,80,916,19,75,902
1110,3,4,164,832,43,145,808
1111,3,4,248,748,83,189,724
1112,4,5,131,864,33,115,847
1113,4,5,170,825,82,140,773
1114,3,4,362,634,82,299,615
1115,4,5,175,820,46,158,791
1116,5,6,258,736,69,229,696
1117,5,6,242,752,62,216,716
1118,4,5,436,559,74,380,541
1119,3,4,216,780,44,181,771
1120,3,4,155,841,38,145,813
1121,4,5,102,893,30,81,884
1122,4,5,163,832,46,145,804
1123,3,4,283,713,26,268,702
1124,4,5,333,662,159,194,642
1125,3,4,189,807,50,160,786
1126,3,4,136,860,31,116,849
1127,3,4,106,890,45,94,857
1128,3,4,179,817,53,150,793
1129,2,3,114,883,29,97,871
1130,3,4,236,760,62,196,738
1131,3,3,248,749,42,215,740
1132,1,2,85,913,39,79,880
1133,1,2,592,406,327,271,400
1134,2,3,186,811,66,165,766
1135,3,4,326,670,148,196,652
1136,5,6,312,682,29,289,676
1137,3,4,315,681,46,282,668
1138,3,4,263,733,87,209,700
1139,3,4,356,640,64,319,613
1140,3,4,110,886,19,101,876
1141,1,2,108,890,53,89,856
1142,3,4,219,777,38,204,754
1143,1,2,99,899,24,85,889
1144,6,7,122,871,50,108,835
1145,3,4,205,791,55,156,785
1146,6,7,209,784,48,185,760
1147,3,4,292,704,64,253,679
1148,3,4,178,818,79,110,807
1149,3,4,236,760,62,200,734
1150,2,3,248,749,40,223,734
1151,2,3,149,848,26,137,834
1152,6,7,205,788,47,185,761
1153,3,4,347,649,63,298,635
1154,3,4,208,788,57,178,761
1155,4,5,212,783,39,194,762
1156,3,4,319,677,50,288,658
1157,2,3,564,433,326,251,420
1158,5,6,257,737,55,228,711
1159,2,3,290,707,66,246,685
1160,4,5,249,746,86,195,714
1161,3,4,228,768,61,184,751
1162,3,4,184,812,50,169,777
1163,3,4,329,667,72,284,640
1164,3,4,158,838,27,144,825
1165,4,5,330,665,102,268,625
1166,3,4,107,889,19,100,877
1167,2,3,236,761,82,158,757
1168,1,2,429,569,152,284,562
1169,3,4,187,809,64,151,781
1170,4,5,297,698,60,269,666
1171,2,3,311,686,73,270,654
1172,2,3,316,681,60,281,656
1173,4,5,297,698,53,272,670
1174,3,4,223,773,82,192,722
1175,5,6,247,747,83,200,711
1176,3,4,79,917,30,69,897
1177,5,6,304,690,101,257,636
1178,2,3,476,521,241,258,498
1179,3,4,199,797,47,170,779
1180,4,5,188,807,44,158,793
1181,5,5,294,701,88,240,667
1182,3,4,123,873,29,112,855
1183,2,3,162,835,137,148,712
1184,2,3,141,856,29,132,836
1185,3,4,249,747,58,209,729
1186,3,4,210,786,37,190,769
1187,3,4,314,682,70,261,665
1188,3,4,233,763,29,215,752
1189,4,5,184,811,37,170,788
1190,4,5,266,729,87,227,681
1191,7,8,237,755,42,213,737
1192,2,3,122,875,31,114,852
1193,3,4,93,903,20,87,889
1194,3,4,366,630,104,278,614
1195,3,4,298,698,91,250,655
1196,3,4,182,814,66,150,780
1197,2,3,71,926,8,68,921
1198,3,4,237,759,43,216,737
1199,5,6,248,746,54,222,718
1200,3,4,253,743,71,220,705
1201,3,4,243,753,40,221,735
1202,4,5,152,843,25,143,827
1203,4,5,187,808,41,167,787
1204,1,2,185,813,24,165,809
1205,3,4,185,811,39,166,791
1206,4,5,645,350,282,366,347
1207,4,5,311,684,49,279,667
1208,3,4,274,722,67,229,700
1209,4,5,197,798,47,168,780
1210,5,6,223,771,69,184,741
1211,4,5,139,856,46,124,825
1212,3,4,140,856,68,112,816
1213,4,5,377,618,63,340,592
1214,5,6,303,691,92,237,665
1215,3,4,139,857,36,125,835
1216,4,5,219,776,91,179,725
1217,1,2,304,694,91,256,651
1218,3,4,194,802,58,165,773
1219,4,5,299,696,68,264,663
1220,2,3,416,581,133,290,574
1221,4,5,279,716,55,240,700
1222,5,6,350,644,189,188,617
1223,4,5,350,645,56,309,630
1224,3,4,115,881,33,100,863
1225,3,4,142,854,54,122,820
1226,4,5,516,479,141,400,454
1227,3,4,212,784,53,182,761
1228,2,3,181,816,53,148,796
1229,2,3,148,849,32,132,833
1230,3,4,188,808,38,163,795
1231,3,4,366,630,102,287,607
1232,3,4,263,733,43,231,722
1233,3,4,171,825,66,137,793
1234,4,5,240,755,46,215,734
1235,3,4,346,650,198,156,642
1236,2,3,82,915,19,73,905
1237,3,4,191,805,41,163,792
1238,3,4,156,840,34,131,831
1239,3,4,99,897,72,82,842
1240,4,5,350,645,56,312,627
1241,4,5,298,697,55,267,673
1242,6,7,217,776,61,186,746
1243,4,5,137,858,75,116,804
1244,3,4,207,789,43,189,764
1245,5,6,248,746,42,218,734
1246,4,5,212,783,36,192,767
1247,4,5,320,675,97,239,659
1248,3,4,275,721,43,245,708
1249,3,4,186,810,42,159,795
1250,2,3,274,723,241,164,592
1251,2,3,137,860,25,123,849
1252,3,4,242,754,67,186,743
1253,5,6,303,691,54,266,674
1254,2,3,213,784,22,196,779
1255,4,5,200,795,28,182,785
1256,3,4,331,665,74,273,649
1257,4,5,344,651,89,299,607
1258,3,4,151,845,29,136,831
1259,2,3,120,877,41,105,851
1260,3,4,341,655,49,312,635
1261,5,6,249,745,69,224,701
1262,3,4,400,596,67,356,573
1263,2,3,143,854,37,133,827
1264,3,4,433,563,210,255,531
1265,3,4,65,931,16,62,918
1266,2,3,300,697,156,156,685
1267,2,3,147,850,29,134,834
1268,4,5,311,684,100,277,618
1269,5,6,211,783,67,168,759
1270,2,3,163,834,33,147,817
1271,3,4,170,826,42,139,815
1272,3,4,161,835,70,130,796
1273,3,4,145,851,32,129,835
1274,6,7,529,464,128,451,414
1275,4,5,261,734,36,236,723
1276,1,2,143,855,55,128,815
1277,2,3,508,489,115,395,487
1278,2,3,458,539,125,346,526
1279,4,5,280,715,78,217,700
1280,3,4,203,793,70,140,786
1281,4,5,451,544,103,370,522
1282,2,3,462,535,227,253,517
1283,3,4,191,805,29,178,789
1284,6,7,255,738,47,223,723
1285,3,4,236,760,43,212,741
1286,2,3,191,806,28,175,794
1287,3,4,144,852,19,134,843
1288,3,4,78,918,17,72,907
1289,4,5,187,808,74,135,786
1290,4,5,201,794,39,182,774
1291,4,5,456,539,77,402,516
1292,3,4,173,823,35,161,800
1293,4,5,136,859,47,116,832
1294,3,4,236,760,53,211,732
1295,3,4,547,449,252,317,427
1296,3,4,186,810,38,175,783
1297,4,5,486,509,226,275,494
1298,2,3,246,751,28,222,747
1299,4,5,217,778,60,172,763
1300,3,4,155,841,28,147,821
1301,2,3,206,791,43,189,765
1302,1,2,19,979,3,18,977
1303,2,3,43,954,15,38,944
1304,2,3,230,767,66,186,745
1305,4,5,223,772,50,201,744
1306,5,6,217,777,44,192,758
1307,4,5,246,749,60,209,726
1308,6,7,227,766,76,186,731
1309,3,4,149,847,41,134,821
1310,2,3,182,815,65,160,772
1311,3,4,306,690,59,274,663
1312,2,3,61,936,16,55,926
1313,6,7,206,787,40,189,764
1314,3,4,253,743,48,229,719
1315,2,3,331,666,97,236,664
1316,6,7,386,607,95,336,562
1317,4,5,221,774,40,205,750
1318,2,3,437,560,70,384,543
1319,1,2,149,849,17,139,842
1320,3,4,456,540,213,282,501
1321,2,3,84,913,17,78,902
1322,3,4,126,870,48,110,838
1323,4,5,102,893,20,94,881
1324,1,2,420,578,126,299,573
1325,3,4,460,536,221,298,477
1326,2,3,310,687,156,173,668
1327,2,3,156,841,33,147,817
1328,2,3,271,726,58,223,716
1329,3,4,115,881,55,82,859
1330,4,5,231,764,38,215,742
1331,2,3,409,588,148,283,566
1332,2,3,181,816,29,165,803
1333,2,3,160,837,34,146,817
1334,2,3,324,673,87,280,630
1335,2,3,256,741,21,238,738
1336,3,4,403,593,96,350,550
1337,4,5,119,876,25,110,860
1338,2,3,162,835,39,141,817
1339,5,6,162,832,45,132,817
1340,2,3,392,605,85,311,601
1341,2,3,247,750,83,170,744
1342,3,4,156,840,42,140,814
1343,3,4,123,873,11,120,865
1344,5,6,433,561,155,315,524
1345,5,6,165,829,48,147,799
1346,6,7,225,768,54,197,742
1347,4,5,341,654,51,308,636
1348,3,4,209,787,51,173,772
1349,3,4,195,801,47,177,772
1350,4,5,253,742,39,228,728
1351,2,3,70,927,21,61,915
1352,3,4,99,897,34,90,872
1353,4,5,183,812,62,158,775
1354,3,4,173,823,34,158,804
1355,4,5,318,677,74,273,648
1356,3,4,129,867,38,109,849
1357,3,4,164,832,53,136,807
1358,2,3,162,835,47,137,813
1359,2,3,219,778,55,172,770
1360,3,4,172,824,32,152,812
1361,2,3,246,751,59,218,720
1362,3,4,384,612,218,185,593
1363,3,4,143,853,34,126,836
1364,3,4,284,712,39,253,704
1365,3,4,190,806,107,162,727
1366,3,4,147,849,48,127,821
1367,5,6,173,821,27,158,809
1368,4,5,190,805,56,158,781
1369,4,5,326,669,52,296,647
1370,2,3,174,823,40,157,800
1371,1,2,99,899,22,85,891
1372,5,6,221,773,89,162,743
1373,3,4,194,802,57,169,770
1374,5,6,330,664,89,288,617
1375,3,4,387,609,132,282,582
1376,4,5,452,543,102,381,512
1377,5,6,255,739,64,214,716
1378,4,5,435,560,121,331,543
1379,2,3,379,618,109,290,598
1380,4,5,413,582,60,364,571
1381,5,6,279,715,76,225,693
1382,4,5,136,859,44,113,838
1383,2,3,296,701,46,262,689
1384,3,4,120,876,47,101,848
1385,5,6,238,756,49,212,733
1386,3,4,170,826,49,137,810
1387,2,3,97,900,29,94,874
1388,3,4,156,840,42,137,817
1389,6,7,178,815,33,162,798
1390,5,6,112,882,35,94,865
1391,5,6,181,813,48,149,797
1392,3,4,286,710,58,248,690
1393,3,4,195,801,42,180,774
1394,3,4,536,460,258,289,449
1395,3,4,248,748,45,218,733
1396,4,5,180,815,51,151,793
1397,6,7,222,771,45,200,748
1398,4,5,232,763,41,207,747
1399,6,7,314,679,47,293,653
1400,3,4,165,831,50,147,799
1401,3,4,224,772,52,201,743
1402,4,5,204,791,58,173,764
1403,4,5,279,716,43,250,702
1404,5,6,320,674,100,259,635
1405,4,5,247,748,45,218,732
1406,4,5,248,747,65,212,718
1407,2,3,164,833,61,134,802
1408,3,4,141,855,41,128,827
1409,3,4,203,793,66,170,760
1410,4,5,166,829,48,146,801
1411,4,5,153,842,51,121,823
1412,2,3,380,617,257,136,604
1413,4,5,193,802,61,164,770
1414,2,3,247,750,42,221,734
1415,3,4,154,842,39,142,815
1416,3,4,463,533,110,369,517
1417,4,5,295,700,42,275,678
1418,4,5,242,753,49,219,727
1419,3,4,203,793,63,157,776
1420,2,3,384,613,69,346,582
1421,4,5,279,716,66,235,694
1422,5,6,313,681,45,296,653
1423,3,4,156,840,22,142,832
1424,3,4,210,786,80,149,767
1425,3,4,117,879,16,110,870
1426,4,5,200,795,41,189,765
1427,4,5,225,770,59,194,742
1428,5,6,259,735,62,226,706
1429,3,4,112,884,39,91,866
1430,1,2,244,754,51,223,724
1431,5,6,132,862,44,103,847
1432,4,5,196,799,32,183,780
1433,2,3,96,901,29,84,884
1434,4,5,97,898,29,88,878
1435,4,5,120,875,58,100,837
1436,2,3,132,865,48,127,822
1437,2,3,188,809,25,165,807
1438,4,5,480,515,129,374,492
1439,4,5,125,870,33,119,843
1440,3,4,195,801,38,172,786
1441,3,4,471,525,180,296,520
1442,1,2,573,425,250,326,422
1443,4,5,270,725,49,243,703
1444,3,4,131,865,37,112,847
1445,3,4,141,855,35,129,832
1446,3,4,255,741,65,210,721
1447,2,3,98,899,33,86,878
1448,6,7,438,555,100,372,521
1449,3,4,270,726,48,245,703
1450,2,3,224,773,48,197,752
1451,3,4,251,745,70,204,722
1452,3,4,263,733,38,241,717
1453,2,3,392,605,172,291,534
1454,4,5,329,666,90,259,646
1455,3,4,148,848,51,128,817
1456,4,5,384,611,66,333,596
1457,3,4,199,797,54,167,775
1458,3,4,222,774,93,195,708
1459,3,4,161,835,40,142,814
1460,3,4,174,822,67,143,786
1461,6,7,262,731,57,232,704
1462,2,3,286,711,67,242,688
1463,4,5,185,810,39,166,790
1464,6,7,299,694,60,258,675
1465,2,3,191,806,42,177,778
1466,2,3,422,575,125,300,572
1467,2,3,293,704,66,273,658
1468,3,4,95,901,36,86,874
1469,2,3,255,742,43,224,730
1470,2,3,390,607,165,302,530
1471,4,5,343,652,56,302,637
1472,4,5,225,770,51,189,755
1473,3,4,275,721,78,200,718
1474,4,5,264,731,93,232,670
1475,1,2,252,746,71,220,707
1476,3,4,154,842,39,130,827
1477,3,4,193,803,49,164,783
1478,3,4,323,673,65,287,644
1479,4,5,135,860,44,119,832
1480,2,3,218,779,38,195,764
1481,3,4,299,697,126,181,689
1482,2,3,137,860,50,125,822
1483,3,4,221,775,56,193,747
1484,2,3,160,837,31,144,822
1485,5,6,204,790,49,175,770
1486,3,4,164,832,54,145,797
1487,3,4,322,674,129,223,644
1488,4,5,324,671,120,235,640
1489,4,5,125,870,39,117,839
1490,2,3,437,560,158,291,548
1491,3,4,179,817,32,158,806
1492,2,3,196,801,49,162,786
1493,6,7,327,666,127,280,586
1494,2,3,176,821,44,151,802
1495,2,3,78,919,22,68,907
1496,2,3,118,879,19,110,868
1497,3,4,493,503,212,286,498
1498,3,4,247,749,61,213,722
1499,2,3,453,544,115,344,538
1500,3,4,171,825,25,163,808
1501,4,5,226,769,63,195,737
1502,5,6,216,778,57,191,746
1503,3,4,173,823,41,157,798
1504,2,3,360,637,186,325,486
1505,4,5,196,799,51,151,793
1506,2,3,347,650,95,262,640
1507,3,4,283,713,74,238,684
1508,3,4,401,595,175,236,585
1509,5,6,384,610,46,352,596
1510,3,4,406,590,182,238,576
1511,2,3,311,686,26,288,683
1512,4,5,307,688,67,268,660
1513,2,3,197,800,111,91,795
1514,3,4,243,753,59,204,733
1515,4,5,160,835,61,132,802
1516,2,3,251,746,42,219,736
1517,3,4,222,774,32,205,759
1518,3,4,197,799,82,135,779
1519,4,5,348,647,58,301,636
1520,4,5,104,891,38,90,867
1521,3,4,564,432,206,377,413
1522,3,4,199,797,46,183,767
1523,3,4,202,794,50,175,771
1524,4,5,379,616,160,255,580
1525,4,5,422,573,85,365,545
1526,2,3,131,866,34,111,852
1527,3,3,302,695,78,239,680
1528,2,3,52,945,29,50,918
1529,4,5,203,792,56,173,766
1530,3,4,133,863,25,120,851
1531,3,4,216,780,63,182,751
1532,3,4,143,853,31,122,843
1533,5,6,270,724,68,229,697
1534,4,5,313,682,67,260,668
1535,3,4,357,639,71,306,619
1536,4,5,220,775,50,188,757
1537,1,2,32,966,11,32,955
1538,2,3,206,791,75,175,747
1539,5,6,282,712,54,257,683
1540,3,4,357,639,54,331,611
1541,4,5,208,787,54,175,766
1542,4,5,124,871,25,111,859
1543,3,4,217,779,99,140,757
1544,2,3,364,633,69,324,604
1545,3,4,214,782,73,182,741
1546,2,3,236,761,83,164,750
1547,5,5,251,744,41,219,735
1548,3,4,56,940,14,53,929
1549,2,3,183,814,50,159,788
1550,3,4,176,820,54,148,794
1551,3,4,123,873,30,114,852
1552,1,2,392,606,148,258,592
1553,2,3,47,950,11,43,943
1554,4,5,194,801,47,168,780
1555,4,5,192,803,25,185,785
1556,4,5,317,678,55,282,658
1557,5,6,192,802,37,173,784
1558,3,4,148,848,38,134,824
1559,2,3,567,430,208,360,429
1560,3,4,205,791,58,181,757
1561,2,3,298,699,91,215,691
1562,2,3,461,536,165,297,535
1563,3,4,155,841,30,145,821
1564,3,4,120,876,22,115,859
1565,2,3,225,772,57,201,739
1566,3,4,180,816,36,165,795
1567,2,3,192,805,49,149,799
1568,3,4,271,725,69,230,697
1569,3,4,162,834,91,124,781
1570,3,4,481,515,147,353,496
1571,3,4,188,808,54,163,779
1572,3,4,237,759,41,202,753
1573,6,7,349,644,83,283,627
1574,3,4,187,809,59,162,775
1575,4,5,170,825,45,150,800
1576,3,4,269,727,34,244,718
1577,2,3,196,801,21,183,793
1578,3,4,363,633,95,302,599
1579,4,5,178,817,51,162,782
1580,2,3,206,791,32,192,773
1581,5,6,213,781,65,172,757
1582,2,3,186,811,62,143,792
1583,5,6,150,844,41,134,819
1584,2,3,207,790,25,193,779
1585,2,3,292,705,145,155,697
1586,3,4,374,622,132,267,597
1587,4,5,81,914,29,70,896
1588,2,3,20,977,8,20,969
1589,2,3,285,712,127,183,687
1590,3,4,170,826,62,149,785
1591,5,6,331,663,96,283,615
1592,3,4,174,822,42,157,797
1593,2,3,304,693,117,242,638
1594,4,5,399,596,66,349,580
1595,4,5,70,925,36,63,896
1596,2,3,117,880,12,108,877
1597,3,4,241,755,60,207,729
1598,2,3,148,849,33,133,831
1599,3,4,156,840,45,133,818
1600,3,4,174,822,46,150,800
1601,3,4,84,912,38,68,890
1602,2,3,343,654,69,294,634
1603,4,5,156,839,60,141,794
1604,2,3,331,666,66,280,651
1605,4,5,192,803,56,167,772
1606,4,5,464,531,238,249,508
1607,3,4,159,837,35,142,819
1608,3,4,343,653,101,256,639
1609,4,5,296,699,62,261,672
1610,2,3,144,853,32,129,836
1611,3,4,161,835,23,150,823
1612,3,4,205,791,61,164,771
1613,3,4,155,841,36,141,819
1614,4,5,205,790,47,177,771
1615,4,5,223,772,78,185,732
1616,4,5,119,876,30,111,854
1617,2,3,100,897,31,78,888
1618,3,4,96,900,28,88,880
1619,2,3,339,658,81,269,647
1620,2,3,342,655,86,302,609
1621,7,8,195,797,56,173,763
1622,3,4,249,747,58,209,729
1623,2,3,426,571,134,296,567
1624,2,3,195,802,36,177,784
1625,5,6,211,783,45,187,762
1626,5,6,238,756,52,199,743
1627,3,4,192,804,60,168,768
1628,1,2,352,646,120,244,634
1629,4,5,416,579,124,306,565
1630,3,4,219,777,48,196,752
1631,2,3,114,883,20,107,870
1632,3,4,314,682,40,283,673
1633,3,4,245,751,39,219,738
1634,4,5,138,857,37,113,845
1635,3,4,203,793,61,185,750
1636,4,5,175,820,48,153,794
1637,5,6,131,863,37,115,842
1638,4,5,191,804,49,170,776
1639,3,4,170,826,49,140,807
1640,3,4,184,812,53,158,785
1641,4,5,310,685,23,293,679
1642,2,3,294,703,109,203,685
1643,3,4,148,848,122,132,742
1644,4,5,320,675,107,249,639
