task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
251,0,9,82,198,3926,58,38,3,2,0.000000,0.000000,99,55,109,18,7,25,9,82,198,1.101010
252,0,817,-1,-1,6356,148,51,3,4,0.000000,48.000000,441,174,0,9,0,9,817,-1,-1,0.000000
253,0,13,147,602,5076,3,36,3,4,0.000000,0.000000,450,7,454,1,1,2,13,147,602,1.008889
254,0,35,150,393,3643,4,11,3,4,0.000000,4.000000,219,18,237,1,6,7,35,150,393,1.082192
255,0,209,217,650,4703,0,5,3,4,0.000000,29.000000,429,7,431,1,2,3,209,217,650,1.004662
256,0,8,199,271,2895,99,36,3,2,0.000000,0.000000,67,141,71,22,1,23,8,199,271,1.059701
257,0,13,43,444,3837,16,17,3,2,0.000000,0.000000,366,21,392,9,9,18,13,43,444,1.071038
258,0,15,670,827,7724,141,25,3,2,0.000000,0.000000,126,139,150,75,7,82,15,670,827,1.190476
259,0,15,788,840,7791,108,194,3,4,0.000000,3.000000,50,103,50,82,2,84,15,788,840,1.000000
260,0,4,124,173,1471,62,14,3,2,0.000000,0.000000,49,102,49,14,0,14,4,124,173,1.000000
261,0,6,42,213,2207,16,36,3,4,0.000000,0.000000,160,30,166,4,5,9,6,42,213,1.037500
262,0,12,115,302,5128,12,11,3,4,0.000000,1.000000,143,26,165,8,22,30,12,115,302,1.153846
263,0,35,116,289,2374,32,43,3,4,0.000000,8.000000,153,64,167,5,6,11,35,116,289,1.091503
264,0,8,95,318,3574,9,45,3,4,1.000000,1.000000,219,26,219,9,4,13,8,95,318,1.000000
265,0,77,98,222,5880,6,18,3,2,22.000000,22.000000,105,20,115,1,9,10,77,98,222,1.095238
266,0,7,73,252,2633,36,39,3,4,0.000000,0.000000,151,39,177,13,2,15,7,73,252,1.172185
267,0,82,112,291,6560,18,20,3,2,1.000000,2.000000,175,27,177,3,2,5,82,112,291,1.011429
268,0,907,-1,-1,7048,36,147,3,4,0.000000,57.000000,217,30,0,22,0,22,907,-1,-1,0.000000
269,0,6,134,154,2143,65,47,3,2,0.000000,0.000000,20,104,20,13,0,13,6,134,154,1.000000
270,0,807,874,-1,5212,6,55,3,2,0.000000,28.000000,394,23,124,0,2,2,807,874,-1,0.314721
271,0,13,215,458,6906,54,220,3,2,0.000000,4.000000,223,83,241,4,2,6,13,215,458,1.080717
272,0,16,859,-1,7923,91,238,3,4,1.000000,5.000000,412,112,141,84,0,84,16,859,-1,0.342233
273,0,101,141,402,6645,13,15,3,4,0.000000,30.000000,243,25,253,15,8,23,101,141,402,1.041152
274,0,10,26,281,4090,0,6,3,4,0.000000,1.000000,231,6,253,10,2,12,10,26,281,1.095238
275,0,10,37,161,4772,0,5,3,4,1.000000,1.000000,121,11,123,16,1,17,10,37,161,1.016529
276,0,9,76,555,4056,50,29,3,4,0.000000,0.000000,345,47,459,20,20,40,9,76,555,1.330435
277,0,15,45,254,7405,15,82,3,4,0.000000,2.000000,200,29,208,1,1,2,15,45,254,1.040000
278,0,8,131,332,1748,86,24,3,2,0.000000,0.000000,191,104,195,17,6,23,8,131,332,1.020942
279,0,8,52,345,2896,6,65,3,4,0.000000,2.000000,247,17,281,7,12,19,8,52,345,1.137652
280,0,6,136,201,1435,98,18,3,2,0.000000,0.000000,61,106,63,22,2,24,6,136,201,1.032787
281,0,11,310,405,5200,56,18,3,2,0.000000,0.000000,71,188,83,48,12,60,11,310,405,1.169014
282,0,113,129,541,6463,0,16,3,2,0.000000,7.000000,399,12,403,0,9,9,113,129,541,1.010025
283,0,4,42,151,1320,22,36,3,2,0.000000,0.000000,97,35,109,3,0,3,4,42,151,1.123711
284,0,12,63,512,4045,26,19,3,4,0.000000,1.000000,325,31,439,20,10,30,12,63,512,1.350769
285,0,35,62,379,5555,8,65,3,4,0.000000,10.000000,293,15,309,7,8,15,35,62,379,1.054608
286,0,8,179,276,3477,114,34,3,2,0.000000,0.000000,93,119,93,33,4,37,8,179,276,1.000000
287,0,7,24,107,2672,4,32,3,2,1.000000,1.000000,69,13,83,3,0,3,7,24,107,1.202899
288,0,12,385,408,6010,186,61,3,4,0.000000,2.000000,19,279,21,62,2,64,12,385,408,1.105263
289,0,79,94,487,5464,6,19,3,4,0.000000,28.000000,385,14,387,1,6,7,79,94,487,1.005195
290,0,10,45,292,4121,18,50,3,2,0.000000,0.000000,235,26,243,9,4,13,10,45,292,1.034043
291,0,39,102,209,3724,43,12,3,2,0.000000,0.000000,103,51,103,11,4,15,39,102,209,1.000000
292,0,67,104,320,5983,22,47,3,4,1.000000,30.000000,203,33,203,4,13,17,67,104,320,1.000000
293,0,11,253,477,3289,37,54,3,2,0.000000,0.000000,179,76,207,21,17,38,11,253,477,1.156425
294,0,8,42,181,3349,22,11,3,4,0.000000,0.000000,131,24,131,10,8,18,8,42,181,1.000000
295,0,11,134,354,4417,83,67,3,4,0.000000,2.000000,197,76,207,29,13,42,11,134,354,1.050761
296,0,557,880,-1,7869,108,43,3,2,20.000000,20.000000,172,135,119,53,1,54,557,880,-1,0.691860
297,0,16,405,542,7846,24,271,3,2,4.000000,4.000000,118,48,136,11,1,12,16,405,542,1.152542
298,0,69,388,505,5234,67,21,3,4,1.000000,28.000000,107,151,115,24,2,26,69,388,505,1.074766
299,0,5,150,278,1720,99,48,3,2,0.000000,1.000000,113,109,123,29,5,34,5,150,278,1.088496
300,0,15,590,846,6220,46,30,3,4,0.000000,0.000000,246,108,254,11,2,13,15,590,846,1.032520
301,0,7,77,212,2925,53,37,3,4,0.000000,2.000000,121,60,131,9,4,13,7,77,212,1.082645
302,0,7,151,358,2466,63,20,3,2,0.000000,1.000000,191,108,201,15,6,21,7,151,358,1.052356
303,0,11,139,376,4255,36,36,3,4,0.000000,0.000000,232,64,236,13,1,14,11,139,376,1.017241
304,0,405,-1,-1,7815,457,113,3,4,18.000000,60.000000,331,430,0,165,0,165,405,-1,-1,0.000000
305,0,112,128,441,7322,0,8,3,2,1.000000,3.000000,273,10,299,6,14,20,112,128,441,1.095238
306,0,49,99,297,5839,34,27,3,4,0.000000,12.000000,185,45,191,5,7,12,49,99,297,1.032432
307,0,12,93,288,1771,21,19,3,4,0.000000,2.000000,177,36,187,14,8,22,12,93,288,1.056497
308,0,801,811,-1,7843,0,26,3,4,17.000000,28.000000,428,8,188,1,1,2,801,811,-1,0.439252
309,0,6,117,268,1993,30,49,3,4,0.000000,0.000000,121,64,141,10,10,20,6,117,268,1.165289
310,0,6,222,276,2226,119,51,3,4,0.000000,1.000000,41,155,49,39,5,44,6,222,276,1.195122
311,0,12,265,421,4693,22,18,3,4,1.000000,2.000000,122,36,154,7,2,9,12,265,421,1.262295
312,0,334,350,819,227,0,16,3,4,0.000000,17.000000,424,16,466,0,3,3,334,350,819,1.099057
313,0,5,73,157,1947,17,18,3,2,1.000000,1.000000,69,33,73,15,11,26,5,73,157,1.057971
314,0,5,77,97,1901,49,36,3,2,0.000000,0.000000,15,65,15,6,5,11,5,77,97,1.000000
315,0,10,100,185,4750,69,35,3,4,0.000000,1.000000,75,72,77,18,8,26,10,100,185,1.026667
316,0,14,36,504,7285,9,20,3,4,0.000000,2.000000,406,20,460,2,8,10,14,36,504,1.133005
317,0,116,127,509,6761,0,7,3,4,0.000000,42.000000,335,7,369,4,13,17,116,127,509,1.101493
318,0,11,75,304,2767,48,61,3,4,0.000000,3.000000,215,41,227,23,2,25,11,75,304,1.055814
319,0,147,231,477,2162,42,23,3,4,1.000000,32.000000,223,64,239,8,7,15,147,231,477,1.071749
320,0,8,37,132,2511,19,49,3,4,0.000000,0.000000,81,26,95,3,0,3,8,37,132,1.172840
321,0,4,122,162,1010,34,52,3,2,0.000000,0.000000,39,49,39,8,1,9,4,122,162,1.000000
322,0,58,147,490,5778,0,55,3,4,1.000000,18.000000,327,13,329,10,14,24,58,147,490,1.006116
323,0,5,94,227,1544,19,56,3,2,0.000000,0.000000,115,51,129,4,4,8,5,94,227,1.121739
324,0,333,348,841,6042,5,90,3,4,20.000000,84.000000,463,14,491,1,2,3,333,348,841,1.060475
325,0,73,86,341,7315,3,48,3,2,4.000000,4.000000,227,12,241,1,14,15,73,86,341,1.061674
326,0,11,98,151,4562,53,19,3,4,0.000000,2.000000,47,57,49,26,4,30,11,98,151,1.042553
327,0,10,68,269,4613,36,57,3,4,0.000000,2.000000,185,51,197,7,4,11,10,68,269,1.064865
328,0,11,267,311,4392,99,61,3,4,0.000000,2.000000,39,169,39,38,5,43,11,267,311,1.000000
329,0,11,18,473,5248,0,13,3,4,0.000000,1.000000,369,5,451,1,4,5,11,18,473,1.222222
330,0,8,63,333,2917,33,27,3,4,0.000000,0.000000,265,41,267,14,3,17,8,63,333,1.007547
331,0,55,61,451,6205,1,19,3,4,0.000000,8.000000,369,6,371,0,19,19,55,61,451,1.005420
332,0,10,22,162,3872,5,50,3,4,2.000000,2.000000,88,7,126,5,14,19,10,22,162,1.431818
333,0,731,833,-1,6287,72,166,3,4,0.000000,51.000000,419,98,163,4,4,8,731,833,-1,0.389021
334,0,61,99,359,5635,2,22,3,2,0.000000,0.000000,245,32,249,6,11,17,61,99,359,1.016327
335,0,5,52,143,1771,35,14,3,2,0.000000,0.000000,91,33,91,14,0,14,5,52,143,1.000000
336,0,12,65,320,6098,0,5,3,4,0.000000,0.000000,254,29,254,24,1,25,12,65,320,1.000000
337,0,12,70,297,5901,45,77,3,4,0.000000,3.000000,207,41,223,17,4,21,12,70,297,1.077295
338,0,8,409,415,3283,125,46,3,4,0.000000,0.000000,6,219,6,31,0,31,8,409,415,1.000000
339,0,118,128,536,6240,0,10,3,4,2.000000,4.000000,394,10,406,0,2,2,118,128,536,1.030457
340,0,54,73,517,6281,4,10,3,2,0.000000,0.000000,403,17,425,2,19,21,54,73,517,1.054591
341,0,10,123,272,3047,78,49,3,4,0.000000,2.000000,145,94,147,16,2,18,10,123,272,1.013793
342,0,50,67,283,1745,3,34,3,2,0.000000,1.000000,193,13,203,4,13,17,50,67,283,1.051813
343,0,14,690,811,7197,264,224,3,2,0.000000,0.000000,105,299,119,76,2,78,14,690,811,1.133333
344,0,15,651,941,7581,33,185,3,2,0.000000,0.000000,272,46,286,13,4,17,15,651,941,1.051471
345,0,13,104,353,6745,54,232,3,2,0.000000,0.000000,233,66,245,7,4,11,13,104,353,1.051502
346,0,17,960,-1,7774,5,101,3,2,0.000000,3.000000,486,28,40,1,0,1,17,960,-1,0.082305
347,0,10,127,224,4504,78,45,3,4,0.000000,2.000000,89,102,97,15,0,15,10,127,224,1.089888
348,0,14,610,860,7109,233,160,3,2,2.000000,2.000000,205,218,247,81,3,84,14,610,860,1.204878
349,0,203,260,591,2402,4,29,3,4,0.000000,16.000000,317,51,329,0,2,2,203,260,591,1.037855
350,0,7,106,205,2980,79,44,3,2,0.000000,1.000000,91,85,93,14,6,20,7,106,205,1.021978
351,0,15,212,528,7504,19,79,3,2,2.000000,2.000000,300,34,316,2,0,2,15,212,528,1.053333
352,0,8,124,245,2782,88,29,3,4,0.000000,3.000000,109,94,109,19,12,31,8,124,245,1.000000
353,0,12,50,444,5853,0,5,3,3,1.000000,1.000000,343,21,391,17,3,20,12,50,444,1.139942
354,0,8,99,199,3163,65,56,3,2,0.000000,0.000000,79,74,95,17,5,22,8,99,199,1.202532
355,0,141,159,566,7741,0,12,3,2,3.000000,5.000000,373,12,405,0,2,2,141,159,566,1.085791
356,0,689,726,947,3080,6,42,3,4,0.000000,20.000000,212,37,216,0,5,5,689,726,947,1.018868
357,0,5,92,163,2013,71,64,3,2,0.000000,0.000000,61,70,67,14,4,18,5,92,163,1.098361
358,0,13,86,458,4940,22,10,3,4,3.000000,3.000000,368,32,368,11,4,15,13,86,458,1.000000
359,0,7,87,163,2494,55,15,3,4,0.000000,0.000000,67,69,73,11,3,14,7,87,163,1.089552
360,0,9,44,142,3963,2,73,3,4,0.000000,1.000000,85,17,91,18,7,25,9,44,142,1.070588
361,0,10,145,361,3708,72,19,3,2,0.000000,0.000000,206,104,216,16,0,16,10,145,361,1.048544
362,0,15,650,747,7559,155,234,3,4,0.000000,3.000000,78,149,96,85,1,86,15,650,747,1.230769
363,0,6,43,60,2164,25,25,3,4,0.000000,0.000000,15,26,15,11,2,13,6,43,60,1.000000
364,0,11,56,592,5053,17,31,3,4,1.000000,1.000000,415,18,527,18,9,27,11,56,592,1.269880
365,0,172,181,541,2979,1,10,3,2,5.000000,6.000000,337,9,351,0,9,9,172,181,541,1.041543
366,0,15,-1,-1,7770,426,198,3,2,0.000000,2.000000,61,357,0,218,0,218,15,-1,-1,0.000000
367,0,12,169,565,4701,3,14,3,2,0.000000,0.000000,357,13,385,7,11,18,12,169,565,1.078431
368,0,10,58,323,4662,32,41,3,4,0.000000,1.000000,241,32,263,16,2,18,10,58,323,1.091286
369,0,116,163,610,7357,0,8,3,2,0.000000,0.000000,409,29,439,8,8,16,116,163,610,1.073350
370,0,11,91,359,3319,6,69,3,4,0.000000,3.000000,227,22,237,12,31,43,11,91,359,1.044053
371,0,113,143,321,5384,0,7,3,4,0.000000,38.000000,171,23,171,7,7,14,113,143,321,1.000000
372,0,9,38,168,3897,16,65,3,4,0.000000,3.000000,125,20,125,9,5,14,9,38,168,1.000000
373,0,458,807,-1,7996,104,80,3,4,24.000000,57.000000,264,122,192,70,1,71,458,807,-1,0.727273
374,0,56,133,430,5741,8,54,3,2,0.000000,21.000000,263,28,275,4,22,26,56,133,430,1.045627
375,0,121,132,439,5946,0,9,3,2,0.000000,0.000000,292,11,302,0,5,5,121,132,439,1.034247
376,0,11,54,533,4633,29,10,3,4,0.000000,0.000000,379,22,477,21,2,23,11,54,533,1.258575
377,0,147,169,460,4239,2,11,3,4,1.000000,45.000000,263,12,279,3,12,15,147,169,460,1.060837
378,0,5,101,245,1967,41,54,3,2,0.000000,0.000000,125,93,135,3,9,12,5,101,245,1.080000
379,0,279,290,642,2454,0,11,3,2,0.000000,5.000000,324,11,348,0,4,4,279,290,642,1.074074
380,0,7,73,146,2593,45,75,3,4,1.000000,1.000000,57,52,65,13,8,21,7,73,146,1.140351
381,0,10,123,249,4037,82,40,3,2,2.000000,2.000000,117,86,117,23,9,32,10,123,249,1.000000
382,0,10,57,495,3837,9,15,3,2,0.000000,0.000000,400,26,430,21,8,29,10,57,495,1.075000
383,0,43,75,360,6018,20,51,3,2,0.000000,3.000000,280,28,282,4,3,7,43,75,360,1.007143
384,0,10,104,191,4014,69,43,3,4,1.000000,1.000000,57,65,81,27,6,33,10,104,191,1.421053
385,0,13,233,290,6646,73,248,3,2,0.000000,3.000000,53,95,55,11,2,13,13,233,290,1.037736
386,0,11,238,560,4373,5,53,3,4,2.000000,2.000000,289,18,315,15,7,22,11,238,560,1.089965
387,0,12,117,304,5354,62,30,3,2,0.000000,0.000000,161,66,167,24,20,44,12,117,304,1.037267
388,0,9,64,202,2965,2,62,3,2,0.000000,0.000000,133,26,137,7,1,8,9,64,202,1.030075
389,0,9,150,309,3763,82,25,3,4,0.000000,1.000000,129,104,149,21,10,31,9,150,309,1.155039
390,0,564,629,982,7771,33,50,3,4,1.000000,8.000000,344,43,350,22,3,25,564,629,982,1.017442
391,0,6,83,269,2415,32,25,3,4,0.000000,0.000000,169,46,179,10,7,17,6,83,269,1.059172
392,0,13,18,351,6673,0,5,3,4,2.000000,2.000000,305,5,319,0,14,14,13,18,351,1.045902
393,0,10,96,361,4590,66,15,3,4,0.000000,0.000000,243,61,257,22,8,30,10,96,361,1.057613
394,0,79,97,647,6999,1,11,3,4,0.000000,14.000000,409,12,519,2,31,33,79,97,647,1.268949
395,0,5,79,415,1046,39,20,3,2,0.000000,0.000000,303,66,325,8,11,19,5,79,415,1.072607
396,0,5,8,118,1710,0,3,3,4,0.000000,0.000000,75,3,109,0,1,1,5,8,118,1.453333
397,0,10,51,189,4398,2,35,3,4,1.000000,2.000000,137,15,137,26,1,27,10,51,189,1.000000
398,0,10,71,98,3709,48,44,3,2,0.000000,1.000000,21,40,23,21,4,25,10,71,98,1.095238
399,0,12,101,340,2202,45,27,3,2,0.000000,0.000000,216,70,234,6,5,11,12,101,340,1.083333
400,0,11,101,192,4402,64,76,3,2,0.000000,1.000000,81,64,85,26,6,32,11,101,192,1.049383
401,0,6,33,195,2397,16,51,3,4,0.000000,0.000000,149,24,157,3,5,8,6,33,195,1.053691
402,0,14,665,918,7267,227,141,3,4,0.000000,2.000000,237,228,251,86,2,88,14,665,918,1.059072
403,0,107,115,632,7874,0,8,3,4,1.000000,5.000000,486,8,510,0,7,7,107,115,632,1.049383
404,0,9,159,305,3891,95,15,3,4,0.000000,3.000000,131,119,141,23,5,28,9,159,305,1.076336
405,0,16,101,302,3213,55,44,3,2,2.000000,2.000000,165,70,179,8,22,30,16,101,302,1.084848
406,0,11,71,473,4547,30,47,3,4,0.000000,3.000000,339,31,393,18,9,27,11,71,473,1.159292
407,0,25,36,417,4288,2,14,3,2,0.000000,0.000000,301,9,379,1,2,3,25,36,417,1.259136
408,0,13,355,482,6687,86,90,3,2,4.000000,4.000000,81,128,127,4,0,4,13,355,482,1.567901
409,0,10,106,206,3847,52,60,3,4,0.000000,1.000000,94,53,98,19,2,21,10,106,206,1.042553
410,0,8,82,172,3119,50,25,3,4,0.000000,1.000000,79,60,83,14,7,21,8,82,172,1.050633
411,0,8,81,203,3229,49,61,3,4,0.000000,1.000000,105,58,113,14,9,23,8,81,203,1.076190
412,0,397,459,770,6524,6,12,3,4,6.000000,12.000000,258,15,310,11,1,12,397,459,770,1.201550
413,0,299,315,665,2719,7,15,3,4,10.000000,17.000000,341,15,349,1,1,2,299,315,665,1.023460
414,0,121,158,521,6228,2,15,3,4,41.000000,59.000000,337,21,351,8,12,20,121,158,521,1.041543
415,0,9,25,265,3991,0,6,3,4,0.000000,0.000000,225,6,237,10,3,13,9,25,265,1.053333
416,0,16,619,918,7805,55,95,3,2,3.000000,3.000000,256,77,296,38,3,41,16,619,918,1.156250
417,0,5,48,222,1482,26,78,3,2,0.000000,0.000000,161,35,169,8,5,13,5,48,222,1.049689
418,0,6,34,442,2202,2,24,3,4,0.000000,0.000000,374,9,404,17,4,21,6,34,442,1.080214
419,0,12,193,555,5467,47,16,3,2,0.000000,2.000000,331,57,359,7,3,10,12,193,555,1.084592
420,0,410,490,777,7273,61,107,3,4,0.000000,61.000000,245,56,287,24,0,24,410,490,777,1.171429
421,0,80,164,414,7959,0,53,3,4,4.000000,38.000000,227,10,241,4,9,13,80,164,414,1.061674
422,0,29,610,-1,7966,13,231,3,2,0.000000,8.000000,400,17,389,15,1,16,29,610,-1,0.972500
423,0,14,489,713,7129,143,220,3,2,0.000000,0.000000,169,132,221,45,3,48,14,489,713,1.307692
424,0,7,57,98,3031,36,34,3,2,0.000000,0.000000,31,30,35,18,6,24,7,57,98,1.129032
425,0,7,663,717,2520,87,34,3,4,0.000000,0.000000,44,98,54,60,0,60,7,663,717,1.227273
426,0,9,26,313,3070,8,69,3,4,0.000000,2.000000,263,13,287,4,0,4,9,26,313,1.091255
427,0,413,621,840,7901,116,62,3,4,0.000000,13.000000,186,109,218,63,1,64,413,621,840,1.172043
428,0,6,44,96,2212,20,36,3,2,0.000000,0.000000,47,29,47,7,5,12,6,44,96,1.000000
429,0,11,43,66,4266,15,9,3,4,2.000000,2.000000,23,21,23,11,0,11,11,43,66,1.000000
430,0,14,623,952,7265,73,245,3,4,0.000000,3.000000,267,84,329,22,0,22,14,623,952,1.232210
431,0,9,96,239,4070,63,49,3,4,0.000000,1.000000,113,72,113,15,30,45,9,96,239,1.000000
432,0,203,225,553,2207,10,49,3,4,0.000000,37.000000,319,22,325,0,3,3,203,225,553,1.018809
433,0,10,287,415,4733,95,40,3,4,0.000000,0.000000,116,159,128,22,0,22,10,287,415,1.103448
434,0,15,804,892,7789,97,222,3,4,0.000000,3.000000,86,131,86,78,2,80,15,804,892,1.000000
435,0,10,117,231,3036,79,63,3,4,2.000000,2.000000,87,89,101,15,13,28,10,117,231,1.160920
436,0,9,167,250,1798,105,47,3,4,0.000000,0.000000,65,143,81,8,2,10,9,167,250,1.246154
437,0,15,759,-1,7784,90,45,3,2,2.000000,2.000000,272,100,196,76,45,121,15,759,-1,0.720588
438,0,14,752,-1,7246,324,249,3,4,0.000000,3.000000,51,301,173,126,75,201,14,752,-1,3.392157
439,0,9,281,466,3890,16,47,3,4,1.000000,2.000000,181,32,183,13,2,15,9,281,466,1.011050
440,0,11,91,255,3433,49,50,3,2,0.000000,0.000000,155,65,157,15,7,22,11,91,255,1.012903
441,0,14,480,501,7103,142,202,3,3,0.000000,2.000000,21,112,21,57,0,57,14,480,501,1.000000
442,0,12,94,140,5894,58,43,3,4,0.000000,3.000000,31,54,39,28,7,35,12,94,140,1.258065
443,0,8,22,178,3632,0,6,3,4,0.000000,0.000000,147,8,155,6,1,7,8,22,178,1.054422
444,0,140,146,660,5755,0,6,3,4,1.000000,11.000000,503,6,511,0,3,3,140,146,660,1.015905
445,0,9,136,396,4097,16,57,3,4,3.000000,3.000000,239,41,251,10,9,19,9,136,396,1.050209
446,0,178,198,640,3907,2,25,3,4,1.000000,30.000000,413,15,435,1,7,8,178,198,640,1.053269
447,0,27,54,328,3713,16,49,3,4,0.000000,5.000000,249,21,267,6,7,13,27,54,328,1.072289
448,0,744,-1,-1,7632,0,14,3,4,0.000000,22.000000,504,8,0,3,0,3,744,-1,-1,0.000000
449,0,149,156,367,1104,0,7,3,4,1.000000,57.000000,191,7,201,0,10,10,149,156,367,1.052356
450,0,15,749,-1,7778,73,223,3,2,0.000000,0.000000,308,83,248,86,3,89,15,749,-1,0.805195
451,0,5,108,174,1937,37,22,3,2,0.000000,0.000000,45,94,59,9,7,16,5,108,174,1.311111
452,0,181,193,675,1234,0,9,3,4,18.000000,23.000000,441,9,477,3,5,8,181,193,675,1.081633
453,0,8,122,167,3208,89,37,3,4,0.000000,2.000000,41,83,45,30,0,30,8,122,167,1.097561
454,0,15,-1,-1,7742,410,28,3,2,1.000000,1.000000,295,364,0,213,0,213,15,-1,-1,0.000000
455,0,15,572,878,7555,116,81,3,2,0.000000,0.000000,222,96,306,61,0,61,15,572,878,1.378378
456,0,15,941,-1,7698,187,241,3,4,0.000000,3.000000,508,215,58,89,1,90,15,941,-1,0.114173
457,0,9,112,255,1830,21,62,3,2,0.000000,0.000000,135,34,139,13,4,17,9,112,255,1.029630
458,0,16,35,256,2940,1,19,3,4,1.000000,4.000000,207,13,217,0,4,4,16,35,256,1.048309
459,0,25,70,308,2247,24,29,3,4,0.000000,8.000000,219,39,225,6,13,19,25,70,308,1.027397
460,0,16,592,-1,7800,47,140,3,4,0.000000,4.000000,388,62,407,36,1,37,16,592,-1,1.048969
461,0,235,336,503,933,21,34,3,2,1.000000,7.000000,149,64,159,15,8,23,235,336,503,1.067114
462,0,15,612,736,7557,56,51,3,2,2.000000,2.000000,110,87,124,22,0,22,15,612,736,1.127273
463,0,263,345,776,7877,40,87,3,4,0.000000,55.000000,399,72,431,5,0,5,263,345,776,1.080201
464,0,640,668,-1,7225,8,22,3,4,0.000000,8.000000,448,20,332,2,0,2,640,668,-1,0.741071
465,0,10,83,245,4256,25,17,3,4,0.000000,1.000000,155,46,159,6,3,9,10,83,245,1.025806
466,0,20,99,567,6780,44,187,3,4,0.000000,4.000000,393,64,459,6,9,15,20,99,567,1.167939
467,0,12,46,219,4424,25,22,3,2,0.000000,0.000000,155,23,169,11,4,15,12,46,219,1.090323
468,0,5,221,431,1719,105,30,3,2,0.000000,0.000000,197,175,201,23,9,32,5,221,431,1.020305
469,0,8,89,264,3535,60,19,3,4,0.000000,1.000000,157,59,161,22,14,36,8,89,264,1.025478
470,0,10,24,385,4231,0,3,3,4,0.000000,0.000000,319,3,359,11,2,13,10,24,385,1.125392
471,0,11,96,222,4237,59,24,3,2,0.000000,1.000000,113,63,119,22,7,29,11,96,222,1.053097
472,0,5,87,216,1929,55,11,3,4,0.000000,1.000000,97,68,125,12,4,16,5,87,216,1.288660
473,0,41,121,569,7254,6,14,3,4,3.000000,13.000000,430,48,444,1,4,5,41,121,569,1.032558
474,0,12,318,688,4398,84,33,3,4,1.000000,2.000000,327,115,369,12,1,13,12,318,688,1.128440
475,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,514,0,0,0,0,0,-1,-1,-1,0.000000
476,0,7,746,856,2516,99,34,3,4,0.000000,0.000000,102,167,108,52,2,54,7,746,856,1.058824
477,0,5,141,222,1762,95,32,3,2,0.000000,0.000000,75,105,77,27,4,31,5,141,222,1.026667
478,0,740,762,-1,6224,6,139,3,4,0.000000,42.000000,467,21,237,1,1,2,740,762,-1,0.507495
479,0,137,293,670,7593,3,14,3,2,7.000000,7.000000,357,19,371,5,6,11,137,293,670,1.039216
480,0,8,23,164,3181,0,4,3,4,0.000000,1.000000,139,8,141,7,0,7,8,23,164,1.014388
481,0,10,864,-1,4555,329,30,3,4,0.000000,0.000000,286,299,133,161,3,164,10,864,-1,0.465035
482,0,10,109,210,4540,63,63,3,4,2.000000,4.000000,85,78,95,21,6,27,10,109,210,1.117647
483,0,9,103,304,2902,75,67,3,4,0.000000,1.000000,185,85,195,9,6,15,9,103,304,1.054054
484,0,15,864,-1,7691,36,90,3,4,2.000000,2.000000,488,55,132,29,4,33,15,864,-1,0.270492
485,0,62,115,291,5432,28,28,3,2,0.000000,0.000000,167,45,171,7,5,12,62,115,291,1.023952
486,0,121,134,582,7642,0,11,3,4,0.000000,35.000000,401,11,437,2,11,13,121,134,582,1.089776
487,0,147,157,484,3405,0,9,3,4,0.000000,13.000000,311,9,325,1,2,3,147,157,484,1.045016
488,0,4,117,173,1469,76,70,3,2,0.000000,0.000000,45,101,49,9,7,16,4,117,173,1.088889
489,0,10,102,441,3688,70,54,3,2,0.000000,0.000000,325,69,327,23,12,35,10,102,441,1.006154
490,0,14,403,696,7032,88,141,3,4,3.000000,3.000000,255,85,291,31,2,33,14,403,696,1.141176
491,0,9,35,314,3896,15,55,3,4,0.000000,2.000000,263,17,277,9,2,11,9,35,314,1.053232
492,0,11,148,244,5158,93,68,3,2,1.000000,1.000000,81,98,81,25,15,40,11,148,244,1.000000
493,0,13,81,146,6895,33,33,3,2,0.000000,0.000000,62,49,64,6,1,7,13,81,146,1.032258
494,0,6,61,214,2216,39,70,3,2,0.000000,0.000000,139,42,147,13,6,19,6,61,214,1.057554
495,0,5,101,432,1936,70,20,3,2,0.000000,0.000000,305,72,323,21,8,29,5,101,432,1.059016
496,0,12,57,150,3662,18,55,3,4,0.000000,1.000000,87,30,91,5,2,7,12,57,150,1.045977
497,0,12,225,359,5340,60,45,3,4,2.000000,3.000000,123,84,133,18,1,19,12,225,359,1.081301
498,0,10,117,242,4451,69,18,3,2,0.000000,1.000000,105,81,111,26,14,40,10,117,242,1.057143
499,0,976,-1,-1,7185,4,79,3,4,10.000000,41.000000,381,16,0,8,0,8,976,-1,-1,0.000000
500,0,12,-1,-1,4733,79,42,3,4,0.000000,0.000000,300,102,0,80,0,80,12,-1,-1,0.000000
501,0,8,84,221,3530,52,55,3,4,0.000000,0.000000,125,61,129,15,8,23,8,84,221,1.032000
502,0,9,54,151,2629,28,78,3,2,1.000000,1.000000,93,38,93,7,4,11,9,54,151,1.000000
503,0,8,83,156,3172,57,37,3,4,0.000000,0.000000,65,62,71,13,2,15,8,83,156,1.092308
504,0,15,20,395,7602,0,5,3,4,0.000000,0.000000,334,5,364,0,11,11,15,20,395,1.089820
