agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
868,4,7,248,745,53,220,720
869,5,8,202,790,35,185,772
870,3,6,186,808,51,166,777
871,5,8,159,833,19,150,823
872,4,7,244,749,26,227,740
873,3,6,127,867,15,119,860
874,6,9,262,729,59,242,690
875,4,7,249,744,47,220,726
876,5,8,155,837,44,145,803
877,4,7,213,780,48,191,754
878,5,7,204,789,40,188,765
879,8,11,159,830,43,143,803
880,7,10,302,688,45,280,665
881,3,6,259,735,27,241,726
882,4,7,230,763,34,213,746
883,5,8,178,814,23,165,804
884,6,9,289,702,71,247,673
885,6,9,238,753,71,201,719
886,4,7,157,836,51,140,802
887,4,7,252,741,71,214,708
888,5,8,239,753,49,216,727
889,6,9,316,675,74,278,639
890,3,6,153,841,27,143,824
891,4,7,103,890,20,93,880
892,5,8,119,873,24,111,857
893,5,8,97,895,27,80,885
894,5,8,299,693,70,270,652
895,6,9,273,718,51,254,686
896,5,8,263,729,45,232,715
897,4,7,225,768,50,195,748
898,4,7,141,852,31,126,836
899,4,7,172,821,25,164,804
900,5,8,232,760,19,220,753
901,7,10,329,661,69,292,629
902,5,8,259,733,38,235,719
903,4,7,212,781,34,197,762
904,9,12,221,767,57,193,738
905,3,6,90,904,22,83,889
906,6,9,237,754,57,200,734
907,4,7,225,768,58,198,737
908,5,8,203,789,29,194,769
909,4,7,149,844,26,137,830
910,2,5,182,813,21,174,800
911,4,7,284,709,47,255,691
912,3,6,123,871,28,106,860
913,3,6,260,734,57,224,713
914,3,6,230,764,35,209,750
915,5,8,233,759,60,199,733
916,4,7,150,843,39,136,818
917,2,5,163,832,38,150,807
918,4,7,199,794,48,176,769
919,4,7,214,779,55,183,755
920,4,7,167,826,41,152,800
921,2,5,127,868,14,123,858
922,6,9,216,775,46,200,745
923,4,7,308,685,63,273,657
924,3,6,80,914,14,74,906
925,4,7,255,738,57,228,708
926,5,8,203,789,36,190,766
927,3,6,264,730,42,235,717
928,5,8,295,697,62,260,670
929,2,5,165,830,47,150,798
930,4,7,187,806,46,160,787
931,4,7,198,795,40,173,780
932,4,7,295,698,27,276,690
933,6,9,196,795,56,156,779
934,5,8,181,811,32,171,789
935,3,6,117,877,29,99,866
936,6,9,218,773,48,194,749
937,4,7,187,806,39,169,785
938,5,8,215,777,44,194,754
939,4,7,269,724,35,246,712
940,7,10,279,711,53,256,681
941,3,6,203,791,39,185,770
942,5,8,242,750,60,212,720
943,5,8,182,810,29,160,803
944,5,8,247,745,38,224,730
945,5,8,295,697,73,259,660
946,4,7,204,789,34,184,775
947,5,8,176,816,43,157,792
948,5,8,200,792,40,188,764
949,4,7,140,853,48,122,823
950,5,8,159,833,44,138,810
951,5,8,217,775,26,205,761
952,4,7,242,751,56,220,717
953,2,5,97,898,14,92,889
954,5,8,173,819,45,153,794
955,4,7,226,767,57,194,742
956,4,7,214,779,54,192,747
957,4,7,190,803,46,177,770
958,5,8,308,684,87,274,631
959,4,7,247,746,23,232,738
960,3,6,265,729,48,245,701
961,5,8,206,786,40,184,768
962,2,5,69,926,24,57,914
963,6,9,272,719,43,254,694
964,5,8,201,791,40,187,765
965,4,7,143,850,22,135,836
966,5,8,301,691,60,252,680
967,5,8,121,871,41,108,843
968,4,7,105,888,21,94,878
969,4,7,235,758,34,223,736
970,6,9,202,789,65,172,754
971,3,6,229,765,58,192,744
972,3,6,190,804,41,171,782
973,3,6,194,800,46,171,777
974,4,7,200,793,53,162,778
975,4,7,228,765,44,210,739
976,2,5,114,881,19,111,865
977,4,7,234,759,35,221,737
978,4,7,229,764,22,220,751
979,4,7,122,871,19,115,859
980,7,10,270,720,59,236,695
981,3,6,118,876,11,113,870
982,2,5,242,753,50,210,735
983,3,6,39,955,28,35,931
984,5,8,196,796,61,174,757
985,5,8,160,832,30,147,815
986,5,8,144,848,24,134,834
987,7,10,235,755,28,219,743
988,4,7,208,785,36,195,762
989,4,7,251,742,52,224,717
990,5,8,296,696,84,260,648
991,4,7,249,744,57,205,731
992,4,7,228,765,50,207,736
993,3,6,175,819,38,158,798
994,4,7,230,763,49,215,729
995,4,7,212,781,46,196,751
996,4,7,207,786,38,186,769
997,5,8,250,742,71,203,718
998,5,8,187,805,30,173,789
999,3,6,186,808,32,176,786
1000,4,7,242,751,23,230,740
1001,5,8,194,798,61,168,763
1002,5,8,165,827,49,144,799
1003,4,7,162,831,44,144,805
1004,4,7,152,841,22,141,830
1005,4,7,201,792,40,180,773
1006,4,7,164,829,27,157,809
1007,4,7,293,700,81,256,656
1008,2,5,99,896,24,93,878
1009,4,7,149,844,22,137,834
1010,3,6,85,909,11,82,901
1011,4,7,178,815,28,167,798
1012,2,5,108,887,28,99,868
1013,3,6,218,776,44,191,759
1014,3,6,191,803,19,181,794
1015,4,7,193,800,26,182,785
1016,2,5,99,896,23,90,882
1017,5,8,223,769,38,205,749
1018,4,7,180,813,43,158,792
1019,4,7,291,702,66,264,663
1020,5,8,317,675,54,283,655
1021,4,7,188,805,42,170,781
1022,4,7,249,744,50,225,718
1023,2,5,78,917,25,68,902
1024,4,7,172,821,49,151,793
1025,3,6,110,884,25,93,876
1026,7,9,289,702,70,252,669
1027,3,6,170,824,23,155,816
1028,5,8,277,715,49,246,697
1029,5,8,263,729,54,240,698
1030,4,7,113,880,29,95,869
1031,2,5,46,949,1,45,949
1032,3,6,132,862,26,117,851
1033,3,6,179,815,22,164,808
1034,3,6,147,847,41,132,821
1035,5,8,270,722,47,241,704
1036,3,6,228,766,46,204,744
1037,3,6,253,741,53,223,718
1038,4,7,231,762,35,210,748
1039,3,6,157,837,20,144,830
1040,5,9,288,703,43,253,695
1041,4,8,204,788,36,189,767
1042,3,7,106,887,25,100,868
1043,2,6,53,941,14,47,933
1044,4,8,301,691,57,271,664
1045,4,8,203,789,32,186,774
1046,5,9,236,755,62,207,722
1047,5,9,233,758,53,201,737
1048,3,7,210,783,52,185,756
1049,3,7,167,826,38,147,808
1050,4,8,186,806,38,170,784
1051,5,9,155,836,27,137,827
1052,4,8,156,836,29,146,817
1053,6,10,174,816,52,157,781
1054,3,7,115,878,28,95,870
1055,7,11,216,773,60,192,737
1056,4,8,227,765,65,188,739
1057,6,10,257,733,65,235,690
1058,3,7,95,898,34,90,869
1059,3,7,183,810,27,169,797
1060,4,8,190,802,29,182,781
1061,3,7,89,904,6,86,901
1062,5,9,292,699,62,263,666
1063,5,9,181,810,47,157,787
1064,5,9,237,754,18,222,751
1065,6,10,168,822,34,164,792
1066,5,9,196,795,47,170,774
1067,4,8,148,844,33,125,834
1068,3,7,218,775,40,203,750
1069,3,7,79,914,12,76,905
1070,5,8,231,761,74,199,719
1071,5,9,118,873,36,101,854
1072,6,10,245,745,55,222,713
1073,5,9,146,845,55,120,816
1074,5,9,208,783,35,193,763
1075,5,9,261,730,38,240,713
1076,4,8,161,831,34,148,810
1077,3,7,196,797,31,184,778
1078,5,9,166,825,36,142,813
1079,5,9,202,789,39,181,771
1080,4,8,112,880,21,103,868
1081,4,8,176,816,36,166,790
1082,4,8,220,772,38,210,744
1083,5,9,171,820,40,151,800
1084,3,7,172,821,25,160,808
1085,4,8,252,740,55,232,705
1086,3,7,155,838,17,149,827
1087,4,8,225,767,57,194,741
1088,4,8,222,770,50,202,740
1089,3,7,120,873,21,106,866
1090,6,10,292,698,48,263,679
1091,4,8,233,759,52,210,730
1092,4,8,192,800,43,172,777
1093,4,8,171,821,35,157,800
1094,6,10,242,748,44,220,726
1095,4,8,275,717,50,250,692
1096,4,8,173,819,32,158,802
1097,5,9,241,750,51,217,723
1098,3,7,267,726,62,224,707
1099,4,8,197,795,45,178,769
1100,6,10,230,760,46,214,730
1101,3,7,307,686,60,271,662
1102,3,7,172,821,15,165,813
1103,2,6,66,928,23,62,909
1104,4,8,144,848,33,135,824
1105,5,9,218,773,50,188,753
1106,4,8,241,751,47,220,725
1107,3,7,180,813,38,159,796
1108,2,6,120,874,30,99,865
1109,5,9,197,794,54,165,772
1110,2,6,96,898,15,92,887
1111,3,7,210,783,43,190,760
1112,4,8,123,869,13,117,862
1113,5,9,174,817,42,154,795
1114,4,8,248,744,55,225,712
1115,5,9,264,727,35,239,717
1116,6,10,250,740,59,228,703
1117,5,9,194,797,45,180,766
1118,4,8,187,805,31,168,793
1119,4,8,119,873,24,110,858
1120,4,8,231,761,41,214,737
1121,6,10,231,759,63,194,733
1122,4,8,220,772,15,210,767
1123,5,9,142,849,50,129,812
1124,4,8,186,806,22,177,793
1125,4,8,242,750,69,212,711
1126,8,12,314,674,50,279,659
1127,5,9,170,821,50,158,783
1128,2,6,145,849,27,126,841
1129,3,7,259,734,63,230,700
1130,5,9,260,731,39,241,711
1131,2,6,185,809,32,172,790
1132,5,9,270,721,67,242,682
1133,4,8,282,710,45,252,695
1134,6,10,295,695,44,275,671
1135,4,8,216,776,24,203,765
1136,3,7,111,882,38,93,862
1137,5,9,200,791,50,174,767
1138,5,9,120,871,26,110,855
1139,3,7,130,863,44,115,834
1140,5,9,162,829,73,145,773
1141,5,9,229,762,28,211,752
1142,2,6,158,836,17,147,830
1143,3,7,179,814,50,159,784
1144,4,8,205,787,24,195,773
1145,4,8,177,815,37,165,790
1146,4,8,242,750,42,222,728
1147,4,8,311,681,43,289,660
1148,4,8,179,813,29,163,800
1149,4,8,196,796,50,174,768
1150,3,7,286,707,42,270,681
1151,5,9,246,745,39,219,733
1152,5,9,245,746,65,209,717
1153,4,8,207,785,22,195,775
1154,4,8,108,884,61,89,842
1155,3,7,194,799,51,168,774
1156,2,6,177,817,26,161,807
1157,4,8,178,814,42,157,793
1158,6,10,270,720,54,253,683
1159,4,8,229,763,47,204,741
1160,4,8,177,815,14,170,808
1161,7,11,197,792,28,182,779
1162,3,7,189,804,30,179,784
1163,4,8,184,808,40,166,786
1164,4,8,115,877,50,104,838
1165,4,8,222,770,49,201,742
1166,2,6,82,912,25,72,897
1167,3,7,161,832,39,137,817
1168,3,7,232,761,25,215,753
1169,3,7,132,861,42,113,838
1170,6,10,319,671,60,278,652
1171,2,6,131,863,31,115,848
1172,3,7,216,777,40,195,758
1173,4,8,173,819,34,157,801
1174,3,7,116,877,33,98,862
1175,3,7,95,898,21,89,883
1176,2,6,100,894,28,87,879
1177,3,7,197,796,54,171,768
1178,4,8,233,759,39,216,737
1179,3,7,228,765,49,198,746
1180,5,9,180,811,30,164,797
1181,4,8,183,809,43,167,782
1182,4,8,133,859,43,121,828
1183,5,9,202,789,64,165,762
1184,3,7,188,805,39,173,781
1185,4,8,243,749,23,232,737
1186,3,7,267,726,62,230,701
1187,5,9,209,782,53,172,766
1188,5,9,350,641,83,309,599
1189,4,8,281,711,45,257,690
1190,5,9,323,668,30,305,656
1191,6,10,159,831,62,142,786
1192,3,7,226,767,49,205,739
1193,3,7,129,864,34,119,840
1194,3,7,151,842,15,142,836
1195,4,8,221,771,55,190,747
1196,5,9,276,715,73,233,685
1197,4,8,205,787,53,176,763
1198,4,8,220,772,58,200,734
1199,4,8,168,824,19,159,814
1200,3,7,180,813,31,165,797
1201,1,5,97,898,35,89,871
1202,4,8,249,743,60,214,718
1203,4,8,241,751,51,225,716
1204,4,8,252,740,52,218,722
1205,6,10,246,744,57,218,715
1206,4,8,166,826,27,152,813
1207,3,7,259,734,46,236,711
1208,7,11,251,738,52,220,717
1209,4,8,198,794,22,186,784
1210,2,6,85,909,18,75,901
1211,3,7,166,827,36,148,809
1212,4,8,152,840,50,138,804
1213,3,7,143,850,41,125,827
1214,4,8,131,861,26,123,843
1215,6,10,178,812,57,157,776
1216,5,9,223,768,54,188,749
1217,3,7,139,854,23,127,843
1218,3,7,171,822,35,155,803
1219,3,7,234,759,44,211,738
1220,2,6,154,840,40,130,824
1221,3,7,61,932,16,59,918
1222,3,7,162,831,17,155,821
1223,3,7,107,886,21,97,875
1224,4,8,128,864,17,121,854
1225,3,7,284,709,74,234,685
1226,3,7,114,879,44,97,852
1227,6,10,216,774,51,190,749
1228,3,7,194,799,31,175,787
1229,4,8,200,792,36,183,773
1230,4,8,165,827,50,144,798
1231,5,9,268,723,54,245,692
1232,6,10,208,782,52,179,759
1233,2,6,80,914,36,61,897
1234,4,8,146,846,23,130,839
1235,6,10,164,826,23,150,817
1236,6,10,214,776,30,204,756
1237,3,7,279,714,58,254,681
1238,5,9,132,859,34,124,833
1239,2,6,98,896,15,92,887
1240,6,10,154,836,34,139,817
1241,3,7,215,778,28,201,764
1242,4,8,144,848,28,129,835
1243,5,9,178,813,41,161,789
1244,2,6,127,867,40,111,843
1245,5,9,250,741,49,219,723
1246,3,7,107,886,20,101,872
1247,4,8,232,760,49,207,736
1248,3,7,220,773,48,193,752
1249,3,7,145,848,29,126,838
1250,5,9,138,853,30,131,830
1251,5,9,150,841,30,139,822
1252,5,9,195,796,28,182,781
1253,2,6,125,869,27,112,855
1254,3,7,130,863,32,115,846
1255,3,7,205,788,35,185,773
1256,4,8,209,783,55,179,758
1257,2,6,151,843,20,147,827
1258,4,8,172,820,26,158,808
1259,2,6,183,811,53,157,784
1260,4,8,172,820,36,164,792
1261,3,7,160,833,21,142,830
1262,3,7,196,797,59,170,764
1263,4,8,305,687,51,286,655
1264,4,8,188,804,16,179,797
1265,2,6,107,887,27,96,871
1266,7,11,209,780,40,191,758
1267,5,9,174,817,30,158,803
1268,3,7,148,845,50,139,804
1269,3,7,79,914,11,76,906
1270,3,7,192,801,53,162,778
1271,4,8,100,892,28,86,878
1272,3,7,139,854,37,132,824
1273,2,6,188,806,34,174,786
1274,3,7,195,798,53,173,767
1275,3,7,257,736,52,235,706
1276,2,6,162,832,45,143,806
1277,3,7,65,928,17,62,914
1278,4,8,255,737,68,217,707
1279,2,6,65,929,10,64,920
1280,2,6,74,920,17,70,907
1281,5,9,282,709,56,251,684
1282,5,9,140,851,27,129,835
1283,4,8,161,831,38,148,806
1284,3,7,174,819,42,148,803
1285,3,7,237,756,45,213,735
1286,2,6,184,810,32,170,792
1287,4,8,216,776,40,204,748
1288,4,8,277,715,55,244,693
1289,4,8,265,727,28,248,716
1290,5,9,138,853,34,120,837
1291,4,8,184,808,42,164,786
1292,6,10,240,750,57,221,712
1293,5,9,150,841,37,128,826
1294,4,8,340,652,79,304,609
1295,5,9,246,745,47,219,725
1296,5,9,147,844,45,134,812
1297,4,8,223,769,20,219,753
1298,6,10,251,739,42,228,720
1299,4,8,163,829,24,154,814
1300,2,6,177,817,29,168,797
1301,3,7,179,814,38,161,794
1302,3,7,87,906,22,76,895
1303,3,7,198,795,54,169,770
1304,5,9,212,779,40,191,760
1305,5,9,345,646,81,307,603
1306,4,8,242,750,59,219,714
1307,5,9,152,839,26,140,825
1308,5,9,209,782,36,187,768
1309,3,7,97,896,7,95,891
1310,2,6,225,769,49,209,736
1311,4,8,220,772,40,198,754
1312,7,11,161,828,39,144,806
1313,5,9,174,817,28,165,798
1314,4,8,131,861,33,117,842
1315,3,7,184,809,28,171,794
1316,4,8,181,811,30,169,793
1317,4,8,198,794,40,182,770
1318,4,8,182,810,40,157,795
1319,4,8,157,835,28,146,818
1320,4,8,242,750,59,207,726
1321,3,7,165,828,44,145,804
1322,3,7,165,828,23,152,818
1323,3,7,173,820,19,158,816
1324,3,7,143,850,31,121,841
1325,5,9,345,646,76,303,612
1326,4,8,233,759,51,203,738
1327,4,8,117,875,22,107,863
1328,4,8,185,807,42,164,786
1329,5,9,226,765,46,188,757
1330,4,8,203,789,72,168,752
1331,2,6,179,815,35,170,789
1332,4,8,185,807,43,164,785
1333,5,9,216,775,62,188,741
1334,5,9,237,754,52,210,729
1335,3,7,188,805,43,162,788
1336,4,8,385,607,60,345,587
1337,5,9,285,706,63,241,687
1338,3,7,143,850,31,130,832
1339,4,8,134,858,24,125,843
1340,4,8,132,860,25,121,846
1341,3,7,103,890,26,98,869
1342,3,7,109,884,20,100,873
1343,5,9,193,798,35,179,777
1344,6,10,362,628,51,328,611
1345,4,8,187,805,61,159,772
1346,3,7,275,718,33,262,698
1347,3,7,208,785,39,188,766
1348,3,7,202,791,35,190,768
1349,3,7,116,877,24,108,861
1350,3,7,227,766,49,205,739
1351,4,8,188,804,45,167,780
1352,3,7,169,824,23,158,812
1353,5,9,215,776,48,193,750
1354,3,7,91,902,20,85,888
1355,3,7,123,870,33,111,849
1356,4,8,146,846,46,131,815
1357,5,9,257,734,61,226,704
1358,5,9,211,780,74,189,728
1359,4,8,198,794,32,181,779
1360,5,9,279,712,74,244,673
1361,3,7,255,738,60,231,702
1362,3,7,206,787,39,184,770
1363,4,8,240,752,51,214,727
1364,4,8,266,726,50,236,706
1365,5,9,255,736,53,232,706
1366,4,8,156,836,25,145,822
1367,3,7,96,897,25,85,883
1368,3,7,130,863,17,123,853
1369,3,7,180,813,50,168,775
1370,3,7,222,771,53,201,739
1371,4,8,228,764,39,202,751
1372,5,9,204,787,42,177,772
1373,4,8,200,792,37,175,780
1374,3,7,153,840,27,140,826
1375,2,6,210,784,60,174,760
1376,4,8,218,774,42,198,752
1377,4,8,207,785,42,187,763
1378,4,8,320,672,70,278,644
1379,4,8,225,767,46,201,745
1380,4,8,203,789,42,170,780
1381,5,9,204,787,61,178,752
1382,5,9,247,744,62,206,723
1383,5,9,170,821,73,139,779
1384,4,8,212,780,34,191,767
1385,6,10,312,678,71,274,645
1386,4,8,164,828,40,150,802
1387,3,7,139,854,23,133,837
1388,3,7,172,821,35,157,801
1389,4,8,295,697,38,267,687
1390,4,8,121,871,34,114,844
1391,4,8,118,874,15,113,864
1392,3,7,166,827,53,154,786
1393,3,7,168,825,33,156,804
1394,3,7,178,815,46,152,795
1395,3,7,112,881,33,105,855
1396,3,7,150,843,47,128,818
1397,3,7,135,858,43,125,825
1398,4,8,153,839,26,144,822
1399,3,7,306,687,54,272,667
1400,4,8,229,763,44,213,735
1401,4,8,280,712,92,233,667
1402,2,6,121,873,45,112,837
1403,4,8,183,809,48,161,783
1404,4,8,113,879,20,109,863
1405,3,7,134,859,22,121,850
1406,2,6,193,801,21,184,789
1407,2,6,128,866,18,119,857
1408,5,9,185,806,35,173,783
1409,4,8,111,881,19,106,867
1410,3,7,200,793,37,178,778
1411,2,6,81,913,24,66,904
1412,4,8,196,796,40,178,774
1413,4,8,203,789,57,182,753
1414,3,7,172,821,35,159,799
1415,3,7,116,877,33,107,853
1416,3,7,177,816,33,160,800
1417,5,9,227,764,75,189,727
1418,2,6,96,898,25,85,884
1419,3,7,229,764,50,201,742
1420,4,8,250,742,45,221,726
1421,4,8,133,859,23,120,849
1422,2,6,126,868,26,110,858
1423,5,9,233,758,44,208,739
1424,4,8,224,768,17,217,758
1425,6,10,222,768,49,194,747
1426,3,7,192,801,27,170,796
1427,4,8,183,809,47,165,780
1428,5,9,98,893,37,88,866
1429,5,9,197,794,51,175,765
1430,4,8,193,799,17,184,791
1431,5,9,151,840,50,126,815
1432,4,8,189,803,23,179,790
1433,5,9,209,782,56,170,765
1434,4,8,163,829,22,148,822
1435,4,8,171,821,43,152,797
1436,3,7,193,800,27,173,793
1437,4,8,176,816,38,157,797
1438,5,9,236,755,54,211,726
1439,3,7,155,838,34,133,826
1440,6,9,306,685,75,252,664
1441,4,8,194,798,32,177,783
1442,3,7,233,760,28,218,747
1443,4,8,156,836,36,140,816
1444,2,6,139,855,22,128,844
1445,2,6,192,802,23,176,795
1446,4,8,146,846,45,132,815
1447,4,8,211,781,51,192,749
1448,4,8,188,804,34,174,784
1449,3,7,99,894,16,95,882
1450,3,7,178,815,26,159,808
1451,4,8,187,805,22,174,796
1452,4,8,201,791,61,166,765
1453,3,7,115,878,22,104,867
1454,5,9,239,752,23,223,745
1455,4,8,134,858,28,124,840
1456,3,7,162,831,28,147,818
1457,4,8,268,724,77,226,689
1458,5,9,280,711,45,256,690
1459,4,8,236,756,37,219,736
1460,4,8,219,773,46,194,752
1461,5,9,301,690,69,272,650
1462,3,7,169,824,57,144,792
1463,3,7,130,863,24,117,852
1464,4,8,191,801,57,169,766
1465,6,10,260,730,47,238,705
1466,3,7,196,797,43,173,777
1467,5,9,283,708,59,252,680
1468,4,8,234,758,55,206,731
1469,3,7,222,771,42,202,749
1470,3,7,141,852,25,137,831
1471,5,9,243,748,45,223,723
1472,3,7,105,888,14,97,882
1473,3,7,128,865,22,118,853
1474,5,9,203,788,46,184,761
1475,4,8,257,735,63,235,694
1476,4,9,249,742,65,214,712
1477,3,8,178,814,52,139,801
1478,4,9,191,800,43,173,775
1479,4,9,223,768,57,182,752
1480,2,7,111,882,19,106,868
1481,2,7,97,896,7,93,893
1482,4,9,186,805,39,170,782
1483,4,9,192,799,41,173,777
1484,4,9,174,817,35,157,799
1485,4,9,221,770,43,200,748
1486,5,10,260,730,77,228,685
1487,3,8,199,793,40,189,763
1488,3,8,109,883,13,103,876
1489,3,8,69,923,20,65,907
1490,3,8,228,764,40,199,753
1491,3,8,106,886,18,96,878
1492,7,12,303,685,48,278,662
1493,4,9,155,836,36,139,816
1494,4,9,71,920,46,64,881
1495,3,8,169,823,31,155,806
1496,6,11,262,727,21,250,718
1497,4,9,154,837,32,135,824
1498,5,10,345,645,72,292,626
1499,5,10,230,760,49,212,729
1500,3,8,212,780,50,193,749
1501,4,9,247,744,55,225,711
1502,3,8,208,784,53,189,750
1503,5,10,186,804,31,168,791
1504,3,8,88,904,39,81,872
1505,5,10,136,854,50,122,818
1506,3,8,192,800,15,183,794
1507,3,8,187,805,37,173,782
1508,4,9,177,814,29,165,797
1509,4,9,275,716,68,242,681
1510,4,9,187,804,41,166,784
1511,4,9,84,907,23,74,894
1512,5,10,267,723,35,252,703
1513,5,10,183,807,47,160,783
1514,4,9,275,716,57,246,688
1515,3,8,97,895,34,83,875
1516,3,8,146,846,31,129,832
1517,3,8,177,815,49,158,785
1518,5,10,218,772,48,199,743
1519,4,9,257,734,62,222,707
1520,4,9,128,863,16,124,851
1521,3,8,152,840,23,141,828
1522,3,8,217,775,46,196,750
1523,3,8,162,830,35,143,814
1524,3,8,206,786,31,193,768
1525,5,10,179,811,46,160,784
1526,4,9,230,761,61,197,733
1527,5,10,218,772,62,179,749
1528,6,11,202,787,38,187,764
1529,1,6,153,841,44,128,822
1530,4,9,170,821,47,159,785
1531,3,8,157,835,40,142,810
1532,3,8,161,831,22,150,820
1533,3,8,239,753,32,229,731
1534,3,8,128,864,13,122,857
1535,6,11,269,720,62,239,688
1536,4,9,230,761,14,220,757
1537,3,8,183,809,31,167,794
1538,4,9,223,768,45,200,746
1539,4,9,234,757,43,212,736
1540,6,11,298,691,59,263,667
1541,3,8,60,932,17,57,918
1542,5,10,325,665,51,299,640
1543,4,9,147,844,43,130,818
1544,3,8,147,845,28,134,830
1545,4,9,159,832,43,140,808
1546,3,8,207,785,26,192,774
1547,2,7,88,905,21,80,892
1548,3,8,117,875,36,101,855
1549,4,9,168,823,27,156,808
1550,2,7,131,862,39,110,844
1551,2,7,24,969,3,23,967
1552,4,9,230,761,46,207,738
1553,4,9,230,761,40,202,749
1554,4,9,273,718,69,233,689
1555,4,9,233,758,63,193,735
1556,3,8,241,751,12,234,746
1557,5,10,231,759,61,199,730
1558,2,7,99,894,26,90,877
1559,3,8,63,929,15,62,915
1560,2,7,137,856,25,130,838
1561,4,9,159,832,30,139,822
1562,3,8,54,938,7,53,932
1563,5,10,234,756,52,207,731
1564,5,10,252,738,70,217,703
1565,2,7,101,892,22,91,880
1566,4,9,235,756,61,210,720
1567,3,8,67,925,10,62,920
1568,3,8,116,876,23,111,858
1569,4,9,154,837,33,143,815
1570,2,7,174,819,36,160,797
1571,3,8,209,783,41,192,759
1572,3,7,111,882,24,96,873
1573,3,8,155,837,30,136,826
1574,4,9,143,848,24,133,834
1575,3,8,185,807,27,170,795
1576,4,9,208,783,31,199,761
1577,5,10,270,720,78,238,674
1578,4,9,227,764,59,204,728
1579,4,9,287,704,48,267,676
1580,3,8,60,932,24,50,918
1581,3,8,154,838,18,145,829
1582,4,9,255,736,62,219,710
1583,3,8,189,803,57,149,786
1584,4,9,154,837,45,144,802
1585,3,8,168,824,32,158,802
1586,4,9,169,822,46,145,800
1587,5,10,256,734,52,239,699
1588,4,9,107,884,44,90,857
1589,2,7,147,846,17,140,836
1590,3,8,133,859,38,118,836
1591,3,8,303,689,85,257,650
1592,5,10,251,739,58,222,710
1593,4,9,240,751,60,218,713
1594,6,11,183,806,63,165,761
1595,3,8,65,927,18,60,914
1596,4,9,240,751,48,225,718
1597,2,7,132,861,31,118,844
1598,4,9,290,701,83,237,671
1599,3,8,175,817,31,161,800
1600,4,9,96,895,26,79,886
1601,5,10,238,752,59,214,717
1602,2,7,229,764,72,205,716
1603,4,9,129,862,37,102,852
1604,2,7,116,877,13,111,869
1605,3,8,134,858,34,114,844
1606,6,11,235,754,58,208,723
1607,5,10,204,786,57,176,757
1608,4,9,233,758,78,199,714
1609,3,8,228,764,57,194,741
1610,2,7,171,822,33,156,804
1611,3,8,255,737,44,233,715
1612,5,10,286,704,36,268,686
1613,3,8,172,820,24,161,807
1614,2,7,122,871,23,112,858
1615,3,8,217,775,66,169,757
1616,4,9,163,828,48,136,807
1617,3,8,127,865,26,117,849
1618,4,8,189,803,37,171,784
1619,4,9,164,827,36,147,808
1620,3,8,261,731,33,243,716
1621,6,11,275,714,56,235,698
1622,3,8,221,771,43,203,746
1623,4,9,248,743,63,213,715
1624,3,8,213,779,41,193,758
1625,3,8,120,872,32,114,846
1626,3,8,192,800,40,167,785
1627,5,10,349,641,49,315,626
1628,3,8,182,810,27,166,799
1629,3,8,166,826,38,153,801
1630,3,8,134,858,34,124,834
1631,4,9,165,826,44,148,799
1632,6,11,253,736,51,224,714
1633,4,9,228,763,40,212,739
1634,5,10,223,767,41,208,741
1635,6,11,379,610,67,338,584
1636,3,8,85,907,22,79,891
1637,2,7,129,864,21,116,856
1638,4,9,110,881,32,96,863
1639,6,11,233,756,70,195,724
1640,6,11,242,747,42,226,721
1641,3,8,76,916,15,74,903
1642,5,10,258,732,53,226,711
1643,3,8,151,841,34,137,821
1644,5,10,251,739,37,227,726
1645,4,9,246,745,53,224,714
1646,4,9,129,862,18,120,853
1647,3,8,222,770,52,201,739
