task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
250,0,316,321,506,5674,0,5,3,4,2.000000,6.000000,178,5,184,0,1,1,316,321,506,1.033708
251,0,1,22,172,7437,19,20,3,2,0.000000,0.000000,99,20,137,1,13,14,1,22,172,1.383838
252,0,597,604,-1,7849,0,7,3,4,8.000000,9.000000,441,7,395,0,1,1,597,604,-1,0.895692
253,0,1,177,644,7066,125,45,3,2,0.000000,0.000000,450,173,466,3,1,4,1,177,644,1.035556
254,0,1,42,289,5966,26,23,3,4,0.000000,0.000000,219,35,229,5,18,23,1,42,289,1.045662
255,0,1,21,479,2374,6,47,3,4,0.000000,0.000000,429,19,455,1,3,4,1,21,479,1.060606
256,0,1,68,152,6501,52,61,3,4,0.000000,0.000000,67,65,69,2,15,17,1,68,152,1.029851
257,0,1,50,447,6067,24,21,3,2,0.000000,0.000000,366,41,392,4,5,9,1,50,447,1.071038
258,0,265,339,466,2127,4,15,3,2,4.000000,4.000000,126,46,126,1,1,2,265,339,466,1.000000
259,0,330,336,386,7700,0,21,3,2,5.000000,5.000000,50,5,50,0,0,0,330,336,386,1.000000
260,0,2,34,87,2900,10,33,3,4,0.000000,0.000000,49,24,49,2,4,6,2,34,87,1.000000
261,0,1,48,224,6677,39,47,3,2,0.000000,0.000000,160,41,174,6,2,8,1,48,224,1.087500
262,0,1,57,214,3963,28,66,3,2,0.000000,0.000000,143,53,145,3,12,15,1,57,214,1.013986
263,0,1,5,187,4899,0,4,3,4,0.000000,0.000000,153,4,169,0,13,13,1,5,187,1.104575
264,0,1,59,312,2929,27,43,3,4,0.000000,0.000000,219,45,235,5,18,23,1,59,312,1.073059
265,0,1,123,243,6118,32,4,3,4,0.000000,0.000000,105,100,113,21,7,28,1,123,243,1.076190
266,0,3,196,359,5794,0,23,3,4,0.000000,0.000000,151,17,161,0,2,2,3,196,359,1.066225
267,0,1,159,349,6377,11,1,3,3,0.000000,0.000000,175,26,183,2,7,9,1,159,349,1.045714
268,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,217,0,0,0,0,0,-1,-1,-1,0.000000
269,0,1,281,302,5398,35,38,3,4,0.000000,0.000000,20,102,20,0,1,1,1,281,302,1.000000
270,0,1,52,496,5456,28,34,3,4,0.000000,0.000000,394,32,436,5,8,13,1,52,496,1.106599
271,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,223,0,0,0,0,0,-1,-1,-1,0.000000
272,0,801,808,-1,7217,0,7,3,2,0.000000,1.000000,412,7,187,0,5,5,801,808,-1,0.453883
273,0,1,66,316,7711,23,19,3,4,0.000000,0.000000,243,54,247,7,3,10,1,66,316,1.016461
274,0,1,46,292,3122,17,57,3,4,0.000000,0.000000,231,44,241,1,5,6,1,46,292,1.043290
275,0,1,73,202,4546,28,52,3,2,0.000000,0.000000,121,43,123,1,6,7,1,73,202,1.016529
276,0,22,55,453,6946,11,42,3,2,0.000000,0.000000,345,19,387,2,11,13,22,55,453,1.121739
277,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,200,0,0,0,0,0,-1,-1,-1,0.000000
278,0,1,3,209,3788,0,1,3,3,0.000000,0.000000,191,1,203,1,3,4,1,3,209,1.062827
279,0,1,64,366,5879,32,30,3,2,0.000000,0.000000,247,58,283,5,19,24,1,64,366,1.145749
280,0,1,201,266,7072,12,8,3,2,0.000000,0.000000,61,45,61,2,4,6,1,201,266,1.000000
281,0,1,400,484,1835,202,23,3,4,0.000000,0.000000,71,306,77,59,7,66,1,400,484,1.084507
282,0,1,56,479,6634,20,24,3,2,0.000000,0.000000,399,28,405,1,18,19,1,56,479,1.015038
283,0,1,75,219,4949,28,67,3,4,0.000000,0.000000,97,66,125,8,19,27,1,75,219,1.288660
284,0,8,41,436,3194,21,17,3,4,1.000000,3.000000,325,24,383,3,12,15,8,41,436,1.178462
285,0,1,23,326,4466,14,25,3,4,0.000000,0.000000,293,21,301,0,2,2,1,23,326,1.027304
286,0,1,42,149,5964,21,3,3,4,0.000000,0.000000,93,37,95,2,12,14,1,42,149,1.021505
287,0,1,48,135,3791,29,58,3,2,0.000000,0.000000,69,46,83,1,4,5,1,48,135,1.202899
288,0,1,5,27,3661,2,46,3,2,0.000000,0.000000,19,3,19,0,3,3,1,5,27,1.000000
289,0,1,91,482,5306,12,30,3,2,0.000000,0.000000,385,19,387,1,4,5,1,91,482,1.005195
290,0,1,162,414,5391,112,34,3,2,0.000000,0.000000,235,132,241,29,11,40,1,162,414,1.025532
291,0,2,44,206,3768,36,36,3,2,0.000000,0.000000,103,42,151,0,11,11,2,44,206,1.466019
292,0,3,42,266,3815,15,38,3,2,0.000000,0.000000,203,25,217,0,7,7,3,42,266,1.068966
293,0,1,2,219,2986,1,42,3,2,0.000000,0.000000,179,1,201,0,16,16,1,2,219,1.122905
294,0,1,92,247,7103,56,1,3,3,0.000000,0.000000,131,65,139,17,16,33,1,92,247,1.061069
295,0,1,59,276,4455,35,24,3,2,0.000000,0.000000,197,51,211,4,6,10,1,59,276,1.071066
296,0,451,459,633,664,0,8,3,4,5.000000,7.000000,172,8,172,0,2,2,451,459,633,1.000000
297,0,308,331,462,5758,2,30,3,4,9.000000,15.000000,118,23,130,0,1,1,308,331,462,1.101695
298,0,1,45,159,5897,43,19,3,4,0.000000,0.000000,107,42,109,2,5,7,1,45,159,1.018692
299,0,1,81,196,3518,47,5,3,4,0.000000,0.000000,113,72,115,8,0,8,1,81,196,1.017699
300,0,2,50,324,7679,34,56,3,4,0.000000,0.000000,246,44,266,3,8,11,2,50,324,1.081301
301,0,1,68,210,4500,40,57,3,4,0.000000,0.000000,121,58,131,9,11,20,1,68,210,1.082645
302,0,1,86,298,4461,47,58,3,2,0.000000,0.000000,191,77,203,6,9,15,1,86,298,1.062827
303,0,35,311,545,538,1,15,3,2,0.000000,1.000000,232,40,232,0,2,2,35,311,545,1.000000
304,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,331,0,0,0,0,0,-1,-1,-1,0.000000
305,0,1,49,334,2757,25,26,3,2,0.000000,0.000000,273,38,279,4,6,10,1,49,334,1.021978
306,0,1,2,208,3912,0,1,3,3,0.000000,0.000000,185,1,201,0,5,5,1,2,208,1.086486
307,0,1,48,235,5117,21,35,3,4,0.000000,0.000000,177,44,183,1,4,5,1,48,235,1.033898
308,0,750,794,-1,2481,0,14,3,4,2.000000,10.000000,428,19,206,0,0,0,750,794,-1,0.481308
309,0,1,140,301,5042,23,47,3,4,0.000000,0.000000,121,46,131,16,30,46,1,140,301,1.082645
310,0,1,126,182,5737,51,32,3,2,0.000000,0.000000,41,84,45,26,11,37,1,126,182,1.097561
311,0,268,279,417,6005,0,11,3,2,0.000000,1.000000,122,11,136,0,2,2,268,279,417,1.114754
312,0,145,257,728,4735,17,68,3,4,7.000000,29.000000,424,70,470,2,1,3,145,257,728,1.108491
313,0,1,32,110,2536,18,9,3,4,0.000000,0.000000,69,23,73,2,5,7,1,32,110,1.057971
314,0,1,50,69,1759,39,44,3,2,0.000000,0.000000,15,44,17,5,2,7,1,50,69,1.133333
315,0,1,51,137,4874,41,62,3,2,0.000000,0.000000,75,48,79,1,7,8,1,51,137,1.053333
316,0,1,251,700,5489,12,41,3,2,0.000000,0.000000,406,62,448,2,1,3,1,251,700,1.103448
317,0,1,82,474,3185,62,42,3,2,0.000000,0.000000,335,70,367,10,25,35,1,82,474,1.095522
318,0,1,148,395,5880,7,30,3,2,0.000000,0.000000,215,46,241,13,6,19,1,148,395,1.120930
319,0,1,73,311,3286,45,64,3,2,0.000000,0.000000,223,70,225,2,13,15,1,73,311,1.008969
320,0,1,19,102,3961,10,28,3,2,0.000000,0.000000,81,15,81,0,2,2,1,19,102,1.000000
321,0,1,40,91,3437,20,60,3,2,0.000000,0.000000,39,38,45,1,6,7,1,40,91,1.153846
322,0,1,9,370,7168,5,8,3,2,0.000000,0.000000,327,8,341,0,20,20,1,9,370,1.042813
323,0,1,71,206,4317,40,67,3,4,0.000000,0.000000,115,62,125,6,10,16,1,71,206,1.086957
324,0,1,25,507,6912,10,13,3,4,0.000000,0.000000,463,21,473,1,9,10,1,25,507,1.021598
325,0,1,81,326,6984,12,13,3,4,0.000000,0.000000,227,22,241,1,4,5,1,81,326,1.061674
326,0,1,85,139,4563,32,56,3,2,0.000000,0.000000,47,40,51,4,3,7,1,85,139,1.085106
327,0,1,7,238,7012,2,59,3,4,0.000000,0.000000,185,5,205,0,26,26,1,7,238,1.108108
328,0,5,263,306,2918,24,60,3,2,0.000000,2.000000,39,79,41,10,2,12,5,263,306,1.051282
329,0,3,29,474,3753,16,32,3,2,0.000000,0.000000,369,22,433,0,12,12,3,29,474,1.173442
330,0,1,19,316,7425,9,26,3,2,0.000000,0.000000,265,17,291,1,6,7,1,19,316,1.098113
331,0,1,184,554,6569,17,29,3,4,0.000000,0.000000,369,25,369,1,1,2,1,184,554,1.000000
332,0,1,55,154,3268,13,35,3,2,0.000000,0.000000,88,20,96,0,3,3,1,55,154,1.090909
333,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,419,0,0,0,0,0,-1,-1,-1,0.000000
334,0,2,52,302,1420,29,57,3,4,0.000000,0.000000,245,48,245,1,5,6,2,52,302,1.000000
335,0,1,29,130,5420,22,61,3,4,0.000000,0.000000,91,25,93,1,8,9,1,29,130,1.021978
336,0,371,527,782,1817,0,46,3,4,9.000000,21.000000,254,5,254,1,1,2,371,527,782,1.000000
337,0,4,13,233,7002,7,17,3,4,0.000000,0.000000,207,9,215,0,5,5,4,13,233,1.038647
338,0,23,291,297,1400,2,28,3,4,0.000000,3.000000,6,31,6,1,0,1,23,291,297,1.000000
339,0,1,103,512,3175,64,14,3,4,0.000000,0.000000,394,94,406,8,3,11,1,103,512,1.030457
340,0,3,82,493,3805,36,5,3,4,1.000000,1.000000,403,65,407,7,4,11,3,82,493,1.009926
341,0,1,49,204,7319,20,5,3,4,0.000000,0.000000,145,43,149,2,6,8,1,49,204,1.027586
342,0,1,2,215,3486,0,1,3,3,0.000000,0.000000,193,1,207,0,6,6,1,2,215,1.072539
343,0,142,150,280,752,0,8,3,2,4.000000,4.000000,105,8,129,0,1,1,142,150,280,1.228571
344,0,1,103,377,4073,19,2,3,3,0.000000,0.000000,272,58,274,2,0,2,1,103,377,1.007353
345,0,3,20,257,5136,7,23,3,4,0.000000,0.000000,233,13,237,0,0,0,3,20,257,1.017167
346,0,490,496,-1,5733,0,6,3,4,0.000000,2.000000,486,6,504,0,0,0,490,496,-1,1.037037
347,0,1,95,189,5728,53,52,3,2,0.000000,0.000000,89,78,91,5,3,8,1,95,189,1.022472
348,0,622,719,929,365,4,2,3,4,3.000000,12.000000,205,26,209,1,1,2,622,719,929,1.019512
349,0,922,951,-1,4880,0,5,3,4,2.000000,12.000000,317,12,47,0,2,2,922,951,-1,0.148265
350,0,1,18,146,7022,13,64,3,2,0.000000,0.000000,91,16,111,0,17,17,1,18,146,1.219780
351,0,176,176,485,2188,0,0,3,-1,-1.000000,-1.000000,300,0,308,0,1,1,176,176,485,1.026667
352,0,4,116,246,6873,25,12,3,2,0.000000,0.000000,109,48,121,6,9,15,4,116,246,1.110092
353,0,2,214,583,7500,10,49,3,4,0.000000,0.000000,343,24,361,0,8,8,2,214,583,1.052478
354,0,1,2,143,6178,1,62,3,2,0.000000,0.000000,79,1,125,0,16,16,1,2,143,1.582278
355,0,9,48,475,5494,13,35,3,4,1.000000,3.000000,373,25,413,2,14,16,9,48,475,1.107239
356,0,1,97,326,4705,79,36,3,4,0.000000,0.000000,212,90,228,6,1,7,1,97,326,1.075472
357,0,1,21,105,7384,19,58,3,2,0.000000,0.000000,61,19,73,1,11,12,1,21,105,1.196721
358,0,712,836,-1,2242,115,513,3,4,0.000000,9.000000,368,77,157,47,7,54,712,836,-1,0.426630
359,0,1,44,122,5991,23,66,3,2,0.000000,0.000000,67,41,71,2,7,9,1,44,122,1.059701
360,0,179,315,415,5865,73,4,3,4,48.000000,50.000000,85,85,93,29,7,36,179,315,415,1.094118
361,0,1,31,281,6704,18,46,3,4,0.000000,0.000000,206,28,240,1,10,11,1,31,281,1.165049
362,0,596,596,686,7524,0,0,3,-1,-1.000000,-1.000000,78,0,90,0,0,0,596,596,686,1.153846
363,0,1,2,71,6472,1,42,3,2,0.000000,0.000000,15,1,61,0,8,8,1,2,71,4.066667
364,0,1,2,586,5371,0,1,3,3,0.000000,0.000000,415,1,569,0,15,15,1,2,586,1.371084
365,0,1,52,434,4935,14,35,3,4,0.000000,0.000000,337,20,373,2,9,11,1,52,434,1.106825
366,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,61,0,0,0,0,0,-1,-1,-1,0.000000
367,0,1,24,495,7274,6,33,3,4,0.000000,0.000000,357,11,469,0,2,2,1,24,495,1.313725
368,0,1,11,268,3183,4,10,3,2,0.000000,0.000000,241,10,255,0,2,2,1,11,268,1.058091
369,0,2,48,555,3926,3,27,3,4,0.000000,0.000000,409,14,487,1,20,21,2,48,555,1.190709
370,0,1,79,334,3539,36,3,3,4,0.000000,0.000000,227,46,239,11,16,27,1,79,334,1.052863
371,0,1,47,226,6649,43,3,3,4,0.000000,0.000000,171,45,173,1,6,7,1,47,226,1.011696
372,0,26,311,482,6514,63,35,3,4,0.000000,9.000000,125,107,157,26,14,40,26,311,482,1.256000
373,0,217,227,492,4966,0,10,3,4,1.000000,4.000000,264,10,264,0,1,1,217,227,492,1.000000
374,0,1,72,364,3908,32,48,3,2,0.000000,0.000000,263,67,277,2,15,17,1,72,364,1.053232
375,0,1,105,445,6319,93,59,3,2,0.000000,0.000000,292,103,338,1,2,3,1,105,445,1.157534
376,0,1,31,549,3749,14,60,3,2,0.000000,0.000000,379,30,517,0,1,1,1,31,549,1.364116
377,0,2,72,402,6255,67,29,3,4,0.000000,0.000000,263,62,319,8,11,19,2,72,402,1.212928
378,0,1,7,146,3308,4,39,3,4,0.000000,0.000000,125,6,137,0,2,2,1,7,146,1.096000
379,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,324,0,0,0,0,0,-1,-1,-1,0.000000
380,0,1,54,117,2935,30,25,3,4,0.000000,0.000000,57,47,57,6,6,12,1,54,117,1.000000
381,0,1,63,210,2376,36,64,3,2,0.000000,0.000000,117,57,125,4,22,26,1,63,210,1.068376
382,0,1,132,598,2733,109,16,3,4,0.000000,0.000000,400,115,452,3,14,17,1,132,598,1.130000
383,0,23,116,418,7635,5,20,3,4,0.000000,0.000000,280,50,296,5,6,11,23,116,418,1.057143
384,0,6,9,118,7000,1,38,3,2,0.000000,2.000000,57,2,85,0,24,24,6,9,118,1.491228
385,0,1,98,158,5318,30,31,3,4,0.000000,0.000000,53,79,57,16,3,19,1,98,158,1.075472
386,0,1,56,423,5201,42,6,3,4,0.000000,0.000000,289,50,357,3,10,13,1,56,423,1.235294
387,0,1,69,245,7620,43,25,3,4,0.000000,0.000000,161,62,165,3,11,14,1,69,245,1.024845
388,0,2,27,175,1347,12,22,3,2,0.000000,0.000000,133,19,145,1,3,4,2,27,175,1.090226
389,0,1,81,234,7911,39,66,3,2,0.000000,0.000000,129,74,143,6,10,16,1,81,234,1.108527
390,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,344,0,0,0,0,0,-1,-1,-1,0.000000
391,0,1,50,241,3524,35,38,3,2,0.000000,0.000000,169,47,185,2,6,8,1,50,241,1.094675
392,0,1,276,595,4512,0,20,3,2,0.000000,0.000000,305,3,315,0,4,4,1,276,595,1.032787
393,0,1,45,314,7977,14,52,3,2,0.000000,0.000000,243,21,249,1,20,21,1,45,314,1.024691
394,0,1,108,644,6936,43,3,3,4,0.000000,0.000000,409,66,529,8,7,15,1,108,644,1.293399
395,0,1,46,370,2487,29,23,3,4,0.000000,0.000000,303,44,311,1,13,14,1,46,370,1.026403
396,0,1,55,144,1121,50,27,3,4,0.000000,0.000000,75,48,79,5,10,15,1,55,144,1.053333
397,0,5,43,193,7147,4,21,3,4,0.000000,1.000000,137,8,147,0,3,3,5,43,193,1.072993
398,0,1,35,60,5309,20,13,3,4,0.000000,0.000000,21,27,21,0,4,4,1,35,60,1.000000
399,0,1,191,423,5552,52,21,3,2,0.000000,0.000000,216,86,232,3,0,3,1,191,423,1.074074
400,0,1,68,156,4303,42,15,3,4,0.000000,0.000000,81,62,83,5,5,10,1,68,156,1.024691
401,0,5,51,219,1656,18,35,3,4,0.000000,1.000000,149,37,163,0,5,5,5,51,219,1.093960
402,0,604,612,856,4312,0,8,3,2,4.000000,4.000000,237,7,243,0,1,1,604,612,856,1.025316
403,0,1,123,724,2606,119,52,3,4,0.000000,0.000000,486,110,534,12,67,79,1,123,724,1.098765
404,0,9,65,208,390,14,62,3,2,3.000000,3.000000,131,26,137,4,6,10,9,65,208,1.045802
405,0,4,82,290,3890,43,43,3,4,0.000000,1.000000,165,63,175,12,33,45,4,82,290,1.060606
406,0,1,146,533,4459,53,62,3,2,0.000000,0.000000,339,82,377,34,10,44,1,146,533,1.112094
407,0,2,215,559,7950,78,51,3,4,0.000000,0.000000,301,112,323,20,21,41,2,215,559,1.073090
408,0,1,19,110,2994,9,8,3,2,0.000000,0.000000,81,18,87,0,4,4,1,19,110,1.074074
409,0,1,51,156,3220,11,58,3,4,0.000000,0.000000,94,18,100,0,5,5,1,51,156,1.063830
410,0,1,118,204,3090,55,23,3,4,0.000000,0.000000,79,77,83,13,3,16,1,118,204,1.050633
411,0,4,55,167,1517,2,45,3,4,0.000000,1.000000,105,3,107,1,5,6,4,55,167,1.019048
412,0,286,340,608,4198,3,24,3,4,11.000000,17.000000,258,42,266,0,2,2,286,340,608,1.031008
413,0,535,661,-1,7774,1,31,3,4,8.000000,21.000000,341,22,339,1,0,1,535,661,-1,0.994135
414,0,1,66,426,3877,23,58,3,2,0.000000,0.000000,337,40,345,8,15,23,1,66,426,1.023739
415,0,1,41,329,6591,17,28,3,2,0.000000,0.000000,225,22,273,1,15,16,1,41,329,1.213333
416,0,498,515,807,5480,0,9,3,2,4.000000,4.000000,256,10,290,0,2,2,498,515,807,1.132812
417,0,2,86,272,3733,55,59,3,4,0.000000,0.000000,161,77,181,7,5,12,2,86,272,1.124224
418,0,1,182,578,6227,128,16,3,4,0.000000,0.000000,374,162,396,13,0,13,1,182,578,1.058824
419,0,340,828,-1,3502,485,221,3,4,76.000000,80.000000,331,410,168,78,4,82,340,828,-1,0.507553
420,0,670,675,925,3388,0,4,3,4,4.000000,7.000000,245,4,247,1,3,4,670,675,925,1.008163
421,0,1,78,329,5192,5,11,3,4,0.000000,0.000000,227,13,235,5,16,21,1,78,329,1.035242
422,0,301,327,802,3586,1,4,3,4,0.000000,3.000000,400,18,474,2,1,3,301,327,802,1.185000
423,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,169,0,0,0,0,0,-1,-1,-1,0.000000
424,0,1,2,35,4521,0,1,3,3,0.000000,0.000000,31,1,33,0,0,0,1,2,35,1.064516
425,0,1,94,143,4497,70,58,3,4,0.000000,0.000000,44,87,48,6,1,7,1,94,143,1.090909
426,0,1,37,347,3327,19,38,3,2,0.000000,0.000000,263,30,295,1,15,16,1,37,347,1.121673
427,0,394,544,738,2107,0,6,3,4,3.000000,9.000000,186,11,194,0,0,0,394,544,738,1.043011
428,0,1,50,107,3950,30,16,3,2,0.000000,0.000000,47,47,51,2,6,8,1,50,107,1.085106
429,0,1,8,38,3702,4,11,3,4,0.000000,0.000000,23,7,29,0,1,1,1,8,38,1.260870
430,0,669,673,969,4353,0,4,3,4,2.000000,4.000000,267,4,295,0,1,1,669,673,969,1.104869
431,0,1,24,139,5239,13,44,3,2,0.000000,0.000000,113,18,115,1,0,1,1,24,139,1.017699
432,0,1,47,398,3088,23,45,3,4,0.000000,0.000000,319,41,333,2,18,20,1,47,398,1.043887
433,0,9,129,267,756,31,53,3,2,0.000000,1.000000,116,48,136,1,2,3,9,129,267,1.172414
434,0,210,215,303,1343,0,5,3,4,1.000000,3.000000,86,5,88,0,0,0,210,215,303,1.023256
435,0,1,126,216,5979,50,21,3,4,0.000000,0.000000,87,110,89,9,1,10,1,126,216,1.022989
436,0,1,72,142,3346,38,66,3,2,0.000000,0.000000,65,64,69,7,1,8,1,72,142,1.061538
437,0,328,331,633,7700,1,21,3,2,5.000000,5.000000,272,3,300,0,2,2,328,331,633,1.102941
438,0,437,452,503,2997,2,12,3,2,0.000000,4.000000,51,14,51,1,0,1,437,452,503,1.000000
439,0,1,71,298,7263,40,51,3,4,0.000000,0.000000,181,60,219,7,8,15,1,71,298,1.209945
440,0,1,51,215,3946,31,22,3,2,0.000000,0.000000,155,48,157,2,7,9,1,51,215,1.012903
441,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,21,0,0,0,0,0,-1,-1,-1,0.000000
442,0,1,19,55,5110,2,64,3,2,0.000000,0.000000,31,8,33,0,3,3,1,19,55,1.064516
443,0,1,140,309,3926,67,28,3,2,0.000000,0.000000,147,99,157,28,12,40,1,140,309,1.068027
444,0,1,331,845,7087,5,6,3,4,0.000000,0.000000,503,32,511,3,3,6,1,331,845,1.015905
445,0,1,80,354,5280,33,21,3,4,0.000000,0.000000,239,65,253,10,21,31,1,80,354,1.058577
446,0,1,72,596,5328,16,52,3,2,0.000000,0.000000,413,32,501,8,23,31,1,72,596,1.213075
447,0,1,33,290,4507,21,12,3,2,0.000000,0.000000,249,23,253,2,4,6,1,33,290,1.016064
448,0,316,326,839,7360,0,10,3,4,6.000000,10.000000,504,10,512,0,1,1,316,326,839,1.015873
449,0,1,161,373,5439,53,47,3,4,0.000000,0.000000,191,81,207,14,5,19,1,161,373,1.083770
450,0,115,117,459,4265,0,2,3,3,2.000000,3.000000,308,2,340,0,2,2,115,117,459,1.103896
451,0,1,80,134,1745,49,66,3,2,0.000000,0.000000,45,72,49,7,5,12,1,80,134,1.088889
452,0,1,37,580,6656,20,16,3,2,0.000000,0.000000,441,30,527,3,16,19,1,37,580,1.195011
453,0,1,46,112,4126,36,58,3,2,0.000000,0.000000,41,38,59,3,7,10,1,46,112,1.439024
454,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,295,0,0,0,0,0,-1,-1,-1,0.000000
455,0,389,389,652,2810,0,0,3,-1,-1.000000,-1.000000,222,0,260,0,3,3,389,389,652,1.171171
456,0,902,912,-1,6089,0,10,3,4,2.000000,6.000000,508,4,87,0,1,1,902,912,-1,0.171260
457,0,1,113,250,2729,41,11,3,4,0.000000,0.000000,135,61,135,10,2,12,1,113,250,1.000000
458,0,1,90,321,5867,65,49,3,4,0.000000,0.000000,207,75,207,13,24,37,1,90,321,1.000000
459,0,5,44,280,4626,18,61,3,4,0.000000,2.000000,219,37,221,0,15,15,5,44,280,1.009132
460,0,488,492,922,7127,0,4,3,4,0.000000,1.000000,388,4,430,0,0,0,488,492,922,1.108247
461,0,3,259,420,5458,32,43,3,4,0.000000,0.000000,149,45,153,10,8,18,3,259,420,1.026846
462,0,450,-1,-1,3326,472,433,3,2,13.000000,13.000000,110,435,0,82,0,82,450,-1,-1,0.000000
463,0,17,398,858,7350,3,23,3,4,0.000000,0.000000,399,4,451,0,9,9,17,398,858,1.130326
464,0,1,2,481,4262,0,1,3,3,0.000000,0.000000,448,1,470,0,9,9,1,2,481,1.049107
465,0,1,6,182,2276,3,7,3,4,0.000000,0.000000,155,5,161,0,15,15,1,6,182,1.038710
466,0,1,89,577,4906,9,1,3,3,0.000000,0.000000,393,25,481,0,7,7,1,89,577,1.223919
467,0,1,27,209,5544,11,14,3,2,0.000000,0.000000,155,18,163,1,19,20,1,27,209,1.051613
468,0,1,72,289,4264,32,13,3,4,0.000000,0.000000,197,51,211,19,6,25,1,72,289,1.071066
469,0,1,48,225,3589,29,66,3,2,0.000000,0.000000,157,39,171,3,6,9,1,48,225,1.089172
470,0,3,41,441,7147,5,23,3,4,0.000000,0.000000,319,14,381,1,19,20,3,41,441,1.194357
471,0,1,15,143,3767,9,4,3,4,0.000000,0.000000,113,13,121,0,7,7,1,15,143,1.070796
472,0,1,6,119,6287,4,18,3,2,0.000000,0.000000,97,5,107,0,6,6,1,6,119,1.103093
473,0,1,208,656,4440,10,4,3,4,0.000000,0.000000,430,64,448,1,0,1,1,208,656,1.041860
474,0,1,28,403,4059,12,21,3,4,0.000000,0.000000,327,21,363,0,12,12,1,28,403,1.110092
475,0,534,536,-1,26,0,2,3,3,4.000000,8.000000,514,2,459,0,5,5,534,536,-1,0.892996
476,0,1,2,129,3899,0,1,3,3,0.000000,0.000000,102,1,122,0,5,5,1,2,129,1.196078
477,0,2,3,92,5257,1,19,3,4,0.000000,0.000000,75,1,83,0,6,6,2,3,92,1.106667
478,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,467,0,0,0,0,0,-1,-1,-1,0.000000
479,0,1,218,593,6289,78,16,3,2,0.000000,0.000000,357,184,367,20,8,28,1,218,593,1.028011
480,0,1,4,148,3181,1,3,3,4,0.000000,0.000000,139,2,141,1,3,4,1,4,148,1.014388
481,0,1,300,612,4953,42,61,3,2,0.000000,0.000000,286,75,308,4,4,8,1,300,612,1.076923
482,0,1,78,181,6986,57,40,3,2,0.000000,0.000000,85,65,91,10,12,22,1,78,181,1.070588
483,0,1,82,283,2784,25,46,3,2,0.000000,0.000000,185,62,195,9,6,15,1,82,283,1.054054
484,0,886,958,-1,1002,1,13,3,2,4.000000,4.000000,488,25,41,2,1,3,886,958,-1,0.084016
485,0,1,1,170,3576,0,0,3,-1,-1.000000,-1.000000,167,0,167,0,2,2,1,1,170,1.000000
486,0,1,163,614,2556,9,60,3,2,0.000000,0.000000,401,24,439,2,12,14,1,163,614,1.094763
487,0,3,73,430,4985,14,8,3,2,0.000000,0.000000,311,33,355,5,2,7,3,73,430,1.141479
488,0,1,54,116,1918,31,51,3,4,0.000000,0.000000,45,53,57,0,5,5,1,54,116,1.266667
489,0,1,38,376,7164,23,47,3,4,0.000000,0.000000,325,36,327,1,11,12,1,38,376,1.006154
490,0,3,149,428,3017,1,6,3,4,0.000000,0.000000,255,14,277,2,2,4,3,149,428,1.086275
491,0,1,59,353,2770,4,48,3,2,0.000000,0.000000,263,9,277,0,17,17,1,59,353,1.053232
492,0,1,107,200,5526,47,54,3,2,0.000000,0.000000,81,67,83,15,10,25,1,107,200,1.024691
493,0,287,366,428,1456,12,18,3,4,3.000000,6.000000,62,61,62,2,0,2,287,366,428,1.000000
494,0,1,38,190,4781,28,37,3,4,0.000000,0.000000,139,31,143,2,9,11,1,38,190,1.028777
495,0,2,69,414,2463,62,40,3,2,0.000000,0.000000,305,62,327,5,18,23,2,69,414,1.072131
496,0,3,317,410,2217,1,5,3,4,0.000000,0.000000,87,10,91,0,2,2,3,317,410,1.045977
497,0,340,808,946,4631,462,200,3,4,0.000000,59.000000,123,396,135,72,3,75,340,808,946,1.097561
498,0,1,43,166,6548,39,30,3,2,0.000000,0.000000,105,38,113,2,10,12,1,43,166,1.076190
499,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,381,0,0,0,0,0,-1,-1,-1,0.000000
500,0,8,-1,-1,4464,395,468,3,4,0.000000,0.000000,300,313,0,100,0,100,8,-1,-1,0.000000
501,0,1,186,317,2601,14,42,3,2,0.000000,0.000000,125,26,129,8,2,10,1,186,317,1.032000
