task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
390,0,155,234,283,31,20,25,40,24,44,13,155,234,283,1.100000
391,0,1,21,84,431,9,7,19,10,43,30,1,21,84,2.263158
392,0,1,4,38,367,1,13,28,3,30,4,1,4,38,1.071429
393,0,1,23,112,440,5,16,21,10,69,26,1,23,112,3.285714
394,0,38,50,112,268,8,10,36,8,54,12,38,50,112,1.500000
395,0,1,9,47,287,7,8,18,7,28,11,1,9,47,1.555556
396,0,58,66,156,540,5,18,40,4,72,21,58,66,156,1.800000
397,0,1,22,39,92,4,2,14,15,14,9,1,22,39,1.000000
398,0,1,8,33,9,2,4,15,4,21,7,1,8,33,1.400000
399,0,1,10,64,126,2,5,18,9,36,18,1,10,64,2.000000
400,0,1,30,100,54,1,4,11,22,43,34,1,30,100,3.909091
401,0,1,4,50,230,3,4,31,2,39,8,1,4,50,1.258065
402,0,1,6,45,436,1,2,21,5,33,6,1,6,45,1.571429
403,0,1,2,39,330,1,6,30,1,34,3,1,2,39,1.133333
404,0,117,162,236,586,10,24,37,13,63,13,117,162,236,1.702703
405,0,1,2,14,42,0,1,12,1,12,0,1,2,14,1.000000
406,0,1,9,37,210,4,1,19,5,19,12,1,9,37,1.000000
407,0,1,5,36,25,2,4,27,4,29,2,1,5,36,1.074074
408,0,2,106,175,550,55,12,30,47,48,55,2,106,175,1.600000
409,0,1,1,20,176,0,0,17,0,19,0,1,1,20,1.117647
410,0,1,1,19,33,0,0,15,0,17,1,1,1,19,1.133333
411,0,3,121,210,572,17,15,42,21,68,31,3,121,210,1.619048
412,0,1,4,59,559,1,4,25,3,45,10,1,4,59,1.800000
413,0,1,2,24,151,1,11,20,1,22,0,1,2,24,1.100000
414,0,1,31,125,599,16,4,37,18,71,31,1,31,125,1.918919
415,0,1,6,27,109,0,1,14,5,20,1,1,6,27,1.428571
416,0,1,9,32,166,5,5,20,7,20,4,1,9,32,1.000000
417,0,1,15,54,185,1,5,18,10,32,11,1,15,54,1.777778
418,0,1,15,94,418,9,4,35,8,65,20,1,15,94,1.857143
419,0,1,32,144,537,18,12,29,19,97,18,1,32,144,3.344828
420,0,4,7,59,539,0,3,41,3,43,9,4,7,59,1.048780
421,0,1,10,36,301,1,1,19,9,23,3,1,10,36,1.210526
422,0,1,8,45,290,6,4,32,6,36,2,1,8,45,1.125000
423,0,5,43,108,555,7,14,36,15,52,14,5,43,108,1.444444
424,0,1,24,127,460,16,15,31,15,73,37,1,24,127,2.354839
425,0,1,8,47,391,3,1,21,6,31,9,1,8,47,1.476190
426,0,33,178,252,439,68,11,48,75,64,53,33,178,252,1.333333
427,0,3,15,68,589,1,5,39,5,49,5,3,15,68,1.256410
428,0,1,2,38,501,1,15,25,1,35,1,1,2,38,1.400000
429,0,3,6,49,547,0,3,27,1,37,6,3,6,49,1.370370
430,0,123,193,277,575,32,17,40,25,66,35,123,193,277,1.650000
431,0,1,8,42,434,2,6,33,6,33,2,1,8,42,1.000000
432,0,1,6,27,57,2,2,19,4,21,1,1,6,27,1.105263
433,0,1,20,113,387,6,4,29,12,61,39,1,20,113,2.103448
434,0,1,12,40,75,0,8,19,10,25,4,1,12,40,1.315789
435,0,1,14,64,425,2,15,30,13,40,10,1,14,64,1.333333
436,0,1,2,18,86,0,1,13,1,15,1,1,2,18,1.153846
437,0,1,11,40,71,1,11,16,9,20,10,1,11,40,1.250000
438,0,1,17,51,258,13,13,23,11,29,10,1,17,51,1.260870
439,0,1,11,94,310,0,10,17,10,57,26,1,11,94,3.352941
440,0,1,13,97,502,0,5,32,7,56,32,1,13,97,1.750000
441,0,1,9,19,17,0,3,9,5,9,4,1,9,19,1.000000
442,0,1,19,118,84,8,4,17,17,77,23,1,19,118,4.529412
443,0,40,144,234,482,68,16,40,78,86,27,40,144,234,2.150000
444,0,41,94,161,464,26,5,46,21,64,19,41,94,161,1.391304
445,0,40,111,196,398,45,20,39,48,75,30,40,111,196,1.923077
446,0,1,5,32,70,0,4,13,4,17,10,1,5,32,1.307692
447,0,214,606,695,329,87,25,50,112,82,29,214,606,695,1.640000
448,0,1,8,31,120,3,3,21,4,23,3,1,8,31,1.095238
449,0,1,2,37,153,0,1,20,1,28,7,1,2,37,1.400000
450,0,211,422,510,580,68,23,46,80,62,41,211,422,510,1.347826
451,0,1,19,57,315,4,4,27,15,31,10,1,19,57,1.148148
452,0,1,7,39,397,3,1,19,5,25,8,1,7,39,1.315789
453,0,1,10,54,227,0,2,17,8,35,10,1,10,54,2.058824
454,0,17,18,110,42,1,6,37,0,67,26,17,18,110,1.810811
455,0,40,52,138,31,6,12,39,6,77,15,40,52,138,1.974359
456,0,1,5,52,540,3,2,25,4,33,14,1,5,52,1.320000
457,0,1,5,14,60,0,4,9,4,9,0,1,5,14,1.000000
458,0,1,10,45,294,3,4,21,5,31,8,1,10,45,1.476190
459,0,1,8,58,594,6,4,23,5,41,11,1,8,58,1.782609
460,0,1,10,90,374,4,7,41,8,59,22,1,10,90,1.439024
461,0,197,275,358,143,33,27,37,39,71,17,197,275,358,1.918919
462,0,1,14,45,94,3,3,13,13,25,6,1,14,45,1.923077
463,0,1,16,59,419,5,8,31,10,37,11,1,16,59,1.193548
464,0,1,12,90,326,2,9,28,11,64,14,1,12,90,2.285714
465,0,1,10,48,256,3,6,25,9,35,3,1,10,48,1.400000
466,0,94,188,278,465,58,14,50,66,78,33,94,188,278,1.560000
467,0,1,35,120,585,16,2,26,24,60,34,1,35,120,2.307692
468,0,1,59,113,482,25,2,32,37,44,19,1,59,113,1.375000
469,0,1,11,49,167,4,6,24,7,32,9,1,11,49,1.333333
470,0,1,21,129,352,13,3,25,16,79,33,1,21,129,3.160000
471,0,1,9,30,59,0,5,18,5,20,4,1,9,30,1.111111
472,0,1,72,103,18,23,4,20,56,26,20,1,72,103,1.300000
473,0,258,368,460,580,5,1,33,14,57,36,258,368,460,1.727273
474,0,1,11,27,41,0,4,10,8,14,4,1,11,27,1.400000
475,0,1,1,31,226,0,0,24,0,28,2,1,1,31,1.166667
476,0,1,2,27,88,1,6,17,1,23,2,1,2,27,1.352941
477,0,58,109,192,478,30,11,40,29,66,38,58,109,192,1.650000
478,0,978,-1,-1,103,1,26,48,1,0,1,978,-1,-1,0.000000
479,0,144,175,256,67,19,21,42,17,70,20,144,175,256,1.666667
480,0,1,3,42,582,2,3,36,2,36,3,1,3,42,1.000000
481,0,1,20,85,398,2,2,18,13,44,26,1,20,85,2.444444
482,0,1,1,46,441,0,0,30,0,34,11,1,1,46,1.133333
483,0,1,15,91,485,2,7,44,11,72,5,1,15,91,1.636364
484,0,33,41,138,308,3,2,29,4,73,27,33,41,138,2.517241
485,0,1,10,32,95,0,7,14,9,20,2,1,10,32,1.428571
486,0,1,97,139,399,57,1,31,65,35,27,1,97,139,1.129032
487,0,41,54,132,504,8,8,32,8,56,26,41,54,132,1.750000
488,0,121,220,305,517,5,30,56,7,80,7,121,220,305,1.428571
489,0,1,7,85,235,3,8,16,6,62,16,1,7,85,3.875000
490,0,1,12,91,383,7,10,39,7,55,28,1,12,91,1.410256
491,0,1,4,32,370,1,1,20,2,24,5,1,4,32,1.200000
492,0,1,8,40,394,1,1,23,6,29,4,1,8,40,1.260870
493,0,1,11,56,159,1,1,18,10,32,13,1,11,56,1.777778
494,0,1,7,33,341,1,3,20,4,24,4,1,7,33,1.200000
495,0,1,17,96,191,2,8,26,15,60,20,1,17,96,2.307692
496,0,1,18,117,451,5,11,29,17,67,32,1,18,117,2.310345
497,0,1,20,82,80,9,3,17,16,39,26,1,20,82,2.294118
498,0,1,12,41,377,10,7,22,8,24,8,1,12,41,1.090909
499,0,40,101,187,561,30,16,43,36,83,19,40,101,187,1.930233
500,0,1,1,22,64,0,0,12,0,20,1,1,1,22,1.666667
501,0,7,49,131,566,8,8,49,16,77,11,7,49,131,1.571429
502,0,1,11,66,548,4,14,42,9,48,8,1,11,66,1.142857
503,0,5,32,108,566,12,10,48,17,68,13,5,32,108,1.416667
504,0,1,53,155,503,4,4,26,14,72,35,1,53,155,2.769231
505,0,1,4,36,545,0,3,28,3,30,2,1,4,36,1.071429
506,0,1,7,42,206,1,3,31,5,33,2,1,7,42,1.064516
507,0,1,7,31,61,1,14,13,6,21,3,1,7,31,1.615385
508,0,52,101,169,478,22,9,47,19,65,16,52,101,169,1.382979
509,0,1,9,40,189,2,9,24,8,30,1,1,9,40,1.250000
510,0,35,37,128,168,0,17,49,0,83,9,35,37,128,1.693878
511,0,3,16,118,476,6,12,49,8,79,26,3,16,118,1.612245
512,0,1,46,93,264,27,4,32,34,40,18,1,46,93,1.250000
513,0,144,790,864,307,328,19,45,258,57,174,144,790,864,1.266667
514,0,1,21,80,306,8,4,18,16,46,17,1,21,80,2.555556
515,0,43,102,199,512,22,15,35,32,75,35,43,102,199,2.142857
516,0,156,174,246,586,14,22,48,14,68,7,156,174,246,1.416667
517,0,1,4,36,411,3,4,24,3,28,4,1,4,36,1.166667
518,0,335,722,786,313,57,23,51,52,57,33,335,722,786,1.117647
519,0,1,17,116,400,9,6,20,12,80,23,1,17,116,4.000000
520,0,1,4,64,395,2,3,31,2,45,16,1,4,64,1.451613
521,0,35,104,193,499,39,10,38,51,76,31,35,104,193,2.000000
522,0,1,8,71,420,3,3,31,5,55,10,1,8,71,1.774194
523,0,1,6,72,447,2,5,34,5,44,22,1,6,72,1.294118
524,0,220,845,931,59,33,25,62,65,86,13,220,845,931,1.387097
525,0,1,13,52,253,0,9,25,11,31,9,1,13,52,1.240000
526,0,1,11,31,271,3,7,15,8,17,5,1,11,31,1.133333
527,0,1,42,101,5,18,6,10,31,50,19,1,42,101,5.000000
528,0,1,15,90,504,5,2,23,13,53,23,1,15,90,2.304348
529,0,1,3,20,28,0,2,11,2,13,4,1,3,20,1.181818
530,0,1,6,42,175,2,4,26,2,34,5,1,6,42,1.307692
531,0,8,13,102,584,2,4,37,4,59,31,8,13,102,1.594595
532,0,1,9,41,366,1,3,23,6,31,3,1,9,41,1.347826
533,0,1,1,15,3,0,0,11,0,13,1,1,1,15,1.181818
534,0,430,574,655,275,89,31,37,65,53,74,430,574,655,1.432432
535,0,1,10,96,533,9,11,29,7,69,19,1,10,96,2.379310
536,0,1,9,41,332,1,5,18,7,28,5,1,9,41,1.555556
537,0,1,112,168,546,58,5,39,54,51,28,1,112,168,1.307692
538,0,1,20,125,517,7,2,31,10,77,33,1,20,125,2.483871
539,0,1,21,111,113,6,9,24,16,64,30,1,21,111,2.666667
540,0,1,5,26,236,0,4,18,4,20,1,1,5,26,1.111111
541,0,1,16,96,349,1,3,32,6,64,25,1,16,96,2.000000
542,0,1,1,37,466,0,0,24,0,34,2,1,1,37,1.416667
543,0,1,19,101,270,8,12,18,14,62,24,1,19,101,3.444444
544,0,1,54,113,522,12,6,34,19,52,14,1,54,113,1.529412
545,0,1,1,49,595,0,0,37,0,43,5,1,1,49,1.162162
546,0,1,2,32,224,1,5,20,1,24,6,1,2,32,1.200000
547,0,47,89,165,441,10,13,45,12,65,21,47,89,165,1.444444
548,0,119,253,305,266,47,22,42,46,52,22,119,253,305,1.238095
549,0,1,20,101,554,6,13,42,16,74,9,1,20,101,1.761905
550,0,1,1,13,83,0,0,8,0,12,0,1,1,13,1.500000
551,0,155,291,389,186,35,20,41,42,71,41,155,291,389,1.731707
552,0,32,70,149,275,30,19,52,36,76,5,32,70,149,1.461538
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,31,56,134,308,12,4,27,16,61,26,31,56,134,2.259259
555,0,1,16,50,331,8,6,22,10,30,9,1,16,50,1.363636
556,0,1,5,44,450,1,7,26,3,32,7,1,5,44,1.230769
557,0,1,13,64,261,4,2,19,10,43,10,1,13,64,2.263158
558,0,1,5,42,596,3,14,29,2,35,4,1,5,42,1.206897
559,0,1,15,38,116,0,1,14,3,16,18,1,15,38,1.142857
560,0,862,-1,-1,585,1,12,51,1,0,1,862,-1,-1,0.000000
561,0,197,302,388,592,30,17,38,37,70,28,197,302,388,1.842105
562,0,1,7,60,437,5,11,26,6,36,17,1,7,60,1.384615
563,0,25,75,150,33,25,13,38,25,52,39,25,75,150,1.368421
564,0,1,6,34,12,1,2,8,3,18,12,1,6,34,2.250000
565,0,1,16,60,140,1,5,16,12,36,11,1,16,60,2.250000
566,0,1,9,58,573,2,6,34,7,40,9,1,9,58,1.176471
567,0,1,15,29,65,1,13,12,11,12,5,1,15,29,1.000000
568,0,1,30,52,85,3,10,19,23,21,7,1,30,52,1.105263
569,0,1,5,54,110,3,13,36,2,44,7,1,5,54,1.222222
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,9,44,339,0,4,18,6,26,11,1,9,44,1.444444
572,0,1,18,47,209,4,2,20,14,26,6,1,18,47,1.300000
573,0,1,83,159,499,34,13,29,60,73,24,1,83,159,2.517241
574,0,52,142,237,370,54,13,47,34,75,55,52,142,237,1.595745
575,0,1,9,30,241,0,7,15,7,19,3,1,9,30,1.266667
576,0,85,87,174,375,1,23,45,2,73,14,85,87,174,1.622222
577,0,1,26,63,404,12,3,20,21,30,11,1,26,63,1.500000
578,0,1,1,31,298,0,0,18,0,24,6,1,1,31,1.333333
579,0,1,44,75,31,3,5,23,29,27,7,1,44,75,1.173913
580,0,1,4,50,141,1,10,21,3,33,13,1,4,50,1.571429
581,0,48,54,151,299,0,14,46,1,90,8,48,54,151,1.956522
582,0,1,25,115,476,5,15,28,13,74,19,1,25,115,2.642857
583,0,1,77,145,483,46,4,41,51,63,27,1,77,145,1.536585
584,0,1,8,65,487,2,3,31,7,41,16,1,8,65,1.322581
585,0,1,144,160,91,56,13,12,97,12,48,1,144,160,1.000000
586,0,1,30,101,392,14,5,24,26,56,18,1,30,101,2.333333
587,0,1,21,58,479,13,5,24,15,32,10,1,21,58,1.333333
588,0,49,414,497,439,31,4,42,33,60,41,49,414,497,1.428571
589,0,1,5,73,188,1,10,23,4,59,9,1,5,73,2.565217
590,0,1,3,16,52,0,2,9,2,13,0,1,3,16,1.444444
591,0,1,2,13,66,0,1,11,1,11,0,1,2,13,1.000000
592,0,1,25,57,183,6,14,17,17,25,14,1,25,57,1.470588
593,0,1,12,70,266,3,1,19,8,37,24,1,12,70,1.947368
594,0,1,13,25,98,4,6,11,10,11,3,1,13,25,1.000000
595,0,45,188,272,360,93,7,40,88,68,58,45,188,272,1.700000
596,0,1,14,56,295,1,2,23,7,31,17,1,14,56,1.347826
597,0,1,7,34,249,2,4,25,4,27,2,1,7,34,1.080000
598,0,1,11,60,470,3,3,28,7,36,16,1,11,60,1.285714
599,0,673,-1,-1,578,1,28,47,2,0,1,673,-1,-1,0.000000
600,0,40,105,165,466,53,10,37,41,55,29,40,105,165,1.486486
601,0,197,266,331,107,16,16,37,24,51,17,197,266,331,1.378378
602,0,1,19,47,97,2,6,10,7,20,19,1,19,47,2.000000
603,0,1,2,44,305,1,5,29,1,41,1,1,2,44,1.413793
604,0,1,7,35,150,4,10,17,5,21,8,1,7,35,1.235294
605,0,144,492,583,183,111,25,43,92,71,71,144,492,583,1.651163
606,0,1,37,105,496,19,5,28,19,64,14,1,37,105,2.285714
607,0,1,3,25,121,0,2,14,2,20,2,1,3,25,1.428571
608,0,1,16,107,516,6,11,32,12,64,30,1,16,107,2.000000
609,0,85,201,264,581,100,8,46,76,58,43,85,201,264,1.260870
610,0,1,2,32,335,1,10,22,1,26,4,1,2,32,1.181818
611,0,1,4,25,103,1,10,14,3,18,3,1,4,25,1.285714
612,0,125,309,404,586,28,19,45,25,83,31,125,309,404,1.844444
613,0,1,8,32,218,2,5,15,7,19,5,1,8,32,1.266667
614,0,1,24,128,454,11,12,27,19,79,29,1,24,128,2.925926
615,0,120,188,245,586,33,20,36,29,54,17,120,188,245,1.500000
616,0,1,41,86,148,20,1,16,28,38,19,1,41,86,2.375000
617,0,1,4,37,208,2,5,29,3,31,2,1,4,37,1.068966
618,0,1,1,35,328,0,0,28,0,34,0,1,1,35,1.214286
619,0,51,53,159,305,1,13,46,1,84,23,51,53,159,1.826087
620,0,1,16,34,112,9,5,9,8,15,10,1,16,34,1.666667
621,0,194,250,298,81,20,20,35,22,41,12,194,250,298,1.171429
622,0,1,39,65,171,2,13,16,31,20,13,1,39,65,1.250000
623,0,1,6,58,531,5,5,40,2,48,7,1,6,58,1.200000
624,0,1,2,37,215,0,1,21,1,31,4,1,2,37,1.476190
625,0,1,40,67,104,7,15,15,34,19,13,1,40,67,1.266667
626,0,1,32,150,129,11,2,14,20,78,51,1,32,150,5.571429
627,0,441,658,749,559,162,21,40,123,76,69,441,658,749,1.900000
628,0,1,7,48,348,4,6,29,5,39,3,1,7,48,1.344828
629,0,1,15,92,78,3,10,17,12,53,26,1,15,92,3.117647
630,0,1,3,32,439,2,1,26,1,28,2,1,3,32,1.076923
631,0,1,6,83,405,2,3,31,4,59,19,1,6,83,1.903226
632,0,1,10,67,170,2,6,25,7,43,16,1,10,67,1.720000
633,0,1,101,206,319,65,3,34,82,76,46,1,101,206,2.235294
634,0,1,2,14,36,0,1,10,1,12,0,1,2,14,1.200000
635,0,1,4,68,558,2,5,31,2,53,12,1,4,68,1.709677
636,0,1,1,45,569,0,0,39,0,43,1,1,1,45,1.102564
637,0,3,24,129,393,2,2,37,7,69,37,3,24,129,1.864865
638,0,1,4,21,172,2,3,17,3,17,0,1,4,21,1.000000
639,0,41,60,137,376,4,18,46,7,74,4,41,60,137,1.608696
640,0,1,3,47,583,2,4,31,2,39,5,1,3,47,1.258065
641,0,1,10,28,82,0,9,10,9,16,2,1,10,28,1.600000
642,0,342,-1,-1,417,120,9,57,87,0,57,342,-1,-1,0.000000
643,0,1,3,12,8,0,2,7,2,7,2,1,3,12,1.000000
644,0,11,17,68,481,0,3,32,1,42,10,11,17,68,1.312500
645,0,1,4,27,275,2,1,21,2,23,1,1,4,27,1.095238
646,0,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
648,0,1,4,24,29,0,3,11,3,17,3,1,4,24,1.545455
649,0,510,-1,-1,573,11,18,51,10,0,5,510,-1,-1,0.000000
650,0,1,6,73,457,0,4,32,4,54,14,1,6,73,1.687500
651,0,1,12,68,581,4,10,27,10,37,20,1,12,68,1.370370
652,0,1,8,45,346,2,3,25,6,33,5,1,8,45,1.320000
653,0,1,18,101,186,14,2,21,15,51,34,1,18,101,2.428571
654,0,1,5,21,165,2,2,15,1,15,4,1,5,21,1.000000
655,0,1,9,69,402,2,2,20,8,46,14,1,9,69,2.300000
656,0,37,52,122,439,2,12,50,4,66,4,37,52,122,1.320000
657,0,231,590,672,281,68,13,50,92,76,18,231,590,672,1.520000
658,0,342,-1,-1,569,90,26,61,67,0,49,342,-1,-1,0.000000
659,0,1,101,161,506,39,7,29,79,43,36,1,101,161,1.482759
660,0,333,-1,-1,514,3,13,49,1,0,4,333,-1,-1,0.000000
661,0,1,19,74,220,1,4,36,2,50,5,1,19,74,1.388889
662,0,19,23,109,480,0,2,36,4,72,14,19,23,109,2.000000
663,0,1,4,22,122,0,3,14,3,16,2,1,4,22,1.142857
664,0,1,11,34,63,0,10,18,10,22,1,1,11,34,1.222222
665,0,1,12,46,380,6,1,29,4,33,8,1,12,46,1.137931
666,0,21,98,176,337,38,8,45,44,73,28,21,98,176,1.622222
667,0,1,5,60,544,4,6,35,4,43,12,1,5,60,1.228571
668,0,1,4,37,101,3,6,16,2,24,10,1,4,37,1.500000
669,0,1,3,30,381,2,4,25,2,25,2,1,3,30,1.000000
670,0,1,3,31,146,1,3,22,1,26,3,1,3,31,1.181818
671,0,159,799,865,475,315,14,50,254,64,114,159,799,865,1.280000
672,0,45,59,121,567,10,5,42,11,52,13,45,59,121,1.238095
673,0,1,3,47,468,1,5,24,2,36,8,1,3,47,1.500000
674,0,40,67,140,499,15,8,40,21,68,7,40,67,140,1.700000
675,0,1,17,44,190,5,4,16,12,20,11,1,17,44,1.250000
676,0,1,21,86,285,5,15,24,20,48,17,1,21,86,2.000000
677,0,622,969,-1,573,93,30,55,80,30,36,622,969,-1,0.545455
678,0,1,2,23,55,0,1,15,1,17,4,1,2,23,1.133333
679,0,1,13,105,526,4,1,47,5,81,15,1,13,105,1.723404
680,0,1,13,77,438,9,4,24,9,46,21,1,13,77,1.916667
681,0,2,134,240,598,60,11,35,78,71,62,2,134,240,2.028571
682,0,98,186,268,497,76,21,58,66,76,27,98,186,268,1.310345
683,0,1,18,116,187,6,5,17,13,59,43,1,18,116,3.470588
684,0,56,115,211,514,26,5,47,30,87,17,56,115,211,1.851064
685,0,1,9,51,297,3,9,28,8,36,6,1,9,51,1.285714
686,0,11,136,167,404,76,2,27,57,27,49,11,136,167,1.000000
687,0,1,1,39,561,0,0,28,0,32,6,1,1,39,1.142857
688,0,1,8,57,240,3,5,34,6,42,7,1,8,57,1.235294
689,0,1,14,72,156,2,13,25,13,49,9,1,14,72,1.960000
690,0,1,8,18,23,1,3,9,5,9,3,1,8,18,1.000000
691,0,43,138,218,466,69,7,41,57,71,38,43,138,218,1.731707
692,0,9,29,85,550,3,11,45,5,51,5,9,29,85,1.133333
693,0,1,6,34,417,5,4,21,4,27,2,1,6,34,1.285714
694,0,123,170,248,586,12,20,40,7,70,19,123,170,248,1.750000
695,0,1,6,39,478,3,3,24,5,30,3,1,6,39,1.250000
696,0,1,13,99,489,9,5,24,11,58,29,1,13,99,2.416667
697,0,202,360,438,596,36,5,46,32,70,23,202,360,438,1.521739
698,0,56,61,141,561,2,17,48,4,74,6,56,61,141,1.541667
699,0,1,2,63,563,0,1,40,1,58,3,1,2,63,1.450000
700,0,1,7,42,123,5,4,14,5,24,12,1,7,42,1.714286
701,0,1,25,73,274,8,7,20,19,32,18,1,25,73,1.600000
702,0,15,22,83,19,2,2,30,6,56,5,15,22,83,1.866667
703,0,24,135,200,122,18,10,30,14,60,12,24,135,200,2.000000
704,0,22,108,152,471,58,15,34,60,42,28,22,108,152,1.235294
705,0,1,161,216,452,4,4,25,9,47,10,1,161,216,1.880000
706,0,1,7,34,541,2,7,19,3,25,5,1,7,34,1.315789
707,0,1,52,148,445,7,10,22,23,76,26,1,52,148,3.454545
708,0,1,13,26,511,4,2,13,10,13,2,1,13,26,1.000000
709,0,25,81,169,337,8,15,39,16,79,16,25,81,169,2.025641
710,0,1,8,34,292,1,1,23,7,23,3,1,8,34,1.000000
711,0,1,26,80,480,13,4,21,18,39,22,1,26,80,1.857143
712,0,1,9,60,263,2,14,26,8,38,13,1,9,60,1.461538
713,0,1,3,20,132,0,2,16,2,16,1,1,3,20,1.000000
714,0,1,4,27,117,2,2,21,3,21,2,1,4,27,1.000000
715,0,3,132,220,461,25,6,52,27,80,25,3,132,220,1.538462
716,0,1,11,30,4,0,6,11,8,13,8,1,11,30,1.181818
717,0,1,3,40,355,0,2,18,2,28,9,1,3,40,1.555556
718,0,1,24,81,572,3,15,29,4,47,12,1,24,81,1.620690
719,0,1,14,55,493,4,7,29,8,37,6,1,14,55,1.275862
720,0,1,8,31,296,6,1,15,7,19,4,1,8,31,1.266667
721,0,25,74,162,60,21,13,38,21,80,22,25,74,162,2.105263
722,0,1,1,23,32,0,0,11,0,17,5,1,1,23,1.545455
723,0,15,20,100,564,0,4,46,4,70,11,15,20,100,1.521739
724,0,1,30,127,136,11,6,22,20,70,36,1,30,127,3.181818
725,0,1,6,67,530,4,8,47,5,53,8,1,6,67,1.127660
726,0,1,28,78,62,15,5,17,17,43,17,1,28,78,2.529412
727,0,1,17,57,39,6,12,13,14,33,9,1,17,57,2.538462
728,0,3,126,191,110,46,12,37,54,51,39,3,126,191,1.378378
729,0,1,60,106,527,11,9,34,27,38,9,1,60,106,1.117647
730,0,11,101,175,566,35,5,49,35,71,18,11,101,175,1.448980
731,0,1,15,48,242,5,7,22,11,30,6,1,15,48,1.363636
732,0,26,61,117,235,25,12,42,26,52,10,26,61,117,1.238095
733,0,36,52,116,546,8,12,39,8,53,14,36,52,116,1.358974
734,0,33,35,84,298,2,8,28,1,44,6,33,35,84,1.571429
735,0,1,5,31,164,3,1,16,4,22,4,1,5,31,1.375000
736,0,1,40,114,243,15,4,43,21,71,12,1,40,114,1.651163
737,0,132,231,330,556,24,24,32,31,64,49,132,231,330,2.000000
738,0,1,22,93,484,2,3,25,9,43,29,1,22,93,1.720000
739,0,1,9,70,557,3,3,28,3,50,13,1,9,70,1.785714
740,0,1,1,30,131,0,0,23,0,27,2,1,1,30,1.173913
741,0,41,107,188,499,24,9,44,36,68,21,41,107,188,1.545455
742,0,1,6,39,269,3,12,17,5,23,10,1,6,39,1.352941
743,0,1,12,56,214,5,11,20,7,34,14,1,12,56,1.700000
744,0,19,21,115,212,0,2,35,2,77,17,19,21,115,2.200000
745,0,1,24,68,345,11,4,23,17,35,15,1,24,68,1.521739
746,0,1,11,41,143,2,5,16,7,24,9,1,11,41,1.500000
747,0,1,9,54,407,7,16,37,7,43,3,1,9,54,1.162162
748,0,9,246,317,45,134,3,39,148,67,84,9,246,317,1.717949
749,0,65,241,305,191,146,24,41,120,59,58,65,241,305,1.439024
750,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
751,0,37,88,184,398,32,20,38,25,82,39,37,88,184,2.157895
752,0,27,28,91,180,0,1,45,1,57,6,27,28,91,1.266667
753,0,1,236,299,481,5,3,28,27,42,25,1,236,299,1.500000
754,0,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,0,1,17,105,426,1,8,36,14,74,16,1,17,105,2.055556
756,0,1,10,68,560,1,2,46,4,54,9,1,10,68,1.173913
757,0,1,3,26,142,2,2,21,1,23,1,1,3,26,1.095238
758,0,1,4,42,278,3,17,19,2,33,6,1,4,42,1.736842
759,0,1,6,61,251,3,8,24,5,36,19,1,6,61,1.500000
760,0,411,606,683,589,10,17,48,23,62,18,411,606,683,1.291667
761,0,1,59,149,192,20,13,33,36,51,45,1,59,149,1.545455
762,0,1,7,38,169,3,2,16,4,26,7,1,7,38,1.625000
763,0,50,83,166,593,5,22,48,5,68,17,50,83,166,1.416667
764,0,34,64,152,499,20,9,37,21,67,30,34,64,152,1.810811
765,0,1,8,75,536,3,5,41,7,55,12,1,8,75,1.341463
766,0,1,14,42,279,11,3,22,12,26,3,1,14,42,1.181818
767,0,376,420,502,97,18,15,42,17,58,31,376,420,502,1.380952
768,0,1,3,30,528,0,2,25,2,27,0,1,3,30,1.080000
769,0,1,20,71,267,14,3,24,13,48,9,1,20,71,2.000000
770,0,4,141,200,297,91,7,51,86,57,38,4,141,200,1.117647
771,0,1,11,58,371,7,5,21,8,35,14,1,11,58,1.666667
772,0,1,10,89,500,2,2,25,7,49,32,1,10,89,1.960000
773,0,57,536,614,230,141,14,44,126,68,99,57,536,614,1.545455
774,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,0,62,74,142,251,7,17,44,8,64,8,62,74,142,1.454545
776,0,1,12,85,265,8,4,26,7,48,29,1,12,85,1.846154
777,0,72,168,247,580,69,3,37,54,73,34,72,168,247,1.972973
778,0,1,34,52,77,6,12,11,24,15,12,1,34,52,1.363636
779,0,1,16,54,69,2,5,28,6,32,6,1,16,54,1.142857
780,0,1,8,49,201,2,2,30,5,34,8,1,8,49,1.133333
781,0,1,27,98,446,5,4,36,15,62,13,1,27,98,1.722222
782,0,1,1,48,364,0,0,21,0,31,16,1,1,48,1.476190
783,0,1,96,109,108,14,4,11,60,11,23,1,96,109,1.000000
