task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
390,0,158,375,420,43,92,15,40,86,44,34,158,375,420,1.100000
391,0,1,13,98,431,1,5,19,11,63,23,1,13,98,3.315789
392,0,1,53,150,367,10,13,28,26,58,40,1,53,150,2.071429
393,0,1,9,40,440,8,16,21,7,27,5,1,9,40,1.285714
394,0,47,97,189,547,10,15,36,13,70,27,47,97,189,1.944444
395,0,1,16,44,287,5,8,18,15,26,2,1,16,44,1.444444
396,0,44,110,195,510,33,14,40,27,74,29,44,110,195,1.850000
397,0,1,11,31,92,2,2,14,10,16,4,1,11,31,1.142857
398,0,1,18,110,9,3,4,15,7,63,39,1,18,110,4.200000
399,0,1,14,40,126,2,5,18,12,20,7,1,14,40,1.111111
400,0,1,20,36,54,2,4,11,10,11,14,1,20,36,1.000000
401,0,1,4,47,230,2,4,31,3,39,4,1,4,47,1.258065
402,0,1,8,48,436,2,2,21,3,31,13,1,8,48,1.476190
403,0,1,2,43,330,1,6,30,1,40,1,1,2,43,1.333333
404,0,163,544,621,181,220,27,37,166,63,114,163,544,621,1.702703
405,0,1,2,14,42,0,1,12,1,12,0,1,2,14,1.000000
406,0,1,3,22,210,2,1,19,1,19,1,1,3,22,1.000000
407,0,1,9,48,25,3,4,27,7,31,9,1,9,48,1.148148
408,0,2,76,153,557,44,3,30,50,66,33,2,76,153,2.200000
409,0,1,1,21,176,0,0,17,0,19,1,1,1,21,1.117647
410,0,1,1,20,33,0,0,15,0,19,0,1,1,20,1.266667
411,0,24,62,158,494,29,9,42,26,86,20,24,62,158,2.047619
412,0,1,103,197,559,23,4,25,43,79,31,1,103,197,3.160000
413,0,1,2,31,151,1,11,20,1,28,1,1,2,31,1.400000
414,0,1,86,191,599,32,4,37,33,77,47,1,86,191,2.081081
415,0,1,2,18,109,0,1,14,1,16,0,1,2,18,1.142857
416,0,1,12,40,166,9,5,20,6,24,9,1,12,40,1.200000
417,0,1,17,46,185,1,5,18,11,26,8,1,17,46,1.444444
418,0,1,8,62,418,1,4,35,4,51,6,1,8,62,1.457143
419,0,1,3,53,537,2,12,29,2,43,7,1,3,53,1.482759
420,0,4,5,57,484,0,1,41,1,49,3,4,5,57,1.195122
421,0,1,8,39,301,1,1,19,7,27,4,1,8,39,1.421053
422,0,1,16,69,290,6,4,32,11,48,9,1,16,69,1.500000
423,0,23,25,86,555,1,6,36,1,52,10,23,25,86,1.444444
424,0,1,40,123,460,21,15,31,16,63,35,1,40,123,2.032258
425,0,1,16,59,391,3,1,21,10,29,19,1,16,59,1.380952
426,0,22,48,117,115,8,13,48,16,64,6,22,48,117,1.333333
427,0,6,99,158,591,10,4,39,16,55,13,6,99,158,1.410256
428,0,1,2,40,501,1,15,25,1,35,3,1,2,40,1.400000
429,0,6,6,45,547,0,0,27,0,33,6,6,6,45,1.222222
430,0,176,308,391,374,54,15,40,53,60,51,176,308,391,1.500000
431,0,1,15,107,434,3,6,33,11,75,20,1,15,107,2.272727
432,0,1,6,30,57,2,2,19,3,23,3,1,6,30,1.210526
433,0,1,6,67,387,1,4,29,4,41,21,1,6,67,1.413793
434,0,1,9,31,75,0,8,19,8,21,1,1,9,31,1.105263
435,0,1,4,46,425,1,15,30,3,38,4,1,4,46,1.266667
436,0,1,2,19,86,0,1,13,1,15,2,1,2,19,1.153846
437,0,1,11,50,71,1,11,16,9,32,8,1,11,50,2.000000
438,0,1,5,36,258,1,13,23,3,27,4,1,5,36,1.173913
439,0,1,13,95,310,2,10,17,10,67,17,1,13,95,3.941176
440,0,1,440,536,502,31,7,32,44,70,34,1,440,536,2.187500
441,0,1,10,21,17,0,3,9,7,11,2,1,10,21,1.222222
442,0,1,7,50,84,4,4,17,5,39,5,1,7,50,2.294118
443,0,32,39,131,578,6,4,40,6,84,9,32,39,131,2.100000
444,0,36,110,175,532,48,15,46,38,58,32,36,110,175,1.260870
445,0,32,67,172,398,21,17,39,25,81,34,32,67,172,2.076923
446,0,1,11,65,70,1,4,13,9,37,18,1,11,65,2.846154
447,0,294,362,467,15,48,26,50,46,90,30,294,362,467,1.800000
448,0,1,14,38,120,3,3,21,10,23,4,1,14,38,1.095238
449,0,1,2,30,153,0,1,20,1,28,0,1,2,30,1.400000
450,0,292,500,568,530,121,22,46,111,64,43,292,500,568,1.391304
451,0,1,19,56,315,11,4,27,15,31,9,1,19,56,1.148148
452,0,1,17,61,397,8,1,19,9,31,20,1,17,61,1.631579
453,0,1,5,24,227,0,2,17,4,19,0,1,5,24,1.117647
454,0,210,258,320,191,16,28,37,14,51,15,210,258,320,1.378378
455,0,95,95,150,591,0,0,39,0,51,4,95,95,150,1.307692
456,0,1,51,106,540,26,2,25,27,39,29,1,51,106,1.560000
457,0,1,5,15,60,0,4,9,4,9,1,1,5,15,1.000000
458,0,1,11,38,294,1,3,21,6,25,6,1,11,38,1.190476
459,0,1,3,45,594,1,4,23,2,35,7,1,3,45,1.521739
460,0,1,14,102,374,7,7,41,13,77,11,1,14,102,1.878049
461,0,384,384,475,567,0,0,37,0,61,30,384,384,475,1.648649
462,0,1,14,31,94,4,3,13,12,15,3,1,14,31,1.153846
463,0,1,14,54,419,5,8,31,8,35,10,1,14,54,1.129032
464,0,1,10,92,326,5,9,28,7,68,16,1,10,92,2.428571
465,0,1,9,73,256,0,6,25,8,57,7,1,9,73,2.280000
466,0,71,109,212,594,31,12,50,21,100,20,71,109,212,2.000000
467,0,1,33,95,585,20,3,26,20,56,15,1,33,95,2.153846
468,0,1,9,49,482,5,2,32,8,34,6,1,9,49,1.062500
469,0,1,3,35,167,1,6,24,2,28,4,1,3,35,1.166667
470,0,1,15,112,352,11,4,25,12,75,24,1,15,112,3.000000
471,0,1,54,140,59,12,4,18,31,52,45,1,54,140,2.888889
472,0,1,3,29,18,2,4,20,2,24,2,1,3,29,1.200000
473,0,15,19,120,493,0,4,33,4,75,26,15,19,120,2.272727
474,0,1,7,20,41,0,4,10,4,12,3,1,7,20,1.200000
475,0,1,1,29,226,0,0,24,0,24,4,1,1,29,1.000000
476,0,1,7,44,88,4,4,17,6,27,10,1,7,44,1.588235
477,0,44,68,184,438,2,16,40,2,76,43,44,68,184,1.900000
478,0,661,742,837,376,2,32,48,4,76,19,661,742,837,1.583333
479,0,164,564,639,596,210,24,42,153,62,124,164,564,639,1.476190
480,0,1,61,167,582,31,3,36,35,88,29,1,61,167,2.444444
481,0,1,25,112,398,4,2,18,14,64,28,1,25,112,3.555556
482,0,1,1,42,441,0,0,30,0,36,5,1,1,42,1.200000
483,0,1,63,140,485,14,7,44,26,70,19,1,63,140,1.590909
484,0,34,34,87,499,0,0,29,0,43,10,34,34,87,1.482759
485,0,1,10,37,95,0,7,14,7,24,5,1,10,37,1.714286
486,0,1,28,67,399,11,1,31,18,35,9,1,28,67,1.129032
487,0,39,75,151,471,21,10,32,17,56,35,39,75,151,1.750000
488,0,240,473,552,407,25,31,56,27,74,18,240,473,552,1.321429
489,0,1,9,34,235,3,8,16,8,20,5,1,9,34,1.250000
490,0,1,6,74,383,3,10,39,3,57,13,1,6,74,1.461538
491,0,1,18,66,370,5,1,20,14,34,17,1,18,66,1.700000
492,0,1,1,32,394,0,0,23,0,29,2,1,1,32,1.260870
493,0,1,13,45,159,2,1,18,11,24,9,1,13,45,1.333333
494,0,1,9,52,341,1,3,20,4,30,17,1,9,52,1.500000
495,0,1,18,117,191,7,8,26,15,80,21,1,18,117,3.076923
496,0,1,21,133,451,9,11,29,11,75,45,1,21,133,2.586207
497,0,1,4,28,80,3,5,17,1,23,3,1,4,28,1.352941
498,0,1,6,35,377,3,7,22,4,28,2,1,6,35,1.272727
499,0,33,66,146,398,27,16,43,17,75,21,33,66,146,1.744186
500,0,1,1,23,64,0,0,12,0,16,6,1,1,23,1.333333
501,0,93,177,255,242,74,25,49,45,75,42,93,177,255,1.530612
502,0,1,18,89,548,6,14,42,14,58,16,1,18,89,1.380952
503,0,13,15,107,311,1,1,48,2,78,14,13,15,107,1.625000
504,0,1,9,66,503,4,4,26,6,52,7,1,9,66,2.000000
505,0,1,4,48,545,0,3,28,3,34,10,1,4,48,1.214286
506,0,1,4,45,206,2,5,31,3,37,4,1,4,45,1.193548
507,0,1,17,47,61,3,14,13,13,23,10,1,17,47,1.769231
508,0,62,104,171,534,29,13,47,30,63,14,62,104,171,1.340426
509,0,1,18,54,189,1,9,24,7,34,12,1,18,54,1.416667
510,0,22,133,228,168,22,11,49,31,75,29,22,133,228,1.530612
511,0,3,9,87,531,4,3,49,4,75,4,3,9,87,1.530612
512,0,1,7,60,264,1,4,32,4,48,7,1,7,60,1.500000
513,0,165,524,584,596,166,24,45,119,53,100,165,524,584,1.177778
514,0,1,2,41,306,1,4,18,1,20,19,1,2,41,1.111111
515,0,45,116,208,490,43,12,35,36,73,43,45,116,208,2.085714
516,0,217,242,302,174,13,22,48,13,52,15,217,242,302,1.083333
517,0,1,15,83,411,7,4,24,10,50,22,1,15,83,2.083333
518,0,50,388,462,88,48,12,51,46,67,28,50,388,462,1.313725
519,0,1,11,93,400,6,6,20,7,60,25,1,11,93,3.000000
520,0,1,2,45,395,1,3,31,1,39,4,1,2,45,1.258065
521,0,4,59,126,578,23,5,38,30,62,18,4,59,126,1.631579
522,0,1,13,77,420,1,3,31,6,41,28,1,13,77,1.322581
523,0,1,10,79,447,2,5,34,5,38,35,1,10,79,1.117647
524,0,319,-1,-1,577,57,27,62,84,0,26,319,-1,-1,0.000000
525,0,1,8,71,253,1,9,25,7,43,20,1,8,71,1.720000
526,0,1,20,45,271,8,7,15,14,21,9,1,20,45,1.400000
527,0,1,38,106,5,5,6,10,34,42,29,1,38,106,4.200000
528,0,1,37,131,504,15,2,23,27,63,38,1,37,131,2.739130
529,0,1,3,23,28,0,2,11,2,19,1,1,3,23,1.727273
530,0,1,21,63,175,5,4,26,10,40,12,1,21,63,1.538462
531,0,205,561,650,297,64,23,37,56,71,54,205,561,650,1.918919
532,0,1,9,36,366,2,4,23,5,25,5,1,9,36,1.086957
533,0,1,1,14,3,0,0,11,0,13,0,1,1,14,1.181818
534,0,430,657,738,235,116,26,37,96,55,89,430,657,738,1.486486
535,0,1,24,98,533,7,11,29,8,69,9,1,24,98,2.379310
536,0,1,12,48,332,2,5,18,4,24,19,1,12,48,1.333333
537,0,1,4,73,546,0,5,39,2,51,18,1,4,73,1.307692
538,0,1,14,106,517,5,2,31,10,73,22,1,14,106,2.354839
539,0,1,48,116,113,14,9,24,25,36,44,1,48,116,1.500000
540,0,1,7,30,236,0,4,18,6,22,1,1,7,30,1.222222
541,0,1,20,108,349,2,3,32,9,68,30,1,20,108,2.125000
542,0,1,1,38,466,0,0,24,0,30,7,1,1,38,1.250000
543,0,1,13,86,270,5,12,18,11,54,20,1,13,86,3.000000
544,0,1,42,116,522,3,8,34,15,60,18,1,42,116,1.764706
545,0,1,1,51,595,0,0,37,0,43,7,1,1,51,1.162162
546,0,1,10,40,224,2,5,20,7,26,6,1,10,40,1.300000
547,0,97,115,210,527,15,19,45,14,73,25,97,115,210,1.622222
548,0,31,170,225,423,38,10,42,52,52,24,31,170,225,1.238095
549,0,1,6,69,554,2,13,42,5,58,5,1,6,69,1.380952
550,0,1,1,10,83,0,0,8,0,8,1,1,1,10,1.000000
551,0,158,326,390,82,40,24,41,37,53,29,158,326,390,1.292683
552,0,59,161,240,510,72,18,52,62,76,39,59,161,240,1.461538
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,29,58,95,499,15,5,27,25,29,12,29,58,95,1.074074
555,0,1,2,38,331,1,6,22,1,30,6,1,2,38,1.363636
556,0,1,5,43,450,0,7,26,3,26,12,1,5,43,1.000000
557,0,1,30,124,261,7,2,19,21,57,45,1,30,124,3.000000
558,0,1,138,193,596,67,14,29,97,45,41,1,138,193,1.551724
559,0,1,13,29,116,0,1,14,3,16,9,1,13,29,1.142857
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,415,657,725,138,30,19,38,42,48,25,415,657,725,1.263158
562,0,1,9,71,437,7,11,26,7,52,11,1,9,71,2.000000
563,0,28,55,157,241,14,21,38,12,66,47,28,55,157,1.736842
564,0,1,8,34,12,0,2,8,6,18,9,1,8,34,2.250000
565,0,1,15,57,140,3,5,16,14,28,14,1,15,57,1.750000
566,0,1,3,49,573,1,6,34,2,38,8,1,3,49,1.117647
567,0,1,16,29,65,3,13,12,15,12,1,1,16,29,1.000000
568,0,1,19,40,85,3,10,19,13,21,5,1,19,40,1.105263
569,0,1,15,72,110,8,13,36,12,48,11,1,15,72,1.333333
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,8,63,339,2,4,18,5,36,21,1,8,63,2.000000
572,0,1,12,48,209,5,2,20,11,34,2,1,12,48,1.700000
573,0,1,36,104,499,12,13,29,25,67,11,1,36,104,2.310345
574,0,62,142,206,568,60,9,47,51,61,26,62,142,206,1.297872
575,0,1,9,27,241,2,7,15,7,17,2,1,9,27,1.133333
576,0,109,175,263,303,55,26,45,46,57,50,109,175,263,1.266667
577,0,1,12,43,404,6,3,20,9,26,7,1,12,43,1.300000
578,0,1,1,29,298,0,0,18,0,24,4,1,1,29,1.333333
579,0,1,2,38,31,1,5,23,1,25,11,1,2,38,1.086957
580,0,1,4,27,141,1,10,21,3,21,2,1,4,27,1.000000
581,0,12,14,93,541,0,2,46,2,68,11,12,14,93,1.478261
582,0,1,31,123,476,17,15,28,17,72,26,1,31,123,2.571429
583,0,1,20,96,483,7,4,41,9,69,17,1,20,96,1.682927
584,0,1,19,84,487,12,3,31,16,57,10,1,19,84,1.838710
585,0,1,4,21,91,1,13,12,3,16,1,1,4,21,1.333333
586,0,1,13,59,392,5,5,24,10,40,8,1,13,59,1.666667
587,0,1,17,65,479,7,5,24,12,38,14,1,17,65,1.583333
588,0,18,59,148,544,5,3,42,20,74,22,18,59,148,1.761905
589,0,1,12,74,188,3,10,23,11,57,5,1,12,74,2.478261
590,0,1,4,23,52,0,3,9,3,17,2,1,4,23,1.888889
591,0,1,2,18,66,0,1,11,1,15,1,1,2,18,1.363636
592,0,1,17,53,183,6,14,17,8,31,13,1,17,53,1.823529
593,0,1,10,42,266,4,1,19,9,25,7,1,10,42,1.315789
594,0,1,7,22,98,3,6,11,4,13,4,1,7,22,1.181818
595,0,96,118,220,175,18,7,40,16,80,28,96,118,220,2.000000
596,0,1,13,89,295,1,2,23,4,63,21,1,13,89,2.739130
597,0,1,8,41,249,2,4,25,6,29,5,1,8,41,1.160000
598,0,1,14,66,470,5,3,28,4,38,22,1,14,66,1.357143
599,0,661,-1,-1,64,34,7,47,25,0,18,661,-1,-1,0.000000
600,0,41,179,234,466,110,11,37,85,51,47,41,179,234,1.378378
601,0,384,635,688,355,40,14,37,46,45,22,384,635,688,1.216216
602,0,1,14,34,97,4,6,10,5,14,14,1,14,34,1.400000
603,0,1,13,97,305,4,5,29,10,65,20,1,13,97,2.241379
604,0,1,69,88,150,21,10,17,41,19,27,1,69,88,1.117647
605,0,165,230,323,260,11,25,43,7,75,27,165,230,323,1.744186
606,0,1,5,68,496,4,5,28,1,56,10,1,5,68,2.000000
607,0,1,3,38,121,0,2,14,2,28,7,1,3,38,2.000000
608,0,1,15,81,516,8,11,32,12,48,20,1,15,81,1.500000
609,0,110,153,219,587,36,27,46,30,62,15,110,153,219,1.347826
610,0,1,34,91,335,14,10,22,25,42,23,1,34,91,1.909091
611,0,1,11,30,103,2,10,14,10,18,1,1,11,30,1.285714
612,0,183,487,556,308,55,24,45,56,67,23,183,487,556,1.488889
613,0,1,42,96,218,10,5,15,35,45,15,1,42,96,3.000000
614,0,1,13,96,454,6,12,27,12,67,16,1,13,96,2.481481
615,0,30,321,384,143,78,13,36,74,60,37,30,321,384,1.666667
616,0,1,20,74,148,4,1,16,12,36,25,1,20,74,2.250000
617,0,1,8,43,208,3,5,29,4,31,7,1,8,43,1.068966
618,0,1,1,38,328,0,0,28,0,34,3,1,1,38,1.214286
619,0,32,86,185,343,18,16,46,25,72,36,32,86,185,1.565217
620,0,1,5,14,112,2,5,9,4,9,0,1,5,14,1.000000
621,0,373,541,599,567,49,11,35,56,55,20,373,541,599,1.571429
622,0,1,9,27,171,4,13,16,7,16,3,1,9,27,1.000000
623,0,1,13,64,531,7,5,40,8,46,9,1,13,64,1.150000
624,0,1,2,34,215,0,1,21,1,29,3,1,2,34,1.380952
625,0,1,66,104,104,15,15,15,55,31,17,1,66,104,2.066667
626,0,1,3,17,129,1,1,14,0,14,2,1,3,17,1.000000
627,0,433,994,-1,234,320,29,40,262,6,135,433,994,-1,0.150000
628,0,1,7,56,348,0,6,29,6,37,12,1,7,56,1.275862
629,0,1,6,31,78,2,10,17,5,23,2,1,6,31,1.352941
630,0,1,6,34,439,2,1,26,5,26,2,1,6,34,1.000000
631,0,1,10,78,405,2,3,31,5,47,25,1,10,78,1.516129
632,0,1,9,58,170,1,6,25,6,37,14,1,9,58,1.480000
633,0,1,4,59,319,0,3,34,3,48,7,1,4,59,1.411765
634,0,1,2,16,36,0,1,10,1,14,0,1,2,16,1.400000
635,0,1,21,125,558,9,7,31,13,77,34,1,21,125,2.483871
636,0,1,1,42,569,0,0,39,0,41,0,1,1,42,1.051282
637,0,3,9,50,138,1,10,37,2,37,4,3,9,50,1.000000
638,0,1,10,30,172,2,3,17,9,19,1,1,10,30,1.117647
639,0,34,169,254,398,95,16,46,96,78,46,34,169,254,1.695652
640,0,1,20,123,583,0,4,31,2,87,17,1,20,123,2.806452
641,0,1,10,20,82,0,9,10,9,10,0,1,10,20,1.000000
642,0,272,439,505,598,31,13,57,45,61,22,272,439,505,1.070175
643,0,1,3,10,8,0,2,7,2,7,0,1,3,10,1.000000
644,0,3,12,88,307,0,4,32,1,60,16,3,12,88,1.875000
645,0,1,13,38,275,5,1,21,7,21,9,1,13,38,1.000000
646,0,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,0,665,-1,-1,81,5,16,51,8,0,2,665,-1,-1,0.000000
648,0,1,9,25,29,2,3,11,8,13,3,1,9,25,1.181818
649,0,919,-1,-1,143,3,28,51,5,0,1,919,-1,-1,0.000000
650,0,1,7,71,457,1,4,32,5,56,9,1,7,71,1.750000
651,0,1,97,173,581,14,10,27,24,65,26,1,97,173,2.407407
652,0,1,15,47,346,4,3,25,10,31,5,1,15,47,1.240000
653,0,1,11,68,186,3,2,21,8,41,18,1,11,68,1.952381
654,0,1,16,58,165,6,2,15,8,37,12,1,16,58,2.466667
655,0,1,17,50,402,5,2,20,13,24,12,1,17,50,1.200000
656,0,44,124,197,507,6,11,50,9,68,12,44,124,197,1.360000
657,0,298,369,433,575,55,17,50,58,60,12,298,369,433,1.200000
658,0,273,389,473,511,14,19,61,20,81,11,273,389,473,1.327869
659,0,1,7,60,506,4,7,29,5,43,11,1,7,60,1.482759
660,0,241,384,475,15,39,16,49,46,65,52,241,384,475,1.326531
661,0,1,69,137,220,22,4,36,27,52,42,1,69,137,1.444444
662,0,28,102,179,212,20,13,36,26,68,33,28,102,179,1.888889
663,0,1,4,20,122,0,3,14,3,16,0,1,4,20,1.142857
664,0,1,11,36,63,0,10,18,10,22,3,1,11,36,1.222222
665,0,1,4,39,380,1,1,29,3,31,4,1,4,39,1.068966
666,0,22,162,240,176,47,11,45,60,73,45,22,162,240,1.622222
667,0,1,18,116,544,10,6,35,11,77,26,1,18,116,2.200000
668,0,1,4,30,101,2,6,16,3,24,2,1,4,30,1.500000
669,0,1,23,108,381,11,4,25,17,77,13,1,23,108,3.080000
670,0,1,13,75,146,3,3,22,11,52,11,1,13,75,2.363636
671,0,217,540,602,489,159,19,50,123,60,81,217,540,602,1.200000
672,0,14,28,74,550,2,6,42,6,46,2,14,28,74,1.095238
673,0,1,6,38,468,2,5,24,4,26,7,1,6,38,1.083333
674,0,33,118,214,363,54,16,40,49,80,52,33,118,214,2.000000
675,0,1,7,33,190,1,4,16,5,24,3,1,7,33,1.500000
676,0,1,24,78,285,9,15,24,19,46,12,1,24,78,1.916667
677,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
678,0,1,4,32,55,0,1,15,3,19,9,1,4,32,1.266667
679,0,1,14,104,526,7,1,47,5,85,12,1,14,104,1.808511
680,0,1,13,116,438,5,4,24,12,90,13,1,13,116,3.750000
681,0,2,4,81,598,1,11,35,2,63,14,2,4,81,1.800000
682,0,116,180,260,258,40,25,58,45,78,12,116,180,260,1.344828
683,0,1,20,91,187,6,5,17,17,49,24,1,20,91,2.882353
684,0,35,91,164,398,38,17,47,36,69,24,35,91,164,1.468085
685,0,1,21,75,297,2,9,28,17,42,15,1,21,75,1.500000
686,0,30,81,120,543,44,10,27,33,29,28,30,81,120,1.074074
687,0,1,10,65,561,0,1,28,7,46,11,1,10,65,1.642857
688,0,1,24,75,240,3,5,34,12,44,7,1,24,75,1.294118
689,0,1,16,64,156,0,13,25,15,37,11,1,16,64,1.480000
690,0,1,6,21,23,1,3,9,5,11,4,1,6,21,1.222222
691,0,56,74,126,577,10,18,41,9,49,9,56,74,126,1.195122
692,0,42,42,109,390,0,0,45,0,59,8,42,42,109,1.311111
693,0,1,15,59,417,4,4,21,13,33,12,1,15,59,1.571429
694,0,177,363,433,304,86,19,40,70,58,54,177,363,433,1.450000
695,0,1,137,173,478,88,3,24,92,26,51,1,137,173,1.083333
696,0,1,3,61,489,2,5,24,1,48,11,1,3,61,2.000000
697,0,25,25,119,571,0,0,46,0,84,10,25,25,119,1.826087
698,0,35,73,155,567,29,22,48,24,74,21,35,73,155,1.541667
699,0,1,17,109,563,6,1,40,7,82,19,1,17,109,2.050000
700,0,1,3,23,123,2,4,14,1,20,1,1,3,23,1.428571
701,0,1,11,93,274,4,7,20,10,54,28,1,11,93,2.700000
702,0,4,52,99,594,17,5,30,21,42,19,4,52,99,1.400000
703,0,21,263,335,60,64,10,30,64,60,52,21,263,335,2.000000
704,0,72,114,179,528,29,13,34,18,48,39,72,114,179,1.411765
705,0,1,6,40,452,2,4,25,5,33,1,1,6,40,1.320000
706,0,1,8,37,541,1,7,19,6,27,3,1,8,37,1.421053
707,0,1,11,79,445,4,10,22,10,56,12,1,11,79,2.545455
708,0,1,2,28,511,1,2,13,1,15,11,1,2,28,1.153846
709,0,28,220,305,578,106,7,39,80,71,66,28,220,305,1.820513
710,0,1,7,55,292,2,1,23,6,41,7,1,7,55,1.782609
711,0,1,25,56,480,7,4,21,23,29,3,1,25,56,1.380952
712,0,1,6,67,263,2,14,26,5,44,17,1,6,67,1.692308
713,0,1,5,22,132,0,2,16,4,16,1,1,5,22,1.000000
714,0,1,16,94,117,4,2,21,12,63,18,1,16,94,3.000000
715,0,3,21,96,476,3,12,52,8,72,8,3,21,96,1.384615
716,0,1,7,19,4,0,6,11,6,11,1,1,7,19,1.000000
717,0,1,10,48,355,6,1,18,8,30,9,1,10,48,1.666667
718,0,1,20,87,572,7,15,29,8,57,12,1,20,87,1.965517
719,0,1,3,35,493,1,7,29,2,31,1,1,3,35,1.068966
720,0,1,29,50,296,10,1,15,19,19,11,1,29,50,1.266667
721,0,28,188,253,29,80,17,38,64,42,68,28,188,253,1.105263
722,0,1,1,12,32,0,0,11,0,11,0,1,1,12,1.000000
723,0,87,178,256,335,79,17,46,43,72,53,87,178,256,1.565217
724,0,1,8,34,136,1,6,22,7,24,2,1,8,34,1.090909
725,0,1,10,75,530,2,8,47,7,59,8,1,10,75,1.255319
726,0,1,8,41,62,4,5,17,6,25,9,1,8,41,1.470588
727,0,1,33,97,39,12,12,13,30,47,19,1,33,97,3.615385
728,0,4,24,85,40,2,10,37,4,51,11,4,24,85,1.378378
729,0,1,40,86,527,1,9,34,10,42,5,1,40,86,1.235294
730,0,94,169,242,113,63,22,49,49,71,28,94,169,242,1.448980
731,0,1,19,49,242,6,7,22,17,24,7,1,19,49,1.090909
732,0,77,217,274,536,126,12,42,80,50,67,77,217,274,1.190476
733,0,13,138,185,442,81,5,39,59,39,47,13,138,185,1.000000
734,0,32,54,88,499,12,2,28,18,30,7,32,54,88,1.071429
735,0,1,19,105,164,9,2,16,11,58,35,1,19,105,3.625000
736,0,1,3,53,243,1,4,43,2,47,3,1,3,53,1.093023
737,0,2,21,133,593,0,1,32,5,72,40,2,21,133,2.250000
738,0,1,10,90,484,2,3,25,6,57,24,1,10,90,2.280000
739,0,1,22,104,557,8,3,28,15,50,38,1,22,104,1.785714
740,0,1,1,28,131,0,0,23,0,27,0,1,1,28,1.173913
741,0,33,49,128,578,14,3,44,12,72,11,33,49,128,1.636364
742,0,1,9,31,269,6,12,17,6,19,5,1,9,31,1.117647
743,0,1,56,136,214,23,11,20,40,54,40,1,56,136,2.700000
744,0,5,29,129,594,1,6,35,4,77,23,5,29,129,2.200000
745,0,1,12,65,345,2,4,23,6,39,19,1,12,65,1.695652
746,0,1,6,29,143,0,3,16,3,20,5,1,6,29,1.250000
747,0,1,25,95,407,6,16,37,16,57,21,1,25,95,1.540541
748,0,21,21,111,45,0,0,39,0,73,17,21,21,111,1.871795
749,0,41,177,239,508,62,13,41,45,57,39,41,177,239,1.390244
750,0,255,703,765,593,76,23,51,68,61,46,255,703,765,1.196078
751,0,4,105,189,598,37,9,38,47,70,41,4,105,189,1.842105
752,0,17,18,75,502,0,1,45,1,53,4,17,18,75,1.177778
753,0,1,2,41,481,1,3,28,1,38,1,1,2,41,1.357143
754,0,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,0,1,11,80,426,0,8,36,10,52,17,1,11,80,1.444444
756,0,1,57,115,560,4,3,46,4,56,8,1,57,115,1.217391
757,0,1,12,41,142,3,2,21,8,25,7,1,12,41,1.190476
758,0,1,11,40,278,5,17,19,7,25,7,1,11,40,1.315789
759,0,1,11,73,251,0,8,24,8,48,16,1,11,73,2.000000
760,0,537,-1,-1,246,5,18,48,6,0,5,537,-1,-1,0.000000
761,0,1,12,102,192,8,13,33,9,59,33,1,12,102,1.787879
762,0,1,9,39,169,3,2,16,4,22,12,1,9,39,1.375000
763,0,101,274,369,541,120,22,48,110,74,58,101,274,369,1.541667
764,0,4,13,65,558,6,4,37,5,51,4,4,13,65,1.378378
765,0,1,12,78,536,3,5,41,9,59,9,1,12,78,1.439024
766,0,1,4,36,279,3,3,22,2,30,3,1,4,36,1.363636
767,0,205,505,589,569,19,19,42,36,58,36,205,505,589,1.380952
768,0,1,6,69,528,0,2,25,2,47,19,1,6,69,1.880000
769,0,1,12,68,267,8,2,24,8,54,5,1,12,68,2.250000
770,0,6,103,172,576,43,4,51,47,61,32,6,103,172,1.196078
771,0,1,27,106,371,5,5,21,22,65,16,1,27,106,3.095238
772,0,1,11,97,500,5,2,25,7,67,22,1,11,97,2.680000
773,0,19,20,93,571,1,4,44,1,60,13,19,20,93,1.363636
774,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,0,69,69,123,515,0,0,44,0,52,2,69,69,123,1.181818
776,0,1,24,116,265,14,4,26,16,54,45,1,24,116,2.076923
777,0,61,79,175,478,15,15,37,12,83,19,61,79,175,2.243243
778,0,1,17,44,77,4,12,11,14,19,10,1,17,44,1.727273
779,0,1,4,45,69,1,5,28,3,34,7,1,4,45,1.214286
780,0,1,8,55,201,3,2,30,3,42,9,1,8,55,1.400000
781,0,1,114,202,446,56,4,36,58,60,50,1,114,202,1.666667
782,0,1,1,38,364,0,0,21,0,33,4,1,1,38,1.571429
783,0,1,44,63,108,2,4,11,26,17,13,1,44,63,1.545455
