task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,0,1,17,105,124,0,12,21,16,57,31,1,17,105,2.714286
394,0,1,1,50,32,0,0,36,0,48,1,1,1,50,1.333333
395,0,1,70,109,111,23,14,18,50,28,30,1,70,109,1.555556
396,0,1,7,81,61,3,14,40,5,56,19,1,7,81,1.400000
397,0,1,168,224,91,57,13,14,109,48,63,1,168,224,3.428571
398,0,1,4,58,50,0,3,15,3,31,23,1,4,58,2.066667
399,0,1,52,143,78,7,10,18,39,72,25,1,52,143,4.000000
400,0,1,17,37,231,6,4,11,10,15,11,1,17,37,1.363636
401,0,1,6,87,152,3,4,31,5,67,14,1,6,87,2.161290
402,0,1,5,32,362,2,4,21,3,25,3,1,5,32,1.190476
403,0,1,6,46,201,0,1,30,3,36,6,1,6,46,1.200000
404,0,1,11,103,249,4,4,37,4,69,29,1,11,103,1.864865
405,0,1,18,35,132,4,2,12,15,16,3,1,18,35,1.333333
406,0,1,5,46,195,2,4,19,4,31,10,1,5,46,1.631579
407,0,1,6,40,167,1,5,27,4,31,4,1,6,40,1.148148
408,0,1,15,74,9,1,4,30,9,44,20,1,15,74,1.466667
409,0,1,3,24,237,1,1,17,2,19,2,1,3,24,1.117647
410,0,1,72,108,85,30,10,15,50,29,28,1,72,108,1.933333
411,0,1,9,81,118,2,4,42,8,68,4,1,9,81,1.619048
412,0,1,18,124,48,3,4,25,16,83,24,1,18,124,3.320000
413,0,1,81,178,34,28,2,20,58,68,51,1,81,178,3.400000
414,0,1,16,113,58,5,3,37,14,73,25,1,16,113,1.972973
415,0,1,1,23,561,0,0,14,0,18,4,1,1,23,1.285714
416,0,1,3,31,214,2,13,20,1,26,3,1,3,31,1.300000
417,0,1,9,29,155,4,3,18,8,20,0,1,9,29,1.111111
418,0,1,1,43,33,0,0,35,0,37,5,1,1,43,1.057143
419,0,1,16,118,166,10,5,29,11,61,45,1,16,118,2.103448
420,0,1,9,89,215,2,1,41,7,73,8,1,9,89,1.780488
421,0,1,16,43,189,0,9,19,13,23,6,1,16,43,1.210526
422,0,1,4,45,177,0,3,32,3,38,3,1,4,45,1.187500
423,0,1,29,104,107,14,13,36,17,64,22,1,29,104,1.777778
424,0,1,24,127,23,10,3,31,17,71,38,1,24,127,2.290323
425,0,1,1,24,176,0,0,21,0,23,0,1,1,24,1.095238
426,0,1,5,66,180,1,2,48,4,58,3,1,5,66,1.208333
427,0,1,4,65,106,0,3,39,3,53,8,1,4,65,1.358974
428,0,1,32,92,80,13,5,25,22,47,22,1,32,92,1.880000
429,0,1,5,44,35,1,9,27,3,35,5,1,5,44,1.296296
430,0,1,10,75,60,1,4,40,8,52,14,1,10,75,1.300000
431,0,1,15,58,134,4,4,33,7,35,15,1,15,58,1.060606
432,0,1,3,25,142,0,2,19,2,21,1,1,3,25,1.105263
433,0,1,11,70,115,3,2,29,2,49,18,1,11,70,1.689655
434,0,1,8,34,137,0,7,19,7,23,3,1,8,34,1.210526
435,0,1,17,60,170,1,6,30,7,36,16,1,17,60,1.200000
436,0,1,12,29,86,2,1,13,6,17,5,1,12,29,1.307692
437,0,1,26,61,71,4,11,16,21,24,15,1,26,61,1.500000
438,0,1,19,48,135,5,2,23,12,27,8,1,19,48,1.173913
439,0,1,9,88,334,1,12,17,8,55,24,1,9,88,3.235294
440,0,1,9,63,120,2,3,32,7,40,15,1,9,63,1.250000
441,0,1,14,23,17,1,3,9,9,9,4,1,14,23,1.000000
442,0,1,13,51,103,0,10,17,12,27,11,1,13,51,1.588235
443,0,1,20,115,148,7,1,40,17,82,15,1,20,115,2.050000
444,0,1,13,84,77,2,12,46,12,62,9,1,13,84,1.347826
445,0,1,2,42,68,1,14,39,1,39,1,1,2,42,1.000000
446,0,1,2,26,159,1,1,13,1,23,1,1,2,26,1.769231
447,0,1,7,99,69,2,5,50,4,74,20,1,7,99,1.480000
448,0,1,4,30,73,1,3,21,2,25,2,1,4,30,1.190476
449,0,1,2,29,153,0,1,20,1,24,3,1,2,29,1.200000
450,0,1,6,64,66,1,1,46,5,54,4,1,6,64,1.173913
451,0,1,13,55,96,2,4,27,7,35,12,1,13,55,1.296296
452,0,1,1,40,100,0,0,19,0,29,10,1,1,40,1.526316
453,0,1,7,35,545,1,3,17,5,27,2,1,7,35,1.588235
454,0,1,2,40,528,1,2,37,0,37,2,1,2,40,1.000000
455,0,1,7,66,4,0,6,39,6,55,4,1,7,66,1.410256
456,0,1,20,107,65,0,13,25,15,71,20,1,20,107,2.840000
457,0,1,6,16,49,1,6,9,4,9,2,1,6,16,1.000000
458,0,1,3,37,74,1,3,21,2,31,3,1,3,37,1.476190
459,0,1,84,145,45,21,9,23,66,39,38,1,84,145,1.695652
460,0,1,3,65,81,0,2,41,2,47,15,1,3,65,1.146341
461,0,1,11,58,57,2,2,37,6,45,6,1,11,58,1.216216
462,0,1,18,60,18,4,4,13,15,29,15,1,18,60,2.230769
463,0,1,9,63,114,1,12,31,8,43,11,1,9,63,1.387097
464,0,1,7,45,87,0,5,28,5,32,7,1,7,45,1.142857
465,0,1,23,55,44,3,5,25,19,29,6,1,23,55,1.160000
466,0,1,15,124,310,1,10,50,14,94,15,1,15,124,1.880000
467,0,1,14,65,112,4,5,26,12,40,12,1,14,65,1.538462
468,0,1,5,49,46,0,4,32,4,38,6,1,5,49,1.187500
469,0,1,12,74,43,2,4,24,8,50,15,1,12,74,2.083333
470,0,1,45,161,62,10,5,25,37,105,18,1,45,161,4.200000
471,0,1,13,34,63,1,10,18,10,20,3,1,13,34,1.111111
472,0,1,24,49,6,2,13,20,20,22,6,1,24,49,1.100000
473,0,1,8,81,370,0,1,33,5,57,18,1,8,81,1.727273
474,0,1,10,28,394,1,1,10,6,18,3,1,10,28,1.800000
475,0,1,7,62,141,2,10,24,6,46,9,1,7,62,1.916667
476,0,1,8,36,88,0,6,17,6,25,4,1,8,36,1.470588
477,0,1,2,54,24,0,1,40,1,48,4,1,2,54,1.200000
478,0,1,2,65,36,0,1,48,1,56,7,1,2,65,1.166667
479,0,1,9,91,163,2,5,42,5,68,17,1,9,91,1.619048
480,0,1,6,68,110,2,14,36,4,46,17,1,6,68,1.277778
481,0,1,1,23,304,0,0,18,0,20,2,1,1,23,1.111111
482,0,1,8,46,93,0,5,30,7,32,6,1,8,46,1.066667
483,0,1,4,57,13,0,3,44,3,52,1,1,4,57,1.181818
484,0,1,11,72,241,1,7,29,10,41,20,1,11,72,1.413793
485,0,1,16,51,95,2,7,14,14,30,6,1,16,51,2.142857
486,0,1,3,43,129,1,1,31,1,37,4,1,3,43,1.193548
487,0,1,12,88,197,1,13,32,9,70,8,1,12,88,2.187500
488,0,1,16,102,59,1,4,56,10,78,13,1,16,102,1.392857
489,0,1,14,74,16,2,16,16,10,46,17,1,14,74,2.875000
490,0,1,8,52,133,1,4,39,4,43,4,1,8,52,1.102564
491,0,1,7,31,284,0,5,20,5,22,3,1,7,31,1.100000
492,0,1,9,45,372,1,3,23,5,33,6,1,9,45,1.434783
493,0,1,3,29,121,0,2,18,2,22,4,1,3,29,1.222222
494,0,1,5,31,341,1,3,20,3,24,3,1,5,31,1.200000
495,0,1,1,37,76,0,0,26,0,34,2,1,1,37,1.307692
496,0,1,12,116,20,1,13,29,11,83,21,1,12,116,2.862069
497,0,1,17,60,56,3,8,17,11,33,15,1,17,60,1.941176
498,0,1,3,41,8,0,2,22,2,26,12,1,3,41,1.181818
499,0,1,22,104,26,5,1,43,16,77,10,1,22,104,1.790698
500,0,1,3,18,15,0,2,12,2,14,1,1,3,18,1.166667
501,0,1,7,94,119,0,4,49,4,79,10,1,7,94,1.612245
502,0,1,17,80,7,1,3,42,9,58,12,1,17,80,1.380952
503,0,1,9,93,75,0,8,48,8,78,6,1,9,93,1.625000
504,0,1,2,43,42,0,1,26,1,34,7,1,2,43,1.307692
505,0,1,8,46,227,1,2,28,6,34,5,1,8,46,1.214286
506,0,1,6,43,206,0,4,31,4,33,5,1,6,43,1.064516
507,0,1,4,37,12,0,2,13,2,25,9,1,4,37,1.923077
508,0,1,14,80,39,2,12,47,10,63,6,1,14,80,1.340426
509,0,1,3,32,51,0,2,24,2,28,1,1,3,32,1.166667
510,0,1,13,104,54,3,5,49,9,83,11,1,13,104,1.693878
511,0,1,2,63,27,0,1,49,1,55,6,1,2,63,1.122449
512,0,1,18,69,11,0,12,32,14,46,8,1,18,69,1.437500
513,0,1,7,72,143,2,5,45,5,59,7,1,7,72,1.311111
514,0,1,18,45,1,0,4,18,14,20,10,1,18,45,1.111111
515,0,1,10,102,82,0,9,35,9,67,25,1,10,102,1.914286
516,0,1,4,76,122,0,3,48,3,68,4,1,4,76,1.416667
517,0,1,7,43,79,0,6,24,6,30,6,1,7,43,1.250000
518,0,1,14,94,55,1,1,51,4,67,22,1,14,94,1.313725
519,0,1,77,132,40,27,12,20,62,44,25,1,77,132,2.200000
520,0,1,25,120,98,2,6,31,18,73,28,1,25,120,2.354839
521,0,1,3,64,19,1,13,38,2,56,5,1,3,64,1.473684
522,0,1,13,92,25,2,4,31,7,65,19,1,13,92,2.096774
523,0,1,4,49,2,0,1,34,3,40,5,1,4,49,1.176471
524,0,1,2,82,41,1,52,62,1,80,0,1,2,82,1.290323
525,0,1,5,42,70,0,4,25,4,33,4,1,5,42,1.320000
526,0,1,11,34,138,0,9,15,9,21,3,1,11,34,1.400000
527,0,1,2,38,22,0,1,10,1,18,18,1,2,38,1.800000
528,0,1,4,39,29,0,3,23,3,31,4,1,4,39,1.347826
529,0,1,3,18,28,0,2,11,2,13,2,1,3,18,1.181818
530,0,1,22,67,30,3,11,26,16,42,8,1,22,67,1.615385
531,0,1,6,69,116,0,1,37,3,53,12,1,6,69,1.432432
532,0,1,3,31,14,0,2,23,2,27,1,1,3,31,1.173913
533,0,1,1,14,3,0,0,11,0,13,0,1,1,14,1.181818
534,0,1,9,95,52,0,2,37,4,65,25,1,9,95,1.756757
535,0,1,10,90,21,0,2,29,8,75,6,1,10,90,2.586207
536,0,1,3,22,109,0,1,18,1,18,2,1,3,22,1.000000
537,0,1,11,68,5,0,6,39,10,55,2,1,11,68,1.410256
538,0,1,18,132,0,0,8,31,12,71,48,1,18,132,2.290323
539,0,1,6,48,31,0,5,24,5,28,14,1,6,48,1.166667
540,0,1,8,53,37,1,1,18,6,30,16,1,8,53,1.666667
541,0,1,3,54,560,2,2,32,2,48,3,1,3,54,1.500000
542,0,1,15,85,535,3,3,24,12,56,16,1,15,85,2.333333
543,0,1,9,30,335,6,10,18,2,20,7,1,9,30,1.111111
544,0,1,9,68,408,2,13,34,7,48,12,1,9,68,1.411765
545,0,1,27,77,534,11,4,37,18,45,12,1,27,77,1.216216
546,0,1,8,44,470,2,3,20,4,32,7,1,8,44,1.600000
547,0,46,85,169,248,8,12,45,24,71,21,46,85,169,1.577778
548,0,1,4,65,549,0,1,42,3,52,9,1,4,65,1.238095
549,0,2,32,98,338,0,13,42,11,58,9,2,32,98,1.380952
550,0,1,16,33,493,0,7,8,9,12,8,1,16,33,1.500000
551,0,1,3,50,318,1,54,41,2,43,4,1,3,50,1.048780
552,0,26,39,115,300,6,6,52,10,76,1,26,39,115,1.461538
553,0,334,374,450,586,1,20,54,9,68,10,334,374,450,1.259259
554,0,43,77,144,564,17,17,27,21,49,26,43,77,144,1.814815
555,0,1,22,54,361,11,4,22,16,28,9,1,22,54,1.272727
556,0,352,456,488,155,31,33,26,35,30,10,352,456,488,1.153846
557,0,40,77,122,101,24,14,19,13,35,31,40,77,122,1.842105
558,0,21,49,115,533,18,4,29,21,57,15,21,49,115,1.965517
559,0,15,30,45,147,4,2,14,10,14,6,15,30,45,1.000000
560,0,334,379,458,95,1,35,51,9,69,12,334,379,458,1.352941
561,0,284,328,416,116,16,21,38,27,76,18,284,328,416,2.000000
562,0,1,116,176,373,61,17,26,80,52,36,1,116,176,2.000000
563,0,16,19,137,190,0,1,38,1,80,38,16,19,137,2.105263
564,0,23,24,55,533,1,4,8,1,22,9,23,24,55,2.750000
565,0,24,38,76,533,9,3,16,12,24,16,24,38,76,1.500000
566,0,9,41,106,513,8,2,34,26,52,16,9,41,106,1.529412
567,0,1,11,25,412,3,5,12,7,14,3,1,11,25,1.166667
568,0,1,6,28,511,4,1,19,5,19,3,1,6,28,1.000000
569,0,1,10,70,230,5,4,36,8,48,13,1,10,70,1.333333
570,0,334,386,488,233,2,36,52,9,76,27,334,386,488,1.461538
571,0,1,3,28,564,0,2,18,2,24,1,1,3,28,1.333333
572,0,1,2,34,423,0,1,20,1,30,2,1,2,34,1.500000
573,0,1,63,138,454,17,12,29,29,71,16,1,63,138,2.448276
574,0,3,160,219,424,92,17,47,74,57,44,3,160,219,1.212766
575,0,45,75,126,10,15,16,15,19,43,13,45,75,126,2.866667
576,0,16,16,107,567,0,0,45,0,79,12,16,16,107,1.755556
577,0,1,10,72,286,5,6,20,7,52,12,1,10,72,2.600000
578,0,1,53,86,452,1,4,18,6,26,9,1,53,86,1.444444
579,0,1,3,40,529,0,1,23,1,29,9,1,3,40,1.260870
580,0,1,1,24,226,0,0,21,0,23,0,1,1,24,1.095238
581,0,1,13,103,253,4,9,46,9,78,15,1,13,103,1.695652
582,0,1,29,137,416,14,4,28,21,84,28,1,29,137,3.000000
583,0,29,35,132,142,4,15,41,5,75,22,29,35,132,1.829268
584,0,1,5,66,566,3,14,31,4,45,16,1,5,66,1.451613
585,0,1,42,87,347,11,5,12,19,36,16,1,42,87,3.000000
586,0,1,3,55,433,0,2,24,2,38,14,1,3,55,1.583333
587,0,2,4,29,358,2,5,24,1,24,2,2,4,29,1.000000
588,0,1,4,74,565,1,4,42,3,58,12,1,4,74,1.380952
589,0,2,7,72,589,3,6,23,5,41,24,2,7,72,1.782609
590,0,352,454,466,330,23,35,9,25,11,7,352,454,466,1.222222
591,0,1,195,212,332,7,51,11,16,15,3,1,195,212,1.363636
592,0,1,9,34,369,4,5,17,7,23,3,1,9,34,1.352941
593,0,40,74,121,428,21,14,19,21,35,21,40,74,121,1.842105
594,0,1,10,26,258,2,13,11,3,13,3,1,10,26,1.181818
595,0,60,73,179,548,4,15,40,7,74,35,60,73,179,1.850000
596,0,2,61,134,560,9,1,23,21,49,26,2,61,134,2.130435
597,0,1,162,198,586,21,5,25,20,35,18,1,162,198,1.400000
598,0,55,219,259,577,15,2,28,15,28,19,55,219,259,1.000000
599,0,104,110,163,588,1,14,47,3,51,4,104,110,163,1.085106
600,0,1,4,65,440,1,18,37,3,49,12,1,4,65,1.324324
601,0,284,345,412,498,21,20,37,35,55,19,284,345,412,1.486486
602,0,1,22,56,360,12,8,10,11,28,16,1,22,56,2.800000
603,0,1,1,44,283,0,0,29,0,35,8,1,1,44,1.206897
604,0,4,34,51,592,8,3,17,11,17,4,4,34,51,1.000000
605,0,3,159,250,586,23,3,43,20,81,22,3,159,250,1.883721
606,0,3,119,182,555,56,18,28,52,56,24,3,119,182,2.000000
607,0,1,37,106,457,4,4,14,14,48,26,1,37,106,3.428571
608,0,1,1,41,595,0,0,32,0,40,0,1,1,41,1.250000
609,0,16,33,99,265,3,3,46,10,60,7,16,33,99,1.304348
610,0,1,27,66,437,16,11,22,19,34,12,1,27,66,1.545455
611,0,1,6,22,478,1,3,14,5,16,0,1,6,22,1.142857
612,0,29,29,100,253,0,0,45,0,67,4,29,29,100,1.488889
613,0,4,22,68,565,3,1,15,8,31,20,4,22,68,2.066667
614,0,1,61,168,499,15,13,27,28,79,34,1,61,168,2.925926
615,0,41,67,133,100,2,10,36,11,58,11,41,67,133,1.611111
616,0,4,49,94,421,17,9,16,24,32,19,4,49,94,2.000000
617,0,284,338,370,348,17,18,29,25,31,7,284,338,370,1.068966
618,0,6,43,137,125,9,55,28,13,66,29,6,43,137,2.357143
619,0,7,44,119,488,2,4,46,4,66,11,7,44,119,1.434783
620,0,1,3,13,526,1,2,9,1,9,2,1,3,13,1.000000
621,0,284,348,397,538,20,13,35,31,47,8,284,348,397,1.342857
622,0,25,33,123,533,4,2,16,6,64,28,25,33,123,4.000000
623,0,1,18,69,322,10,11,40,14,44,10,1,18,69,1.100000
624,0,1,35,64,539,0,5,21,6,29,2,1,35,64,1.380952
625,0,1,4,24,489,1,5,15,2,17,4,1,4,24,1.133333
626,0,1,20,43,305,7,5,14,9,20,6,1,20,43,1.428571
627,0,352,450,532,269,19,20,40,14,68,24,352,450,532,1.700000
628,0,33,147,201,510,66,6,29,83,41,44,33,147,201,1.413793
629,0,1,15,124,455,8,1,17,13,87,23,1,15,124,5.117647
630,0,1,197,257,349,1,53,26,6,44,18,1,197,257,1.692308
631,0,1,15,123,524,6,6,31,9,77,36,1,15,123,2.483871
632,0,3,25,100,566,8,12,25,13,59,18,3,25,100,2.360000
633,0,1,160,257,319,108,3,34,116,70,70,1,160,257,2.058824
634,0,104,120,135,286,2,16,10,8,14,1,104,120,135,1.400000
635,0,4,44,131,558,12,2,31,17,57,32,4,44,131,1.838710
636,0,1,76,177,386,15,11,39,47,87,21,1,76,177,2.230769
637,0,114,126,225,401,1,6,37,5,81,18,114,126,225,2.189189
638,0,60,75,112,554,2,12,17,8,25,14,60,75,112,1.470588
639,0,4,32,113,598,3,8,46,7,76,5,4,32,113,1.652174
640,0,158,170,224,354,10,4,31,10,45,11,158,170,224,1.451613
641,0,48,80,107,558,14,11,10,22,24,7,48,80,107,2.400000
642,0,14,24,107,535,0,3,57,4,75,9,14,24,107,1.315789
643,0,1,34,61,377,8,7,7,13,19,10,1,34,61,2.714286
644,0,334,387,450,380,1,28,32,5,54,10,334,387,450,1.687500
645,0,6,35,75,387,0,5,21,0,27,14,6,35,75,1.285714
646,0,292,349,425,116,20,24,58,28,70,12,292,349,425,1.206897
647,0,114,141,221,68,4,13,51,15,73,9,114,141,221,1.431373
648,0,1,1,14,570,0,0,11,0,11,2,1,1,14,1.000000
649,0,158,224,299,503,15,14,51,16,65,15,158,224,299,1.274510
650,0,1,158,238,541,31,7,32,61,64,41,1,158,238,2.000000
651,0,1,27,95,581,3,10,27,15,55,15,1,27,95,2.037037
652,0,123,160,187,447,24,25,25,19,27,13,123,160,187,1.080000
653,0,1,5,27,383,2,10,21,4,21,1,1,5,27,1.000000
654,0,1,21,73,321,7,15,15,8,37,19,1,21,73,2.466667
655,0,15,61,138,599,4,7,20,9,62,20,15,61,138,3.100000
656,0,6,76,143,575,16,3,50,35,64,9,6,76,143,1.280000
657,0,1,229,309,439,28,1,50,22,72,24,1,229,309,1.440000
658,0,25,104,187,155,17,5,61,53,69,26,25,104,187,1.131148
659,0,2,16,87,403,5,10,29,12,57,15,2,16,87,1.965517
660,0,40,93,186,12,12,11,49,29,73,23,40,93,186,1.489796
661,0,51,52,119,281,0,1,36,1,52,15,51,52,119,1.444444
662,0,16,22,101,499,0,7,36,0,62,18,16,22,101,1.722222
663,0,123,170,197,431,30,27,14,27,24,16,123,170,197,1.714286
664,0,3,29,71,531,6,5,18,13,26,18,3,29,71,1.444444
665,0,292,355,391,486,17,15,29,31,35,5,292,355,391,1.206897
666,0,1,3,57,594,0,6,45,1,47,7,1,3,57,1.044444
667,0,76,87,168,59,8,2,35,10,71,11,76,87,168,2.028571
668,0,46,90,112,101,29,12,16,32,18,15,46,90,112,1.125000
669,0,1,4,35,375,3,6,25,3,27,4,1,4,35,1.080000
670,0,3,30,76,571,1,5,22,2,42,5,3,30,76,1.909091
671,0,124,173,228,81,26,20,50,24,54,15,124,173,228,1.080000
672,0,1,56,110,404,20,3,42,23,50,11,1,56,110,1.190476
673,0,29,31,92,155,0,2,24,2,48,13,29,31,92,2.000000
674,0,4,50,136,385,19,7,40,18,78,14,4,50,136,1.950000
675,0,23,112,133,64,28,3,16,45,18,27,23,112,133,1.125000
676,0,26,30,75,533,1,2,24,4,40,5,26,30,75,1.666667
677,0,352,460,532,504,22,14,55,24,65,17,352,460,532,1.181818
678,0,34,38,62,372,2,4,15,4,23,1,34,38,62,1.533333
679,0,1,26,129,407,12,15,47,19,91,18,1,26,129,1.936170
680,0,1,11,114,438,8,4,24,9,92,12,1,11,114,3.833333
681,0,4,97,166,578,44,5,35,50,59,25,4,97,166,1.685714
682,0,23,69,155,127,3,2,58,10,78,15,23,69,155,1.344828
683,0,1,100,182,507,47,1,17,46,59,44,1,100,182,3.470588
684,0,4,115,193,358,49,4,47,62,75,22,4,115,193,1.595745
685,0,34,65,124,23,17,20,28,17,34,38,34,65,124,1.214286
686,0,1,16,48,540,5,2,27,10,29,8,1,16,48,1.074074
687,0,16,18,118,147,0,2,28,2,76,24,16,18,118,2.714286
688,0,1,20,73,381,11,4,34,9,48,15,1,20,73,1.411765
689,0,1,4,40,338,1,14,25,2,31,6,1,4,40,1.240000
690,0,2,13,22,460,1,15,9,8,9,1,2,13,22,1.000000
691,0,1,2,64,471,1,16,41,1,51,11,1,2,64,1.243902
692,0,1,13,71,395,0,3,45,4,57,1,1,13,71,1.266667
693,0,4,77,102,499,29,18,21,24,25,15,4,77,102,1.190476
694,0,41,75,144,159,0,11,40,6,54,19,41,75,144,1.350000
695,0,2,12,47,521,3,12,24,8,28,9,2,12,47,1.166667
696,0,3,3,37,540,0,0,24,0,30,4,3,3,37,1.250000
697,0,36,43,123,372,1,2,46,3,76,5,36,43,123,1.652174
698,0,40,63,142,355,14,17,48,13,76,10,40,63,142,1.583333
699,0,6,52,121,567,6,57,40,12,64,7,6,52,121,1.600000
700,0,1,24,83,382,12,3,14,17,44,21,1,24,83,3.142857
701,0,23,174,236,197,73,1,20,78,48,51,23,174,236,2.400000
702,0,23,23,63,68,0,0,30,0,36,4,23,23,63,1.200000
703,0,48,149,199,100,2,11,30,7,42,10,48,149,199,1.400000
704,0,6,37,100,522,5,4,34,14,48,17,6,37,100,1.411765
705,0,423,476,513,533,32,28,25,33,31,19,423,476,513,1.240000
706,0,48,78,98,121,13,13,19,16,19,9,48,78,98,1.000000
707,0,1,10,35,589,2,7,22,7,24,3,1,10,35,1.090909
708,0,40,64,81,564,14,20,13,15,15,6,40,64,81,1.153846
709,0,23,77,159,570,5,12,39,9,67,20,23,77,159,1.717949
710,0,158,237,298,353,16,34,23,15,47,24,158,237,298,2.043478
711,0,40,58,82,99,11,14,21,8,23,6,40,58,82,1.095238
712,0,3,51,155,589,4,5,26,4,68,45,3,51,155,2.615385
713,0,1,61,90,590,6,8,16,16,22,16,1,61,90,1.375000
714,0,39,39,125,517,0,0,21,0,57,29,39,39,125,2.714286
715,0,1,24,114,461,10,8,52,18,82,12,1,24,114,1.576923
716,0,61,138,153,492,23,12,11,26,13,11,61,138,153,1.181818
717,0,23,83,138,379,29,5,18,36,40,33,23,83,138,2.222222
718,0,1,98,153,562,56,2,29,65,45,37,1,98,153,1.551724
719,0,159,244,302,485,14,16,29,21,45,16,159,244,302,1.551724
720,0,1,1,30,441,0,0,15,0,19,10,1,1,30,1.266667
721,0,23,95,188,499,16,3,38,21,80,21,23,95,188,2.105263
722,0,101,137,149,180,19,11,11,17,11,7,101,137,149,1.000000
723,0,39,43,118,540,1,13,46,2,64,13,39,43,118,1.391304
724,0,1,16,105,476,6,12,22,10,54,38,1,16,105,2.454545
725,0,1,11,88,374,2,7,47,10,67,10,1,11,88,1.425532
726,0,4,74,140,373,12,15,17,12,49,23,4,74,140,2.882353
727,0,4,84,152,432,19,2,13,16,47,29,4,84,152,3.615385
728,0,1,36,92,582,15,3,37,22,51,11,1,36,92,1.378378
729,0,1,12,52,482,9,1,34,11,36,4,1,12,52,1.058824
730,0,1,40,129,515,1,1,49,11,75,16,1,40,129,1.530612
731,0,127,135,220,68,0,11,22,1,60,27,127,135,220,2.727273
732,0,26,31,96,379,0,3,42,4,60,5,26,31,96,1.428571
733,0,1,17,71,424,8,17,39,13,51,6,1,17,71,1.307692
734,0,54,63,103,14,0,12,28,2,34,8,54,63,103,1.214286
735,0,1,26,102,585,6,2,16,11,42,38,1,26,102,2.625000
736,0,1,25,108,578,2,6,43,16,71,17,1,25,108,1.651163
737,0,1,208,279,593,12,2,32,12,64,12,1,208,279,2.000000
738,0,142,254,322,476,15,10,25,30,49,24,142,254,322,1.960000
739,0,1,64,153,521,20,12,28,14,70,35,1,64,153,2.500000
740,0,11,246,279,318,44,54,23,39,29,18,11,246,279,1.260870
741,0,41,106,176,227,39,18,44,47,66,17,41,106,176,1.500000
742,0,1,3,27,427,2,11,17,2,23,1,1,3,27,1.352941
743,0,4,162,236,501,75,13,20,60,52,59,4,162,236,2.600000
744,0,23,75,153,159,2,10,35,3,65,14,23,75,153,1.857143
745,0,1,96,134,495,27,10,23,42,29,30,1,96,134,1.260870
746,0,124,198,234,500,48,28,16,46,26,23,124,198,234,1.625000
747,0,1,7,55,531,2,5,37,5,45,3,1,7,55,1.216216
748,0,3,13,114,594,4,4,39,9,93,9,3,13,114,2.384615
749,0,66,89,145,589,9,6,41,13,49,8,66,89,145,1.195122
750,0,76,88,148,209,5,9,51,6,57,5,76,88,148,1.117647
751,0,47,59,139,84,9,6,38,9,68,14,47,59,139,1.789474
752,0,6,41,97,274,1,52,45,3,53,3,6,41,97,1.177778
753,0,334,389,442,326,2,21,28,7,44,10,334,389,442,1.571429
754,0,292,358,435,348,15,15,63,26,71,16,292,358,435,1.126984
755,0,2,60,124,318,6,3,36,11,56,14,2,60,124,1.555556
756,0,2,82,140,349,5,4,46,17,54,6,2,82,140,1.173913
757,0,300,357,381,467,12,35,21,27,23,5,300,357,381,1.095238
758,0,1,12,44,442,4,14,19,6,31,6,1,12,44,1.631579
759,0,35,86,154,410,20,15,24,29,50,35,35,86,154,2.083333
760,0,341,399,482,586,3,13,48,7,64,20,341,399,482,1.333333
761,0,28,32,149,533,2,4,33,3,93,25,28,32,149,2.818182
762,0,1,2,29,550,1,10,16,1,22,5,1,2,29,1.375000
763,0,114,157,249,486,36,14,48,30,82,22,114,157,249,1.708333
764,0,48,96,177,343,30,23,37,29,67,31,48,96,177,1.810811
765,0,45,45,146,138,0,0,41,0,83,18,45,45,146,2.024390
766,0,1,5,38,428,4,3,22,4,28,5,1,5,38,1.272727
767,0,383,415,466,281,3,12,42,14,48,5,383,415,466,1.142857
768,0,19,26,77,349,2,1,25,7,35,16,19,26,77,1.400000
769,0,2,33,97,427,5,10,24,12,54,14,2,33,97,2.250000
770,0,1,321,386,422,262,4,51,225,61,99,1,321,386,1.196078
771,0,51,96,180,384,31,13,21,35,61,32,51,96,180,2.904762
772,0,42,58,151,385,5,10,25,10,73,21,42,58,151,2.920000
773,0,47,89,155,385,2,9,44,8,60,12,47,89,155,1.363636
774,0,300,420,482,80,30,13,54,64,60,15,300,420,482,1.111111
775,0,31,120,177,533,47,1,44,47,54,35,31,120,177,1.227273
776,0,53,117,208,78,40,15,26,45,78,32,53,117,208,3.000000
777,0,57,106,194,103,26,19,37,19,83,25,57,106,194,2.243243
778,0,1,29,54,444,10,16,11,19,17,15,1,29,54,1.545455
779,0,194,266,308,201,52,12,28,52,38,21,194,266,308,1.357143
780,0,115,168,219,51,45,27,30,35,44,23,115,168,219,1.466667
781,0,1,2,45,399,0,1,36,1,40,3,1,2,45,1.111111
782,0,53,95,130,295,29,19,21,29,27,20,53,95,130,1.285714
783,0,56,76,88,385,2,12,11,4,11,4,56,76,88,1.000000
784,0,142,202,254,159,2,9,23,9,37,16,142,202,254,1.608696
785,0,1,15,42,572,3,14,21,10,23,5,1,15,42,1.095238
786,0,70,116,158,453,4,10,28,7,38,6,70,116,158,1.357143
787,0,1,1,70,569,0,0,43,0,61,8,1,1,70,1.418605
788,0,424,479,533,450,27,31,47,29,49,18,424,479,533,1.042553
