task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,0,1,19,76,124,0,12,21,18,47,10,1,19,76,2.238095
394,0,1,1,38,32,0,0,36,0,36,1,1,1,38,1.000000
395,0,1,29,69,111,7,14,18,19,30,19,1,29,69,1.666667
396,0,1,16,97,61,5,14,40,12,62,22,1,16,97,1.550000
397,0,1,27,60,91,6,13,14,24,26,9,1,27,60,1.857143
398,0,1,15,83,50,4,3,15,12,51,19,1,15,83,3.400000
399,0,1,53,151,78,14,10,18,41,56,53,1,53,151,3.111111
400,0,1,73,88,231,19,4,11,56,13,13,1,73,88,1.181818
401,0,1,13,86,152,4,4,31,8,55,22,1,13,86,1.774194
402,0,1,4,29,362,3,4,21,1,23,4,1,4,29,1.095238
403,0,1,10,73,201,1,1,30,8,58,6,1,10,73,1.933333
404,0,1,99,172,249,13,4,37,31,53,25,1,99,172,1.432432
405,0,1,5,19,132,0,2,12,4,12,2,1,5,19,1.000000
406,0,1,14,79,195,3,4,19,9,47,22,1,14,79,2.473684
407,0,1,10,43,167,2,5,27,8,29,5,1,10,43,1.074074
408,0,1,4,47,9,1,4,30,1,36,9,1,4,47,1.200000
409,0,1,15,40,237,3,1,17,13,21,5,1,15,40,1.235294
410,0,1,24,47,85,4,10,15,15,19,12,1,24,47,1.266667
411,0,1,17,103,118,5,4,42,15,72,15,1,17,103,1.714286
412,0,1,7,81,48,0,4,25,4,61,15,1,7,81,2.440000
413,0,1,13,100,34,1,2,20,10,62,27,1,13,100,3.100000
414,0,1,15,115,58,4,3,37,13,75,26,1,15,115,2.027027
415,0,1,1,15,561,0,0,14,0,14,0,1,1,15,1.000000
416,0,1,10,63,214,4,13,20,6,42,14,1,10,63,2.100000
417,0,1,9,34,155,1,3,18,6,22,5,1,9,34,1.222222
418,0,1,1,44,33,0,0,35,0,41,2,1,1,44,1.171429
419,0,1,23,131,166,9,5,29,21,93,16,1,23,131,3.206897
420,0,1,2,64,215,0,1,41,1,51,11,1,2,64,1.243902
421,0,1,14,42,189,0,9,19,11,23,7,1,14,42,1.210526
422,0,1,4,64,177,0,3,32,3,46,14,1,4,64,1.437500
423,0,1,12,50,107,2,13,36,10,38,1,1,12,50,1.055556
424,0,1,27,110,23,3,3,31,16,69,22,1,27,110,2.225806
425,0,1,1,24,176,0,0,21,0,23,0,1,1,24,1.095238
426,0,1,28,102,180,9,3,48,20,66,15,1,28,102,1.375000
427,0,1,4,74,106,0,3,39,3,63,7,1,4,74,1.615385
428,0,1,18,55,80,4,5,25,13,31,10,1,18,55,1.240000
429,0,1,10,68,35,2,9,27,9,47,11,1,10,68,1.740741
430,0,1,5,65,60,0,4,40,4,50,10,1,5,65,1.250000
431,0,1,58,154,134,15,4,33,47,77,29,1,58,154,2.333333
432,0,1,3,24,142,2,2,19,2,21,0,1,3,24,1.105263
433,0,1,11,59,115,5,2,29,7,35,16,1,11,59,1.206897
434,0,1,13,35,137,0,7,19,11,21,2,1,13,35,1.105263
435,0,1,10,70,170,0,6,30,8,42,19,1,10,70,1.400000
436,0,1,3,20,86,2,1,13,0,15,4,1,3,20,1.153846
437,0,1,11,27,71,1,11,16,8,16,2,1,11,27,1.000000
438,0,1,32,68,135,9,2,23,16,33,14,1,32,68,1.434783
439,0,1,11,80,334,1,12,17,10,51,18,1,11,80,3.000000
440,0,1,4,38,120,2,3,32,3,34,0,1,4,38,1.062500
441,0,1,4,15,17,0,3,9,3,11,0,1,4,15,1.222222
442,0,1,11,83,103,0,10,17,10,47,25,1,11,83,2.764706
443,0,1,44,115,148,12,1,40,31,68,15,1,44,115,1.700000
444,0,1,13,82,77,4,12,46,10,58,13,1,13,82,1.260870
445,0,1,13,105,68,2,14,39,12,81,11,1,13,105,2.076923
446,0,1,4,22,159,0,1,13,3,17,1,1,4,22,1.307692
447,0,1,173,235,69,9,5,50,26,60,7,1,173,235,1.200000
448,0,1,8,35,73,2,3,21,5,23,6,1,8,35,1.095238
449,0,1,2,26,153,0,1,20,1,24,0,1,2,26,1.200000
450,0,1,6,70,66,1,1,46,5,60,4,1,6,70,1.304348
451,0,1,6,45,96,0,3,27,3,33,8,1,6,45,1.222222
452,0,1,1,36,100,0,0,19,0,27,8,1,1,36,1.421053
453,0,1,12,37,545,2,3,17,9,21,6,1,12,37,1.235294
454,0,1,6,58,528,1,2,37,5,51,1,1,6,58,1.378378
455,0,1,10,77,4,0,6,39,6,61,9,1,10,77,1.564103
456,0,1,18,47,65,0,13,25,17,25,4,1,18,47,1.000000
457,0,1,8,25,49,0,6,9,6,11,7,1,8,25,1.222222
458,0,1,3,37,74,1,3,21,1,25,10,1,3,37,1.190476
459,0,1,13,55,45,1,9,23,11,35,8,1,13,55,1.521739
460,0,1,3,57,81,0,2,41,2,47,7,1,3,57,1.146341
461,0,1,9,81,57,2,2,37,5,63,12,1,9,81,1.702703
462,0,1,5,46,18,0,4,13,4,37,4,1,5,46,2.846154
463,0,1,9,65,114,1,12,31,8,47,9,1,9,65,1.516129
464,0,1,16,109,87,0,5,28,13,56,39,1,16,109,2.000000
465,0,1,14,47,44,1,5,25,11,27,8,1,14,47,1.080000
466,0,1,8,88,310,1,10,50,7,76,4,1,8,88,1.520000
467,0,1,18,117,112,3,5,26,15,60,41,1,18,117,2.307692
468,0,1,5,43,46,0,4,32,4,34,4,1,5,43,1.062500
469,0,1,11,45,43,2,4,24,9,30,5,1,11,45,1.250000
470,0,1,19,128,62,5,5,25,12,75,40,1,19,128,3.000000
471,0,1,11,57,63,0,10,18,10,32,14,1,11,57,1.777778
472,0,1,26,58,6,6,13,20,23,28,6,1,26,58,1.400000
473,0,1,7,50,370,0,1,33,5,35,9,1,7,50,1.060606
474,0,1,7,23,394,2,1,10,3,14,5,1,7,23,1.400000
475,0,1,11,56,141,0,10,24,10,36,9,1,11,56,1.500000
476,0,1,7,39,88,0,4,17,6,23,9,1,7,39,1.352941
477,0,1,2,55,24,0,1,40,1,46,7,1,2,55,1.150000
478,0,1,5,61,36,1,1,48,4,54,2,1,5,61,1.125000
479,0,1,9,94,163,4,5,42,5,64,24,1,9,94,1.523810
480,0,1,6,50,110,2,14,36,4,38,7,1,6,50,1.055556
481,0,1,1,19,304,0,0,18,0,18,0,1,1,19,1.000000
482,0,1,150,194,93,41,6,30,105,34,54,1,150,194,1.133333
483,0,1,4,64,13,0,3,44,3,56,4,1,4,64,1.272727
484,0,1,14,93,241,1,7,29,13,71,8,1,14,93,2.448276
485,0,1,9,30,95,0,7,14,7,18,4,1,9,30,1.285714
486,0,1,36,89,129,10,1,31,25,47,14,1,36,89,1.516129
487,0,1,53,125,197,10,13,32,46,60,17,1,53,125,1.875000
488,0,1,8,100,59,0,5,56,7,80,12,1,8,100,1.428571
489,0,1,21,59,16,0,16,16,18,32,8,1,21,59,2.000000
490,0,1,8,83,133,3,4,39,3,61,18,1,8,83,1.564103
491,0,1,6,31,284,0,5,20,5,24,1,1,6,31,1.200000
492,0,1,9,40,372,2,3,23,5,27,7,1,9,40,1.173913
493,0,1,3,31,121,0,2,18,2,26,2,1,3,31,1.444444
494,0,1,3,28,341,1,3,20,1,24,2,1,3,28,1.200000
495,0,1,1,47,76,0,0,26,0,38,8,1,1,47,1.461538
496,0,1,14,103,20,0,13,29,13,71,18,1,14,103,2.448276
497,0,1,15,94,56,1,8,17,12,53,28,1,15,94,3.117647
498,0,1,3,33,8,0,2,22,2,28,2,1,3,33,1.272727
499,0,1,4,78,26,2,1,43,3,67,7,1,4,78,1.558140
500,0,1,3,15,15,0,2,12,2,12,0,1,3,15,1.000000
501,0,1,11,95,119,0,4,49,8,77,9,1,11,95,1.571429
502,0,1,10,67,7,0,3,42,7,52,7,1,10,67,1.238095
503,0,1,9,92,75,0,8,48,8,72,11,1,9,92,1.500000
504,0,1,2,43,42,0,1,26,1,36,5,1,2,43,1.384615
505,0,1,5,41,227,1,2,28,4,36,0,1,5,41,1.285714
506,0,1,4,38,206,0,3,31,3,33,1,1,4,38,1.064516
507,0,1,5,30,12,1,2,13,3,23,3,1,5,30,1.769231
508,0,1,22,110,39,3,12,47,18,71,20,1,22,110,1.510638
509,0,1,3,64,51,0,2,24,2,52,9,1,3,64,2.166667
510,0,1,12,104,54,3,5,49,7,79,17,1,12,104,1.612245
511,0,1,1,61,27,0,0,49,0,51,9,1,1,61,1.040816
512,0,1,13,67,11,0,12,32,12,50,4,1,13,67,1.562500
513,0,1,7,72,143,2,5,45,6,51,14,1,7,72,1.133333
514,0,1,15,61,1,0,4,18,8,36,16,1,15,61,2.000000
515,0,1,10,94,82,0,9,35,9,65,19,1,10,94,1.857143
516,0,1,4,73,122,0,3,48,3,64,5,1,4,73,1.333333
517,0,1,7,47,79,0,6,24,6,34,6,1,7,47,1.416667
518,0,1,4,74,55,0,1,51,3,65,5,1,4,74,1.274510
519,0,1,62,134,40,18,12,20,46,60,27,1,62,134,3.000000
520,0,1,7,86,98,1,6,31,6,57,22,1,7,86,1.838710
521,0,1,2,70,19,1,13,38,1,62,6,1,2,70,1.631579
522,0,1,2,34,25,1,4,31,0,31,2,1,2,34,1.000000
523,0,1,5,71,2,0,1,34,3,56,11,1,5,71,1.647059
524,0,1,2,79,41,1,52,62,1,74,3,1,2,79,1.193548
525,0,1,5,42,70,0,4,25,4,29,8,1,5,42,1.160000
526,0,1,10,37,138,0,9,15,9,25,2,1,10,37,1.666667
527,0,1,4,17,22,0,1,10,1,12,3,1,4,17,1.200000
528,0,1,6,31,29,0,3,23,5,25,0,1,6,31,1.086957
529,0,1,3,17,28,0,2,11,2,13,1,1,3,17,1.181818
530,0,1,13,50,30,0,11,26,11,36,2,1,13,50,1.384615
531,0,1,8,94,116,0,1,37,3,69,21,1,8,94,1.864865
532,0,1,3,33,14,0,2,23,2,25,5,1,3,33,1.086957
533,0,1,1,15,3,0,0,11,0,13,1,1,1,15,1.181818
534,0,1,8,106,52,0,2,37,6,75,24,1,8,106,2.027027
535,0,1,11,73,21,0,2,29,8,59,5,1,11,73,2.034483
536,0,1,2,22,109,0,1,18,1,18,2,1,2,22,1.000000
537,0,1,15,80,5,1,6,39,13,59,7,1,15,80,1.512821
538,0,1,9,83,0,0,8,31,8,57,17,1,9,83,1.838710
539,0,1,6,79,31,0,5,24,5,62,11,1,6,79,2.583333
540,0,1,4,28,37,0,1,18,3,22,2,1,4,28,1.222222
541,0,1,49,118,560,8,3,32,11,60,16,1,49,118,1.875000
542,0,1,81,148,535,7,3,24,20,52,19,1,81,148,2.166667
543,0,1,109,172,335,59,10,18,73,48,50,1,109,172,2.666667
544,0,1,105,157,408,62,13,34,77,40,37,1,105,157,1.176471
545,0,1,5,58,534,0,4,37,4,47,6,1,5,58,1.270270
546,0,1,4,28,470,1,5,20,3,24,0,1,4,28,1.200000
547,0,46,64,146,46,6,5,45,9,67,20,46,64,146,1.488889
548,0,1,3,59,549,1,2,42,2,50,6,1,3,59,1.190476
549,0,2,150,232,338,62,13,42,92,70,40,2,150,232,1.666667
550,0,1,9,22,493,0,7,8,4,8,5,1,9,22,1.000000
551,0,1,234,309,318,47,54,41,57,61,32,1,234,309,1.487805
552,0,36,63,143,23,18,16,52,23,74,10,36,63,143,1.423077
553,0,259,301,372,2,4,29,54,7,68,5,259,301,372,1.259259
554,0,32,96,172,237,27,11,27,32,57,38,32,96,172,2.111111
555,0,1,14,38,361,10,4,22,12,22,3,1,14,38,1.000000
556,0,297,395,443,149,1,25,26,15,38,12,297,395,443,1.461538
557,0,46,46,99,145,0,0,19,0,37,16,46,46,99,1.947368
558,0,7,54,100,599,7,5,29,12,39,8,7,54,100,1.344828
559,0,18,23,46,155,1,4,14,5,18,5,18,23,46,1.285714
560,0,259,303,378,477,7,5,51,10,65,11,259,303,378,1.274510
561,0,227,272,324,451,10,30,38,14,42,13,227,272,324,1.105263
562,0,1,27,115,373,16,17,26,14,64,35,1,27,115,2.461538
563,0,11,11,106,190,0,0,38,0,62,33,11,11,106,1.631579
564,0,36,45,64,544,6,17,8,7,14,7,36,45,64,1.750000
565,0,38,43,116,544,4,18,16,4,50,24,38,43,116,3.125000
566,0,6,20,82,503,4,4,34,11,52,13,6,20,82,1.529412
567,0,1,24,59,412,9,5,12,16,30,12,1,24,59,2.500000
568,0,1,18,39,511,5,1,19,11,21,6,1,18,39,1.105263
569,0,1,5,53,230,3,4,36,4,44,4,1,5,53,1.222222
570,0,295,355,453,36,26,6,52,27,70,37,295,355,453,1.346154
571,0,1,65,141,564,4,2,18,8,58,21,1,65,141,3.222222
572,0,1,2,43,423,0,1,20,1,30,11,1,2,43,1.500000
573,0,1,24,90,454,1,12,29,9,63,5,1,24,90,2.172414
574,0,3,14,78,395,7,4,47,10,61,4,3,14,78,1.297872
575,0,32,50,77,484,1,1,15,2,21,6,32,50,77,1.400000
576,0,11,27,125,514,1,4,45,6,87,12,11,27,125,1.933333
577,0,1,6,79,286,3,6,20,4,58,16,1,6,79,2.900000
578,0,1,189,225,452,28,4,18,31,26,20,1,189,225,1.444444
579,0,1,27,95,529,3,1,23,14,57,12,1,27,95,2.478261
580,0,1,1,33,226,0,0,21,0,27,5,1,1,33,1.285714
581,0,1,10,104,253,2,9,46,9,84,10,1,10,104,1.826087
582,0,1,121,182,416,53,4,28,60,52,42,1,121,182,1.857143
583,0,36,62,125,142,16,12,41,18,57,12,36,62,125,1.390244
584,0,1,14,80,566,7,14,31,10,51,17,1,14,80,1.645161
585,0,1,19,43,347,6,5,12,14,20,8,1,19,43,1.666667
586,0,1,4,41,433,3,2,24,3,34,3,1,4,41,1.416667
587,0,28,37,70,142,4,44,24,8,30,4,28,37,70,1.250000
588,0,1,36,139,565,9,4,42,17,84,23,1,36,139,2.000000
589,0,2,18,111,589,4,6,23,12,75,21,2,18,111,3.260870
590,0,297,436,451,192,13,12,9,31,9,15,297,436,451,1.000000
591,0,1,3,16,332,1,51,11,2,13,0,1,3,16,1.181818
592,0,1,11,37,369,4,5,17,7,25,4,1,11,37,1.470588
593,0,47,54,131,172,2,14,19,5,57,22,47,54,131,3.000000
594,0,1,24,48,258,6,13,11,12,17,7,1,24,48,1.545455
595,0,46,90,182,167,17,14,40,29,72,30,46,90,182,1.800000
596,0,2,78,162,560,11,4,23,25,53,37,2,78,162,2.304348
597,0,1,191,221,586,27,5,25,28,29,11,1,191,221,1.160000
598,0,17,20,132,470,0,6,28,1,80,33,17,20,132,2.857143
599,0,91,108,179,157,0,13,47,4,63,8,91,108,179,1.340426
600,0,1,9,89,440,7,18,37,7,59,22,1,9,89,1.594595
601,0,227,277,329,300,9,21,37,15,45,11,227,277,329,1.216216
602,0,1,32,83,360,18,8,10,20,38,24,1,32,83,3.800000
603,0,1,1,33,283,0,0,29,0,31,1,1,1,33,1.068966
604,0,28,92,110,23,38,36,17,44,17,17,28,92,110,1.000000
605,0,106,182,283,2,20,19,43,16,79,31,106,182,283,1.837209
606,0,3,63,140,432,19,5,28,20,70,17,3,63,140,2.500000
607,0,1,14,36,457,2,4,14,7,18,10,1,14,36,1.285714
608,0,1,1,70,595,0,0,32,0,54,15,1,1,70,1.687500
609,0,21,30,92,514,0,4,46,2,58,5,21,30,92,1.260870
610,0,1,32,84,437,18,11,22,22,38,19,1,32,84,1.727273
611,0,1,5,23,478,2,3,14,2,16,4,1,5,23,1.142857
612,0,73,109,174,352,0,10,45,10,61,9,73,109,174,1.355556
613,0,3,5,30,551,2,3,15,0,19,8,3,5,30,1.266667
614,0,1,117,211,499,40,13,27,50,67,44,1,117,211,2.481481
615,0,109,135,192,136,4,10,36,4,54,8,109,135,192,1.500000
616,0,33,85,129,560,32,11,16,27,32,34,33,85,129,2.000000
617,0,233,298,330,38,11,21,29,21,31,4,233,298,330,1.068966
618,0,6,21,97,387,2,4,28,4,66,12,6,21,97,2.357143
619,0,3,73,154,565,18,2,46,35,68,19,3,73,154,1.478261
620,0,1,26,76,526,15,2,9,15,37,23,1,26,76,4.111111
621,0,233,297,344,300,11,21,35,16,47,3,233,297,344,1.342857
622,0,39,154,180,288,81,14,16,66,22,41,39,154,180,1.375000
623,0,1,16,75,322,13,11,40,8,48,18,1,16,75,1.200000
624,0,1,7,41,539,2,5,21,4,29,7,1,7,41,1.380952
625,0,1,29,114,489,12,5,15,21,67,25,1,29,114,4.466667
626,0,1,35,141,305,11,5,14,22,82,25,1,35,141,5.857143
627,0,403,434,521,431,15,11,40,26,70,22,403,434,521,1.750000
628,0,39,49,134,23,7,13,29,7,69,19,39,49,134,2.379310
629,0,1,7,47,455,5,1,17,6,35,5,1,7,47,2.058824
630,0,1,16,49,349,5,53,26,10,26,7,1,16,49,1.000000
631,0,1,20,127,524,6,6,31,15,91,20,1,20,127,2.935484
632,0,4,27,100,531,5,4,25,7,49,29,4,27,100,1.960000
633,0,1,4,55,319,2,3,34,3,46,5,1,4,55,1.352941
634,0,107,139,168,588,3,12,10,4,22,12,107,139,168,2.200000
635,0,34,71,164,560,22,11,31,17,75,29,34,71,164,2.419355
636,0,1,16,120,386,4,11,39,11,83,25,1,16,120,2.128205
637,0,113,181,269,588,2,12,37,10,77,12,113,181,269,2.081081
638,0,46,97,159,284,13,18,17,15,47,30,46,97,159,2.764706
639,0,46,81,164,115,25,44,46,27,82,9,46,81,164,1.782609
640,0,24,24,117,470,0,0,31,0,73,20,24,24,117,2.354839
641,0,51,85,95,351,10,12,10,13,10,11,51,85,95,1.000000
642,0,10,22,111,503,3,3,57,10,73,18,10,22,111,1.280702
643,0,1,129,155,377,63,7,7,78,17,41,1,129,155,2.428571
644,0,295,340,415,231,18,26,32,19,62,16,295,340,415,1.937500
645,0,17,20,114,231,0,2,21,2,61,34,17,20,114,2.904762
646,0,233,290,370,537,8,22,58,8,68,15,233,290,370,1.172414
647,0,154,207,295,231,3,19,51,13,81,8,154,207,295,1.588235
648,0,1,1,12,570,0,0,11,0,11,0,1,1,12,1.000000
649,0,30,30,101,493,0,0,51,0,67,4,30,30,101,1.313725
650,0,1,46,143,541,11,7,32,25,70,29,1,46,143,2.187500
651,0,1,57,104,581,20,10,27,40,39,21,1,57,104,1.444444
652,0,158,186,214,306,26,30,25,19,27,10,158,186,214,1.080000
653,0,1,44,110,383,23,10,21,26,47,36,1,44,110,2.238095
654,0,1,49,116,321,13,15,15,23,43,29,1,49,116,2.866667
655,0,4,29,64,565,0,1,20,1,30,6,4,29,64,1.500000
656,0,17,26,101,502,1,2,50,8,70,5,17,26,101,1.400000
657,0,1,233,307,439,53,1,50,53,68,24,1,233,307,1.360000
658,0,14,15,101,503,0,1,61,1,81,5,14,15,101,1.327869
659,0,9,35,105,555,11,12,29,17,51,28,9,35,105,1.758621
660,0,27,31,127,228,0,2,49,2,71,25,27,31,127,1.448980
661,0,46,173,239,409,58,6,36,68,56,46,46,173,239,1.555556
662,0,32,55,118,567,9,20,36,16,58,10,32,55,118,1.611111
663,0,158,188,208,56,26,35,14,25,16,9,158,188,208,1.142857
664,0,6,35,90,531,4,5,18,11,32,23,6,35,90,1.777778
665,0,233,301,334,179,8,22,29,16,31,6,233,301,334,1.068966
666,0,1,3,95,594,1,6,45,2,83,9,1,3,95,1.844444
667,0,49,50,142,409,1,3,35,1,63,29,49,50,142,1.800000
668,0,47,82,110,130,17,14,16,23,20,19,47,82,110,1.250000
669,0,1,77,168,375,42,6,25,53,79,35,1,77,168,3.160000
670,0,3,20,128,591,3,3,22,10,82,32,3,20,128,3.727273
671,0,158,204,264,137,37,34,50,37,54,15,158,204,264,1.080000
672,0,1,5,61,404,3,3,42,3,54,3,1,5,61,1.285714
673,0,16,30,97,341,3,3,24,13,50,18,16,30,97,2.083333
674,0,46,78,162,288,24,43,40,14,80,21,46,78,162,2.000000
675,0,35,56,101,29,9,25,16,18,30,18,35,56,101,1.875000
676,0,39,65,113,544,9,18,24,6,34,19,39,65,113,1.416667
677,0,403,474,552,239,47,16,55,53,71,23,403,474,552,1.290909
678,0,16,16,39,468,0,0,15,0,15,8,16,16,39,1.000000
679,0,1,14,108,407,9,15,47,11,79,17,1,14,108,1.680851
680,0,1,8,69,438,5,4,24,7,48,13,1,8,69,2.000000
681,0,46,91,190,539,33,6,35,29,75,39,46,91,190,2.142857
682,0,36,59,141,567,8,24,58,19,78,8,36,59,141,1.344828
683,0,1,54,145,507,12,1,17,17,71,33,1,54,145,4.176471
684,0,48,94,173,159,36,15,47,33,73,19,48,94,173,1.553191
685,0,40,46,146,529,4,7,28,5,54,47,40,46,146,1.928571
686,0,1,7,40,540,1,2,27,5,29,5,1,7,40,1.074074
687,0,19,25,99,155,0,5,28,5,48,27,19,25,99,1.714286
688,0,1,4,57,381,3,4,34,3,44,9,1,4,57,1.294118
689,0,1,16,58,338,9,14,25,11,29,17,1,16,58,1.160000
690,0,9,33,46,373,9,14,9,19,9,9,9,33,46,1.000000
691,0,1,2,61,471,1,16,41,1,51,8,1,2,61,1.243902
692,0,1,86,141,395,38,3,45,40,53,18,1,86,141,1.177778
693,0,48,211,232,227,114,18,21,115,21,47,48,211,232,1.000000
694,0,111,144,224,136,1,10,40,11,66,15,111,144,224,1.650000
695,0,2,3,30,540,0,1,24,1,26,1,2,3,30,1.083333
696,0,2,64,152,521,25,10,24,42,70,32,2,64,152,2.916667
697,0,17,19,123,341,2,2,46,2,74,30,17,19,123,1.608696
698,0,50,89,163,115,30,43,48,27,70,16,50,89,163,1.458333
699,0,24,24,103,180,0,0,40,0,66,13,24,24,103,1.650000
700,0,1,23,92,382,14,3,14,15,34,42,1,23,92,2.428571
701,0,37,67,146,49,27,9,20,22,58,29,37,67,146,2.900000
702,0,37,64,104,567,23,25,30,18,38,9,37,64,104,1.266667
703,0,123,183,227,156,17,13,30,30,36,19,123,183,227,1.200000
704,0,3,25,103,581,6,8,34,17,58,25,3,25,103,1.705882
705,0,404,427,478,531,16,30,25,18,39,17,404,427,478,1.560000
706,0,55,66,92,569,2,13,19,5,25,1,55,66,92,1.315789
707,0,1,100,191,589,7,7,22,16,66,28,1,100,191,3.000000
708,0,50,96,111,125,33,16,13,34,15,10,50,96,111,1.153846
709,0,37,94,176,85,43,20,39,39,71,24,37,94,176,1.820513
710,0,39,39,94,400,0,0,23,0,27,28,39,39,94,1.173913
711,0,53,80,125,560,21,13,21,16,37,18,53,80,125,1.761905
712,0,6,128,208,591,63,4,26,77,50,66,6,128,208,1.923077
713,0,1,108,125,590,10,8,16,12,16,6,1,108,125,1.000000
714,0,12,13,86,591,0,1,21,1,49,24,12,13,86,2.333333
715,0,1,43,151,461,22,8,52,30,90,30,1,43,151,1.730769
716,0,46,114,125,441,14,22,11,16,11,24,46,114,125,1.000000
717,0,3,11,62,471,2,16,18,7,30,21,3,11,62,1.666667
718,0,1,10,68,562,4,1,29,8,47,11,1,10,68,1.620690
719,0,47,54,153,577,2,7,29,7,69,30,47,54,153,2.379310
720,0,1,1,26,441,0,0,15,0,21,4,1,1,26,1.400000
721,0,37,70,150,29,17,24,38,18,60,25,37,70,150,1.578947
722,0,46,164,185,572,41,19,11,50,15,27,46,164,185,1.363636
723,0,23,23,125,535,0,0,46,0,82,20,23,23,125,1.782609
724,0,1,17,99,476,8,12,22,12,48,38,1,17,99,2.181818
725,0,1,5,66,374,3,7,47,4,55,6,1,5,66,1.170213
726,0,5,49,98,555,10,16,17,11,27,28,5,49,98,1.588235
727,0,5,17,90,373,7,18,13,9,53,21,5,17,90,4.076923
728,0,1,28,88,582,15,3,37,16,53,17,1,28,88,1.432432
729,0,1,52,113,482,27,1,34,32,48,23,1,52,113,1.411765
730,0,1,12,107,515,3,1,49,9,85,12,1,12,107,1.734694
731,0,155,209,285,160,1,22,22,9,62,15,155,209,285,2.818182
732,0,5,33,116,336,1,3,42,14,70,15,5,33,116,1.666667
733,0,1,18,77,424,10,17,39,13,51,12,1,18,77,1.307692
734,0,73,144,186,15,48,11,28,41,38,27,73,144,186,1.357143
735,0,1,23,79,585,5,3,16,12,42,17,1,23,79,2.625000
736,0,1,8,87,578,2,6,43,6,57,23,1,8,87,1.325581
737,0,1,195,262,593,13,2,32,24,58,13,1,195,262,1.812500
738,0,123,134,201,136,0,11,25,3,47,20,123,134,201,1.880000
739,0,1,12,59,521,4,12,28,9,36,11,1,12,59,1.285714
740,0,9,194,226,597,12,53,23,22,31,4,9,194,226,1.347826
741,0,53,108,182,159,46,15,44,36,68,24,53,108,182,1.545455
742,0,1,27,52,427,14,11,17,18,19,14,1,27,52,1.117647
743,0,7,82,147,555,18,14,20,18,44,32,7,82,147,2.200000
744,0,37,83,170,237,23,16,35,20,57,41,37,83,170,1.628571
745,0,1,96,146,495,47,10,23,46,35,46,1,96,146,1.521739
746,0,158,221,274,527,52,26,16,38,38,40,158,221,274,2.375000
747,0,1,18,94,531,5,5,37,12,61,20,1,18,94,1.648649
748,0,3,9,86,594,3,4,39,6,67,10,3,9,86,1.717949
749,0,43,109,178,163,49,13,41,37,63,22,43,109,178,1.536585
750,0,50,63,132,409,4,2,51,10,57,12,50,63,132,1.117647
751,0,54,128,207,558,58,13,38,50,66,33,54,128,207,1.736842
752,0,36,36,104,410,0,0,45,0,59,9,36,36,104,1.311111
753,0,295,327,384,428,4,27,28,10,42,16,295,327,384,1.500000
754,0,233,339,426,468,6,20,63,22,85,6,233,339,426,1.349206
755,0,2,83,151,318,12,3,36,22,64,11,2,83,151,1.777778
756,0,2,61,140,349,0,4,46,1,74,8,2,61,140,1.608696
757,0,233,361,400,277,11,23,21,26,35,7,233,361,400,1.666667
758,0,1,5,48,442,2,14,19,3,31,13,1,5,48,1.631579
759,0,41,47,133,23,4,12,24,6,58,28,41,47,133,2.416667
760,0,295,344,435,156,8,14,48,12,76,19,295,344,435,1.583333
761,0,41,44,130,579,1,8,33,2,63,23,41,44,130,1.909091
762,0,1,2,22,550,1,10,16,1,20,0,1,2,22,1.250000
763,0,49,202,271,114,76,25,48,74,62,22,49,202,271,1.291667
764,0,54,103,165,248,39,53,37,31,55,21,54,103,165,1.486486
765,0,42,65,169,487,19,20,41,18,91,18,42,65,169,2.219512
766,0,1,19,54,428,11,3,22,14,30,9,1,19,54,1.363636
767,0,295,379,452,14,21,18,42,34,56,28,295,379,452,1.333333
768,0,341,395,491,417,0,17,25,6,77,19,341,395,491,3.080000
769,0,4,41,100,444,10,15,24,17,54,9,4,41,100,2.250000
770,0,1,9,94,422,6,4,51,6,71,16,1,9,94,1.392157
771,0,47,108,201,71,20,12,21,42,59,48,47,108,201,2.809524
772,0,18,21,66,341,1,1,25,3,35,10,18,21,66,1.400000
773,0,18,32,129,318,0,3,44,7,76,23,18,32,129,1.727273
774,0,233,369,463,413,16,15,54,30,76,21,233,369,463,1.407407
775,0,44,74,143,579,9,7,44,12,64,9,44,74,143,1.454545
776,0,56,200,266,485,107,36,26,95,34,75,56,200,266,1.307692
777,0,73,104,179,479,9,13,37,10,71,9,73,104,179,1.918919
778,0,1,5,19,444,2,16,11,3,11,3,1,5,19,1.000000
779,0,10,235,292,318,47,53,28,53,42,22,10,235,292,1.500000
780,0,50,170,220,114,35,26,30,33,38,26,50,170,220,1.266667
781,0,1,127,201,399,59,1,36,69,48,45,1,127,201,1.333333
782,0,58,194,220,305,96,39,21,93,23,38,58,194,220,1.095238
783,0,62,76,91,382,5,9,11,13,15,1,62,76,91,1.363636
784,0,132,172,232,373,12,12,23,22,39,26,132,172,232,1.695652
785,0,1,33,83,572,7,14,21,23,39,20,1,33,83,1.857143
786,0,63,66,103,382,0,10,28,0,34,4,63,66,103,1.214286
787,0,1,1,51,569,0,0,43,0,47,3,1,1,51,1.093023
788,0,404,420,476,142,15,13,47,9,55,8,404,420,476,1.170213
