task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,18,46,431,5,7,19,10,27,8,1,18,46,1.421053
392,0,1,10,104,367,8,13,28,8,78,17,1,10,104,2.785714
393,0,1,21,94,440,8,16,21,14,49,29,1,21,94,2.333333
394,0,31,57,145,196,7,15,36,14,68,25,31,57,145,1.888889
395,0,1,25,80,287,15,8,18,19,44,16,1,25,80,2.444444
396,0,46,120,195,397,48,15,40,51,68,27,46,120,195,1.700000
397,0,1,65,105,92,14,2,14,48,30,26,1,65,105,2.142857
398,0,1,19,114,9,11,4,15,7,71,35,1,19,114,4.733333
399,0,1,27,108,126,7,5,18,20,46,41,1,27,108,2.555556
400,0,1,26,73,54,4,4,11,19,23,30,1,26,73,2.090909
401,0,1,29,114,230,17,4,31,15,73,25,1,29,114,2.354839
402,0,1,6,33,436,1,2,21,2,25,5,1,6,33,1.190476
403,0,1,2,35,330,1,6,30,1,32,1,1,2,35,1.066667
404,0,134,418,483,521,84,30,37,72,47,60,134,418,483,1.270270
405,0,1,8,26,42,1,1,12,7,16,2,1,8,26,1.333333
406,0,1,15,58,210,9,1,19,11,29,17,1,15,58,1.526316
407,0,1,7,46,25,2,4,27,6,35,4,1,7,46,1.296296
408,0,2,61,160,557,10,2,30,19,84,22,2,61,160,2.800000
409,0,1,1,20,176,0,0,17,0,19,0,1,1,20,1.117647
410,0,1,1,18,33,0,0,15,0,17,0,1,1,18,1.133333
411,0,36,126,211,207,38,12,42,32,74,32,36,126,211,1.761905
412,0,1,6,49,559,3,4,25,5,35,8,1,6,49,1.400000
413,0,1,2,24,151,1,11,20,1,22,0,1,2,24,1.100000
414,0,1,51,151,599,19,4,37,27,79,35,1,51,151,2.135135
415,0,1,2,18,109,0,1,14,1,16,0,1,2,18,1.142857
416,0,1,3,50,166,1,5,20,2,30,17,1,3,50,1.500000
417,0,1,12,39,185,1,5,18,9,24,5,1,12,39,1.333333
418,0,1,20,118,418,5,4,35,14,77,26,1,20,118,2.200000
419,0,1,6,70,537,5,12,29,4,45,20,1,6,70,1.551724
420,0,4,186,245,457,23,2,41,29,49,21,4,186,245,1.195122
421,0,1,9,34,301,2,1,19,7,23,3,1,9,34,1.210526
422,0,1,7,44,290,3,4,32,6,34,3,1,7,44,1.062500
423,0,40,205,271,416,108,15,36,81,60,73,40,205,271,1.666667
424,0,1,23,108,460,8,15,31,14,61,31,1,23,108,1.967742
425,0,1,11,41,391,1,1,21,8,27,5,1,11,41,1.285714
426,0,31,116,177,168,24,7,48,36,60,19,31,116,177,1.250000
427,0,7,11,74,591,3,5,39,2,57,8,7,11,74,1.461538
428,0,1,2,38,501,1,15,25,1,33,3,1,2,38,1.320000
429,0,14,201,250,443,123,1,27,106,39,65,14,201,250,1.444444
430,0,132,227,301,231,21,13,40,25,62,26,132,227,301,1.550000
431,0,1,12,96,434,6,6,33,9,55,31,1,12,96,1.666667
432,0,1,6,31,57,2,2,19,4,23,3,1,6,31,1.210526
433,0,1,10,57,387,4,4,29,8,37,11,1,10,57,1.275862
434,0,1,10,37,75,0,8,19,8,25,3,1,10,37,1.315789
435,0,1,14,58,425,10,15,30,12,38,7,1,14,58,1.266667
436,0,1,2,20,86,0,1,13,1,17,1,1,2,20,1.307692
437,0,1,8,26,71,3,11,16,4,16,5,1,8,26,1.000000
438,0,1,15,54,258,6,13,23,13,31,9,1,15,54,1.347826
439,0,1,16,44,310,1,10,17,14,19,10,1,16,44,1.117647
440,0,1,16,99,502,5,5,32,12,64,22,1,16,99,2.000000
441,0,1,4,13,17,0,3,9,3,9,0,1,4,13,1.000000
442,0,1,30,123,84,7,3,17,27,57,38,1,30,123,3.352941
443,0,38,91,176,448,39,21,40,43,78,17,38,91,176,1.950000
444,0,36,43,113,46,5,5,46,5,66,6,36,43,113,1.434783
445,0,37,175,246,148,100,11,39,94,53,62,37,175,246,1.358974
446,0,1,5,25,70,0,4,13,4,15,5,1,5,25,1.153846
447,0,269,318,407,83,11,23,50,13,78,16,269,318,407,1.560000
448,0,1,5,29,120,1,3,21,4,23,1,1,5,29,1.095238
449,0,1,2,25,153,0,1,20,1,22,1,1,2,25,1.100000
450,0,208,467,544,419,86,16,46,93,62,50,208,467,544,1.347826
451,0,1,19,73,315,7,4,27,10,45,17,1,19,73,1.666667
452,0,1,20,52,397,5,1,19,13,27,11,1,20,52,1.421053
453,0,1,16,60,227,2,2,17,12,27,20,1,16,60,1.588235
454,0,294,533,598,171,93,19,37,82,47,60,294,533,598,1.270270
455,0,32,145,201,196,37,14,39,32,53,22,32,145,201,1.358974
456,0,1,14,85,540,6,2,25,11,55,18,1,14,85,2.200000
457,0,1,5,15,60,0,4,9,4,9,1,1,5,15,1.000000
458,0,1,7,39,294,3,4,21,3,29,6,1,7,39,1.380952
459,0,1,11,86,594,6,4,23,10,53,22,1,11,86,2.304348
460,0,1,11,108,374,3,7,41,9,87,11,1,11,108,2.121951
461,0,8,207,295,502,13,6,37,21,59,34,8,207,295,1.594595
462,0,1,35,61,94,13,3,13,31,21,8,1,35,61,1.615385
463,0,1,20,85,419,8,8,31,14,53,17,1,20,85,1.709677
464,0,1,3,35,326,1,9,28,2,30,2,1,3,35,1.071429
465,0,1,15,68,256,7,6,25,9,43,15,1,15,68,1.720000
466,0,81,161,251,496,70,14,50,51,76,42,81,161,251,1.520000
467,0,1,77,161,585,57,3,26,55,58,46,1,77,161,2.230769
468,0,1,2,47,482,0,1,32,1,36,9,1,2,47,1.125000
469,0,1,13,50,167,4,5,24,9,30,10,1,13,50,1.250000
470,0,1,34,143,352,21,4,25,24,79,39,1,34,143,3.160000
471,0,1,9,47,59,0,4,18,4,26,16,1,9,47,1.444444
472,0,1,31,70,18,19,4,20,22,32,14,1,31,70,1.600000
473,0,296,429,499,244,18,24,33,17,53,27,296,429,499,1.606061
474,0,1,5,18,41,0,4,10,4,12,1,1,5,18,1.200000
475,0,1,1,26,226,0,0,24,0,24,1,1,1,26,1.000000
476,0,1,2,32,88,1,6,17,1,25,5,1,2,32,1.470588
477,0,46,71,192,343,18,16,40,15,82,47,46,71,192,2.050000
478,0,186,778,858,589,60,13,48,48,68,46,186,778,858,1.416667
479,0,134,469,550,576,106,18,42,84,62,77,134,469,550,1.476190
480,0,1,43,145,582,12,3,36,15,76,31,1,43,145,2.111111
481,0,1,7,50,398,2,2,18,6,34,9,1,7,50,1.888889
482,0,1,1,38,441,0,0,30,0,32,5,1,1,38,1.066667
483,0,1,23,97,485,3,7,44,9,70,6,1,23,97,1.590909
484,0,30,61,147,82,16,1,29,18,59,35,30,61,147,2.034483
485,0,1,9,25,95,3,7,14,8,16,0,1,9,25,1.142857
486,0,1,4,57,399,2,1,31,2,41,13,1,4,57,1.322581
487,0,42,99,189,490,27,5,32,35,56,43,42,99,189,1.750000
488,0,467,-1,-1,559,7,24,56,10,0,3,467,-1,-1,0.000000
489,0,1,9,44,235,2,8,16,8,32,3,1,9,44,2.000000
490,0,1,6,62,383,4,10,39,2,47,12,1,6,62,1.205128
491,0,1,4,30,370,3,1,20,2,22,5,1,4,30,1.100000
492,0,1,1,29,394,0,0,23,0,27,1,1,1,29,1.173913
493,0,1,10,39,159,2,1,18,9,20,9,1,10,39,1.111111
494,0,1,7,44,341,1,3,20,4,30,9,1,7,44,1.500000
495,0,1,17,113,191,4,8,26,10,80,22,1,17,113,3.076923
496,0,1,5,74,451,1,11,29,4,53,16,1,5,74,1.827586
497,0,1,12,81,80,5,3,17,9,47,24,1,12,81,2.764706
498,0,1,20,51,377,9,7,22,9,28,13,1,20,51,1.272727
499,0,39,73,167,579,20,25,43,25,73,30,39,73,167,1.697674
500,0,1,1,16,64,0,0,12,0,14,1,1,1,16,1.166667
501,0,30,154,230,206,65,7,49,52,65,38,30,154,230,1.326531
502,0,1,22,100,548,11,14,42,14,72,11,1,22,100,1.714286
503,0,7,240,308,505,142,5,48,111,68,67,7,240,308,1.416667
504,0,1,11,102,503,5,4,26,9,72,20,1,11,102,2.769231
505,0,1,4,40,545,0,3,28,3,34,2,1,4,40,1.214286
506,0,1,7,54,206,4,3,31,5,39,9,1,7,54,1.258065
507,0,1,28,57,61,3,14,13,25,21,10,1,28,57,1.615385
508,0,71,130,206,457,44,15,47,34,67,29,71,130,206,1.425532
509,0,1,11,48,189,1,9,24,5,34,8,1,11,48,1.416667
510,0,38,38,117,168,0,0,49,0,73,6,38,38,117,1.489796
511,0,8,18,97,383,8,4,49,8,63,18,8,18,97,1.285714
512,0,1,5,56,264,2,4,32,3,38,14,1,5,56,1.187500
513,0,154,506,582,111,104,27,45,83,65,61,154,506,582,1.444444
514,0,1,2,24,306,1,4,18,1,18,4,1,2,24,1.000000
515,0,71,134,219,565,43,13,35,44,77,27,71,134,219,2.200000
516,0,156,292,381,361,20,28,48,16,80,17,156,292,381,1.666667
517,0,1,5,48,411,3,4,24,1,32,14,1,5,48,1.333333
518,0,234,259,332,281,17,27,51,15,67,10,234,259,332,1.313725
519,0,1,7,79,400,5,6,20,4,54,20,1,7,79,2.700000
520,0,1,5,67,395,4,3,31,4,49,13,1,5,67,1.580645
521,0,32,40,116,579,7,20,38,7,64,13,32,40,116,1.684211
522,0,1,14,98,420,6,3,31,9,65,21,1,14,98,2.096774
523,0,1,8,56,447,3,5,34,5,40,10,1,8,56,1.176471
524,0,373,-1,-1,51,56,24,62,75,0,34,373,-1,-1,0.000000
525,0,1,18,84,253,3,9,25,11,39,30,1,18,84,1.560000
526,0,1,36,66,271,18,7,15,28,27,10,1,36,66,1.800000
527,0,1,12,38,5,3,6,10,8,20,9,1,12,38,2.000000
528,0,1,7,33,504,4,2,23,5,25,2,1,7,33,1.086957
529,0,1,3,20,28,0,2,11,2,15,2,1,3,20,1.363636
530,0,1,6,54,175,3,4,26,3,40,10,1,6,54,1.538462
531,0,18,330,410,17,1,9,37,5,61,20,18,330,410,1.648649
532,0,1,11,39,366,1,3,23,10,25,3,1,11,39,1.086957
533,0,1,1,15,3,0,0,11,0,13,1,1,1,15,1.181818
534,0,147,509,578,576,30,9,37,27,53,32,147,509,578,1.432432
535,0,1,29,100,533,13,11,29,16,57,17,1,29,100,1.965517
536,0,1,10,52,332,1,5,18,8,34,9,1,10,52,1.888889
537,0,1,6,64,546,0,5,39,4,49,9,1,6,64,1.256410
538,0,1,3,76,517,2,2,31,1,59,15,1,3,76,1.903226
539,0,1,6,36,113,4,9,24,4,26,5,1,6,36,1.083333
540,0,1,6,26,236,2,4,18,5,20,0,1,6,26,1.111111
541,0,1,8,81,349,0,3,32,5,54,21,1,8,81,1.687500
542,0,1,1,27,466,0,0,24,0,24,2,1,1,27,1.000000
543,0,1,4,39,270,3,12,18,3,28,7,1,4,39,1.555556
544,0,1,10,75,522,6,8,34,7,58,8,1,10,75,1.705882
545,0,1,1,54,595,0,0,37,0,45,8,1,1,54,1.216216
546,0,1,2,24,224,1,5,20,1,22,0,1,2,24,1.100000
547,0,97,123,217,4,7,6,45,11,81,17,97,123,217,1.800000
548,0,57,120,174,595,12,4,42,15,48,10,57,120,174,1.142857
549,0,1,41,128,554,16,13,42,18,72,27,1,41,128,1.714286
550,0,1,1,9,83,0,0,8,0,8,0,1,1,9,1.000000
551,0,204,314,378,229,49,17,41,51,55,18,204,314,378,1.341463
552,0,49,53,128,473,1,4,52,3,74,1,49,53,128,1.423077
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,24,28,102,471,0,3,27,0,65,10,24,28,102,2.407407
555,0,1,39,63,331,20,6,22,26,24,5,1,39,63,1.090909
556,0,1,5,55,450,1,7,26,4,36,14,1,5,55,1.384615
557,0,1,18,92,261,8,2,19,15,55,21,1,18,92,2.894737
558,0,1,23,66,596,11,14,29,16,35,14,1,23,66,1.206897
559,0,1,3,21,116,0,1,14,1,18,1,1,3,21,1.285714
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,179,208,269,185,16,19,38,19,46,16,179,208,269,1.210526
562,0,1,105,201,437,57,11,26,66,74,44,1,105,201,2.846154
563,0,24,61,153,304,20,16,38,25,66,36,24,61,153,1.736842
564,0,1,4,34,12,0,2,8,2,16,15,1,4,34,2.000000
565,0,1,7,40,140,0,5,16,5,26,8,1,7,40,1.625000
566,0,1,17,84,573,0,6,34,7,50,17,1,17,84,1.470588
567,0,1,6,31,65,1,13,12,5,20,5,1,6,31,1.666667
568,0,1,45,73,85,28,10,19,31,27,14,1,45,73,1.421053
569,0,1,53,130,110,34,13,36,41,72,16,1,53,130,2.000000
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,12,77,339,4,4,18,9,38,29,1,12,77,2.111111
572,0,1,22,46,209,7,2,20,20,22,3,1,22,46,1.100000
573,0,1,18,91,499,8,13,29,14,71,5,1,18,91,2.448276
574,0,71,211,289,517,109,16,47,74,71,67,71,211,289,1.510638
575,0,1,11,53,241,1,7,15,10,31,11,1,11,53,2.066667
576,0,26,155,227,504,60,12,45,47,69,30,26,155,227,1.533333
577,0,1,24,70,404,12,3,20,15,36,18,1,24,70,1.800000
578,0,1,1,28,298,0,0,18,0,24,3,1,1,28,1.333333
579,0,1,20,123,31,4,5,23,15,73,34,1,20,123,3.173913
580,0,1,4,35,141,1,10,21,3,27,4,1,4,35,1.285714
581,0,162,282,359,521,71,21,46,77,74,30,162,282,359,1.608696
582,0,1,13,90,476,3,13,28,7,64,13,1,13,90,2.285714
583,0,1,10,75,483,4,4,41,6,57,11,1,10,75,1.390244
584,0,1,4,53,487,2,3,31,3,39,10,1,4,53,1.258065
585,0,1,12,29,91,1,13,12,11,14,3,1,12,29,1.166667
586,0,1,13,86,392,3,5,24,8,60,17,1,13,86,2.500000
587,0,1,12,45,479,7,5,24,11,32,1,1,12,45,1.333333
588,0,92,312,388,486,17,4,42,18,68,22,92,312,388,1.619048
589,0,1,12,70,188,4,10,23,10,51,8,1,12,70,2.217391
590,0,1,3,20,52,0,2,9,2,15,2,1,3,20,1.666667
591,0,1,2,13,66,0,1,11,1,11,0,1,2,13,1.000000
592,0,1,28,63,183,16,14,17,20,25,17,1,28,63,1.470588
593,0,1,25,120,266,16,1,19,17,55,47,1,25,120,2.894737
594,0,1,11,29,98,3,6,11,9,15,4,1,11,29,1.363636
595,0,85,132,220,597,24,8,40,24,62,34,85,132,220,1.550000
596,0,1,10,53,295,1,2,23,6,37,9,1,10,53,1.608696
597,0,1,6,37,249,2,4,25,4,29,3,1,6,37,1.160000
598,0,1,19,116,470,6,3,28,16,82,17,1,19,116,2.928571
599,0,186,722,789,133,69,24,47,53,59,37,186,722,789,1.255319
600,0,30,112,178,394,57,6,37,43,55,40,30,112,178,1.486486
601,0,169,214,268,586,16,13,37,22,45,15,169,214,268,1.216216
602,0,1,7,19,97,0,6,10,6,12,0,1,7,19,1.200000
603,0,1,27,119,305,9,5,29,23,77,18,1,27,119,2.655172
604,0,1,8,39,150,4,10,17,7,25,6,1,8,39,1.470588
605,0,154,462,550,330,94,9,43,77,71,56,154,462,550,1.651163
606,0,1,59,131,496,31,5,28,39,66,16,1,59,131,2.357143
607,0,1,3,23,121,0,2,14,2,16,4,1,3,23,1.142857
608,0,1,5,41,516,1,11,32,2,34,3,1,5,41,1.062500
609,0,27,218,280,504,111,12,46,80,58,52,27,218,280,1.260870
610,0,1,3,26,335,2,10,22,2,22,1,1,3,26,1.000000
611,0,1,4,22,103,1,10,14,3,18,0,1,4,22,1.285714
612,0,308,351,428,568,4,7,45,4,73,7,308,351,428,1.622222
613,0,1,25,50,218,12,5,15,21,19,9,1,25,50,1.266667
614,0,1,15,69,454,3,12,27,13,37,18,1,15,69,1.370370
615,0,90,236,288,506,43,8,36,50,50,30,90,236,288,1.388889
616,0,1,13,32,148,7,1,16,8,18,5,1,13,32,1.125000
617,0,1,12,47,208,5,5,29,10,31,5,1,12,47,1.068966
618,0,1,1,40,328,0,0,28,0,38,1,1,1,40,1.357143
619,0,94,331,429,486,23,2,46,27,76,31,94,331,429,1.652174
620,0,1,22,38,112,7,5,9,18,11,8,1,22,38,1.222222
621,0,6,15,86,502,2,5,35,7,63,10,6,15,86,1.800000
622,0,1,14,84,171,2,13,16,12,46,25,1,14,84,2.875000
623,0,1,50,123,531,29,5,40,38,58,25,1,50,123,1.450000
624,0,1,2,36,215,0,1,21,1,29,5,1,2,36,1.380952
625,0,1,15,36,104,3,15,15,14,17,4,1,15,36,1.133333
626,0,1,22,86,129,8,1,14,17,42,26,1,22,86,3.000000
627,0,150,529,622,199,15,7,40,19,66,34,150,529,622,1.650000
628,0,1,7,42,348,2,6,29,6,31,4,1,7,42,1.068966
629,0,1,3,37,78,1,10,17,2,31,3,1,3,37,1.823529
630,0,1,7,37,439,2,1,26,5,26,5,1,7,37,1.000000
631,0,1,11,74,405,8,3,31,6,49,18,1,11,74,1.580645
632,0,1,12,87,170,6,6,25,9,53,24,1,12,87,2.120000
633,0,1,4,62,319,2,3,34,3,44,14,1,4,62,1.294118
634,0,1,2,14,36,0,1,10,1,12,0,1,2,14,1.200000
635,0,1,4,67,558,2,5,31,3,49,14,1,4,67,1.580645
636,0,1,1,48,569,0,0,39,0,47,0,1,1,48,1.205128
637,0,3,3,56,393,0,0,37,0,47,6,3,3,56,1.270270
638,0,1,7,26,172,0,3,17,5,17,3,1,7,26,1.000000
639,0,40,52,145,423,8,16,46,9,82,14,40,52,145,1.782609
640,0,1,9,92,583,4,4,31,6,71,14,1,9,92,2.290323
641,0,1,10,20,82,0,9,10,9,10,0,1,10,20,1.000000
642,0,234,566,631,574,109,31,57,96,61,59,234,566,631,1.070175
643,0,1,3,13,8,0,2,7,2,7,3,1,3,13,1.000000
644,0,296,427,482,39,18,19,32,25,42,19,296,427,482,1.312500
645,0,1,21,63,275,5,1,21,18,37,7,1,21,63,1.761905
646,0,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,0,636,-1,-1,583,63,21,51,50,0,30,636,-1,-1,0.000000
648,0,1,4,20,29,0,3,11,3,15,1,1,4,20,1.363636
649,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
650,0,1,6,69,457,2,4,32,4,50,14,1,6,69,1.562500
651,0,1,13,91,581,2,10,27,9,57,21,1,13,91,2.111111
652,0,1,14,48,346,2,3,25,9,31,7,1,14,48,1.240000
653,0,1,7,35,186,5,2,21,4,25,5,1,7,35,1.190476
654,0,1,12,27,165,9,2,15,9,15,2,1,12,27,1.000000
655,0,1,8,34,402,6,2,20,7,26,0,1,8,34,1.300000
656,0,60,226,291,507,91,14,50,87,64,33,60,226,291,1.280000
657,0,292,374,444,18,14,24,50,18,64,7,292,374,444,1.280000
658,0,235,369,454,14,57,26,61,44,75,35,235,369,454,1.229508
659,0,1,21,70,506,11,7,29,13,41,15,1,21,70,1.413793
660,0,303,373,465,485,26,13,49,26,79,23,303,373,465,1.612245
661,0,1,93,138,220,7,4,36,12,42,6,1,93,138,1.166667
662,0,21,78,151,33,28,13,36,37,62,30,21,78,151,1.722222
663,0,1,4,22,122,0,3,14,3,18,0,1,4,22,1.285714
664,0,1,11,48,63,0,10,18,10,26,11,1,11,48,1.444444
665,0,1,2,36,380,0,1,29,1,31,3,1,2,36,1.068966
666,0,19,27,114,358,5,5,45,6,75,14,19,27,114,1.666667
667,0,1,4,63,544,1,6,35,2,51,8,1,4,63,1.457143
668,0,1,4,31,101,2,6,16,3,22,5,1,4,31,1.375000
669,0,1,6,45,381,5,5,25,4,33,7,1,6,45,1.320000
670,0,1,3,25,146,1,3,22,2,22,0,1,3,25,1.000000
671,0,156,502,572,403,60,23,50,59,56,43,156,502,572,1.120000
672,0,51,115,167,586,43,3,42,44,50,20,51,115,167,1.190476
673,0,1,8,57,468,3,5,24,6,36,14,1,8,57,1.500000
674,0,39,75,161,433,21,22,40,30,72,20,39,75,161,1.800000
675,0,1,5,24,190,0,4,16,4,18,1,1,5,24,1.125000
676,0,1,19,56,285,6,15,24,16,32,7,1,19,56,1.333333
677,0,925,-1,-1,591,8,18,55,11,0,2,925,-1,-1,0.000000
678,0,1,10,35,55,1,1,15,5,23,6,1,10,35,1.533333
679,0,1,19,117,526,10,1,47,15,91,9,1,19,117,1.936170
680,0,1,4,60,438,2,4,24,3,44,12,1,4,60,1.833333
681,0,2,80,168,592,29,4,35,44,69,27,2,80,168,1.971429
682,0,101,521,601,594,358,26,58,265,76,151,101,521,601,1.310345
683,0,1,18,122,187,7,5,17,15,69,37,1,18,122,4.058824
684,0,40,255,332,109,170,16,47,145,73,74,40,255,332,1.553191
685,0,1,13,97,297,6,9,28,7,56,33,1,13,97,2.000000
686,0,4,148,184,489,79,4,27,66,29,50,4,148,184,1.074074
687,0,1,14,85,561,2,1,28,7,58,19,1,14,85,2.071429
688,0,1,18,77,240,4,4,34,6,52,7,1,18,77,1.529412
689,0,1,14,75,156,2,13,25,11,39,24,1,14,75,1.560000
690,0,1,4,14,23,0,3,9,3,9,1,1,4,14,1.000000
691,0,47,125,203,582,61,2,41,43,69,43,47,125,203,1.682927
692,0,3,23,86,501,8,12,45,9,57,8,3,23,86,1.266667
693,0,1,16,52,417,9,4,21,10,31,10,1,16,52,1.476190
694,0,134,276,347,259,45,14,40,44,68,28,134,276,347,1.700000
695,0,1,57,127,478,19,3,24,20,46,43,1,57,127,1.916667
696,0,1,104,211,489,51,5,24,59,80,52,1,104,211,3.333333
697,0,215,343,421,554,94,11,46,70,72,44,215,343,421,1.565217
698,0,41,67,156,433,18,20,48,24,82,9,41,67,156,1.708333
699,0,1,2,47,563,0,1,40,1,44,1,1,2,47,1.100000
700,0,1,10,30,123,4,4,14,7,16,6,1,10,30,1.142857
701,0,1,10,61,274,4,7,20,7,40,13,1,10,61,2.000000
702,0,20,22,68,199,0,2,30,2,38,8,20,22,68,1.266667
703,0,21,60,147,52,4,8,30,16,64,25,21,60,147,2.133333
704,0,23,99,150,99,37,7,34,54,38,35,23,99,150,1.117647
705,0,1,8,41,452,1,4,25,7,29,4,1,8,41,1.160000
706,0,1,31,59,541,20,7,19,24,25,9,1,31,59,1.315789
707,0,1,10,84,445,4,10,22,9,40,34,1,10,84,1.818182
708,0,1,2,34,511,1,2,13,1,19,13,1,2,34,1.461538
709,0,24,39,117,504,12,13,39,12,69,12,24,39,117,1.769231
710,0,1,12,63,292,4,1,23,10,39,13,1,12,63,1.695652
711,0,1,29,62,480,15,4,21,25,31,4,1,29,62,1.476190
712,0,1,9,94,263,4,14,26,7,56,30,1,9,94,2.153846
713,0,1,3,24,132,0,2,16,2,18,3,1,3,24,1.125000
714,0,1,8,72,117,3,2,21,6,45,20,1,8,72,2.142857
715,0,9,22,117,383,3,3,52,8,86,11,9,22,117,1.653846
716,0,1,8,30,4,0,6,11,6,19,4,1,8,30,1.727273
717,0,1,3,43,355,0,1,18,1,28,13,1,3,43,1.555556
718,0,1,19,74,572,6,15,29,9,45,11,1,19,74,1.551724
719,0,1,8,76,493,3,7,29,6,47,22,1,8,76,1.620690
720,0,1,5,31,296,3,1,15,4,17,9,1,5,31,1.133333
721,0,24,68,141,431,23,3,38,30,58,24,24,68,141,1.526316
722,0,1,1,24,32,0,0,11,0,15,8,1,1,24,1.363636
723,0,10,94,175,591,12,5,46,13,70,17,10,94,175,1.521739
724,0,1,17,102,136,7,6,22,15,52,34,1,17,102,2.363636
725,0,1,20,92,530,6,8,47,18,67,6,1,20,92,1.425532
726,0,1,22,71,62,5,5,17,14,41,15,1,22,71,2.411765
727,0,1,15,66,39,5,12,13,11,35,19,1,15,66,2.692308
728,0,3,36,99,585,0,3,37,5,55,8,3,36,99,1.486486
729,0,1,22,89,527,4,9,34,8,52,16,1,22,89,1.529412
730,0,66,158,247,352,67,18,49,54,75,36,66,158,247,1.530612
731,0,1,16,65,242,8,7,22,10,34,20,1,16,65,1.545455
732,0,26,67,134,492,23,10,42,20,64,21,26,67,134,1.523810
733,0,33,101,158,572,22,11,39,22,49,20,33,101,158,1.256410
734,0,29,96,148,121,38,13,28,50,44,23,29,96,148,1.571429
735,0,1,3,22,164,2,2,16,2,18,1,1,3,22,1.125000
736,0,1,9,78,243,5,4,43,7,67,3,1,9,78,1.558140
737,0,8,11,96,307,0,3,32,3,58,27,8,11,96,1.812500
738,0,1,12,44,484,2,3,25,9,31,3,1,12,44,1.240000
739,0,1,77,191,557,35,3,28,37,70,61,1,77,191,2.500000
740,0,1,1,28,131,0,0,23,0,25,2,1,1,28,1.086957
741,0,39,60,135,109,11,17,44,19,70,7,39,60,135,1.590909
742,0,1,51,73,269,27,12,17,35,19,18,1,51,73,1.117647
743,0,1,14,89,214,4,11,20,10,52,26,1,14,89,2.600000
744,0,20,32,116,304,3,13,35,10,69,17,20,32,116,1.971429
745,0,1,17,64,345,2,4,23,13,35,15,1,17,64,1.521739
746,0,1,13,42,143,2,5,16,11,20,10,1,13,42,1.250000
747,0,1,5,52,407,3,15,37,4,45,2,1,5,52,1.216216
748,0,13,15,110,385,0,2,39,2,81,14,13,15,110,2.076923
749,0,25,77,145,304,23,16,41,24,57,28,25,77,145,1.390244
750,0,309,414,485,151,22,27,51,23,63,20,309,414,485,1.235294
751,0,36,62,188,417,16,14,38,19,86,47,36,62,188,2.263158
752,0,26,51,105,168,7,7,45,21,53,5,26,51,105,1.177778
753,0,1,15,93,481,2,3,28,9,50,29,1,15,93,1.785714
754,0,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,0,1,16,109,426,2,8,36,8,74,26,1,16,109,2.055556
756,0,1,44,112,560,6,3,46,14,64,11,1,44,112,1.391304
757,0,1,3,30,142,0,2,21,2,27,0,1,3,30,1.285714
758,0,1,147,194,278,82,17,19,91,41,55,1,147,194,2.157895
759,0,1,65,119,251,20,8,24,48,30,40,1,65,119,1.250000
760,0,487,-1,-1,558,13,3,48,25,0,3,487,-1,-1,0.000000
761,0,1,16,94,192,8,13,33,9,49,35,1,16,94,1.484848
762,0,1,14,89,169,10,2,16,8,56,24,1,14,89,3.500000
763,0,97,124,211,117,6,24,48,9,82,6,97,124,211,1.708333
764,0,32,72,151,398,20,19,37,30,65,24,32,72,151,1.756757
765,0,1,6,63,536,2,5,41,5,49,8,1,6,63,1.195122
766,0,1,19,54,279,13,3,22,16,30,7,1,19,54,1.363636
767,0,416,502,584,548,21,15,42,33,54,30,416,502,584,1.285714
768,0,1,6,52,528,0,2,25,4,39,8,1,6,52,1.560000
769,0,1,17,77,267,9,2,24,13,46,17,1,17,77,1.916667
770,0,4,160,224,566,96,13,51,100,59,45,4,160,224,1.156863
771,0,1,27,71,371,17,5,21,16,37,16,1,27,71,1.761905
772,0,1,25,120,500,6,2,25,19,67,32,1,25,120,2.680000
773,0,213,257,318,587,37,24,44,29,52,24,213,257,318,1.181818
774,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,0,51,85,134,397,24,18,44,18,48,17,51,85,134,1.090909
776,0,1,64,106,265,22,4,26,45,32,18,1,64,106,1.230769
777,0,74,75,154,563,0,1,37,1,71,8,74,75,154,1.918919
778,0,1,14,37,77,2,12,11,9,19,8,1,14,37,1.727273
779,0,1,5,41,69,1,5,28,3,32,5,1,5,41,1.142857
780,0,1,3,50,201,2,2,30,0,38,11,1,3,50,1.266667
781,0,1,25,74,446,13,4,36,16,40,9,1,25,74,1.111111
782,0,1,1,29,364,0,0,21,0,27,1,1,1,29,1.285714
783,0,1,18,34,108,1,4,11,8,13,12,1,18,34,1.181818
784,0,1,8,42,362,1,4,23,4,31,6,1,8,42,1.347826
