task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,0,1,27,122,124,2,12,21,20,75,26,1,27,122,3.571429
394,0,1,1,56,32,0,0,36,0,48,7,1,1,56,1.333333
395,0,1,20,48,111,1,14,18,17,26,4,1,20,48,1.444444
396,0,1,6,92,61,2,14,40,5,82,4,1,6,92,2.050000
397,0,1,14,42,91,3,13,14,5,26,10,1,14,42,1.857143
398,0,1,4,28,50,0,3,15,3,21,3,1,4,28,1.400000
399,0,1,18,127,78,2,10,18,15,88,23,1,18,127,4.888889
400,0,1,12,27,231,4,4,11,8,15,3,1,12,27,1.363636
401,0,1,18,99,152,3,4,31,12,71,15,1,18,99,2.290323
402,0,1,8,37,362,3,4,21,7,23,6,1,8,37,1.095238
403,0,1,12,49,201,3,2,30,8,36,4,1,12,49,1.200000
404,0,1,5,65,249,2,4,37,4,47,13,1,5,65,1.270270
405,0,1,254,271,132,79,2,12,133,14,63,1,254,271,1.166667
406,0,1,14,56,195,2,4,19,10,29,16,1,14,56,1.526316
407,0,1,6,37,167,1,5,27,3,29,4,1,6,37,1.074074
408,0,1,16,117,9,2,4,30,9,66,41,1,16,117,2.200000
409,0,1,15,37,237,3,1,17,9,17,10,1,15,37,1.000000
410,0,1,15,37,85,1,10,15,13,19,4,1,15,37,1.266667
411,0,1,8,76,118,2,4,42,5,56,14,1,8,76,1.333333
412,0,1,18,116,48,2,4,25,14,79,22,1,18,116,3.160000
413,0,1,11,33,34,1,2,20,10,22,0,1,11,33,1.100000
414,0,1,16,126,58,9,3,37,14,87,24,1,16,126,2.351351
415,0,1,1,15,561,0,0,14,0,14,0,1,1,15,1.000000
416,0,1,9,74,214,4,13,20,6,54,13,1,9,74,2.700000
417,0,1,14,54,155,2,2,18,11,36,6,1,14,54,2.000000
418,0,1,1,38,33,0,0,35,0,37,0,1,1,38,1.057143
419,0,1,11,68,166,5,5,29,9,39,19,1,11,68,1.344828
420,0,1,26,124,215,5,1,41,17,75,26,1,26,124,1.829268
421,0,1,7,45,189,3,9,19,5,29,10,1,7,45,1.526316
422,0,1,11,51,177,3,3,32,10,36,4,1,11,51,1.125000
423,0,1,5,56,107,2,13,36,3,48,4,1,5,56,1.333333
424,0,1,13,68,23,6,3,31,11,47,9,1,13,68,1.516129
425,0,1,3,28,176,2,1,21,1,23,3,1,3,28,1.095238
426,0,1,22,82,180,8,3,48,18,54,9,1,22,82,1.125000
427,0,1,3,64,106,1,3,39,2,49,12,1,3,64,1.256410
428,0,1,26,66,80,8,3,25,19,35,11,1,26,66,1.400000
429,0,1,15,69,35,3,9,27,11,43,14,1,15,69,1.592593
430,0,1,5,65,60,0,4,40,4,52,8,1,5,65,1.300000
431,0,1,8,66,134,5,4,33,4,53,8,1,8,66,1.606061
432,0,1,3,24,142,0,2,19,2,21,0,1,3,24,1.105263
433,0,1,19,58,115,7,2,29,10,33,14,1,19,58,1.137931
434,0,1,4,36,137,1,7,19,3,31,1,1,4,36,1.631579
435,0,1,10,55,170,0,6,30,8,38,8,1,10,55,1.266667
436,0,1,1,16,86,0,0,13,0,15,0,1,1,16,1.153846
437,0,1,11,37,71,1,11,16,9,22,5,1,11,37,1.375000
438,0,1,3,28,135,2,2,23,2,23,2,1,3,28,1.000000
439,0,1,102,182,334,34,12,17,76,63,42,1,102,182,3.705882
440,0,1,4,41,120,0,3,32,3,36,1,1,4,41,1.125000
441,0,1,4,15,17,0,3,9,3,11,0,1,4,15,1.222222
442,0,1,13,62,103,0,10,17,12,35,14,1,13,62,2.058824
443,0,1,10,95,148,4,1,40,9,76,9,1,10,95,1.900000
444,0,1,13,70,77,0,12,46,12,56,1,1,13,70,1.217391
445,0,1,2,45,68,1,14,39,1,41,2,1,2,45,1.051282
446,0,1,2,21,159,1,1,13,1,17,2,1,2,21,1.307692
447,0,1,7,89,69,3,5,50,5,64,19,1,7,89,1.280000
448,0,1,11,37,73,1,3,21,6,23,7,1,11,37,1.095238
449,0,1,2,28,153,0,1,20,1,24,2,1,2,28,1.200000
450,0,1,6,83,66,1,1,46,5,64,13,1,6,83,1.391304
451,0,1,5,65,96,0,4,27,4,45,15,1,5,65,1.666667
452,0,1,1,31,100,0,0,19,0,27,3,1,1,31,1.421053
453,0,1,11,42,545,3,3,17,8,27,6,1,11,42,1.588235
454,0,1,8,91,528,1,2,37,7,75,8,1,8,91,2.027027
455,0,1,9,65,4,2,6,39,7,51,6,1,9,65,1.307692
456,0,1,18,56,65,0,13,25,17,35,3,1,18,56,1.400000
457,0,1,9,25,49,0,6,9,6,11,7,1,9,25,1.222222
458,0,1,3,33,74,1,3,21,2,27,3,1,3,33,1.285714
459,0,1,13,58,45,1,9,23,11,35,11,1,13,58,1.521739
460,0,1,3,63,81,0,2,41,2,47,13,1,3,63,1.146341
461,0,1,7,50,57,1,2,37,5,41,3,1,7,50,1.108108
462,0,1,5,23,18,0,4,13,4,17,1,1,5,23,1.307692
463,0,1,14,52,114,1,12,31,9,35,7,1,14,52,1.129032
464,0,1,12,63,87,0,5,28,9,38,15,1,12,63,1.357143
465,0,1,13,55,44,1,5,25,11,37,6,1,13,55,1.480000
466,0,1,12,102,310,2,10,50,10,80,11,1,12,102,1.600000
467,0,1,11,96,112,1,5,26,10,64,21,1,11,96,2.461538
468,0,1,5,63,46,0,4,32,4,46,12,1,5,63,1.437500
469,0,1,8,36,43,1,4,24,5,26,4,1,8,36,1.083333
470,0,1,8,71,62,2,5,25,4,45,21,1,8,71,1.800000
471,0,1,15,55,63,0,10,18,12,32,10,1,15,55,1.777778
472,0,1,94,132,6,17,13,20,74,34,23,1,94,132,1.700000
473,0,1,9,45,370,0,1,33,3,33,8,1,9,45,1.000000
474,0,1,7,27,394,1,1,10,5,16,5,1,7,27,1.600000
475,0,1,4,39,141,1,10,24,3,30,5,1,4,39,1.250000
476,0,1,15,43,88,1,6,17,9,23,10,1,15,43,1.352941
477,0,1,2,42,24,0,1,40,1,40,0,1,2,42,1.000000
478,0,1,2,54,36,0,1,48,1,50,2,1,2,54,1.041667
479,0,1,9,102,163,3,5,42,5,76,20,1,9,102,1.809524
480,0,1,6,63,110,1,14,36,5,44,13,1,6,63,1.222222
481,0,1,1,27,304,0,0,18,0,24,2,1,1,27,1.333333
482,0,1,27,64,93,2,6,30,23,36,4,1,27,64,1.200000
483,0,1,4,61,13,0,3,44,3,54,3,1,4,61,1.227273
484,0,1,8,65,241,2,7,29,7,47,10,1,8,65,1.620690
485,0,1,3,26,95,1,7,14,2,18,5,1,3,26,1.285714
486,0,1,4,49,129,1,1,31,0,39,9,1,4,49,1.258065
487,0,1,14,52,197,2,13,32,12,34,5,1,14,52,1.062500
488,0,1,20,114,59,0,5,56,15,82,16,1,20,114,1.464286
489,0,1,21,115,16,0,16,16,18,68,28,1,21,115,4.250000
490,0,1,19,129,133,3,4,39,14,87,27,1,19,129,2.230769
491,0,1,8,29,284,0,5,20,7,20,1,1,8,29,1.000000
492,0,1,9,52,372,1,3,23,8,33,10,1,9,52,1.434783
493,0,1,3,27,121,0,2,18,2,22,2,1,3,27,1.222222
494,0,1,3,28,341,1,3,20,1,24,2,1,3,28,1.200000
495,0,1,1,30,76,0,0,26,0,28,1,1,1,30,1.076923
496,0,1,17,108,20,1,13,29,14,79,14,1,17,108,2.724138
497,0,1,15,55,56,4,8,17,12,35,7,1,15,55,2.058824
498,0,1,3,45,8,0,2,22,2,36,6,1,3,45,1.636364
499,0,1,20,116,26,5,1,43,15,83,17,1,20,116,1.930233
500,0,1,3,17,15,0,2,12,2,14,0,1,3,17,1.166667
501,0,1,9,97,119,1,4,49,6,71,19,1,9,97,1.448980
502,0,1,21,85,7,2,3,42,11,60,13,1,21,85,1.428571
503,0,1,14,98,75,0,8,48,10,72,15,1,14,98,1.500000
504,0,1,2,47,42,0,1,26,1,38,7,1,2,47,1.461538
505,0,1,10,51,227,1,2,28,8,40,2,1,10,51,1.428571
506,0,1,4,36,206,0,3,31,3,31,1,1,4,36,1.000000
507,0,1,23,48,12,5,2,13,14,21,12,1,23,48,1.615385
508,0,1,30,106,39,6,12,47,21,67,17,1,30,106,1.425532
509,0,1,3,36,51,0,2,24,2,32,1,1,3,36,1.333333
510,0,1,4,66,54,1,5,49,3,55,7,1,4,66,1.122449
511,0,1,1,63,27,0,0,49,0,57,5,1,1,63,1.163265
512,0,1,15,62,11,0,12,32,14,40,7,1,15,62,1.250000
513,0,1,8,83,143,2,5,45,6,65,11,1,8,83,1.444444
514,0,1,9,36,1,0,4,18,6,24,5,1,9,36,1.333333
515,0,1,10,110,82,0,9,35,9,69,31,1,10,110,1.971429
516,0,1,4,60,122,0,3,48,3,52,4,1,4,60,1.083333
517,0,1,7,36,79,0,6,24,6,26,3,1,7,36,1.083333
518,0,1,3,61,55,1,1,51,2,55,3,1,3,61,1.078431
519,0,1,101,162,40,31,12,20,75,42,44,1,101,162,2.100000
520,0,1,6,74,98,1,6,31,3,63,7,1,6,74,2.032258
521,0,1,3,69,19,1,13,38,2,64,2,1,3,69,1.684211
522,0,1,13,88,25,0,4,31,10,61,16,1,13,88,1.967742
523,0,1,5,65,2,0,1,34,3,52,9,1,5,65,1.529412
524,0,1,2,88,41,1,52,62,1,82,4,1,2,88,1.322581
525,0,1,5,75,70,0,4,25,4,55,15,1,5,75,2.200000
526,0,1,13,48,138,0,9,15,9,31,7,1,13,48,2.066667
527,0,1,2,26,22,0,1,10,1,16,8,1,2,26,1.600000
528,0,1,4,40,29,0,3,23,3,33,3,1,4,40,1.434783
529,0,1,3,17,28,0,2,11,2,13,1,1,3,17,1.181818
530,0,1,16,59,30,0,11,26,13,42,3,1,16,59,1.615385
531,0,1,13,64,116,0,1,37,7,43,13,1,13,64,1.162162
532,0,1,3,35,14,0,2,23,2,29,3,1,3,35,1.260870
533,0,1,1,14,3,0,0,11,0,13,0,1,1,14,1.181818
534,0,1,10,106,52,0,2,37,8,79,18,1,10,106,2.135135
535,0,1,7,74,21,0,2,29,4,63,6,1,7,74,2.172414
536,0,1,2,20,109,0,1,18,1,18,0,1,2,20,1.000000
537,0,1,26,79,5,2,6,39,22,49,7,1,26,79,1.256410
538,0,1,79,183,0,21,8,31,60,75,47,1,79,183,2.419355
539,0,1,6,35,31,0,5,24,5,28,1,1,6,35,1.166667
540,0,1,11,50,37,1,1,18,9,26,14,1,11,50,1.444444
541,0,1,5,48,560,3,3,32,3,36,8,1,5,48,1.125000
542,0,1,169,254,535,46,3,24,55,64,40,1,169,254,2.666667
543,0,1,114,157,335,67,10,18,80,34,39,1,114,157,1.888889
544,0,1,4,77,408,2,13,34,3,66,7,1,4,77,1.941176
545,0,1,27,77,534,7,4,37,13,43,8,1,27,77,1.162162
546,0,1,195,263,470,8,5,20,23,44,31,1,195,263,2.200000
547,0,38,87,176,536,14,12,45,33,71,29,38,87,176,1.577778
548,0,1,130,186,549,16,2,42,26,50,14,1,130,186,1.190476
549,0,2,19,108,338,4,13,42,12,76,16,2,19,108,1.809524
550,0,1,214,229,493,18,7,8,33,12,7,1,214,229,1.500000
551,0,1,9,99,318,1,54,41,4,71,20,1,9,99,1.731707
552,0,9,22,115,338,0,7,52,5,84,11,9,22,115,1.615385
553,0,186,319,390,282,7,37,54,10,68,6,186,319,390,1.259259
554,0,28,39,122,317,7,6,27,7,59,26,28,39,122,2.185185
555,0,1,83,112,361,44,4,22,55,28,21,1,83,112,1.272727
556,0,159,384,415,399,14,11,26,33,30,6,159,384,415,1.153846
557,0,31,67,115,532,16,4,19,20,33,21,31,67,115,1.736842
558,0,3,76,120,596,27,10,29,39,35,23,3,76,120,1.206897
559,0,16,18,42,349,1,3,14,1,22,3,16,18,42,1.571429
560,0,186,337,398,127,15,34,51,23,59,9,186,337,398,1.156863
561,0,301,312,371,239,4,8,38,7,52,9,301,312,371,1.368421
562,0,1,66,152,373,30,17,26,42,70,27,1,66,152,2.692308
563,0,22,23,98,64,0,1,38,1,52,23,22,23,98,1.368421
564,0,3,40,50,599,6,4,8,11,8,3,3,40,50,1.000000
565,0,4,10,41,544,3,3,16,6,26,5,4,10,41,1.625000
566,0,3,11,82,573,1,4,34,6,54,19,3,11,82,1.588235
567,0,1,23,96,412,9,5,12,19,48,28,1,23,96,4.000000
568,0,1,73,96,511,27,1,19,45,23,24,1,73,96,1.210526
569,0,1,2,46,230,1,4,36,1,40,4,1,2,46,1.111111
570,0,186,333,422,337,12,31,52,19,80,14,186,333,422,1.538462
571,0,1,17,74,564,7,2,18,12,34,27,1,17,74,1.888889
572,0,1,2,35,423,0,1,20,1,28,5,1,2,35,1.400000
573,0,1,15,85,454,6,12,29,12,67,5,1,15,85,2.310345
574,0,3,14,88,555,4,16,47,5,65,10,3,14,88,1.382979
575,0,29,35,57,317,5,5,15,4,19,5,29,35,57,1.266667
576,0,24,57,142,570,6,12,45,15,79,8,24,57,142,1.755556
577,0,1,7,43,286,4,6,20,5,30,7,1,7,43,1.500000
578,0,1,139,170,452,15,4,18,15,28,12,1,139,170,1.555556
579,0,1,200,234,529,11,1,23,17,25,15,1,200,234,1.086957
580,0,1,1,24,226,0,0,21,0,23,0,1,1,24,1.095238
581,0,1,8,88,253,1,9,46,7,74,6,1,8,88,1.608696
582,0,1,29,96,416,14,4,28,20,56,14,1,29,96,2.000000
583,0,32,43,118,275,2,17,41,10,61,14,32,43,118,1.487805
584,0,1,7,91,566,3,14,31,5,69,15,1,7,91,2.225806
585,0,1,6,48,347,4,5,12,5,28,14,1,6,48,2.333333
586,0,1,10,39,433,4,3,24,9,28,1,1,10,39,1.166667
587,0,2,30,67,598,8,10,24,17,32,8,2,30,67,1.333333
588,0,1,5,67,565,1,4,42,3,56,7,1,5,67,1.333333
589,0,2,24,106,589,0,6,23,3,65,18,2,24,106,2.826087
590,0,180,382,396,534,5,26,9,13,11,7,180,382,396,1.222222
591,0,1,205,219,332,30,51,11,35,13,14,1,205,219,1.181818
592,0,1,10,31,369,6,5,17,7,19,4,1,10,31,1.117647
593,0,31,78,120,217,17,4,19,27,35,12,31,78,120,1.842105
594,0,1,76,156,258,33,13,11,42,57,39,1,76,156,5.181818
595,0,42,113,199,284,25,16,40,38,64,45,42,113,199,1.600000
596,0,2,53,143,560,7,4,23,7,61,36,2,53,143,2.652174
597,0,1,167,196,586,27,5,25,41,27,9,1,167,196,1.080000
598,0,178,197,242,319,11,15,28,14,38,12,178,197,242,1.357143
599,0,209,216,272,471,0,7,47,7,47,9,209,216,272,1.000000
600,0,1,2,54,440,1,18,37,1,39,13,1,2,54,1.054054
601,0,303,339,395,59,8,29,37,28,49,8,303,339,395,1.324324
602,0,1,16,36,360,7,8,10,8,14,13,1,16,36,1.400000
603,0,1,1,30,283,0,0,29,0,29,0,1,1,30,1.000000
604,0,2,66,94,358,19,5,17,31,19,25,2,66,94,1.117647
605,0,3,138,211,586,14,3,43,12,63,15,3,138,211,1.465116
606,0,4,95,150,305,20,3,28,22,50,18,4,95,150,1.785714
607,0,1,9,81,457,1,4,14,5,44,31,1,9,81,3.142857
608,0,1,1,53,595,0,0,32,0,44,8,1,1,53,1.375000
609,0,46,56,112,473,5,7,46,9,56,1,46,56,112,1.217391
610,0,1,264,291,437,138,11,22,174,26,66,1,264,291,1.181818
611,0,1,4,24,478,2,3,14,2,18,3,1,4,24,1.285714
612,0,36,89,164,570,10,9,45,18,67,10,36,89,164,1.488889
613,0,4,7,24,565,1,4,15,0,17,3,4,7,24,1.133333
614,0,1,108,202,499,63,13,27,61,77,51,1,108,202,2.851852
615,0,53,134,190,58,3,3,36,11,54,8,53,134,190,1.500000
616,0,4,29,74,578,0,5,16,5,30,17,4,29,74,1.875000
617,0,303,326,356,528,6,32,29,11,29,3,303,326,356,1.000000
618,0,6,154,221,447,41,4,28,80,50,36,6,154,221,1.785714
619,0,7,18,91,565,3,4,46,5,62,15,7,18,91,1.347826
620,0,1,31,84,526,19,2,9,17,33,27,1,31,84,3.666667
621,0,303,327,382,500,3,37,35,7,53,3,303,327,382,1.514286
622,0,4,72,162,596,20,9,16,29,58,40,4,72,162,3.625000
623,0,1,6,71,322,5,11,40,4,56,10,1,6,71,1.400000
624,0,1,28,58,539,8,5,21,15,29,3,1,28,58,1.380952
625,0,1,92,114,489,49,5,15,62,21,30,1,92,114,1.400000
626,0,1,23,116,305,3,5,14,9,54,40,1,23,116,3.857143
627,0,180,423,502,295,16,29,40,39,62,23,180,423,502,1.550000
628,0,41,94,159,410,20,14,29,39,55,24,41,94,159,1.896552
629,0,1,19,65,455,7,1,17,14,33,17,1,19,65,1.941176
630,0,1,11,53,349,1,53,26,3,32,10,1,11,53,1.230769
631,0,1,25,118,524,3,6,31,14,63,32,1,25,118,2.032258
632,0,5,52,132,534,3,2,25,13,45,38,5,52,132,1.800000
633,0,1,24,137,319,3,3,34,20,74,41,1,24,137,2.176471
634,0,228,245,255,44,2,6,10,15,10,1,228,245,255,1.000000
635,0,29,52,156,222,7,17,31,14,81,27,29,52,156,2.612903
636,0,1,43,157,386,10,11,39,31,83,40,1,43,157,2.128205
637,0,230,239,305,44,0,4,37,4,51,15,230,239,305,1.378378
638,0,46,83,108,31,9,22,17,16,23,5,46,83,108,1.352941
639,0,29,74,157,561,13,18,46,32,78,11,29,74,157,1.695652
640,0,178,194,273,19,12,11,31,13,59,23,178,194,273,1.903226
641,0,30,54,80,317,11,5,10,13,22,10,30,54,80,2.200000
642,0,5,7,77,573,0,2,57,2,65,5,5,7,77,1.140351
643,0,1,33,76,377,13,7,7,28,31,15,1,33,76,4.428571
644,0,186,339,401,183,14,10,32,21,54,16,186,339,401,1.687500
645,0,50,109,176,201,16,4,21,36,57,17,50,109,176,2.714286
646,0,303,352,424,264,5,17,58,25,70,3,303,352,424,1.206897
647,0,252,263,347,563,1,5,51,11,83,1,252,263,347,1.627451
648,0,1,1,18,570,0,0,11,0,15,2,1,1,18,1.363636
649,0,178,196,278,305,10,14,51,12,77,10,178,196,278,1.509804
650,0,1,24,100,541,3,7,32,9,64,12,1,24,100,2.000000
651,0,1,26,118,581,5,10,27,17,67,33,1,26,118,2.481481
652,0,121,151,180,508,21,32,25,19,27,10,121,151,180,1.080000
653,0,1,11,91,383,7,10,21,9,63,18,1,11,91,3.000000
654,0,1,22,54,321,3,15,15,7,25,9,1,22,54,1.666667
655,0,7,24,107,599,1,5,20,9,56,28,7,24,107,2.800000
656,0,54,54,127,201,0,0,50,0,70,3,54,54,127,1.400000
657,0,1,203,268,439,26,1,50,23,62,13,1,203,268,1.240000
658,0,12,12,105,590,0,0,61,0,85,8,12,12,105,1.393443
659,0,32,32,109,446,0,0,29,0,65,12,32,32,109,2.241379
660,0,21,23,103,599,0,2,49,2,67,13,21,23,103,1.367347
661,0,25,40,102,140,4,4,36,8,46,23,25,40,102,1.277778
662,0,50,53,127,473,1,4,36,3,62,12,50,53,127,1.722222
663,0,121,166,195,564,32,36,14,30,24,17,121,166,195,1.714286
664,0,5,5,27,529,0,0,18,0,20,2,5,5,27,1.111111
665,0,303,345,376,39,4,19,29,8,31,2,303,345,376,1.068966
666,0,1,7,86,594,3,4,45,4,71,9,1,7,86,1.577778
667,0,26,50,129,140,3,4,35,15,67,16,26,50,129,1.914286
668,0,48,75,97,50,17,13,16,20,18,11,48,75,97,1.125000
669,0,1,14,58,375,7,6,25,9,31,17,1,14,58,1.240000
670,0,26,33,131,589,0,4,22,6,74,25,26,33,131,3.363636
671,0,122,183,243,572,46,15,50,42,56,20,122,183,243,1.120000
672,0,1,8,55,404,6,3,42,6,46,2,1,8,55,1.095238
673,0,22,25,57,17,0,3,24,3,26,6,22,25,57,1.083333
674,0,38,54,125,561,7,18,40,13,64,10,38,54,125,1.600000
675,0,52,80,108,473,5,4,16,13,26,3,52,80,108,1.625000
676,0,4,52,88,599,8,3,24,13,34,8,4,52,88,1.416667
677,0,180,397,476,119,4,37,55,9,69,11,180,397,476,1.254545
678,0,28,39,59,372,1,5,15,11,17,3,28,39,59,1.133333
679,0,1,27,119,407,17,15,47,17,89,12,1,27,119,1.893617
680,0,1,18,121,438,7,4,24,12,92,12,1,18,121,3.833333
681,0,40,77,166,517,14,16,35,30,71,25,40,77,166,2.028571
682,0,54,165,253,473,56,2,58,63,84,34,54,165,253,1.448276
683,0,1,13,102,507,6,1,17,10,71,20,1,13,102,4.176471
684,0,40,61,137,312,12,13,47,19,73,5,40,61,137,1.553191
685,0,42,73,137,529,13,18,28,24,44,27,42,73,137,1.571429
686,0,1,8,46,540,4,2,27,6,33,6,1,8,46,1.222222
687,0,17,20,119,349,0,3,28,3,78,21,17,20,119,2.785714
688,0,1,35,102,381,22,4,34,22,46,33,1,35,102,1.352941
689,0,1,4,38,338,1,14,25,2,29,6,1,4,38,1.160000
690,0,33,81,93,187,18,6,9,29,9,14,33,81,93,1.000000
691,0,1,69,137,471,30,16,41,49,57,27,1,69,137,1.390244
692,0,1,91,152,395,40,3,45,47,53,28,1,91,152,1.177778
693,0,41,51,94,125,7,15,21,5,31,17,41,51,94,1.476190
694,0,53,139,213,8,0,13,40,9,68,7,53,139,213,1.700000
695,0,2,22,67,540,7,3,24,16,40,7,2,22,67,1.666667
696,0,2,5,66,471,2,15,24,3,44,17,2,5,66,1.833333
697,0,34,52,134,581,3,10,46,16,76,8,34,52,134,1.652174
698,0,42,63,159,561,12,15,48,16,90,11,42,63,159,1.875000
699,0,67,72,152,138,3,15,40,5,70,10,67,72,152,1.750000
700,0,1,5,21,382,2,3,14,4,16,0,1,5,21,1.142857
701,0,54,83,162,8,2,13,20,7,66,14,54,83,162,3.300000
702,0,77,102,158,551,20,20,30,16,48,17,77,102,158,1.600000
703,0,132,268,319,576,66,25,30,73,42,54,132,268,319,1.400000
704,0,2,8,62,581,3,9,34,4,46,10,2,8,62,1.352941
705,0,180,409,447,587,13,18,25,18,35,6,180,409,447,1.400000
706,0,30,33,63,226,1,17,19,0,25,7,30,33,63,1.315789
707,0,1,15,69,589,3,7,22,7,36,19,1,15,69,1.636364
708,0,43,59,88,125,8,14,13,15,19,11,43,59,88,1.461538
709,0,78,133,209,356,43,17,39,41,67,21,78,133,209,1.717949
710,0,179,210,248,19,8,12,23,10,29,15,179,210,248,1.260870
711,0,43,62,131,261,10,20,21,16,49,23,43,62,131,2.333333
712,0,26,31,155,109,0,4,26,4,86,39,26,31,155,3.307692
713,0,1,131,153,590,8,8,16,15,20,3,1,131,153,1.250000
714,0,41,64,155,472,10,5,21,19,67,28,41,64,155,3.190476
715,0,1,15,108,461,7,8,52,11,84,12,1,15,108,1.615385
716,0,53,70,85,548,1,15,11,2,15,1,53,70,85,1.363636
717,0,3,11,30,336,3,3,18,5,18,4,3,11,30,1.000000
718,0,1,28,90,562,12,1,29,13,53,14,1,28,90,1.827586
719,0,179,192,272,73,6,19,29,6,59,24,179,192,272,2.034483
720,0,1,1,23,441,0,0,15,0,17,5,1,1,23,1.133333
721,0,82,105,176,557,21,19,38,16,64,13,82,105,176,1.684211
722,0,65,71,105,547,0,15,11,1,21,13,65,71,105,1.909091
723,0,46,75,153,472,12,3,46,22,70,14,46,75,153,1.521739
724,0,1,12,80,476,7,12,22,11,58,10,1,12,80,2.636364
725,0,1,145,212,374,88,7,47,109,55,39,1,145,212,1.170213
726,0,4,102,184,432,26,2,17,32,53,37,4,102,184,3.117647
727,0,4,119,176,446,39,4,13,44,37,32,4,119,176,2.846154
728,0,1,160,210,582,102,3,37,99,45,49,1,160,210,1.216216
729,0,1,25,76,482,4,2,34,19,46,6,1,25,76,1.352941
730,0,1,24,105,515,7,1,49,18,67,18,1,24,105,1.367347
731,0,267,273,333,289,0,6,22,6,44,16,267,273,333,2.000000
732,0,3,22,95,471,0,18,42,7,60,15,3,22,95,1.428571
733,0,1,4,53,424,2,17,39,3,45,4,1,4,53,1.153846
734,0,30,75,104,121,22,12,28,24,28,8,30,75,104,1.000000
735,0,1,51,127,585,21,3,16,19,54,34,1,51,127,3.375000
736,0,1,22,108,578,2,6,43,7,81,6,1,22,108,1.883721
737,0,1,196,256,593,16,2,32,16,54,12,1,196,256,1.687500
738,0,132,226,273,299,31,3,25,45,43,19,132,226,273,1.720000
739,0,1,5,41,521,3,12,28,4,34,2,1,5,41,1.214286
740,0,163,198,230,597,17,33,23,17,27,8,163,198,230,1.173913
741,0,44,60,145,584,10,12,44,12,82,7,44,60,145,1.863636
742,0,1,11,41,427,5,11,17,8,23,9,1,11,41,1.352941
743,0,4,18,105,501,2,13,20,7,64,23,4,18,105,3.200000
744,0,82,155,225,356,61,18,35,57,59,23,82,155,225,1.685714
745,0,1,35,87,495,9,10,23,13,41,15,1,35,87,1.782609
746,0,122,179,200,356,50,15,16,35,20,20,122,179,200,1.250000
747,0,1,25,88,531,17,5,37,19,53,15,1,25,88,1.432432
748,0,3,18,112,358,5,4,39,11,87,10,3,18,112,2.230769
749,0,82,112,167,409,16,12,41,17,51,8,82,112,167,1.243902
750,0,30,32,97,140,0,2,51,2,57,8,30,32,97,1.117647
751,0,44,73,169,29,16,19,38,18,88,19,44,73,169,2.315789
752,0,67,71,128,115,1,16,45,3,55,2,67,71,128,1.222222
753,0,186,326,362,323,8,33,28,8,34,7,186,326,362,1.214286
754,0,304,348,430,143,3,28,63,10,77,7,304,348,430,1.222222
755,0,2,115,201,318,18,3,36,41,78,27,2,115,201,2.166667
756,0,2,96,153,349,8,4,46,15,54,20,2,96,153,1.173913
757,0,304,385,415,150,17,36,21,40,27,9,304,385,415,1.285714
758,0,1,18,59,442,5,14,19,12,37,4,1,18,59,1.947368
759,0,42,56,124,23,8,17,24,13,48,21,42,56,124,2.000000
760,0,186,340,406,358,14,21,48,21,62,9,186,340,406,1.291667
761,0,4,142,219,555,56,18,33,71,53,53,4,142,219,1.606061
762,0,1,12,33,550,4,10,16,6,20,5,1,12,33,1.250000
763,0,73,94,179,117,2,8,48,11,76,12,73,94,179,1.583333
764,0,44,67,130,312,15,13,37,15,49,22,44,67,130,1.324324
765,0,42,76,164,475,23,16,41,24,79,19,42,76,164,1.926829
766,0,1,31,78,428,21,4,22,21,38,18,1,31,78,1.727273
767,0,186,357,422,134,16,22,42,28,48,24,186,357,422,1.142857
768,0,23,28,132,597,1,3,25,4,75,30,23,28,132,3.000000
769,0,2,130,187,555,87,17,24,71,48,43,2,130,187,2.000000
770,0,1,5,93,422,0,4,51,4,81,7,1,5,93,1.588235
771,0,50,74,156,340,12,11,21,11,59,32,50,74,156,2.809524
772,0,34,35,141,372,0,1,25,1,71,35,34,35,141,2.840000
773,0,43,93,171,581,2,13,44,8,68,12,43,93,171,1.545455
774,0,341,358,435,318,8,12,54,11,72,7,341,358,435,1.333333
775,0,4,9,62,424,3,19,44,5,48,5,4,9,62,1.090909
776,0,44,135,196,227,61,18,26,62,48,42,44,135,196,1.846154
777,0,30,76,163,149,18,15,37,12,81,18,30,76,163,2.189189
778,0,1,41,63,444,23,16,11,37,17,8,1,41,63,1.545455
779,0,163,204,240,395,20,26,28,21,34,6,163,204,240,1.214286
780,0,80,82,125,117,2,2,30,1,38,6,80,82,125,1.266667
781,0,1,77,156,399,27,1,36,38,64,25,1,77,156,1.777778
782,0,44,96,134,568,38,7,21,34,29,26,44,96,134,1.380952
783,0,56,63,86,106,2,10,11,6,13,11,56,63,86,1.181818
784,0,132,240,310,477,31,7,23,46,47,35,132,240,310,2.043478
785,0,1,56,108,572,30,14,21,44,35,28,1,56,108,1.666667
786,0,57,62,107,106,2,10,28,4,38,8,57,62,107,1.357143
787,0,1,1,51,569,0,0,43,0,47,3,1,1,51,1.093023
788,0,180,410,476,470,16,32,47,16,63,7,180,410,476,1.340426
