task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,6,32,12,0,5,19,5,23,3,1,6,32,1.210526
392,0,1,14,76,146,3,4,28,8,52,15,1,14,76,1.857143
393,0,1,7,34,207,3,2,21,5,21,7,1,7,34,1.000000
394,0,1,6,59,137,1,5,36,4,50,3,1,6,59,1.388889
395,0,1,10,30,214,3,15,18,8,18,3,1,10,30,1.000000
396,0,66,106,168,398,25,19,40,25,62,8,66,106,168,1.550000
397,0,1,6,25,47,2,5,14,5,14,5,1,6,25,1.000000
398,0,1,3,21,213,1,11,15,2,17,1,1,3,21,1.133333
399,0,1,1,22,52,0,0,18,0,20,1,1,1,22,1.111111
400,0,1,12,28,23,0,7,11,11,15,1,1,12,28,1.363636
401,0,1,1,37,186,0,0,31,0,35,1,1,1,37,1.129032
402,0,1,8,42,222,2,4,21,6,25,10,1,8,42,1.190476
403,0,1,4,40,233,1,4,30,2,34,3,1,4,40,1.133333
404,0,104,132,187,390,4,18,37,9,53,3,104,132,187,1.432432
405,0,1,5,18,108,0,3,12,3,12,2,1,5,18,1.000000
406,0,1,5,25,260,1,5,19,4,19,1,1,5,25,1.000000
407,0,1,1,30,367,0,0,27,0,29,0,1,1,30,1.074074
408,0,10,43,86,166,10,5,30,21,38,15,10,43,86,1.266667
409,0,1,10,34,327,1,3,17,6,21,6,1,10,34,1.235294
410,0,1,7,23,11,0,6,15,6,15,1,1,7,23,1.000000
411,0,42,56,108,394,9,18,42,6,52,8,42,56,108,1.238095
412,0,1,10,57,261,3,2,25,8,41,7,1,10,57,1.640000
413,0,1,8,35,159,5,4,20,6,24,4,1,8,35,1.200000
414,0,33,57,113,245,10,6,37,11,53,5,33,57,113,1.432432
415,0,1,9,24,39,2,5,14,7,14,2,1,9,24,1.000000
416,0,1,10,32,68,1,4,20,9,22,0,1,10,32,1.100000
417,0,1,13,59,41,2,4,18,8,40,10,1,13,59,2.222222
418,0,2,5,45,369,0,1,35,1,37,3,2,5,45,1.057143
419,0,4,26,98,337,0,9,29,1,65,7,4,26,98,2.241379
420,0,1,2,49,343,0,1,41,1,43,4,1,2,49,1.048780
421,0,1,5,31,124,2,3,19,2,23,5,1,5,31,1.210526
422,0,1,6,45,234,2,1,32,3,38,3,1,6,45,1.187500
423,0,59,152,195,397,74,18,36,59,42,34,59,152,195,1.166667
424,0,18,65,108,286,7,5,31,23,41,9,18,65,108,1.322581
425,0,1,6,37,219,0,4,21,4,27,5,1,6,37,1.285714
426,0,25,38,92,231,3,9,48,10,54,0,25,38,92,1.125000
427,0,46,51,99,287,3,6,39,4,45,4,46,51,99,1.153846
428,0,1,3,35,149,2,15,25,1,31,2,1,3,35,1.240000
429,0,21,24,62,290,1,9,27,3,31,7,21,24,62,1.148148
430,0,1,1,46,330,0,0,40,0,42,3,1,1,46,1.050000
431,0,1,3,49,328,0,2,33,2,41,5,1,3,49,1.242424
432,0,1,10,55,375,1,4,19,7,41,6,1,10,55,2.157895
433,0,1,13,77,390,5,1,29,11,55,10,1,13,77,1.896552
434,0,1,9,40,101,2,5,19,6,27,6,1,9,40,1.421053
435,0,1,11,46,208,4,8,30,9,32,4,1,11,46,1.066667
436,0,1,5,21,9,1,3,13,4,15,1,1,5,21,1.153846
437,0,1,9,30,49,2,8,16,8,20,1,1,9,30,1.250000
438,0,1,1,33,126,0,0,23,0,27,5,1,1,33,1.173913
439,0,1,7,24,89,0,4,17,6,17,0,1,7,24,1.000000
440,0,168,214,255,352,25,12,32,36,34,11,168,214,255,1.062500
441,0,1,1,10,227,0,0,9,0,9,0,1,1,10,1.000000
442,0,1,3,39,294,1,1,17,1,31,6,1,3,39,1.823529
443,0,30,73,134,329,21,17,40,35,60,9,30,73,134,1.500000
444,0,10,18,77,151,4,3,46,6,54,7,10,18,77,1.173913
445,0,30,66,120,316,23,5,39,32,51,7,30,66,120,1.307692
446,0,1,8,21,87,1,6,13,7,13,0,1,8,21,1.000000
447,0,167,597,659,376,13,26,50,30,56,12,167,597,659,1.120000
448,0,1,7,31,251,0,1,21,1,23,6,1,7,31,1.095238
449,0,1,4,40,6,1,6,20,2,30,7,1,4,40,1.500000
450,0,156,493,546,290,36,21,46,45,50,14,156,493,546,1.086957
451,0,1,10,46,383,1,10,27,9,35,1,1,10,46,1.296296
452,0,1,5,27,166,3,10,19,4,21,1,1,5,27,1.105263
453,0,1,3,22,167,2,2,17,2,19,0,1,3,22,1.117647
454,0,75,237,296,365,32,19,37,44,53,11,75,237,296,1.432432
455,0,52,111,162,292,38,21,39,49,51,9,52,111,162,1.307692
456,0,1,2,32,398,1,1,25,1,29,1,1,2,32,1.160000
457,0,1,10,22,21,3,3,9,7,9,5,1,10,22,1.000000
458,0,1,6,28,235,0,4,21,4,21,2,1,6,28,1.000000
459,0,1,4,32,79,2,10,23,3,27,1,1,4,32,1.173913
460,0,1,4,82,256,3,3,41,3,77,1,1,4,82,1.878049
461,0,178,386,441,45,90,21,37,102,47,31,178,386,441,1.270270
462,0,1,26,47,131,4,1,13,21,19,6,1,26,47,1.461538
463,0,1,5,40,201,1,9,31,4,33,2,1,5,40,1.064516
464,0,1,12,75,106,2,4,28,9,54,11,1,12,75,1.928571
465,0,1,19,62,168,2,4,25,15,37,9,1,19,62,1.480000
466,0,92,142,219,395,30,19,50,28,74,16,92,142,219,1.480000
467,0,1,8,56,267,5,1,26,7,34,14,1,8,56,1.307692
468,0,1,4,42,104,2,14,32,3,34,4,1,4,42,1.062500
469,0,1,9,35,129,1,5,24,7,26,1,1,9,35,1.083333
470,0,1,29,95,209,16,1,25,27,39,28,1,29,95,1.560000
471,0,1,9,35,65,2,2,18,7,22,5,1,9,35,1.222222
472,0,1,20,44,193,4,10,20,18,24,1,1,20,44,1.200000
473,0,168,512,549,234,28,26,33,46,37,12,168,512,549,1.121212
474,0,1,7,20,0,0,5,10,5,10,4,1,7,20,1.000000
475,0,1,5,31,366,2,1,24,4,26,0,1,5,31,1.083333
476,0,1,18,42,86,3,3,17,16,19,6,1,18,42,1.117647
477,0,66,101,167,106,26,22,40,19,56,21,66,101,167,1.400000
478,0,335,425,478,221,41,15,48,49,52,13,335,425,478,1.083333
479,0,104,476,539,154,129,21,42,127,58,48,104,476,539,1.380952
480,0,5,6,64,368,0,1,36,1,52,6,5,6,64,1.444444
481,0,1,15,65,142,6,3,18,13,40,11,1,15,65,2.222222
482,0,1,4,40,280,1,10,30,3,36,0,1,4,40,1.200000
483,0,1,3,70,271,1,5,44,2,62,5,1,3,70,1.409091
484,0,8,11,73,386,0,8,29,1,51,11,8,11,73,1.758621
485,0,1,9,35,155,0,5,14,7,22,5,1,9,35,1.571429
486,0,1,32,64,123,7,11,31,18,31,3,1,32,64,1.000000
487,0,8,112,153,387,43,2,32,69,36,22,8,112,153,1.125000
488,0,120,228,301,341,26,16,56,37,70,14,120,228,301,1.250000
489,0,1,9,50,35,0,8,16,8,38,3,1,9,50,2.375000
490,0,1,9,59,19,4,11,39,7,43,7,1,9,59,1.102564
491,0,1,4,26,265,0,3,20,3,22,0,1,4,26,1.100000
492,0,1,8,32,374,1,7,23,7,23,1,1,8,32,1.000000
493,0,1,11,39,119,5,3,18,8,26,4,1,11,39,1.444444
494,0,1,11,36,316,2,6,20,9,24,2,1,11,36,1.200000
495,0,1,2,31,323,0,1,26,1,26,3,1,2,31,1.000000
496,0,4,11,67,383,0,7,29,7,51,5,4,11,67,1.758621
497,0,1,5,25,40,1,1,17,4,19,1,1,5,25,1.117647
498,0,1,12,42,333,1,2,22,11,30,0,1,12,42,1.363636
499,0,31,72,133,329,25,18,43,33,61,7,31,72,133,1.418605
500,0,1,7,22,54,0,2,12,4,14,3,1,7,22,1.166667
501,0,33,68,143,100,18,7,49,21,75,5,33,68,143,1.530612
502,0,1,2,50,305,0,1,42,1,46,2,1,2,50,1.095238
503,0,33,81,161,251,35,8,48,37,78,10,33,81,161,1.625000
504,0,1,10,42,392,3,10,26,9,28,4,1,10,42,1.076923
505,0,1,4,34,388,3,5,28,3,30,0,1,4,34,1.071429
506,0,1,7,58,100,1,5,31,6,47,4,1,7,58,1.516129
507,0,1,6,20,115,1,6,13,5,13,1,1,6,20,1.000000
508,0,63,99,160,397,26,15,47,24,61,10,63,99,160,1.297872
509,0,1,8,37,196,2,7,24,7,28,1,1,8,37,1.166667
510,0,29,81,156,177,13,7,49,41,73,5,29,81,156,1.489796
511,0,16,64,131,284,14,3,49,20,67,7,16,64,131,1.367347
512,0,1,176,212,163,122,14,32,137,36,35,1,176,212,1.125000
513,0,131,465,523,395,102,27,45,110,55,26,131,465,523,1.222222
514,0,1,27,78,293,6,13,18,17,36,18,1,27,78,2.000000
515,0,38,88,148,222,16,10,35,26,55,8,38,88,148,1.571429
516,0,134,416,476,58,29,28,48,34,58,11,134,416,476,1.208333
517,0,1,2,34,269,1,2,24,1,28,4,1,2,34,1.166667
518,0,219,228,288,373,3,7,51,6,55,6,219,228,288,1.078431
519,0,1,12,50,273,7,5,20,10,34,5,1,12,50,1.700000
520,0,1,6,51,185,0,4,31,2,41,6,1,6,51,1.322581
521,0,23,114,159,78,67,13,38,72,42,22,23,114,159,1.105263
522,0,1,8,56,380,0,7,31,6,35,13,1,8,56,1.129032
523,0,1,9,63,336,3,3,34,6,44,12,1,9,63,1.294118
524,0,886,-1,-1,109,1,18,62,3,0,0,886,-1,-1,0.000000
525,0,1,30,77,266,6,9,25,22,33,14,1,30,77,1.320000
526,0,1,1,20,236,0,0,15,0,17,2,1,1,20,1.133333
527,0,1,12,22,45,0,11,10,11,10,0,1,12,22,1.000000
528,0,1,11,63,304,3,2,23,10,39,13,1,11,63,1.695652
529,0,1,1,15,42,0,0,11,0,13,1,1,1,15,1.181818
530,0,1,1,44,91,0,0,26,0,40,3,1,1,44,1.538462
531,0,1,296,342,395,46,3,37,66,45,7,1,296,342,1.216216
532,0,1,6,34,171,2,5,23,4,27,2,1,6,34,1.173913
533,0,1,3,16,38,0,2,11,2,13,0,1,3,16,1.181818
534,0,16,24,69,9,0,8,37,7,41,4,16,24,69,1.108108
535,0,4,81,139,112,40,11,29,43,55,16,4,81,139,1.896552
536,0,1,10,29,205,2,3,18,9,18,1,1,10,29,1.000000
537,0,29,32,72,194,0,3,39,2,39,1,29,32,72,1.000000
538,0,1,4,57,314,1,10,31,3,47,6,1,4,57,1.516129
539,0,1,13,51,378,4,3,24,5,30,15,1,13,51,1.250000
540,0,1,6,34,165,0,5,18,5,24,4,1,6,34,1.333333
541,0,1,4,38,161,2,5,32,2,34,1,1,4,38,1.062500
542,0,1,1,29,350,0,0,24,0,28,0,1,1,29,1.166667
543,0,1,13,44,150,4,13,18,12,26,5,1,13,44,1.444444
544,0,1,8,51,308,4,6,34,6,40,4,1,8,51,1.176471
545,0,1,15,59,324,6,7,37,11,41,6,1,15,59,1.108108
546,0,1,4,29,93,0,3,20,3,20,5,1,4,29,1.000000
547,0,57,105,168,394,20,22,45,29,59,13,57,105,168,1.311111
548,0,25,243,292,167,70,10,42,85,48,18,25,243,292,1.142857
549,0,1,4,66,331,2,2,42,3,60,2,1,4,66,1.428571
550,0,1,1,13,10,0,0,8,0,12,0,1,1,13,1.500000
551,0,11,14,88,153,0,3,41,3,55,19,11,14,88,1.341463
552,0,26,44,116,255,2,16,52,3,72,4,26,44,116,1.384615
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,8,35,72,325,7,4,27,13,29,11,8,35,72,1.074074
555,0,1,7,30,218,2,2,22,5,22,2,1,7,30,1.000000
556,0,1,11,45,359,2,5,26,6,32,6,1,11,45,1.230769
557,0,1,1,22,179,0,0,19,0,21,0,1,1,22,1.105263
558,0,1,24,54,223,1,3,29,5,29,1,1,24,54,1.000000
559,0,1,12,26,147,2,4,14,6,14,5,1,12,26,1.000000
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,180,200,266,127,10,17,38,16,62,4,180,200,266,1.631579
562,0,1,46,77,278,15,14,26,28,28,11,1,46,77,1.076923
563,0,1,8,62,170,2,4,38,6,42,13,1,8,62,1.105263
564,0,1,10,23,28,0,9,8,9,10,3,1,10,23,1.250000
565,0,1,12,43,145,2,17,16,11,18,13,1,12,43,1.125000
566,0,1,6,49,381,1,4,34,5,40,3,1,6,49,1.176471
567,0,1,14,27,53,0,10,12,12,12,2,1,14,27,1.000000
568,0,1,11,32,136,4,10,19,9,21,1,1,11,32,1.105263
569,0,1,4,49,48,3,13,36,3,44,1,1,4,49,1.222222
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,13,46,301,0,9,18,11,26,8,1,13,46,1.444444
572,0,1,3,26,26,1,4,20,2,22,1,1,3,26,1.100000
573,0,1,22,91,322,9,4,29,14,65,10,1,22,91,2.241379
574,0,68,104,165,1,27,13,47,24,59,14,68,104,165,1.255319
575,0,1,1,18,62,0,0,15,0,17,0,1,1,18,1.133333
576,0,10,18,88,43,0,5,45,7,63,8,10,18,88,1.400000
577,0,1,11,39,372,2,7,20,10,24,4,1,11,39,1.200000
578,0,1,1,25,59,0,0,18,0,24,0,1,1,25,1.333333
579,0,1,5,30,394,3,1,23,3,25,1,1,5,30,1.086957
580,0,1,1,27,144,0,0,21,0,25,1,1,1,27,1.190476
581,0,1,10,72,203,3,10,46,9,50,12,1,10,72,1.086957
582,0,1,7,39,349,3,7,28,6,30,2,1,7,39,1.071429
583,0,1,23,76,228,4,8,41,17,51,2,1,23,76,1.243902
584,0,1,2,48,212,1,5,31,1,37,9,1,2,48,1.193548
585,0,1,2,16,60,0,1,12,1,14,0,1,2,16,1.166667
586,0,1,3,43,148,2,12,24,2,36,4,1,3,43,1.500000
587,0,1,12,48,299,1,4,24,8,36,1,1,12,48,1.500000
588,0,101,334,379,178,70,15,42,78,44,33,101,334,379,1.047619
589,0,1,15,57,132,4,14,23,14,33,9,1,15,57,1.434783
590,0,1,4,15,36,1,4,9,3,11,0,1,4,15,1.222222
591,0,1,2,16,70,0,1,11,1,13,1,1,2,16,1.181818
592,0,1,9,33,67,2,14,17,8,21,3,1,9,33,1.235294
593,0,1,13,53,240,2,2,19,12,35,5,1,13,53,1.842105
594,0,1,7,18,74,1,5,11,4,11,2,1,7,18,1.000000
595,0,54,94,145,33,26,18,40,24,42,20,54,94,145,1.050000
596,0,1,9,33,95,1,8,23,7,23,2,1,9,33,1.000000
597,0,1,3,30,341,2,2,25,2,27,0,1,3,30,1.080000
598,0,1,10,68,320,4,9,28,8,44,15,1,10,68,1.571429
599,0,327,416,468,5,64,14,47,58,51,17,327,416,468,1.085106
600,9,10,18,63,339,0,5,37,5,43,5,1,9,54,1.162162
601,10,179,180,228,352,0,1,37,1,45,3,169,170,218,1.216216
602,11,12,16,33,151,1,5,10,4,14,3,1,5,22,1.400000
603,13,14,15,86,123,0,1,29,1,65,6,1,2,73,2.241379
604,13,14,40,65,232,6,5,17,23,23,4,1,27,52,1.352941
605,14,130,143,215,364,11,14,43,12,61,12,116,129,201,1.418605
606,14,17,19,65,354,0,1,28,1,46,0,3,5,51,1.642857
607,15,16,16,49,347,0,0,14,0,30,3,1,1,34,2.142857
608,15,16,16,78,208,0,0,32,0,50,12,1,1,63,1.562500
609,15,16,113,168,83,44,5,46,59,52,8,1,98,153,1.130435
610,16,17,17,43,214,0,0,22,0,24,2,1,1,27,1.090909
611,16,17,20,55,348,2,3,14,3,26,9,1,4,39,1.857143
612,16,119,148,207,253,6,18,45,12,59,2,103,132,191,1.311111
613,16,17,51,72,38,9,7,15,25,17,10,1,35,56,1.133333
614,16,17,21,88,386,2,1,27,3,53,15,1,5,72,1.962963
615,16,19,145,195,9,23,3,36,36,50,8,3,129,179,1.388889
616,17,18,41,64,232,6,3,16,20,22,4,1,24,47,1.375000
617,17,135,175,207,1,12,14,29,18,31,2,118,158,190,1.068966
618,18,19,28,83,113,2,9,28,9,36,19,1,10,65,1.285714
619,18,103,317,377,206,46,15,46,51,54,31,85,299,359,1.173913
620,18,19,31,53,150,1,4,9,9,17,8,1,13,35,1.888889
621,18,178,226,269,304,21,7,35,45,41,5,160,208,251,1.171429
622,18,19,31,76,130,1,4,16,11,30,16,1,13,58,1.875000
623,19,20,22,67,284,0,2,40,2,42,3,1,3,48,1.050000
624,19,22,28,55,36,0,6,21,6,27,0,3,9,36,1.285714
625,19,22,40,62,166,2,4,15,17,19,4,3,21,43,1.266667
626,19,20,23,56,1,0,3,14,3,18,15,1,4,37,1.285714
627,20,147,546,601,377,32,7,40,48,48,12,127,526,581,1.200000
628,20,21,54,103,236,15,11,29,25,43,14,1,34,83,1.482759
629,20,21,74,107,18,19,11,17,40,31,15,1,54,87,1.823529
630,20,119,143,171,201,10,21,26,20,28,1,99,123,151,1.076923
631,20,26,34,94,20,1,10,31,8,41,19,6,14,74,1.322581
632,20,21,40,92,42,3,4,25,15,43,11,1,20,72,1.720000
633,20,21,23,83,169,1,1,34,2,48,12,1,3,63,1.411765
634,20,21,28,40,38,3,5,10,4,12,2,1,8,20,1.200000
635,20,22,98,150,78,40,12,31,68,47,13,2,78,130,1.516129
636,21,28,98,160,100,43,11,39,56,53,21,7,77,139,1.358974
637,21,151,314,358,193,13,25,37,19,41,8,130,293,337,1.108108
638,21,25,51,77,73,5,10,17,25,23,3,4,30,56,1.352941
639,21,36,75,139,52,24,25,46,30,60,10,15,54,118,1.304348
640,22,23,24,93,42,0,1,31,1,53,16,1,2,71,1.709677
641,22,23,27,40,17,0,4,10,4,10,3,1,5,18,1.000000
642,22,228,323,386,383,5,25,57,7,63,1,206,301,364,1.105263
643,22,23,38,48,52,1,16,7,12,7,6,1,16,26,1.000000
644,22,170,304,346,398,0,24,32,2,38,5,148,282,324,1.187500
645,22,23,31,70,22,0,8,21,8,31,8,1,9,48,1.476190
646,22,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,22,386,411,481,323,21,27,51,23,69,3,364,389,459,1.352941
648,22,28,73,95,54,24,5,11,35,15,17,6,51,73,1.363636
649,22,176,-1,-1,398,14,20,51,22,0,4,154,-1,-1,0.000000
650,22,23,42,93,128,1,7,32,10,42,13,1,20,71,1.312500
651,22,23,30,63,57,0,6,27,3,29,5,1,8,41,1.074074
652,23,63,178,209,391,45,19,25,65,29,11,40,155,186,1.160000
653,23,24,54,95,179,12,13,21,26,35,10,1,31,72,1.666667
654,23,24,29,46,40,0,5,15,5,17,0,1,6,23,1.133333
655,23,24,25,59,115,0,1,20,1,28,6,1,2,36,1.400000
656,23,45,190,256,209,55,15,50,76,64,14,22,167,233,1.280000
657,24,297,578,638,87,4,7,50,14,54,6,273,554,614,1.080000
658,24,228,412,481,288,43,18,61,61,69,14,204,388,457,1.131148
659,24,34,41,80,185,2,5,29,7,37,2,10,17,56,1.275862
660,24,192,306,363,125,23,8,49,22,53,11,168,282,339,1.081633
661,24,72,198,241,378,25,26,36,40,40,8,48,174,217,1.111111
662,24,38,62,106,243,13,16,36,16,42,5,14,38,82,1.166667
663,24,25,31,45,63,0,6,14,6,14,0,1,7,21,1.000000
664,25,26,27,65,70,0,1,18,1,24,14,1,2,40,1.333333
665,25,136,173,205,288,3,17,29,6,31,1,111,148,180,1.068966
666,25,31,33,95,54,0,2,45,2,61,1,6,8,70,1.355556
667,25,39,45,91,333,1,8,35,5,45,1,14,20,66,1.285714
668,25,26,42,61,246,4,16,16,16,18,1,1,17,36,1.125000
669,25,26,26,91,181,0,0,25,0,61,4,1,1,66,2.440000
670,25,26,41,85,57,5,5,22,12,32,12,1,16,60,1.454545
671,25,139,713,768,385,194,25,50,204,54,48,114,688,743,1.080000
672,26,29,141,194,207,79,17,42,69,46,47,3,115,168,1.095238
673,26,27,77,116,81,7,5,24,32,30,13,1,51,90,1.250000
674,26,31,35,94,316,3,4,40,4,58,1,5,9,68,1.450000
675,26,31,175,195,197,90,15,16,125,18,21,5,149,169,1.125000
676,26,27,46,75,68,3,11,24,17,26,5,1,20,49,1.083333
677,26,851,-1,-1,25,7,31,55,9,0,3,825,-1,-1,0.000000
678,27,28,32,50,39,1,10,15,4,17,1,1,5,23,1.133333
679,27,34,66,151,345,20,11,47,22,83,11,7,39,124,1.765957
680,27,28,102,174,75,48,18,24,53,70,23,1,75,147,2.916667
681,27,28,44,106,99,13,17,35,14,49,15,1,17,79,1.400000
682,27,60,60,135,393,0,0,58,0,72,3,33,33,108,1.241379
683,27,28,103,141,53,39,9,17,57,31,25,1,76,114,1.823529
684,27,36,115,182,350,55,20,47,59,65,17,9,88,155,1.382979
685,27,28,70,119,111,20,12,28,35,44,12,1,43,92,1.571429
686,27,30,37,66,89,0,7,27,7,27,2,3,10,39,1.000000
687,28,74,93,142,350,10,17,28,18,40,10,46,65,114,1.428571
688,28,31,58,98,175,13,13,34,17,38,6,3,30,70,1.117647
689,28,29,193,224,100,112,10,25,135,25,35,1,165,196,1.000000
690,28,29,81,90,134,11,10,9,37,9,15,1,53,62,1.000000
691,28,29,90,135,246,34,12,41,38,45,9,1,62,107,1.097561
692,28,34,40,97,53,1,5,45,6,55,2,6,12,69,1.222222
693,28,29,49,75,62,10,14,21,15,25,6,1,21,47,1.190476
694,28,29,135,190,183,14,14,40,16,44,17,1,107,162,1.100000
695,28,29,69,96,26,16,12,24,27,26,13,1,41,68,1.083333
696,28,29,46,105,89,2,8,24,14,58,4,1,18,77,2.416667
697,29,96,230,291,296,15,22,46,16,56,11,67,201,262,1.217391
698,29,42,82,159,374,31,15,48,30,74,12,13,53,130,1.541667
699,29,30,40,94,23,3,12,40,8,54,2,1,11,65,1.350000
700,29,30,36,56,150,3,1,14,6,16,4,1,7,27,1.142857
701,29,33,71,110,197,24,16,20,34,28,15,4,42,81,1.400000
702,29,35,81,118,243,36,13,30,39,32,11,6,52,89,1.066667
703,29,30,136,176,87,26,12,30,38,34,21,1,107,147,1.133333
704,29,35,71,111,267,13,6,34,31,38,7,6,42,82,1.117647
705,30,138,150,187,286,7,8,25,9,31,9,108,120,157,1.240000
706,30,31,75,96,21,12,11,19,32,21,12,1,45,66,1.105263
707,30,31,51,91,147,3,4,22,11,38,9,1,21,61,1.727273
708,30,31,38,51,5,0,5,13,5,13,2,1,8,21,1.000000
709,30,41,98,152,391,32,23,39,38,49,13,11,68,122,1.256410
710,30,31,37,77,218,0,6,23,6,37,3,1,7,47,1.608696
711,30,31,101,127,62,24,12,21,62,23,11,1,71,97,1.095238
712,30,32,38,79,205,2,4,26,3,36,7,2,8,49,1.384615
713,30,31,66,82,39,11,12,16,20,16,14,1,36,52,1.000000
714,30,31,39,85,7,3,6,21,7,31,16,1,9,55,1.476190
715,30,45,163,231,283,71,12,52,68,68,26,15,133,201,1.307692
716,30,31,45,56,94,5,11,11,11,11,3,1,15,26,1.000000
717,30,31,44,76,143,4,8,18,11,30,4,1,14,46,1.666667
718,30,31,69,100,272,26,9,29,32,31,6,1,39,70,1.068966
719,30,43,271,313,156,43,11,29,62,35,19,13,241,283,1.206897
720,30,31,38,70,61,1,8,15,7,23,9,1,8,40,1.533333
721,30,38,88,133,37,27,15,38,33,44,10,8,58,103,1.157895
722,30,31,52,63,367,6,12,11,17,11,4,1,22,33,1.000000
723,30,48,59,124,324,4,9,46,9,62,5,18,29,94,1.347826
724,31,32,68,102,216,22,3,22,23,28,19,1,37,71,1.272727
725,31,32,41,95,251,2,9,47,3,53,2,1,10,64,1.127660
726,31,32,32,70,259,0,0,17,0,25,13,1,1,39,1.470588
727,31,32,34,58,187,0,2,13,2,19,5,1,3,27,1.461538
728,31,35,59,107,345,11,12,37,15,45,8,4,28,76,1.216216
729,31,32,41,82,198,5,13,34,8,40,2,1,10,51,1.176471
730,31,33,169,237,33,86,13,49,99,67,24,2,138,206,1.367347
731,32,44,172,205,333,14,6,22,31,24,11,12,140,173,1.090909
732,32,36,56,115,267,7,6,42,12,52,7,4,24,83,1.238095
733,32,34,55,99,323,5,11,39,9,43,2,2,23,67,1.102564
734,32,33,38,67,183,3,9,28,5,28,1,1,6,35,1.000000
735,32,33,62,97,116,16,11,16,27,30,7,1,30,65,1.875000
736,32,33,96,158,78,39,8,43,48,59,18,1,64,126,1.372093
737,32,126,144,199,115,10,9,32,18,42,13,94,112,167,1.312500
738,32,33,40,85,87,2,15,25,7,33,12,1,8,53,1.320000
739,32,33,57,88,207,19,15,28,17,28,10,1,25,56,1.000000
740,32,117,138,167,243,12,20,23,19,29,0,85,106,135,1.260870
741,32,33,50,116,75,9,25,44,12,66,2,1,18,84,1.500000
742,32,33,56,82,254,18,10,17,15,21,13,1,24,50,1.235294
743,32,35,69,99,119,13,6,20,22,26,16,3,37,67,1.300000
744,32,37,55,100,243,10,15,35,13,41,6,5,23,68,1.171429
745,32,33,44,69,246,3,14,23,10,25,1,1,12,37,1.086957
746,32,61,83,106,291,10,13,16,17,22,4,29,51,74,1.375000
747,33,34,36,75,216,0,2,37,2,39,0,1,3,42,1.054054
748,33,34,82,142,59,27,15,39,36,59,13,1,49,109,1.512821
749,33,53,120,166,393,59,6,41,59,45,9,20,87,133,1.097561
750,33,202,290,347,378,5,19,51,5,57,2,169,257,314,1.117647
751,33,34,52,110,350,15,22,38,15,56,5,1,19,77,1.473684
752,34,35,51,104,124,3,5,45,15,51,2,1,17,70,1.133333
753,34,131,305,339,341,7,12,28,27,30,10,97,271,305,1.071429
754,34,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,34,35,37,101,341,0,2,36,2,58,6,1,3,67,1.611111
756,34,52,56,110,282,0,4,46,4,54,0,18,22,76,1.173913
757,34,45,53,74,101,0,8,21,8,21,0,11,19,40,1.000000
758,34,35,53,84,160,13,11,19,13,27,9,1,19,50,1.421053
759,35,36,75,104,103,16,9,24,35,28,5,1,40,69,1.166667
760,35,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
761,35,36,39,85,245,2,3,33,1,43,5,1,4,50,1.303030
762,35,36,55,102,311,7,14,16,12,40,14,1,20,67,2.500000
763,35,67,109,182,339,12,13,48,19,72,3,32,74,147,1.500000
764,35,36,71,114,62,22,8,37,30,43,5,1,36,79,1.162162
765,35,36,79,129,204,26,8,41,37,47,9,1,44,94,1.146341
766,35,36,52,85,323,9,11,22,12,30,7,1,17,50,1.363636
767,35,332,504,571,376,1,17,42,4,62,5,297,469,536,1.476190
768,35,73,88,118,122,2,8,25,14,27,4,38,53,83,1.080000
769,36,37,42,89,179,4,18,24,5,46,1,1,6,53,1.916667
770,36,38,185,249,283,105,17,51,122,63,25,2,149,213,1.235294
771,36,37,88,114,180,33,15,21,34,25,18,1,52,78,1.190476
772,36,53,71,115,78,0,16,25,3,39,5,17,35,79,1.560000
773,36,94,202,263,123,9,22,44,13,58,6,58,166,227,1.318182
774,36,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,36,69,100,146,398,16,19,44,14,46,8,33,64,110,1.045455
776,36,37,57,92,20,7,10,26,20,30,5,1,21,56,1.153846
777,36,80,87,162,390,1,19,37,3,73,3,44,51,126,1.972973
778,37,38,71,84,175,13,11,11,25,11,10,1,34,47,1.000000
779,37,119,140,176,243,11,18,28,14,32,6,82,103,139,1.142857
780,37,52,91,126,137,24,21,30,32,32,10,15,54,89,1.066667
781,37,38,39,80,53,0,1,36,1,40,1,1,2,43,1.111111
782,37,38,47,75,20,4,9,21,6,27,4,1,10,38,1.285714
783,37,38,59,70,86,3,6,11,17,11,3,1,22,33,1.000000
784,37,38,39,73,136,0,1,23,1,29,5,1,2,36,1.260870
