task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,6,28,12,0,5,19,5,19,3,1,6,28,1.000000
392,0,1,6,52,146,0,4,28,4,38,9,1,6,52,1.357143
393,0,1,5,48,207,3,2,21,3,41,3,1,5,48,1.952381
394,0,1,76,123,137,24,5,36,31,44,13,1,76,123,1.222222
395,0,1,12,41,214,3,15,18,11,26,3,1,12,41,1.444444
396,0,46,120,189,394,55,6,40,60,68,6,46,120,189,1.700000
397,0,1,6,31,47,2,5,14,5,22,3,1,6,31,1.571429
398,0,1,3,20,213,1,11,15,2,17,0,1,3,20,1.133333
399,0,1,1,34,52,0,0,18,0,22,11,1,1,34,1.222222
400,0,1,10,25,23,0,7,11,9,13,2,1,10,25,1.181818
401,0,1,1,34,186,0,0,31,0,33,0,1,1,34,1.064516
402,0,1,3,28,222,0,2,21,2,23,2,1,3,28,1.095238
403,0,1,3,34,233,1,4,30,2,30,1,1,3,34,1.000000
404,0,21,357,400,120,116,9,37,119,41,33,21,357,400,1.108108
405,0,1,5,17,108,0,3,12,3,12,1,1,5,17,1.000000
406,0,1,5,25,260,1,5,19,4,19,1,1,5,25,1.000000
407,0,1,1,30,367,0,0,27,0,29,0,1,1,30,1.074074
408,0,21,70,131,207,37,14,30,34,50,25,21,70,131,1.666667
409,0,1,10,39,327,5,3,17,3,25,10,1,10,39,1.470588
410,0,1,7,40,11,0,6,15,6,27,6,1,7,40,1.800000
411,0,4,51,98,368,8,2,42,10,44,3,4,51,98,1.047619
412,0,1,12,64,261,1,2,25,10,37,16,1,12,64,1.480000
413,0,1,11,61,159,3,4,20,9,36,15,1,11,61,1.800000
414,0,34,53,120,394,10,13,37,16,57,11,34,53,120,1.540541
415,0,1,9,28,39,2,5,14,7,18,2,1,9,28,1.285714
416,0,1,5,32,68,0,4,20,4,22,5,1,5,32,1.100000
417,0,1,6,31,41,0,4,18,4,24,2,1,6,31,1.333333
418,0,2,9,67,369,1,1,35,5,45,13,2,9,67,1.285714
419,0,5,41,98,354,2,13,29,5,41,17,5,41,98,1.413793
420,0,1,2,52,343,0,1,41,1,45,5,1,2,52,1.097561
421,0,1,11,35,124,5,3,19,8,23,3,1,11,35,1.210526
422,0,1,9,55,234,5,1,32,6,42,6,1,9,55,1.312500
423,0,43,64,115,250,18,21,36,14,48,10,43,64,115,1.333333
424,0,3,7,52,361,0,2,31,2,41,4,3,7,52,1.322581
425,0,1,6,33,219,0,4,21,4,25,3,1,6,33,1.190476
426,0,37,185,241,283,56,22,48,85,54,13,37,185,241,1.125000
427,0,37,54,96,301,9,16,39,13,41,5,37,54,96,1.051282
428,0,1,7,41,149,4,15,25,3,33,4,1,7,41,1.320000
429,0,17,18,57,225,0,1,27,1,35,4,17,18,57,1.296296
430,0,1,1,41,330,0,0,40,0,40,0,1,1,41,1.000000
431,0,1,3,45,328,0,2,33,2,39,3,1,3,45,1.181818
432,0,1,13,45,375,1,4,19,9,23,12,1,13,45,1.210526
433,0,1,6,48,390,3,1,29,4,37,6,1,6,48,1.275862
434,0,1,4,27,101,1,5,19,3,23,0,1,4,27,1.210526
435,0,1,11,55,208,4,8,30,7,38,9,1,11,55,1.266667
436,0,1,5,22,9,1,3,13,4,17,0,1,5,22,1.307692
437,0,1,10,29,49,3,8,16,7,16,5,1,10,29,1.000000
438,0,1,1,29,126,0,0,23,0,27,1,1,1,29,1.173913
439,0,1,17,54,89,2,4,17,8,31,14,1,17,54,1.823529
440,0,190,236,281,131,15,15,32,27,40,9,190,236,281,1.250000
441,0,1,1,10,227,0,0,9,0,9,0,1,1,10,1.000000
442,0,1,3,24,294,1,1,17,1,21,1,1,3,24,1.235294
443,0,33,42,102,381,1,2,40,1,58,4,33,42,102,1.450000
444,0,5,5,63,379,0,0,46,0,54,4,5,5,63,1.173913
445,0,33,56,100,329,11,15,39,12,43,6,33,56,100,1.102564
446,0,1,5,26,87,1,6,13,4,19,2,1,5,26,1.461538
447,0,232,264,327,383,22,21,50,25,62,4,232,264,327,1.240000
448,0,1,7,30,251,0,1,21,1,21,7,1,7,30,1.000000
449,0,1,3,28,6,1,6,20,2,22,3,1,3,28,1.100000
450,0,158,263,316,389,20,18,46,32,50,6,158,263,316,1.086957
451,0,1,11,45,383,0,10,27,10,27,7,1,11,45,1.000000
452,0,1,14,47,166,3,10,19,13,27,6,1,14,47,1.421053
453,0,1,3,28,167,2,2,17,2,21,4,1,3,28,1.235294
454,0,180,272,316,375,42,10,37,57,41,16,180,272,316,1.108108
455,0,33,105,156,373,29,7,39,44,51,7,33,105,156,1.307692
456,0,1,2,32,398,1,1,25,1,29,1,1,2,32,1.160000
457,0,1,3,19,21,2,3,9,1,11,6,1,3,19,1.222222
458,0,1,7,36,235,0,4,21,6,23,6,1,7,36,1.095238
459,0,1,8,40,79,3,10,23,7,29,3,1,8,40,1.260870
460,0,1,9,63,256,4,5,41,6,49,7,1,9,63,1.195122
461,0,191,450,494,277,50,21,37,56,41,23,191,450,494,1.108108
462,0,1,15,42,131,4,1,13,11,23,7,1,15,42,1.769231
463,0,1,17,52,201,4,9,31,15,33,3,1,17,52,1.064516
464,0,1,8,54,106,0,4,28,6,34,13,1,8,54,1.214286
465,0,1,13,69,168,1,4,25,5,45,18,1,13,69,1.800000
466,0,36,202,272,253,70,12,50,73,68,26,36,202,272,1.360000
467,0,1,4,33,267,3,1,26,3,28,1,1,4,33,1.076923
468,0,1,14,46,104,3,14,32,12,32,1,1,14,46,1.000000
469,0,1,9,45,129,1,5,24,7,32,5,1,9,45,1.333333
470,0,1,3,38,209,1,1,25,1,33,3,1,3,38,1.320000
471,0,1,7,38,65,2,2,18,5,30,2,1,7,38,1.666667
472,0,1,12,37,193,4,10,20,9,22,5,1,12,37,1.100000
473,0,166,221,268,389,11,10,33,24,39,10,166,221,268,1.181818
474,0,1,12,26,0,0,5,10,9,12,4,1,12,26,1.200000
475,0,1,4,36,366,2,1,24,3,30,2,1,4,36,1.250000
476,0,1,4,36,86,0,3,17,3,27,5,1,4,36,1.588235
477,0,46,59,129,377,10,11,40,12,56,15,46,59,129,1.400000
478,0,281,423,477,182,22,28,48,19,52,9,281,423,477,1.083333
479,0,120,376,442,292,112,27,42,122,64,28,120,376,442,1.523810
480,0,3,53,114,349,10,5,36,22,60,4,3,53,114,1.666667
481,0,1,6,35,142,1,3,18,4,28,2,1,6,35,1.555556
482,0,1,42,83,280,9,10,30,25,40,4,1,42,83,1.333333
483,0,1,7,61,271,5,5,44,4,54,2,1,7,61,1.227273
484,0,18,96,145,17,31,7,29,44,41,29,18,96,145,1.413793
485,0,1,7,25,155,0,5,14,5,16,3,1,7,25,1.142857
486,0,1,8,45,123,2,11,31,5,35,3,1,8,45,1.129032
487,0,24,38,82,183,7,11,32,7,42,9,24,38,82,1.312500
488,0,-1,-1,-1,-1,0,-1,56,0,0,0,-1,-1,-1,0.000000
489,0,1,9,42,35,0,8,16,8,26,7,1,9,42,1.625000
490,0,1,15,60,19,3,11,39,10,43,3,1,15,60,1.102564
491,0,1,4,28,265,0,3,20,3,22,2,1,4,28,1.100000
492,0,1,10,38,374,0,7,23,9,25,3,1,10,38,1.086957
493,0,1,13,49,119,5,3,18,11,30,7,1,13,49,1.666667
494,0,1,11,41,316,2,6,20,8,28,4,1,11,41,1.400000
495,0,1,2,38,323,0,1,26,1,32,4,1,2,38,1.230769
496,0,21,35,89,57,4,11,29,11,43,13,21,35,89,1.482759
497,0,1,2,21,40,0,1,17,1,19,0,1,2,21,1.117647
498,0,1,12,41,333,1,2,22,11,28,1,1,12,41,1.272727
499,0,41,72,139,393,19,14,43,18,63,14,41,72,139,1.465116
500,0,1,8,27,54,0,2,12,6,14,6,1,8,27,1.166667
501,0,27,35,100,100,2,8,49,6,63,2,27,35,100,1.285714
502,0,1,2,45,305,0,1,42,1,42,1,1,2,45,1.000000
503,0,5,7,83,399,0,1,48,1,70,6,5,7,83,1.458333
504,0,1,9,68,392,3,10,26,7,42,18,1,9,68,1.615385
505,0,1,8,39,388,2,5,28,7,30,1,1,8,39,1.071429
506,0,1,215,253,100,15,5,31,28,35,6,1,215,253,1.129032
507,0,1,6,30,115,1,6,13,5,19,5,1,6,30,1.461538
508,0,44,73,130,26,17,16,47,18,55,8,44,73,130,1.170213
509,0,1,8,35,196,4,7,24,5,26,3,1,8,35,1.083333
510,0,37,169,228,46,40,21,49,51,59,13,37,169,228,1.204082
511,0,6,13,69,284,3,10,49,5,53,4,6,13,69,1.081633
512,0,1,46,80,163,20,14,32,40,34,5,1,46,80,1.062500
513,0,121,315,365,234,54,25,45,60,49,16,121,315,365,1.088889
514,0,1,6,44,293,2,13,18,5,28,10,1,6,44,1.555556
515,0,31,100,153,222,28,12,35,30,47,19,31,100,153,1.342857
516,0,122,447,524,396,116,11,48,117,68,34,122,447,524,1.416667
517,0,1,2,32,269,1,2,24,0,30,1,1,2,32,1.250000
518,0,153,171,225,377,13,25,51,17,51,4,153,171,225,1.000000
519,0,1,3,32,273,2,4,20,2,24,5,1,3,32,1.200000
520,0,1,12,90,185,4,4,31,7,71,10,1,12,90,2.290323
521,0,3,6,66,79,1,10,38,3,56,4,3,6,66,1.473684
522,0,1,8,65,380,0,7,31,6,47,10,1,8,65,1.516129
523,0,1,16,73,336,3,3,34,10,50,12,1,16,73,1.470588
524,0,246,-1,-1,298,14,19,62,33,0,5,246,-1,-1,0.000000
525,0,1,12,84,266,6,9,25,11,51,21,1,12,84,2.040000
526,0,1,1,21,236,0,0,15,0,19,1,1,1,21,1.266667
527,0,1,18,33,45,2,11,10,17,14,1,1,18,33,1.400000
528,0,1,6,45,304,3,1,23,4,31,9,1,6,45,1.347826
529,0,1,1,15,42,0,0,11,0,13,1,1,1,15,1.181818
530,0,1,1,36,91,0,0,26,0,34,1,1,1,36,1.307692
531,0,1,4,46,395,1,3,37,2,39,3,1,4,46,1.054054
532,0,1,6,33,171,3,5,23,5,25,2,1,6,33,1.086957
533,0,1,3,17,38,0,2,11,2,13,1,1,3,17,1.181818
534,0,4,8,60,360,0,4,37,4,49,3,4,8,60,1.324324
535,0,5,58,128,337,14,8,29,20,65,11,5,58,128,2.241379
536,0,1,6,27,205,2,3,18,5,18,3,1,6,27,1.000000
537,0,27,89,139,175,40,11,39,50,47,12,27,89,139,1.205128
538,0,1,5,52,314,1,10,31,4,41,6,1,5,52,1.322581
539,0,1,13,43,378,4,3,24,6,28,8,1,13,43,1.166667
540,0,1,6,28,165,0,5,18,5,20,2,1,6,28,1.111111
541,0,1,14,73,161,2,5,32,8,54,10,1,14,73,1.687500
542,0,1,1,29,350,0,0,24,0,28,0,1,1,29,1.166667
543,0,1,8,48,150,3,13,18,7,32,8,1,8,48,1.777778
544,0,1,16,56,308,5,6,34,15,38,2,1,16,56,1.117647
545,0,1,10,60,324,4,7,37,7,43,9,1,10,60,1.162162
546,0,1,4,26,93,0,3,20,3,20,2,1,4,26,1.000000
547,0,55,62,121,375,6,7,45,5,57,4,55,62,121,1.266667
548,0,40,110,156,66,26,14,42,40,44,8,40,110,156,1.047619
549,0,1,9,67,331,5,2,42,8,54,4,1,9,67,1.285714
550,0,1,1,9,10,0,0,8,0,8,0,1,1,9,1.000000
551,0,141,226,278,200,27,17,41,35,49,7,141,226,278,1.195122
552,0,25,34,108,236,5,12,52,5,72,5,25,34,108,1.384615
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,6,9,36,55,1,2,27,2,27,1,6,9,36,1.000000
555,0,1,3,31,218,2,2,22,2,26,2,1,3,31,1.181818
556,0,1,7,39,359,3,5,26,5,30,3,1,7,39,1.153846
557,0,1,23,64,179,6,2,19,16,37,10,1,23,64,1.947368
558,0,1,57,91,223,15,3,29,25,29,11,1,57,91,1.000000
559,0,1,5,26,147,2,4,14,4,18,3,1,5,26,1.285714
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,200,385,425,388,7,15,38,17,40,3,200,385,425,1.052632
562,0,1,11,54,278,1,14,26,10,38,5,1,11,54,1.461538
563,0,1,61,101,170,13,4,38,36,38,9,1,61,101,1.000000
564,0,1,40,50,28,2,9,8,37,8,4,1,40,50,1.000000
565,0,1,12,34,145,2,17,16,11,20,2,1,12,34,1.250000
566,0,1,19,58,381,1,4,34,12,36,3,1,19,58,1.058824
567,0,1,11,37,53,1,10,12,8,16,12,1,11,37,1.333333
568,0,1,13,36,136,3,10,19,9,19,7,1,13,36,1.000000
569,0,1,10,54,48,4,13,36,7,40,4,1,10,54,1.111111
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,10,34,301,0,9,18,9,20,4,1,10,34,1.111111
572,0,1,3,27,26,2,4,20,1,22,3,1,3,27,1.100000
573,0,1,8,85,322,3,4,29,7,73,4,1,8,85,2.517241
574,0,44,98,161,396,34,16,47,39,59,9,44,98,161,1.255319
575,0,1,1,19,62,0,0,15,0,17,1,1,1,19,1.133333
576,0,20,151,219,78,74,11,45,74,61,27,20,151,219,1.355556
577,0,1,11,48,372,2,7,20,10,32,5,1,11,48,1.600000
578,0,1,1,23,59,0,0,18,0,22,0,1,1,23,1.222222
579,0,1,12,49,394,3,1,23,9,29,10,1,12,49,1.260870
580,0,1,1,26,144,0,0,21,0,25,0,1,1,26,1.190476
581,0,1,6,79,203,2,10,46,5,66,7,1,6,79,1.434783
582,0,1,6,45,349,4,7,28,5,38,1,1,6,45,1.357143
583,0,1,10,62,228,3,8,41,9,51,1,1,10,62,1.243902
584,0,1,2,42,212,1,5,31,1,37,3,1,2,42,1.193548
585,0,1,2,20,60,0,1,12,1,16,2,1,2,20,1.333333
586,0,1,5,38,148,2,12,24,4,30,3,1,5,38,1.250000
587,0,1,66,92,299,25,4,24,38,24,10,1,66,92,1.000000
588,0,58,85,132,366,11,12,42,14,46,5,58,85,132,1.095238
589,0,1,6,31,132,1,14,23,5,25,0,1,6,31,1.086957
590,0,1,4,15,36,1,4,9,3,11,0,1,4,15,1.222222
591,0,1,2,17,70,0,1,11,1,13,2,1,2,17,1.181818
592,0,1,15,46,67,2,14,17,14,21,10,1,15,46,1.235294
593,0,1,28,63,240,8,2,19,23,27,12,1,28,63,1.421053
594,0,1,9,20,74,0,5,11,5,11,3,1,9,20,1.000000
595,0,55,90,133,279,12,24,40,16,42,8,55,90,133,1.050000
596,0,1,12,62,95,1,8,23,7,41,13,1,12,62,1.782609
597,0,1,3,32,341,2,2,25,2,29,0,1,3,32,1.160000
598,0,1,3,33,320,1,9,28,2,28,2,1,3,33,1.000000
599,0,281,426,483,334,23,27,47,31,55,11,281,426,483,1.170213
600,7,8,19,68,339,2,6,37,11,47,2,1,12,61,1.270270
601,9,194,489,528,382,55,13,37,84,37,13,185,480,519,1.000000
602,10,11,19,45,72,0,4,10,8,22,4,1,9,35,2.200000
603,11,12,33,101,149,1,6,29,6,67,3,1,22,90,2.310345
604,13,14,16,39,84,0,2,17,2,21,2,1,3,26,1.235294
605,15,121,138,187,352,14,17,43,17,47,2,106,123,172,1.093023
606,15,21,92,147,60,45,9,28,50,50,20,6,77,132,1.785714
607,16,20,31,64,83,1,9,14,10,20,14,4,15,48,1.428571
608,16,17,17,82,364,0,0,32,0,54,11,1,1,66,1.687500
609,17,22,125,179,120,57,6,46,53,50,16,5,108,162,1.086957
610,17,22,30,66,18,0,6,22,6,28,10,5,13,49,1.272727
611,17,22,57,111,110,10,19,14,29,40,20,5,40,94,2.857143
612,17,107,134,197,52,11,24,45,13,63,2,90,117,180,1.400000
613,17,18,25,55,38,3,7,15,5,27,5,1,8,38,1.800000
614,17,19,34,91,17,4,5,27,12,47,13,2,17,74,1.740741
615,18,19,24,79,9,0,4,36,4,54,2,1,6,61,1.500000
616,19,21,47,83,3,14,11,16,16,36,5,2,28,64,2.250000
617,19,20,30,59,113,0,9,29,9,29,1,1,11,40,1.000000
618,19,21,35,80,154,2,7,28,5,38,14,2,16,61,1.357143
619,19,58,389,456,260,87,23,46,101,62,41,39,370,437,1.347826
620,19,20,21,45,181,1,2,9,1,15,9,1,2,26,1.666667
621,19,191,389,428,273,46,15,35,57,39,14,172,370,409,1.114286
622,20,22,22,55,130,0,0,16,0,30,3,2,2,35,1.875000
623,20,21,21,74,181,0,0,40,0,46,7,1,1,54,1.150000
624,20,30,41,66,126,0,8,21,10,25,0,10,21,46,1.190476
625,20,22,66,89,125,11,9,15,34,19,14,2,46,69,1.266667
626,20,21,41,71,51,3,4,14,16,24,10,1,21,51,1.714286
627,20,234,326,371,254,15,29,40,28,42,5,214,306,351,1.050000
628,20,22,71,112,236,34,9,29,33,41,16,2,51,92,1.413793
629,21,22,24,72,105,0,2,17,2,43,5,1,3,51,2.529412
630,21,128,164,193,157,17,17,26,30,28,2,107,143,172,1.076923
631,21,22,43,94,3,3,9,31,19,47,6,1,22,73,1.516129
632,21,22,90,139,70,26,4,25,43,41,17,1,69,118,1.640000
633,21,24,26,92,236,0,14,34,1,58,8,3,5,71,1.705882
634,21,22,25,39,38,0,3,10,3,12,2,1,4,18,1.200000
635,21,28,108,165,144,56,17,31,65,49,22,7,87,144,1.580645
636,22,23,40,96,46,6,11,39,15,51,7,1,18,74,1.307692
637,22,67,75,114,33,2,19,37,5,39,1,45,53,92,1.054054
638,22,23,26,45,42,0,3,17,3,17,2,1,4,23,1.000000
639,22,42,75,147,350,21,20,46,19,68,12,20,53,125,1.478261
640,22,335,581,613,368,45,15,31,51,31,15,313,559,591,1.000000
641,22,23,43,53,183,5,10,10,12,10,8,1,21,31,1.000000
642,22,155,402,465,377,60,25,57,81,61,12,133,380,443,1.070175
643,23,24,39,49,110,3,17,7,13,9,3,1,16,26,1.285714
644,23,166,214,258,1,14,16,32,19,38,8,143,191,235,1.187500
645,23,24,36,68,154,2,8,21,11,31,2,1,13,45,1.476190
646,23,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,23,401,743,820,222,62,23,51,64,75,16,378,720,797,1.470588
648,23,24,109,122,62,45,12,11,63,13,22,1,86,99,1.181818
649,23,920,-1,-1,396,3,19,51,7,0,3,897,-1,-1,0.000000
650,24,43,50,105,213,0,6,32,6,46,10,19,26,81,1.437500
651,24,25,115,146,57,40,11,27,63,29,29,1,91,122,1.074074
652,24,77,154,187,222,24,11,25,33,31,7,53,130,163,1.240000
653,24,25,37,76,272,5,10,21,12,31,8,1,13,52,1.476190
654,24,25,30,55,173,2,3,15,5,19,6,1,6,31,1.266667
655,25,27,58,88,111,4,12,20,18,26,16,2,33,63,1.300000
656,25,52,156,216,117,23,19,50,28,60,5,27,131,191,1.200000
657,25,232,286,336,25,34,22,50,41,50,5,207,261,311,1.000000
658,25,157,373,439,359,32,13,61,47,65,9,132,348,414,1.065574
659,25,26,44,80,354,1,4,29,9,35,1,1,19,55,1.206897
660,25,66,392,449,65,61,25,49,66,51,23,41,367,424,1.040816
661,25,57,115,154,366,29,11,36,40,38,9,32,90,129,1.055556
662,25,26,29,76,78,2,8,36,3,42,5,1,4,51,1.166667
663,26,70,144,169,11,35,13,14,46,22,14,44,118,143,1.571429
664,26,27,27,66,70,0,0,18,0,28,11,1,1,40,1.555556
665,26,190,211,241,2,11,19,29,19,29,3,164,185,215,1.000000
666,26,27,68,137,78,19,6,45,29,63,11,1,42,111,1.400000
667,26,36,90,138,141,32,13,35,41,45,9,10,64,112,1.285714
668,26,27,32,49,56,0,5,16,5,16,1,1,6,23,1.000000
669,26,27,78,123,160,33,11,25,37,39,17,1,52,97,1.560000
670,26,27,36,91,7,1,6,22,8,44,12,1,10,65,2.000000
671,26,134,319,376,89,26,27,50,27,56,7,108,293,350,1.120000
672,26,31,94,141,258,51,16,42,48,46,16,5,68,115,1.095238
673,26,27,33,59,0,1,5,24,6,24,2,1,7,33,1.000000
674,26,40,87,151,393,34,14,40,34,60,16,14,61,125,1.500000
675,27,28,35,56,83,1,8,16,7,20,1,1,8,29,1.250000
676,27,28,109,136,114,38,12,24,66,26,16,1,82,109,1.083333
677,27,521,576,647,392,39,23,55,39,69,9,494,549,620,1.254545
678,27,28,34,50,0,0,6,15,6,15,1,1,7,23,1.000000
679,27,28,55,138,272,11,9,47,15,83,6,1,28,111,1.765957
680,27,28,72,140,131,34,19,24,30,68,14,1,45,113,2.833333
681,27,29,86,124,381,46,6,35,47,37,10,2,59,97,1.057143
682,27,70,119,197,379,44,9,58,44,78,5,43,92,170,1.344828
683,27,28,51,75,110,14,18,17,16,21,10,1,24,48,1.235294
684,28,57,83,161,390,22,20,47,14,77,12,29,55,133,1.638298
685,28,29,81,116,101,25,8,28,41,32,14,1,53,88,1.142857
686,28,37,85,118,359,33,3,27,36,31,14,9,57,90,1.148148
687,28,98,188,234,86,21,15,28,24,38,12,70,160,206,1.357143
688,28,29,58,99,175,16,10,34,16,40,7,1,30,71,1.176471
689,28,29,106,141,93,41,16,25,61,29,22,1,78,113,1.160000
690,28,29,30,40,354,0,1,9,1,9,1,1,2,12,1.000000
691,28,30,46,92,303,7,10,41,12,45,5,2,18,64,1.097561
692,28,34,63,117,180,17,10,45,18,51,10,6,35,89,1.133333
693,28,29,115,138,88,42,23,21,62,21,26,1,87,110,1.000000
694,29,30,165,212,63,34,1,40,42,44,13,1,136,183,1.100000
695,29,30,79,105,131,28,17,24,33,24,16,1,50,76,1.000000
696,29,35,41,97,376,5,5,24,5,54,3,6,12,68,2.250000
697,29,97,263,325,399,49,22,46,62,58,17,68,234,296,1.260870
698,29,57,97,167,393,34,17,48,28,70,11,28,68,138,1.458333
699,29,30,38,91,124,0,5,40,7,50,4,1,9,62,1.250000
700,29,30,36,58,49,0,5,14,5,20,3,1,7,29,1.428571
701,29,30,55,90,83,8,10,20,20,32,8,1,26,61,1.600000
702,29,36,60,97,393,9,17,30,20,34,7,7,31,68,1.133333
703,30,31,31,69,63,0,0,30,0,34,4,1,1,39,1.133333
704,30,31,32,66,139,1,10,34,1,34,0,1,2,36,1.000000
705,30,112,142,174,147,10,25,25,10,31,9,82,112,144,1.240000
706,30,31,103,132,21,20,11,19,52,27,22,1,73,102,1.421053
707,30,31,39,69,66,1,13,22,7,28,3,1,9,39,1.272727
708,30,31,37,50,5,0,6,13,6,13,0,1,7,20,1.000000
709,30,43,147,192,59,73,13,39,68,41,29,13,117,162,1.051282
710,30,32,39,82,218,0,6,23,6,33,11,2,9,52,1.434783
711,30,31,65,98,99,17,15,21,27,31,9,1,35,68,1.476190
712,30,31,40,94,205,1,4,26,8,42,13,1,10,64,1.615385
713,30,31,45,63,39,1,8,16,13,18,1,1,15,33,1.125000
714,30,31,34,77,7,0,3,21,3,37,6,1,4,47,1.761905
715,30,32,58,128,298,14,3,52,13,66,10,2,28,98,1.269231
716,30,31,55,69,73,9,14,11,21,13,4,1,25,39,1.181818
717,30,31,48,67,57,3,11,18,15,18,3,1,18,37,1.000000
718,31,33,82,114,65,35,16,29,35,31,14,2,51,83,1.068966
719,31,61,462,508,113,20,5,29,25,41,13,30,431,477,1.413793
720,31,32,35,56,61,2,5,15,2,17,5,1,4,25,1.133333
721,31,43,88,156,34,17,5,38,27,60,16,12,57,125,1.578947
722,31,32,54,72,73,8,14,11,18,17,5,1,23,41,1.545455
723,31,40,102,166,189,41,20,46,53,64,7,9,71,135,1.391304
724,31,32,36,64,118,0,4,22,4,26,2,1,5,33,1.181818
725,31,33,90,144,283,42,17,47,38,53,18,2,59,113,1.127660
726,31,32,49,75,244,9,5,17,13,21,9,1,18,44,1.235294
727,31,32,34,66,74,0,2,13,2,29,3,1,3,35,2.230769
728,31,40,52,95,345,7,12,37,7,39,8,9,21,64,1.054054
729,32,33,59,95,80,12,13,34,21,36,5,1,27,63,1.058824
730,32,34,121,186,251,35,6,49,46,63,10,2,89,154,1.285714
731,32,67,84,117,135,7,23,22,15,32,3,35,52,85,1.454545
732,32,34,72,130,92,27,12,42,29,54,13,2,40,98,1.285714
733,32,33,55,95,254,5,13,39,9,39,4,1,23,63,1.000000
734,32,33,40,70,47,3,8,28,5,28,4,1,8,38,1.000000
735,32,33,39,66,31,0,4,16,4,22,7,1,7,34,1.375000
736,32,33,78,140,92,20,17,43,34,57,16,1,46,108,1.325581
737,32,135,173,215,319,17,17,32,28,36,7,103,141,183,1.125000
738,32,37,45,87,95,2,6,25,6,33,9,5,13,55,1.320000
739,33,34,68,124,110,24,18,28,22,40,28,1,35,91,1.428571
740,33,126,150,179,261,11,17,23,20,25,4,93,117,146,1.086957
741,33,42,79,149,329,22,15,44,21,68,13,9,46,116,1.545455
742,33,34,73,100,160,35,4,17,26,25,15,1,40,67,1.470588
743,33,34,97,137,259,45,1,20,48,34,21,1,64,104,1.700000
744,33,37,51,120,393,6,18,35,10,51,22,4,18,87,1.457143
745,33,34,74,97,121,21,14,23,28,23,12,1,41,64,1.000000
746,33,71,153,175,25,24,15,16,41,20,11,38,120,142,1.250000
747,33,34,52,93,150,7,17,37,10,39,10,1,19,60,1.054054
748,33,34,38,98,37,2,10,39,2,51,11,1,5,65,1.307692
749,34,58,154,205,393,73,17,41,76,49,19,24,120,171,1.195122
750,34,66,383,440,118,39,26,51,43,57,15,32,349,406,1.117647
751,34,39,61,119,189,17,24,38,20,56,4,5,27,85,1.473684
752,34,35,43,95,101,3,4,45,8,49,3,1,9,61,1.088889
753,34,160,182,222,274,11,17,28,21,32,8,126,148,188,1.142857
754,34,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,34,35,35,91,50,0,0,36,0,54,2,1,1,57,1.500000
756,34,35,117,171,341,28,4,46,46,54,10,1,83,137,1.173913
757,34,43,185,206,28,7,12,21,18,21,1,9,151,172,1.000000
758,34,35,38,66,175,1,6,19,2,23,6,1,4,32,1.210526
759,34,35,39,72,236,1,12,24,4,28,5,1,5,38,1.166667
760,35,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
761,35,36,66,112,255,22,6,33,24,45,7,1,31,77,1.363636
762,35,36,83,110,52,29,19,16,32,26,16,1,48,75,1.625000
763,35,59,100,169,72,11,22,48,20,66,5,24,65,134,1.375000
764,35,38,89,144,393,42,16,37,47,53,6,3,54,109,1.432432
765,35,36,54,121,188,9,10,41,12,63,10,1,19,86,1.536585
766,35,36,45,67,254,7,13,22,8,22,0,1,10,32,1.000000
767,35,254,292,346,300,1,4,42,9,46,8,219,257,311,1.095238
768,35,90,104,151,35,3,16,25,12,39,8,55,69,116,1.560000
769,35,36,63,99,143,13,6,24,20,34,9,1,28,64,1.416667
770,35,36,185,244,111,99,10,51,119,55,29,1,150,209,1.078431
771,36,37,54,81,52,1,12,21,14,23,7,1,18,45,1.095238
772,36,38,43,83,66,1,16,25,4,35,6,2,7,47,1.400000
773,36,77,174,228,56,46,10,44,53,50,24,41,138,192,1.136364
774,36,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,36,48,91,138,340,25,18,44,29,46,4,12,55,102,1.045455
776,36,37,59,87,350,17,21,26,15,28,7,1,23,51,1.076923
777,36,37,106,171,223,21,10,37,20,59,12,1,70,135,1.594595
778,36,37,51,62,230,5,6,11,12,11,2,1,15,26,1.000000
779,36,134,134,167,345,0,0,28,0,32,1,98,98,131,1.142857
780,36,37,41,75,251,2,6,30,4,34,0,1,5,39,1.133333
781,36,37,64,110,119,13,5,36,21,40,12,1,28,74,1.111111
782,36,37,60,84,288,13,5,21,19,23,5,1,24,48,1.095238
783,36,37,43,55,86,2,9,11,6,11,1,1,7,19,1.000000
784,37,38,43,99,95,0,5,23,5,35,21,1,6,62,1.521739
