task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,6,30,12,0,5,19,5,23,1,1,6,30,1.210526
392,0,1,10,72,146,1,4,28,5,46,20,1,10,72,1.642857
393,0,1,15,43,207,2,1,21,13,25,4,1,15,43,1.190476
394,0,1,95,158,137,48,5,36,43,54,30,1,95,158,1.500000
395,0,1,3,26,214,2,15,18,2,20,3,1,3,26,1.111111
396,0,65,134,208,98,51,24,40,36,72,26,65,134,208,1.800000
397,0,1,6,22,47,2,5,14,5,14,2,1,6,22,1.000000
398,0,1,3,20,213,2,11,15,2,17,0,1,3,20,1.133333
399,0,1,1,25,52,0,0,18,0,20,4,1,1,25,1.111111
400,0,1,9,22,23,0,7,11,7,13,1,1,9,22,1.181818
401,0,1,1,44,186,0,0,31,0,37,6,1,1,44,1.193548
402,0,1,3,29,222,0,2,21,2,25,1,1,3,29,1.190476
403,0,1,7,41,233,2,4,30,6,32,2,1,7,41,1.066667
404,0,125,588,625,380,281,7,37,285,37,72,125,588,625,1.000000
405,0,1,10,26,108,1,3,12,7,14,4,1,10,26,1.166667
406,0,1,5,28,260,1,5,19,4,19,4,1,5,28,1.000000
407,0,1,1,30,367,0,0,27,0,29,0,1,1,30,1.074074
408,0,4,8,48,372,0,4,30,4,34,6,4,8,48,1.133333
409,0,1,8,29,327,1,3,17,7,19,2,1,8,29,1.117647
410,0,1,7,22,11,0,6,15,6,15,0,1,7,22,1.000000
411,0,4,6,50,368,0,2,42,2,44,0,4,6,50,1.047619
412,0,1,12,60,261,3,2,25,8,41,10,1,12,60,1.640000
413,0,1,11,37,159,3,4,20,10,22,4,1,11,37,1.100000
414,0,33,42,105,255,0,14,37,2,57,7,33,42,105,1.540541
415,0,1,9,24,39,2,5,14,8,14,1,1,9,24,1.000000
416,0,1,15,72,68,5,4,20,14,48,9,1,15,72,2.400000
417,0,1,13,38,41,0,4,18,10,22,5,1,13,38,1.222222
418,0,2,20,80,369,0,1,35,11,53,8,2,20,80,1.514286
419,0,26,84,134,187,34,5,29,42,41,25,26,84,134,1.413793
420,0,1,2,53,343,0,1,41,1,45,6,1,2,53,1.097561
421,0,1,6,28,124,1,3,19,4,21,2,1,6,28,1.105263
422,0,1,11,50,234,1,1,32,2,38,9,1,11,50,1.187500
423,0,40,87,127,396,37,15,36,32,38,17,40,87,127,1.055556
424,0,3,57,96,361,5,2,31,13,33,7,3,57,96,1.064516
425,0,1,6,35,219,0,4,21,4,25,5,1,6,35,1.190476
426,0,27,75,129,134,29,14,48,36,54,4,27,75,129,1.125000
427,0,29,51,97,205,0,5,39,15,41,6,29,51,97,1.051282
428,0,1,7,43,149,3,15,25,6,33,3,1,7,43,1.320000
429,0,32,48,90,292,9,7,27,13,35,10,32,48,90,1.296296
430,0,1,1,51,330,0,0,40,0,48,2,1,1,51,1.200000
431,0,1,28,86,328,12,2,33,14,43,22,1,28,86,1.303030
432,0,1,11,34,375,1,4,19,5,23,5,1,11,34,1.210526
433,0,1,2,34,390,0,1,29,1,31,1,1,2,34,1.068966
434,0,1,15,34,101,2,5,19,14,19,0,1,15,34,1.000000
435,0,1,11,51,208,4,8,30,8,38,4,1,11,51,1.266667
436,0,1,5,23,9,1,3,13,4,17,1,1,5,23,1.307692
437,0,1,9,28,49,2,8,16,8,16,3,1,9,28,1.000000
438,0,1,1,38,126,0,0,23,0,33,4,1,1,38,1.434783
439,0,1,7,25,89,2,4,17,6,17,1,1,7,25,1.000000
440,0,61,230,291,343,17,18,32,33,48,18,61,230,291,1.500000
441,0,1,1,10,227,0,0,9,0,9,0,1,1,10,1.000000
442,0,1,3,24,294,1,2,17,2,21,0,1,3,24,1.235294
443,0,28,42,100,329,12,16,40,12,58,2,28,42,100,1.450000
444,0,17,50,107,71,9,4,46,22,52,6,17,50,107,1.130435
445,0,26,73,115,99,32,21,39,39,41,9,26,73,115,1.051282
446,0,1,6,19,87,1,6,13,5,13,0,1,6,19,1.000000
447,0,235,679,742,9,82,16,50,120,58,22,235,679,742,1.160000
448,0,1,7,32,251,0,1,21,1,25,5,1,7,32,1.190476
449,0,1,3,41,6,1,6,20,2,30,8,1,3,41,1.500000
450,0,197,373,432,226,39,27,46,61,56,8,197,373,432,1.217391
451,0,1,21,56,383,1,10,27,18,31,6,1,21,56,1.148148
452,0,1,7,31,166,2,10,19,6,23,1,1,7,31,1.210526
453,0,1,3,30,167,2,2,17,2,19,8,1,3,30,1.117647
454,0,106,428,469,385,68,24,37,85,39,26,106,428,469,1.054054
455,0,34,77,122,283,40,19,39,29,45,14,34,77,122,1.153846
456,0,1,4,35,398,0,1,25,0,27,6,1,4,35,1.080000
457,0,1,7,17,21,1,3,9,4,9,3,1,7,17,1.000000
458,0,1,5,35,235,0,4,21,4,25,5,1,5,35,1.190476
459,0,1,7,40,79,4,10,23,5,31,3,1,7,40,1.347826
460,0,1,3,65,256,2,5,41,2,53,9,1,3,65,1.292683
461,0,215,281,330,366,11,14,37,12,43,10,215,281,330,1.162162
462,0,1,7,31,131,5,1,13,5,15,10,1,7,31,1.153846
463,0,1,15,56,201,6,9,31,13,35,7,1,15,56,1.129032
464,0,1,6,55,106,0,4,28,4,38,12,1,6,55,1.357143
465,0,1,8,75,168,4,4,25,6,55,13,1,8,75,2.200000
466,0,108,161,237,6,29,19,50,33,72,11,108,161,237,1.440000
467,0,1,21,88,267,8,1,26,20,52,15,1,21,88,2.000000
468,0,1,24,67,104,7,14,32,20,42,4,1,24,67,1.312500
469,0,1,10,36,129,1,5,24,7,26,2,1,10,36,1.083333
470,0,1,2,36,209,1,2,25,0,33,2,1,2,36,1.320000
471,0,1,7,29,65,2,2,18,5,20,3,1,7,29,1.111111
472,0,1,8,33,193,4,10,20,6,22,4,1,8,33,1.100000
473,0,99,225,270,75,4,24,33,14,41,5,99,225,270,1.242424
474,0,1,10,22,0,0,5,10,7,10,4,1,10,22,1.000000
475,0,1,12,42,366,3,1,24,10,26,5,1,12,42,1.083333
476,0,1,5,27,86,1,3,17,4,21,1,1,5,27,1.235294
477,0,58,79,127,387,14,13,40,11,46,6,58,79,127,1.150000
478,0,354,464,531,139,40,29,48,37,56,26,354,464,531,1.166667
479,0,126,320,387,2,67,22,42,86,56,24,126,320,387,1.333333
480,0,4,11,87,349,2,4,36,5,56,22,4,11,87,1.555556
481,0,1,18,87,142,3,3,18,9,44,33,1,18,87,2.444444
482,0,1,11,47,280,2,10,30,10,34,2,1,11,47,1.133333
483,0,1,23,82,271,6,5,44,7,58,2,1,23,82,1.318182
484,0,4,4,57,362,0,0,29,0,45,8,4,4,57,1.551724
485,0,1,6,28,155,1,5,14,4,20,3,1,6,28,1.428571
486,0,1,102,142,123,53,11,31,68,33,27,1,102,142,1.064516
487,0,4,34,88,321,8,4,32,13,46,10,4,34,88,1.437500
488,0,86,148,218,61,7,8,56,14,70,1,86,148,218,1.250000
489,0,1,9,34,35,0,8,16,8,22,3,1,9,34,1.375000
490,0,1,21,61,19,7,11,39,12,39,5,1,21,61,1.000000
491,0,1,4,32,265,0,3,20,3,26,2,1,4,32,1.300000
492,0,1,11,37,374,0,7,23,9,25,2,1,11,37,1.086957
493,0,1,5,35,119,0,3,18,3,24,7,1,5,35,1.333333
494,0,1,12,35,316,2,6,20,10,22,2,1,12,35,1.100000
495,0,1,16,79,323,1,2,26,14,52,12,1,16,79,2.000000
496,0,3,7,57,27,1,4,29,4,43,7,3,7,57,1.482759
497,0,1,5,25,40,3,1,17,3,19,2,1,5,25,1.117647
498,0,1,4,32,333,2,2,22,3,24,4,1,4,32,1.090909
499,0,30,49,119,381,8,8,43,9,65,7,30,49,119,1.511628
500,0,1,16,31,54,1,2,12,11,14,5,1,16,31,1.166667
501,0,28,57,125,33,17,11,49,18,67,10,28,57,125,1.367347
502,0,1,2,49,305,0,1,42,1,46,1,1,2,49,1.095238
503,0,9,13,81,234,0,1,48,1,66,5,9,13,81,1.375000
504,0,1,29,66,392,7,10,26,16,28,11,1,29,66,1.076923
505,0,1,6,39,388,2,5,28,4,32,2,1,6,39,1.142857
506,0,1,7,48,100,1,5,31,6,35,6,1,7,48,1.129032
507,0,1,6,22,115,1,6,13,5,15,1,1,6,22,1.153846
508,0,45,95,163,390,24,13,47,21,63,20,45,95,163,1.340426
509,0,1,10,43,196,1,7,24,8,28,6,1,10,43,1.166667
510,0,36,73,141,398,16,23,49,26,59,17,36,73,141,1.204082
511,0,12,17,80,324,2,2,49,4,57,7,12,17,80,1.163265
512,0,1,15,63,163,6,14,32,13,44,5,1,15,63,1.375000
513,0,130,346,399,267,40,26,45,55,53,14,130,346,399,1.177778
514,0,1,11,34,293,1,13,18,10,20,3,1,11,34,1.111111
515,0,24,129,185,347,41,10,35,34,47,28,24,129,185,1.342857
516,0,130,529,582,320,122,23,48,118,52,44,130,529,582,1.083333
517,0,1,2,30,269,1,2,24,0,28,1,1,2,30,1.166667
518,0,191,340,392,347,36,12,51,42,51,11,191,340,392,1.000000
519,0,1,8,48,273,3,5,20,7,32,8,1,8,48,1.600000
520,0,1,6,87,185,3,4,31,4,77,5,1,6,87,2.483871
521,0,25,46,114,99,12,20,38,17,62,10,25,46,114,1.631579
522,0,1,8,42,380,0,7,31,6,31,3,1,8,42,1.000000
523,0,1,3,54,336,1,3,34,2,46,5,1,3,54,1.352941
524,0,832,-1,-1,397,5,26,62,10,0,3,832,-1,-1,0.000000
525,0,1,13,50,266,1,9,25,12,27,10,1,13,50,1.080000
526,0,1,1,22,236,0,0,15,0,19,2,1,1,22,1.266667
527,0,1,12,23,45,2,11,10,11,10,1,1,12,23,1.000000
528,0,1,8,44,304,3,2,23,5,33,5,1,8,44,1.434783
529,0,1,1,15,42,0,0,11,0,13,1,1,1,15,1.181818
530,0,1,1,46,91,0,0,26,0,44,1,1,1,46,1.692308
531,0,1,4,47,395,1,3,37,2,41,2,1,4,47,1.108108
532,0,1,6,30,171,3,5,23,5,23,1,1,6,30,1.000000
533,0,1,3,16,38,0,2,11,2,13,0,1,3,16,1.181818
534,0,4,12,65,360,0,5,37,7,45,9,4,12,65,1.216216
535,0,17,20,80,354,0,1,29,2,57,3,17,20,80,1.965517
536,0,1,7,27,205,2,3,18,5,18,3,1,7,27,1.000000
537,0,4,4,48,351,0,0,39,0,43,1,4,4,48,1.102564
538,0,1,11,83,314,0,10,31,9,59,13,1,11,83,1.903226
539,0,1,11,50,378,2,3,24,7,32,10,1,11,50,1.333333
540,0,1,12,40,165,2,5,18,11,24,4,1,12,40,1.333333
541,0,1,12,66,161,4,5,32,8,50,7,1,12,66,1.562500
542,0,1,1,33,350,0,0,24,0,32,0,1,1,33,1.333333
543,0,1,9,62,150,5,13,18,8,40,13,1,9,62,2.222222
544,0,1,17,58,308,6,6,34,14,40,3,1,17,58,1.176471
545,0,1,12,62,324,7,7,37,8,45,8,1,12,62,1.216216
546,0,1,4,35,93,0,3,20,3,26,5,1,4,35,1.300000
547,0,34,42,107,373,6,6,45,6,65,1,34,42,107,1.444444
548,0,74,255,303,341,58,14,42,72,46,19,74,255,303,1.095238
549,0,1,9,65,331,5,2,42,7,52,5,1,9,65,1.238095
550,0,1,1,9,10,0,0,8,0,8,0,1,1,9,1.000000
551,0,169,170,222,295,1,16,41,1,51,1,169,170,222,1.243902
552,0,26,85,160,306,30,14,52,47,74,6,26,85,160,1.423077
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,4,15,62,322,3,2,27,3,41,7,4,15,62,1.518519
555,0,1,16,39,218,5,2,22,15,22,1,1,16,39,1.000000
556,0,1,4,35,359,3,5,26,2,28,4,1,4,35,1.076923
557,0,1,5,43,179,3,2,19,4,27,11,1,5,43,1.421053
558,0,1,13,75,223,1,3,29,11,55,7,1,13,75,1.896552
559,0,1,5,29,147,2,4,14,4,18,6,1,5,29,1.285714
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,217,397,447,366,27,12,38,44,44,14,217,397,447,1.157895
562,0,1,15,52,278,6,14,26,14,32,5,1,15,52,1.230769
563,0,1,5,45,170,1,4,38,4,38,2,1,5,45,1.000000
564,0,1,10,20,28,0,9,8,9,8,2,1,10,20,1.000000
565,0,1,14,46,145,3,17,16,12,28,5,1,14,46,1.750000
566,0,1,6,49,381,1,4,34,4,38,5,1,6,49,1.117647
567,0,1,14,26,53,0,10,12,12,12,1,1,14,26,1.000000
568,0,1,5,30,136,3,10,19,3,23,3,1,5,30,1.210526
569,0,1,16,72,48,4,13,36,8,48,12,1,16,72,1.333333
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,4,35,301,1,9,18,3,28,3,1,4,35,1.555556
572,0,1,3,25,26,1,4,20,2,22,0,1,3,25,1.100000
573,0,1,14,79,322,3,4,29,10,59,7,1,14,79,2.034483
574,0,45,74,137,258,4,17,47,7,61,6,45,74,137,1.297872
575,0,1,1,18,62,0,0,15,0,17,0,1,1,18,1.133333
576,0,22,74,133,83,15,6,45,17,53,11,22,74,133,1.177778
577,0,1,11,35,372,3,7,20,10,24,0,1,11,35,1.200000
578,0,1,1,25,59,0,0,18,0,22,2,1,1,25,1.222222
579,0,1,9,46,394,2,1,23,8,33,4,1,9,46,1.434783
580,0,1,1,27,144,0,0,21,0,25,1,1,1,27,1.190476
581,0,1,40,97,203,3,10,46,8,52,6,1,40,97,1.130435
582,0,1,18,59,349,8,7,28,14,38,6,1,18,59,1.357143
583,0,1,54,109,228,22,8,41,43,55,6,1,54,109,1.341463
584,0,1,2,39,212,1,5,31,1,35,2,1,2,39,1.129032
585,0,1,2,16,60,0,1,12,1,14,0,1,2,16,1.166667
586,0,1,2,41,148,1,12,24,1,30,9,1,2,41,1.250000
587,0,1,5,32,299,0,4,24,4,24,3,1,5,32,1.000000
588,0,146,330,377,160,37,20,42,51,46,15,146,330,377,1.095238
589,0,1,4,38,132,2,14,23,3,33,1,1,4,38,1.434783
590,0,1,7,20,36,1,4,9,5,13,1,1,7,20,1.444444
591,0,1,2,16,70,0,1,11,1,13,1,1,2,16,1.181818
592,0,1,9,30,67,4,14,17,8,19,2,1,9,30,1.117647
593,0,1,14,63,240,7,2,19,12,35,15,1,14,63,1.842105
594,0,1,7,22,74,3,5,11,5,13,3,1,7,22,1.181818
595,0,34,41,100,367,6,8,40,7,50,9,34,41,100,1.250000
596,0,1,10,40,95,1,8,23,7,27,5,1,10,40,1.173913
597,0,1,3,32,341,2,2,25,1,29,1,1,3,32,1.160000
598,0,1,3,32,320,1,9,28,2,28,1,1,3,32,1.000000
599,0,354,360,409,310,5,12,47,4,49,2,354,360,409,1.042553
600,9,10,54,110,282,13,8,37,19,51,22,1,45,101,1.378378
601,9,216,287,340,366,9,13,37,14,47,8,207,278,331,1.270270
602,9,11,15,50,150,2,4,10,3,22,14,2,6,41,2.200000
603,10,17,48,106,51,22,5,29,27,47,15,7,38,96,1.620690
604,15,16,43,63,79,8,3,17,24,19,4,1,28,48,1.117647
605,15,127,853,905,380,415,5,43,426,51,106,112,838,890,1.186047
606,16,17,18,88,286,1,3,28,1,58,12,1,2,72,2.071429
607,16,18,33,53,63,3,9,14,14,18,3,2,17,37,1.285714
608,16,41,103,150,257,26,3,32,27,40,22,25,87,134,1.250000
609,16,54,80,150,222,22,23,46,18,62,16,38,64,134,1.347826
610,16,17,31,59,252,1,1,22,9,24,9,1,15,43,1.090909
611,16,21,63,99,207,25,18,14,27,30,21,5,47,83,2.142857
612,16,25,223,280,78,29,9,45,33,57,11,9,207,264,1.266667
613,17,18,34,56,38,5,6,15,14,19,5,1,17,39,1.266667
614,17,23,31,88,122,1,6,27,8,37,20,6,14,71,1.370370
615,18,19,28,79,63,2,11,36,8,50,2,1,10,61,1.388889
616,19,20,41,73,62,8,15,16,18,28,7,1,22,54,1.750000
617,19,21,143,175,113,1,10,29,7,31,3,2,124,156,1.068966
618,19,20,46,98,231,10,7,28,24,44,10,1,27,79,1.571429
619,19,147,321,375,24,31,9,46,34,52,17,128,302,356,1.130435
620,20,21,38,82,69,3,4,9,14,25,22,1,18,62,2.777778
621,20,152,229,270,274,18,23,35,29,41,1,132,209,250,1.171429
622,20,21,25,82,192,1,4,16,4,44,13,1,5,62,2.750000
623,20,21,93,136,272,42,10,40,40,40,21,1,73,116,1.000000
624,20,22,46,75,78,6,11,21,22,27,4,2,26,55,1.285714
625,20,23,49,64,173,14,11,15,16,15,10,3,29,44,1.000000
626,20,21,35,81,51,4,4,14,13,38,9,1,15,61,2.714286
627,20,149,339,404,357,17,20,40,29,54,15,129,319,384,1.350000
628,21,22,42,105,158,10,9,29,16,49,18,1,21,84,1.689655
629,21,22,23,57,133,0,1,17,1,29,5,1,2,36,1.705882
630,22,44,110,141,345,6,20,26,16,28,3,22,88,119,1.076923
631,22,29,39,94,57,2,9,31,7,41,15,7,17,72,1.322581
632,22,30,95,129,240,20,13,25,40,29,16,8,73,107,1.160000
633,22,26,106,163,255,53,16,34,62,52,23,4,84,141,1.529412
634,22,26,77,92,103,2,11,10,22,14,4,4,55,70,1.400000
635,22,23,45,109,99,10,18,31,21,59,6,1,23,87,1.903226
636,22,26,49,112,100,12,9,39,15,55,16,4,27,90,1.410256
637,22,151,282,330,46,1,27,37,17,41,8,129,260,308,1.108108
638,22,23,43,64,73,2,9,17,16,19,6,1,21,42,1.117647
639,22,31,71,138,329,25,19,46,22,62,12,9,49,116,1.347826
640,22,23,23,75,70,0,0,31,0,47,5,1,1,53,1.516129
641,22,23,99,116,47,14,9,10,34,10,28,1,77,94,1.000000
642,22,266,434,502,391,51,21,57,60,65,25,244,412,480,1.140351
643,23,24,40,50,110,10,17,7,11,7,8,1,17,27,1.000000
644,23,90,210,246,382,4,15,32,15,34,2,67,187,223,1.062500
645,23,24,33,68,113,1,6,21,8,27,9,1,10,45,1.285714
646,23,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,23,354,377,455,270,11,31,51,10,75,8,331,354,432,1.470588
648,23,24,66,86,83,10,9,11,33,13,12,1,43,63,1.181818
649,24,192,212,284,53,0,23,51,1,71,1,168,188,260,1.392157
650,24,25,41,106,183,4,12,32,14,52,13,1,17,82,1.625000
651,24,26,46,78,2,9,11,27,18,31,3,2,22,54,1.148148
652,24,68,147,176,389,19,18,25,19,27,9,44,123,152,1.080000
653,24,25,33,86,272,3,9,21,7,33,21,1,9,62,1.571429
654,24,25,25,73,51,0,0,15,0,33,15,1,1,49,2.200000
655,24,25,29,55,134,0,11,20,2,24,2,1,5,31,1.200000
656,24,40,72,135,129,12,14,50,16,62,5,16,48,111,1.240000
657,24,235,249,308,367,6,14,50,10,54,5,211,225,284,1.080000
658,24,266,445,514,399,39,21,61,45,67,17,242,421,490,1.098361
659,25,36,36,79,185,0,0,29,0,39,4,11,11,54,1.344828
660,25,308,419,473,179,53,20,49,71,51,22,283,394,448,1.040816
661,25,130,182,224,286,25,22,36,26,40,10,105,157,199,1.111111
662,25,51,85,139,372,25,22,36,27,48,13,26,60,114,1.333333
663,25,26,151,170,83,24,6,14,35,16,10,1,126,145,1.142857
664,25,28,36,80,118,0,8,18,8,40,4,3,11,55,2.222222
665,25,61,170,204,366,6,13,29,10,33,3,36,145,179,1.137931
666,25,32,113,178,381,50,6,45,52,65,21,7,88,153,1.444444
667,25,29,135,187,134,7,13,35,14,51,4,4,110,162,1.457143
668,25,26,46,66,45,1,5,16,17,18,5,1,21,41,1.125000
669,25,26,43,113,175,8,11,25,14,67,6,1,18,88,2.680000
670,26,27,32,83,108,0,5,22,5,34,17,1,6,57,1.545455
671,26,130,397,454,367,6,22,50,9,54,8,104,371,428,1.080000
672,26,27,80,127,125,45,10,42,33,46,21,1,54,101,1.095238
673,26,27,29,73,81,0,2,24,2,30,14,1,3,47,1.250000
674,26,28,79,145,393,27,15,40,41,62,11,2,53,119,1.550000
675,27,28,30,52,83,0,2,16,2,18,4,1,3,25,1.125000
676,27,28,44,69,68,6,15,24,14,24,3,1,17,42,1.000000
677,27,539,797,864,399,14,28,55,19,65,5,512,770,837,1.181818
678,27,28,30,50,0,0,2,15,2,17,3,1,3,23,1.133333
679,27,28,86,147,272,24,10,47,21,55,27,1,59,120,1.170213
680,27,28,89,149,53,47,10,24,45,50,26,1,62,122,2.083333
681,27,28,65,117,88,12,24,35,31,45,13,1,38,90,1.285714
682,27,61,175,251,222,75,22,58,91,74,22,34,148,224,1.275862
683,27,28,115,138,52,55,16,17,67,21,22,1,88,111,1.235294
684,27,31,120,185,393,52,16,47,68,65,8,4,93,158,1.382979
685,28,29,53,97,46,11,6,28,19,36,13,1,25,69,1.285714
686,28,29,58,86,258,23,18,27,22,27,8,1,30,58,1.000000
687,28,33,120,157,341,7,8,28,14,34,8,5,92,129,1.214286
688,28,29,62,105,49,28,6,34,21,38,17,1,34,77,1.117647
689,28,29,71,96,4,29,19,25,34,25,8,1,43,68,1.000000
690,28,29,44,56,306,5,13,9,12,11,4,1,16,28,1.222222
691,28,31,112,159,246,49,11,41,54,45,24,3,84,131,1.097561
692,28,35,82,135,125,33,11,45,32,53,13,7,54,107,1.177778
693,28,29,48,71,62,7,14,21,19,21,2,1,20,43,1.000000
694,28,29,259,304,21,62,1,40,83,44,16,1,231,276,1.100000
695,28,29,86,122,207,41,17,24,42,32,19,1,58,94,1.333333
696,28,29,90,151,243,48,17,24,45,58,19,1,62,123,2.416667
697,28,109,268,334,320,34,16,46,41,66,14,81,240,306,1.434783
698,29,46,112,185,393,48,3,48,56,72,11,17,83,156,1.500000
699,29,30,36,92,137,1,7,40,5,54,3,1,7,63,1.350000
700,29,30,37,61,31,2,9,14,7,22,2,1,8,32,1.571429
701,29,36,78,106,381,13,5,20,38,22,9,7,49,77,1.100000
702,29,43,70,111,241,15,15,30,14,36,11,14,41,82,1.200000
703,29,30,30,72,21,0,0,30,0,36,6,1,1,43,1.200000
704,29,30,40,76,165,3,5,34,9,36,1,1,11,47,1.058824
705,29,139,166,197,366,9,8,25,20,29,6,110,137,168,1.160000
706,29,30,39,62,63,1,13,19,7,23,2,1,10,33,1.210526
707,29,30,36,64,39,3,5,22,6,26,2,1,7,35,1.181818
708,30,31,55,68,8,2,9,13,23,13,1,1,25,38,1.000000
709,30,53,60,118,351,5,7,39,7,51,7,23,30,88,1.307692
710,30,40,50,98,214,1,6,23,9,37,12,10,20,68,1.608696
711,30,31,40,69,62,4,12,21,9,27,2,1,10,39,1.285714
712,30,31,37,85,172,3,7,26,6,38,10,1,7,55,1.461538
713,30,31,35,51,39,0,4,16,4,16,0,1,5,21,1.000000
714,30,31,42,73,66,5,10,21,11,25,6,1,12,43,1.190476
715,30,50,55,123,289,4,4,52,4,68,1,20,25,93,1.307692
716,30,31,32,43,73,0,1,11,1,11,0,1,2,13,1.000000
717,30,31,38,57,2,1,12,18,7,18,1,1,8,27,1.000000
718,30,31,58,99,116,10,10,29,10,39,8,1,28,69,1.344828
719,30,44,47,95,214,0,3,29,3,37,11,14,17,65,1.275862
720,30,31,37,81,31,3,7,15,6,35,9,1,7,51,2.333333
721,30,53,76,121,215,21,20,38,19,42,7,23,46,91,1.105263
722,30,31,52,64,94,12,9,11,18,11,4,1,22,34,1.000000
723,30,49,87,157,80,23,19,46,22,66,16,19,57,127,1.434783
724,30,31,38,91,216,2,4,22,6,44,10,1,8,61,2.000000
725,30,31,78,136,236,30,11,47,35,57,12,1,48,106,1.212766
726,30,31,34,58,156,1,12,17,3,23,1,1,4,28,1.352941
727,31,32,37,66,173,3,2,13,4,27,3,1,6,35,2.076923
728,31,48,64,105,394,10,15,37,14,39,4,17,33,74,1.054054
729,31,32,80,116,77,31,10,34,28,34,22,1,49,85,1.000000
730,31,32,43,111,283,8,17,49,7,67,5,1,12,80,1.367347
731,31,142,158,193,374,7,10,22,12,28,7,111,127,162,1.272727
732,31,32,33,85,218,0,1,42,1,50,2,1,2,54,1.190476
733,31,32,48,90,254,11,11,39,14,41,3,1,17,59,1.051282
734,32,33,38,81,63,1,13,28,5,32,11,1,6,49,1.142857
735,32,33,61,94,116,6,11,16,22,20,18,1,29,62,1.250000
736,32,33,45,113,178,6,13,43,10,65,5,1,13,81,1.511628
737,32,101,211,249,382,29,4,32,31,36,6,69,179,217,1.125000
738,32,33,35,94,159,1,5,25,2,49,10,1,3,62,1.960000
739,32,33,51,84,376,12,4,28,11,30,10,1,19,52,1.071429
740,32,44,111,137,189,5,20,23,24,25,5,12,79,105,1.086957
741,32,33,62,126,393,12,14,44,18,62,3,1,30,94,1.409091
742,32,33,55,75,131,10,4,17,15,19,8,1,23,43,1.117647
743,32,33,35,60,156,2,14,20,2,22,3,1,3,28,1.100000
744,33,51,67,120,368,12,15,35,13,43,13,18,34,87,1.228571
745,33,34,55,81,77,0,11,23,17,23,7,1,22,48,1.000000
746,33,67,161,180,154,28,22,16,35,18,8,34,128,147,1.125000
747,33,34,126,167,272,48,9,37,62,39,24,1,93,134,1.054054
748,33,34,38,98,171,3,14,39,4,55,5,1,5,65,1.410256
749,33,53,64,111,368,11,13,41,8,47,3,20,31,78,1.146341
750,33,309,339,398,16,10,32,51,17,57,7,276,306,365,1.117647
751,33,34,154,199,239,70,8,38,104,44,17,1,121,166,1.157895
752,33,34,40,91,100,3,11,45,6,51,0,1,7,58,1.133333
753,34,90,177,207,240,13,13,28,30,28,3,56,143,173,1.000000
754,34,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,34,35,36,95,57,0,1,36,1,56,3,1,2,61,1.555556
756,34,36,78,133,327,10,10,46,15,54,6,2,44,99,1.173913
757,34,43,51,72,190,0,8,21,8,21,0,9,17,38,1.000000
758,34,35,50,72,194,8,2,19,12,21,4,1,16,38,1.105263
759,34,35,35,71,46,0,0,24,0,34,2,1,1,37,1.416667
760,35,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
761,35,36,75,129,211,14,5,33,24,45,13,1,40,94,1.363636
762,35,36,72,110,29,6,7,16,27,34,13,1,37,75,2.125000
763,35,37,60,134,367,17,5,48,14,74,6,2,25,99,1.541667
764,35,36,64,115,144,8,15,37,23,45,11,1,29,80,1.216216
765,35,36,55,118,117,6,12,41,16,61,5,1,20,83,1.487805
766,35,36,54,84,175,8,5,22,9,26,13,1,19,49,1.181818
767,35,528,970,-1,68,12,19,42,30,26,12,493,935,-1,0.619048
768,35,36,41,68,341,0,5,25,5,27,0,1,6,33,1.080000
769,35,36,67,115,272,19,9,24,17,46,11,1,32,80,1.916667
770,35,36,102,166,255,46,17,51,47,63,16,1,67,131,1.235294
771,35,36,89,120,35,16,8,21,38,25,21,1,54,85,1.190476
772,35,36,43,80,167,1,7,25,6,31,7,1,8,45,1.240000
773,35,81,95,146,126,1,16,44,3,48,3,46,60,111,1.090909
774,36,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,36,66,159,206,387,63,11,44,65,46,15,30,123,170,1.045455
776,36,37,47,81,62,1,6,26,10,28,6,1,11,45,1.076923
777,36,37,128,192,347,17,14,37,24,51,19,1,92,156,1.378378
778,36,37,38,51,49,0,1,11,1,11,2,1,2,15,1.000000
779,36,71,116,151,140,5,9,28,14,34,1,35,80,115,1.214286
780,36,37,106,143,116,55,21,30,54,36,16,1,70,107,1.200000
781,36,37,54,106,98,15,13,36,15,50,4,1,18,70,1.388889
782,36,37,51,75,43,2,3,21,10,23,5,1,15,39,1.095238
783,36,37,64,75,327,3,11,11,19,11,3,1,28,39,1.000000
784,37,38,38,93,159,0,0,23,0,49,6,1,1,56,2.130435
785,37,38,42,68,193,0,4,21,4,23,3,1,5,31,1.095238
