task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,6,32,12,0,5,19,5,23,3,1,6,32,1.210526
392,0,1,11,63,146,1,4,28,6,46,10,1,11,63,1.642857
393,0,1,7,42,207,3,2,21,6,27,8,1,7,42,1.285714
394,0,1,4,50,137,1,5,36,2,46,0,1,4,50,1.277778
395,0,1,9,27,214,1,15,18,8,18,0,1,9,27,1.000000
396,0,55,96,163,326,30,21,40,25,64,19,55,96,163,1.600000
397,0,1,3,17,47,2,5,14,2,14,0,1,3,17,1.000000
398,0,1,2,21,213,1,11,15,1,19,0,1,2,21,1.266667
399,0,1,1,19,52,0,0,18,0,18,0,1,1,19,1.000000
400,0,1,8,28,23,0,7,11,7,17,3,1,8,28,1.545455
401,0,1,1,36,186,0,0,31,0,35,0,1,1,36,1.129032
402,0,1,12,47,222,3,4,21,7,23,16,1,12,47,1.095238
403,0,1,3,39,233,1,4,30,2,36,0,1,3,39,1.200000
404,0,5,6,56,359,0,1,37,1,45,5,5,6,56,1.216216
405,0,1,7,20,108,1,3,12,5,12,2,1,7,20,1.000000
406,0,1,5,24,260,1,5,19,4,19,0,1,5,24,1.000000
407,0,1,1,30,367,0,0,27,0,29,0,1,1,30,1.074074
408,0,3,17,71,372,0,5,30,6,46,15,3,17,71,1.533333
409,0,1,9,45,327,1,3,17,4,25,15,1,9,45,1.470588
410,0,1,7,23,11,0,6,15,6,15,1,1,7,23,1.000000
411,0,4,55,107,368,7,2,42,9,52,4,4,55,107,1.238095
412,0,1,12,56,261,1,2,25,9,37,9,1,12,56,1.480000
413,0,1,11,62,159,6,4,20,8,44,9,1,11,62,2.200000
414,0,39,39,104,259,0,0,37,0,51,14,39,39,104,1.378378
415,0,1,11,34,39,4,5,14,6,20,7,1,11,34,1.428571
416,0,1,5,58,68,0,4,20,4,50,3,1,5,58,2.500000
417,0,1,15,37,41,2,4,18,11,20,5,1,15,37,1.111111
418,0,2,3,65,369,0,1,35,1,59,3,2,3,65,1.685714
419,0,10,94,152,337,53,6,29,38,49,28,10,94,152,1.689655
420,0,1,2,54,343,0,1,41,1,47,5,1,2,54,1.146341
421,0,1,12,37,124,5,3,19,11,23,2,1,12,37,1.210526
422,0,1,6,46,234,2,1,32,4,38,3,1,6,46,1.187500
423,0,46,66,112,377,18,13,36,12,44,10,46,66,112,1.222222
424,0,4,36,72,361,0,3,31,7,35,1,4,36,72,1.129032
425,0,1,7,38,219,1,4,21,5,27,5,1,7,38,1.285714
426,0,29,78,135,158,12,8,48,27,54,7,29,78,135,1.125000
427,0,39,53,95,365,2,15,39,9,41,1,39,53,95,1.051282
428,0,1,7,40,149,6,15,25,5,31,3,1,7,40,1.240000
429,0,26,60,93,290,16,7,27,16,31,19,26,60,93,1.148148
430,0,1,1,51,330,0,0,40,0,46,4,1,1,51,1.150000
431,0,1,3,48,328,0,2,33,2,43,2,1,3,48,1.303030
432,0,1,13,35,375,1,4,19,7,19,8,1,13,35,1.000000
433,0,1,9,49,390,6,1,29,6,37,5,1,9,49,1.275862
434,0,1,4,26,101,3,5,19,3,21,1,1,4,26,1.105263
435,0,1,8,49,208,1,8,30,7,38,3,1,8,49,1.266667
436,0,1,5,22,9,1,3,13,4,17,0,1,5,22,1.307692
437,0,1,4,24,49,1,8,16,3,20,0,1,4,24,1.250000
438,0,1,1,30,126,0,0,23,0,27,2,1,1,30,1.173913
439,0,1,5,23,89,0,4,17,4,17,1,1,5,23,1.000000
440,0,105,241,286,388,7,26,32,18,40,5,105,241,286,1.250000
441,0,1,1,10,227,0,0,9,0,9,0,1,1,10,1.000000
442,0,1,3,24,294,1,1,17,1,21,1,1,3,24,1.235294
443,0,34,79,147,303,28,18,40,31,62,17,34,79,147,1.550000
444,0,27,62,113,302,18,5,46,23,50,6,27,62,113,1.086957
445,0,32,84,129,329,36,19,39,42,41,11,32,84,129,1.051282
446,0,1,5,21,87,2,6,13,4,15,1,1,5,21,1.153846
447,0,287,832,893,150,37,23,50,63,60,11,287,832,893,1.200000
448,0,1,8,36,251,0,1,21,7,23,5,1,8,36,1.095238
449,0,1,3,35,6,1,6,20,2,28,4,1,3,35,1.400000
450,0,133,831,883,205,104,23,46,151,48,32,133,831,883,1.043478
451,0,1,11,49,383,2,10,27,9,35,3,1,11,49,1.296296
452,0,1,6,36,166,3,10,19,5,27,3,1,6,36,1.421053
453,0,1,3,33,167,2,2,17,2,27,3,1,3,33,1.588235
454,0,109,247,297,72,27,19,37,38,47,10,109,247,297,1.270270
455,0,16,89,135,42,34,9,39,36,45,14,16,89,135,1.153846
456,0,1,2,30,398,1,1,25,1,27,1,1,2,30,1.080000
457,0,1,4,13,21,1,3,9,2,9,1,1,4,13,1.000000
458,0,1,12,54,235,5,4,21,9,39,5,1,12,54,1.857143
459,0,1,4,42,79,2,10,23,3,37,1,1,4,42,1.608696
460,0,1,4,82,256,3,3,41,3,75,3,1,4,82,1.829268
461,0,148,296,357,243,14,24,37,20,53,14,148,296,357,1.432432
462,0,1,13,37,131,3,1,13,9,17,10,1,13,37,1.307692
463,0,1,14,69,201,3,9,31,12,49,7,1,14,69,1.580645
464,0,1,6,42,106,0,4,28,4,30,7,1,6,42,1.071429
465,0,1,10,41,168,1,4,25,5,29,6,1,10,41,1.160000
466,0,39,125,193,376,26,11,50,26,66,19,39,125,193,1.320000
467,0,1,20,64,267,13,1,26,13,30,20,1,20,64,1.153846
468,0,1,18,53,104,4,14,32,17,34,1,1,18,53,1.062500
469,0,1,9,47,129,1,5,24,7,30,9,1,9,47,1.250000
470,0,1,24,86,209,12,1,25,20,51,14,1,24,86,2.040000
471,0,1,7,32,65,2,2,18,5,22,4,1,7,32,1.222222
472,0,1,12,45,193,3,10,20,10,30,4,1,12,45,1.500000
473,0,258,555,597,208,15,22,33,29,39,5,258,555,597,1.181818
474,0,1,7,25,0,0,5,10,5,16,3,1,7,25,1.600000
475,0,1,36,78,366,7,1,24,28,32,11,1,36,78,1.333333
476,0,1,3,27,86,1,3,17,1,21,4,1,3,27,1.235294
477,0,53,110,164,399,46,5,40,44,50,17,53,110,164,1.250000
478,0,127,415,468,384,50,29,48,49,50,16,127,415,468,1.041667
479,0,22,243,298,83,51,5,42,58,54,17,22,243,298,1.285714
480,0,3,25,112,368,1,3,36,4,84,3,3,25,112,2.333333
481,0,1,7,27,142,0,3,18,5,20,1,1,7,27,1.111111
482,0,1,4,39,280,1,10,30,3,32,3,1,4,39,1.066667
483,0,1,27,88,271,8,5,44,13,58,16,1,27,88,1.318182
484,0,12,19,75,387,0,3,29,4,43,13,12,19,75,1.482759
485,0,1,6,27,155,1,5,14,4,20,2,1,6,27,1.428571
486,0,1,21,56,123,7,11,31,12,33,4,1,21,56,1.064516
487,0,24,91,141,203,36,2,32,49,42,26,24,91,141,1.312500
488,0,849,-1,-1,379,0,19,56,2,0,0,849,-1,-1,0.000000
489,0,1,13,32,35,0,8,16,10,18,3,1,13,32,1.125000
490,0,1,8,59,19,1,11,39,4,45,6,1,8,59,1.153846
491,0,1,4,26,265,0,3,20,3,22,0,1,4,26,1.100000
492,0,1,8,34,374,1,7,23,7,25,1,1,8,34,1.086957
493,0,1,6,34,119,2,3,18,4,24,5,1,6,34,1.333333
494,0,1,16,45,316,4,6,20,9,26,9,1,16,45,1.300000
495,0,1,4,44,323,2,2,26,2,38,3,1,4,44,1.461538
496,0,3,40,91,383,2,8,29,9,41,11,3,40,91,1.413793
497,0,1,4,24,40,0,1,17,3,19,1,1,4,24,1.117647
498,0,1,4,32,333,2,2,22,2,22,7,1,4,32,1.000000
499,0,36,63,141,347,14,21,43,16,69,13,36,63,141,1.604651
500,0,1,8,29,54,0,2,12,4,16,8,1,8,29,1.333333
501,0,34,122,196,135,66,22,49,62,73,23,34,122,196,1.489796
502,0,1,2,47,305,0,1,42,1,44,1,1,2,47,1.047619
503,0,32,179,246,176,109,21,48,111,66,33,32,179,246,1.375000
504,0,1,11,42,392,5,10,26,10,30,1,1,11,42,1.153846
505,0,1,4,43,388,3,5,28,3,36,3,1,4,43,1.285714
506,0,1,7,40,100,1,5,31,6,33,0,1,7,40,1.064516
507,0,1,6,21,115,1,6,13,5,13,2,1,6,21,1.000000
508,0,49,98,168,377,38,12,47,33,65,20,49,98,168,1.382979
509,0,1,8,35,196,3,7,24,7,26,1,1,8,35,1.083333
510,0,45,80,142,129,12,13,49,20,59,5,45,80,142,1.204082
511,0,12,56,114,208,11,2,49,12,57,8,12,56,114,1.163265
512,0,1,17,60,163,2,14,32,15,38,6,1,17,60,1.187500
513,0,158,501,555,294,193,28,45,201,53,48,158,501,555,1.177778
514,0,1,11,71,293,1,13,18,10,52,8,1,11,71,2.888889
515,0,30,84,144,204,32,5,35,37,51,25,30,84,144,1.457143
516,0,161,504,554,383,150,21,48,149,50,44,161,504,554,1.041667
517,0,1,2,27,269,1,2,24,1,24,1,1,2,27,1.000000
518,0,87,175,234,145,29,15,51,32,57,13,87,175,234,1.117647
519,0,1,13,71,273,5,4,20,12,46,12,1,13,71,2.300000
520,0,1,19,82,185,4,4,31,12,61,3,1,19,82,1.967742
521,0,25,83,142,239,36,13,38,43,54,19,25,83,142,1.421053
522,0,1,8,61,380,0,7,31,6,45,8,1,8,61,1.451613
523,0,1,7,56,336,3,3,34,5,46,4,1,7,56,1.352941
524,0,489,-1,-1,15,3,24,62,18,0,1,489,-1,-1,0.000000
525,0,1,10,48,266,2,9,25,9,29,9,1,10,48,1.160000
526,0,1,1,18,236,0,0,15,0,17,0,1,1,18,1.133333
527,0,1,12,28,45,0,11,10,11,14,2,1,12,28,1.400000
528,0,1,11,65,304,1,2,23,10,43,11,1,11,65,1.869565
529,0,1,1,15,42,0,0,11,0,13,1,1,1,15,1.181818
530,0,1,1,44,91,0,0,26,0,38,5,1,1,44,1.461538
531,0,1,240,288,395,31,3,37,48,47,7,1,240,288,1.270270
532,0,1,7,38,171,3,5,23,6,27,4,1,7,38,1.173913
533,0,1,3,18,38,0,2,11,2,15,0,1,3,18,1.363636
534,0,3,28,91,359,2,5,37,10,49,14,3,28,91,1.324324
535,0,4,73,135,337,31,9,29,28,61,10,4,73,135,2.103448
536,0,1,12,33,205,2,3,18,9,20,3,1,12,33,1.111111
537,0,27,57,99,180,19,8,39,23,41,8,27,57,99,1.051282
538,0,1,4,52,314,1,10,31,3,45,3,1,4,52,1.451613
539,0,1,10,38,378,2,3,24,7,24,6,1,10,38,1.000000
540,0,1,10,34,165,1,5,18,9,22,2,1,10,34,1.222222
541,0,1,17,73,161,4,5,32,10,50,12,1,17,73,1.562500
542,0,1,1,35,350,0,0,24,0,28,6,1,1,35,1.166667
543,0,1,5,25,150,1,13,18,4,20,0,1,5,25,1.111111
544,0,1,7,47,308,4,6,34,5,36,5,1,7,47,1.058824
545,0,1,14,60,324,5,7,37,13,41,5,1,14,60,1.108108
546,0,1,4,28,93,0,3,20,3,22,2,1,4,28,1.100000
547,0,57,97,158,394,27,19,45,31,59,8,57,97,158,1.311111
548,0,77,130,173,200,36,21,42,33,42,17,77,130,173,1.000000
549,0,1,19,86,331,4,2,42,14,60,11,1,19,86,1.428571
550,0,1,1,9,10,0,0,8,0,8,0,1,1,9,1.000000
551,0,133,299,347,364,44,18,41,78,47,7,133,299,347,1.146341
552,0,31,56,136,394,15,19,52,21,78,5,31,56,136,1.500000
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,7,17,65,248,2,3,27,8,41,7,7,17,65,1.518519
555,0,1,14,43,218,4,2,22,10,26,6,1,14,43,1.181818
556,0,1,10,44,359,4,5,26,6,30,7,1,10,44,1.153846
557,0,1,1,22,179,0,0,19,0,19,2,1,1,22,1.000000
558,0,1,14,51,223,1,3,29,5,35,2,1,14,51,1.206897
559,0,1,14,32,147,2,4,14,10,16,5,1,14,32,1.142857
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,277,294,337,1,8,16,38,13,40,6,277,294,337,1.052632
562,0,1,11,62,278,1,14,26,9,42,9,1,11,62,1.615385
563,0,1,5,50,170,1,4,38,4,40,5,1,5,50,1.052632
564,0,1,10,31,28,0,9,8,9,16,5,1,10,31,2.000000
565,0,1,22,48,145,5,17,16,17,24,6,1,22,48,1.500000
566,0,1,6,51,381,1,4,34,5,40,5,1,6,51,1.176471
567,0,1,14,29,53,0,10,12,12,14,2,1,14,29,1.166667
568,0,1,12,35,136,4,10,19,6,21,7,1,12,35,1.105263
569,0,1,7,53,48,3,13,36,4,42,5,1,7,53,1.166667
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,4,24,301,1,9,18,3,20,0,1,4,24,1.111111
572,0,1,4,38,26,1,4,20,3,26,8,1,4,38,1.300000
573,0,1,10,57,322,3,4,29,9,39,8,1,10,57,1.344828
574,0,50,90,157,377,35,11,47,28,63,15,50,90,157,1.340426
575,0,1,1,18,62,0,0,15,0,17,0,1,1,18,1.133333
576,0,19,143,206,63,69,9,45,68,55,28,19,143,206,1.222222
577,0,1,9,35,372,5,7,20,8,26,0,1,9,35,1.300000
578,0,1,1,25,59,0,0,18,0,22,2,1,1,25,1.222222
579,0,1,9,36,394,2,1,23,6,25,4,1,9,36,1.086957
580,0,1,1,25,144,0,0,21,0,23,1,1,1,25,1.095238
581,0,1,4,55,203,1,10,46,3,50,1,1,4,55,1.086957
582,0,1,66,126,349,32,7,28,43,54,17,1,66,126,1.928571
583,0,1,4,70,228,1,8,41,3,63,3,1,4,70,1.536585
584,0,1,2,42,212,1,5,31,1,37,3,1,2,42,1.193548
585,0,1,6,31,60,1,1,12,4,22,4,1,6,31,1.833333
586,0,1,15,60,148,3,12,24,14,36,9,1,15,60,1.500000
587,0,1,53,82,299,21,4,24,26,28,10,1,53,82,1.166667
588,0,62,165,214,260,35,23,42,43,46,12,62,165,214,1.095238
589,0,1,6,62,132,4,14,23,5,45,11,1,6,62,1.956522
590,0,1,4,16,36,1,4,9,3,11,1,1,4,16,1.222222
591,0,1,2,16,70,0,1,11,1,13,1,1,2,16,1.181818
592,0,1,10,36,67,4,14,17,9,25,1,1,10,36,1.470588
593,0,1,5,45,240,4,2,19,4,33,7,1,5,45,1.736842
594,0,1,14,30,74,4,5,11,12,15,2,1,14,30,1.363636
595,0,40,76,131,373,18,5,40,18,46,12,40,76,131,1.150000
596,0,1,9,59,95,6,8,23,6,35,17,1,9,59,1.521739
597,0,1,3,32,341,2,2,25,2,27,2,1,3,32,1.080000
598,0,1,7,63,320,2,9,28,5,50,7,1,7,63,1.785714
599,0,126,406,456,107,45,24,47,53,49,6,126,406,456,1.042553
600,9,10,62,101,206,17,9,37,34,37,10,1,53,92,1.000000
601,9,261,292,338,38,9,17,37,15,39,9,252,283,329,1.054054
602,10,11,18,29,181,0,6,10,6,10,2,1,8,19,1.000000
603,13,14,42,120,214,6,4,29,13,71,15,1,29,107,2.448276
604,13,22,38,57,62,12,15,17,12,19,4,9,25,44,1.117647
605,13,125,335,391,399,78,18,43,94,51,25,112,322,378,1.186047
606,14,25,25,57,286,0,0,28,0,30,2,11,11,43,1.071429
607,15,16,31,65,63,5,9,14,14,22,13,1,16,50,1.571429
608,15,30,35,89,257,0,5,32,5,44,10,15,20,74,1.375000
609,16,19,78,130,83,9,6,46,18,50,5,3,62,114,1.086957
610,16,24,44,72,32,6,5,22,15,24,9,8,28,56,1.090909
611,17,18,20,54,213,0,2,14,2,26,8,1,3,37,1.857143
612,17,176,244,301,124,14,18,45,28,57,9,159,227,284,1.266667
613,17,19,39,60,103,10,10,15,17,21,3,2,22,43,1.400000
614,18,19,31,83,60,1,9,27,9,41,11,1,13,65,1.518519
615,18,21,200,249,21,25,1,36,26,48,7,3,182,231,1.333333
616,18,21,42,75,8,8,11,16,15,28,11,3,24,57,1.750000
617,18,22,32,67,113,0,9,29,6,33,3,4,14,49,1.137931
618,18,20,35,69,231,7,7,28,15,30,4,2,17,51,1.071429
619,18,62,228,282,397,65,24,46,78,50,26,44,210,264,1.086957
620,18,19,33,44,208,4,1,9,12,9,4,1,15,26,1.000000
621,18,105,283,324,141,12,15,35,28,41,3,87,265,306,1.171429
622,18,25,40,66,40,3,11,16,14,22,5,7,22,48,1.375000
623,18,23,62,106,272,18,9,40,24,40,13,5,44,88,1.000000
624,19,20,40,67,203,8,4,21,14,27,6,1,21,48,1.285714
625,19,24,69,93,89,20,9,15,29,17,23,5,50,74,1.133333
626,19,20,27,53,1,0,6,14,6,18,9,1,8,34,1.285714
627,19,246,388,450,367,9,28,40,19,50,13,227,369,431,1.250000
628,19,20,31,88,236,6,8,29,9,49,10,1,12,69,1.689655
629,19,20,29,68,150,0,7,17,7,31,10,1,10,49,1.823529
630,20,115,146,174,20,16,14,26,16,28,2,95,126,154,1.076923
631,20,21,28,103,3,0,6,31,6,63,13,1,8,83,2.032258
632,20,21,34,79,70,1,4,25,8,33,12,1,14,59,1.320000
633,20,26,81,147,100,23,11,34,41,60,16,6,61,127,1.764706
634,20,21,26,40,38,2,5,10,5,12,2,1,6,20,1.200000
635,20,24,54,112,187,22,15,31,24,49,15,4,34,92,1.580645
636,20,28,91,163,100,42,9,39,40,69,24,8,71,143,1.769231
637,20,24,140,207,38,9,2,37,16,53,16,4,120,187,1.432432
638,20,25,45,72,73,10,11,17,18,21,8,5,25,52,1.235294
639,21,42,74,160,291,12,20,46,17,86,7,21,53,139,1.869565
640,21,22,24,77,70,0,2,31,2,43,10,1,3,56,1.387097
641,21,22,27,56,183,3,11,10,3,18,13,1,6,35,1.800000
642,21,87,226,284,95,44,24,57,47,57,18,66,205,263,1.000000
643,21,22,40,49,207,2,14,7,16,9,2,1,19,28,1.285714
644,22,261,576,609,230,25,20,32,53,32,3,239,554,587,1.000000
645,22,23,32,63,22,0,7,21,7,27,6,1,10,41,1.285714
646,22,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,22,355,412,491,63,41,21,51,43,79,8,333,390,469,1.549020
648,22,23,77,96,78,23,10,11,48,15,10,1,55,74,1.363636
649,23,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
650,23,25,51,122,183,6,13,32,16,58,18,2,28,99,1.812500
651,23,24,24,55,339,0,0,27,0,27,4,1,1,32,1.000000
652,23,24,233,261,83,62,3,25,63,27,22,1,210,238,1.080000
653,23,24,26,72,48,0,2,21,2,33,13,1,3,49,1.571429
654,23,24,29,78,173,0,5,15,5,33,16,1,6,55,2.200000
655,23,24,24,47,115,0,0,20,0,22,1,1,1,24,1.100000
656,24,48,117,177,129,24,12,50,41,60,7,24,93,153,1.200000
657,24,341,843,903,78,34,19,50,58,60,3,317,819,879,1.200000
658,24,87,278,348,391,65,20,61,84,69,14,63,254,324,1.131148
659,24,27,51,90,259,5,6,29,13,35,4,3,27,66,1.206897
660,24,140,181,235,393,33,15,49,27,53,11,116,157,211,1.081633
661,24,62,68,110,130,6,15,36,4,40,4,38,44,86,1.111111
662,24,25,68,114,63,15,3,36,26,46,1,1,44,90,1.277778
663,24,25,27,42,83,0,2,14,2,14,1,1,3,18,1.000000
664,24,25,27,47,42,0,2,18,2,18,2,1,3,23,1.000000
665,24,105,217,250,117,22,16,29,34,31,7,81,193,226,1.068966
666,24,26,40,104,78,7,9,45,10,61,5,2,16,80,1.355556
667,24,27,105,154,134,21,11,35,29,47,14,3,81,130,1.342857
668,24,25,41,57,56,2,9,16,15,16,1,1,17,33,1.000000
669,24,25,59,124,302,24,7,25,29,63,7,1,35,100,2.520000
670,25,26,29,69,108,0,3,22,3,34,6,1,4,44,1.545455
671,25,161,324,384,360,21,13,50,23,58,9,136,299,359,1.160000
672,25,26,96,146,207,54,16,42,53,48,19,1,71,121,1.142857
673,25,26,32,71,0,2,6,24,6,34,5,1,7,46,1.416667
674,25,34,93,168,329,39,20,40,39,72,18,9,68,143,1.800000
675,25,26,28,44,63,2,2,16,2,16,0,1,3,19,1.000000
676,26,27,44,71,102,5,14,24,15,26,3,1,18,45,1.083333
677,26,654,731,794,218,56,28,55,53,63,19,628,705,768,1.145455
678,26,27,57,74,0,6,5,15,14,15,8,1,31,48,1.000000
679,26,27,31,116,272,3,8,47,1,83,5,1,5,90,1.765957
680,26,27,58,145,90,21,14,24,22,84,12,1,32,119,3.500000
681,26,27,46,107,239,16,15,35,13,59,8,1,20,81,1.685714
682,26,75,111,183,376,22,13,58,16,66,19,49,85,157,1.137931
683,26,27,39,60,52,5,17,17,9,21,3,1,13,34,1.235294
684,26,42,89,158,347,24,19,47,34,69,2,16,63,132,1.468085
685,26,27,49,88,158,11,8,28,19,30,12,1,23,62,1.071429
686,27,30,113,147,207,61,19,27,64,29,24,3,86,120,1.074074
687,27,28,30,79,155,0,2,28,2,38,11,1,3,52,1.357143
688,27,28,107,150,302,57,4,34,53,40,29,1,80,123,1.176471
689,27,29,71,99,93,17,12,25,39,25,6,2,44,72,1.000000
690,27,28,43,56,259,3,7,9,13,9,6,1,16,29,1.000000
691,27,40,43,89,388,2,1,41,2,45,2,13,16,62,1.097561
692,27,32,75,132,30,24,7,45,26,55,12,5,48,105,1.222222
693,27,28,62,90,88,14,23,21,25,27,10,1,35,63,1.285714
694,27,137,218,261,372,31,5,40,33,42,14,110,191,234,1.050000
695,28,30,94,129,110,47,20,24,38,32,29,2,66,101,1.333333
696,28,30,84,151,142,37,13,24,37,62,22,2,56,123,2.583333
697,28,87,185,243,150,57,25,46,63,56,19,59,157,215,1.217391
698,28,42,70,144,393,9,11,48,15,72,4,14,42,116,1.500000
699,28,29,38,93,210,3,4,40,9,52,3,1,10,65,1.300000
700,28,29,53,81,160,17,11,14,14,26,12,1,25,53,1.857143
701,28,29,31,66,34,0,2,20,2,22,13,1,3,38,1.100000
702,28,32,55,99,241,15,12,30,15,40,10,4,27,71,1.333333
703,29,37,142,174,333,8,11,30,11,32,3,8,113,145,1.066667
704,29,30,57,96,143,6,6,34,15,38,6,1,28,67,1.117647
705,29,146,156,186,308,2,9,25,3,29,1,117,127,157,1.160000
706,29,30,36,57,59,0,6,19,6,21,0,1,7,28,1.105263
707,29,30,41,74,66,6,9,22,9,30,5,1,12,45,1.363636
708,29,30,58,73,11,10,12,13,19,15,9,1,29,44,1.153846
709,29,38,65,135,241,7,6,39,13,59,11,9,36,106,1.512821
710,29,44,50,73,252,0,6,23,6,23,0,15,21,44,1.000000
711,29,30,65,100,144,14,19,21,25,31,14,1,36,71,1.476190
712,30,35,46,107,301,2,15,26,11,50,11,5,16,77,1.923077
713,30,31,40,58,66,1,8,16,8,18,1,1,10,28,1.125000
714,30,31,44,107,57,5,2,21,11,49,16,1,14,77,2.333333
715,30,46,84,167,367,17,8,52,23,78,12,16,54,137,1.500000
716,30,31,96,108,73,28,17,11,59,11,7,1,66,78,1.000000
717,30,31,34,53,165,0,3,18,3,18,1,1,4,23,1.000000
718,30,31,92,130,135,36,16,29,39,35,18,1,62,100,1.206897
719,30,105,309,356,265,13,13,29,30,33,18,75,279,326,1.137931
720,30,31,33,52,18,2,7,15,1,17,3,1,3,22,1.133333
721,30,37,44,95,219,4,13,38,5,44,8,7,14,65,1.157895
722,31,32,84,98,101,28,17,11,46,13,7,1,53,67,1.181818
723,31,61,118,183,396,40,5,46,30,64,16,30,87,152,1.391304
724,31,32,41,86,73,3,9,22,9,34,11,1,10,55,1.545455
725,31,33,89,143,97,39,22,47,49,51,8,2,58,112,1.085106
726,31,33,115,139,85,61,11,17,59,19,28,2,84,108,1.117647
727,31,32,48,85,85,7,12,13,12,33,8,1,17,54,2.538462
728,31,32,59,102,283,14,11,37,12,41,10,1,28,71,1.108108
729,31,32,69,107,189,16,4,34,28,38,8,1,38,76,1.117647
730,31,34,48,123,100,5,4,49,7,71,4,3,17,92,1.448980
731,32,68,85,110,130,3,18,22,7,24,3,36,53,78,1.090909
732,32,38,106,153,71,41,9,42,42,46,20,6,74,121,1.095238
733,32,34,34,82,302,0,0,39,0,47,1,2,2,50,1.205128
734,32,33,40,71,119,1,4,28,7,30,1,1,8,39,1.071429
735,32,33,42,75,272,2,4,16,9,26,7,1,10,43,1.625000
736,32,33,48,115,116,4,14,43,14,65,3,1,16,83,1.511628
737,32,133,156,198,104,20,17,32,22,38,4,101,124,166,1.187500
738,32,33,145,189,333,10,9,25,22,37,18,1,113,157,1.480000
739,32,33,61,108,53,25,5,28,18,38,19,1,29,76,1.357143
740,33,113,142,173,20,11,16,23,13,27,6,80,109,140,1.173913
741,33,41,77,148,393,18,12,44,24,70,7,8,44,115,1.590909
742,33,34,67,87,175,22,14,17,25,19,9,1,34,54,1.117647
743,33,37,112,137,186,58,10,20,51,24,25,4,79,104,1.200000
744,33,37,57,123,144,10,22,35,13,51,19,4,24,90,1.457143
745,33,34,38,69,189,0,4,23,4,27,4,1,5,36,1.173913
746,33,108,131,152,8,16,16,16,16,18,8,75,98,119,1.125000
747,33,34,45,91,283,5,8,37,11,41,5,1,12,58,1.108108
748,33,34,43,101,20,2,6,39,8,47,12,1,10,68,1.205128
749,33,38,69,123,347,6,22,41,11,53,4,5,36,90,1.292683
750,34,146,186,250,393,18,12,51,26,63,4,112,152,216,1.235294
751,34,35,97,154,288,43,2,38,44,54,20,1,63,120,1.421053
752,34,38,83,136,224,12,8,45,42,51,4,4,49,102,1.133333
753,34,157,284,314,291,13,4,28,25,30,3,123,250,280,1.071429
754,34,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,35,36,43,100,341,0,3,36,4,56,1,1,8,65,1.555556
756,35,37,119,171,357,36,6,46,45,52,9,2,84,136,1.130435
757,35,103,113,136,44,1,16,21,9,21,3,68,78,101,1.000000
758,35,36,45,70,61,5,13,19,6,21,7,1,10,35,1.105263
759,35,36,77,115,93,26,11,24,35,32,12,1,42,80,1.333333
760,35,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
761,35,36,41,91,259,1,3,33,5,45,5,1,6,56,1.363636
762,35,36,42,95,90,2,11,16,4,44,11,1,7,60,2.750000
763,35,59,125,199,96,37,27,48,40,68,13,24,90,164,1.416667
764,35,36,45,93,187,9,13,37,4,47,6,1,10,58,1.270270
765,35,36,57,122,117,10,14,41,14,59,13,1,22,87,1.439024
766,35,36,48,84,181,8,11,22,8,32,8,1,13,49,1.454545
767,36,511,-1,-1,277,4,15,42,18,0,1,475,-1,-1,0.000000
768,36,97,107,145,230,1,9,25,8,29,10,61,71,109,1.160000
769,36,37,37,83,272,0,0,24,0,40,6,1,1,47,1.666667
770,36,37,163,220,394,99,14,51,91,57,35,1,127,184,1.117647
771,36,37,48,77,35,0,10,21,10,27,3,1,12,41,1.285714
772,36,66,72,106,203,0,6,25,6,25,9,30,36,70,1.000000
773,36,85,128,176,191,23,23,44,18,48,13,49,92,140,1.090909
774,36,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,36,55,83,135,298,24,18,44,19,50,11,19,47,99,1.136364
776,36,37,100,146,92,27,11,26,55,36,18,1,64,110,1.384615
777,36,37,132,174,346,48,21,37,60,37,21,1,96,138,1.000000
778,36,37,46,73,77,1,10,11,9,21,6,1,10,37,1.909091
779,36,131,166,197,66,24,9,28,34,30,2,95,130,161,1.071429
780,37,38,94,124,373,29,7,30,41,30,11,1,57,87,1.000000
781,37,38,43,82,142,3,5,36,5,38,1,1,6,45,1.055556
782,37,38,73,113,99,10,21,21,30,33,12,1,36,76,1.571429
783,37,38,39,50,341,0,1,11,1,11,0,1,2,13,1.000000
784,37,38,44,93,37,0,6,23,6,37,12,1,7,56,1.608696
