task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
391,0,1,6,30,12,0,5,19,5,21,3,1,6,30,1.105263
392,0,1,137,196,146,17,4,28,33,52,19,1,137,196,1.857143
393,0,1,10,60,207,4,1,21,7,45,7,1,10,60,2.142857
394,0,1,67,119,137,11,5,36,27,52,7,1,67,119,1.444444
395,0,1,9,29,214,3,15,18,7,18,3,1,9,29,1.000000
396,0,37,98,165,283,44,17,40,46,66,14,37,98,165,1.650000
397,0,1,6,23,47,4,5,14,5,14,3,1,6,23,1.000000
398,0,1,11,60,213,4,11,15,10,37,12,1,11,60,2.466667
399,0,1,1,19,52,0,0,18,0,18,0,1,1,19,1.000000
400,0,1,10,25,23,0,7,11,9,15,0,1,10,25,1.363636
401,0,1,1,36,186,0,0,31,0,35,0,1,1,36,1.129032
402,0,1,8,32,222,2,4,21,6,23,2,1,8,32,1.095238
403,0,1,5,44,233,2,4,30,4,38,1,1,5,44,1.266667
404,0,8,13,53,171,0,3,37,5,37,3,8,13,53,1.000000
405,0,1,5,18,108,0,3,12,3,12,2,1,5,18,1.000000
406,0,1,5,28,260,1,5,19,4,21,2,1,5,28,1.105263
407,0,1,1,30,367,0,0,27,0,29,0,1,1,30,1.074074
408,0,33,84,125,207,41,15,30,31,32,29,33,84,125,1.066667
409,0,1,12,33,327,3,3,17,9,17,6,1,12,33,1.000000
410,0,1,7,45,11,0,6,15,6,23,15,1,7,45,1.533333
411,0,4,56,105,368,13,2,42,10,46,10,4,56,105,1.095238
412,0,1,10,65,261,2,2,25,7,39,18,1,10,65,1.560000
413,0,1,19,84,159,4,4,20,18,50,15,1,19,84,2.500000
414,0,32,49,117,394,10,17,37,10,55,19,32,49,117,1.486486
415,0,1,9,24,39,3,5,14,7,14,2,1,9,24,1.000000
416,0,1,5,25,68,3,4,20,3,20,1,1,5,25,1.000000
417,0,1,8,34,41,1,4,18,5,22,6,1,8,34,1.222222
418,0,2,8,64,369,2,1,35,4,53,4,2,8,64,1.514286
419,0,29,35,110,259,4,6,29,5,65,11,29,35,110,2.241379
420,0,1,2,56,343,0,1,41,1,53,1,1,2,56,1.292683
421,0,1,10,34,124,4,3,19,7,21,5,1,10,34,1.105263
422,0,1,7,46,234,2,1,32,3,38,4,1,7,46,1.187500
423,0,50,122,164,260,50,12,36,48,42,23,50,122,164,1.166667
424,0,3,48,84,361,7,2,31,11,31,8,3,48,84,1.000000
425,0,1,6,30,219,0,4,21,4,23,2,1,6,30,1.095238
426,0,28,34,91,289,3,9,48,6,54,3,28,34,91,1.125000
427,0,41,52,94,392,4,4,39,10,41,2,41,52,94,1.051282
428,0,1,8,42,149,4,15,25,5,29,7,1,8,42,1.160000
429,0,5,41,82,357,9,4,27,19,39,5,5,41,82,1.444444
430,0,1,1,50,330,0,0,40,0,46,3,1,1,50,1.150000
431,0,1,14,86,328,10,2,33,8,59,18,1,14,86,1.787879
432,0,1,11,36,375,1,4,19,9,19,7,1,11,36,1.000000
433,0,1,2,38,390,0,1,29,1,33,3,1,2,38,1.137931
434,0,1,4,26,101,1,5,19,3,21,1,1,4,26,1.105263
435,0,1,14,56,208,5,8,30,11,36,8,1,14,56,1.200000
436,0,1,5,20,9,1,3,13,4,15,0,1,5,20,1.153846
437,0,1,9,35,49,0,8,16,8,22,4,1,9,35,1.375000
438,0,1,1,31,126,0,0,23,0,27,3,1,1,31,1.173913
439,0,1,5,29,89,0,4,17,4,21,3,1,5,29,1.235294
440,0,131,411,458,120,46,23,32,68,42,12,131,411,458,1.312500
441,0,1,1,11,227,0,0,9,0,9,1,1,1,11,1.000000
442,0,1,3,24,294,1,2,17,2,21,0,1,3,24,1.235294
443,0,34,49,123,385,2,3,40,7,72,5,34,49,123,1.800000
444,0,5,23,83,290,4,2,46,14,58,4,5,23,83,1.260870
445,0,27,50,123,385,9,8,39,11,53,26,27,50,123,1.358974
446,0,1,7,20,87,0,6,13,6,13,0,1,7,20,1.000000
447,0,283,978,-1,397,91,22,50,129,22,19,283,978,-1,0.440000
448,0,1,7,40,251,0,1,21,3,27,9,1,7,40,1.285714
449,0,1,3,31,6,1,6,20,2,26,2,1,3,31,1.300000
450,0,282,601,654,397,23,23,46,29,52,10,282,601,654,1.130435
451,0,1,11,47,383,2,10,27,10,31,5,1,11,47,1.148148
452,0,1,8,36,166,2,10,19,7,27,1,1,8,36,1.421053
453,0,1,10,30,167,3,2,17,7,17,5,1,10,30,1.000000
454,0,99,259,304,344,56,29,37,75,39,20,99,259,304,1.054054
455,0,31,80,127,367,12,12,39,14,45,13,31,80,127,1.153846
456,0,1,4,40,398,0,1,25,1,31,7,1,4,40,1.240000
457,0,1,6,15,21,1,3,9,4,9,1,1,6,15,1.000000
458,0,1,7,33,235,4,4,21,5,23,4,1,7,33,1.095238
459,0,1,6,42,79,3,10,23,5,33,3,1,6,42,1.434783
460,0,1,3,49,256,2,5,41,2,43,3,1,3,49,1.048780
461,0,317,369,409,192,19,16,37,21,39,3,317,369,409,1.054054
462,0,1,22,51,131,3,1,13,12,23,15,1,22,51,1.769231
463,0,1,10,44,201,3,9,31,8,33,2,1,10,44,1.064516
464,0,1,10,47,106,2,4,28,6,34,6,1,10,47,1.214286
465,0,1,8,35,168,2,4,25,5,25,4,1,8,35,1.000000
466,0,49,97,173,311,10,19,50,11,74,7,49,97,173,1.480000
467,0,1,23,76,267,9,1,26,18,52,3,1,23,76,2.000000
468,0,1,20,57,104,8,14,32,14,34,8,1,20,57,1.062500
469,0,1,10,36,129,1,5,24,9,24,2,1,10,36,1.000000
470,0,1,2,27,209,1,2,25,0,25,1,1,2,27,1.000000
471,0,1,7,32,65,2,2,18,6,20,5,1,7,32,1.111111
472,0,1,20,45,193,3,10,20,18,24,2,1,20,45,1.200000
473,0,10,15,81,279,0,5,33,5,55,11,10,15,81,1.666667
474,0,1,11,23,0,0,5,10,9,10,3,1,11,23,1.000000
475,0,1,11,41,366,3,1,24,10,28,2,1,11,41,1.166667
476,0,1,4,26,86,2,3,17,3,21,1,1,4,26,1.235294
477,0,35,81,137,394,34,17,40,35,52,14,35,81,137,1.300000
478,0,346,425,476,387,51,16,48,49,48,17,346,425,476,1.000000
479,0,14,398,455,83,57,8,42,75,54,22,14,398,455,1.285714
480,0,3,8,83,368,1,3,36,3,54,21,3,8,83,1.500000
481,0,1,13,66,142,1,3,18,12,38,15,1,13,66,2.111111
482,0,1,42,75,280,12,10,30,24,32,5,1,42,75,1.066667
483,0,1,31,90,271,4,5,44,11,54,7,1,31,90,1.227273
484,0,10,18,84,318,0,4,29,6,49,19,10,18,84,1.689655
485,0,1,11,33,155,3,5,14,8,16,8,1,11,33,1.142857
486,0,1,8,44,123,5,11,31,5,33,5,1,8,44,1.064516
487,0,21,82,129,87,38,10,32,37,44,27,21,82,129,1.375000
488,0,136,181,247,389,18,27,56,20,66,9,136,181,247,1.178571
489,0,1,9,35,35,0,8,16,8,22,4,1,9,35,1.375000
490,0,1,12,56,19,1,11,39,7,39,6,1,12,56,1.000000
491,0,1,4,26,265,0,3,20,3,22,0,1,4,26,1.100000
492,0,1,12,40,374,2,7,23,9,27,3,1,12,40,1.173913
493,0,1,4,22,119,0,3,18,3,18,0,1,4,22,1.000000
494,0,1,16,62,316,3,6,20,10,38,13,1,16,62,1.900000
495,0,1,3,40,323,1,1,26,1,32,6,1,3,40,1.230769
496,0,3,17,83,382,0,7,29,1,57,9,3,17,83,1.965517
497,0,1,9,33,40,2,1,17,5,21,6,1,9,33,1.235294
498,0,1,3,30,333,2,2,22,2,22,5,1,3,30,1.000000
499,0,35,90,147,385,33,2,43,37,57,8,35,90,147,1.325581
500,0,1,16,34,54,1,2,12,12,14,7,1,16,34,1.166667
501,0,28,138,209,100,70,10,49,76,71,21,28,138,209,1.448980
502,0,1,2,49,305,0,1,42,1,46,1,1,2,49,1.095238
503,0,4,87,149,399,39,2,48,36,56,27,4,87,149,1.166667
504,0,1,9,62,392,4,10,26,8,42,11,1,9,62,1.615385
505,0,1,8,38,388,3,5,28,7,30,0,1,8,38,1.071429
506,0,1,7,52,100,2,5,31,5,37,8,1,7,52,1.193548
507,0,1,7,23,115,0,6,13,6,13,3,1,7,23,1.000000
508,0,61,143,202,330,59,12,47,59,59,23,61,143,202,1.255319
509,0,1,9,38,196,0,7,24,7,26,4,1,9,38,1.083333
510,0,29,45,128,289,4,8,49,11,83,1,29,45,128,1.693878
511,0,14,17,83,284,0,3,49,3,61,5,14,17,83,1.244898
512,0,1,9,45,163,4,14,32,8,36,0,1,9,45,1.125000
513,0,160,522,575,387,112,22,45,108,51,47,160,522,575,1.133333
514,0,1,11,29,293,1,13,18,10,18,0,1,11,29,1.000000
515,0,25,59,120,119,15,13,35,21,59,9,25,59,120,1.685714
516,0,330,477,534,234,57,21,48,50,56,26,330,477,534,1.166667
517,0,1,2,29,269,1,2,24,0,26,2,1,2,29,1.083333
518,0,120,237,292,259,19,25,51,30,53,18,120,237,292,1.039216
519,0,1,11,71,273,8,4,20,9,48,13,1,11,71,2.400000
520,0,1,15,98,185,3,4,31,8,49,36,1,15,98,1.580645
521,0,27,64,116,144,30,18,38,30,52,7,27,64,116,1.368421
522,0,1,8,57,380,0,7,31,6,37,12,1,8,57,1.193548
523,0,1,3,52,336,1,3,34,2,44,5,1,3,52,1.294118
524,0,594,-1,-1,349,0,24,62,1,0,1,594,-1,-1,0.000000
525,0,1,10,76,266,2,9,25,9,51,15,1,10,76,2.040000
526,0,1,1,22,236,0,0,15,0,21,0,1,1,22,1.400000
527,0,1,12,31,45,0,11,10,11,18,1,1,12,31,1.800000
528,0,1,4,35,304,3,1,23,2,29,3,1,4,35,1.260870
529,0,1,1,15,42,0,0,11,0,13,1,1,1,15,1.181818
530,0,1,1,47,91,0,0,26,0,42,4,1,1,47,1.615385
531,0,1,4,56,395,1,3,37,2,49,3,1,4,56,1.324324
532,0,1,5,33,171,2,5,23,4,27,1,1,5,33,1.173913
533,0,1,3,16,38,0,2,11,2,13,0,1,3,16,1.181818
534,0,17,22,106,21,1,6,37,5,71,13,17,22,106,1.918919
535,0,11,79,144,354,33,7,29,46,61,12,11,79,144,2.103448
536,0,1,3,33,205,2,3,18,2,22,8,1,3,33,1.222222
537,0,23,53,101,180,12,10,39,21,47,6,23,53,101,1.205128
538,0,1,74,144,314,33,10,31,47,49,28,1,74,144,1.580645
539,0,1,26,85,378,6,3,24,15,50,13,1,26,85,2.083333
540,0,1,6,33,165,2,5,18,5,24,3,1,6,33,1.333333
541,0,1,4,46,161,2,5,32,2,38,5,1,4,46,1.187500
542,0,1,1,31,350,0,0,24,0,30,0,1,1,31,1.250000
543,0,1,15,40,150,5,13,18,14,24,1,1,15,40,1.333333
544,0,1,8,63,308,3,6,34,7,46,9,1,8,63,1.352941
545,0,1,9,53,324,4,7,37,7,43,2,1,9,53,1.162162
546,0,1,4,26,93,0,3,20,3,20,2,1,4,26,1.000000
547,0,68,109,165,46,31,18,45,32,55,10,68,109,165,1.222222
548,0,36,112,165,205,14,8,42,37,50,11,36,112,165,1.190476
549,0,1,9,68,331,5,2,42,7,54,6,1,9,68,1.285714
550,0,1,1,11,10,0,0,8,0,10,0,1,1,11,1.250000
551,0,173,298,349,364,22,16,41,44,49,5,173,298,349,1.195122
552,0,48,126,197,129,58,14,52,61,70,16,48,126,197,1.346154
553,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
554,0,10,11,50,297,0,1,27,1,33,6,10,11,50,1.222222
555,0,1,3,26,218,2,2,22,2,22,1,1,3,26,1.000000
556,0,1,10,39,359,4,5,26,6,28,4,1,10,39,1.076923
557,0,1,1,24,179,0,0,19,0,21,2,1,1,24,1.105263
558,0,1,6,42,223,3,3,29,5,31,5,1,6,42,1.068966
559,0,1,7,21,147,2,4,14,4,14,2,1,7,21,1.000000
560,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
561,0,348,390,432,27,28,25,38,33,40,6,348,390,432,1.052632
562,0,1,8,53,278,0,14,26,4,38,8,1,8,53,1.461538
563,0,1,11,56,170,3,4,38,10,38,7,1,11,56,1.000000
564,0,1,10,24,28,0,9,8,9,12,2,1,10,24,1.500000
565,0,1,14,48,145,3,17,16,13,22,12,1,14,48,1.375000
566,0,1,17,67,381,1,4,34,10,44,6,1,17,67,1.294118
567,0,1,12,27,53,0,10,12,10,12,4,1,12,27,1.000000
568,0,1,13,36,136,4,10,19,9,19,7,1,13,36,1.000000
569,0,1,22,103,48,7,13,36,14,74,11,1,22,103,2.055556
570,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
571,0,1,10,43,301,2,9,18,9,26,7,1,10,43,1.444444
572,0,1,4,30,26,1,4,20,3,26,0,1,4,30,1.300000
573,0,1,7,72,322,2,4,29,6,53,12,1,7,72,1.827586
574,0,61,66,130,340,4,5,47,3,61,5,61,66,130,1.297872
575,0,1,1,18,62,0,0,15,0,17,0,1,1,18,1.133333
576,0,8,10,73,355,0,2,45,2,59,4,8,10,73,1.311111
577,0,1,4,36,372,2,7,20,3,30,2,1,4,36,1.500000
578,0,1,1,22,59,0,0,18,0,20,1,1,1,22,1.111111
579,0,1,10,40,394,5,1,23,7,25,7,1,10,40,1.086957
580,0,1,1,26,144,0,0,21,0,25,0,1,1,26,1.190476
581,0,1,8,71,203,1,10,46,5,58,7,1,8,71,1.260870
582,0,1,6,45,349,4,7,28,5,38,1,1,6,45,1.357143
583,0,1,16,69,228,7,8,41,13,51,2,1,16,69,1.243902
584,0,1,2,44,212,1,5,31,1,35,7,1,2,44,1.129032
585,0,1,2,22,60,0,1,12,1,18,2,1,2,22,1.500000
586,0,1,25,66,148,3,12,24,16,32,17,1,25,66,1.333333
587,0,1,12,46,299,4,4,24,10,32,3,1,12,46,1.333333
588,0,124,312,366,120,85,22,42,80,54,24,124,312,366,1.285714
589,0,1,8,48,132,3,14,23,6,31,10,1,8,48,1.347826
590,0,1,4,15,36,1,4,9,3,11,0,1,4,15,1.222222
591,0,1,2,16,70,0,1,11,1,13,1,1,2,16,1.181818
592,0,1,12,41,67,3,14,17,11,23,6,1,12,41,1.352941
593,0,1,5,36,240,1,2,19,3,25,7,1,5,36,1.315789
594,0,1,4,18,74,1,5,11,3,13,1,1,4,18,1.181818
595,0,62,88,149,209,20,19,40,15,50,19,62,88,149,1.250000
596,0,1,12,51,95,2,8,23,4,31,15,1,12,51,1.347826
597,0,1,3,32,341,2,2,25,2,27,2,1,3,32,1.080000
598,0,1,3,40,320,1,9,28,2,30,7,1,3,40,1.071429
599,0,341,341,396,398,0,0,47,0,49,6,341,341,396,1.042553
600,7,9,17,75,339,0,3,37,5,49,11,2,10,68,1.324324
601,9,348,376,417,357,24,25,37,23,41,4,339,367,408,1.108108
602,11,12,19,36,72,0,6,10,6,14,4,1,8,25,1.400000
603,11,14,36,105,149,9,1,29,20,67,4,3,25,94,2.310345
604,13,14,16,37,79,0,2,17,2,19,2,1,3,24,1.117647
605,13,160,309,367,200,3,27,43,6,53,8,147,296,354,1.232558
606,14,22,37,85,16,8,10,28,14,46,3,8,23,71,1.642857
607,14,16,27,48,63,1,8,14,9,18,5,2,13,34,1.285714
608,14,15,16,81,364,0,1,32,1,56,9,1,2,67,1.750000
609,15,82,116,174,399,26,24,46,26,54,11,67,101,159,1.173913
610,15,16,45,71,278,14,10,22,18,24,13,1,30,56,1.090909
611,15,25,34,87,125,1,9,14,8,42,12,10,19,72,3.000000
612,15,170,281,346,19,63,17,45,78,63,23,155,266,331,1.400000
613,16,17,34,57,38,6,7,15,15,17,8,1,18,41,1.133333
614,16,23,31,96,26,3,13,27,7,57,9,7,15,80,2.111111
615,16,18,22,73,9,0,4,36,4,50,1,2,6,57,1.388889
616,18,19,48,80,62,8,14,16,22,26,13,1,30,62,1.625000
617,18,132,388,419,40,58,21,29,80,31,14,114,370,401,1.068966
618,18,22,38,79,113,4,8,28,13,36,6,4,20,61,1.285714
619,18,124,331,384,361,61,23,46,78,48,26,106,313,366,1.043478
620,18,19,21,39,48,1,4,9,2,15,3,1,3,21,1.666667
621,18,313,396,437,157,44,12,35,48,41,6,295,378,419,1.171429
622,19,21,27,46,286,0,5,16,5,18,2,2,8,27,1.125000
623,19,23,49,92,272,16,12,40,17,40,9,4,30,73,1.000000
624,20,21,29,60,128,0,7,21,7,31,1,1,9,40,1.476190
625,20,26,48,69,125,7,8,15,14,17,12,6,28,49,1.133333
626,20,21,46,71,16,5,8,14,24,18,8,1,26,51,1.285714
627,20,232,238,287,355,3,6,40,5,46,4,212,218,267,1.150000
628,20,22,65,120,231,16,9,29,25,53,20,2,45,100,1.827586
629,20,21,43,101,18,0,12,17,18,53,9,1,23,81,3.117647
630,20,89,202,230,254,24,24,26,34,28,1,69,182,210,1.076923
631,21,23,61,130,8,5,12,31,28,63,16,2,40,109,2.032258
632,21,22,33,82,10,1,4,25,10,39,11,1,12,61,1.560000
633,21,27,39,107,93,5,14,34,9,62,9,6,18,86,1.823529
634,21,22,25,41,38,0,3,10,3,14,2,1,4,20,1.400000
635,21,27,58,116,92,22,15,31,22,49,18,6,37,95,1.580645
636,21,25,90,152,46,40,13,39,48,53,26,4,69,131,1.358974
637,21,196,202,246,393,0,6,37,5,43,1,175,181,225,1.162162
638,22,23,25,56,42,0,2,17,2,27,4,1,3,34,1.588235
639,22,47,60,130,391,10,20,46,9,70,4,25,38,108,1.521739
640,22,152,230,269,248,41,16,31,38,37,16,130,208,247,1.193548
641,22,23,54,64,59,8,9,10,26,10,5,1,32,42,1.000000
642,22,128,312,376,186,58,18,57,71,61,17,106,290,354,1.070175
643,22,23,37,50,173,2,8,7,12,11,3,1,15,28,1.571429
644,22,276,507,546,397,14,23,32,24,38,3,254,485,524,1.187500
645,23,24,35,70,113,2,6,21,11,35,0,1,12,47,1.666667
646,23,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
647,23,360,414,497,150,36,24,51,37,81,13,337,391,474,1.588235
648,23,24,84,97,78,26,10,11,48,13,12,1,61,74,1.181818
649,23,161,950,-1,228,12,23,51,21,48,5,138,927,-1,0.941176
650,23,32,39,90,126,0,7,32,7,44,7,9,16,67,1.375000
651,24,30,53,94,143,10,6,27,13,37,13,6,29,70,1.370370
652,24,94,127,153,37,5,21,25,11,25,3,70,103,129,1.000000
653,24,25,59,113,179,16,13,21,27,45,16,1,35,89,2.142857
654,24,25,26,48,40,0,1,15,1,19,3,1,2,24,1.266667
655,24,25,46,69,103,5,11,20,17,20,7,1,22,45,1.000000
656,24,34,37,96,111,1,15,50,2,58,1,10,13,72,1.160000
657,24,608,928,985,349,53,20,50,74,52,16,584,904,961,1.040000
658,24,159,264,327,13,22,19,61,27,63,5,135,240,303,1.032787
659,24,33,51,92,235,15,6,29,15,41,3,9,27,68,1.413793
660,24,163,325,393,107,14,25,49,23,65,5,139,301,369,1.326531
661,24,77,281,323,343,84,16,36,92,42,25,53,257,299,1.166667
662,24,63,104,146,197,19,5,36,16,40,12,39,80,122,1.111111
663,25,37,95,112,37,0,8,14,15,16,1,12,70,87,1.142857
664,25,26,26,75,10,0,0,18,0,36,13,1,1,50,2.000000
665,25,132,210,241,240,3,12,29,4,31,2,107,185,216,1.068966
666,25,34,72,140,335,12,11,45,16,65,7,9,47,115,1.444444
667,25,26,105,155,236,8,13,35,17,47,9,1,80,130,1.342857
668,26,27,64,81,56,5,8,16,29,16,9,1,38,55,1.000000
669,26,27,77,145,180,40,10,25,39,67,11,1,51,119,2.680000
670,26,27,44,108,7,2,5,22,13,48,19,1,18,82,2.181818
671,26,415,431,485,239,8,22,50,7,54,4,389,405,459,1.080000
672,26,36,115,166,376,67,4,42,49,50,31,10,89,140,1.190476
673,26,27,32,98,81,0,3,24,5,48,18,1,6,72,2.000000
674,26,35,37,102,303,1,17,40,2,60,5,9,11,76,1.500000
675,26,33,62,92,34,11,11,16,26,26,6,7,36,66,1.625000
676,26,29,34,62,245,1,9,24,5,26,2,3,8,36,1.083333
677,26,663,742,803,138,16,28,55,21,59,12,637,716,777,1.072727
678,26,27,31,52,0,0,4,15,4,21,0,1,5,26,1.400000
679,26,27,86,141,265,37,11,47,39,55,11,1,60,115,1.170213
680,27,29,85,153,68,43,16,24,34,52,38,2,58,126,2.166667
681,27,28,70,141,88,27,23,35,34,59,20,1,43,114,1.685714
682,27,87,131,199,384,37,22,58,34,66,10,60,104,172,1.137931
683,27,28,78,111,68,19,17,17,33,29,21,1,51,84,1.705882
684,27,51,77,146,391,20,20,47,24,69,2,24,50,119,1.468085
685,27,28,51,92,231,5,3,28,20,30,14,1,24,65,1.071429
686,27,34,49,78,257,11,10,27,9,27,8,7,22,51,1.000000
687,28,97,126,181,399,19,25,28,26,50,8,69,98,153,1.785714
688,28,31,81,117,254,36,15,34,36,36,10,3,53,89,1.058824
689,28,29,112,142,272,52,18,25,71,27,15,1,84,114,1.080000
690,28,30,55,71,272,10,15,9,20,15,5,2,27,43,1.666667
691,28,29,44,96,329,5,7,41,8,51,8,1,16,68,1.243902
692,28,43,122,174,186,46,11,45,51,51,18,15,94,146,1.133333
693,28,29,41,65,26,6,20,21,11,23,2,1,13,37,1.095238
694,28,122,222,266,393,56,10,40,55,42,16,94,194,238,1.050000
695,28,30,81,105,125,33,10,24,32,24,19,2,53,77,1.000000
696,28,34,95,142,222,48,7,24,39,40,29,6,67,114,1.666667
697,29,114,265,332,196,103,23,46,86,62,44,85,236,303,1.347826
698,29,52,82,153,62,18,20,48,23,70,8,23,53,124,1.458333
699,29,30,31,85,113,0,1,40,1,52,2,1,2,56,1.300000
700,29,30,56,85,61,21,13,14,17,22,16,1,27,56,1.571429
701,29,38,53,93,34,5,12,20,11,32,9,9,24,64,1.600000
702,29,39,69,106,393,8,16,30,17,34,6,10,40,77,1.133333
703,29,31,158,195,333,25,8,30,40,34,11,2,129,166,1.133333
704,30,34,87,127,267,31,8,34,34,38,21,4,57,97,1.117647
705,30,38,245,276,37,39,7,25,45,27,12,8,215,246,1.080000
706,30,31,55,79,59,7,12,19,20,21,7,1,25,49,1.105263
707,30,31,34,76,39,3,8,22,2,28,15,1,4,46,1.272727
708,30,31,35,50,5,0,4,13,4,15,0,1,5,20,1.153846
709,30,80,126,168,399,39,22,39,37,41,10,50,96,138,1.051282
710,30,31,33,89,218,0,2,23,2,35,21,1,3,59,1.521739
711,30,31,51,79,92,12,12,21,17,25,6,1,21,49,1.190476
712,30,31,40,104,66,1,10,26,3,50,17,1,10,74,1.923077
713,30,31,50,66,27,5,3,16,17,16,2,1,20,36,1.000000
714,31,32,32,81,7,0,0,21,0,41,8,1,1,50,1.952381
715,31,45,151,225,345,80,11,52,74,74,29,14,120,194,1.423077
716,31,32,68,82,73,13,14,11,31,13,6,1,37,51,1.181818
717,31,32,55,76,143,7,5,18,16,20,8,1,24,45,1.111111
718,31,32,94,123,190,45,17,29,40,29,21,1,63,92,1.000000
719,31,148,176,220,102,18,10,29,23,37,11,117,145,189,1.275862
720,31,32,46,84,254,4,14,15,8,33,11,1,15,53,2.200000
721,31,80,139,188,393,49,12,38,51,44,13,49,108,157,1.157895
722,31,32,54,68,94,15,13,11,15,13,8,1,23,37,1.181818
723,31,43,47,118,392,0,2,46,2,70,1,12,16,87,1.521739
724,31,32,50,102,65,7,16,22,11,38,21,1,19,71,1.727273
725,32,33,50,102,100,5,6,47,11,51,1,1,18,70,1.085106
726,32,33,36,72,55,0,3,17,3,33,3,1,4,40,1.941176
727,32,33,49,76,52,3,12,13,15,19,9,1,17,44,1.461538
728,32,37,101,138,265,54,12,37,45,37,18,5,69,106,1.000000
729,32,33,78,112,88,19,13,34,31,34,14,1,46,80,1.000000
730,32,40,121,197,73,53,14,49,47,75,17,8,89,165,1.530612
731,32,77,112,138,398,2,6,22,8,22,6,45,80,106,1.000000
732,32,34,118,168,392,68,7,42,57,48,28,2,86,136,1.142857
733,32,33,57,103,254,13,15,39,14,43,8,1,25,71,1.102564
734,32,33,34,67,62,1,18,28,1,32,1,1,2,35,1.142857
735,32,33,40,94,58,2,7,16,6,44,11,1,8,62,2.750000
736,32,33,117,189,20,48,11,43,58,65,28,1,85,157,1.511628
737,32,169,243,282,141,28,16,32,41,36,4,137,211,250,1.125000
738,33,34,41,90,333,2,5,25,7,35,14,1,8,57,1.400000
739,33,34,105,149,207,47,16,28,46,36,33,1,72,116,1.285714
740,33,86,152,179,151,1,20,23,11,25,3,53,119,146,1.086957
741,33,47,54,129,62,6,22,44,5,70,7,14,21,96,1.590909
742,33,34,164,183,61,99,14,17,85,17,47,1,131,150,1.000000
743,33,34,41,75,60,2,9,20,6,30,5,1,8,42,1.500000
744,33,56,162,211,393,64,16,35,72,41,32,23,129,178,1.171429
745,33,34,42,83,88,1,14,23,8,27,14,1,9,50,1.173913
746,33,92,99,120,393,5,7,16,7,18,3,59,66,87,1.125000
747,33,34,42,87,65,4,18,37,6,41,6,1,9,54,1.108108
748,33,34,68,137,78,14,16,39,20,59,14,1,35,104,1.512821
749,33,81,180,226,399,78,23,41,84,45,16,48,147,193,1.097561
750,33,202,415,470,380,75,27,51,74,53,24,169,382,437,1.039216
751,33,34,66,130,288,24,4,38,29,62,5,1,33,97,1.631579
752,33,34,46,100,115,6,10,45,10,53,3,1,13,67,1.177778
753,33,175,249,292,316,2,11,28,10,40,3,142,216,259,1.428571
754,34,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
755,34,35,80,133,341,14,4,36,20,52,5,1,46,99,1.444444
756,34,58,90,148,225,22,18,46,20,54,13,24,56,114,1.173913
757,34,87,145,166,272,3,14,21,16,21,1,53,111,132,1.000000
758,34,35,41,68,32,0,4,19,4,23,6,1,7,34,1.210526
759,35,36,38,83,111,1,13,24,1,38,8,1,3,48,1.583333
760,35,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
761,35,36,167,221,1,89,11,33,95,49,40,1,132,186,1.484848
762,35,36,97,123,68,24,13,16,40,22,25,1,62,88,1.375000
763,35,71,106,168,29,29,10,48,23,56,18,36,71,133,1.166667
764,35,36,134,190,88,63,21,37,78,45,31,1,99,155,1.216216
765,35,36,46,114,115,2,10,41,9,67,2,1,11,79,1.634146
766,35,36,54,81,175,15,13,22,16,26,3,1,19,46,1.181818
767,35,700,-1,-1,252,4,15,42,21,0,2,665,-1,-1,0.000000
768,36,66,120,152,62,11,25,25,21,27,8,30,84,116,1.080000
769,36,37,44,89,58,5,3,24,5,44,3,1,8,53,1.833333
770,36,47,111,178,272,40,14,51,47,61,21,11,75,142,1.196078
771,36,37,66,96,176,3,2,21,21,25,13,1,30,60,1.190476
772,36,37,44,105,86,2,6,25,6,45,17,1,8,69,1.800000
773,36,108,148,203,48,24,14,44,33,50,8,72,112,167,1.136364
774,36,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
775,36,37,79,125,394,29,19,44,27,44,13,1,43,89,1.000000
776,36,37,88,127,87,30,16,26,42,32,16,1,52,91,1.230769
777,36,42,93,154,327,23,12,37,32,45,23,6,57,118,1.216216
778,36,37,53,72,49,4,7,11,12,15,8,1,17,36,1.363636
779,36,169,205,236,254,28,14,28,33,30,4,133,169,200,1.071429
780,36,37,70,104,367,11,14,30,20,34,7,1,34,68,1.133333
781,37,39,43,93,60,3,4,36,4,46,4,2,6,56,1.277778
782,37,38,79,103,87,23,15,21,35,23,7,1,42,66,1.095238
783,37,38,39,52,341,0,1,11,1,13,0,1,2,15,1.181818
784,37,38,44,102,243,1,9,23,5,47,12,1,7,65,2.043478
